index_v2,RBP_RBMY1A1_aff_50
5653,1.2918934
5654,1.2918934
5655,1.2918934
5656,1.9586778
5657,1.9586778
5658,0.0
5659,0.0
5660,1.081789
5661,1.081789
5662,0.7052908
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,0.6884381
5668,8.068793
5669,7.380355
5670,7.380355
5671,7.380355
5672,7.380355
5673,7.380355
5674,7.380355
5675,7.380355
5676,7.380355
5677,7.380355
5678,7.423662
5679,7.423662
5680,7.423662
5681,7.423662
5682,7.423662
5683,7.423662
5684,7.423662
5685,7.423662
5686,0.0
5687,0.0
5688,0.56014776
5689,1.1419492
5690,1.1419492
5691,1.1419492
5692,1.1419492
5693,1.1419492
5694,1.1419492
5695,1.1419492
5696,1.1419492
5697,1.1419492
5698,1.1419492
5699,1.1419492
5700,1.1419492
5701,1.1419492
5702,1.1419492
5703,8.1674595
5704,8.1674595
5705,8.1674595
5706,8.1674595
5707,9.944938
5708,9.944938
5709,9.944938
5710,9.944938
5711,9.944938
5712,2.8809204
5713,2.8809204
5714,2.8809204
5715,2.8809204
5716,2.8809204
5717,2.8809204
5718,2.8809204
5719,2.8809204
5720,2.8809204
5721,2.8809204
5722,2.8809204
5723,2.8809204
5724,2.8809204
5725,2.8809204
5726,2.8809204
5727,2.8809204
5728,2.8809204
5729,2.8809204
5730,2.8809204
5731,0.35484445
5732,0.35484445
5733,0.35484445
5734,7.9453034
5735,7.9453034
5736,7.9453034
5737,0.5216413
5738,0.5216413
5739,0.5216413
5740,0.5216413
5741,0.0
5742,0.0
5743,1.4538891
5744,1.4538891
5745,1.4538891
5746,1.4538891
5747,1.4538891
5748,1.4538891
5749,1.4538891
5750,1.4538891
5751,1.4538891
5752,1.4538891
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,1.4105816
5766,1.4105816
5767,1.4105816
5768,1.4105816
5769,1.4105816
5770,1.4105816
5771,1.4105816
5772,1.4105816
5773,1.4105816
5774,1.4105816
5775,1.932223
5776,1.932223
5777,1.932223
5778,1.932223
5779,1.932223
5780,1.932223
5781,1.932223
5782,1.932223
5783,1.932223
5784,2.6591675
5785,2.6591675
5786,2.6591675
5787,2.6591675
5788,2.6591675
5789,2.6591675
5790,1.9707294
5791,1.9707294
5792,1.9707294
5793,1.9707294
5794,1.9707294
5795,2.671219
5796,1.9490756
5797,2.1158724
5798,2.1158724
5799,1.3889279
5800,1.3889279
5801,1.3889279
5802,1.3889279
5803,1.3889279
5804,1.3889279
5805,1.3889279
5806,1.3889279
5807,0.6884381
5808,0.6884381
5809,0.6884381
5810,0.6884381
5811,0.6884381
5812,0.6884381
5813,0.6884381
5814,0.6884381
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,1.2606375
5821,1.2606375
5822,1.2606375
5823,1.2606375
5824,1.2606375
5825,1.2606375
5826,1.2606375
5827,1.2606375
5828,1.2606375
5829,1.2606375
5830,1.2606375
5831,1.2606375
5832,1.2606375
5833,1.2606375
5834,1.2606375
5835,1.2606375
5836,1.2606375
5837,1.2606375
5838,1.2606375
5839,1.2606375
5840,0.5216413
5841,0.5216413
5842,0.5216413
5843,0.0
5844,0.0
5845,0.0
5846,1.3672742
5847,1.3672742
5848,1.3672742
5849,1.3672742
5850,1.3672742
5851,1.3672742
5852,1.3672742
5853,1.3672742
5854,1.3672742
5855,1.3672742
5856,1.3672742
5857,1.3672742
5858,1.3672742
5859,1.3672742
5860,1.3672742
5861,1.3672742
5862,1.3672742
5863,1.3672742
5864,0.6836371
5865,0.6836371
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,0.0
5878,0.0
5879,0.74859834
5880,0.74859834
5881,0.74859834
5882,0.74859834
5883,0.74859834
5884,0.74859834
5885,0.74859834
5886,0.7100919
5887,0.7100919
5888,0.7100919
5889,0.7100919
5890,0.7100919
5891,0.7100919
5892,0.7100919
5893,0.7100919
5894,1.4538891
5895,1.4538891
5896,1.4538891
5897,1.4538891
5898,1.4538891
5899,1.4538891
5900,1.4538891
5901,1.4538891
5902,1.4538891
5903,1.4538891
5904,0.74379724
5905,0.74379724
5906,0.74379724
5907,0.74379724
5908,0.74379724
5909,0.74379724
5910,1.2654386
5911,1.2654386
5912,1.2654386
5913,1.2654386
5914,1.2654386
5915,1.2654386
5916,1.2654386
5917,1.2654386
5918,1.2654386
5919,1.2654386
5920,1.2654386
5921,1.2654386
5922,1.2654386
5923,1.2654386
5924,1.2654386
5925,1.2654386
5926,1.2654386
5927,1.0432826
5928,1.0432826
5929,1.5432701
5930,1.5432701
5931,1.5432701
5932,1.5432701
5933,1.5432701
5934,1.5432701
5935,1.5432701
5936,1.5432701
5937,1.5432701
5938,1.5432701
5939,1.5432701
5940,1.5432701
5941,1.5432701
5942,1.5432701
5943,1.5432701
5944,1.0216289
5945,1.0216289
5946,1.0216289
5947,1.0216289
5948,1.7654262
5949,1.7654262
5950,1.2437848
5951,1.1371481
5952,1.1371481
5953,1.1371481
5954,1.1371481
5955,1.1371481
5956,1.1371481
5957,1.1371481
5958,1.1371481
5959,1.1371481
5960,1.1371481
5961,1.1371481
5962,1.1371481
5963,1.1371481
5964,1.1371481
5965,1.1371481
5966,1.1371481
5967,0.3933509
5968,0.3933509
5969,0.3933509
5970,8.184312
5971,8.184312
5972,8.184312
5973,8.184312
5974,8.184312
5975,8.184312
5976,8.184312
5977,8.184312
5978,8.184312
5979,8.184312
5980,8.184312
5981,8.184312
5982,8.184312
5983,8.184312
5984,8.184312
5985,8.184312
5986,8.184312
5987,8.184312
5988,8.884802
5989,8.884802
5990,9.606946
5991,9.606946
5992,1.4226333
5993,1.4226333
5994,1.4226333
5995,1.4226333
5996,1.4226333
5997,1.4226333
5998,1.4226333
5999,1.4226333
6000,1.4226333
6001,0.72214353
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.72694457
6020,0.72694457
6021,0.72694457
6022,0.72694457
6023,0.72694457
6024,0.72694457
6025,0.72694457
6026,0.72694457
6027,0.72694457
6028,0.72694457
6029,0.72694457
6030,0.72694457
6031,0.72694457
6032,0.72694457
6033,0.72694457
6034,0.72694457
6035,0.72694457
6036,0.72694457
6037,0.72694457
6038,0.72694457
6039,0.72694457
6040,0.72694457
6041,0.72694457
6042,0.72694457
6043,0.72694457
6044,0.72694457
6045,0.72694457
6046,0.72694457
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,0.0
6055,0.765451
6056,0.765451
6057,0.765451
6058,0.765451
6059,0.765451
6060,0.765451
6061,0.765451
6062,0.765451
6063,0.765451
6064,0.765451
6065,0.765451
6066,0.765451
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.543295
6087,0.543295
6088,0.543295
6089,0.543295
6090,0.543295
6091,0.543295
6092,0.543295
6093,0.543295
6094,0.543295
6095,0.543295
6096,1.081789
6097,1.081789
6098,1.081789
6099,1.081789
6100,1.081789
6101,1.081789
6102,1.081789
6103,0.538494
6104,0.538494
6105,0.538494
6106,0.538494
6107,0.538494
6108,0.538494
6109,0.0
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.6884381
6122,1.9538767
6123,3.3428047
6124,3.3428047
6125,3.3428047
6126,3.3428047
6127,3.3428047
6128,3.3428047
6129,3.3428047
6130,3.3428047
6131,3.3428047
6132,3.3428047
6133,3.3428047
6134,3.3428047
6135,3.3428047
6136,1.3889279
6137,1.3889279
6138,1.3889279
6139,1.3889279
6140,0.7052908
6141,0.7052908
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.59865415
6155,0.59865415
6156,0.59865415
6157,0.59865415
6158,0.59865415
6159,0.59865415
6160,0.59865415
6161,0.59865415
6162,0.59865415
6163,0.59865415
6164,0.59865415
6165,0.59865415
6166,0.59865415
6167,0.59865415
6168,0.99200505
6169,0.99200505
6170,0.99200505
6171,0.99200505
6172,0.3933509
6173,0.3933509
6174,0.3933509
6175,0.3933509
6176,0.3933509
6177,0.3933509
6178,0.3933509
6179,0.3933509
6180,0.3933509
6181,0.9751524
6182,0.9751524
6183,0.9751524
6184,0.9751524
6185,0.9751524
6186,0.9751524
6187,0.9751524
6188,0.9751524
6189,0.9751524
6190,0.9751524
6191,0.9751524
6192,0.9751524
6193,0.9751524
6194,0.9751524
6195,0.9751524
6196,0.9751524
6197,0.9751524
6198,0.9751524
6199,0.9751524
6200,0.9751524
6201,0.9751524
6202,0.9751524
6203,0.9751524
6204,0.9751524
6205,0.9751524
6206,0.9751524
6207,0.9751524
6208,0.9751524
6209,1.163603
6210,1.163603
6211,1.163603
6212,1.163603
6213,0.5818015
6214,0.5818015
6215,1.163603
6216,1.163603
6217,1.163603
6218,1.163603
6219,0.5818015
6220,0.5818015
6221,1.2870923
6222,1.2870923
6223,1.2870923
6224,1.2870923
6225,1.2870923
6226,1.2870923
6227,1.2870923
6228,1.2870923
6229,1.2870923
6230,1.2870923
6231,1.2870923
6232,0.7052908
6233,0.7052908
6234,0.7052908
6235,1.222131
6236,1.222131
6237,0.5168402
6238,0.5168402
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,0.0
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.55534667
6295,0.55534667
6296,0.55534667
6297,0.55534667
6298,0.55534667
6299,0.55534667
6300,0.55534667
6301,0.55534667
6302,0.55534667
6303,0.55534667
6304,0.55534667
6305,0.55534667
6306,0.55534667
6307,0.55534667
6308,0.55534667
6309,0.55534667
6310,0.55534667
6311,0.55534667
6312,0.55534667
6313,0.55534667
6314,0.55534667
6315,0.55534667
6316,0.55534667
6317,0.55534667
6318,0.55534667
6319,0.55534667
6320,0.55534667
6321,0.55534667
6322,0.55534667
6323,0.55534667
6324,0.55534667
6325,0.55534667
6326,0.55534667
6327,0.55534667
6328,0.0
6329,7.423662
6330,7.423662
6331,8.1674595
6332,0.0
6333,0.0
6334,0.0
6335,1.4153827
6336,2.1423273
6337,2.1423273
6338,2.1423273
6339,2.1423273
6340,0.74859834
6341,0.74859834
6342,0.74859834
6343,0.74859834
6344,0.74859834
6345,2.0573444
6346,1.3087461
6347,1.3087461
6348,2.0573444
6349,16.306015
6350,15.557417
6351,15.557417
6352,0.74859834
6353,0.74859834
6354,0.74859834
6355,0.74859834
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,7.3851557
6396,8.073594
6397,8.073594
6398,8.073594
6399,8.073594
6400,0.6884381
6401,0.6884381
6402,0.6884381
6403,0.6884381
6404,0.6884381
6405,0.6884381
6406,0.0
6407,0.74859834
6408,0.74859834
6409,0.74859834
6410,0.74859834
6411,0.74859834
6412,0.74859834
6413,1.4923955
6414,1.4923955
6415,1.4923955
6416,1.4923955
6417,0.74379724
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.7100919
6424,0.7100919
6425,0.7100919
6426,0.7100919
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.74859834
6433,0.74859834
6434,0.74859834
6435,0.74859834
6436,0.74859834
6437,0.74859834
6438,0.74859834
6439,0.74859834
6440,0.74859834
6441,0.74859834
6442,0.74859834
6443,0.74859834
6444,0.74859834
6445,0.74859834
6446,0.74859834
6447,0.74859834
6448,0.74859834
6449,0.74859834
6450,0.74859834
6451,0.74859834
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.80395746
6486,0.80395746
6487,0.80395746
6488,0.80395746
6489,0.80395746
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.56014776
6503,0.56014776
6504,0.56014776
6505,0.56014776
6506,0.56014776
6507,0.56014776
6508,0.56014776
6509,0.56014776
6510,0.56014776
6511,0.56014776
6512,0.56014776
6513,0.56014776
6514,0.56014776
6515,0.56014776
6516,0.56014776
6517,0.56014776
6518,0.56014776
6519,0.56014776
6520,0.56014776
6521,0.56014776
6522,0.56014776
6523,0.56014776
6524,0.56014776
6525,0.56014776
6526,0.56014776
6527,0.56014776
6528,0.56014776
6529,0.56014776
6530,0.35484445
6531,0.35484445
6532,0.35484445
6533,0.35484445
6534,0.35484445
6535,0.35484445
6536,0.35484445
6537,0.35484445
6538,0.35484445
6539,0.35484445
6540,0.35484445
6541,0.35484445
6542,0.35484445
6543,0.0
6544,0.0
6545,0.0
6546,0.0
6547,0.7100919
6548,0.7100919
6549,0.7100919
6550,9.582842
6551,9.582842
6552,0.5216413
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.35484445
6559,0.35484445
6560,0.35484445
6561,0.35484445
6562,0.35484445
6563,0.35484445
6564,0.35484445
6565,0.35484445
6566,0.35484445
6567,0.35484445
6568,0.35484445
6569,0.35484445
6570,0.35484445
6571,0.35484445
6572,0.35484445
6573,0.35484445
6574,0.35484445
6575,0.35484445
6576,0.35484445
6577,0.35484445
6578,0.35484445
6579,0.35484445
6580,0.35484445
6581,0.0
6582,0.0
6583,2.1231232
6584,2.1231232
6585,2.1231232
6586,2.1231232
6587,2.1231232
6588,2.1231232
6589,2.1231232
6590,1.4226333
6591,1.2774903
6592,0.55534667
6593,0.55534667
6594,0.55534667
6595,0.55534667
6596,0.55534667
6597,0.55534667
6598,1.0938407
6599,1.4486852
6600,1.4486852
6601,1.4486852
6602,1.4486852
6603,1.4703388
6604,7.9621563
6605,7.9621563
6606,7.9621563
6607,7.9621563
6608,7.9621563
6609,7.98381
6610,7.98381
6611,7.98381
6612,7.98381
6613,0.59865415
6614,0.59865415
6615,0.59865415
6616,1.1540009
6617,8.350706
6618,8.350706
6619,8.350706
6620,8.350706
6621,8.350706
6622,8.350706
6623,8.350706
6624,8.350706
6625,7.1967053
6626,7.1967053
6627,7.1967053
6628,0.0
6629,1.3303998
6630,1.3303998
6631,1.3303998
6632,1.3303998
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.7100919
6681,0.7100919
6682,0.7100919
6683,0.7100919
6684,0.7100919
6685,0.7100919
6686,0.7100919
6687,0.7100919
6688,0.7100919
6689,0.7100919
6690,0.7100919
6691,0.7100919
6692,0.7100919
6693,0.7100919
6694,0.7100919
6695,1.7437724
6696,3.3977609
6697,3.3977609
6698,3.3977609
6699,3.3977609
6700,2.697271
6701,2.697271
6702,2.697271
6703,2.697271
6704,2.697271
6705,2.697271
6706,2.697271
6707,2.697271
6708,2.697271
6709,2.697271
6710,2.697271
6711,2.008833
6712,2.008833
6713,2.008833
6714,2.008833
6715,2.008833
6716,2.008833
6717,2.008833
6718,2.008833
6719,2.008833
6720,2.008833
6721,2.008833
6722,2.008833
6723,2.008833
6724,2.008833
6725,2.008833
6726,2.008833
6727,2.008833
6728,2.008833
6729,2.008833
6730,2.008833
6731,2.008833
6732,2.008833
6733,2.008833
6734,1.6539884
6735,1.0986418
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.35484445
6767,0.35484445
6768,1.3768762
6769,1.3768762
6770,0.6667844
6771,0.6667844
6772,0.6667844
6773,0.6667844
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.80395746
6784,0.80395746
6785,0.80395746
6786,0.80395746
6787,0.80395746
6788,0.80395746
6789,0.80395746
6790,0.80395746
6791,0.80395746
6792,0.80395746
6793,0.80395746
6794,0.80395746
6795,0.80395746
6796,0.80395746
6797,0.80395746
6798,0.80395746
6799,0.80395746
6800,0.80395746
6801,0.0
6802,0.0
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.55534667
6811,1.1106933
6812,1.1106933
6813,1.1106933
6814,1.1106933
6815,1.1106933
6816,1.1106933
6817,1.1106933
6818,1.1106933
6819,1.1106933
6820,1.8159841
6821,1.8159841
6822,2.0477424
6823,2.0477424
6824,1.4923955
6825,1.4923955
6826,1.4923955
6827,1.4923955
6828,1.4923955
6829,1.4923955
6830,1.4923955
6831,1.4923955
6832,1.4923955
6833,1.4923955
6834,1.4923955
6835,0.7871047
6836,0.7871047
6837,0.7871047
6838,0.7871047
6839,0.7871047
6840,0.7871047
6841,0.7871047
6842,0.7871047
6843,0.7871047
6844,1.3303998
6845,1.3303998
6846,1.3303998
6847,1.3303998
6848,0.543295
6849,0.543295
6850,0.543295
6851,0.543295
6852,0.543295
6853,0.543295
6854,0.543295
6855,0.543295
6856,0.543295
6857,0.543295
6858,0.543295
6859,0.543295
6860,0.543295
6861,0.543295
6862,0.543295
6863,0.543295
6864,0.543295
6865,0.543295
6866,0.543295
6867,1.08659
6868,1.08659
6869,1.08659
6870,1.08659
6871,1.08659
6872,1.08659
6873,1.08659
6874,1.08659
6875,1.08659
6876,1.6852442
6877,1.6852442
6878,1.1419492
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.7389962
6892,0.7389962
6893,0.7389962
6894,0.7389962
6895,0.7389962
6896,0.7389962
6897,1.2606375
6898,1.2606375
6899,1.2606375
6900,1.8159841
6901,1.8159841
6902,1.076988
6903,1.076988
6904,1.076988
6905,1.076988
6906,1.076988
6907,1.076988
6908,1.076988
6909,1.076988
6910,1.076988
6911,1.076988
6912,1.076988
6913,1.076988
6914,1.076988
6915,1.076988
6916,1.076988
6917,1.076988
6918,1.076988
6919,1.076988
6920,1.076988
6921,1.076988
6922,1.076988
6923,1.076988
6924,1.076988
6925,0.55534667
6926,0.55534667
6927,0.55534667
6928,0.55534667
6929,0.55534667
6930,0.55534667
6931,0.55534667
6932,0.55534667
6933,0.55534667
6934,0.55534667
6935,0.55534667
6936,0.55534667
6937,0.55534667
6938,0.55534667
6939,0.55534667
6940,0.55534667
6941,0.55534667
6942,0.55534667
6943,0.55534667
6944,0.55534667
6945,0.55534667
6946,0.55534667
6947,0.55534667
6948,0.55534667
6949,0.55534667
6950,0.55534667
6951,0.55534667
6952,0.55534667
6953,0.55534667
6954,0.55534667
6955,0.55534667
6956,0.55534667
6957,0.55534667
6958,0.55534667
6959,0.55534667
6960,0.55534667
6961,0.55534667
6962,0.55534667
6963,0.55534667
6964,0.0
6965,0.0
6966,0.5216413
6967,0.5216413
6968,0.5216413
6969,0.5216413
6970,0.5216413
6971,0.5216413
6972,0.5216413
6973,0.5216413
6974,0.5216413
6975,0.5216413
6976,0.5216413
6977,0.5216413
6978,0.5216413
6979,0.5216413
6980,0.5216413
6981,0.5216413
6982,0.5216413
6983,0.5216413
6984,0.5216413
6985,0.5216413
6986,1.0986418
6987,9.911232
6988,9.911232
6989,9.38959
6990,9.38959
6991,9.38959
6992,9.334231
6993,1.9707294
6994,1.9707294
6995,1.9707294
6996,1.9707294
6997,1.9707294
6998,1.4490881
6999,1.4490881
7000,1.4490881
7001,1.4490881
7002,1.4490881
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,7.363502
7021,7.363502
7022,7.363502
7023,7.363502
7024,7.363502
7025,7.363502
7026,7.363502
7027,7.363502
7028,0.3764982
7029,0.3764982
7030,1.081789
7031,1.081789
7032,1.081789
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,1.9025992
7054,1.9025992
7055,1.9025992
7056,1.9025992
7057,1.9025992
7058,1.9025992
7059,1.9025992
7060,1.9025992
7061,1.9025992
7062,1.9025992
7063,1.9025992
7064,1.9025992
7065,1.9025992
7066,1.9025992
7067,1.9025992
7068,1.9025992
7069,1.9025992
7070,1.9025992
7071,1.9025992
7072,1.9025992
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.35484445
7080,0.35484445
7081,0.35484445
7082,0.35484445
7083,0.35484445
7084,0.35484445
7085,0.35484445
7086,0.35484445
7087,0.35484445
7088,0.35484445
7089,0.35484445
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,0.6884381
7132,0.6884381
7133,0.6884381
7134,0.6884381
7135,0.6884381
7136,0.6884381
7137,0.6884381
7138,0.6884381
7139,0.6884381
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.55534667
7150,0.55534667
7151,0.55534667
7152,0.55534667
7153,0.55534667
7154,0.55534667
7155,0.55534667
7156,0.55534667
7157,0.55534667
7158,0.55534667
7159,0.55534667
7160,0.55534667
7161,0.55534667
7162,0.55534667
7163,0.55534667
7164,0.55534667
7165,0.55534667
7166,0.55534667
7167,0.55534667
7168,0.55534667
7169,0.55534667
7170,0.55534667
7171,0.55534667
7172,0.55534667
7173,0.55534667
7174,0.55534667
7175,0.55534667
7176,0.55534667
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,0.56014776
7190,0.56014776
7191,0.56014776
7192,0.56014776
7193,0.56014776
7194,0.56014776
7195,0.56014776
7196,0.56014776
7197,0.56014776
7198,0.56014776
7199,0.56014776
7200,0.56014776
7201,0.56014776
7202,0.56014776
7203,0.56014776
7204,0.56014776
7205,0.56014776
7206,0.56014776
7207,0.56014776
7208,0.56014776
7209,0.56014776
7210,0.56014776
7211,0.56014776
7212,0.0
7213,0.0
7214,0.0
7215,0.0
7216,0.0
7217,0.0
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,0.80395746
7243,0.80395746
7244,0.80395746
7245,0.80395746
7246,0.80395746
7247,0.80395746
7248,0.80395746
7249,1.3809578
7250,1.3809578
7251,0.9101911
7252,0.9101911
7253,0.9101911
7254,0.9101911
7255,0.9101911
7256,0.9101911
7257,0.9101911
7258,0.9101911
7259,0.9101911
7260,0.9101911
7261,0.9101911
7262,0.9101911
7263,0.9101911
7264,0.9101911
7265,0.9101911
7266,0.9101911
7267,0.9101911
7268,0.9101911
7269,0.9101911
7270,0.9101911
7271,0.9101911
7272,0.3331907
7273,0.3331907
7274,0.3331907
7275,0.3331907
7276,0.3331907
7277,0.3331907
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,0.0
7296,0.74379724
7297,0.74379724
7298,0.74379724
7299,0.74379724
7300,0.74379724
7301,0.74379724
7302,0.74379724
7303,2.214539
7304,2.0092359
7305,2.0092359
7306,9.38959
7307,9.38959
7308,9.38959
7309,9.38959
7310,9.38959
7311,9.38959
7312,9.38959
7313,9.38959
7314,9.38959
7315,9.38959
7316,0.7389962
7317,0.7389962
7318,0.7389962
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,0.0
7360,15.552213
