index_v2,RBP_interaction_destabilizer_left
6628,0.0
6629,94.83250728558812
6630,166.77311524898946
6631,166.77311524898946
6632,166.77311524898946
6633,1599.2504573811761
6634,1599.2504573811761
6635,1599.2504573811761
6636,1582.8398051138845
6637,14.718793514142378
6638,14.718793514142378
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,187.6360258225468
6681,187.6360258225468
6682,187.6360258225468
6683,187.6360258225468
6684,187.6360258225468
6685,387.6116963003754
6686,387.6116963003754
6687,387.6116963003754
6688,387.6116963003754
6689,387.6116963003754
6690,387.6116963003754
6691,387.6116963003754
6692,387.6116963003754
6693,187.6360258225468
6694,0.0
6695,32.830816715859626
6696,1436.253588477956
6697,1403.4227717620965
6698,1403.4227717620965
6699,1403.4227717620965
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,182.11707241226136
6721,458.92409325538074
6722,458.92409325538074
6723,458.92409325538074
6724,458.92409325538074
6725,458.92409325538074
6726,458.92409325538074
6727,458.92409325538074
6728,458.92409325538074
6729,364.23414482452273
6730,482.6418416247156
6731,482.6418416247156
6732,482.6418416247156
6733,482.6418416247156
6734,482.6418416247156
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,142.14032352260534
6745,142.14032352260534
6746,142.14032352260534
6747,142.14032352260534
6748,142.14032352260534
6749,142.14032352260534
6750,142.14032352260534
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,24.250763686714283
6769,24.250763686714283
6770,193.74024780338183
6771,193.74024780338183
6772,169.48948411666754
6773,169.48948411666754
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,10.7455196393635
6794,10.7455196393635
6795,10.7455196393635
6796,10.7455196393635
6797,10.7455196393635
6798,10.7455196393635
6799,10.7455196393635
6800,358.4010960977882
6801,262.23130617578784
6802,262.23130617578784
6803,385.2586748434948
6804,385.2586748434948
6805,362.3370728711253
6806,362.3370728711253
6807,362.3370728711253
6808,362.3370728711253
6809,362.3370728711253
6810,2.494310603032626
6811,2618.934451508789
6812,6523.3078198329995
6813,6523.3078198329995
6814,6523.3078198329995
6815,6523.3078198329995
6816,6523.3078198329995
6817,6523.3078198329995
6818,6523.3078198329995
6819,6523.3078198329995
6820,4953.852744152358
6821,1944.6798408781294
6822,418.92374875521205
6823,248.59989364302652
6824,157.5413574368958
6825,157.5413574368958
6826,157.5413574368958
6827,341.04911014743845
6828,341.04911014743845
6829,341.04911014743845
6830,341.04911014743845
6831,341.04911014743845
6832,341.04911014743845
6833,341.04911014743845
6834,341.04911014743845
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,216.64803211927375
6845,216.64803211927375
6846,216.64803211927375
6847,216.64803211927375
6848,175.80327826446444
6849,443.01371090682426
6850,443.01371090682426
6851,443.01371090682426
6852,443.01371090682426
6853,443.01371090682426
6854,443.01371090682426
6855,443.01371090682426
6856,443.01371090682426
6857,84.74474205833377
6858,3.844829892708154
6859,4.955768584691831
6860,4.955768584691831
6861,4.955768584691831
6862,4.955768584691831
6863,4.955768584691831
6864,4.955768584691831
6865,4.955768584691831
6866,4.955768584691831
6867,3.844829892708154
6868,4.955768584691831
6869,4.955768584691831
6870,4.955768584691831
6871,4.955768584691831
6872,4.955768584691831
6873,4.955768584691831
6874,4.955768584691831
6875,4.955768584691831
6876,3.844829892708154
6877,77.2979292347154
6878,126.6645044744415
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,0.0
6895,0.0
6896,0.0
6897,0.0
6898,4020.8003046465246
6899,4035.519098160667
6900,4035.519098160667
6901,4038.0134087636998
6902,2575.483473625652
6903,1362.5855524264878
6904,17.213104117175003
6905,22.18671905113608
6906,22.18671905113608
6907,22.18671905113608
6908,22.18671905113608
6909,22.18671905113608
6910,22.18671905113608
6911,22.18671905113608
6912,22.18671905113608
6913,17.213104117175003
6914,22.18671905113608
6915,22.18671905113608
6916,22.18671905113608
6917,22.18671905113608
6918,22.18671905113608
6919,22.18671905113608
6920,22.18671905113608
6921,22.18671905113608
6922,17.213104117175003
6923,2.494310603032626
6924,2.494310603032626
6925,2.494310603032626
6926,3.2150254944740975
6927,3.2150254944740975
6928,3.2150254944740975
6929,3.2150254944740975
6930,3.2150254944740975
6931,3.2150254944740975
6932,3.2150254944740975
6933,3.2150254944740975
6934,324.1738942062482
6935,506.2909666185095
6936,506.2909666185095
6937,506.2909666185095
6938,506.2909666185095
6939,506.2909666185095
6940,506.2909666185095
6941,506.2909666185095
6942,506.2909666185095
6943,506.2909666185095
6944,1199.5730220300277
6945,1199.5730220300277
6946,1199.5730220300277
6947,1199.5730220300277
6948,1199.5730220300277
6949,1199.5730220300277
6950,1199.5730220300277
6951,1199.5730220300277
6952,506.2909666185095
6953,1199.5730220300277
6954,1199.5730220300277
6955,1199.5730220300277
6956,1199.5730220300277
6957,1199.5730220300277
6958,1199.5730220300277
6959,1199.5730220300277
6960,1199.5730220300277
6961,506.2909666185095
6962,506.2909666185095
6963,506.2909666185095
6964,30.265933958517675
6965,30.265933958517675
6966,30.265933958517675
6967,30.265933958517675
6968,30.265933958517675
6969,20.341951241384557
6970,20.341951241384557
6971,20.341951241384557
6972,20.341951241384557
6973,26.2196262842671
6974,26.2196262842671
6975,26.2196262842671
6976,26.2196262842671
6977,20.341951241384557
6978,26.2196262842671
6979,26.2196262842671
6980,26.2196262842671
6981,26.2196262842671
6982,26.2196262842671
6983,26.2196262842671
6984,26.2196262842671
6985,26.2196262842671
6986,132.22018866203496
6987,15.604050021600901
6988,15.604050021600901
6989,15.604050021600901
6990,15.604050021600901
6991,15.604050021600901
6992,5738.989555655312
6993,3968.4803576525633
6994,100.49452529128305
6995,100.49452529128305
6996,0.0
6997,0.0
6998,0.0
6999,21.368236032550556
7000,53.45991840482918
7001,53.45991840482918
7002,53.45991840482918
7003,95.83078427039192
7004,123.52046862574609
7005,123.52046862574609
7006,123.52046862574609
7007,123.52046862574609
7008,157.84198702139685
7009,203.44940672394787
7010,203.44940672394787
7011,203.44940672394787
7012,203.44940672394787
7013,203.44940672394787
7014,203.44940672394787
7015,203.44940672394787
7016,203.44940672394787
7017,157.84198702139685
7018,157.84198702139685
7019,157.84198702139685
7020,157.84198702139685
7021,157.84198702139685
7022,157.84198702139685
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,167.41141035638947
7029,167.41141035638947
7030,167.41141035638947
7031,167.41141035638947
7032,167.41141035638947
7033,74.25970158769793
7034,74.25970158769793
7035,32.51349317796918
7036,32.51349317796918
7037,32.51349317796918
7038,41.90805642027465
7039,41.90805642027465
7040,41.90805642027465
7041,41.90805642027465
7042,41.90805642027465
7043,41.90805642027465
7044,41.90805642027465
7045,41.90805642027465
7046,32.51349317796918
7047,32.51349317796918
7048,32.51349317796918
7049,32.51349317796918
7050,49.54086899354671
7051,49.54086899354671
7052,49.54086899354671
7053,81.00428507575178
7054,81.00428507575178
7055,81.00428507575178
7056,81.00428507575178
7057,81.00428507575178
7058,81.00428507575178
7059,77.88910052862593
7060,203.15243885852664
7061,511.9319543239678
7062,511.9319543239678
7063,511.9319543239678
7064,511.9319543239678
7065,511.9319543239678
7066,511.9319543239678
7067,511.9319543239678
7068,511.9319543239678
7069,203.15243885852664
7070,203.15243885852664
7071,203.15243885852664
7072,203.15243885852664
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,125.41958604838536
7086,301.22286431284977
7087,301.22286431284977
7088,301.22286431284977
7089,301.22286431284977
7090,0.0
7091,0.0
7092,91.05853620613068
7093,182.11707241226136
7094,182.11707241226136
7095,458.92409325538074
7096,458.92409325538074
7097,458.92409325538074
7098,458.92409325538074
7099,458.92409325538074
7100,458.92409325538074
7101,458.92409325538074
7102,458.92409325538074
7103,182.11707241226136
7104,458.92409325538074
7105,458.92409325538074
7106,458.92409325538074
7107,458.92409325538074
7108,458.92409325538074
7109,458.92409325538074
7110,458.92409325538074
7111,458.92409325538074
7112,219.56605287257634
7113,507.19371403780906
7114,507.19371403780906
7115,507.19371403780906
7116,507.19371403780906
7117,507.19371403780906
7118,507.19371403780906
7119,507.19371403780906
7120,507.19371403780906
7121,37.44898046031497
7122,1375.0683926074687
7123,3418.990266075968
7124,3418.990266075968
7125,3418.990266075968
7126,3418.990266075968
7127,3418.990266075968
7128,3418.990266075968
7129,3418.990266075968
7130,3418.990266075968
7131,27770.44192581868
7132,27770.44192581868
7133,27770.44192581868
7134,27770.44192581868
7135,27770.44192581868
7136,27770.44192581868
7137,27770.44192581868
7138,27770.44192581868
7139,26324.010885759533
7140,57.39558146427159
7141,144.6334208619904
7142,144.6334208619904
7143,144.6334208619904
7144,144.6334208619904
7145,144.6334208619904
7146,144.6334208619904
7147,144.6334208619904
7148,144.6334208619904
7149,484.85190546230336
7150,484.85190546230336
7151,1142.1186614947019
7152,1142.1186614947019
7153,1142.1186614947019
7154,1142.1186614947019
7155,1142.1186614947019
7156,1142.1186614947019
7157,1142.1186614947019
7158,1142.1186614947019
7159,484.85190546230336
7160,1142.1186614947019
7161,1142.1186614947019
7162,1142.1186614947019
7163,1142.1186614947019
7164,1142.1186614947019
7165,1142.1186614947019
7166,1142.1186614947019
7167,1142.1186614947019
7168,484.85190546230336
7169,484.85190546230336
7170,484.85190546230336
7171,484.85190546230336
7172,484.85190546230336
7173,551.1424615158058
7174,1912.4945003853716
7175,1912.4945003853716
7176,1615.5862650445674
7177,11.402567715297524
7178,11.402567715297524
7179,11.402567715297524
7180,11.402567715297524
7181,11.402567715297524
7182,11.402567715297524
7183,10.282792327523683
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,0.0
7190,0.0
7191,0.0
7192,1263.9797085156385
7193,1497.095066515756
7194,3696.3398935605396
7195,3696.3398935605396
7196,3696.3398935605396
7197,3696.3398935605396
7198,3696.3398935605396
7199,3696.3398935605396
7200,3696.3398935605396
7201,3696.3398935605396
7202,1497.095066515756
7203,1497.095066515756
7204,3696.3398935605396
7205,3696.3398935605396
7206,3696.3398935605396
7207,3696.3398935605396
7208,3696.3398935605396
7209,3696.3398935605396
7210,3696.3398935605396
7211,3696.3398935605396
7212,1497.095066515756
7213,1497.095066515756
7214,1497.095066515756
7215,3696.3398935605396
7216,3696.3398935605396
7217,3696.3398935605396
7218,3696.3398935605396
7219,3696.3398935605396
7220,3696.3398935605396
7221,3696.3398935605396
7222,3696.3398935605396
7223,1497.095066515756
7224,3696.3398935605396
7225,3696.3398935605396
7226,3696.3398935605396
7227,3696.3398935605396
7228,3696.3398935605396
7229,3696.3398935605396
7230,3696.3398935605396
7231,3696.3398935605396
7232,1497.095066515756
7233,3696.3398935605396
7234,3696.3398935605396
7235,3696.3398935605396
7236,3696.3398935605396
7237,3696.3398935605396
7238,3696.3398935605396
7239,3696.3398935605396
7240,3696.3398935605396
7241,1497.095066515756
7242,338.9789682333351
7243,338.9789682333351
7244,338.9789682333351
7245,338.9789682333351
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,103.74374858364997
7252,103.74374858364997
7253,148.5281846403962
7254,176.58166070616343
7255,176.58166070616343
7256,121.51443232189352
7257,84.74474205833377
7258,213.5516642791339
7259,213.5516642791339
7260,213.5516642791339
7261,213.5516642791339
7262,84.74474205833377
7263,213.5516642791339
7264,213.5516642791339
7265,213.5516642791339
7266,213.5516642791339
7267,213.5516642791339
7268,213.5516642791339
7269,213.5516642791339
7270,213.5516642791339
7271,84.74474205833377
7272,84.74474205833377
7273,213.5516642791339
7274,213.5516642791339
7275,213.5516642791339
7276,213.5516642791339
7277,84.74474205833377
7278,66.20149981531134
7279,66.20149981531134
7280,66.20149981531134
7281,85.32999435590509
7282,85.32999435590509
7283,85.32999435590509
7284,85.32999435590509
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,138.8789500195756
7303,138.8789500195756
7304,44.24051901276138
7305,44.24051901276138
7306,505.44422188056365
7307,505.44422188056365
7308,1389.536850873071
7309,1389.536850873071
7310,1389.536850873071
7311,1389.536850873071
7312,1389.536850873071
7313,1389.536850873071
7314,1389.536850873071
7315,1389.536850873071
7316,12554.59871358908
7317,14771.383193530317
7318,11869.051461141575
7319,6510.3774396496665
7320,6375.064591141361
7321,2538.3764681320936
7322,1310.4367816531394
7323,73.80623373156318
7324,248.2937659754283
7325,305.6893474396999
7326,219.99456003606485
7327,987.0355508895597
7328,718.0703142296685
7329,718.0703142296685
7330,718.0703142296685
7331,718.0703142296685
7332,718.0703142296685
7333,718.0703142296685
7334,718.0703142296685
7335,718.0703142296685
7336,363.08492890397144
7337,862.7037350916589
7338,862.7037350916589
7339,862.7037350916589
7340,862.7037350916589
7341,862.7037350916589
7342,862.7037350916589
7343,862.7037350916589
7344,862.7037350916589
7345,363.08492890397144
7346,363.08492890397144
7347,389.4120702147495
7348,595.4870149816131
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,28.51620337760705
7354,28.51620337760705
7355,28.51620337760705
7356,28.51620337760705
7357,28.51620337760705
7358,28.51620337760705
7359,11.810035822949558
7360,554.9063440618212
7361,77.88910052862593
7362,369.0130370599071
7363,369.0130370599071
7364,369.0130370599071
7365,908.463392140729
7366,908.463392140729
7367,908.463392140729
7368,908.463392140729
7369,908.463392140729
7370,908.463392140729
7371,908.463392140729
7372,908.463392140729
7373,369.0130370599071
7374,369.0130370599071
7375,369.0130370599071
7376,908.463392140729
7377,908.463392140729
7378,908.463392140729
7379,908.463392140729
7380,908.463392140729
7381,908.463392140729
7382,908.463392140729
7383,908.463392140729
7384,317.9436017870698
7385,317.9436017870698
7386,432.9147432831063
7387,561.3075224163292
7388,6600.6419843639915
7389,6463.897879601698
7390,6379.153137543364
7391,6368.856516323936
7392,6368.856516323936
7393,6368.856516323936
7394,6368.856516323936
7395,126.64268582212519
7396,99.46018321131992
7397,49.220437243364906
7398,49.220437243364906
7399,49.220437243364906
7400,49.220437243364906
7401,49.220437243364906
7402,49.220437243364906
7403,0.0
7404,0.0
7405,0.0
7406,30.00551999785285
7407,30.00551999785285
7408,30.00551999785285
7409,0.0
7410,269.8113484118046
7411,207.8001456607997
7412,147.0180743511042
7413,147.0180743511042
7414,147.0180743511042
7415,147.0180743511042
7416,147.0180743511042
7417,44.14680479516841
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,24.656564579637127
7424,24.656564579637127
7425,73.6685302937874
7426,73.6685302937874
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,209.46623300632353
7440,335.701933481676
7441,335.701933481676
7442,244.64339727554534
7443,261.05404954283694
7444,1608.2642905894463
7445,1635.6954910811285
7446,1635.6954910811285
7447,1500.877142013644
7448,294.29301496227725
7449,209.54827290394348
7450,118.48973669781282
7451,29.42801128102602
7452,29.42801128102602
7453,29.42801128102602
7454,29.42801128102602
7455,37.93104451592329
7456,37.93104451592329
7457,37.93104451592329
7458,37.93104451592329
7459,37.93104451592329
7460,37.93104451592329
7461,37.93104451592329
7462,37.93104451592329
7463,29.42801128102602
7464,29.42801128102602
7465,29.42801128102602
7466,45.52134001042719
7467,45.52134001042719
7468,16.093328729401165
7469,16.093328729401165
7470,16.093328729401165
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,0.0
7482,0.0
7483,0.0
7484,6464.754240359992
7485,6480.040966843702
7486,6480.040966843702
7487,6480.040966843702
7488,6480.040966843702
7489,6480.040966843702
7490,6480.040966843702
7491,6480.040966843702
7492,6480.040966843702
7493,5069.566447092624
7494,2537.2525423485126
7495,72.68230794798205
7496,0.0
7497,0.0
7498,0.0
7499,16.954569311276433
7500,21.8534822877746
7501,21.8534822877746
7502,21.8534822877746
7503,21.8534822877746
7504,21.8534822877746
7505,21.8534822877746
7506,21.8534822877746
7507,16.954569311276433
7508,16.954569311276433
7509,16.954569311276433
7510,236.8153936003857
7511,236.8153936003857
7512,0.0
7513,0.0
7514,92.0303853259415
7515,9081.969752553961
7516,9213.262389035097
7517,135.13746637384529
7518,0.0
7519,49.46806248924561
7520,49.46806248924561
7521,49.46806248924561
7522,0.0
7523,0.0
7524,0.0
7525,0.0
7526,0.0
7527,0.0
7528,0.0
7529,0.0
7530,100.007452616461
7531,100.007452616461
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,25.569518811234158
7539,150.17603947344998
7540,193.56843328945055
7541,193.56843328945055
7542,193.56843328945055
7543,193.56843328945055
7544,193.56843328945055
7545,193.56843328945055
7546,193.56843328945055
7547,193.56843328945055
7548,150.17603947344998
7549,44.60953210700822
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,0.0
7556,277.1446067981188
7557,266.8618144705951
7558,266.8618144705951
7559,266.8618144705951
7560,266.8618144705951
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,58.95931252690375
7572,58.95931252690375
7573,58.95931252690375
7574,58.95931252690375
7575,58.95931252690375
7576,58.95931252690375
7577,58.95931252690375
7578,58.95931252690375
7579,58.95931252690375
7580,58.95931252690375
7581,0.0
7582,0.0
7583,13.368274224466848
7584,17.23095046644425
7585,17.23095046644425
7586,17.23095046644425
7587,17.23095046644425
7588,13.368274224466848
7589,68.04402137904053
7590,68.04402137904053
7591,68.04402137904053
7592,17963.69701467541
7593,17963.69701467541
7594,17963.69701467541
7595,139.6144011252299
7596,139.6144011252299
7597,139.6144011252299
7598,139.6144011252299
7599,139.6144011252299
7600,44.92685564489865
