index_v2,RBP_MATR3_expr_aff_50
5565,683.7519342326028
5566,591.2061073808694
5567,2341.0235872386024
5568,2341.0235872386024
5569,2341.0235872386024
5570,2341.0235872386024
5571,2341.0235872386024
5572,2341.0235872386024
5573,2341.0235872386024
5574,2341.0235872386024
5575,2341.0235872386024
5576,2341.0235872386024
5577,2341.0235872386024
5578,2341.0235872386024
5579,2341.0235872386024
5580,2341.0235872386024
5581,2341.0235872386024
5582,2341.0235872386024
5583,2253.7908434485307
5584,2025.4217937826295
5585,2025.4217937826295
5586,2025.4217937826295
5587,2025.4217937826295
5588,2025.4217937826295
5589,2025.4217937826295
5590,2025.4217937826295
5591,2025.4217937826295
5592,1879.2445649009878
5593,2240.285383699502
5594,2240.285383699502
5595,2240.285383699502
5596,2240.285383699502
5597,2240.285383699502
5598,2079.9155252922865
5599,0.0
5600,0.0
5601,0.0
5602,1450.8355298186166
5603,1450.8355298186166
5604,1450.8355298186166
5605,1450.8355298186166
5606,1450.8355298186166
5607,1450.8355298186166
5608,1450.8355298186166
5609,1450.8355298186166
5610,127.34332599639305
5611,127.34332599639305
5612,127.34332599639305
5613,127.34332599639305
5614,127.34332599639305
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,1332.900169870919
5620,80.58522641040997
5621,0.0
5622,0.0
5623,1364.0461091404875
5624,1364.0461091404875
5625,1364.0461091404875
5626,909.0246247707289
5627,72.87045315026081
5628,72.87045315026081
5629,72.87045315026081
5630,72.87045315026081
5631,663.4080396523215
5632,676.9751546308099
5633,676.9751546308099
5634,686.826719557548
5635,686.826719557548
5636,686.826719557548
5637,686.826719557548
5638,686.826719557548
5639,477.2605760107403
5640,477.2605760107403
5641,477.2605760107403
5642,5.56972105211351
5643,0.0
5644,1227.7956797484278
5645,1227.7956797484278
5646,80.68905521606136
5647,80.68905521606136
5648,985.9721350985805
5649,985.9721350985805
5650,985.9721350985805
5651,1162.8503513007183
5652,1162.8503513007183
5653,1162.8503513007183
5654,1162.8503513007183
5655,941.109124402318
5656,941.109124402318
5657,941.109124402318
5658,0.0
5659,0.0
5660,1940.2076390211942
5661,1940.2076390211942
5662,1940.2076390211942
5663,464.37957279943527
5664,1036.5120026153315
5665,1036.5120026153315
5666,1036.5120026153315
5667,578.4194465943458
5668,23.459030609553075
5669,23.459030609553075
5670,108.79654779406914
5671,108.79654779406914
5672,88.1818870984774
5673,88.1818870984774
5674,88.1818870984774
5675,88.1818870984774
5676,88.1818870984774
5677,545.2315350591138
5678,1457.637755657956
5679,1457.637755657956
5680,1457.637755657956
5681,1457.637755657956
5682,1457.637755657956
5683,1457.637755657956
5684,1457.637755657956
5685,1457.637755657956
5686,0.0
5687,0.0
5688,985.0386361974847
5689,912.287201823033
5690,891.8764937221846
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,1557.4296303495767
5704,1335.4879228104205
5705,1335.4879228104205
5706,1335.4879228104205
5707,539.4824640095718
5708,636.2627811295952
5709,636.2627811295952
5710,636.2627811295952
5711,636.2627811295952
5712,84.4609796398132
5713,84.4609796398132
5714,483.57911841948015
5715,483.57911841948015
5716,483.57911841948015
5717,483.57911841948015
5718,483.57911841948015
5719,483.57911841948015
5720,483.57911841948015
5721,483.57911841948015
5722,483.57911841948015
5723,570.3306693140579
5724,570.3306693140579
5725,570.3306693140579
5726,570.3306693140579
5727,483.57911841948015
5728,483.57911841948015
5729,483.57911841948015
5730,483.57911841948015
5731,1571.8171302462176
5732,1571.8171302462176
5733,1571.8171302462176
5734,431.2414652181395
5735,1013.5249960523305
5736,1013.5249960523305
5737,1013.5249960523305
5738,1013.5249960523305
5739,1013.5249960523305
5740,1013.5249960523305
5741,1013.5249960523305
5742,1013.5249960523305
5743,1214.1823631387506
5744,1214.1823631387506
5745,1214.1823631387506
5746,1214.1823631387506
5747,1478.3618540251084
5748,1478.3618540251084
5749,1787.954816913102
5750,1787.954816913102
5751,1787.954816913102
5752,1787.954816913102
5753,1979.2334142884129
5754,1979.2334142884129
5755,1979.2334142884129
5756,1979.2334142884129
5757,1979.2334142884129
5758,1979.2334142884129
5759,1715.0539234020553
5760,1762.4383326417267
5761,1762.4383326417267
5762,1762.4383326417267
5763,2296.353980792
5764,1404.4774870698154
5765,2773.0373309448864
5766,2773.0373309448864
5767,2379.2784531070274
5768,2379.2784531070274
5769,2379.2784531070274
5770,2379.2784531070274
5771,2379.2784531070274
5772,2379.2784531070274
5773,2379.2784531070274
5774,2379.2784531070274
5775,2379.2784531070274
5776,1949.8599012650159
5777,1949.8599012650159
5778,2323.1576461899263
5779,2323.1576461899263
5780,2275.773236950255
5781,2275.773236950255
5782,2275.773236950255
5783,2288.350153015145
5784,1754.4345048648715
5785,1754.4345048648715
5786,1754.4345048648715
5787,1754.4345048648715
5788,1754.4345048648715
5789,1754.4345048648715
5790,1754.4345048648715
5791,1754.4345048648715
5792,1754.4345048648715
5793,1754.4345048648715
5794,1754.4345048648715
5795,1754.4345048648715
5796,385.8746609898006
5797,2737.239298678938
5798,2737.239298678938
5799,2767.498453674356
5800,2767.498453674356
5801,2767.498453674356
5802,2767.498453674356
5803,2767.498453674356
5804,2767.498453674356
5805,2767.498453674356
5806,2767.498453674356
5807,2767.498453674356
5808,2767.498453674356
5809,2767.498453674356
5810,2767.498453674356
5811,2767.498453674356
5812,2767.498453674356
5813,1848.6482588133488
5814,1848.6482588133488
5815,1390.781180574705
5816,1770.3060415315308
5817,422.36093201713425
5818,422.36093201713425
5819,422.36093201713425
5820,3631.5859801599913
5821,3631.5859801599913
5822,3631.5859801599913
5823,3631.5859801599913
5824,3631.5859801599913
5825,3631.5859801599913
5826,3631.5859801599913
5827,4302.322773739407
5828,4302.322773739407
5829,5237.085763334
5830,4857.560902377174
5831,5749.437396099359
5832,6373.214219526851
5833,5481.337725804666
5834,5481.337725804666
5835,5481.337725804666
5836,5481.337725804666
5837,5481.337725804666
5838,5481.337725804666
5839,6297.297500361454
5840,6297.297500361454
5841,6297.297500361454
5842,5834.678131348703
5843,5834.678131348703
5844,5834.678131348703
5845,5834.678131348703
5846,5083.091230676327
5847,4148.328241081733
5848,4148.328241081733
5849,6526.12480328403
5850,6526.12480328403
5851,6526.12480328403
5852,6526.12480328403
5853,6526.12480328403
5854,6526.12480328403
5855,6526.12480328403
5856,6526.12480328403
5857,3396.61996477371
5858,3396.61996477371
5859,3396.61996477371
5860,3396.61996477371
5861,2547.459373046184
5862,2547.459373046184
5863,2547.459373046184
5864,2547.459373046184
5865,2547.459373046184
5866,2547.459373046184
5867,2547.459373046184
5868,2547.459373046184
5869,2547.459373046184
5870,2547.459373046184
5871,2547.459373046184
5872,2547.459373046184
5873,2547.459373046184
5874,2547.459373046184
5875,2547.459373046184
5876,169.6628108438869
5877,169.6628108438869
5878,22.437647736802425
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,464.8498604525376
5884,464.8498604525376
5885,464.8498604525376
5886,1014.5198742628105
5887,1014.5198742628105
5888,1014.5198742628105
5889,1014.5198742628105
5890,1014.5198742628105
5891,1014.5198742628105
5892,1014.5198742628105
5893,1014.5198742628105
5894,1014.5198742628105
5895,1014.5198742628105
5896,1014.5198742628105
5897,1014.5198742628105
5898,1014.5198742628105
5899,1424.1411956872378
5900,1350.324861934407
5901,1350.324861934407
5902,1630.0281288141161
5903,1630.0281288141161
5904,1630.0281288141161
5905,1630.0281288141161
5906,1630.0281288141161
5907,1630.0281288141161
5908,1630.0281288141161
5909,1630.0281288141161
5910,1630.0281288141161
5911,1630.0281288141161
5912,1500.0909881441846
5913,1500.0909881441846
5914,1500.0909881441846
5915,1080.3581150038433
5916,1080.3581150038433
5917,1080.3581150038433
5918,1080.3581150038433
5919,1080.3581150038433
5920,1080.3581150038433
5921,1080.3581150038433
5922,1080.3581150038433
5923,1080.3581150038433
5924,1080.3581150038433
5925,1080.3581150038433
5926,1080.3581150038433
5927,1099.2939978468823
5928,689.6726764224552
5929,704.0602210861314
5930,704.0602210861314
5931,704.0602210861314
5932,373.201212695986
5933,33.323427506715134
5934,31.129903762565004
5935,58.00010599022429
5936,33.323427506715134
5937,33.323427506715134
5938,33.323427506715134
5939,33.323427506715134
5940,33.323427506715134
5941,33.323427506715134
5942,49.73491239916486
5943,49.73491239916486
5944,224.21086843988286
5945,224.21086843988286
5946,224.21086843988286
5947,224.21086843988286
5948,229.7805894919964
5949,229.7805894919964
5950,210.84470664895738
5951,850.5045875099374
5952,850.5045875099374
5953,850.5045875099374
5954,834.0931026174876
5955,834.0931026174876
5956,834.0931026174876
5957,834.0931026174876
5958,834.0931026174876
5959,834.0931026174876
5960,815.1572197744488
5961,1065.6956129199546
5962,1065.6956129199546
5963,1065.6956129199546
5964,1065.6956129199546
5965,1065.6956129199546
5966,1065.6956129199546
5967,1065.6956129199546
5968,1667.7763741717297
5969,1662.2066531196162
5970,937.9998738058059
5971,937.9998738058059
5972,876.2557751596435
5973,1632.6079329201827
5974,937.9998738058059
5975,1106.2721185990251
5976,1106.2721185990251
5977,1106.2721185990251
5978,1106.2721185990251
5979,1106.2721185990251
5980,1106.2721185990251
5981,1106.2721185990251
5982,1106.2721185990251
5983,937.9998738058059
5984,937.9998738058059
5985,937.9998738058059
5986,937.9998738058059
5987,2007.0783065087974
5988,2007.0783065087974
5989,2007.0783065087974
5990,2007.0783065087974
5991,1918.239024430518
5992,2915.4841457200946
5993,2915.4841457200946
5994,2915.4841457200946
5995,2915.4841457200946
5996,2915.4841457200946
5997,2915.4841457200946
5998,2915.4841457200946
5999,1846.4057130171036
6000,1846.4057130171036
6001,1846.4057130171036
6002,1839.8421168823695
6003,1839.8421168823695
6004,1839.8421168823695
6005,1839.8421168823695
6006,1839.8421168823695
6007,1839.8421168823695
6008,1839.8421168823695
6009,1839.8421168823695
6010,1839.8421168823695
6011,47.384409239671484
6012,47.384409239671484
6013,47.384409239671484
6014,414.37361219853324
6015,414.37361219853324
6016,414.37361219853324
6017,414.37361219853324
6018,414.37361219853324
6019,414.37361219853324
6020,414.37361219853324
6021,414.37361219853324
6022,414.37361219853324
6023,414.37361219853324
6024,414.37361219853324
6025,414.37361219853324
6026,414.37361219853324
6027,1907.3499086691515
6028,1907.3499086691515
6029,1907.3499086691515
6030,1907.3499086691515
6031,1907.3499086691515
6032,1907.3499086691515
6033,2362.3713930389104
6034,2362.3713930389104
6035,2362.3713930389104
6036,2362.3713930389104
6037,2547.6105185135643
6038,2547.6105185135643
6039,2769.55222605272
6040,2769.55222605272
6041,2769.55222605272
6042,2769.55222605272
6043,2769.55222605272
6044,2769.55222605272
6045,2355.178613854187
6046,2567.3914404676643
6047,2567.3914404676643
6048,2567.3914404676643
6049,2567.3914404676643
6050,2567.3914404676643
6051,2567.3914404676643
6052,2567.3914404676643
6053,1872.225548542136
6054,1872.225548542136
6055,1417.2040641723772
6056,1417.2040641723772
6057,1231.9649386977233
6058,1231.9649386977233
6059,1516.9651781700177
6060,1516.9651781700177
6061,1516.9651781700177
6062,1516.9651781700177
6063,1304.7523515565406
6064,2322.1992082550983
6065,2322.1992082550983
6066,1933.192621191345
6067,4496.013252530975
6068,4496.013252530975
6069,4496.013252530975
6070,4496.013252530975
6071,3989.071305519524
6072,3989.071305519524
6073,3989.071305519524
6074,4644.402403881156
6075,4644.402403881156
6076,4644.402403881156
6077,4644.402403881156
6078,4644.402403881156
6079,3580.206384470658
6080,3580.206384470658
6081,3580.206384470658
6082,2618.963207101198
6083,2618.963207101198
6084,2686.962350701544
6085,2686.962350701544
6086,1362.0999991264084
6087,1362.0999991264084
6088,1362.0999991264084
6089,1362.0999991264084
6090,880.1048136178271
6091,880.1048136178271
6092,1297.4048502964463
6093,1297.4048502964463
6094,1297.4048502964463
6095,1297.4048502964463
6096,1687.2727849347445
6097,1687.2727849347445
6098,1687.2727849347445
6099,1687.2727849347445
6100,1687.2727849347445
6101,1687.2727849347445
6102,980.4902980181217
6103,1061.3866439283493
6104,1061.3866439283493
6105,1061.3866439283493
6106,1050.457661934428
6107,1050.457661934428
6108,543.5157149229774
6109,1479.7147866438625
6110,2825.3517355797553
6111,2868.0929981774148
6112,2868.0929981774148
6113,2868.0929981774148
6114,2868.0929981774148
6115,2868.0929981774148
6116,2868.0929981774148
6117,2255.023077077965
6118,2308.838554944295
6119,883.0464130718372
6120,883.0464130718372
6121,415.8325042485355
6122,353.96692330907905
6123,353.96692330907905
6124,353.96692330907905
6125,353.96692330907905
6126,353.96692330907905
6127,21.34487282001381
6128,21.34487282001381
6129,660.1282161362909
6130,660.1282161362909
6131,660.1282161362909
6132,638.7833433162772
6133,638.7833433162772
6134,638.7833433162772
6135,638.7833433162772
6136,706.1534184722912
6137,751.0164291685536
6138,751.0164291685536
6139,751.0164291685536
6140,792.1737223763096
6141,792.1737223763096
6142,792.1737223763096
6143,792.1737223763096
6144,792.1737223763096
6145,792.1737223763096
6146,792.1737223763096
6147,792.1737223763096
6148,792.1737223763096
6149,792.1737223763096
6150,792.1737223763096
6151,792.1737223763096
6152,153.39037906003236
6153,153.39037906003236
6154,174.73525188004615
6155,1098.5188346686175
6156,1031.1487595126036
6157,1031.1487595126036
6158,1031.1487595126036
6159,1031.1487595126036
6160,1031.1487595126036
6161,1912.913701518874
6162,1912.913701518874
6163,2236.514719039283
6164,2236.514719039283
6165,2236.514719039283
6166,2236.514719039283
6167,2236.514719039283
6168,2236.514719039283
6169,2236.514719039283
6170,2236.514719039283
6171,2236.514719039283
6172,2215.169846219269
6173,3124.172152322561
6174,3124.172152322561
6175,3124.172152322561
6176,2200.3885695339895
6177,2200.3885695339895
6178,2200.3885695339895
6179,2200.3885695339895
6180,2200.3885695339895
6181,1318.6236275277192
6182,1318.6236275277192
6183,1318.6236275277192
6184,1318.6236275277192
6185,1318.6236275277192
6186,1318.6236275277192
6187,1318.6236275277192
6188,1318.6236275277192
6189,1318.6236275277192
6190,1318.6236275277192
6191,1555.1777721900075
6192,1555.1777721900075
6193,1555.1777721900075
6194,1555.1777721900075
6195,1555.1777721900075
6196,1555.1777721900075
6197,1555.1777721900075
6198,1555.1777721900075
6199,1318.6236275277192
6200,1318.6236275277192
6201,1318.6236275277192
6202,1318.6236275277192
6203,909.0023061032919
6204,909.0023061032919
6205,909.0023061032919
6206,909.0023061032919
6207,909.0023061032919
6208,909.0023061032919
6209,103.02287414721239
6210,103.02287414721239
6211,103.02287414721239
6212,494.05640084691936
6213,494.05640084691936
6214,1588.080371097856
6215,1546.9230778901003
6216,1546.9230778901003
6217,1485.0574969506436
6218,2033.4543168007024
6219,2033.4543168007024
6220,2659.181752986159
6221,2659.181752986159
6222,2659.181752986159
6223,2659.181752986159
6224,2659.181752986159
6225,2659.181752986159
6226,2388.7751460678855
6227,1565.1577827352223
6228,1587.5954304720244
6229,1587.5954304720244
6230,1587.5954304720244
6231,2000.120155412026
6232,2000.120155412026
6233,2000.120155412026
6234,2000.120155412026
6235,2072.8715897864777
6236,507.71380705125546
6237,507.71380705125546
6238,507.71380705125546
6239,160.41260670251808
6240,160.41260670251808
6241,160.41260670251808
6242,160.41260670251808
6243,160.41260670251808
6244,160.41260670251808
6245,160.41260670251808
6246,160.41260670251808
6247,160.41260670251808
6248,160.41260670251808
6249,160.41260670251808
6250,582.6200109370095
6251,582.6200109370095
6252,582.6200109370095
6253,582.6200109370095
6254,582.6200109370095
6255,582.6200109370095
6256,1163.3527922748792
6257,1163.3527922748792
6258,1163.3527922748792
6259,1163.3527922748792
6260,1163.3527922748792
6261,2049.870025055256
6262,2428.974790259618
6263,2469.371164276809
6264,2469.371164276809
6265,1515.842327580073
6266,1515.842327580073
6267,1515.842327580073
6268,1515.842327580073
6269,1515.842327580073
6270,1528.4192436449634
6271,1528.4192436449634
6272,1528.4192436449634
6273,1528.4192436449634
6274,1528.4192436449634
6275,1528.4192436449634
6276,1528.4192436449634
6277,1528.4192436449634
6278,1528.4192436449634
6279,1909.592038672758
6280,1909.592038672758
6281,1909.592038672758
