index_v2,RBP_KHSRP_expr_aff_50
6127,1667.178563991311
6128,1419.3412426671923
6129,1419.3412426671923
6130,1419.3412426671923
6131,1632.8890103989725
6132,1632.8890103989725
6133,1632.8890103989725
6134,1632.8890103989725
6135,1381.0086659550368
6136,3261.6733225684916
6137,3051.2721560493724
6138,3051.2721560493724
6139,3051.2721560493724
6140,3051.2721560493724
6141,3051.2721560493724
6142,3051.2721560493724
6143,2803.4348347252535
6144,3055.3151791691894
6145,3055.3151791691894
6146,3055.3151791691894
6147,3055.3151791691894
6148,4329.626086179641
6149,4329.626086179641
6150,4329.626086179641
6151,4329.626086179641
6152,6059.02887982067
6153,6059.02887982067
6154,5845.481112088889
6155,6055.882278608009
6156,6266.283445127128
6157,6266.283445127128
6158,6266.283445127128
6159,6266.283445127128
6160,6266.283445127128
6161,6266.283445127128
6162,4637.49913295761
6163,4637.49913295761
6164,4385.618788513673
6165,2897.7601137714414
6166,2897.7601137714414
6167,2897.7601137714414
6168,2897.7601137714414
6169,2897.7601137714414
6170,2897.7601137714414
6171,1381.9050878621929
6172,1381.9050878621929
6173,1381.9050878621929
6174,1171.5039213430734
6175,1171.5039213430734
6176,961.102754823954
6177,961.102754823954
6178,961.102754823954
6179,961.102754823954
6180,961.102754823954
6181,961.102754823954
6182,961.102754823954
6183,961.102754823954
6184,1174.6505225557344
6185,1174.6505225557344
6186,1174.6505225557344
6187,1174.6505225557344
6188,1174.6505225557344
6189,926.8132012316157
6190,926.8132012316157
6191,1635.8169608802486
6192,1635.8169608802486
6193,1635.8169608802486
6194,1635.8169608802486
6195,1635.8169608802486
6196,1635.8169608802486
6197,1635.8169608802486
6198,1635.8169608802486
6199,926.8132012316157
6200,678.975879907497
6201,427.095535463561
6202,427.095535463561
6203,427.095535463561
6204,427.095535463561
6205,427.095535463561
6206,427.095535463561
6207,851.044469714461
6208,851.044469714461
6209,1098.8817910385799
6210,1098.8817910385799
6211,1098.8817910385799
6212,1098.8817910385799
6213,1098.8817910385799
6214,926.8132012316157
6215,713.2654334998352
6216,713.2654334998352
6217,713.2654334998352
6218,713.2654334998352
6219,926.8132012316157
6220,926.8132012316157
6221,961.102754823954
6222,461.38508905589924
6223,461.38508905589924
6224,461.38508905589924
6225,922.7701781117985
6226,922.7701781117985
6227,922.7701781117985
6228,922.7701781117985
6229,922.7701781117985
6230,922.7701781117985
6231,922.7701781117985
6232,922.7701781117985
6233,922.7701781117985
6234,922.7701781117985
6235,1170.6074994359174
6236,5169.71350850369
6237,5421.593852947626
6238,5173.756531623508
6239,5102.03082322617
6240,5353.911167670106
6241,5567.458935401886
6242,5777.860101921006
6243,6019.4042208198025
6244,6019.4042208198025
6245,6019.4042208198025
6246,6019.4042208198025
6247,5771.566899495684
6248,4283.708224753453
6249,4042.164105854656
6250,4042.164105854656
6251,4042.164105854656
6252,1806.7504440202492
6253,1806.7504440202492
6254,1554.8700995763131
6255,1341.3223318445328
6256,1918.1624865280908
6257,1918.1624865280908
6258,1918.1624865280908
6259,1704.6147187963102
6260,1456.7773974721915
6261,957.0597317041368
6262,957.0597317041368
6263,957.0597317041368
6264,957.0597317041368
6265,957.0597317041368
6266,957.0597317041368
6267,957.0597317041368
6268,957.0597317041368
6269,957.0597317041368
6270,957.0597317041368
6271,957.0597317041368
6272,957.0597317041368
6273,957.0597317041368
6274,957.0597317041368
6275,957.0597317041368
6276,957.0597317041368
6277,957.0597317041368
6278,957.0597317041368
6279,957.0597317041368
6280,957.0597317041368
6281,957.0597317041368
6282,957.0597317041368
6283,957.0597317041368
6284,957.0597317041368
6285,957.0597317041368
6286,957.0597317041368
6287,957.0597317041368
6288,957.0597317041368
6289,957.0597317041368
6290,957.0597317041368
6291,957.0597317041368
6292,957.0597317041368
6293,427.095535463561
6294,674.9328567876797
6295,674.9328567876797
6296,922.7701781117985
6297,922.7701781117985
6298,922.7701781117985
6299,922.7701781117985
6300,922.7701781117985
6301,922.7701781117985
6302,922.7701781117985
6303,922.7701781117985
6304,922.7701781117985
6305,922.7701781117985
6306,922.7701781117985
6307,922.7701781117985
6308,922.7701781117985
6309,922.7701781117985
6310,1170.6074994359174
6311,1170.6074994359174
6312,1170.6074994359174
6313,1170.6074994359174
6314,1170.6074994359174
6315,1170.6074994359174
6316,1170.6074994359174
6317,1170.6074994359174
6318,1208.9400761480726
6319,1208.9400761480726
6320,1208.9400761480726
6321,1208.9400761480726
6322,1208.9400761480726
6323,1208.9400761480726
6324,1422.4878438798532
6325,1422.4878438798532
6326,1422.4878438798532
6327,1422.4878438798532
6328,1422.4878438798532
6329,1422.4878438798532
6330,1422.4878438798532
6331,922.7701781117985
6332,0.0
6333,0.0
6334,0.0
6335,7116.707092996317
6336,7910.68070304028
6337,9898.257043550568
6338,9649.523300319292
6339,7172.565519586089
6340,3450.189604916609
6341,961.9991767311102
6342,1704.1573833051177
6343,1704.1573833051177
6344,1704.1573833051177
6345,2443.1689886664644
6346,2194.4352454351897
6347,3184.4307733333158
6348,3436.311117777252
6349,3197.9136000911167
6350,2949.179856859842
6351,2458.9019947297697
6352,2732.881148296956
6353,2732.881148296956
6354,2732.881148296956
6355,2980.7184696210743
6356,3472.350089149494
6357,3682.751255668614
6358,3682.751255668614
6359,3430.8709112246775
6360,1453.6307962595304
6361,1453.6307962595304
6362,1453.6307962595304
6363,1453.6307962595304
6364,1453.6307962595304
6365,1453.6307962595304
6366,1205.7934749354117
6367,749.3478309064859
6368,990.8919498052826
6369,990.8919498052826
6370,990.8919498052826
6371,990.8919498052826
6372,990.8919498052826
6373,1190.956890779263
6374,1190.956890779263
6375,1190.956890779263
6376,1438.7942121033816
6377,4340.993009376196
6378,4340.993009376196
6379,4589.726752607471
6380,6566.966867572619
6381,6566.966867572619
6382,6362.858903478822
6383,8350.43524398911
6384,8350.43524398911
6385,8599.168987220384
6386,8840.71310611918
6387,8592.87578479506
6388,5876.228404087011
6389,7853.468519052159
6390,7601.588174608223
6391,7601.588174608223
6392,7601.588174608223
6393,6113.729499865991
6394,9496.693754996271
6395,11677.14541214806
6396,8810.528250756295
6397,8562.690929432176
6398,7558.8169143946925
6399,7310.979593070574
6400,5416.6978339550615
6401,5164.817489511125
6402,5164.817489511125
6403,5164.817489511125
6404,5657.345530946701
6405,5898.889649845498
6406,5151.334662753325
6407,4906.643942641867
6408,4906.643942641867
6409,4174.821961612999
6410,4174.821961612999
6411,4174.821961612999
6412,4174.821961612999
6413,3926.9846402888807
6414,3665.664492206961
6415,3665.664492206961
6416,5401.360488273312
6417,5363.027911561155
6418,6607.153963208722
6419,6607.153963208722
6420,6607.153963208722
6421,6116.876101078651
6422,6365.609844309926
6423,4907.997700040214
6424,5156.73144327149
6425,5398.275562170286
6426,5398.275562170286
6427,5678.017982036979
6428,4148.680129369932
6429,5636.538804112164
6430,5384.658459668227
6431,6409.839963065848
6432,6691.4044013470675
6433,6691.4044013470675
6434,6691.4044013470675
6435,5452.27946983611
6436,5452.27946983611
6437,5452.27946983611
6438,5452.27946983611
6439,5452.27946983611
6440,4952.561804068056
6441,4952.561804068056
6442,4703.828060836781
6443,4703.828060836781
6444,4703.828060836781
6445,459.13490975039446
6446,459.13490975039446
6447,459.13490975039446
6448,459.13490975039446
6449,459.13490975039446
6450,459.13490975039446
6451,459.13490975039446
6452,459.13490975039446
6453,459.13490975039446
6454,459.13490975039446
6455,459.13490975039446
6456,459.13490975039446
6457,210.4011665191195
6458,210.4011665191195
6459,210.4011665191195
6460,210.4011665191195
6461,210.4011665191195
6462,210.4011665191195
6463,210.4011665191195
6464,210.4011665191195
6465,0.0
6466,0.0
6467,0.0
6468,213.5477677317805
6469,462.28151096305544
6470,462.28151096305544
6471,675.8292786948359
6472,2162.7915315299115
6473,2162.7915315299115
6474,2162.7915315299115
6475,2662.5091972979662
6476,2662.5091972979662
6477,2907.199917409425
6478,3117.6010839285436
6479,3359.1452028273407
6480,5085.401395255708
6481,5085.401395255708
6482,5085.401395255708
6483,5085.401395255709
6484,5085.401395255709
6485,1626.5958079736508
6486,1626.5958079736508
6487,1626.5958079736508
6488,1626.5958079736508
6489,1626.5958079736508
6490,1416.1946414545312
6491,3117.6010839285436
6492,5502.537861536659
6493,5502.537861536659
6494,5502.537861536659
6495,5502.537861536659
6496,5502.537861536659
6497,5502.537861536659
6498,5502.537861536659
6499,5502.537861536659
6500,2865.720739484608
6501,2865.720739484608
6502,2865.720739484608
6503,3079.268507216388
6504,3079.268507216388
6505,3079.268507216388
6506,3079.268507216388
6507,5434.881208549131
6508,5434.881208549131
6509,5434.881208549131
6510,5434.881208549131
6511,5434.881208549131
6512,5434.881208549131
6513,5434.881208549131
6514,5434.881208549131
6515,3079.268507216388
6516,5434.881208549131
6517,5434.881208549131
6518,5434.881208549131
6519,5434.881208549131
6520,5434.881208549131
6521,5434.881208549131
6522,5434.881208549131
6523,5434.881208549131
6524,3110.411459596066
6525,2614.736816947828
6526,3362.2918040400014
6527,3362.2918040400014
6528,3362.2918040400014
6529,3362.2918040400014
6530,1447.3375938342085
6531,1447.3375938342085
6532,1409.901439029209
6533,1199.5002725100896
6534,2117.1071880989853
6535,2117.1071880989853
6536,2117.1071880989853
6537,2117.1071880989853
6538,2117.1071880989853
6539,2117.1071880989853
6540,2117.1071880989853
6541,2117.1071880989853
6542,847.8978685018
6543,1346.7191123626985
6544,1346.7191123626985
6545,2982.9686489265787
6546,3441.2071367698168
6547,3437.1641136499993
6548,3437.1641136499993
6549,1949.305438907768
6550,957.956153611293
6551,1453.6307962595304
6552,5102.0308232261705
6553,4640.645734170272
6554,2904.94973810392
6555,961.9991767311102
6556,961.9991767311102
6557,965.1457779437712
6558,1123.731540992935
6559,1123.731540992935
6560,1123.731540992935
6561,1123.731540992935
6562,1123.731540992935
6563,1123.731540992935
6564,2996.945188636616
6565,2783.3974209048356
6566,2783.3974209048356
6567,2783.3974209048356
6568,4912.671403402484
6569,4912.671403402484
6570,4912.671403402484
6571,4912.671403402484
6572,4912.671403402484
6573,4912.671403402484
6574,4912.671403402484
6575,4912.671403402484
6576,2783.3974209048356
6577,2783.3974209048356
6578,2783.3974209048356
6579,2572.996254385716
6580,2572.996254385716
6581,2572.996254385716
6582,2572.996254385716
6583,2121.0509689677992
6584,1873.2136476436801
6585,674.9328567876797
6586,1418.444820760036
6587,1418.444820760036
6588,1418.444820760036
6589,1418.444820760036
6590,1631.9925884918166
6591,1631.9925884918166
6592,2059.0881239553773
6593,2272.635891687158
6594,2272.635891687158
6595,2272.635891687158
6596,2272.635891687158
6597,2272.635891687158
6598,1845.540356223597
6599,1349.8657135753595
6600,1102.0283922512408
6601,1067.7388386589025
6602,1067.7388386589025
6603,1384.1552671676977
6604,2371.004193853163
6605,1413.9444621490263
6606,1413.9444621490263
6607,1413.9444621490263
6608,1413.9444621490263
6609,1413.9444621490263
6610,1200.396694417246
6611,499.7176657680547
6612,499.7176657680547
6613,2235.4136618344055
6614,1987.5763405102869
6615,1735.695996066351
6616,1735.695996066351
6617,1949.2437637981316
6618,1949.2437637981316
6619,1949.2437637981316
6620,1949.2437637981316
6621,1949.2437637981316
6622,2162.791531529912
6623,2162.791531529912
6624,2162.791531529912
6625,674.9328567876797
6626,674.9328567876797
6627,674.9328567876797
6628,709.222410380018
6629,1350.7621354825158
6630,1098.8817910385799
6631,888.4806245194603
6632,1140.3609689633963
6633,2653.96581556714
6634,2653.96581556714
6635,2653.96581556714
6636,2653.96581556714
6637,2867.5135832989204
6638,2867.5135832989204
6639,2864.3669820862597
6640,3077.91474981804
6641,3077.91474981804
6642,5432.491838921905
6643,5432.491838921905
6644,5432.491838921905
6645,5432.491838921905
6646,5432.491838921905
6647,5432.491838921905
6648,5432.491838921905
6649,5432.491838921905
6650,3077.91474981804
6651,3077.91474981804
6652,2826.0344053741037
6653,4987.925297351052
6654,4987.925297351052
6655,4987.925297351052
6656,4987.925297351052
6657,4987.925297351052
6658,4987.925297351052
6659,4987.925297351052
6660,4987.925297351052
6661,2826.0344053741037
6662,4987.925297351052
6663,4987.925297351052
6664,4987.925297351052
6665,4987.925297351052
6666,4987.925297351052
6667,4987.925297351052
6668,4987.925297351052
6669,4987.925297351052
6670,2826.0344053741037
6671,2826.0344053741037
6672,4987.925297351052
6673,4987.925297351052
6674,4987.925297351052
6675,4987.925297351052
6676,4987.925297351052
6677,4987.925297351052
6678,4987.925297351052
6679,4987.925297351052
6680,2590.7834889006294
6681,2590.7834889006294
6682,2590.7834889006294
6683,2590.7834889006294
6684,2590.7834889006294
6685,4572.709546519552
6686,4572.709546519552
6687,4572.709546519552
6688,4572.709546519552
6689,4572.709546519552
6690,4572.709546519552
6691,4572.709546519552
6692,4572.709546519552
6693,2377.235721168849
6694,2377.235721168849
6695,1175.5469444628907
6696,923.6666000189547
6697,923.6666000189547
6698,923.6666000189547
6699,923.6666000189547
6700,926.8132012316157
6701,601.9133315916732
6702,1072.0410057028516
6703,1635.8169608802486
6704,1635.8169608802486
6705,1635.8169608802486
6706,1635.8169608802486
6707,1635.8169608802486
6708,1635.8169608802486
6709,1635.8169608802486
6710,1635.8169608802486
6711,427.095535463561
6712,753.8197771666487
6713,753.8197771666487
6714,753.8197771666487
6715,753.8197771666487
6716,753.8197771666487
6717,753.8197771666487
6718,753.8197771666487
6719,753.8197771666487
6720,2162.791531529912
6721,3817.3075927526097
6722,3817.3075927526097
6723,3817.3075927526097
6724,3817.3075927526097
6725,3817.3075927526097
6726,3817.3075927526097
6727,3817.3075927526097
6728,3817.3075927526097
6729,2162.791531529912
6730,2162.791531529912
6731,2162.791531529912
6732,1949.2437637981316
6733,1949.2437637981316
6734,1949.2437637981316
6735,1949.2437637981316
6736,3684.9397598644823
6737,3932.777081188601
6738,4184.6574256325375
6739,4184.6574256325375
6740,4184.6574256325375
6741,4432.494746956656
6742,4432.494746956656
6743,4218.946979224876
6744,4218.946979224876
6745,4218.946979224876
6746,4218.946979224876
6747,4218.946979224876
6748,4218.946979224876
6749,4432.494746956656
6750,2696.798750890305
6751,2910.3465186220856
6752,1174.6505225557344
6753,1174.6505225557344
6754,926.8132012316157
6755,926.8132012316157
6756,640.6433031953416
6757,640.6433031953416
6758,427.095535463561
6759,427.095535463561
6760,640.6433031953416
6761,640.6433031953416
6762,640.6433031953416
6763,640.6433031953416
6764,427.095535463561
6765,427.095535463561
6766,1914.954210205793
6767,1914.954210205793
6768,3013.8976763540095
6769,3013.8976763540095
6770,2514.1800105859547
6771,2514.1800105859547
6772,2056.837944649873
6773,2056.837944649873
6774,4298.221749162668
6775,4298.221749162668
6776,4298.221749162668
6777,4122.110136235887
6778,4122.110136235887
6779,4084.673981430888
6780,4084.673981430888
6781,4084.673981430888
6782,4084.673981430888
6783,4084.673981430888
6784,7209.412824085452
6785,7209.412824085452
6786,7209.412824085452
6787,7209.412824085452
6788,7209.412824085452
6789,7209.412824085452
6790,7209.412824085452
6791,7209.412824085452
6792,4332.511302755007
6793,1623.4492067609897
6794,1847.3332000379094
6795,1847.3332000379094
6796,1636.9320335187901
6797,1423.3842657870093
6798,1423.3842657870093
6799,1423.3842657870093
6800,3155.0372387335433
6801,2907.199917409425
6802,2868.8673406972694
6803,2655.3195729654885
6804,2655.3195729654885
6805,2621.03001937315
6806,2621.03001937315
6807,2868.8673406972684
6808,2868.8673406972684
6809,3120.747685141205
6810,1846.436778130753
6811,1846.436778130753
6812,3258.9442995045815
6813,3258.9442995045815
6814,3258.9442995045815
6815,3258.9442995045815
6816,3258.9442995045815
6817,3258.9442995045815
6818,3258.9442995045815
6819,3258.9442995045815
6820,1385.051689074854
6821,1633.785432306129
6822,672.682677482175
6823,672.682677482175
6824,672.682677482175
6825,672.682677482175
6826,672.682677482175
6827,1187.2788730818772
6828,1187.2788730818772
6829,1187.2788730818772
