index_v2,OT_Spec_Rank2_c600_Gene
7436,IGKV3-15
7437,IGKV3-15
7438,IGKV3-15
7439,LGALS1
7440,LGALS1
7441,LGALS1
7442,LGALS1
7443,LGALS1
7444,LGALS1
7445,LGALS1
7446,LGALS1
7447,LGALS1
7448,LGALS1
7449,LGALS1
7450,LGALS1
7451,LGALS1
7452,LGALS1
7453,LGALS1
7454,LGALS1
7455,IGKV3-15
7456,IGKV3-15
7457,IGKV3-15
7458,IGKV3-15
7459,IGKV3-15
7460,IGKV3-15
7461,IGKV3-15
7462,IGKV3-15
7463,LGALS1
7464,LGALS1
7465,LGALS1
7466,LGALS1
7467,LGALS1
7468,LGALS1
7469,LGALS1
7470,LGALS1
7471,LGALS1
7472,LGALS1
7473,LGALS1
7474,LGALS1
7475,LGALS1
7476,LGALS1
7477,LGALS1
7478,LGALS1
7479,LGALS1
7480,LGALS1
7481,LGALS1
7482,LGALS1
7483,LGALS1
7484,LGALS1
7485,LGALS1
7486,LGALS1
7487,LGALS1
7488,LGALS1
7489,LGALS1
7490,LGALS1
7491,LGALS1
7492,LGALS1
7493,LGALS1
7494,LGALS1
7495,LGALS1
7496,LGALS1
7497,LGALS1
7498,LGALS1
7499,LGALS1
7500,IGKV3-15
7501,IGKV3-15
7502,IGKV3-15
7503,IGKV3-15
7504,IGKV3-15
7505,IGKV3-15
7506,IGKV3-15
7507,LGALS1
7508,LGALS1
7509,LGALS1
7510,LGALS1
7511,LGALS1
7512,LGALS1
7513,LGALS1
7514,LGALS1
7515,LGALS1
7516,LGALS1
7517,LGALS1
7518,LGALS1
7519,LGALS1
7520,LGALS1
7521,LGALS1
7522,LGALS1
7523,LGALS1
7524,LGALS1
7525,LGALS1
7526,LGALS1
7527,LGALS1
7528,LGALS1
7529,LGALS1
7530,LGALS1
7531,LGALS1
7532,LGALS1
7533,LGALS1
7534,LGALS1
7535,LGALS1
7536,LGALS1
7537,LGALS1
7538,LGALS1
7539,LGALS1
7540,IGKV3-15
7541,IGKV3-15
7542,IGKV3-15
7543,IGKV3-15
7544,IGKV3-15
7545,IGKV3-15
7546,IGKV3-15
7547,IGKV3-15
7548,LGALS1
7549,LGALS1
7550,LGALS1
7551,LGALS1
7552,LGALS1
7553,LGALS1
7554,LGALS1
7555,LGALS1
7556,LGALS1
7557,LGALS1
7558,LGALS1
7559,LGALS1
7560,LGALS1
7561,LGALS1
7562,LGALS1
7563,LGALS1
7564,LGALS1
7565,LGALS1
7566,LGALS1
7567,LGALS1
7568,LGALS1
7569,LGALS1
7570,LGALS1
7571,LGALS1
7572,LGALS1
7573,LGALS1
7574,LGALS1
7575,LGALS1
7576,LGALS1
7577,LGALS1
7578,LGALS1
7579,LGALS1
7580,LGALS1
7581,LGALS1
7582,LGALS1
7583,LGALS1
7584,IGKV3-15
7585,IGKV3-15
7586,IGKV3-15
7587,IGKV3-15
7588,LGALS1
7589,LGALS1
7590,LGALS1
7591,LGALS1
7592,LGALS1
7593,LGALS1
7594,LGALS1
7595,LGALS1
7596,LGALS1
7597,LGALS1
7598,LGALS1
7599,LGALS1
7600,LGALS1
7601,LGALS1
7602,LGALS1
7603,LGALS1
7604,LGALS1
7605,LGALS1
7606,LGALS1
7607,LGALS1
7608,LGALS1
7609,LGALS1
7610,LGALS1
7611,LGALS1
7612,LGALS1
7613,LGALS1
7614,LGALS1
7615,LGALS1
7616,LGALS1
7617,LGALS1
7618,LGALS1
7619,LGALS1
7620,LGALS1
7621,LGALS1
7622,LGALS1
7623,LGALS1
7624,LGALS1
7625,LGALS1
7626,LGALS1
7627,LGALS1
7628,LGALS1
7629,LGALS1
7630,LGALS1
7631,LGALS1
7632,LGALS1
7633,LGALS1
7634,LGALS1
7635,LGALS1
7636,LGALS1
7637,LGALS1
7638,LGALS1
7639,LGALS1
7640,LGALS1
7641,LGALS1
7642,LGALS1
7643,LGALS1
7644,LGALS1
7645,LGALS1
7646,LGALS1
7647,LGALS1
7648,LGALS1
7649,LGALS1
7650,LGALS1
7651,LGALS1
7652,LGALS1
7653,LGALS1
7654,LGALS1
7655,LGALS1
7656,LGALS1
7657,IGKV3-15
7658,IGKV3-15
7659,IGKV3-15
7660,IGKV3-15
7661,LGALS1
7662,LGALS1
7663,LGALS1
7664,LGALS1
7665,LGALS1
7666,LGALS1
7667,LGALS1
7668,LGALS1
7669,LGALS1
7670,LGALS1
7671,LGALS1
7672,LGALS1
7673,LGALS1
7674,LGALS1
7675,LGALS1
7676,LGALS1
7677,LGALS1
7678,LGALS1
7679,LGALS1
7680,LGALS1
7681,LGALS1
7682,LGALS1
7683,LGALS1
7684,LGALS1
7685,LGALS1
7686,LGALS1
7687,LGALS1
7688,LGALS1
7689,LGALS1
7690,LGALS1
7691,LGALS1
7692,LGALS1
7693,LGALS1
7694,LGALS1
7695,LGALS1
7696,LGALS1
7697,LGALS1
7698,LGALS1
7699,LGALS1
7700,LGALS1
7701,LGALS1
7702,LGALS1
7703,LGALS1
7704,LGALS1
7705,LGALS1
7706,LGALS1
7707,LGALS1
7708,LGALS1
7709,LGALS1
7710,LGALS1
7711,LGALS1
7712,IGKV3-15
7713,IGKV3-15
7714,IGKV3-15
7715,IGKV3-15
7716,LGALS1
7717,LGALS1
7718,LGALS1
7719,LGALS1
7720,IGKV3-15
7721,IGKV3-15
7722,IGKV3-15
7723,IGKV3-15
7724,IGKV3-15
7725,IGKV3-15
7726,IGKV3-15
7727,IGKV3-15
7728,LGALS1
7729,LGALS1
7730,LGALS1
7731,LGALS1
7732,LGALS1
7733,LGALS1
7734,LGALS1
7735,LGALS1
7736,LGALS1
7737,LGALS1
7738,LGALS1
7739,LGALS1
7740,LGALS1
7741,LGALS1
7742,LGALS1
7743,LGALS1
7744,LGALS1
7745,LGALS1
7746,LGALS1
7747,IGKV3-15
7748,IGKV3-15
7749,IGKV3-15
7750,IGKV3-15
7751,IGKV3-15
7752,IGKV3-15
7753,IGKV3-15
7754,IGKV3-15
7755,LGALS1
7756,LGALS1
7757,LGALS1
7758,LGALS1
7759,LGALS1
7760,IGKV3-15
7761,IGKV3-15
7762,IGKV3-15
7763,IGKV3-15
7764,IGKV3-15
7765,IGKV3-15
7766,IGKV3-15
7767,IGKV3-15
7768,LGALS1
7769,LGALS1
7770,LGALS1
7771,LGALS1
7772,LGALS1
7773,LGALS1
7774,LGALS1
7775,LGALS1
7776,LGALS1
7777,IGKV3-15
7778,IGKV3-15
7779,IGKV3-15
7780,IGKV3-15
7781,IGKV3-15
7782,IGKV3-15
7783,IGKV3-15
7784,IGKV3-15
7785,LGALS1
7786,LGALS1
7787,LGALS1
7788,IGKV3-15
7789,IGKV3-15
7790,IGKV3-15
7791,IGKV3-15
7792,IGKV3-15
7793,IGKV3-15
7794,IGKV3-15
7795,IGKV3-15
7796,LGALS1
7797,LGALS1
7798,LGALS1
7799,LGALS1
7800,IGKV3-15
7801,IGKV3-15
7802,IGKV3-15
7803,IGKV3-15
7804,IGKV3-15
7805,IGKV3-15
7806,IGKV3-15
7807,IGKV3-15
7808,LGALS1
7809,LGALS1
7810,LGALS1
7811,LGALS1
7812,LGALS1
7813,LGALS1
7814,LGALS1
7815,LGALS1
7816,LGALS1
7817,LGALS1
7818,LGALS1
7819,LGALS1
7820,IGKV3-15
7821,IGKV3-15
7822,IGKV3-15
7823,IGKV3-15
7824,IGKV3-15
7825,IGKV3-15
7826,IGKV3-15
7827,IGKV3-15
7828,LGALS1
7829,LGALS1
7830,LGALS1
7831,LGALS1
7832,LGALS1
7833,LGALS1
7834,LGALS1
7835,LGALS1
7836,LGALS1
7837,LGALS1
7838,LGALS1
7839,LGALS1
7840,LGALS1
7841,LGALS1
7842,LGALS1
7843,LGALS1
7844,LGALS1
7845,LGALS1
7846,LGALS1
7847,LGALS1
7848,IGKV3-15
7849,IGKV3-15
7850,IGKV3-15
7851,IGKV3-15
7852,IGKV3-15
7853,IGKV3-15
7854,IGKV3-15
7855,IGKV3-15
7856,LGALS1
7857,LGALS1
7858,LGALS1
7859,IGKV3-15
7860,IGKC
7861,IGKV3-15
7862,IGKV3-15
7863,IGKV3-15
7864,IGKV3-15
7865,IGKV3-15
7866,IGKV3-15
7867,IGKV3-15
7868,IGKV3-15
7869,LGALS1
7870,LGALS1
7871,LGALS1
7872,LGALS1
7873,LGALS1
7874,LGALS1
7875,IGKV3-15
7876,IGKV3-15
7877,IGKV3-15
7878,IGKV3-15
7879,IGKV3-15
7880,IGKV3-15
7881,IGKV3-15
7882,IGKV3-15
7883,LGALS1
7884,LGALS1
7885,LGALS1
7886,LGALS1
7887,IGKV3-15
7888,IGKV3-15
7889,IGKV3-15
7890,IGKV3-15
7891,IGKV3-15
7892,IGKV3-15
7893,IGKV3-15
7894,IGKV3-15
7895,LGALS1
7896,LGALS1
7897,LGALS1
7898,LGALS1
7899,LGALS1
7900,LGALS1
7901,LGALS1
7902,LGALS1
7903,LGALS1
7904,LGALS1
7905,LGALS1
7906,LGALS1
7907,LGALS1
7908,LGALS1
7909,LGALS1
7910,LGALS1
7911,LGALS1
7912,LGALS1
7913,LGALS1
7914,LGALS1
7915,LGALS1
7916,LGALS1
7917,LGALS1
7918,IGKV3-15
7919,IGKV3-15
7920,IGKV3-15
7921,IGKV3-15
7922,LGALS1
7923,LGALS1
7924,LGALS1
7925,LGALS1
7926,LGALS1
7927,LGALS1
7928,LGALS1
7929,LGALS1
7930,LGALS1
7931,LGALS1
7932,LGALS1
7933,LGALS1
7934,LGALS1
7935,LGALS1
7936,LGALS1
7937,LGALS1
7938,LGALS1
7939,LGALS1
7940,LGALS1
7941,LGALS1
7942,LGALS1
7943,LGALS1
7944,LGALS1
7945,LGALS1
7946,LGALS1
7947,LGALS1
7948,LGALS1
7949,LGALS1
7950,LGALS1
7951,LGALS1
7952,LGALS1
7953,LGALS1
7954,LGALS1
7955,LGALS1
7956,LGALS1
7957,LGALS1
7958,LGALS1
7959,IGKV3-15
7960,IGKV3-15
7961,IGKV3-15
7962,IGKV3-15
7963,LGALS1
7964,IGKV3-15
7965,IGKV3-15
7966,IGKV3-15
7967,IGKV3-15
7968,LGALS1
7969,LGALS1
7970,LGALS1
7971,LGALS1
7972,LGALS1
7973,LGALS1
7974,LGALS1
7975,LGALS1
7976,LGALS1
7977,LGALS1
7978,LGALS1
7979,LGALS1
7980,LGALS1
7981,LGALS1
7982,LGALS1
7983,LGALS1
7984,LGALS1
7985,LGALS1
7986,LGALS1
7987,LGALS1
7988,LGALS1
7989,LGALS1
7990,LGALS1
7991,LGALS1
7992,LGALS1
7993,IGKV3-15
7994,IGKV3-15
7995,IGKV3-15
7996,IGKV3-15
7997,LGALS1
7998,LGALS1
7999,LGALS1
8000,LGALS1
8001,LGALS1
8002,LGALS1
8003,LGALS1
8004,LGALS1
8005,LGALS1
8006,LGALS1
8007,LGALS1
8008,LGALS1
8009,LGALS1
8010,LGALS1
8011,LGALS1
8012,LGALS1
8013,LGALS1
8014,LGALS1
8018,S100A11
8019,S100A11
8020,S100A11
8021,S100A11
8022,S100A11
8023,S100A11
8024,S100A11
8025,S100A11
8026,S100A11
8027,S100A11
8028,S100A11
8029,S100A11
8030,S100A11
8031,S100A11
8032,S100A11
8033,S100A11
8034,S100A11
8035,S100A11
8036,S100A11
8037,S100A11
8038,S100A11
8039,S100A11
8040,S100A11
8041,S100A11
8042,S100A11
8043,S100A11
8044,S100A11
8045,S100A11
8046,S100A11
8047,S100A11
8051,S100A11
8052,S100A11
8053,S100A11
8054,S100A11
8055,S100A11
8056,S100A11
8057,S100A11
8058,S100A11
8059,S100A11
8060,S100A11
8061,S100A11
8062,S100A11
8063,S100A11
8064,S100A11
8065,S100A11
8066,S100A11
8067,S100A11
8068,S100A11
8069,S100A11
8070,S100A11
8071,S100A11
8072,S100A11
8073,S100A11
8074,S100A11
8075,S100A11
8076,S100A11
8077,S100A11
8078,S100A11
8079,S100A11
8080,S100A11
8081,S100A11
8082,S100A11
8083,S100A11
8084,S100A11
8085,S100A11
8086,S100A11
8087,S100A11
8088,S100A11
8089,S100A11
8090,S100A11
8091,S100A11
8092,S100A11
8093,S100A11
8094,S100A11
8095,S100A11
8096,S100A11
8097,S100A11
8098,S100A11
8099,S100A11
8100,S100A11
8101,S100A11
8102,S100A11
8103,S100A11
8104,S100A11
8105,S100A11
8106,S100A11
8107,S100A11
8108,S100A11
8109,S100A11
8110,S100A11
8111,S100A11
8112,S100A11
8113,S100A11
8114,S100A11
8115,S100A11
8116,S100A11
8117,S100A11
8118,S100A11
8119,S100A11
8120,S100A11
8121,S100A11
8122,S100A11
8123,S100A11
8124,S100A11
8125,S100A11
8126,S100A11
8127,S100A11
8128,S100A11
8129,S100A11
8130,S100A11
8131,S100A11
8132,S100A11
8133,S100A11
8134,S100A11
8135,S100A11
8136,S100A11
8137,S100A11
8138,S100A11
8139,S100A11
8140,S100A11
8141,S100A11
8142,S100A11
8143,S100A11
8144,S100A11
8145,S100A11
8146,S100A11
8147,S100A11
8148,S100A11
8149,S100A11
8150,S100A11
8151,S100A11
8152,S100A11
8153,S100A11
8154,S100A11
8155,S100A11
8156,S100A11
8157,S100A11
8158,S100A11
8159,S100A11
8160,S100A11
8161,S100A11
8162,S100A11
8163,S100A11
8164,S100A11
8165,S100A11
8166,S100A11
8167,S100A11
8168,S100A11
8169,S100A11
8170,S100A11
8171,S100A11
8172,S100A11
8173,S100A11
8174,S100A11
8175,S100A11
8176,S100A11
8177,S100A11
8178,S100A11
8179,S100A11
8180,S100A11
8181,S100A11
8182,S100A11
8183,S100A11
8184,S100A11
8185,S100A11
8186,S100A11
8187,S100A11
8188,S100A11
8189,S100A11
8190,S100A11
8191,S100A11
8192,S100A11
8193,S100A11
8194,S100A11
8195,S100A11
8196,S100A11
8197,S100A11
8198,S100A11
8199,S100A11
8200,S100A11
8201,S100A11
8202,S100A11
8203,S100A11
8204,S100A11
8205,S100A11
8206,S100A11
8207,S100A11
8208,S100A11
8209,S100A11
8210,S100A11
8211,S100A11
8212,S100A11
8213,S100A11
8214,S100A11
8215,S100A11
8216,S100A11
8217,S100A11
8218,S100A11
8219,S100A11
8220,S100A11
8221,S100A11
8222,S100A11
8223,S100A11
8224,S100A11
8225,S100A11
8226,S100A11
8227,S100A11
8228,S100A11
8229,S100A11
8230,S100A11
8231,S100A11
8232,S100A11
8233,S100A11
8234,S100A11
8235,S100A11
8236,S100A11
8237,S100A11
8238,S100A11
8239,S100A11
8240,S100A11
8241,S100A11
8242,S100A11
8243,S100A11
8244,S100A11
8245,S100A11
8246,S100A11
8247,S100A11
8248,S100A11
8249,S100A11
8250,S100A11
8251,S100A11
8252,S100A11
8253,S100A11
8254,S100A11
8255,S100A11
8256,S100A11
8257,S100A11
8258,S100A11
8259,S100A11
8260,S100A11
8261,S100A11
8262,S100A11
8263,S100A11
8264,S100A11
8265,S100A11
8266,S100A11
8267,S100A11
8268,S100A11
8269,S100A11
8270,S100A11
8271,S100A11
8272,S100A11
8273,S100A11
8274,S100A11
8275,S100A11
8276,S100A11
8277,S100A11
8278,S100A11
8279,S100A11
8280,S100A11
8281,S100A11
8282,S100A11
8283,S100A11
8284,S100A11
8285,S100A11
8286,S100A11
8287,S100A11
8288,S100A11
8289,S100A11
8290,S100A11
8291,S100A11
8292,S100A11
8293,S100A11
8294,S100A11
8295,S100A11
8296,S100A11
8297,S100A11
8298,S100A11
8299,S100A11
8300,S100A11
8301,S100A11
8302,S100A11
8303,S100A11
8304,S100A11
8305,S100A11
8306,S100A11
8307,S100A11
8308,S100A11
8309,S100A11
8310,S100A11
8311,S100A11
8312,S100A11
8313,S100A11
8314,S100A11
8315,S100A11
8316,S100A11
8317,S100A11
8318,S100A11
8319,S100A11
8320,S100A11
8321,S100A11
8322,S100A11
8323,S100A11
8324,S100A11
8325,S100A11
8326,S100A11
8327,S100A11
8328,S100A11
8329,S100A11
8330,S100A11
8331,S100A11
8332,S100A11
8333,S100A11
8334,S100A11
8335,S100A11
8336,S100A11
8337,S100A11
8338,S100A11
8339,S100A11
8340,S100A11
8341,S100A11
8342,S100A11
8343,S100A11
8344,S100A11
8345,S100A11
8346,S100A11
8347,S100A11
8348,S100A11
8349,S100A11
8350,S100A11
8351,S100A11
8352,S100A11
8353,S100A11
8354,S100A11
8355,S100A11
8356,S100A11
8357,S100A11
8358,S100A11
8359,S100A11
8360,S100A11
8361,S100A11
8362,S100A11
8363,S100A11
8364,S100A11
8365,S100A11
8366,S100A11
8367,S100A11
8368,S100A11
8369,S100A11
8370,S100A11
8371,S100A11
8372,S100A11
8373,S100A11
8374,S100A11
8375,S100A11
8376,S100A11
8377,S100A11
8378,S100A11
8379,S100A11
8380,S100A11
8381,S100A11
8382,S100A11
8383,S100A11
8384,S100A11
8385,S100A11
8386,S100A11
8387,S100A11
8388,S100A11
8389,S100A11
8390,S100A11
8391,S100A11
8392,S100A11
8393,S100A11
8394,S100A11
8395,S100A11
8396,S100A11
8397,S100A11
8398,S100A11
8399,S100A11
8400,S100A11
8401,S100A11
8402,S100A11
8403,S100A11
8404,S100A11
8405,S100A11
8406,S100A11
8407,S100A11
8408,S100A11
8409,S100A11
8410,S100A11
8411,S100A11
8412,S100A11
8413,S100A11
8414,S100A11
8415,S100A11
8416,S100A11
8417,S100A11
8418,S100A11
8419,S100A11
8420,S100A11
8421,S100A11
8422,S100A11
8423,S100A11
8424,S100A11
8425,S100A11
8426,S100A11
8427,S100A11
8428,S100A11
8429,S100A11
8430,S100A11
8431,S100A11
8432,S100A11
8433,S100A11
8434,S100A11
8435,S100A11
8436,S100A11
8437,S100A11
8438,S100A11
8439,S100A11
8440,S100A11
8441,S100A11
8442,S100A11
8443,S100A11
8444,S100A11
8445,S100A11
8446,S100A11
8447,S100A11
8448,S100A11
8449,S100A11
8450,S100A11
8451,S100A11
8452,S100A11
8453,S100A11
8454,S100A11
8455,S100A11
8456,S100A11
8457,S100A11
8458,S100A11
8459,S100A11
8460,S100A11
8461,S100A11
8462,S100A11
8463,S100A11
8464,S100A11
8465,S100A11
8466,S100A11
8467,S100A11
8468,S100A11
8469,S100A11
8470,S100A11
8471,S100A11
8472,S100A11
8473,S100A11
8474,S100A11
8475,S100A11
8476,S100A11
8477,S100A11
8478,S100A11
8479,S100A11
8480,S100A11
8481,S100A11
8482,S100A11
8483,S100A11
8484,S100A11
8485,S100A11
8486,S100A11
8487,S100A11
8488,S100A11
8489,S100A11
8490,S100A11
8491,S100A11
8492,S100A11
8493,S100A11
8494,S100A11
8495,S100A11
8496,S100A11
8497,S100A11
8498,S100A11
8499,S100A11
8500,S100A11
8501,S100A11
8502,S100A11
8503,S100A11
8504,S100A11
8505,S100A11
8506,S100A11
8507,S100A11
8508,S100A11
8509,S100A11
8510,S100A11
8511,S100A11
8512,S100A11
8513,S100A11
8514,S100A11
8515,S100A11
8516,S100A11
8517,S100A11
8518,S100A11
8519,S100A11
8520,S100A11
8521,S100A11
8522,S100A11
8523,S100A11
8524,S100A11
8525,S100A11
8526,S100A11
8527,S100A11
8528,S100A11
8529,S100A11
8530,S100A11
8531,S100A11
8532,S100A11
8533,S100A11
8534,S100A11
8535,S100A11
8536,S100A11
8537,S100A11
8538,S100A11
8539,S100A11
8540,S100A11
8541,S100A11
8542,S100A11
8543,S100A11
8544,S100A11
8545,S100A11
8546,S100A11
8547,S100A11
8548,S100A11
8549,S100A11
8550,S100A11
8551,S100A11
8552,S100A11
8553,S100A11
8554,S100A11
8555,S100A11
8556,S100A11
8557,S100A11
8558,S100A11
8559,S100A11
8560,S100A11
8561,S100A11
8562,S100A11
8563,S100A11
8564,S100A11
8565,S100A11
8566,S100A11
8567,S100A11
8568,S100A11
8569,S100A11
8570,S100A11
8571,S100A11
8572,S100A11
8573,S100A11
8574,S100A11
8575,S100A11
8576,S100A11
8577,S100A11
8578,S100A11
8579,S100A11
8580,S100A11
8581,S100A11
8582,S100A11
8583,S100A11
8584,S100A11
8585,S100A11
8586,S100A11
8587,S100A11
8588,S100A11
8589,S100A11
8590,S100A11
8591,S100A11
8592,S100A11
8593,S100A11
8594,S100A11
8595,S100A11
8596,S100A11
8597,S100A11
8598,S100A11
8599,S100A11
8600,S100A11
8601,S100A11
8602,S100A11
8603,S100A11
8604,S100A11
8605,S100A11
8606,S100A11
8607,S100A11
8608,S100A11
8609,S100A11
8610,S100A11
8611,S100A11
8612,S100A11
8613,S100A11
8614,S100A11
8615,S100A11
8616,S100A11
8617,S100A11
8618,S100A11
8619,S100A11
8620,S100A11
8621,S100A11
8622,S100A11
8623,S100A11
8624,S100A11
8625,S100A11
8626,S100A11
8627,S100A11
8628,S100A11
8629,S100A11
8630,S100A11
8631,S100A11
8632,S100A11
8633,S100A11
8634,S100A11
8635,S100A11
8636,S100A11
8637,S100A11
8638,S100A11
8639,S100A11
8640,S100A11
8641,S100A11
8642,S100A11
8643,S100A11
8644,S100A11
8645,S100A11
8646,S100A11
8647,S100A11
8648,S100A11
8649,S100A11
8650,S100A11
8651,S100A11
8652,S100A11
8653,S100A11
8654,S100A11
8655,S100A11
8656,S100A11
8657,S100A11
8658,S100A11
8659,S100A11
8660,S100A11
8661,S100A11
8662,S100A11
8663,S100A11
8664,S100A11
8665,S100A11
8666,S100A11
8667,S100A11
8668,S100A11
8669,S100A11
8670,S100A11
8671,S100A11
8672,S100A11
8673,S100A11
8674,S100A11
8675,S100A11
8676,S100A11
8677,S100A11
8678,S100A11
8679,S100A11
8680,S100A11
8681,S100A11
8682,S100A11
8683,S100A11
8684,S100A11
8685,S100A11
8686,S100A11
8687,S100A11
8688,S100A11
8689,S100A11
8690,S100A11
8691,S100A11
8692,S100A11
8693,S100A11
8694,S100A11
8695,IGKV3-15
8696,IGKV3-15
8697,IGKV3-15
8698,IGKV3-15
8699,IGKV3-15
8700,IGKV3-15
8701,IGKV3-15
8702,IGKV3-15
8703,IGKV3-15
8704,IGKV3-15
8705,IGKV3-15
8706,IGKV3-15
8707,IGKV3-15
8708,IGKV3-15
8709,IGKV3-15
8710,IGKV3-15
8711,IGKV3-15
8712,IGKV3-15
8713,IGKV3-15
8714,IGKV3-15
8715,IGKV3-15
8716,IGKV3-15
8717,IGKV3-15
8718,IGKV3-15
8719,IGKV3-15
8720,IGKV3-15
8721,IGKV3-15
8722,IGKV3-15
8723,IGKV3-15
8724,IGKV3-15
8725,IGKV3-15
8726,IGKV3-15
8727,IGKV3-15
8728,IGKV3-15
8729,IGKV3-15
8730,IGKV3-15
8731,IGKV3-15
8732,IGKV3-15
8733,IGKV3-15
8734,IGKV3-15
8735,IGKV3-15
8736,IGKV3-15
8737,IGKV3-15
8738,IGKV3-15
8739,IGKV3-15
8740,IGKV3-15
8741,IGKV3-15
8742,IGKV3-15
8743,IGKV3-15
8744,IGKV3-15
8745,IGKV3-15
8746,IGKV3-15
8747,IGKV3-15
8748,IGKV3-15
8749,IGKV3-15
8750,IGKV3-15
8751,IGKV3-15
8752,IGKV3-15
8753,IGKV3-15
8754,IGKV3-15
8755,IGKV3-15
8756,IGKV3-15
8757,IGKV3-15
8758,IGKV3-15
8759,IGKV3-15
8760,IGKV3-15
8761,IGKV3-15
8762,IGKV3-15
8763,IGKV3-15
8764,IGKV3-15
8765,IGKV3-15
8766,IGKV3-15
8767,IGKV3-15
8768,IGKV3-15
8769,IGKV3-15
8770,IGKV3-15
8771,IGKV3-15
8772,IGKV3-15
8773,IGKV3-15
8774,IGKV3-15
8775,IGKV3-15
8776,IGKV3-15
8777,IGKV3-15
8778,IGKV3-15
8779,IGKV3-15
8780,IGKV3-15
8781,IGKV3-15
8782,IGKV3-15
8783,IGKV3-15
8784,IGKV3-15
8785,IGKV3-15
8786,IGKV3-15
8787,IGKV3-15
8788,IGKV3-15
8789,IGKV3-15
8790,IGKV3-15
8791,IGKV3-15
8792,IGKV3-15
8793,IGKV3-15
8794,IGKV3-15
8795,IGKV3-15
8796,IGKV3-15
8797,IGKV3-15
8798,IGKV3-15
8799,IGKV3-15
8800,IGKV3-15
8801,IGKV3-15
8802,IGKV3-15
8803,IGKV3-15
8804,IGKV3-15
8805,IGKV3-15
8806,IGKV3-15
8807,IGKV3-15
8808,IGKV3-15
8809,IGKV3-15
8810,IGKV3-15
8811,IGKV3-15
8812,IGKV3-15
8813,S100A11
8814,S100A11
8815,S100A11
8816,S100A11
8817,S100A11
8818,S100A11
8819,S100A11
8820,S100A11
8821,S100A11
8822,S100A11
8823,S100A11
8824,S100A11
8825,S100A11
8826,S100A11
8827,S100A11
8828,S100A11
8829,S100A11
8830,S100A11
8831,S100A11
8832,S100A11
8833,S100A11
8834,S100A11
8835,S100A11
8836,S100A11
8837,S100A11
8838,S100A11
8839,S100A6
8840,S100A6
8841,S100A6
8842,S100A6
8843,S100A11
8844,S100A11
8845,S100A11
8846,S100A11
8847,S100A11
8848,S100A11
8849,S100A11
8850,S100A11
8851,S100A11
8852,S100A11
8853,S100A11
8854,S100A11
8855,S100A11
8856,S100A11
8857,S100A11
8858,S100A11
8859,S100A11
8860,S100A11
8861,S100A11
8862,S100A11
8863,S100A11
8864,S100A11
8865,S100A11
8866,S100A11
8867,S100A11
8868,S100A11
8869,S100A11
8870,S100A11
8871,S100A11
8872,S100A11
8873,S100A11
8874,S100A11
8875,S100A11
8876,S100A11
8877,S100A11
8878,S100A11
8879,S100A11
8880,S100A11
8881,S100A11
8882,S100A11
8883,S100A11
8884,S100A11
8885,S100A11
8886,S100A11
8887,S100A11
8888,S100A11
8889,S100A11
8890,S100A11
8891,S100A11
8892,S100A11
8893,S100A11
8894,S100A11
8895,S100A11
8896,S100A11
8897,S100A11
8898,S100A11
8899,S100A11
8900,S100A11
8901,S100A11
8902,S100A11
8903,S100A11
8904,S100A11
8905,S100A11
8906,S100A11
8907,S100A11
8908,S100A11
8909,S100A11
8910,S100A11
8911,S100A11
8912,S100A11
8913,S100A11
8914,S100A11
8915,S100A11
8916,S100A11
8917,S100A11
8918,S100A11
8919,IGKV3-15
8920,IGKV3-15
8921,IGKV3-15
8922,IGKV3-15
8923,IGKV3-15
8924,IGKV3-15
8925,IGKV3-15
8926,IGKV3-15
8927,IGKV3-15
8928,IGKV3-15
8929,IGKV3-15
8930,IGKV3-15
8931,IGKV3-15
8932,IGKV3-15
8933,IGKV3-15
8934,IGKV3-15
8935,IGKV3-15
8936,IGKV3-15
8937,IGKV3-15
8938,IGKV3-15
8939,IGKV3-15
8940,IGKV3-15
8941,IGKV3-15
8942,IGKV3-15
8943,IGKV3-15
8944,IGKV3-15
8945,IGKV3-15
8946,IGKV3-15
8947,IGKV3-15
8948,IGKV3-15
8949,IGKV3-15
8950,IGKV3-15
8951,IGKV3-15
8952,IGKV3-15
8953,IGKV3-15
8954,IGKV3-15
8955,IGKV3-15
8956,IGKV3-15
8957,IGKV3-15
8958,IGKV3-15
8959,IGKV3-15
8960,IGKV3-15
8961,IGKV3-15
8962,IGKV3-15
8963,IGKV3-15
8964,IGKV3-15
8965,IGKV3-15
8966,IGKV3-15
8967,IGKV3-15
8968,IGKV3-15
8969,IGKV3-15
8970,IGKV3-15
8971,IGKV3-15
8972,IGKV3-15
8973,IGKV3-15
8974,IGKV3-15
8975,IGKV3-15
8976,IGKV3-15
8977,IGKV3-15
8978,IGKV3-15
8979,IGKV3-15
8980,IGKV3-15
8981,IGKV3-15
8982,IGKV3-15
8983,IGKV3-15
8984,IGKV3-15
8985,IGKV3-15
8986,IGKV3-15
8987,IGKV3-15
8988,IGKV3-15
8989,IGKV3-15
8990,IGKV3-15
8991,IGKV3-15
8992,IGKV3-15
8993,IGKV3-15
8994,IGKV3-15
8995,IGKV3-15
8996,IGKV3-15
8997,IGKV3-15
8998,IGKV3-15
8999,IGKV3-15
9000,IGKV3-15
9001,IGKV3-15
9002,IGKV3-15
9003,IGKV3-15
