index_v2,mRNA_HalfLife
4640,1.4145104252498257
4641,1.4145104252498257
4642,1.4145104252498257
4643,1.4145104252498257
4644,1.4145104252498257
4645,1.4145104252498257
4646,1.4145104252498257
4647,1.4145104252498257
4648,1.4145104252498257
4649,1.4145104252498257
4650,1.4145104252498257
4651,1.4145104252498257
4652,1.4145104252498257
4653,1.4145104252498257
4654,1.4145104252498257
4655,1.4145104252498257
4656,1.4145104252498257
4657,1.4145104252498257
4658,1.4145104252498257
4659,1.4145104252498257
4660,1.4145104252498257
4661,1.4145104252498257
4662,1.4145104252498257
4663,1.4145104252498257
4664,1.4145104252498257
4665,1.4145104252498257
4666,1.4145104252498257
4667,1.4145104252498257
4668,1.4145104252498257
4669,1.4145104252498257
4670,1.4145104252498257
4671,1.4145104252498257
4672,1.4145104252498257
4673,1.4145104252498257
4674,1.4145104252498257
4675,1.4145104252498257
4676,1.4145104252498257
4677,1.4145104252498257
4678,1.4145104252498257
4679,1.4145104252498257
4680,1.4145104252498257
4681,1.4145104252498257
4682,1.4145104252498257
4683,1.4145104252498257
4684,1.4145104252498257
4685,1.4145104252498257
4686,1.4145104252498257
4687,1.4145104252498257
4688,1.4145104252498257
4689,1.4145104252498257
4690,1.4145104252498257
4691,1.4145104252498257
4692,1.4145104252498257
4693,1.4145104252498257
4694,1.4145104252498257
4695,1.4145104252498257
4696,1.4145104252498257
4697,1.4145104252498257
4698,1.4145104252498257
4699,1.4145104252498257
4700,1.4145104252498257
4701,1.4145104252498257
4702,1.4145104252498257
4703,1.4145104252498257
4704,1.4145104252498257
4705,1.4145104252498257
4706,1.4145104252498257
4707,1.4145104252498257
4708,1.4145104252498257
4709,1.4145104252498257
4710,1.4145104252498257
4711,1.4145104252498257
4712,1.4145104252498257
4713,1.4145104252498257
4714,1.4145104252498257
4715,1.4145104252498257
4716,1.4145104252498257
4717,1.4145104252498257
4718,1.4145104252498257
4719,1.4145104252498257
4720,1.4145104252498257
4721,1.4145104252498257
4722,1.4145104252498257
4723,1.4145104252498257
4724,1.4145104252498257
4725,1.4145104252498257
4726,1.4145104252498257
4727,1.4145104252498257
4728,1.4145104252498257
4729,1.4145104252498257
4730,1.4145104252498257
4731,1.4145104252498257
4732,1.4145104252498257
4733,1.4145104252498257
4734,1.4145104252498257
4735,1.4145104252498257
4736,1.4145104252498257
4737,1.4145104252498257
4738,1.4145104252498257
4739,1.4145104252498257
4740,1.4145104252498257
4741,1.4145104252498257
4742,1.4145104252498257
4743,1.4145104252498257
4744,1.4145104252498257
4745,1.4145104252498257
4746,1.4145104252498257
4747,1.4145104252498257
4748,1.4145104252498257
4749,1.4145104252498257
4750,1.4145104252498257
4751,1.4145104252498257
4752,1.4145104252498257
4753,1.4145104252498257
4756,1.4145104252498257
4757,1.4145104252498257
4758,1.4145104252498257
4759,1.4145104252498257
4760,1.4145104252498257
4761,1.4145104252498257
4762,1.4145104252498257
4763,1.4145104252498257
4764,1.4145104252498257
4765,1.4145104252498257
4766,1.4145104252498257
4767,1.4145104252498257
4768,1.4145104252498257
4769,1.4145104252498257
4770,1.4145104252498257
4771,1.4145104252498257
4772,1.4145104252498257
4773,1.4145104252498257
4774,1.4145104252498257
4775,1.4145104252498257
4776,1.4145104252498257
4777,1.4145104252498257
4778,1.4145104252498257
4779,1.4145104252498257
4780,1.4145104252498257
4781,1.4145104252498257
4782,1.4145104252498257
4783,1.4145104252498257
4784,1.4145104252498257
4785,1.4145104252498257
4786,1.4145104252498257
4787,1.4145104252498257
4788,1.4145104252498257
4789,1.4145104252498257
4790,1.4145104252498257
4791,1.4145104252498257
4792,1.4145104252498257
4793,1.4145104252498257
4794,1.4145104252498257
4795,1.4145104252498257
4796,1.4145104252498257
4797,1.4145104252498257
4798,1.4145104252498257
4799,1.4145104252498257
4800,1.4145104252498257
4801,1.4145104252498257
4802,1.4145104252498257
4803,1.4145104252498257
4804,1.4145104252498257
4805,1.4145104252498257
4806,1.4145104252498257
4807,1.4145104252498257
4808,1.4145104252498257
4809,1.4145104252498257
4810,1.4145104252498257
4811,1.4145104252498257
4812,1.4145104252498257
4813,1.4145104252498257
4814,1.4145104252498257
4815,1.4145104252498257
4816,1.4145104252498257
4817,1.4145104252498257
4818,1.4145104252498257
4819,1.4145104252498257
4820,1.4145104252498257
4821,1.4145104252498257
4822,1.4145104252498257
4823,1.4145104252498257
4824,1.4145104252498257
4825,1.4145104252498257
4826,1.4145104252498257
4827,1.4145104252498257
4828,1.4145104252498257
4829,1.4145104252498257
4830,1.4145104252498257
4831,1.4145104252498257
4832,1.4145104252498257
4833,1.4145104252498257
4834,1.4145104252498257
4835,1.4145104252498257
4836,1.4145104252498257
4837,1.4145104252498257
4838,1.4145104252498257
4839,1.4145104252498257
4840,1.4145104252498257
4841,1.4145104252498257
4842,1.4145104252498257
4843,1.4145104252498257
4844,1.4145104252498257
4845,1.4145104252498257
4846,1.4145104252498257
4847,1.4145104252498257
4848,1.4145104252498257
4849,1.4145104252498257
4850,1.4145104252498257
4851,1.4145104252498257
4852,1.4145104252498257
4853,1.4145104252498257
4854,1.4145104252498257
4855,1.4145104252498257
4856,1.4145104252498257
4857,1.4145104252498257
4858,1.4145104252498257
4859,1.4145104252498257
4860,1.4145104252498257
4861,1.4145104252498257
4862,1.4145104252498257
4863,1.4145104252498257
4864,1.4145104252498257
4865,1.4145104252498257
4866,1.4145104252498257
4867,1.4145104252498257
4868,1.4145104252498257
4869,1.4145104252498257
4870,1.4145104252498257
4871,1.4145104252498257
4872,1.4145104252498257
4873,1.4145104252498257
4874,1.4145104252498257
4875,1.4145104252498257
4876,1.4145104252498257
4877,1.4145104252498257
4878,1.4145104252498257
4879,1.4145104252498257
4880,1.4145104252498257
4881,1.4145104252498257
4882,1.4145104252498257
4883,1.4145104252498257
4884,1.4145104252498257
4885,1.4145104252498257
4886,1.4145104252498257
4887,1.4145104252498257
4888,1.4145104252498257
4889,1.4145104252498257
4890,1.4145104252498257
4891,1.4145104252498257
4892,1.4145104252498257
4893,1.4145104252498257
4894,1.4145104252498257
4895,1.4145104252498257
4896,1.4145104252498257
4897,1.4145104252498257
4898,1.4145104252498257
4899,3.633550071128016
4900,3.633550071128016
4901,3.633550071128016
4902,3.633550071128016
4903,3.633550071128016
4904,3.633550071128016
4905,3.633550071128016
4906,3.633550071128016
4907,3.633550071128016
4908,3.633550071128016
4909,3.633550071128016
4910,3.633550071128016
4911,3.633550071128016
4912,3.633550071128016
4913,3.633550071128016
4914,3.633550071128016
4915,3.633550071128016
4916,3.633550071128016
4917,3.633550071128016
4918,3.633550071128016
4919,3.633550071128016
4920,3.633550071128016
4921,3.633550071128016
4922,3.633550071128016
4923,3.633550071128016
4924,3.633550071128016
4925,3.633550071128016
4926,3.633550071128016
4927,3.633550071128016
4928,3.633550071128016
4929,3.633550071128016
4930,3.633550071128016
4931,3.633550071128016
4932,3.633550071128016
4933,3.633550071128016
4934,3.633550071128016
4935,3.633550071128016
4936,3.633550071128016
4937,3.633550071128016
4938,3.633550071128016
4939,3.633550071128016
4940,3.633550071128016
4941,3.633550071128016
4942,3.633550071128016
4943,3.633550071128016
4944,3.633550071128016
4945,3.633550071128016
4946,3.633550071128016
4947,3.633550071128016
4948,3.633550071128016
4949,3.633550071128016
4950,3.633550071128016
4951,3.633550071128016
4952,3.633550071128016
4953,3.633550071128016
4954,3.633550071128016
4955,3.633550071128016
4956,3.633550071128016
4957,3.633550071128016
4958,3.633550071128016
4959,3.633550071128016
4960,3.633550071128016
4961,3.633550071128016
4962,3.633550071128016
4963,3.633550071128016
4964,3.633550071128016
4965,3.633550071128016
4966,3.633550071128016
4967,3.633550071128016
4968,3.633550071128016
4969,3.633550071128016
4970,3.633550071128016
4971,3.633550071128016
4972,3.633550071128016
4973,3.633550071128016
4974,3.633550071128016
4975,3.633550071128016
4976,3.633550071128016
4977,3.633550071128016
4978,3.633550071128016
4979,3.633550071128016
4980,3.633550071128016
4981,3.633550071128016
4982,3.633550071128016
4983,3.633550071128016
4984,3.633550071128016
4985,3.633550071128016
4986,3.633550071128016
4987,3.633550071128016
4988,3.633550071128016
4989,3.633550071128016
4990,3.633550071128016
4991,3.633550071128016
4992,3.633550071128016
4993,3.633550071128016
4994,3.633550071128016
4995,3.633550071128016
4996,3.633550071128016
4997,3.633550071128016
4998,3.633550071128016
4999,3.633550071128016
5000,3.633550071128016
5001,3.633550071128016
5002,3.633550071128016
5003,3.633550071128016
5004,3.633550071128016
5005,3.633550071128016
5006,3.633550071128016
5007,3.633550071128016
5008,3.633550071128016
5009,3.633550071128016
5010,3.633550071128016
5011,3.633550071128016
5012,3.633550071128016
5013,3.633550071128016
5014,3.633550071128016
5015,3.633550071128016
5016,3.633550071128016
5017,3.633550071128016
5018,3.633550071128016
5019,3.633550071128016
5020,3.633550071128016
5021,3.633550071128016
5022,3.633550071128016
5023,3.633550071128016
5024,3.633550071128016
5025,3.633550071128016
5026,3.633550071128016
5027,3.633550071128016
5028,3.633550071128016
5029,3.633550071128016
5030,3.633550071128016
5031,3.633550071128016
5032,3.633550071128016
5033,3.633550071128016
5034,3.633550071128016
5035,3.633550071128016
5036,3.633550071128016
5037,3.633550071128016
5038,3.633550071128016
5039,3.633550071128016
5040,3.633550071128016
5041,14.621926760348321
5042,14.621926760348321
5043,14.621926760348321
5044,3.633550071128016
5045,3.633550071128016
5046,3.633550071128016
5047,3.633550071128016
5048,3.633550071128016
5049,3.633550071128016
5050,3.633550071128016
5051,3.633550071128016
5052,3.633550071128016
5053,3.633550071128016
5054,3.633550071128016
5055,3.633550071128016
5056,3.633550071128016
5057,3.633550071128016
5058,3.633550071128016
5059,3.633550071128016
5060,3.633550071128016
5061,3.633550071128016
5062,3.633550071128016
5063,3.633550071128016
5064,3.633550071128016
5065,3.633550071128016
5066,3.633550071128016
5067,3.633550071128016
5068,3.633550071128016
5069,3.633550071128016
5070,3.633550071128016
5071,3.633550071128016
5072,3.633550071128016
5073,3.633550071128016
5074,3.633550071128016
5075,3.633550071128016
5076,3.633550071128016
5077,3.633550071128016
5078,3.633550071128016
5079,3.633550071128016
5080,3.633550071128016
5081,3.633550071128016
5082,3.633550071128016
5083,3.633550071128016
5084,3.633550071128016
5085,3.633550071128016
5086,3.633550071128016
5087,3.633550071128016
5088,3.633550071128016
5089,3.633550071128016
5090,3.633550071128016
5091,3.633550071128016
5092,3.633550071128016
5093,3.633550071128016
5094,3.633550071128016
5095,3.633550071128016
5096,3.633550071128016
5097,3.633550071128016
5098,3.633550071128016
5099,3.633550071128016
5100,3.633550071128016
5101,3.633550071128016
5102,3.633550071128016
5103,3.633550071128016
5104,3.633550071128016
5105,3.633550071128016
5106,3.633550071128016
5107,3.633550071128016
5108,3.633550071128016
5109,3.633550071128016
5110,3.633550071128016
5111,3.633550071128016
5112,3.633550071128016
5113,3.633550071128016
5114,3.633550071128016
5115,3.633550071128016
5116,3.633550071128016
5117,3.633550071128016
5118,3.633550071128016
5119,3.633550071128016
5120,3.633550071128016
5121,3.633550071128016
5122,3.633550071128016
5123,3.633550071128016
5124,3.633550071128016
5125,3.633550071128016
5126,3.633550071128016
5127,3.633550071128016
5128,3.633550071128016
5129,3.633550071128016
5130,3.633550071128016
5131,3.633550071128016
5132,3.633550071128016
5133,3.633550071128016
5134,3.633550071128016
5135,3.633550071128016
5136,3.633550071128016
5137,3.633550071128016
5138,3.633550071128016
5139,3.633550071128016
5140,3.633550071128016
5141,3.633550071128016
5142,3.633550071128016
5143,3.633550071128016
5144,3.633550071128016
5145,3.633550071128016
5146,3.633550071128016
5147,3.633550071128016
5148,3.633550071128016
5149,3.633550071128016
5150,3.633550071128016
5151,3.633550071128016
5152,3.633550071128016
5153,3.633550071128016
5154,3.633550071128016
5155,3.633550071128016
5156,3.633550071128016
5157,3.633550071128016
5158,3.633550071128016
5159,3.633550071128016
5160,3.633550071128016
5161,3.633550071128016
5162,3.633550071128016
5163,3.633550071128016
5164,3.633550071128016
5165,3.633550071128016
5166,3.633550071128016
5167,3.633550071128016
5168,3.633550071128016
5169,3.633550071128016
5170,3.633550071128016
5171,3.633550071128016
5172,3.633550071128016
5173,3.633550071128016
5174,3.633550071128016
5175,3.633550071128016
5176,3.633550071128016
5177,3.633550071128016
5178,3.633550071128016
5179,3.633550071128016
5180,3.633550071128016
5181,3.633550071128016
5182,3.633550071128016
5183,3.633550071128016
5184,3.633550071128016
5185,3.633550071128016
5186,3.633550071128016
5187,3.633550071128016
5188,3.633550071128016
5189,3.633550071128016
5190,3.633550071128016
5191,3.633550071128016
5192,3.633550071128016
5193,3.633550071128016
5194,3.633550071128016
5195,3.633550071128016
5196,3.633550071128016
5197,3.633550071128016
5198,3.633550071128016
5199,3.633550071128016
5200,3.633550071128016
5201,3.633550071128016
5202,3.633550071128016
5203,3.633550071128016
5204,3.633550071128016
5205,3.633550071128016
5206,3.633550071128016
5207,3.633550071128016
5208,3.633550071128016
5209,3.633550071128016
5210,3.633550071128016
5211,3.633550071128016
5212,3.633550071128016
5213,3.633550071128016
5214,3.633550071128016
5215,3.633550071128016
5216,3.633550071128016
5217,3.633550071128016
5218,3.633550071128016
5219,3.633550071128016
5220,3.633550071128016
5221,3.633550071128016
5222,3.633550071128016
5223,3.633550071128016
5224,3.633550071128016
5225,3.633550071128016
5226,3.633550071128016
5227,3.633550071128016
5228,3.633550071128016
5229,3.633550071128016
5230,3.633550071128016
5231,3.633550071128016
5232,3.633550071128016
5233,3.633550071128016
5234,3.633550071128016
5235,3.633550071128016
5236,3.633550071128016
5237,3.633550071128016
5238,3.633550071128016
5239,3.633550071128016
5240,3.633550071128016
5241,3.633550071128016
5242,3.633550071128016
5243,3.633550071128016
5244,3.633550071128016
5245,3.633550071128016
5246,3.633550071128016
5247,3.633550071128016
5248,3.633550071128016
5249,3.633550071128016
5250,3.633550071128016
5251,3.633550071128016
5252,3.633550071128016
5253,3.633550071128016
5254,3.633550071128016
5255,3.633550071128016
5256,3.633550071128016
5257,3.633550071128016
5258,3.633550071128016
5259,3.633550071128016
5260,3.633550071128016
5261,3.633550071128016
5262,3.633550071128016
5263,3.633550071128016
5264,3.633550071128016
5265,3.633550071128016
5266,3.633550071128016
5267,4.423733028081161
5268,4.423733028081161
5269,4.423733028081161
5270,4.423733028081161
5271,4.423733028081161
5272,4.423733028081161
5274,4.423733028081161
5275,4.423733028081161
5276,4.423733028081161
5277,4.423733028081161
5278,4.423733028081161
5279,4.423733028081161
5280,4.423733028081161
5281,4.423733028081161
5282,4.423733028081161
5283,4.423733028081161
5284,4.423733028081161
5285,4.423733028081161
5286,4.423733028081161
5287,4.423733028081161
5288,4.423733028081161
5289,4.423733028081161
5290,4.423733028081161
5291,4.423733028081161
5292,4.423733028081161
5293,3.325960243865667
5294,3.325960243865667
5295,3.325960243865667
5296,3.325960243865667
5297,3.325960243865667
5298,3.325960243865667
5299,4.423733028081161
5300,4.423733028081161
5301,4.423733028081161
5302,4.423733028081161
5303,4.423733028081161
5304,4.423733028081161
5305,4.423733028081161
5306,4.423733028081161
5307,4.423733028081161
5308,4.423733028081161
5309,4.423733028081161
5310,4.423733028081161
5311,4.423733028081161
5312,4.423733028081161
5313,4.423733028081161
5314,4.423733028081161
5315,4.423733028081161
5316,4.423733028081161
5317,4.423733028081161
5318,4.423733028081161
5319,4.423733028081161
5320,4.423733028081161
5321,4.423733028081161
5322,4.423733028081161
5323,4.423733028081161
5324,4.423733028081161
5325,4.423733028081161
5326,4.423733028081161
5327,4.423733028081161
5328,4.423733028081161
5329,4.423733028081161
5330,4.423733028081161
5331,4.423733028081161
5332,4.423733028081161
5333,4.423733028081161
5334,4.423733028081161
5335,4.423733028081161
5336,4.423733028081161
5337,4.423733028081161
5338,4.423733028081161
5339,4.423733028081161
5340,4.423733028081161
5341,4.423733028081161
5342,4.423733028081161
5343,4.423733028081161
5344,4.423733028081161
5345,4.423733028081161
5346,4.423733028081161
5347,4.423733028081161
5348,4.423733028081161
5349,3.633550071128016
5350,3.633550071128016
5351,3.633550071128016
5352,3.633550071128016
5353,3.633550071128016
5354,3.633550071128016
5355,3.633550071128016
5356,3.633550071128016
5357,3.633550071128016
5358,3.633550071128016
5359,3.633550071128016
