index_v2,RBP_RBFOX2_expr_aff_50
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,204.17511543134762
6767,204.17511543134762
6768,210.28801896589175
6769,210.28801896589175
6770,210.28801896589175
6771,210.28801896589175
6772,413.0890360685016
6773,413.0890360685016
6774,202.80101710260985
6775,202.80101710260985
6776,202.80101710260985
6777,202.80101710260985
6778,202.80101710260985
6779,205.05789512545616
6780,205.05789512545616
6781,205.05789512545616
6782,205.05789512545616
6783,205.05789512545616
6784,56.64154781109063
6785,56.64154781109063
6786,56.64154781109063
6787,56.64154781109063
6788,56.64154781109063
6789,56.64154781109063
6790,56.64154781109063
6791,56.64154781109063
6792,205.05789512545616
6793,205.05789512545616
6794,205.05789512545616
6795,205.05789512545616
6796,205.05789512545616
6797,205.05789512545616
6798,205.05789512545616
6799,205.05789512545616
6800,0.0
6801,0.0
6802,0.0
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,210.28801896589175
6836,58.08622424934586
6837,58.08622424934586
6838,58.08622424934586
6839,58.08622424934586
6840,58.08622424934586
6841,58.08622424934586
6842,58.08622424934586
6843,58.08622424934586
6844,210.28801896589175
6845,210.28801896589175
6846,210.28801896589175
6847,210.28801896589175
6848,210.28801896589175
6849,58.08622424934586
6850,58.08622424934586
6851,58.08622424934586
6852,58.08622424934586
6853,58.08622424934586
6854,58.08622424934586
6855,58.08622424934586
6856,58.08622424934586
6857,210.28801896589175
6858,210.28801896589175
6859,58.08622424934586
6860,58.08622424934586
6861,58.08622424934586
6862,58.08622424934586
6863,58.08622424934586
6864,58.08622424934586
6865,58.08622424934586
6866,58.08622424934586
6867,210.28801896589175
6868,58.08622424934586
6869,58.08622424934586
6870,58.08622424934586
6871,58.08622424934586
6872,58.08622424934586
6873,58.08622424934586
6874,58.08622424934586
6875,58.08622424934586
6876,412.20625637439315
6877,201.91823740850134
6878,412.20625637439315
6879,412.20625637439315
6880,210.28801896589175
6881,210.28801896589175
6882,210.28801896589175
6883,58.08622424934586
6884,58.08622424934586
6885,58.08622424934586
6886,58.08622424934586
6887,58.08622424934586
6888,58.08622424934586
6889,58.08622424934586
6890,58.08622424934586
6891,420.5760379317835
6892,420.5760379317835
6893,420.5760379317835
6894,420.5760379317835
6895,617.2641514998493
6896,617.2641514998493
6897,617.2641514998493
6898,406.97613253395747
6899,406.97613253395747
6900,406.97613253395747
6901,196.68811356806575
6902,196.68811356806575
6903,196.68811356806575
6904,196.68811356806575
6905,54.3296281361068
6906,54.3296281361068
6907,54.3296281361068
6908,54.3296281361068
6909,54.3296281361068
6910,54.3296281361068
6911,54.3296281361068
6912,54.3296281361068
6913,196.68811356806575
6914,54.3296281361068
6915,54.3296281361068
6916,54.3296281361068
6917,54.3296281361068
6918,54.3296281361068
6919,54.3296281361068
6920,54.3296281361068
6921,54.3296281361068
6922,196.68811356806575
6923,196.68811356806575
6924,196.68811356806575
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,0.0
6971,0.0
6972,196.68811356806575
6973,54.3296281361068
6974,54.3296281361068
6975,54.3296281361068
6976,54.3296281361068
6977,196.68811356806575
6978,54.3296281361068
6979,54.3296281361068
6980,54.3296281361068
6981,54.3296281361068
6982,54.3296281361068
6983,54.3296281361068
6984,54.3296281361068
6985,54.3296281361068
6986,196.68811356806575
6987,196.68811356806575
6988,196.68811356806575
6989,196.68811356806575
6990,196.68811356806575
6991,196.68811356806575
6992,0.0
6993,0.0
6994,210.97506813026064
6995,210.97506813026064
6996,210.97506813026064
6997,210.97506813026064
6998,210.97506813026064
6999,210.97506813026064
7000,210.97506813026064
7001,210.97506813026064
7002,210.97506813026064
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,210.28801896589175
7029,210.28801896589175
7030,210.28801896589175
7031,210.28801896589175
7032,406.28908336958864
7033,210.28801896589175
7034,210.28801896589175
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,196.00106440369686
7054,196.00106440369686
7055,196.00106440369686
7056,196.00106440369686
7057,196.00106440369686
7058,196.00106440369686
7059,398.60635097656706
7060,398.60635097656706
7061,110.10393271046883
7062,110.10393271046883
7063,110.10393271046883
7064,110.10393271046883
7065,110.10393271046883
7066,110.10393271046883
7067,110.10393271046883
7068,110.10393271046883
7069,398.60635097656706
7070,398.60635097656706
7071,398.60635097656706
7072,398.60635097656706
7073,202.60528657287023
7074,202.60528657287023
7075,196.00106440369686
7076,196.00106440369686
7077,196.00106440369686
7078,196.00106440369686
7079,196.00106440369686
7080,196.00106440369686
7081,196.00106440369686
7082,196.00106440369686
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,0.0
7088,0.0
7089,0.0
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,0.0
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,0.0
7139,0.0
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,0.0
7169,0.0
7170,0.0
7171,0.0
7172,0.0
7173,0.0
7174,0.0
7175,0.0
7176,0.0
7177,202.60528657287023
7178,202.60528657287023
7179,202.60528657287023
7180,202.60528657287023
7181,202.60528657287023
7182,202.60528657287023
7183,202.60528657287023
7184,202.60528657287023
7185,202.60528657287023
7186,202.60528657287023
7187,202.60528657287023
7188,202.60528657287023
7189,0.0
7190,204.3708459610873
7191,204.3708459610873
7192,204.3708459610873
7193,204.3708459610873
7194,56.45176956300923
7195,56.45176956300923
7196,56.45176956300923
7197,56.45176956300923
7198,56.45176956300923
7199,56.45176956300923
7200,56.45176956300923
7201,56.45176956300923
7202,204.3708459610873
7203,204.3708459610873
7204,56.45176956300923
7205,56.45176956300923
7206,56.45176956300923
7207,56.45176956300923
7208,56.45176956300923
7209,56.45176956300923
7210,56.45176956300923
7211,56.45176956300923
7212,204.3708459610873
7213,204.3708459610873
7214,204.3708459610873
7215,56.45176956300923
7216,56.45176956300923
7217,56.45176956300923
7218,56.45176956300923
7219,56.45176956300923
7220,56.45176956300923
7221,56.45176956300923
7222,56.45176956300923
7223,204.3708459610873
7224,56.45176956300923
7225,56.45176956300923
7226,56.45176956300923
7227,56.45176956300923
7228,56.45176956300923
7229,56.45176956300923
7230,56.45176956300923
7231,56.45176956300923
7232,204.3708459610873
7233,56.45176956300923
7234,56.45176956300923
7235,56.45176956300923
7236,56.45176956300923
7237,56.45176956300923
7238,56.45176956300923
7239,56.45176956300923
7240,56.45176956300923
7241,204.3708459610873
7242,0.0
7243,0.0
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,474.92936011842886
7255,474.92936011842886
7256,474.92936011842886
7257,474.92936011842886
7258,131.18604402712987
7259,131.18604402712987
7260,131.18604402712987
7261,131.18604402712987
7262,474.92936011842886
7263,131.18604402712987
7264,131.18604402712987
7265,131.18604402712987
7266,131.18604402712987
7267,131.18604402712987
7268,131.18604402712987
7269,131.18604402712987
7270,131.18604402712987
7271,474.92936011842886
7272,474.92936011842886
7273,131.18604402712987
7274,131.18604402712987
7275,131.18604402712987
7276,131.18604402712987
7277,474.92936011842886
7278,474.92936011842886
7279,474.92936011842886
7280,474.92936011842886
7281,131.18604402712987
7282,131.18604402712987
7283,131.18604402712987
7284,131.18604402712987
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,0.0
7303,0.0
7304,204.17511543134762
7305,204.17511543134762
7306,204.17511543134762
7307,204.17511543134762
7308,56.39770444080773
7309,56.39770444080773
7310,56.39770444080773
7311,56.39770444080773
7312,56.39770444080773
7313,56.39770444080773
7314,56.39770444080773
7315,56.39770444080773
7316,195.11828470958835
7317,195.11828470958835
7318,195.11828470958835
7319,195.11828470958835
7320,195.11828470958835
7321,195.11828470958835
7322,195.11828470958835
7323,195.11828470958835
7324,195.11828470958835
7325,195.11828470958835
7326,22.40060847397624
7327,43.54089944539347
7328,53.89600651774249
7329,53.89600651774249
7330,53.89600651774249
7331,53.89600651774249
7332,53.89600651774249
7333,53.89600651774249
7334,53.89600651774249
7335,53.89600651774249
7336,195.11828470958835
7337,53.89600651774249
7338,53.89600651774249
7339,53.89600651774249
7340,53.89600651774249
7341,53.89600651774249
7342,53.89600651774249
7343,53.89600651774249
7344,53.89600651774249
7345,195.11828470958835
7346,195.11828470958835
7347,195.11828470958835
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,0.0
7360,0.0
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,0.0
7397,0.0
7398,196.00106440369686
7399,196.00106440369686
7400,196.00106440369686
7401,196.00106440369686
7402,196.00106440369686
7403,196.00106440369686
7404,196.00106440369686
7405,196.00106440369686
7406,196.00106440369686
7407,196.00106440369686
7408,196.00106440369686
7409,400.3719103647841
7410,415.34591409134794
7411,415.34591409134794
7412,415.34591409134794
7413,415.34591409134794
7414,415.34591409134794
7415,415.34591409134794
7416,415.34591409134794
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,0.0
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,0.0
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,196.68811356806575
7472,196.68811356806575
7473,196.68811356806575
7474,196.68811356806575
7475,196.68811356806575
7476,196.68811356806575
7477,196.68811356806575
7478,196.68811356806575
7479,0.0
7480,0.0
7481,0.0
7482,202.60528657287023
7483,202.60528657287023
7484,202.60528657287023
7485,0.0
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,0.0
7496,0.0
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,204.3708459610873
7509,204.3708459610873
7510,204.3708459610873
7511,204.3708459610873
7512,210.28801896589175
7513,210.28801896589175
7514,210.28801896589175
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,406.97613253395747
7520,406.97613253395747
7521,406.97613253395747
7522,406.97613253395747
7523,0.0
7524,0.0
7525,0.0
7526,0.0
7527,0.0
7528,0.0
7529,0.0
7530,0.0
7531,0.0
7532,202.80101710260985
7533,202.80101710260985
7534,202.80101710260985
7535,202.80101710260985
7536,202.80101710260985
7537,202.80101710260985
7538,202.80101710260985
7539,202.80101710260985
7540,56.018147944644916
7541,56.018147944644916
7542,56.018147944644916
7543,56.018147944644916
7544,56.018147944644916
7545,56.018147944644916
7546,56.018147944644916
7547,56.018147944644916
7548,202.80101710260985
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,0.0
7556,204.17511543134762
7557,204.17511543134762
7558,204.17511543134762
7559,204.17511543134762
7560,204.17511543134762
7561,204.17511543134762
7562,204.17511543134762
7563,204.17511543134762
7564,204.17511543134762
7565,204.17511543134762
7566,204.17511543134762
7567,204.17511543134762
7568,0.0
7569,0.0
7570,0.0
7571,202.60528657287023
7572,202.60528657287023
7573,202.60528657287023
7574,202.60528657287023
7575,202.60528657287023
7576,202.60528657287023
7577,202.60528657287023
7578,202.60528657287023
7579,202.60528657287023
7580,202.60528657287023
7581,202.60528657287023
7582,202.60528657287023
7583,202.60528657287023
7584,55.96408282244343
7585,55.96408282244343
7586,55.96408282244343
7587,55.96408282244343
7588,202.60528657287023
7589,202.60528657287023
7590,202.60528657287023
7591,202.60528657287023
7592,0.0
7593,0.0
7594,0.0
7595,0.0
7596,0.0
7597,0.0
7598,0.0
7599,0.0
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,210.97506813026064
7615,210.97506813026064
7616,210.97506813026064
7617,210.97506813026064
7618,210.97506813026064
7619,210.97506813026064
7620,210.97506813026064
7621,210.97506813026064
7622,210.97506813026064
7623,415.1501835616083
7624,415.1501835616083
7625,415.1501835616083
7626,415.1501835616083
7627,415.1501835616083
7628,415.1501835616083
7629,415.1501835616083
7630,204.17511543134762
7631,204.17511543134762
7632,204.17511543134762
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,204.3708459610873
7646,406.28908336958864
7647,406.28908336958864
7648,406.28908336958864
7649,406.28908336958864
7650,406.28908336958864
7651,406.28908336958864
7652,406.28908336958864
7653,406.28908336958864
7654,201.91823740850134
7655,205.05789512545616
7656,407.858912228066
7657,112.65969575573556
7658,112.65969575573556
7659,112.65969575573556
7660,112.65969575573556
7661,407.858912228066
7662,407.858912228066
7663,407.858912228066
7664,407.858912228066
7665,407.858912228066
7666,202.80101710260985
7667,202.80101710260985
7668,202.80101710260985
7669,202.80101710260985
7670,202.80101710260985
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,408.35023086269524
7684,408.35023086269524
7685,408.35023086269524
7686,408.35023086269524
7687,408.35023086269524
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,210.97506813026064
7696,210.97506813026064
7697,210.97506813026064
7698,210.97506813026064
7699,210.97506813026064
7700,210.97506813026064
7701,210.97506813026064
7702,210.97506813026064
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,210.97506813026064
7712,58.27600249742727
7713,58.27600249742727
7714,58.27600249742727
7715,58.27600249742727
7716,210.97506813026064
7717,210.97506813026064
7718,210.97506813026064
7719,210.97506813026064
7720,58.27600249742727
7721,58.27600249742727
7722,58.27600249742727
7723,58.27600249742727
7724,58.27600249742727
7725,58.27600249742727
7726,58.27600249742727
7727,58.27600249742727
7728,210.97506813026064
7729,210.97506813026064
7730,210.97506813026064
7731,210.97506813026064
7732,0.0
7733,0.0
7734,0.0
7735,0.0
7736,0.0
7737,0.0
7738,0.0
7739,0.0
7740,0.0
7741,0.0
7742,0.0
7743,0.0
7744,0.0
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,0.0
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,0.0
7784,0.0
7785,0.0
7786,0.0
7787,0.0
7788,0.0
7789,0.0
7790,0.0
7791,0.0
7792,0.0
7793,0.0
7794,0.0
7795,0.0
7796,0.0
7797,0.0
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,0.0
7807,0.0
7808,0.0
7809,0.0
7810,0.0
7811,0.0
7812,0.0
7813,0.0
7814,0.0
7815,0.0
7816,0.0
7817,0.0
7818,0.0
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,210.97506813026064
7829,210.97506813026064
7830,685.9044282486896
7831,685.9044282486896
7832,685.9044282486896
7833,685.9044282486896
7834,685.9044282486896
7835,685.9044282486896
7836,685.9044282486896
7837,685.9044282486896
7838,685.9044282486896
7839,685.9044282486896
7840,474.92936011842886
7841,474.92936011842886
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.0
7856,0.0
7857,0.0
7858,0.0
7859,0.0
7860,0.0
7861,0.0
7862,0.0
7863,0.0
7864,0.0
7865,0.0
7866,0.0
7867,0.0
7868,0.0
7869,0.0
7870,0.0
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,0.0
7881,0.0
7882,0.0
7883,0.0
7884,0.0
7885,0.0
7886,0.0
7887,0.0
7888,0.0
7889,0.0
7890,0.0
7891,0.0
7892,0.0
7893,0.0
7894,0.0
7895,0.0
7896,0.0
7897,412.893305538762
7898,412.893305538762
7899,412.893305538762
7900,412.893305538762
7901,412.893305538762
7902,412.893305538762
7903,412.893305538762
7904,412.893305538762
7905,412.893305538762
7906,412.893305538762
7907,202.80101710260985
7908,202.80101710260985
7909,202.80101710260985
7910,202.80101710260985
7911,202.80101710260985
7912,202.80101710260985
7913,202.80101710260985
7914,202.80101710260985
7915,202.80101710260985
7916,202.80101710260985
7917,202.80101710260985
7918,56.018147944644916
7919,56.018147944644916
7920,56.018147944644916
7921,56.018147944644916
7922,202.80101710260985
7923,202.80101710260985
7924,0.0
7925,0.0
7926,0.0
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,204.17511543134762
7949,204.17511543134762
7950,204.17511543134762
7951,204.17511543134762
7952,204.17511543134762
7953,204.17511543134762
7954,204.17511543134762
7955,204.17511543134762
7956,204.17511543134762
7957,204.17511543134762
7958,204.17511543134762
7959,56.39770444080773
7960,56.39770444080773
7961,56.39770444080773
7962,56.39770444080773
7963,204.17511543134762
7964,56.39770444080773
7965,56.39770444080773
7966,56.39770444080773
7967,56.39770444080773
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,210.28801896589175
7973,210.28801896589175
7974,210.28801896589175
7975,210.28801896589175
7976,210.28801896589175
7977,210.28801896589175
7978,210.28801896589175
7979,210.28801896589175
7980,210.28801896589175
7981,210.28801896589175
7982,210.28801896589175
7983,210.28801896589175
7984,0.0
7985,0.0
7986,0.0
7987,0.0
7988,0.0
7989,0.0
7990,205.05789512545616
7991,205.05789512545616
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,210.28801896589175
7998,0.0
7999,202.80101710260985
8000,0.0
8001,210.28801896589175
8002,0.0
8003,0.0
8004,196.00106440369686
8005,415.34591409134794
8006,0.0
8007,0.0
8008,0.0
8009,0.0
8010,204.17511543134762
8011,202.60528657287023
8012,0.0
8013,412.893305538762
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,0.0
8024,0.0
8025,0.0
8026,0.0
8027,0.0
8028,0.0
8029,0.0
8030,0.0
8031,0.0
8032,0.0
8033,159.02152529709252
8034,159.02152529709252
8035,159.02152529709252
8036,159.02152529709252
8037,159.02152529709252
8038,159.02152529709252
8039,159.02152529709252
8040,159.02152529709252
8041,159.02152529709252
8042,159.02152529709252
8043,159.02152529709252
8044,159.02152529709252
8045,159.02152529709252
8046,159.02152529709252
8047,159.02152529709252
8048,0.0
8049,0.0
8050,0.0
8051,304.49779522642046
8052,304.49779522642046
8053,304.49779522642046
