index_v2,RBP_interaction_stabilizer_core
4645,626.4863205299988
4646,626.4863205299988
4647,416.14760327197894
4648,427.70509914602235
4649,73.3556163187998
4650,67.87883687217968
4651,822.6579782656385
4652,42.35507130542046
4653,286.5640724195875
4654,1521.0660244410099
4655,955.9345100661743
4656,37.63149004362359
4657,1396.594509905794
4658,435.0993483182949
4659,0.0
4660,359.21989343664785
4661,144.93835826120102
4662,90.84996180807957
4663,270.5469885552325
4664,301.723392522744
4665,3.1948538960286608
4666,45.21748395989377
4667,119.23810180960416
4668,61.48549321236733
4669,32.52767815627865
4670,458.0067733610352
4671,1497.5904208782986
4672,0.0
4673,39.20725115862858
4674,0.0
4675,37.863655225924504
4676,37.863655225924504
4677,31.742815185433646
4678,0.0
4679,2.9444138870417995
4680,38.554958232443155
4681,810.7689985407333
4682,986.7741753643475
4683,288.9070489353079
4684,89.85093951100882
4685,280.8188968160519
4686,37.80089287334788
4687,37.94910676426012
4688,32.438203372502876
4689,353.0570804271609
4690,0.04275376747361973
4691,38.554958232443155
4692,0.0
4693,0.0
4694,67.33190784087395
4695,1013.4468880176942
4696,1137.9392190901149
4697,130.18786026276996
4698,38.554958232443155
4699,38.554958232443155
4700,41.17089293222913
4701,0.0014074285947808021
4702,0.0
4703,0.0
4704,60.16113509520222
4705,33.894070373004766
4706,92.25582390968317
4707,437.015177733879
4708,39.85652730268646
4709,40.25684903371136
4710,5.0168568860672496
4711,1.7439983423892464
4712,0.0
4713,0.0
4714,217.8929272268867
4715,91.37061211232853
4716,43.79764106765353
4717,382.5826321642705
4718,394.94975668322525
4719,394.94975668322525
4720,394.94975668322525
4721,394.9464012850573
4722,312.13526119992696
4723,2.021326241779591
4724,79.98329750288943
4725,174.82566287843937
4726,11.987148188680603
4727,1.6956272148874438
4728,6.792915563165183
4729,234.4426168644704
4730,380.1515358971029
4731,0.0
4732,30.11996417318731
4733,53.90685639431214
4734,42.729667904307696
4735,0.5056140212528979
4736,1067.3139490983096
4737,647.388093581999
4738,6.99461128932377
4739,0.0
4740,2.2172418960175553
4741,445.78779914122794
4742,111.9186154695256
4743,312.4446020152818
4744,68.60585299939721
4745,1.3191756383088833
4746,37.7327896721379
4747,37.61542906291303
4748,39.08242025123821
4749,641.9655074712324
4750,1.4470902666870575
4751,3.2596696187081617
4752,0.012513421798445274
4753,613.977818309232
4754,0.0
4755,0.0
4756,0.36674945309935125
4757,0.0
4758,0.0
4759,68.32583397734552
4760,38.554958232443155
4761,1.0195668331854106
4762,0.0
4763,3.611370012037911
4764,0.0
4765,232.04559808517695
4766,0.0
4767,0.0
4768,163.50259118218307
4769,38.554958232443155
4770,0.0
4771,41.39920379538159
4772,156.17971272359642
4773,77.10991646488631
4774,319.1832386441097
4775,0.0
4776,0.0
4777,206.72694623246088
4778,40.91592504007531
4779,93.9238599605046
4780,0.0
4781,0.0
4782,0.0
4783,0.0
4784,0.0
4785,0.0
4786,0.0
4787,0.0
4788,38.554958232443155
4789,79.49540030074316
4790,119.34710318836258
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,38.554958232443155
4799,38.554958232443155
4800,79.49540030074316
4801,79.49540030074316
4802,0.0
4803,319.4565312769196
4804,0.7179755363330667
4805,305.06906770168
4806,352.8789346316024
4807,0.0
4808,3.1948538960286608
4809,19.839383429362943
4810,11.921213498480226
4811,296.8434555238559
4812,60.700702293150044
4813,285.3495346178627
4814,37.854448378558914
4815,38.560312525390934
4816,109.35779901727213
4817,70.22443262182263
4818,97.85998434195145
4819,0.0
4820,1.8329703445173593
4821,419.9045471788666
4822,1.7557660599551423
4823,38.554958232443155
4824,1829.7114821218643
4825,360.4751392410221
4826,360.4751392410221
4827,210.28276932768821
4828,210.27923517293755
4829,1357.4782436082332
4830,307.3510276736527
4831,37.2205732401652
4832,610.7164240113345
4833,282.6505651522341
4834,39.37534308983104
4835,38.554958232443155
4836,299.4981961501774
4837,0.0
4838,715.8012021744987
4839,417.1166924251072
4840,66.44130424289956
4841,697.8671264290398
4842,589.922568801319
4843,194.85209984071082
4844,0.0
4845,38.5604912819736
4846,38.554958232443155
4847,292.56416520141835
4848,1490.5899281188467
4849,41.2294070144469
4850,0.0
4851,2.8861216855335403
4852,0.0
4853,0.37851717066524704
4854,39.331447850993996
4855,351.72794510199554
4856,0.5583718441926536
4857,531.8814529895772
4858,92.4618146267553
4859,913.7327329153807
4860,3.874286389200288
4861,30.11996417318731
4862,77.85480405322178
4863,110.63730042992292
4864,37.7327896721379
4865,558.2512954845737
4866,76.21109378762102
4867,75.73215581135862
4868,41.24452718728449
4869,1.6326581357673824
4870,0.0
4871,2.5776508107634584
4872,0.0
4873,1369.643117488291
4874,37.092912898693854
4875,37.7327896721379
4876,0.0
4877,0.0
4878,293.8966099494781
4879,315.55657095925795
4880,1.943579474140702
4881,4.125013106103001
4882,5.654472970850733
4883,37.092912898693854
4884,0.0
4885,3.6662353666610237
4886,283.64006246789097
4887,38.554958232443155
4888,30.11996417318731
4889,392.8508267477447
4890,117.30216901867088
4891,187.4404837714822
4892,55.36890172806144
4893,75.75817430813714
4894,493.9028527105478
4895,493.9028527105478
4896,626.4863205299988
4897,427.70509914602235
4898,427.70509914602235
4899,142.36489996363707
4900,142.36489996363707
4901,142.36489996363707
4902,219.2095139697903
4903,35.89696601198462
4904,35.89696601198462
4905,180.2359751325838
4906,0.0
4907,9.800459004503255
4908,9.800459004503255
4909,9.800459004503255
4910,14.751438864947325
4911,9.800459004503255
4912,19.183655094561963
4913,19.183655094561963
4914,95.67740251213081
4915,209.92236729900054
4916,209.92236729900054
4917,209.92236729900054
4918,209.92236729900054
4919,209.92236729900054
4920,209.92236729900054
4921,0.0
4922,0.0
4923,0.0
4924,0.0
4925,0.0
4926,0.0
4927,62.40489830659041
4928,62.40489830659041
4929,62.40489830659041
4930,62.40489830659041
4931,62.40489830659041
4932,62.40489830659041
4933,62.40489830659041
4934,62.40489830659041
4935,17.056819620549742
4936,17.056819620549742
4937,13.898891614924082
4938,13.898891614924082
4939,9.800459004503255
4940,9.800459004503255
4941,0.0
4942,0.0
4943,181.50338866570902
4944,210.33588881186262
4945,0.0
4946,0.0
4947,146.82197470341686
4948,146.82197470341686
4949,149.28317456523752
4950,149.28317456523752
4951,149.28317456523752
4952,149.28317456523752
4953,201.16592168378727
4954,149.28317456523752
4955,149.28317456523752
4956,40.684604181541516
4957,40.684604181541516
4958,40.684604181541516
4959,68.45641276157806
4960,40.684604181541516
4961,19.605192888529974
4962,19.605192888529974
4963,19.605192888529974
4964,19.605192888529974
4965,19.605192888529974
4966,19.605192888529974
4967,19.605192888529974
4968,6.717038521946837
4969,79.39352485830965
4970,81.99586609328517
4971,232.65160625372874
4972,0.0
4973,303.71162363267734
4974,303.71162363267734
4975,303.71162363267734
4976,303.71162363267734
4977,303.71162363267734
4978,303.71162363267734
4979,303.71162363267734
4980,303.71162363267734
4981,303.71162363267734
4982,303.71162363267734
4983,362.54044279103124
4984,251.8031459026564
4985,433.30653456836546
4986,18.221673131438614
4987,154.12268866565495
4988,137.1500455484464
4989,324.10973939810793
4990,324.10973939810793
4991,324.10973939810793
4992,324.10973939810793
4993,324.10973939810793
4994,324.10973939810793
4995,324.10973939810793
4996,377.54324981752006
4997,25.772033853642807
4998,0.0
4999,0.0
5000,136.87594645828932
5001,232.72220505918656
5002,166.70010985775428
5003,24.64719351533926
5004,24.64719351533926
5005,24.64719351533926
5006,24.64719351533926
5007,24.64719351533926
5008,149.5053488177023
5009,15.971574849139554
5010,15.971574849139554
5011,15.971574849139554
5012,346.2222099859039
5013,15.971574849139554
5014,92.004452426385
5015,84.14081156422105
5016,133.2613851848513
5017,288.9795159116562
5018,163.0877019075588
5019,163.0877019075588
5020,163.0877019075588
5021,163.0877019075588
5022,163.0877019075588
5023,17.978352749810234
5024,10.866857733758476
5025,0.0
5026,25.77630873316627
5027,44.1742846630219
5028,168.43562638641077
5029,48.4606472247292
5030,25.772033853642807
5031,25.772033853642807
5032,12.888154366583136
5033,12.888154366583136
5034,194.39154303229216
5035,286.76212243521843
5036,109.40979451421126
5037,15.971574849139554
5038,0.0
5039,143.2602748698685
5040,210.33588881186262
5041,2.3121506078279266
5042,272.97613042036414
5043,70.89121492148968
5044,312.41895485424465
5045,142.36489996363707
5046,142.36489996363707
5047,142.36489996363707
5048,142.36489996363707
5049,142.36489996363707
5050,142.36489996363707
5051,142.36489996363707
5052,35.89696601198462
5053,35.89696601198462
5054,35.89696601198462
5055,35.89696601198462
5056,35.89696601198462
5057,35.89696601198462
5058,35.89696601198462
5059,35.89696601198462
5060,35.89696601198462
5061,35.89696601198462
5062,35.89696601198462
5063,35.89696601198462
5064,0.0
5065,181.50338866570902
5066,181.50338866570902
5067,181.50338866570902
5068,188.22042718765584
5069,188.22042718765584
5070,188.22042718765584
5071,188.22042718765584
5072,9.800459004503255
5073,9.800459004503255
5074,209.92236729900054
5075,209.92236729900054
5076,209.92236729900054
5077,209.92236729900054
5078,209.92236729900054
5079,209.92236729900054
5080,209.92236729900054
5081,306.34502365341154
5082,209.92236729900054
5083,192.55373117298606
5084,192.55373117298606
5085,192.55373117298606
5086,183.7113238424367
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,25.77630873316627
5097,12.888154366583136
5098,168.43562638641077
5099,168.43562638641077
5100,168.43562638641077
5101,168.43562638641077
5102,168.43562638641077
5103,0.0
5104,0.0
5105,0.0
5106,210.33588881186262
5107,40.684604181541516
5108,40.684604181541516
5109,19.605192888529974
5110,19.605192888529974
5111,19.605192888529974
5112,19.605192888529974
5113,30.545787096889697
5114,79.39352485830965
5115,81.99586609328517
5116,81.99586609328517
5117,81.99586609328517
5118,81.99586609328517
5119,81.99586609328517
5120,81.99586609328517
5121,232.65160625372874
5122,213.23224927008675
5123,213.23224927008675
5124,213.23224927008675
5125,213.23224927008675
5126,213.23224927008675
5127,433.30653456836546
5128,433.30653456836546
5129,323.0570511785762
5130,323.0570511785762
5131,323.0570511785762
5132,323.0570511785762
5133,181.50338866570902
5134,181.50338866570902
5135,181.50338866570902
5136,181.50338866570902
5137,181.50338866570902
5138,260.1524512617474
5139,90.67584688570166
5140,90.67584688570166
5141,90.67584688570166
5142,179.332471596567
5143,179.332471596567
5144,179.332471596567
5145,179.332471596567
5146,179.332471596567
5147,18.221673131438614
5148,154.12268866565495
5149,154.12268866565495
5150,154.12268866565495
5151,49.3899796245444
5152,173.65187080640766
5153,324.10973939810793
5154,324.10973939810793
5155,324.10973939810793
5156,324.10973939810793
5157,324.10973939810793
5158,324.10973939810793
5159,324.10973939810793
5160,324.10973939810793
5161,377.54324981752006
5162,401.83163322935025
5163,401.83163322935025
5164,401.83163322935025
5165,401.83163322935025
5166,401.83163322935025
5167,401.83163322935025
5168,417.8032080784898
5169,414.7155127164099
5170,414.7155127164099
5171,290.45362153454664
5172,290.45362153454664
5173,103.49392768488508
5174,103.49392768488508
5175,25.772033853642807
5176,54.83799120257541
5177,85.65599591545917
5178,178.87878848288648
5179,208.15463564721415
5180,192.18306079807462
5181,192.18306079807462
5182,12.888154366583136
5183,12.888154366583136
5184,17.280762325394466
5185,17.280762325394466
5186,17.280762325394466
5187,17.280762325394466
5188,17.280762325394466
5189,17.280762325394466
5190,24.64719351533926
5191,24.64719351533926
5192,24.64719351533926
5193,24.64719351533926
5194,24.64719351533926
5195,24.64719351533926
5196,24.64719351533926
5197,24.64719351533926
5198,24.64719351533926
5199,24.64719351533926
5200,40.61876836447882
5201,149.5053488177023
5202,149.5053488177023
5203,15.971574849139554
5204,15.971574849139554
5205,0.0
5206,15.971574849139554
5207,92.004452426385
5208,92.004452426385
5209,92.004452426385
5210,92.004452426385
5211,92.004452426385
5212,92.004452426385
5213,74.63581630037051
5214,84.14081156422105
5215,9.504995263850558
5216,133.2613851848513
5217,133.2613851848513
5218,107.47612724594723
5219,163.0877019075588
5220,17.978352749810234
5221,64.2717367168948
5222,64.2717367168948
5223,64.2717367168948
5224,64.2717367168948
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,48.4606472247292
5230,38.66018822022595
5231,38.66018822022595
5232,38.66018822022595
5233,38.66018822022595
5234,286.76212243521843
5235,290.9131831799203
5236,109.40979451421126
5237,109.40979451421126
5238,0.0
5239,0.0
5240,0.0
5241,181.50338866570902
5242,19.373335238106648
5243,143.2602748698685
5244,143.2602748698685
5245,143.2602748698685
5246,143.2602748698685
5247,143.2602748698685
5248,143.2602748698685
5249,143.2602748698685
5250,324.76366353557756
5251,197.47496351484858
5252,303.71162363267734
5253,18.221673131438614
5254,0.0
5255,25.772033853642807
5256,25.44220915438024
5257,25.44220915438024
5258,25.44220915438024
5259,25.44220915438024
5260,25.44220915438024
5261,25.44220915438024
5262,303.71162363267734
5263,18.221673131438614
5264,0.0
5265,25.772033853642807
5266,25.44220915438024
5267,369.1288395833883
5268,428.36797405643284
5269,428.36797405643284
5270,428.36797405643284
5271,428.36797405643284
5272,428.36797405643284
5273,0.0
5274,0.0
5275,0.0
5276,0.0
5277,25.10159045047757
5278,25.10159045047757
5279,0.0
5280,84.49414674810157
5281,84.49414674810157
5282,84.49414674810157
5283,84.49414674810157
5284,84.49414674810157
5285,84.49414674810157
5286,84.49414674810157
5287,210.7358748615607
5288,135.58515875709188
5289,67.87077571127018
5290,0.0
5291,190.28787065192648
5292,214.0018778632707
5293,148.28712443094813
5294,148.28712443094813
5295,148.28712443094813
5296,148.28712443094813
5297,148.28712443094813
5298,148.28712443094813
5299,189.15102376943923
5300,189.15102376943923
5301,189.15102376943923
5302,189.15102376943923
5303,189.15102376943923
5304,54.299477993521556
5305,54.299477993521556
5306,54.299477993521556
5307,54.299477993521556
5308,54.299477993521556
5309,54.299477993521556
5310,54.299477993521556
5311,54.299477993521556
5312,222.99298921508463
5313,222.99298921508463
5314,222.99298921508463
5315,222.99298921508463
5316,222.99298921508463
5317,127.1126150102221
5318,127.1126150102221
5319,127.1126150102221
5320,127.1126150102221
5321,127.1126150102221
5322,92.07162021248072
5323,36.15346178037598
5324,36.15346178037598
5325,36.15346178037598
5326,36.15346178037598
5327,23.483202586000004
5328,23.483202586000004
5329,23.483202586000004
5330,23.483202586000004
5331,23.483202586000004
5332,221.79542486384273
5333,221.79542486384273
5334,221.79542486384273
5335,221.79542486384273
5336,221.79542486384273
5337,666.1793959906443
5338,666.1793959906443
5339,666.1793959906443
5340,666.1793959906443
5341,666.1793959906443
5342,51.291001366376555
5343,51.291001366376555
5344,51.291001366376555
5345,51.291001366376555
5346,51.291001366376555
5347,135.42876609164338
5348,0.0
5349,209.92236729900054
5350,62.40489830659041
5351,213.23224927008675
5352,324.10973939810793
5353,136.87594645828932
5354,136.87594645828932
5355,136.87594645828932
5356,136.87594645828932
5357,136.87594645828932
5358,24.64719351533926
5359,24.64719351533926
5360,24.64719351533926
5361,24.64719351533926
5362,24.64719351533926
5363,209.92236729900054
5364,62.40489830659041
5365,303.71162363267734
5366,324.10973939810793
5367,324.10973939810793
5368,324.10973939810793
5369,324.10973939810793
5370,324.10973939810793
5371,324.10973939810793
5372,324.10973939810793
5373,232.72220505918656
5374,24.64719351533926
5375,19.605192888529974
5376,107.47612724594723
5377,44.42300091365454
5378,0.15142311828738397
5379,299.8741000236808
5380,354.6490228126877
5381,0.0
5382,0.0
5383,0.0
5384,25.10159045047757
5385,0.0
5386,84.49414674810157
5387,84.49414674810157
5388,47.686928334088236
5389,210.7358748615607
5390,135.58515875709188
5391,67.87077571127018
5392,190.28787065192648
5393,214.0018778632707
5394,33.36793385449821
5395,54.299477993521556
5396,54.299477993521556
5397,63.28114077395733
5398,36.15346178037598
5399,23.483202586000004
5400,127.1126150102221
5401,127.1126150102221
5402,92.07162021248072
5403,221.79542486384273
5404,51.291001366376555
5405,135.42876609164338
5406,0.0
5407,0.0
5408,369.1288395833883
5409,428.36797405643284
5410,0.0
5411,0.0
5412,25.10159045047757
5413,25.10159045047757
5414,0.0
5415,84.49414674810157
5416,84.49414674810157
5417,84.49414674810157
5418,12.735237148710826
5419,210.7358748615607
5420,135.58515875709188
5421,67.87077571127018
5422,190.28787065192648
5423,214.0018778632707
5424,54.299477993521556
5425,54.299477993521556
5426,54.299477993521556
5427,222.99298921508463
5428,222.99298921508463
5429,222.99298921508463
5430,222.99298921508463
5431,222.99298921508463
5432,36.15346178037598
5433,23.483202586000004
5434,127.1126150102221
5435,127.12054186671479
5436,92.07162021248072
5437,92.07162021248072
5438,221.79542486384273
5439,51.291001366376555
5440,135.42876609164338
5441,0.0
5442,369.1288395833883
5443,428.36797405643284
5444,0.0
5445,0.0
5446,22.743095688650282
5447,190.28787065192648
5448,200.35068875394202
5449,214.0018778632707
5450,214.0018778632707
5451,214.0018778632707
5452,214.0018778632707
5453,214.0018778632707
5454,214.0018778632707
5455,148.28712443094813
5456,148.28712443094813
5457,148.28712443094813
5458,148.28712443094813
5459,148.28712443094813
5460,148.28712443094813
5461,189.15102376943923
5462,189.15102376943923
5463,189.15102376943923
5464,189.15102376943923
5465,189.15102376943923
5466,189.17659342614044
5467,154.08104181802102
5468,221.79542486384273
5469,221.79542486384273
5470,221.79542486384273
5471,221.79542486384273
5472,221.79542486384273
5473,221.79542486384273
5474,221.79542486384273
5475,173.0967312189214
5476,243.89859263067186
5477,310.88686276196006
5478,310.88686276196006
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,61.070520398089485
5490,76.24058636405626
5491,76.24058636405626
5492,76.24058636405626
5493,76.24058636405626
5494,76.24058636405626
5495,76.24058636405626
5496,76.24058636405626
5497,0.0
5498,110.05795355494942
5499,163.54711987780553
5500,163.54711987780553
5501,239.28670555567658
5502,239.28670555567658
5503,129.22875200072713
5504,57.40674722600022
5505,57.40674722600022
5506,57.40674722600022
5507,57.40674722600022
5508,57.40674722600022
5509,57.40674722600022
5510,57.40674722600022
5511,57.40674722600022
5512,57.40674722600022
5513,57.40674722600022
5514,0.0
5515,23.483202586000004
5516,23.483202586000004
5517,23.483202586000004
5518,23.483202586000004
5519,115.55482279848076
5520,115.55482279848076
5521,115.55482279848076
5522,170.23343346023805
5523,170.23343346023805
5524,170.23343346023805
5525,170.23343346023805
5526,170.23343346023805
5527,170.23343346023805
5528,170.23343346023805
5529,51.291001366376555
5530,51.291001366376555
5531,100.15797149490116
5532,100.15797149490116
5533,100.15797149490116
5534,55.734970581246635
5535,55.734970581246635
5536,55.734970581246635
5537,284.09574551337107
5538,228.36077493212446
5539,140.10176124155487
