index_v2,RBP_PIWIL1_aff_50
5669,4.7000337
5670,4.7000337
5671,4.7000337
5672,5.8654156
5673,5.8654156
5674,5.8654156
5675,4.7000337
5676,3.534652
5677,2.36927
5678,4.0328465
5679,4.0328465
5680,4.0328465
5681,4.071353
5682,4.071353
5683,5.2752414
5684,5.2752414
5685,5.2752414
5686,0.0
5687,0.0
5688,26.032564
5689,24.279203
5690,23.447416
5691,23.819515
5692,16.16272
5693,16.16272
5694,16.16272
5695,16.16272
5696,16.16272
5697,16.16272
5698,17.366608
5699,17.366608
5700,17.366608
5701,17.366608
5702,17.366608
5703,4.0496993
5704,6.208865
5705,6.208865
5706,6.208865
5707,4.3399854
5708,4.3399854
5709,4.3399854
5710,4.3399854
5711,4.3399854
5712,3.1360972
5713,3.1360972
5714,5.721246
5715,5.721246
5716,5.721246
5717,5.721246
5718,6.758337
5719,6.758337
5720,6.758337
5721,6.758337
5722,5.5761027
5723,5.5761027
5724,5.5761027
5725,5.5761027
5726,5.5761027
5727,5.5761027
5728,5.5761027
5729,5.5761027
5730,5.5761027
5731,8.027186
5732,8.027186
5733,8.027186
5734,7.7078404
5735,5.7597523
5736,6.7198305
5737,6.7198305
5738,6.7198305
5739,6.7198305
5740,6.7198305
5741,6.7198305
5742,6.7198305
5743,5.909696
5744,6.8866277
5745,5.721246
5746,5.721246
5747,13.378042
5748,13.378042
5749,21.423792
5750,20.44686
5751,20.44686
5752,19.486782
5753,19.097828
5754,18.120897
5755,18.120897
5756,18.120897
5757,18.120897
5758,18.120897
5759,19.324785
5760,12.499778
5761,12.499778
5762,6.6517005
5763,6.6517005
5764,6.6348476
5765,6.818497
5766,9.059477
5767,9.059477
5768,9.059477
5769,9.059477
5770,9.059477
5771,9.059477
5772,9.059477
5773,9.059477
5774,9.059477
5775,9.059477
5776,9.059477
5777,9.059477
5778,15.922992
5779,15.922992
5780,14.719103
5781,13.887315
5782,13.887315
5783,12.910384
5784,12.078596
5785,13.282484
5786,13.282484
5787,13.282484
5788,12.117102
5789,12.117102
5790,12.117102
5791,12.117102
5792,12.117102
5793,12.117102
5794,12.117102
5795,12.117102
5796,8.860684
5797,6.213666
5798,6.213666
5799,9.658534
5800,9.658534
5801,9.658534
5802,8.454646
5803,8.454646
5804,8.454646
5805,8.454646
5806,8.454646
5807,10.208006
5808,10.208006
5809,9.042624
5810,9.042624
5811,9.042624
5812,9.042624
5813,9.042624
5814,8.210836
5815,14.723905
5816,15.760996
5817,15.760996
5818,16.133097
5819,17.170187
5820,15.833208
5821,15.833208
5822,15.833208
5823,15.833208
5824,15.833208
5825,15.833208
5826,15.833208
5827,15.833208
5828,15.833208
5829,7.13932
5830,5.614609
5831,7.239679
5832,8.238264
5833,8.238264
5834,8.238264
5835,7.4064755
5836,7.4064755
5837,7.4064755
5838,8.238264
5839,8.238264
5840,8.238264
5841,8.238264
5842,8.238264
5843,8.238264
5844,8.238264
5845,9.420499
5846,9.420499
5847,9.420499
5848,9.420499
5849,11.267724
5850,11.267724
5851,11.267724
5852,10.307646
5853,11.344737
5854,11.344737
5855,10.5514555
5856,10.5514555
5857,8.133103
5858,8.133103
5859,8.1547575
5860,8.1547575
5861,8.909533
5862,8.89268
5863,8.89268
5864,8.89268
5865,8.89268
5866,8.89268
5867,8.89268
5868,8.89268
5869,8.89268
5870,8.89268
5871,8.89268
5872,8.89268
5873,8.89268
5874,8.89268
5875,8.89268
5876,6.008363
5877,7.1737447
5878,6.158307
5879,6.158307
5880,5.1212153
5881,5.1212153
5882,4.2894273
5883,19.60302
5884,18.437637
5885,19.23092
5886,30.144135
5887,28.978752
5888,36.635548
5889,36.635548
5890,36.635548
5891,36.635548
5892,36.635548
5893,36.635548
5894,35.470165
5895,35.470165
5896,34.676884
5897,34.676884
5898,35.69232
5899,35.69232
5900,35.69232
5901,35.69232
5902,30.804323
5903,30.011042
5904,30.011042
5905,30.011042
5906,30.011042
5907,30.011042
5908,28.807154
5909,27.770063
5910,27.770063
5911,27.770063
5912,27.770063
5913,27.770063
5914,27.770063
5915,27.770063
5916,27.770063
5917,27.920006
5918,27.920006
5919,27.920006
5920,27.920006
5921,20.26321
5922,20.26321
5923,20.26321
5924,20.26321
5925,20.26321
5926,20.26321
5927,13.399695
5928,13.399695
5929,5.854337
5930,5.854337
5931,7.058225
5932,7.058225
5933,7.058225
5934,7.058225
5935,7.058225
5936,7.058225
5937,7.058225
5938,7.058225
5939,7.058225
5940,5.304865
5941,5.304865
5942,12.961661
5943,12.961661
5944,11.79628
5945,11.79628
5946,11.79628
5947,11.79628
5948,11.002997
5949,11.002997
5950,13.372268
5951,21.127731
5952,21.127731
5953,19.923843
5954,19.923843
5955,12.267046
5956,12.267046
5957,12.267046
5958,12.267046
5959,12.267046
5960,12.267046
5961,13.0603285
5962,13.0603285
5963,13.0603285
5964,13.85361
5965,13.85361
5966,13.85361
5967,13.85361
5968,13.85361
5969,13.85361
5970,3.6775992
5971,3.6775992
5972,3.6775992
5973,3.6775992
5974,3.6775992
5975,3.6775992
5976,3.6775992
5977,3.6775992
5978,3.6775992
5979,3.6775992
5980,3.6775992
5981,3.6775992
5982,3.6775992
5983,3.6775992
5984,3.6775992
5985,3.6775992
5986,3.6775992
5987,4.693037
5988,4.693037
5989,4.693037
5990,4.693037
5991,4.693037
5992,8.072944
5993,8.072944
5994,8.072944
5995,9.465282
5996,11.667756
5997,12.871644
5998,12.871644
5999,12.871644
6000,11.856206
6001,11.856206
6002,11.856206
6003,11.856206
6004,11.856206
6005,11.856206
6006,12.816285
6007,13.609567
6008,13.609567
6009,13.609567
6010,13.609567
6011,12.777779
6012,12.777779
6013,11.762341
6014,9.726665
6015,9.726665
6016,9.726665
6017,9.726665
6018,9.726665
6019,8.54443
6020,8.54443
6021,7.5674987
6022,8.360781
6023,8.360781
6024,8.360781
6025,7.156892
6026,4.915912
6027,4.582319
6028,4.582319
6029,4.582319
6030,3.3784304
6031,3.3784304
6032,3.3784304
6033,3.3784304
6034,3.3784304
6035,3.3784304
6036,3.3784304
6037,3.3784304
6038,1.62507
6039,1.62507
6040,1.62507
6041,1.62507
6042,1.62507
6043,1.62507
6044,1.62507
6045,1.62507
6046,3.5837336
6047,4.620825
6048,4.620825
6049,4.620825
6050,4.620825
6051,3.8275433
6052,3.8275433
6053,4.992925
6054,4.992925
6055,6.008363
6056,6.008363
6057,7.1737447
6058,7.1737447
6059,8.005533
6060,8.005533
6061,8.005533
6062,8.005533
6063,8.005533
6064,7.7104454
6065,7.7104454
6066,14.7022505
6067,16.825516
6068,17.990896
6069,24.482311
6070,24.482311
6071,24.482311
6072,23.650524
6073,23.650524
6074,32.6395
6075,32.6395
6076,32.6395
6077,32.6395
6078,32.6395
6079,22.525845
6080,22.525845
6081,22.525845
6082,5.0266304
6083,5.0049767
6084,5.0049767
6085,5.0049767
6086,4.1731887
6087,4.1731887
6088,4.1731887
6089,4.1731887
6090,4.1731887
6091,11.829985
6092,12.683427
6093,12.683427
6094,12.683427
6095,12.683427
6096,12.294474
6097,12.294474
6098,12.294474
6099,12.294474
6100,12.294474
6101,12.499778
6102,13.476708
6103,13.476708
6104,13.476708
6105,5.8199124
6106,4.7828207
6107,4.7828207
6108,3.9510326
6109,8.58871
6110,7.4233284
6111,6.407891
6112,6.407891
6113,6.407891
6114,6.407891
6115,6.407891
6116,6.407891
6117,4.393868
6118,4.393868
6119,1.8087195
6120,1.8087195
6121,0.0
6122,1.1822345
6123,1.1822345
6124,1.1822345
6125,1.1822345
6126,1.1822345
6127,1.1822345
6128,1.1822345
6129,1.1822345
6130,1.1822345
6131,1.1822345
6132,1.1822345
6133,1.1822345
6134,1.1822345
6135,1.1822345
6136,1.8303732
6137,2.995755
6138,2.995755
6139,2.995755
6140,3.8275433
6141,3.8275433
6142,3.8275433
6143,3.8275433
6144,3.8275433
6145,3.8275433
6146,3.8275433
6147,3.8275433
6148,6.1920123
6149,6.1920123
6150,6.1920123
6151,6.1920123
6152,6.1920123
6153,6.1920123
6154,6.1920123
6155,7.0238004
6156,5.986709
6157,5.986709
6158,5.986709
6159,5.986709
6160,5.986709
6161,14.475293
6162,14.8859005
6163,13.904168
6164,15.06955
6165,15.06955
6166,15.06955
6167,14.902753
6168,13.720518
6169,13.720518
6170,13.720518
6171,13.720518
6172,14.735956
6173,14.735956
6174,14.735956
6175,14.735956
6176,15.108056
6177,15.108056
6178,15.108056
6179,15.108056
6180,15.108056
6181,7.634909
6182,7.634909
6183,7.634909
6184,6.431021
6185,6.431021
6186,6.431021
6187,6.431021
6188,6.431021
6189,6.431021
6190,7.224303
6191,7.224303
6192,7.224303
6193,7.224303
6194,7.224303
6195,7.224303
6196,7.224303
6197,7.224303
6198,7.224303
6199,7.224303
6200,7.224303
6201,7.224303
6202,7.224303
6203,7.224303
6204,6.208865
6205,6.208865
6206,6.208865
6207,6.208865
6208,6.980493
6209,5.7428994
6210,6.9251337
6211,6.9251337
6212,6.9251337
6213,6.9251337
6214,7.379048
6215,7.379048
6216,7.3405414
6217,7.3405414
6218,7.3405414
6219,7.3405414
6220,6.0300164
6221,6.068523
6222,4.8646345
6223,4.8646345
6224,4.8646345
6225,4.8646345
6226,3.8275433
6227,4.620825
6228,5.5977564
6229,5.5977564
6230,5.5977564
6231,12.461271
6232,12.461271
6233,12.461271
6234,12.461271
6235,12.850224
6236,11.774626
6237,11.774626
6238,11.774626
6239,9.837616
6240,9.837616
6241,9.837616
6242,9.837616
6243,9.837616
6244,8.672235
6245,9.687672
6246,9.687672
6247,9.687672
6248,9.687672
6249,10.51946
6250,10.51946
6251,10.51946
6252,12.717133
6253,12.717133
6254,13.882514
6255,13.882514
6256,20.823761
6257,20.823761
6258,20.823761
6259,21.989143
6260,21.989143
6261,21.989143
6262,21.989143
6263,21.989143
6264,21.989143
6265,21.989143
6266,21.989143
6267,14.332347
6268,14.332347
6269,14.332347
6270,14.332347
6271,15.536235
6272,15.536235
6273,15.536235
6274,15.536235
6275,15.536235
6276,15.536235
6277,14.332347
6278,14.332347
6279,14.332347
6280,14.332347
6281,13.166965
6282,12.373683
6283,12.373683
6284,13.166965
6285,12.001583
6286,12.001583
6287,12.001583
6288,12.001583
6289,12.001583
6290,12.001583
6291,12.001583
6292,12.001583
6293,6.153506
6294,11.457885
6295,11.457885
6296,11.457885
6297,11.457885
6298,12.64012
6299,12.64012
6300,12.64012
6301,12.64012
6302,12.64012
6303,20.296915
6304,21.500805
6305,22.537895
6306,21.522457
6307,21.522457
6308,21.522457
6309,21.522457
6310,22.68784
6311,22.68784
6312,22.68784
6313,22.68784
6314,22.68784
6315,23.853222
6316,23.853222
6317,23.853222
6318,24.796448
6319,24.003166
6320,24.796448
6321,17.13965
6322,17.13965
6323,17.13965
6324,17.13965
6325,17.13965
6326,17.13965
6327,17.13965
6328,17.13965
6329,18.321886
6330,18.321886
6331,4.0496993
6332,0.0
6333,0.0
6334,0.0
6335,7.528992
6336,10.9476385
6337,9.782257
6338,9.782257
6339,10.986145
6340,17.593565
6341,13.548433
6342,12.344545
6343,12.344545
6344,12.344545
6345,11.4013195
6346,9.404149
6347,7.1246634
6348,5.920775
6349,3.5515046
6350,4.61025
6351,5.8141384
6352,9.053703
6353,9.053703
6354,9.053703
6355,9.053703
6356,10.257591
6357,10.257591
6358,10.257591
6359,12.498571
6360,12.998961
6361,11.7950735
6362,12.998961
6363,12.998961
6364,14.164344
6365,11.7950735
6366,11.7950735
6367,14.202849
6368,14.202849
6369,11.96187
6370,9.5926
6371,9.5926
6372,9.5926
6373,9.554093
6374,9.515587
6375,9.515587
6376,10.158925
6377,8.706426
6378,8.706426
6379,8.706426
6380,7.5025373
6381,7.5025373
6382,7.5025373
6383,5.1717734
6384,5.1717734
6385,5.1717734
6386,5.1717734
6387,4.528436
6388,2.3307638
6389,2.3307638
6390,2.3307638
6391,2.3307638
6392,2.3307638
6393,2.3307638
6394,2.1254604
6395,3.2908423
6396,8.106396
6397,9.143487
6398,9.143487
6399,9.143487
6400,10.347375
6401,10.347375
6402,10.347375
6403,10.347375
6404,7.6830177
6405,7.6830177
6406,7.6830177
6407,7.6830177
6408,5.442038
6409,13.098834
6410,13.098834
6411,13.098834
6412,13.098834
6413,13.098834
6414,11.268461
6415,12.433843
6416,12.433843
6417,14.46952
6418,5.6088347
6419,5.6088347
6420,5.6088347
6421,5.6088347
6422,4.404947
6423,3.2395647
6424,3.2395647
6425,3.2395647
6426,3.2395647
6427,5.9592814
6428,7.086157
6429,7.086157
6430,7.069304
6431,5.903922
6432,15.940564
6433,15.940564
6434,15.940564
6435,17.144451
6436,17.144451
6437,17.144451
6438,15.979071
6439,15.979071
6440,15.979071
6441,17.182959
6442,17.182959
6443,17.182959
6444,17.182959
6445,10.142072
6446,10.142072
6447,10.935353
6448,10.935353
6449,9.769972
6450,9.769972
6451,9.769972
6452,9.731465
6453,10.563253
6454,9.526162
6455,9.526162
6456,10.691544
6457,18.348341
6458,17.144451
6459,17.144451
6460,17.144451
6461,17.144451
6462,15.940564
6463,15.940564
6464,15.940564
6465,16.733845
6466,16.733845
6467,16.733845
6468,17.60414
6469,8.914334
6470,8.914334
6471,8.914334
6472,6.1070294
6473,6.1070294
6474,6.2521725
6475,7.0454545
6476,6.213666
6477,6.213666
6478,2.8073044
6479,2.8073044
6480,5.7539783
6481,5.7539783
6482,5.7539783
6483,5.7539783
6484,6.957866
6485,8.144902
6486,5.775632
6487,6.957866
6488,5.7924843
6489,6.752563
6490,6.230519
6491,5.1934276
6492,5.1934276
6493,5.1934276
6494,5.1934276
6495,5.1934276
6496,5.1934276
6497,5.1934276
6498,5.1934276
6499,5.1934276
6500,5.1934276
6501,5.1934276
6502,5.1934276
6503,3.9895391
6504,3.9895391
6505,3.9895391
6506,3.9895391
6507,3.9895391
6508,3.9895391
6509,3.9895391
6510,3.9895391
6511,3.9895391
6512,3.9895391
6513,3.9895391
6514,3.9895391
6515,3.9895391
6516,3.9895391
6517,3.9895391
6518,3.9895391
6519,3.9895391
6520,3.9895391
6521,3.9895391
6522,3.9895391
6523,3.9895391
6524,6.3371553
6525,7.9622254
6526,4.988124
6527,4.988124
6528,5.636263
6529,5.636263
6530,7.6502852
6531,7.6502852
6532,5.302669
6533,7.0560293
6534,7.0560293
6535,7.0560293
6536,7.0560293
6537,7.0560293
6538,7.0560293
6539,7.0560293
6540,7.0560293
6541,7.0560293
6542,8.83252
6543,5.809337
6544,5.809337
6545,4.695233
6546,5.8991213
6547,5.8991213
6548,5.8991213
6549,5.6938176
6550,13.698865
6551,13.288258
6552,5.27044
6553,7.4681125
6554,18.796734
6555,21.037714
6556,21.037714
6557,21.037714
6558,12.643714
6559,12.643714
6560,12.643714
6561,12.643714
6562,12.643714
6563,11.439826
6564,6.7910695
6565,7.973304
6566,6.769416
6567,6.525606
6568,6.525606
6569,6.525606
6570,6.525606
6571,6.525606
6572,6.525606
6573,6.525606
6574,6.525606
6575,6.525606
6576,5.3217177
6577,5.3217177
6578,6.153506
6579,6.153506
6580,6.153506
6581,6.153506
6582,6.153506
6583,5.1934276
6584,6.042068
6585,4.4877334
6586,3.6944518
6587,2.8626635
6588,2.8626635
6589,2.8626635
6590,4.044898
6591,4.044898
6592,4.044898
6593,4.1948423
6594,4.1948423
6595,4.1948423
6596,4.156336
6597,4.156336
6598,5.133267
6599,5.9650555
6600,6.9419866
6601,6.9419866
6602,6.9419866
6603,8.167529
6604,7.82336
6605,7.4512596
6606,7.4512596
6607,6.2690253
6608,6.2690253
6609,6.2690253
6610,6.2690253
6611,6.063722
6612,7.0791597
6613,6.042068
6614,7.20745
6615,7.20745
6616,7.412753
6617,8.556481
6618,7.7632
6619,7.7632
6620,6.580965
6621,6.580965
6622,6.580965
6623,6.580965
6624,6.580965
6625,5.1934276
6626,5.1934276
6627,4.011193
6628,3.0342615
6629,6.897706
6630,5.732324
6631,6.747762
6632,5.5823803
6633,7.8962913
6634,6.7309093
6635,5.527021
6636,13.183817
6637,14.015606
6638,14.015606
6639,14.8088875
6640,13.793449
6641,13.793449
6642,13.793449
6643,13.793449
6644,13.793449
6645,13.793449
6646,13.793449
6647,13.793449
6648,13.793449
6649,13.793449
6650,13.793449
6651,13.793449
6652,14.770381
6653,14.770381
6654,14.770381
6655,14.770381
6656,14.770381
6657,14.770381
6658,14.770381
6659,14.770381
6660,14.770381
6661,14.770381
6662,14.770381
6663,14.770381
6664,14.770381
6665,14.770381
6666,14.770381
6667,14.770381
6668,14.770381
6669,14.770381
6670,13.604999
6671,13.604999
6672,13.604999
6673,13.604999
6674,13.604999
6675,13.604999
6676,13.604999
6677,13.604999
6678,13.604999
6679,13.604999
6680,22.985533
6681,15.328735
6682,15.328735
6683,15.328735
6684,15.328735
6685,15.328735
6686,15.328735
6687,15.328735
6688,15.328735
6689,15.328735
6690,15.328735
6691,15.328735
6692,15.328735
6693,22.985533
6694,23.169182
6695,22.720068
6696,19.89111
6697,19.89111
6698,12.478124
6699,12.478124
6700,12.255967
6701,12.255967
6702,12.255967
6703,12.255967
6704,12.255967
6705,12.255967
6706,12.255967
6707,12.255967
6708,12.255967
6709,12.255967
6710,12.255967
6711,13.271405
6712,13.271405
6713,13.271405
6714,13.271405
6715,13.271405
6716,13.271405
6717,13.271405
6718,13.271405
6719,13.271405
6720,13.271405
6721,13.271405
6722,13.271405
6723,13.271405
6724,13.271405
6725,13.271405
6726,13.271405
6727,13.271405
6728,13.271405
6729,14.231483
6730,13.216046
6731,14.047834
6732,12.294474
6733,12.294474
6734,19.951271
6735,13.459856
6736,14.436788
6737,14.436788
6738,15.358359
6739,15.358359
6740,15.358359
6741,15.358359
6742,15.358359
6743,15.358359
6744,14.565078
6745,13.54964
6746,13.54964
6747,13.54964
6748,13.54964
6749,21.206436
6750,21.078146
6751,21.321955
6752,21.321955
6753,20.345024
6754,20.75563
6755,20.75563
6756,28.284136
6757,28.284136
6758,20.62734
6759,20.62734
6760,28.284136
6761,28.284136
6762,28.284136
6763,28.284136
6764,21.664433
6765,21.664433
6766,13.892117
6767,13.892117
6768,10.021265
6769,10.021265
6770,12.056942
6771,12.056942
6772,8.599789
6773,9.803678
6774,10.374803
6775,10.374803
6776,10.374803
6777,11.168085
6778,11.168085
6779,7.983879
6780,7.983879
6781,7.983879
6782,7.983879
6783,6.7799907
6784,6.7799907
6785,6.7799907
6786,6.7799907
6787,6.7799907
6788,6.7799907
6789,6.7799907
6790,6.7799907
6791,6.7799907
6792,6.7799907
6793,6.7799907
6794,5.0266304
6795,5.0266304
6796,5.0266304
6797,6.042068
6798,6.042068
6799,4.8598337
6800,6.1703587
6801,6.5039525
6802,6.5039525
6803,6.670749
6804,6.670749
6805,6.670749
6806,6.670749
6807,5.6938176
6808,4.4899297
6809,4.4899297
6810,3.3245478
6811,2.386123
6812,2.386123
6813,2.386123
6814,2.386123
6815,2.386123
6816,2.386123
6817,2.386123
6818,2.386123
6819,2.386123
6820,5.3385706
6821,5.3385706
6822,6.5424585
6823,6.5424585
6824,6.5424585
6825,6.5424585
6826,6.5424585
6827,6.5424585
6828,6.5424585
6829,6.5424585
6830,6.5424585
6831,6.5424585
6832,6.5424585
6833,6.5424585
6834,6.5424585
6835,7.7078404
6836,7.7078404
6837,7.7078404
6838,7.7078404
6839,7.7078404
6840,7.7078404
6841,7.7078404
6842,7.7078404
6843,7.7078404
6844,6.829576
6845,6.829576
6846,7.8450136
6847,7.8450136
6848,7.8450136
6849,7.8450136
6850,7.8450136
6851,7.8450136
6852,7.8450136
6853,7.8450136
6854,7.8450136
6855,7.8450136
6856,7.8450136
6857,7.8450136
6858,7.8450136
6859,7.8450136
6860,7.8450136
6861,7.8450136
6862,7.8450136
6863,7.8450136
6864,7.8450136
6865,7.8450136
6866,7.8450136
6867,7.8450136
6868,7.8450136
6869,7.8450136
6870,7.8450136
6871,7.8450136
6872,7.8450136
6873,7.8450136
6874,7.8450136
6875,7.8450136
6876,7.26761
6877,7.13932
6878,8.270996
6879,8.858974
6880,8.858974
6881,8.065693
6882,8.065693
6883,8.065693
6884,8.065693
6885,8.065693
6886,8.065693
6887,8.065693
6888,8.065693
6889,8.065693
6890,8.065693
6891,9.247928
6892,9.414724
6893,9.414724
6894,8.355979
6895,8.355979
6896,8.355979
6897,16.029629
6898,16.745897
6899,15.914109
6900,16.303062
6901,16.324715
6902,16.324715
6903,16.324715
6904,17.340153
6905,17.340153
6906,17.340153
6907,17.340153
6908,17.340153
6909,17.340153
6910,17.340153
6911,17.340153
6912,17.340153
6913,17.340153
6914,17.340153
6915,17.340153
6916,17.340153
6917,17.340153
6918,17.340153
6919,17.340153
6920,17.340153
6921,17.340153
6922,17.301647
6923,18.094929
6924,18.094929
6925,11.663674
6926,11.663674
6927,11.663674
6928,11.663674
6929,11.663674
6930,11.663674
6931,11.663674
6932,11.663674
6933,11.663674
6934,10.686743
6935,9.521361
6936,15.424797
6937,15.424797
6938,15.424797
6939,15.424797
6940,15.424797
6941,15.424797
6942,15.424797
6943,15.424797
6944,15.424797
6945,15.424797
6946,15.424797
6947,15.424797
6948,15.424797
6949,15.424797
6950,15.424797
6951,15.424797
6952,15.424797
6953,15.424797
6954,15.424797
6955,15.424797
6956,15.424797
6957,15.424797
6958,15.424797
6959,15.424797
6960,15.424797
6961,15.424797
6962,14.242562
6963,14.242562
6964,15.052697
6965,12.078596
6966,9.670819
6967,9.670819
6968,9.670819
6969,10.502607
6970,10.502607
6971,10.502607
6972,10.502607
6973,10.502607
6974,10.502607
6975,10.502607
6976,10.502607
6977,2.845811
6978,2.845811
6979,2.845811
6980,2.845811
6981,2.845811
6982,2.845811
6983,2.845811
6984,2.845811
6985,2.845811
6986,4.470881
6987,3.4169366
6988,3.4169366
6989,3.4169366
6990,3.4169366
6991,3.4169366
6992,12.871878
6993,12.871878
6994,13.282484
6995,13.282484
6996,11.246807
6997,12.450696
6998,12.450696
6999,12.450696
7000,15.446451
7001,15.446451
7002,8.582936
7003,16.810858
7004,16.810858
7005,16.810858
7006,16.810858
7007,16.810858
7008,16.810858
7009,16.810858
7010,16.810858
7011,16.810858
7012,16.810858
7013,16.810858
7014,16.810858
7015,16.810858
7016,16.810858
7017,18.846535
7018,18.846535
7019,18.846535
7020,18.846535
7021,20.011917
7022,20.011917
7023,21.155645
7024,19.342125
7025,19.342125
7026,20.379215
7027,20.379215
7028,12.833371
7029,12.833371
7030,12.833371
7031,12.833371
7032,19.453075
7033,11.950791
7034,11.950791
7035,16.273438
7036,16.273438
7037,16.273438
7038,16.273438
7039,16.273438
7040,16.273438
7041,16.273438
7042,16.273438
7043,16.273438
7044,16.273438
7045,16.273438
7046,16.273438
7047,16.273438
7048,16.273438
7049,16.273438
7050,13.677211
7051,12.845423
7052,12.845423
7053,11.963077
7054,11.963077
7055,12.756358
7056,11.55247
7057,11.55247
7058,19.209267
7059,19.209267
7060,26.866062
7061,26.866062
7062,26.866062
7063,26.866062
7064,26.866062
7065,26.866062
7066,26.866062
7067,26.866062
7068,26.866062
7069,26.866062
7070,27.697851
7071,26.720919
7072,27.924809
7073,12.598444
