index_v2,RBP_SRSF11_aff_50
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,5.3201723
7186,5.3201723
7187,5.3201723
7188,5.3201723
7189,5.3201723
7190,5.3201723
7191,0.0
7192,0.0
7193,0.0
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,0.0
7208,0.0
7209,0.0
7210,0.0
7211,0.0
7212,0.0
7213,0.0
7214,0.0
7215,0.0
7216,0.0
7217,0.0
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,0.0
7243,0.0
7244,5.3586783
7245,5.3586783
7246,5.3586783
7247,5.3586783
7248,5.3586783
7249,5.3586783
7250,5.3586783
7251,10.528907
7252,10.528907
7253,10.528907
7254,10.528907
7255,10.528907
7256,10.528907
7257,5.170228
7258,5.170228
7259,5.170228
7260,5.170228
7261,5.170228
7262,5.170228
7263,5.170228
7264,5.170228
7265,5.170228
7266,5.170228
7267,5.170228
7268,5.170228
7269,5.170228
7270,5.170228
7271,5.170228
7272,5.170228
7273,5.170228
7274,5.170228
7275,5.170228
7276,5.170228
7277,5.170228
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,5.3201723
7296,5.3201723
7297,5.3201723
7298,5.3201723
7299,5.3201723
7300,5.3201723
7301,5.3201723
7302,5.3201723
7303,0.0
7304,0.0
7305,0.0
7306,5.170228
7307,5.170228
7308,5.170228
7309,5.170228
7310,5.170228
7311,5.170228
7312,5.170228
7313,5.170228
7314,5.170228
7315,5.170228
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,5.153375
7360,10.323604
7361,10.323604
7362,5.170228
7363,5.170228
7364,5.170228
7365,5.170228
7366,5.170228
7367,5.170228
7368,5.170228
7369,5.170228
7370,5.170228
7371,5.170228
7372,5.170228
7373,5.170228
7374,5.170228
7375,5.170228
7376,5.170228
7377,5.170228
7378,5.170228
7379,5.170228
7380,5.170228
7381,5.170228
7382,5.170228
7383,5.170228
7384,5.3538775
7385,5.3538775
7386,5.3538775
7387,5.3538775
7388,5.3538775
7389,5.3538775
7390,5.3538775
7391,5.3538775
7392,5.3538775
7393,5.3538775
7394,5.3538775
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,0.0
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,0.0
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,5.3201723
7452,5.3201723
7453,5.3201723
7454,5.3201723
7455,5.3201723
7456,5.3201723
7457,5.3201723
7458,5.3201723
7459,5.3201723
7460,5.3201723
7461,5.3201723
7462,5.3201723
7463,5.3201723
7464,5.3201723
7465,5.3201723
7466,5.3201723
7467,5.3201723
7468,5.3201723
7469,5.3201723
7470,5.3201723
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,0.0
7482,0.0
7483,0.0
7484,0.0
7485,0.0
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,0.0
7496,0.0
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,0.0
7513,0.0
7514,0.0
7515,15.960516
7516,15.960516
7517,15.960516
7518,5.3201723
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,5.3201723
7524,5.3201723
7525,10.678851
7526,10.678851
7527,10.678851
7528,5.3586783
7529,5.3586783
7530,5.3586783
7531,0.0
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,5.3201723
7556,5.3201723
7557,5.3201723
7558,5.3201723
7559,0.0
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,16.032728
7589,16.032728
7590,16.032728
7591,16.032728
7592,16.032728
7593,16.032728
7594,16.032728
7595,0.0
7596,0.0
7597,0.0
7598,0.0
7599,0.0
7600,5.3586783
7601,5.3586783
7602,5.3586783
7603,5.3586783
7604,5.3586783
7605,5.3586783
7606,5.3586783
7607,10.717357
7608,10.717357
7609,10.717357
7610,10.717357
7611,10.717357
7612,10.717357
7613,10.717357
7614,10.717357
7615,10.717357
7616,5.3586783
7617,5.3586783
7618,5.3586783
7619,5.3586783
7620,0.0
7621,0.0
7622,0.0
7623,0.0
7624,0.0
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,11.995236
7634,11.995236
7635,11.995236
7636,11.995236
7637,11.995236
7638,11.995236
7639,11.995236
7640,11.995236
7641,11.995236
7642,11.995236
7643,11.995236
7644,11.995236
7645,11.995236
7646,0.0
7647,0.0
7648,0.0
7649,0.0
7650,0.0
7651,0.0
7652,0.0
7653,0.0
7654,0.0
7655,0.0
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,0.0
7664,0.0
7665,0.0
7666,5.3586783
7667,5.3586783
7668,5.3586783
7669,5.3586783
7670,5.3586783
7671,5.3586783
7672,5.3586783
7673,10.528907
7674,10.528907
7675,10.528907
7676,10.528907
7677,10.528907
7678,10.528907
7679,10.528907
7680,10.528907
7681,10.528907
7682,10.528907
7683,10.528907
7684,5.170228
7685,0.0
7686,0.0
7687,0.0
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,5.3538775
7704,5.3538775
7705,5.3538775
7706,5.3538775
7707,5.3538775
7708,5.3538775
7709,5.3538775
7710,0.0
7711,10.4904
7712,10.4904
7713,10.4904
7714,10.4904
7715,10.4904
7716,10.4904
7717,10.4904
7718,10.4904
7719,10.4904
7720,10.4904
7721,10.4904
7722,10.4904
7723,10.4904
7724,10.4904
7725,10.4904
7726,10.4904
7727,10.4904
7728,10.4904
7729,10.4904
7730,15.8659315
7731,15.8659315
7732,10.6957035
7733,10.6957035
7734,10.6957035
7735,10.6957035
7736,10.674049
7737,10.674049
7738,10.674049
7739,10.674049
7740,10.674049
7741,10.674049
7742,10.674049
7743,10.524105
7744,10.524105
7745,10.524105
7746,10.524105
7747,10.524105
7748,10.524105
7749,10.524105
7750,10.524105
7751,10.524105
7752,10.524105
7753,10.524105
7754,10.524105
7755,5.170228
7756,5.170228
7757,5.170228
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,5.3201723
7776,5.3201723
7777,5.3201723
7778,5.3201723
7779,5.3201723
7780,5.3201723
7781,5.3201723
7782,5.3201723
7783,5.3201723
7784,5.3201723
7785,5.3201723
7786,5.3201723
7787,10.473547
7788,10.473547
7789,10.473547
7790,10.473547
7791,10.473547
7792,10.473547
7793,10.473547
7794,10.473547
7795,10.473547
7796,10.473547
7797,10.473547
7798,10.473547
7799,10.473547
7800,10.473547
7801,10.473547
7802,10.473547
7803,10.473547
7804,10.473547
7805,10.473547
7806,10.473547
7807,10.473547
7808,10.473547
7809,10.473547
7810,5.153375
7811,5.153375
7812,5.153375
7813,5.153375
7814,5.153375
7815,10.30675
7816,10.30675
7817,10.30675
7818,5.153375
7819,5.153375
7820,5.153375
7821,5.153375
7822,5.153375
7823,5.153375
7824,5.153375
7825,5.153375
7826,5.153375
7827,5.153375
7828,5.153375
7829,5.153375
7830,0.0
7831,0.0
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,0.0
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.0
7856,0.0
7857,0.0
7858,0.0
7859,0.0
7860,0.0
7861,0.0
7862,0.0
7863,0.0
7864,0.0
7865,0.0
7866,0.0
7867,0.0
7868,0.0
7869,0.0
7870,0.0
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,0.0
7881,0.0
7882,0.0
7883,0.0
7884,5.3586783
7885,17.353914
7886,17.353914
7887,17.353914
7888,17.353914
7889,17.353914
7890,17.353914
7891,17.353914
7892,17.353914
7893,17.353914
7894,17.353914
7895,17.353914
7896,17.353914
7897,17.349113
7898,17.349113
7899,17.349113
7900,17.349113
7901,17.349113
7902,22.50249
7903,22.50249
7904,22.50249
7905,10.5120535
7906,10.5120535
7907,10.5120535
7908,10.5120535
7909,10.5120535
7910,10.5120535
7911,10.5120535
7912,10.5120535
7913,10.5120535
7914,5.3586783
7915,5.3586783
7916,5.3586783
7917,5.3586783
7918,5.3586783
7919,5.3586783
7920,5.3586783
7921,5.3586783
7922,5.3586783
7923,5.3586783
7924,0.0
7925,0.0
7926,0.0
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,0.0
7954,0.0
7955,0.0
7956,0.0
7957,0.0
7958,0.0
7959,0.0
7960,0.0
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,0.0
7985,0.0
7986,0.0
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,0.0
7998,17.353914
7999,0.0
8000,10.323604
8001,5.3201723
8002,5.170228
8003,5.153375
8004,0.0
8005,0.0
8006,0.0
8007,0.0
8008,5.3201723
8009,0.0
8010,5.3201723
8011,0.0
8012,11.995236
8013,17.349113
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,4.890259
8019,4.890259
8020,4.890259
8021,4.890259
8022,4.890259
8023,4.890259
8024,4.890259
8025,4.890259
8026,4.890259
8027,4.890259
8028,4.890259
8029,4.890259
8030,4.890259
8031,4.890259
8032,4.890259
8033,4.890259
8034,4.890259
8035,4.890259
8036,4.890259
8037,4.890259
8038,4.890259
8039,4.890259
8040,4.890259
8041,4.890259
8042,4.890259
8043,4.890259
8044,4.890259
8045,0.0
8046,0.0
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,0.0
8053,0.0
8054,0.0
8055,0.0
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,0.0
8076,0.0
8077,0.0
8078,16.44764
8079,16.44764
8080,16.44764
8081,16.44764
8082,16.44764
8083,16.44764
8084,16.299849
8085,16.299849
8086,16.299849
8087,16.299849
8088,16.299849
8089,16.299849
8090,4.797672
8091,4.797672
8092,4.797672
8093,4.797672
8094,4.797672
8095,4.797672
8096,4.797672
8097,0.0
8098,0.0
8099,0.0
8100,0.0
8101,0.0
8102,0.0
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,11.502176
8113,11.502176
8114,11.502176
8115,11.502176
8116,11.502176
8117,11.502176
8118,9.789428
8119,9.789428
8120,9.789428
8121,4.991756
8122,4.991756
8123,4.991756
8124,4.797672
8125,4.797672
8126,4.797672
8127,4.797672
8128,4.797672
8129,4.797672
8130,4.797672
8131,4.797672
8132,4.797672
8133,4.797672
8134,4.797672
8135,4.797672
8136,4.797672
8137,4.797672
8138,4.797672
8139,4.797672
8140,4.797672
8141,4.797672
8142,4.797672
8143,4.797672
8144,4.797672
8145,4.797672
8146,4.797672
8147,4.797672
8148,4.797672
8149,4.797672
8150,4.797672
8151,4.797672
8152,4.797672
8153,4.797672
8154,9.595344
8155,9.595344
8156,9.595344
8157,14.393015
8158,14.393015
8159,14.393015
8160,14.393015
8161,14.393015
8162,14.393015
8163,14.393015
8164,14.393015
8165,14.393015
8166,14.535865
8167,14.535865
8168,14.535865
8169,30.983503
8170,30.983503
8171,30.983503
8172,35.924026
8173,35.924026
8174,35.924026
8175,26.328682
8176,26.328682
8177,26.328682
8178,19.568974
8179,19.568974
8180,19.568974
8181,19.568974
8182,19.568974
8183,19.568974
8184,19.568974
8185,19.568974
8186,19.375862
8187,19.375862
8188,19.375862
8189,19.375862
8190,19.375862
8191,19.375862
8192,19.375862
8193,19.375862
8194,19.375862
8195,19.375862
8196,19.375862
8197,19.375862
8198,19.522678
8199,19.522678
8200,19.522678
8201,19.522678
8202,19.522678
8203,19.522678
8204,0.0
8205,0.0
8206,0.0
8207,4.9454627
8208,4.9454627
8209,4.9454627
8210,9.7431345
8211,9.7431345
8212,9.7431345
8213,9.7431345
8214,9.7431345
8215,9.7431345
8216,9.7431345
8217,9.7431345
8218,9.7431345
8219,9.7431345
8220,9.7431345
8221,9.7431345
8222,9.7431345
8223,9.7431345
8224,9.7431345
8225,9.7431345
8226,9.7431345
8227,9.7431345
8228,0.0
8229,0.0
8230,0.0
8231,0.0
8232,0.0
8233,0.0
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,0.0
8240,11.502176
8241,11.502176
8242,11.502176
8243,9.788455
8244,9.788455
8245,9.788455
8246,9.890925
8247,9.890925
8248,9.890925
8249,4.797672
8250,4.797672
8251,4.797672
8252,0.0
8253,0.0
8254,0.0
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,0.0
8265,0.0
8266,0.0
8267,0.0
8268,0.0
8269,0.0
8270,0.0
8271,0.0
8272,0.0
8273,0.0
8274,0.0
8275,0.0
8276,0.0
8277,0.0
8278,0.0
8279,0.0
8280,0.0
8281,0.0
8282,9.780518
8283,9.780518
8284,9.780518
8285,9.780518
8286,9.780518
8287,9.780518
8288,9.780518
8289,9.780518
8290,9.780518
8291,9.780518
8292,9.780518
8293,9.780518
8294,9.780518
8295,9.780518
8296,9.780518
8297,9.780518
8298,9.780518
8299,9.780518
8300,4.890259
8301,4.890259
8302,4.890259
8303,4.890259
8304,4.890259
8305,4.890259
8306,4.890259
8307,4.890259
8308,4.890259
8309,4.890259
8310,4.890259
8311,4.890259
8312,4.890259
8313,4.890259
8314,4.890259
8315,4.890259
8316,4.890259
8317,4.890259
8318,0.0
8319,0.0
8320,0.0
8321,0.0
8322,0.0
8323,0.0
8324,0.0
8325,0.0
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,0.0
8335,0.0
8336,0.0
8337,0.0
8338,0.0
8339,0.0
8340,0.0
8341,0.0
8342,4.890259
8343,4.890259
8344,4.890259
8345,4.890259
8346,4.890259
8347,4.890259
8348,4.890259
8349,4.890259
8350,4.890259
8351,4.890259
8352,4.890259
8353,4.890259
8354,9.7431345
8355,9.7431345
8356,9.7431345
8357,4.797672
8358,4.797672
8359,4.797672
8360,4.797672
8361,4.797672
8362,4.797672
8363,4.797672
8364,4.797672
8365,4.797672
8366,0.0
8367,0.0
8368,0.0
8369,0.0
8370,0.0
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,4.9454627
8379,4.9454627
8380,4.9454627
8381,4.9454627
8382,4.9454627
8383,4.9454627
8384,4.9454627
8385,4.9454627
8386,4.9454627
8387,4.9454627
8388,4.9454627
8389,4.9454627
8390,4.9454627
8391,4.9454627
8392,4.9454627
8393,4.9454627
8394,4.9454627
8395,4.9454627
8396,4.9454627
8397,4.9454627
8398,4.9454627
8399,4.9454627
8400,4.9454627
8401,4.9454627
8402,4.9454627
8403,4.9454627
8404,4.9454627
8405,4.9454627
8406,4.9454627
8407,4.9454627
8408,0.0
8409,0.0
8410,0.0
8411,4.890259
8412,4.890259
8413,4.890259
8414,4.890259
8415,4.890259
8416,4.890259
8417,4.890259
8418,4.890259
8419,4.890259
8420,4.890259
8421,4.890259
8422,26.172955
8423,26.172955
8424,26.172955
8425,31.16471
8426,31.16471
8427,31.16471
8428,26.27445
8429,26.27445
8430,26.27445
8431,26.27445
8432,26.27445
8433,26.27445
8434,26.27445
8435,26.27445
8436,26.27445
8437,26.27445
8438,26.27445
8439,26.27445
8440,26.27445
8441,26.27445
8442,26.27445
8443,26.27445
8444,26.27445
8445,26.27445
8446,26.27445
8447,26.27445
8448,26.27445
8449,26.27445
8450,26.27445
8451,26.27445
8452,26.27445
8453,26.27445
8454,26.27445
8455,26.27445
8456,26.27445
8457,26.27445
8458,26.27445
8459,26.27445
8460,26.27445
8461,26.27445
8462,26.27445
8463,26.27445
8464,26.27445
8465,26.27445
8466,26.27445
8467,26.27445
8468,0.0
8469,0.0
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,0.0
8475,0.0
8476,0.0
8477,0.0
8478,0.0
8479,0.0
8480,0.0
8481,0.0
8482,0.0
8483,19.283274
8484,19.283274
8485,19.283274
8486,0.0
8487,0.0
8488,0.0
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,0.0
8503,0.0
8504,0.0
8505,0.0
8506,0.0
8507,0.0
8508,0.0
8509,0.0
8510,0.0
8511,0.0
8512,0.0
8513,0.0
8514,0.0
8515,0.0
8516,0.0
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,0.0
8527,0.0
8528,0.0
8529,0.0
8530,0.0
8531,0.0
8532,0.0
8533,0.0
8534,0.0
8535,0.0
8536,0.0
8537,0.0
8538,0.0
8539,0.0
8540,0.0
8541,0.0
8542,0.0
8543,0.0
8544,0.0
8545,0.0
8546,0.0
8547,0.0
8548,0.0
8549,0.0
8550,0.0
8551,0.0
8552,0.0
8553,0.0
8554,0.0
8555,0.0
8556,0.0
8557,0.0
8558,0.0
8559,0.0
8560,0.0
8561,0.0
8562,0.0
8563,0.0
8564,0.0
8565,0.0
8566,0.0
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,0.0
8579,0.0
8580,0.0
8581,0.0
8582,0.0
8583,0.0
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,0.0
8598,0.0
8599,0.0
8600,0.0
8601,0.0
8602,0.0
8603,0.0
8604,0.0
8605,0.0
8606,0.0
8607,0.0
8608,0.0
8609,0.0
8610,0.0
8611,0.0
8612,11.502176
8613,11.502176
8614,11.502176
8615,11.502176
8616,11.502176
8617,11.502176
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.0
8624,0.0
8625,0.0
8626,0.0
8627,0.0
8628,0.0
8629,0.0
8630,0.0
8631,0.0
8632,0.0
8633,0.0
8634,0.0
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,0.0
8648,0.0
8649,0.0
8650,4.991756
8651,4.991756
8652,4.991756
8653,4.991756
8654,4.991756
8655,4.991756
8656,4.991756
8657,4.991756
8658,4.991756
8659,4.991756
8660,4.991756
8661,4.991756
8662,4.991756
8663,4.991756
8664,4.991756
8665,4.991756
8666,4.991756
8667,4.991756
8668,4.991756
8669,4.991756
8670,4.991756
8671,4.991756
8672,4.991756
8673,4.991756
8674,4.991756
8675,4.991756
8676,4.991756
8677,4.991756
8678,4.991756
8679,4.991756
8680,4.991756
8681,4.991756
8682,4.991756
8683,0.0
8684,0.0
8685,0.0
8686,0.0
8687,0.0
8688,0.0
8689,0.0
8690,0.0
8691,0.0
8692,0.0
8693,0.0
8694,0.0
8695,10.323604
8696,10.323604
8697,10.323604
8698,10.323604
8699,10.323604
8700,10.323604
8701,10.323604
8702,10.323604
8703,10.323604
8704,0.0
8705,0.0
8706,0.0
8707,0.0
8708,0.0
8709,0.0
8710,0.0
8711,0.0
8712,0.0
8713,0.0
8714,0.0
8715,0.0
8716,0.0
8717,0.0
8718,0.0
8719,0.0
8720,0.0
8721,5.3586783
8722,5.3586783
8723,5.3586783
8724,5.3586783
8725,5.3586783
8726,10.729409
8727,10.729409
8728,5.3538775
8729,5.3586783
8730,5.3586783
8731,5.3586783
8732,5.3586783
8733,5.3586783
8734,10.678851
8735,10.678851
8736,10.678851
8737,10.678851
8738,10.678851
8739,10.678851
8740,10.678851
8741,10.678851
8742,10.678851
8743,10.678851
8744,10.678851
8745,0.0
8746,0.0
8747,10.323604
8748,10.323604
8749,10.678851
8750,10.678851
8751,10.678851
8752,10.678851
8753,10.678851
8754,0.0
8755,10.323604
8756,0.0
8757,5.3586783
8758,5.3586783
8759,10.678851
8760,10.678851
8761,10.678851
8762,10.678851
8763,10.678851
8764,10.729409
8765,17.349113
8766,10.678851
8767,10.678851
8768,10.678851
8769,10.678851
8770,10.678851
8771,0.0
8772,10.323604
8773,0.0
8774,0.0
8775,5.3586783
8776,5.3586783
8777,10.678851
8778,10.678851
8779,10.678851
8780,10.678851
8781,10.678851
8782,10.729409
8783,17.349113
8784,10.678851
8785,0.0
8786,10.323604
8787,0.0
8788,0.0
8789,0.0
8790,0.0
8791,0.0
8792,0.0
8793,5.3586783
8794,5.3586783
8795,10.678851
8796,10.729409
8797,17.349113
8798,10.678851
8799,0.0
8800,10.323604
8801,0.0
8802,0.0
8803,0.0
8804,0.0
8805,0.0
8806,0.0
8807,5.3586783
8808,5.3586783
8809,10.678851
8810,10.729409
8811,17.349113
8812,10.678851
8813,4.983699
8814,0.0
8815,8.7708
8816,12.136153
8817,3.83547
8818,16.892054
8819,0.0
8820,0.0
8821,8.930427
8822,0.0
8823,0.0
8824,0.0
8825,0.0
8826,10.7843685
8827,0.0
8828,0.0
8829,3.83547
8830,0.0
8831,0.0
8832,8.252314
8833,0.0
8834,0.0
8835,9.158225
8836,4.174526
8837,7.961627
8838,8.930427
8839,0.0
8840,0.0
8841,0.0
8842,0.0
8843,0.0
8844,0.0
8845,0.0
8846,0.0
8847,0.0
8848,4.797672
8849,0.0
8850,9.7431345
8851,0.0
8852,0.0
8853,0.0
8854,0.0
8855,0.0
8856,0.0
8857,0.0
8858,0.0
8859,0.0
8860,0.0
8861,0.0
8862,0.0
8863,0.0
8864,0.0
8865,0.0
8866,0.0
8867,0.0
8868,4.9454627
8869,4.890259
8870,4.890259
8871,4.890259
8872,4.890259
8873,4.890259
8874,26.27445
8875,0.0
8876,0.0
8877,0.0
8878,0.0
8879,0.0
8880,0.0
8881,0.0
8882,0.0
8883,0.0
8884,0.0
8885,0.0
8886,4.797672
8887,0.0
8888,19.568974
8889,19.375862
8890,19.375862
8891,19.375862
8892,19.375862
8893,19.375862
8894,9.7431345
8895,9.7431345
8896,9.7431345
8897,9.7431345
8898,9.7431345
8899,0.0
8900,0.0
8901,0.0
8902,0.0
8903,0.0
8904,0.0
8905,4.9454627
8906,4.890259
8907,26.27445
8908,0.0
8909,0.0
8910,0.0
8911,0.0
8912,0.0
8913,0.0
8914,0.0
8915,0.0
8916,0.0
8917,0.0
8918,0.0
8919,0.0
8920,0.0
8921,0.0
8922,0.0
8923,0.0
8924,0.0
8925,5.3586783
8926,0.0
8927,0.0
8928,0.0
8929,0.0
8930,0.0
8931,0.0
8932,0.0
8933,0.0
8934,0.0
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,0.0
8945,0.0
8946,0.0
8947,0.0
8948,0.0
8949,0.0
8950,0.0
8951,0.0
8952,5.3201723
8953,5.3201723
8954,10.678851
8955,10.678851
8956,10.678851
8957,10.678851
8958,5.3586783
8959,5.3586783
8960,5.3586783
8961,5.3586783
8962,5.3586783
8963,0.0
8964,0.0
8965,0.0
8966,0.0
8967,0.0
8968,0.0
8969,0.0
8970,0.0
8971,0.0
8972,5.3201723
8973,5.3201723
8974,5.3201723
8975,5.3201723
8976,0.0
8977,0.0
8978,0.0
8979,0.0
8980,0.0
8981,0.0
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,0.0
9002,0.0
9003,0.0
9004,0.0
9005,0.0
9006,0.0
9007,0.0
9008,0.0
9009,0.0
9010,0.0
9011,0.0
9012,0.0
9013,0.0
9014,0.0
9015,0.0
9016,0.0
9017,0.0
9018,0.0
9019,0.0
9020,0.0
9021,0.0
9022,0.0
9023,0.0
9024,0.0
