index_v2,RBP_TUT1_expr_aff_50
6880,55.759505708368934
6881,55.759505708368934
6882,55.759505708368934
6883,188.92663313506085
6884,188.92663313506085
6885,188.92663313506085
6886,188.92663313506085
6887,188.92663313506085
6888,188.92663313506085
6889,188.92663313506085
6890,188.92663313506085
6891,27.041684444223826
6892,27.041684444223826
6893,27.041684444223826
6894,27.041684444223826
6895,27.041684444223826
6896,27.041684444223826
6897,23.793585089973824
6898,43.85847447883045
6899,40.075577861929
6900,46.57394149021208
6901,46.57394149021208
6902,51.439928088699176
6903,51.439928088699176
6904,56.763611491084255
6905,192.32878533189032
6906,192.32878533189032
6907,192.32878533189032
6908,192.32878533189032
6909,192.32878533189032
6910,192.32878533189032
6911,192.32878533189032
6912,192.32878533189032
6913,56.763611491084255
6914,192.32878533189032
6915,192.32878533189032
6916,192.32878533189032
6917,192.32878533189032
6918,192.32878533189032
6919,192.32878533189032
6920,192.32878533189032
6921,192.32878533189032
6922,56.763611491084255
6923,56.763611491084255
6924,66.54811184103687
6925,67.59600302563003
6926,229.03153646684711
6927,229.03153646684711
6928,229.03153646684711
6929,229.03153646684711
6930,229.03153646684711
6931,229.03153646684711
6932,229.03153646684711
6933,229.03153646684711
6934,67.59600302563003
6935,92.34571225560617
6936,66.29275736937272
6937,66.29275736937272
6938,62.05463474362979
6939,62.05463474362979
6940,62.05463474362979
6941,62.05463474362979
6942,62.05463474362979
6943,62.05463474362979
6944,210.25604627589675
6945,210.25604627589675
6946,210.25604627589675
6947,210.25604627589675
6948,210.25604627589675
6949,210.25604627589675
6950,210.25604627589675
6951,210.25604627589675
6952,62.05463474362979
6953,210.25604627589675
6954,210.25604627589675
6955,210.25604627589675
6956,210.25604627589675
6957,210.25604627589675
6958,210.25604627589675
6959,210.25604627589675
6960,210.25604627589675
6961,62.05463474362979
6962,62.05463474362979
6963,62.05463474362979
6964,46.685154192998624
6965,36.90065384304601
6966,36.90065384304601
6967,36.90065384304601
6968,35.85276265845286
6969,51.731956247793995
6970,28.653178675364714
6971,28.653178675364714
6972,28.653178675364714
6973,97.08386950319559
6974,97.08386950319559
6975,97.08386950319559
6976,97.08386950319559
6977,28.653178675364714
6978,97.08386950319559
6979,97.08386950319559
6980,97.08386950319559
6981,97.08386950319559
6982,97.08386950319559
6983,97.08386950319559
6984,97.08386950319559
6985,97.08386950319559
6986,60.35769229965497
6987,57.34042664211762
6988,68.19979390368626
6989,68.19979390368626
6990,95.81279361821755
6991,95.81279361821755
6992,62.336088293933884
6993,54.250300522994536
6994,11.31174889976191
6995,14.56198615857828
6996,16.024903998713015
6997,16.024903998713015
6998,16.024903998713015
6999,16.024903998713015
7000,16.024903998713015
7001,16.024903998713015
7002,21.511844217706475
7003,21.511844217706475
7004,72.88730861126021
7005,72.88730861126021
7006,72.88730861126021
7007,72.88730861126021
7008,21.511844217706475
7009,72.88730861126021
7010,72.88730861126021
7011,72.88730861126021
7012,72.88730861126021
7013,72.88730861126021
7014,72.88730861126021
7015,72.88730861126021
7016,72.88730861126021
7017,21.511844217706475
7018,21.511844217706475
7019,21.511844217706475
7020,18.261606958890102
7021,18.261606958890102
7022,18.261606958890102
7023,9.953124866126151
7024,4.46618464713269
7025,4.46618464713269
7026,4.46618464713269
7027,4.46618464713269
7028,5.221157553435685
7029,5.221157553435685
7030,5.221157553435685
7031,5.221157553435685
7032,8.241194886295924
7033,0.4221140642963389
7034,0.4221140642963389
7035,49.74383468608633
7036,49.74383468608633
7037,49.74383468608633
7038,168.54409104022622
7039,168.54409104022622
7040,168.54409104022622
7041,168.54409104022622
7042,168.54409104022622
7043,168.54409104022622
7044,168.54409104022622
7045,168.54409104022622
7046,49.74383468608633
7047,49.74383468608633
7048,49.74383468608633
7049,49.74383468608633
7050,49.74383468608633
7051,49.74383468608633
7052,49.74383468608633
7053,18.76596203227225
7054,18.76596203227225
7055,18.76596203227225
7056,18.76596203227225
7057,18.76596203227225
7058,18.76596203227225
7059,18.76596203227225
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,0.0
7073,60.526158504835166
7074,60.526158504835166
7075,60.526158504835166
7076,60.526158504835166
7077,64.99020524740148
7078,57.64250925397076
7079,71.00906166606887
7080,79.24385851753323
7081,56.63103893345219
7082,56.63103893345219
7083,56.63103893345219
7084,56.63103893345219
7085,59.42292816482386
7086,84.4844130513998
7087,84.4844130513998
7088,84.4844130513998
7089,80.02036630883349
7090,88.35460793624225
7091,88.35460793624225
7092,88.35460793624225
7093,88.35460793624225
7094,80.03013643599108
7095,271.1613748025392
7096,271.1613748025392
7097,271.1613748025392
7098,271.1613748025392
7099,271.1613748025392
7100,271.1613748025392
7101,271.1613748025392
7102,271.1613748025392
7103,80.03013643599108
7104,271.1613748025392
7105,271.1613748025392
7106,271.1613748025392
7107,271.1613748025392
7108,271.1613748025392
7109,271.1613748025392
7110,271.1613748025392
7111,271.1613748025392
7112,67.51233814841781
7113,228.7480597149901
7114,228.7480597149901
7115,228.7480597149901
7116,228.7480597149901
7117,228.7480597149901
7118,228.7480597149901
7119,228.7480597149901
7120,228.7480597149901
7121,67.51233814841781
7122,64.72044891704614
7123,219.28846666680573
7124,219.28846666680573
7125,219.28846666680573
7126,219.28846666680573
7127,219.28846666680573
7128,219.28846666680573
7129,219.28846666680573
7130,219.28846666680573
7131,62.79607373984079
7132,82.27009862705947
7133,82.27009862705947
7134,82.27009862705947
7135,82.96959766514229
7136,82.96959766514229
7137,82.96959766514229
7138,146.50294484849218
7139,146.50294484849218
7140,105.17112306782315
7141,356.34509186932644
7142,356.34509186932644
7143,356.34509186932644
7144,356.34509186932644
7145,356.34509186932644
7146,356.34509186932644
7147,356.34509186932644
7148,356.34509186932644
7149,89.44095872138868
7150,89.44095872138868
7151,303.0475069844053
7152,303.0475069844053
7153,303.0475069844053
7154,303.0475069844053
7155,303.0475069844053
7156,303.0475069844053
7157,303.0475069844053
7158,303.0475069844053
7159,94.73979136367889
7160,321.0012280214947
7161,321.0012280214947
7162,321.0012280214947
7163,321.0012280214947
7164,321.0012280214947
7165,321.0012280214947
7166,321.0012280214947
7167,321.0012280214947
7168,109.31321596784576
7169,109.31321596784576
7170,109.31321596784576
7171,109.31321596784576
7172,109.31321596784576
7173,90.98650760320776
7174,82.00445464067178
7175,82.00445464067178
7176,82.00445464067178
7177,14.329014557299256
7178,14.329014557299256
7179,14.329014557299256
7180,14.329014557299256
7181,14.329014557299256
7182,14.329014557299256
7183,2.7173491775689924
7184,2.7173491775689924
7185,2.7173491775689924
7186,2.7173491775689924
7187,2.1261576663883517
7188,27.06539120457234
7189,37.726334359497486
7190,67.66995410404063
7191,67.66995410404063
7192,50.05074016640381
7193,50.05074016640381
7194,169.58396071536896
7195,169.58396071536896
7196,169.58396071536896
7197,169.58396071536896
7198,169.58396071536896
7199,169.58396071536896
7200,169.58396071536896
7201,169.58396071536896
7202,63.8883765268044
7203,63.8883765268044
7204,216.46920503211334
7205,216.46920503211334
7206,216.46920503211334
7207,216.46920503211334
7208,216.46920503211334
7209,216.46920503211334
7210,216.46920503211334
7211,216.46920503211334
7212,63.8883765268044
7213,53.227433371879265
7214,53.227433371879265
7215,180.34736229486722
7216,180.34736229486722
7217,180.34736229486722
7218,180.34736229486722
7219,180.34736229486722
7220,180.34736229486722
7221,180.34736229486722
7222,180.34736229486722
7223,53.227433371879265
7224,180.34736229486722
7225,180.34736229486722
7226,180.34736229486722
7227,180.34736229486722
7228,180.34736229486722
7229,180.34736229486722
7230,180.34736229486722
7231,180.34736229486722
7232,53.227433371879265
7233,180.34736229486722
7234,180.34736229486722
7235,180.34736229486722
7236,180.34736229486722
7237,180.34736229486722
7238,180.34736229486722
7239,180.34736229486722
7240,180.34736229486722
7241,53.227433371879265
7242,30.597742147667333
7243,35.375227956293
7244,35.030229752215995
7245,35.030229752215995
7246,41.9054378344042
7247,39.579653539451904
7248,39.579653539451904
7249,35.05385465866309
7250,35.05385465866309
7251,67.07674026062931
7252,67.07674026062931
7253,67.07674026062931
7254,67.07674026062931
7255,100.32863671880528
7256,95.55115091017962
7257,104.05461923736809
7258,352.56210801947833
7259,352.56210801947833
7260,352.56210801947833
7261,352.56210801947833
7262,104.05461923736809
7263,352.56210801947833
7264,352.56210801947833
7265,352.56210801947833
7266,352.56210801947833
7267,352.56210801947833
7268,352.56210801947833
7269,352.56210801947833
7270,352.56210801947833
7271,104.05461923736809
7272,97.43337099382636
7273,330.12772446618186
7274,330.12772446618186
7275,330.12772446618186
7276,330.12772446618186
7277,97.43337099382636
7278,103.77400454244042
7279,103.77400454244042
7280,103.77400454244042
7281,351.61131785648473
7282,351.61131785648473
7283,351.61131785648473
7284,351.61131785648473
7285,70.52210808426443
7286,238.94588505914993
7287,238.94588505914993
7288,238.94588505914993
7289,238.94588505914993
7290,238.94588505914993
7291,238.94588505914993
7292,238.94588505914993
7293,238.94588505914993
7294,70.52210808426443
7295,51.09681222507813
7296,60.180587683300146
7297,60.180587683300146
7298,61.19061127565415
7299,61.19061127565415
7300,61.19061127565415
7301,61.19061127565415
7302,66.73754621305028
7303,21.95230275728379
7304,22.31836240844618
7305,32.65446616620401
7306,38.30169095500455
7307,39.449395453879674
7308,133.66405185325087
7309,133.66405185325087
7310,133.66405185325087
7311,133.66405185325087
7312,133.66405185325087
7313,133.66405185325087
7314,133.66405185325087
7315,133.66405185325087
7316,60.83037820524503
7317,65.85850270680803
7318,70.28159901020754
7319,74.26301522258387
7320,101.87601493711516
7321,91.01664767554652
7322,91.01664767554652
7323,91.01664767554652
7324,135.29528788907197
7325,135.29528788907197
7326,278.412665483831
7327,480.3451127133533
7328,458.413016672146
7329,458.413016672146
7330,458.413016672146
7331,458.413016672146
7332,458.413016672146
7333,458.413016672146
7334,458.413016672146
7335,458.413016672146
7336,135.29528788907197
7337,458.413016672146
7338,458.413016672146
7339,458.413016672146
7340,458.413016672146
7341,458.413016672146
7342,458.413016672146
7343,458.413016672146
7344,458.413016672146
7345,135.29528788907197
7346,135.29528788907197
7347,135.29528788907197
7348,25.454137724618658
7349,50.897262738711035
7350,50.897262738711035
7351,50.897262738711035
7352,50.897262738711035
7353,51.207227774971514
7354,51.207227774971514
7355,51.207227774971514
7356,44.41581604607298
7357,43.15117536451061
7358,43.15117536451061
7359,43.15117536451061
7360,44.855352607820805
7361,81.17052399548561
7362,119.66136158339378
7363,119.66136158339378
7364,158.9013235389466
7365,538.3959501709209
7366,538.3959501709209
7367,538.3959501709209
7368,538.3959501709209
7369,538.3959501709209
7370,538.3959501709209
7371,538.3959501709209
7372,538.3959501709209
7373,169.22518707178196
7374,168.40906496654742
7375,168.40906496654742
7376,570.6104677462758
7377,570.6104677462758
7378,570.6104677462758
7379,570.6104677462758
7380,570.6104677462758
7381,570.6104677462758
7382,570.6104677462758
7383,570.6104677462758
7384,153.64117369390706
7385,153.64117369390706
7386,135.87751764859038
7387,100.95765068040487
7388,103.61130539978501
7389,103.61130539978501
7390,103.61130539978501
7391,58.28346463257338
7392,58.28346463257338
7393,58.28346463257338
7394,58.28346463257338
7395,61.369072273062464
7396,35.75659495593173
7397,27.38889447650715
7398,23.152909755330594
7399,23.152909755330594
7400,23.152909755330594
7401,23.152909755330594
7402,23.152909755330594
7403,20.067302114841507
7404,20.067302114841507
7405,20.067302114841507
7406,20.655362198686326
7407,20.655362198686326
7408,26.96693096799797
7409,31.86059395936861
7410,30.734568241685373
7411,30.734568241685373
7412,30.734568241685373
7413,22.520531763638232
7414,22.520531763638232
7415,22.520531763638232
7416,18.645767350848484
7417,18.2084519140923
7418,14.444025908999098
7419,17.905751015026485
7420,17.905751015026485
7421,17.905751015026485
7422,17.905751015026485
7423,41.667574878076074
7424,41.667574878076074
7425,31.772972756312893
7426,32.576579815206486
7427,55.515167991613986
7428,55.515167991613986
7429,55.515167991613986
7430,55.515167991613986
7431,188.09875811020225
7432,188.09875811020225
7433,188.09875811020225
7434,188.09875811020225
7435,188.09875811020225
7436,188.09875811020225
7437,188.09875811020225
7438,188.09875811020225
7439,31.753344128564397
7440,55.133905640169445
7441,64.37007049179626
7442,64.37007049179626
7443,63.566463432902665
7444,56.36844790592536
7445,56.36844790592536
7446,58.366356865205915
7447,83.32732197141807
7448,83.32732197141807
7449,83.32732197141807
7450,83.32732197141807
7451,64.10534167349921
7452,83.17224337507317
7453,83.17224337507317
7454,83.17224337507317
7455,281.8075897825618
7456,281.8075897825618
7457,281.8075897825618
7458,281.8075897825618
7459,281.8075897825618
7460,281.8075897825618
7461,281.8075897825618
7462,281.8075897825618
7463,83.17224337507317
7464,83.17224337507317
7465,82.80108334398471
7466,82.80108334398471
7467,80.80317438470415
7468,80.80317438470415
7469,80.80317438470415
7470,80.80317438470415
7471,64.9642226412134
7472,32.502574874326434
7473,36.738559595502984
7474,36.738559595502984
7475,13.357998083897948
7476,13.357998083897948
7477,13.357998083897948
7478,13.357998083897948
7479,21.80616177975821
7480,17.570177058581656
7481,42.50941059676565
7482,37.714047226151756
7483,37.714047226151756
7484,42.86578803425776
7485,42.86578803425776
7486,49.28075475058232
7487,57.95940948402919
7488,57.95940948402919
7489,57.95940948402919
7490,56.04396305763006
7491,56.04396305763006
7492,56.04396305763006
7493,56.04396305763006
7494,45.184595796061416
7495,45.184595796061416
7496,42.9586248153911
7497,42.9586248153911
7498,62.13665235566757
7499,62.13665235566757
7500,210.53394169665458
7501,210.53394169665458
7502,210.53394169665458
7503,210.53394169665458
7504,210.53394169665458
7505,210.53394169665458
7506,210.53394169665458
7507,53.92327034897988
7508,58.69405233280789
7509,58.69405233280789
7510,59.282112416652716
7511,59.282112416652716
7512,52.478146404307736
7513,66.98902654365507
7514,66.98902654365507
7515,59.52631559080849
7516,28.9404144770104
7517,24.216025615554948
7518,29.345656975033457
7519,35.19952894044711
7520,35.19952894044711
7521,35.19952894044711
7522,28.50951121721048
7523,11.648828521851705
7524,12.658852114205706
7525,52.02706277686632
7526,52.02706277686632
7527,52.02706277686632
7528,52.02706277686632
7529,52.02706277686632
7530,40.378234255014625
7531,0.0
7532,8.085787770939355
7533,8.085787770939355
7534,8.085787770939355
7535,8.085787770939355
7536,8.085787770939355
7537,8.085787770939355
7538,13.18140915193468
7539,40.44109674597743
7540,137.02417464866508
7541,137.02417464866508
7542,137.02417464866508
7543,137.02417464866508
7544,137.02417464866508
7545,137.02417464866508
7546,137.02417464866508
7547,137.02417464866508
7548,40.44109674597743
7549,32.35530897503807
7550,32.35530897503807
7551,32.35530897503807
7552,32.35530897503807
7553,32.35530897503807
7554,32.35530897503807
7555,35.50036337882716
7556,74.63759520348559
7557,94.05004468092169
