index_v2,RBP_HNRNPA1L2_expr_aff_50
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,20.33853944616771
6473,20.98492419276351
6474,20.98492419276351
6475,27.589351961353344
6476,27.589351961353344
6477,9.11231817300852
6478,7.25081251518564
6479,21.059326421585396
6480,27.468784642249926
6481,27.468784642249926
6482,27.468784642249926
6483,27.468784642249926
6484,27.468784642249926
6485,53.32410367311994
6486,53.32410367311994
6487,53.32410367311994
6488,53.32410367311994
6489,53.32410367311994
6490,53.32410367311994
6491,87.61429531716973
6492,209.59034478792478
6493,209.59034478792478
6494,209.59034478792478
6495,209.59034478792478
6496,209.59034478792478
6497,209.59034478792478
6498,209.59034478792478
6499,209.59034478792478
6500,87.61429531716973
6501,87.61429531716973
6502,87.61429531716973
6503,87.61429531716973
6504,87.61429531716973
6505,87.61429531716973
6506,87.61429531716973
6507,209.59034478792478
6508,209.59034478792478
6509,209.59034478792478
6510,209.59034478792478
6511,209.59034478792478
6512,209.59034478792478
6513,209.59034478792478
6514,209.59034478792478
6515,87.61429531716973
6516,209.59034478792478
6517,209.59034478792478
6518,209.59034478792478
6519,209.59034478792478
6520,209.59034478792478
6521,209.59034478792478
6522,209.59034478792478
6523,209.59034478792478
6524,82.04875626811217
6525,82.04875626811217
6526,93.8383156982083
6527,93.8383156982083
6528,93.8383156982083
6529,93.8383156982083
6530,32.41908872975663
6531,30.55758307193375
6532,60.05631226345258
6533,56.15163416862859
6534,134.3255723646955
6535,134.3255723646955
6536,134.3255723646955
6537,134.3255723646955
6538,134.3255723646955
6539,134.3255723646955
6540,134.3255723646955
6541,134.3255723646955
6542,80.68385485821156
6543,59.93858600061306
6544,63.68785081185584
6545,49.899751718172055
6546,49.899751718172055
6547,25.036581144430258
6548,25.036581144430258
6549,22.14854960787186
6550,0.0
6551,3.8591284630892506
6552,131.2356688118698
6553,131.2356688118698
6554,88.95082362047482
6555,34.12627671094754
6556,34.12627671094754
6557,4.627547519428703
6558,46.78638925347223
6559,46.78638925347223
6560,46.78638925347223
6561,46.78638925347223
6562,46.78638925347223
6563,46.78638925347223
6564,62.53380968220142
6565,62.53380968220142
6566,62.53380968220142
6567,62.53380968220142
6568,149.59297092727508
6569,149.59297092727508
6570,149.59297092727508
6571,149.59297092727508
6572,149.59297092727508
6573,149.59297092727508
6574,149.59297092727508
6575,149.59297092727508
6576,62.53380968220142
6577,62.53380968220142
6578,62.53380968220142
6579,62.53380968220142
6580,62.53380968220142
6581,62.53380968220142
6582,62.53380968220142
6583,36.29808214066603
6584,15.74742042872919
6585,32.56874067695449
6586,32.56874067695449
6587,32.56874067695449
6588,32.56874067695449
6589,32.56874067695449
6590,32.56874067695449
6591,32.56874067695449
6592,32.56874067695449
6593,32.56874067695449
6594,32.56874067695449
6595,32.56874067695449
6596,32.56874067695449
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,4.742922110766967
6604,25.092932993951685
6605,20.35001088318472
6606,20.35001088318472
6607,20.35001088318472
6608,20.35001088318472
6609,20.35001088318472
6610,20.35001088318472
6611,0.0
6612,0.0
6613,19.642531718541708
6614,19.642531718541708
6615,19.642531718541708
6616,21.986278297822864
6617,37.872375092090174
6618,37.872375092090174
6619,37.872375092090174
6620,51.211053184322076
6621,51.211053184322076
6622,51.211053184322076
6623,91.47405739107184
6624,91.47405739107184
6625,83.62108510262627
6626,105.72864816464948
6627,105.72864816464948
6628,89.84255137038218
6629,0.6042305964108464
6630,0.6042305964108464
6631,0.6042305964108464
6632,0.6042305964108464
6633,96.69016263808565
6634,96.69016263808565
6635,96.69016263808565
6636,96.69016263808565
6637,96.69016263808565
6638,96.69016263808565
6639,96.69016263808565
6640,96.69016263808565
6641,96.69016263808565
6642,231.3015752915096
6643,231.3015752915096
6644,231.3015752915096
6645,231.3015752915096
6646,231.3015752915096
6647,231.3015752915096
6648,231.3015752915096
6649,231.3015752915096
6650,96.69016263808565
6651,96.69016263808565
6652,96.69016263808565
6653,231.3015752915096
6654,231.3015752915096
6655,231.3015752915096
6656,231.3015752915096
6657,231.3015752915096
6658,231.3015752915096
6659,231.3015752915096
6660,231.3015752915096
6661,96.69016263808565
6662,231.3015752915096
6663,231.3015752915096
6664,231.3015752915096
6665,231.3015752915096
6666,231.3015752915096
6667,231.3015752915096
6668,231.3015752915096
6669,231.3015752915096
6670,98.77029145547895
6671,98.77029145547895
6672,236.2776458569636
6673,236.2776458569636
6674,236.2776458569636
6675,236.2776458569636
6676,236.2776458569636
6677,236.2776458569636
6678,236.2776458569636
6679,236.2776458569636
6680,25.712853909784783
6681,25.712853909784783
6682,25.712853909784783
6683,25.712853909784783
6684,25.712853909784783
6685,61.51012111578577
6686,61.51012111578577
6687,61.51012111578577
6688,61.51012111578577
6689,61.51012111578577
6690,61.51012111578577
6691,61.51012111578577
6692,61.51012111578577
6693,25.712853909784783
6694,35.67315576069498
6695,15.984115040081889
6696,14.047586652862725
6697,14.047586652862725
6698,14.047586652862725
6699,14.047586652862725
6700,4.087284801952521
6701,4.835061510664618
6702,18.52426493378409
6703,9.777575997005084
6704,9.777575997005084
6705,9.777575997005084
6706,9.777575997005084
6707,9.777575997005084
6708,9.777575997005084
6709,9.777575997005084
6710,9.777575997005084
6711,3.749264811242777
6712,8.968966783844149
6713,8.968966783844149
6714,8.968966783844149
6715,8.968966783844149
6716,8.968966783844149
6717,8.968966783844149
6718,8.968966783844149
6719,8.968966783844149
6720,3.749264811242777
6721,8.968966783844149
6722,8.968966783844149
6723,8.968966783844149
6724,8.968966783844149
6725,8.968966783844149
6726,8.968966783844149
6727,8.968966783844149
6728,8.968966783844149
6729,31.357642005528458
6730,31.357642005528458
6731,31.357642005528458
6732,28.139387349543224
6733,28.139387349543224
6734,28.139387349543224
6735,28.81864067535035
6736,72.40427922019951
6737,72.40427922019951
6738,72.40427922019951
6739,72.40427922019951
6740,72.40427922019951
6741,72.40427922019951
6742,72.40427922019951
6743,72.40427922019951
6744,72.40427922019951
6745,72.40427922019951
6746,72.40427922019951
6747,72.40427922019951
6748,72.40427922019951
6749,44.79590202591383
6750,44.79590202591383
6751,43.58563854484917
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,38.974197277157515
6767,38.974197277157515
6768,29.759133609019052
6769,29.759133609019052
6770,29.759133609019052
6771,29.759133609019052
6772,17.261292376543356
6773,17.261292376543356
6774,28.19827707612434
6775,28.19827707612434
6776,28.19827707612434
6777,29.986562292793916
6778,29.986562292793916
6779,43.645103701505796
6780,43.645103701505796
6781,43.645103701505796
6782,43.645103701505796
6783,43.645103701505796
6784,104.40753189862936
6785,104.40753189862936
6786,104.40753189862936
6787,104.40753189862936
6788,104.40753189862936
6789,104.40753189862936
6790,104.40753189862936
6791,104.40753189862936
6792,42.01434722635945
6793,32.37009901121505
6794,32.37009901121505
6795,32.37009901121505
6796,32.37009901121505
6797,32.37009901121505
6798,32.37009901121505
6799,32.37009901121505
6800,103.53815905522117
6801,103.53815905522117
6802,110.89860633021802
6803,110.89860633021802
6804,110.89860633021802
6805,102.30141302710985
6806,102.30141302710985
6807,102.30141302710985
6808,102.30141302710985
6809,102.30141302710985
6810,24.283719660830442
6811,16.923272385833606
6812,40.4837416251151
6813,40.4837416251151
6814,40.4837416251151
6815,40.4837416251151
6816,40.4837416251151
6817,40.4837416251151
6818,40.4837416251151
6819,40.4837416251151
6820,0.0
6821,0.0
6822,18.533499827679265
6823,18.533499827679265
6824,18.533499827679265
6825,18.533499827679265
6826,18.533499827679265
6827,44.335717190308884
6828,44.335717190308884
6829,44.335717190308884
6830,44.335717190308884
6831,44.335717190308884
6832,44.335717190308884
6833,44.335717190308884
6834,44.335717190308884
6835,49.24475708661193
6836,117.80298613847268
6837,117.80298613847268
6838,117.80298613847268
6839,117.80298613847268
6840,117.80298613847268
6841,117.80298613847268
6842,117.80298613847268
6843,117.80298613847268
6844,49.24475708661193
6845,49.24475708661193
6846,44.04993535116457
6847,44.04993535116457
6848,44.04993535116457
6849,105.3759675257823
6850,105.3759675257823
6851,105.3759675257823
6852,105.3759675257823
6853,105.3759675257823
6854,105.3759675257823
6855,105.3759675257823
6856,105.3759675257823
6857,44.04993535116457
6858,44.04993535116457
6859,105.3759675257823
6860,105.3759675257823
6861,105.3759675257823
6862,105.3759675257823
6863,105.3759675257823
6864,105.3759675257823
6865,105.3759675257823
6866,105.3759675257823
6867,44.04993535116457
6868,105.3759675257823
6869,105.3759675257823
6870,105.3759675257823
6871,105.3759675257823
6872,105.3759675257823
6873,105.3759675257823
6874,105.3759675257823
6875,105.3759675257823
6876,44.04993535116457
6877,59.09763320612638
6878,98.33544824517176
6879,98.33544824517176
6880,98.33544824517176
6881,98.33544824517176
6882,98.33544824517176
6883,235.23741677052234
6884,235.23741677052234
6885,235.23741677052234
6886,235.23741677052234
6887,235.23741677052234
6888,235.23741677052234
6889,235.23741677052234
6890,235.23741677052234
6891,52.57649313127729
6892,52.57649313127729
6893,52.57649313127729
6894,52.57649313127729
6895,52.57649313127729
6896,52.57649313127729
6897,66.19202479878466
6898,62.12004663337067
6899,62.194448862192566
6900,62.194448862192566
6901,62.194448862192566
6902,62.194448862192566
6903,62.194448862192566
6904,62.194448862192566
6905,148.78115419102573
6906,148.78115419102573
6907,148.78115419102573
6908,148.78115419102573
6909,148.78115419102573
6910,148.78115419102573
6911,148.78115419102573
6912,148.78115419102573
6913,62.194448862192566
6914,148.78115419102573
6915,148.78115419102573
6916,148.78115419102573
6917,148.78115419102573
6918,148.78115419102573
6919,148.78115419102573
6920,148.78115419102573
6921,148.78115419102573
6922,62.194448862192566
6923,62.194448862192566
6924,62.194448862192566
6925,79.43780504924845
6926,190.03059819400454
6927,190.03059819400454
6928,190.03059819400454
6929,190.03059819400454
6930,190.03059819400454
6931,190.03059819400454
6932,190.03059819400454
6933,190.03059819400454
6934,55.08631689030274
6935,52.082910762406094
6936,52.082910762406094
6937,30.77435702897374
6938,19.513261824609362
6939,19.513261824609362
6940,19.438859595787466
6941,19.438859595787466
6942,19.438859595787466
6943,19.438859595787466
6944,46.50151291197724
6945,46.50151291197724
6946,46.50151291197724
6947,46.50151291197724
6948,46.50151291197724
6949,46.50151291197724
6950,46.50151291197724
6951,46.50151291197724
6952,19.438859595787466
6953,46.50151291197724
6954,46.50151291197724
6955,46.50151291197724
6956,46.50151291197724
6957,46.50151291197724
6958,46.50151291197724
6959,46.50151291197724
6960,46.50151291197724
6961,19.438859595787466
6962,71.93608727312507
6963,71.93608727312507
6964,107.68047257486491
6965,107.68047257486491
6966,107.68047257486491
6967,90.43711638780901
6968,88.24161297907744
6969,88.24161297907744
6970,88.24161297907744
6971,88.24161297907744
6972,88.24161297907744
6973,211.0910099998611
6974,211.0910099998611
6975,211.0910099998611
6976,211.0910099998611
6977,88.24161297907744
6978,211.0910099998611
6979,211.0910099998611
6980,211.0910099998611
6981,211.0910099998611
6982,211.0910099998611
6983,211.0910099998611
6984,211.0910099998611
6985,211.0910099998611
6986,40.487307412506794
6987,4.742922110766967
6988,4.742922110766967
6989,4.742922110766967
6990,4.742922110766967
6991,4.742922110766967
6992,10.1526979974086
6993,10.1526979974086
6994,10.1526979974086
6995,2.644007551862168
6996,2.3437465792811523
6997,2.3437465792811523
6998,2.3437465792811523
6999,2.3437465792811523
7000,2.3437465792811523
7001,2.3437465792811523
7002,2.3437465792811523
7003,12.612413186077406
7004,30.17133241451408
7005,30.17133241451408
7006,30.17133241451408
7007,30.17133241451408
7008,12.612413186077406
7009,30.17133241451408
7010,30.17133241451408
7011,30.17133241451408
7012,30.17133241451408
7013,30.17133241451408
7014,30.17133241451408
7015,30.17133241451408
7016,30.17133241451408
7017,12.612413186077406
7018,12.612413186077406
7019,12.612413186077406
7020,12.612413186077406
7021,10.268666606796254
7022,10.268666606796254
7023,10.268666606796254
7024,17.777357052342687
7025,17.777357052342687
7026,17.777357052342687
7027,17.777357052342687
7028,8.526557780112697
7029,8.526557780112697
7030,8.526557780112697
7031,8.526557780112697
7032,8.526557780112697
7033,50.54509455905115
7034,50.54509455905115
7035,38.100779765375044
7036,38.100779765375044
7037,38.100779765375044
7038,91.1444364051036
7039,91.1444364051036
7040,91.1444364051036
7041,91.1444364051036
7042,91.1444364051036
7043,91.1444364051036
7044,91.1444364051036
7045,91.1444364051036
7046,38.100779765375044
7047,38.100779765375044
7048,38.100779765375044
7049,38.100779765375044
7050,83.79312952173053
7051,83.79312952173053
7052,68.06139503888629
7053,64.4603733981931
7054,64.4603733981931
7055,64.4603733981931
7056,64.4603733981931
7057,49.14512822649908
7058,49.14512822649908
7059,49.14512822649908
7060,49.14512822649908
7061,117.5646546302834
7062,117.5646546302834
7063,117.5646546302834
7064,117.5646546302834
7065,117.5646546302834
7066,117.5646546302834
7067,117.5646546302834
7068,117.5646546302834
7069,49.14512822649908
7070,49.14512822649908
7071,3.452778470143595
7072,33.88634909413949
7073,33.32160216055429
7074,33.32160216055429
7075,33.32160216055429
7076,47.24549065829232
7077,16.811920034296417
7078,16.811920034296417
7079,32.193770563529434
7080,32.193770563529434
7081,32.193770563529434
7082,32.193770563529434
7083,32.193770563529434
7084,32.193770563529434
7085,18.269882065791414
7086,18.269882065791414
7087,18.269882065791414
7088,18.269882065791414
7089,18.269882065791414
7090,21.75389144646281
7091,21.75389144646281
7092,21.75389144646281
7093,21.75389144646281
7094,46.01708207399256
7095,110.08176306283957
7096,110.08176306283957
7097,110.08176306283957
7098,110.08176306283957
7099,110.08176306283957
7100,110.08176306283957
7101,110.08176306283957
7102,110.08176306283957
7103,46.01708207399256
7104,110.08176306283957
7105,110.08176306283957
7106,110.08176306283957
7107,110.08176306283957
7108,110.08176306283957
7109,110.08176306283957
7110,110.08176306283957
7111,110.08176306283957
7112,27.74720000820115
7113,66.37667056004636
7114,66.37667056004636
7115,66.37667056004636
7116,66.37667056004636
7117,66.37667056004636
7118,66.37667056004636
7119,66.37667056004636
7120,66.37667056004636
7121,27.74720000820115
7122,27.74720000820115
7123,66.37667056004636
7124,66.37667056004636
7125,66.37667056004636
7126,66.37667056004636
7127,66.37667056004636
7128,66.37667056004636
7129,66.37667056004636
7130,66.37667056004636
7131,32.998324933965
7132,32.998324933965
7133,32.998324933965
7134,32.998324933965
7135,32.998324933965
7136,32.998324933965
7137,32.998324933965
7138,32.998324933965
7139,32.998324933965
7140,49.21873377195416
7141,117.74073333518409
7142,117.74073333518409
7143,117.74073333518409
7144,117.74073333518409
7145,117.74073333518409
7146,117.74073333518409
7147,117.74073333518409
7148,117.74073333518409
7149,49.21873377195416
7150,49.21873377195416
7151,117.74073333518409
7152,117.74073333518409
7153,117.74073333518409
7154,117.74073333518409
7155,117.74073333518409
7156,117.74073333518409
7157,117.74073333518409
7158,117.74073333518409
7159,49.21873377195416
7160,117.74073333518409
7161,117.74073333518409
7162,117.74073333518409
7163,117.74073333518409
7164,117.74073333518409
7165,117.74073333518409
7166,117.74073333518409
7167,117.74073333518409
7168,49.21873377195416
7169,49.21873377195416
7170,92.71320776050715
7171,92.71320776050715
7172,92.71320776050715
7173,53.13872220369737
7174,53.13872220369737
