index_v2,RBP_interaction_total_left
5251,92665.1440086754
5252,30624.9455101867
5253,48520.01976383055
5254,77533.74837588624
5255,36584.170733942476
5256,22876.039642082193
5257,22876.039642082193
5258,22876.039642082193
5259,22876.039642082193
5260,22876.039642082193
5261,22876.039642082193
5262,30739.687086171245
5263,51460.27805920737
5264,77618.48692736769
5265,39444.73895743505
5266,22856.82485231801
5267,31061.542262583043
5268,35609.24690512887
5269,35609.24690512887
5270,35609.24690512887
5271,35609.24690512887
5272,35609.24690512887
5273,0.0
5274,63735.4691099724
5275,63735.4691099724
5276,38512.136688878265
5277,32473.86044178224
5278,32167.292040125623
5279,34017.851160183665
5280,33289.78070682455
5281,32522.45192427023
5282,31521.77251074366
5283,31521.77251074366
5284,31521.77251074366
5285,31521.77251074366
5286,31521.77251074366
5287,26659.386863600364
5288,22032.05801243205
5289,20586.965351811537
5290,109375.82050600719
5291,37791.48277706495
5292,37363.674587881615
5293,24953.54456708529
5294,24953.54456708529
5295,24953.54456708529
5296,24953.54456708529
5297,24953.54456708529
5298,24953.54456708529
5299,27931.905790069963
5300,27931.905790069963
5301,27931.905790069963
5302,27931.905790069963
5303,27931.905790069963
5304,29884.11415836917
5305,29884.11415836917
5306,29884.11415836917
5307,29884.11415836917
5308,29884.11415836917
5309,29884.11415836917
5310,30940.75442562181
5311,33396.979622981955
5312,45885.089232210485
5313,45885.089232210485
5314,45885.089232210485
5315,45885.089232210485
5316,45885.089232210485
5317,191265.54320231566
5318,191265.54320231566
5319,191265.54320231566
5320,191265.54320231566
5321,191265.54320231566
5322,66562.2242540401
5323,115032.22465557356
5324,115032.22465557356
5325,115032.22465557356
5326,115032.22465557356
5327,35640.55539685236
5328,35640.55539685236
5329,35640.55539685236
5330,35640.55539685236
5331,35640.55539685236
5332,62105.436428584304
5333,62105.436428584304
5334,62105.436428584304
5335,62105.436428584304
5336,62105.436428584304
5337,84394.08395301759
5338,84394.08395301759
5339,84394.08395301759
5340,84394.08395301759
5341,84394.08395301759
5342,131357.85727037728
5343,131357.85727037728
5344,131357.85727037728
5345,131357.85727037728
5346,131357.85727037728
5347,60276.11258539871
5348,22708.05836111953
5349,65819.61497945365
5350,28090.457254495064
5351,30396.797801042896
5352,15971.114120410351
5353,59858.18209472247
5354,59858.18209472247
5355,59858.18209472247
5356,59858.18209472247
5357,59858.18209472247
5358,37368.00478749079
5359,37368.00478749079
5360,37368.00478749079
5361,37368.00478749079
5362,37368.00478749079
5363,65833.90536875531
5364,28235.61819831746
5365,30739.687086171245
5366,15631.54421896073
5367,15631.54421896073
5368,15631.54421896073
5369,15631.54421896073
5370,15631.54421896073
5371,15631.54421896073
5372,15631.54421896073
5373,60167.27429701462
5374,39410.75238220501
5375,31718.380683774605
5376,42327.67104931999
5377,139075.82818682145
5378,126895.28169788206
5379,29354.824142855632
5380,30189.304652233426
5381,39159.38000289682
5382,39093.21739244063
5383,32389.35460950525
5384,32473.86044178224
5385,33427.122904855576
5386,33289.78070682455
5387,32522.45192427023
5388,33499.4715098239
5389,24535.62510706973
5390,33476.97327978397
5391,19756.927787559594
5392,38180.6653978502
5393,38056.512112471675
5394,29945.066675860304
5395,29884.11415836917
5396,30940.75442562181
5397,28400.96884188713
5398,115605.16307370005
5399,35931.473865823944
5400,175528.54866543066
5401,190208.14460817535
5402,66562.2242540401
5403,62037.24816858542
5404,125402.59501486071
5405,56213.033652053935
5406,24120.305098802863
5407,0.0
5408,31061.542262583043
5409,35609.24690512887
5410,63735.4691099724
5411,39926.380683606905
5412,32473.86044178224
5413,32167.292040125623
5414,34017.851160183665
5415,33289.78070682455
5416,32522.45192427023
5417,31521.77251074366
5418,32876.6518663788
5419,26659.386863600364
5420,22032.05801243205
5421,20586.965351811537
5422,37791.48277706495
5423,37363.674587881615
5424,29884.11415836917
5425,30940.75442562181
5426,33396.979622981955
5427,45885.089232210485
5428,45885.089232210485
5429,45885.089232210485
5430,45885.089232210485
5431,45885.089232210485
5432,115032.22465557356
5433,35640.55539685236
5434,191265.54320231566
5435,190977.7967790166
5436,66562.2242540401
5437,66246.81397623595
5438,62105.436428584304
5439,131357.85727037728
5440,60276.11258539871
5441,22708.05836111953
5442,30832.51275341417
5443,40226.055157478666
5444,64399.99629752751
5445,48461.61046210936
5446,48125.2793207313
5447,38180.6653978502
5448,37117.20351262631
5449,38056.512112471675
5450,38056.512112471675
5451,38056.512112471675
5452,38056.512112471675
5453,38056.512112471675
5454,36412.90533636862
5455,25847.41293529409
5456,25847.41293529409
5457,25847.41293529409
5458,25847.41293529409
5459,25847.41293529409
5460,25847.41293529409
5461,28182.36353073677
5462,28182.36353073677
5463,28182.36353073677
5464,28182.36353073677
5465,28182.36353073677
5466,27492.023813228738
5467,61512.68050940193
5468,61547.529599238915
5469,62037.24816858542
5470,62037.24816858542
5471,62037.24816858542
5472,62037.24816858542
5473,62037.24816858542
5474,62320.564414013985
5475,62010.96810705571
5476,64365.30774739355
5477,64629.5690167779
5478,67370.7650914436
5479,25212.77859779978
5480,21959.22503157614
5481,22909.01617050673
5482,22291.459240830267
5483,23269.860274200473
5484,24120.305098802863
5485,22711.462428520957
5486,22626.85991723495
5487,22250.137117209717
5488,21832.005296959756
5489,21863.863728693123
5490,38235.87414416783
5491,38235.87414416783
5492,38235.87414416783
5493,38235.87414416783
5494,38235.87414416783
5495,44227.96526131101
5496,44175.4309729183
5497,42098.163888868105
5498,42150.64254139303
5499,41736.380661558695
5500,40040.06152420856
5501,39439.76846339964
5502,40831.13469385597
5503,38944.16080705628
5504,35058.81776731346
5505,34147.25158783949
5506,33994.22346807299
5507,34098.072951948554
5508,34223.36878528838
5509,34223.36878528838
5510,34223.36878528838
5511,34223.36878528838
5512,34223.36878528838
5513,36394.608875942205
5514,36697.76321882268
5515,35931.473865823944
5516,35970.240461020025
5517,35830.29649945062
5518,35868.676678872675
5519,35993.68055985281
5520,36017.958512760066
5521,32058.56720087682
5522,32471.629371526094
5523,32471.629371526094
5524,32471.629371526094
5525,32471.629371526094
5526,32471.629371526094
5527,32246.585701812466
5528,31237.38654048177
5529,125899.16206081922
5530,125402.59501486071
5531,140715.0634482319
5532,156214.35006050294
5533,161744.12905656855
5534,167849.78924135235
5535,167984.35447116042
5536,152052.1449871051
5537,145496.8492332162
5538,146151.81653797496
5539,56751.17932391812
5540,58095.77207004966
5541,57544.521714784234
5542,57508.340924559554
5543,57171.26631679115
5544,57208.09863330579
5545,56213.033652053935
5546,59839.85945136729
5547,59856.53291950111
5548,57588.72783325448
5549,37388.69938768642
5550,42559.90150876456
5551,51203.45331656124
5552,64014.281960091976
5553,81516.29950375561
5554,115605.16307370005
5555,115605.16307370005
5556,115605.16307370005
5557,115605.16307370005
5558,115605.16307370005
5559,116361.6272181966
5560,115502.9936905793
5561,114430.91657179942
5562,115041.57316034242
5563,109762.63807218861
5564,109013.52790900946
5565,110200.93893402984
5566,110909.63385995396
5567,74500.68787154085
5568,76247.02532572256
5569,78864.55560740196
5570,80473.16342250699
5571,80473.16342250699
5572,80473.16342250699
5573,80473.16342250699
5574,80473.16342250699
5575,80526.42945727671
5576,80526.42945727671
5577,80526.42945727671
5578,80526.42945727671
5579,80526.42945727671
5580,80857.83798227683
5581,81428.01929844079
5582,81548.39028649178
5583,81894.57483026976
5584,83949.41432907339
5585,84553.8701504816
5586,84553.8701504816
5587,84553.8701504816
5588,84553.8701504816
5589,84553.8701504816
5590,85709.83343052574
5591,85693.25063979352
5592,85882.3380872799
5593,54877.54312454506
5594,54877.54312454506
5595,54877.54312454506
5596,54877.54312454506
5597,54877.54312454506
5598,31473.13293582901
5599,0.0
5600,0.0
5601,0.0
5602,27519.223590387977
5603,27519.223590387977
5604,27519.223590387977
5605,27519.223590387977
5606,27519.223590387977
5607,27519.223590387977
5608,27519.223590387977
5609,27519.223590387977
5610,46540.40170055755
5611,45987.239674048855
5612,40413.98931810621
5613,33787.878302448386
5614,30000.512469785415
5615,25878.202796881927
5616,27472.219622750465
5617,26525.862018034055
5618,25261.547452623916
5619,27286.788010553406
5620,50536.93301703139
5621,0.0
5622,0.0
5623,39684.37566967335
5624,39045.90346424079
5625,34670.204561640785
5626,25567.541767337738
5627,41128.70788283465
5628,44377.004914250545
5629,45786.70843836738
5630,46048.98850523256
5631,51031.44219862616
5632,43004.66139920763
5633,34413.86070614059
5634,29440.913860563698
5635,29138.867834321136
5636,28677.483910634823
5637,32149.50953381477
5638,35962.03348596391
5639,47278.874494447664
5640,50304.51369323775
5641,51203.66676548407
5642,38212.9420650806
5643,0.0
5644,22660.379340194526
5645,25086.676807724423
5646,33847.89041252506
5647,41276.21236055054
5648,42236.48426949227
5649,38494.358114631636
5650,38656.27532844733
5651,54578.04178687957
5652,54578.04178687957
5653,54578.04178687957
5654,54578.04178687957
5655,30110.98864412308
5656,27989.61874084685
5657,28317.10340102695
5658,0.0
5659,0.0
5660,44884.11459579892
5661,46142.71362272974
5662,54536.95704182317
5663,23003.13823014815
5664,36686.85265807298
5665,38134.067736964476
5666,39108.88161880769
5667,26694.111915382182
5668,111863.90436843774
5669,108030.5028162515
5670,105607.6711915469
5671,107252.85533170347
5672,33754.310203589426
5673,35000.433482568
5674,30646.861061799817
5675,30530.01487718135
5676,30873.861888006206
5677,45079.924948286876
5678,52005.32514756643
5679,53215.67706275158
5680,52836.031624577576
5681,52651.91508305944
5682,50919.32058262652
5683,50469.51360262285
5684,51660.41847835094
5685,52241.73840533898
5686,0.0
5687,0.0
5688,29309.401050793233
5689,25790.37531244098
5690,28573.370758035533
5691,25114.852709724142
5692,28108.107981961548
5693,29052.172213298032
5694,42823.2385556235
5695,42823.2385556235
5696,42823.2385556235
5697,42823.2385556235
5698,29819.596942386295
5699,29720.140618396556
5700,30728.8301660882
5701,30392.058340265146
5702,31737.811187607746
5703,39643.098701338
5704,49597.60869103361
5705,49435.75808839329
5706,49435.75808839329
5707,86234.32782764552
5708,133863.78906464163
5709,133863.78906464163
5710,133863.78906464163
5711,133863.78906464163
5712,56436.460851452386
5713,49275.488334296904
5714,57356.189153171545
5715,56143.52915028602
5716,56190.54505542602
5717,56636.364364547655
5718,57872.472103806256
5719,54443.117718025525
5720,54372.526971491396
5721,54561.1555346418
5722,54650.65509932764
5723,71592.4033651809
5724,71592.4033651809
5725,71592.4033651809
5726,71592.4033651809
5727,54879.55660442996
5728,54911.880575828895
5729,54369.170497259845
5730,54012.78545628352
5731,130714.5160598033
5732,122443.74464140357
5733,120802.54449623387
5734,28154.283114650058
5735,40104.99229494208
5736,42069.22370454226
5737,37375.459287415215
5738,31530.245913398398
5739,31009.387864343444
5740,30824.623217409673
5741,34080.47513996396
5742,33299.19238907014
5743,42353.61910131793
5744,41624.51581107459
5745,44668.78228724172
5746,44055.67482482865
5747,38737.52282783946
5748,39201.21134213942
5749,38657.14665514217
5750,49315.22399430323
5751,49947.45439551391
5752,53715.240720334
5753,52477.142628563546
5754,58914.35441821187
5755,57962.87722620213
5756,57676.803506361255
5757,57808.299963920144
5758,58097.4881827552
5759,58180.357131732315
5760,58311.22588195745
5761,29409.0194129526
5762,25678.344987274926
5763,33423.829378505354
5764,33836.392451621185
5765,36027.16107537373
5766,38647.87091301566
5767,38418.70908104539
5768,38418.70908104539
5769,38327.776039792094
5770,36558.509616468225
5771,36186.00618888427
5772,37297.85718646777
5773,43768.42847154202
5774,43401.78263805505
5775,39878.52828839079
5776,37646.296793686415
5777,36271.54406410126
5778,32444.879943034874
5779,67835.55468024901
5780,68507.06876962353
5781,65798.06067725082
5782,57151.26372730638
5783,58247.48751169878
5784,55217.176910835886
5785,55817.562198126594
5786,55366.65316967562
5787,55559.020373509615
5788,53623.734386929995
5789,52927.83962658591
5790,52382.48138900073
5791,50171.46786407855
5792,46219.11938518923
5793,46105.22510721652
5794,40879.995967249815
5795,34947.26142905913
5796,20320.08052277032
5797,139774.2300734585
5798,138369.0714723339
5799,109015.97875070563
5800,108721.55421440549
5801,108701.59029182649
5802,111492.48576739515
5803,110684.93127292287
5804,110919.69758641071
5805,110759.2544154574
5806,109961.59596680403
5807,55238.47742953462
5808,57951.743308623205
5809,57189.329616232186
5810,56700.208665806706
5811,56703.14371903736
5812,56644.914836337084
5813,55864.991435874545
5814,55275.51136263602
5815,25696.824746729973
5816,26698.786656495515
5817,26402.023265581367
5818,25338.421317439057
5819,26046.459225315055
5820,20159.479228993303
5821,20144.63305622369
5822,19585.52293079374
5823,18283.99662464966
5824,18353.45111692861
5825,18748.745996213995
5826,17807.29465699277
5827,17225.110362616608
5828,17165.034477400866
5829,33618.27370022768
5830,139572.30569053176
5831,137277.6909139143
5832,140882.83450882294
5833,139219.60441152603
5834,137698.975063291
5835,138385.55349246095
5836,138444.56929225556
5837,138460.1506549202
5838,137609.162078087
5839,135583.1765762861
5840,82337.30089507921
5841,47820.999751352276
5842,40096.81156091384
5843,39927.99858067909
5844,39998.45744645006
5845,39818.317830987675
5846,31139.0115318609
5847,29535.396764520392
5848,31570.627801254952
5849,45329.601995728
5850,45606.55465004524
5851,45570.57638557581
5852,45362.71165447765
5853,46314.83739439947
5854,46168.20322039541
5855,49052.99266943003
5856,50831.70356477361
5857,152029.3628134003
5858,156583.5288910107
5859,158612.96458626274
5860,151442.8643075151
5861,148032.55076426992
5862,142779.6935171629
5863,141490.17434594288
5864,107183.90145658338
5865,85681.58458629865
5866,79615.99818068062
5867,72891.2148782411
5868,58444.61145430125
5869,55793.32139497705
5870,55440.8162656801
5871,45666.14402637062
5872,46157.756256595276
5873,43305.49510299411
5874,39128.454486840135
5875,34953.80509920708
5876,22861.261935757397
5877,23486.974544609307
5878,22498.147741068875
5879,24232.237719713983
5880,25089.026185073817
5881,25221.890193694744
5882,53741.884060331075
5883,39439.1051921723
5884,39374.064682748765
5885,40340.23613450824
5886,24913.830744909086
5887,26261.106422041972
5888,25933.337318756385
5889,25547.926263570364
5890,22112.577388179103
5891,20889.69587630066
5892,19654.558538308127
5893,17226.77168230729
5894,18902.217564497492
5895,19135.655904052106
5896,18657.4926597392
5897,18256.183199095416
5898,18633.782894260417
5899,17867.942803431997
5900,20409.40770237428
5901,23125.509742536164
5902,38906.337819533575
5903,45936.52865824096
5904,46604.63679145196
5905,46513.56679968603
5906,44058.697736184746
5907,45474.545440472866
5908,46815.72444798268
5909,47981.60852840673
5910,50968.53232862266
5911,51703.52595086495
5912,45730.01428526445
5913,45422.069056367174
5914,44694.07143727184
5915,45039.03216177176
5916,47155.876964336785
5917,47433.32140550823
5918,47709.721764813316
5919,47659.24942768274
