index_v2,RBP_FMR1_expr_aff_50
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,8.361418915518138
5962,33.05273734665376
5963,33.05273734665376
5964,33.05273734665376
5965,33.05273734665376
5966,33.05273734665376
5967,33.05273734665376
5968,33.05273734665376
5969,33.05273734665376
5970,1639.4213747345027
5971,1639.4213747345027
5972,2737.0337102269723
5973,1943.3417714221846
5974,1639.4213747345027
5975,1752.3637451760474
5976,1752.3637451760474
5977,1752.3637451760474
5978,1752.3637451760474
5979,1752.3637451760474
5980,1752.3637451760474
5981,1752.3637451760474
5982,1752.3637451760474
5983,1639.4213747345027
5984,1647.782793650021
5985,1647.782793650021
5986,1647.782793650021
5987,75.91354909032447
5988,411.13528772202426
5989,586.9111067956829
5990,779.9366222834178
5991,779.9366222834178
5992,762.6869258693416
5993,762.6869258693416
5994,762.6869258693416
5995,762.6869258693416
5996,762.6869258693416
5997,741.0600508397968
5998,741.0600508397968
5999,741.0600508397968
6000,741.0600508397968
6001,193.0255154877349
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,12.345659215567808
6042,24.691318431135617
6043,24.691318431135617
6044,37.03697764670343
6045,37.03697764670343
6046,37.03697764670343
6047,37.03697764670343
6048,37.03697764670343
6049,37.03697764670343
6050,37.03697764670343
6051,37.03697764670343
6052,37.03697764670343
6053,49.382636862271234
6054,49.382636862271234
6055,49.382636862271234
6056,66.63233327634752
6057,82.96223279196501
6058,82.96223279196501
6059,82.96223279196501
6060,82.96223279196501
6061,82.96223279196501
6062,82.96223279196501
6063,45.92525514526157
6064,45.92525514526157
6065,45.92525514526157
6066,45.92525514526157
6067,16.32989951561748
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,16.32989951561748
6088,32.65979903123496
6089,32.65979903123496
6090,32.65979903123496
6091,32.65979903123496
6092,32.65979903123496
6093,32.65979903123496
6094,32.65979903123496
6095,32.65979903123496
6096,32.65979903123496
6097,32.65979903123496
6098,32.65979903123496
6099,32.65979903123496
6100,32.65979903123496
6101,32.65979903123496
6102,32.65979903123496
6103,32.65979903123496
6104,32.65979903123496
6105,0.0
6106,376.2429565784529
6107,376.2429565784529
6108,376.2429565784529
6109,376.2429565784529
6110,392.57285609407046
6111,16.32989951561748
6112,16.32989951561748
6113,16.32989951561748
6114,16.32989951561748
6115,16.32989951561748
6116,16.32989951561748
6117,16.32989951561748
6118,16.32989951561748
6119,16.32989951561748
6120,16.32989951561748
6121,68.99878565630515
6122,86.24848207038144
6123,346.82612773292277
6124,346.82612773292277
6125,346.82612773292277
6126,346.82612773292277
6127,563.6231647533343
6128,563.6231647533343
6129,563.6231647533343
6130,563.6231647533343
6131,563.6231647533343
6132,563.6231647533343
6133,563.6231647533343
6134,563.6231647533343
6135,563.6231647533343
6136,477.37468268295305
6137,510.03448171418773
6138,483.50356948613455
6139,471.1579102705668
6140,279.05219168129076
6141,262.72229216567337
6142,262.72229216567337
6143,262.72229216567337
6144,262.72229216567337
6145,262.72229216567337
6146,262.72229216567337
6147,262.72229216567337
6148,67.55213017480634
6149,67.55213017480634
6150,67.55213017480634
6151,67.55213017480634
6152,67.55213017480634
6153,67.55213017480634
6154,67.55213017480634
6155,67.55213017480634
6156,67.55213017480634
6157,67.55213017480634
6158,67.55213017480634
6159,67.55213017480634
6160,67.55213017480634
6161,67.55213017480634
6162,67.55213017480634
6163,21.626875029544752
6164,21.626875029544752
6165,21.626875029544752
6166,21.626875029544752
6167,21.626875029544752
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,12.345659215567808
6224,12.345659215567808
6225,12.345659215567808
6226,12.345659215567808
6227,12.345659215567808
6228,12.345659215567808
6229,12.345659215567808
6230,12.345659215567808
6231,12.345659215567808
6232,12.345659215567808
6233,12.345659215567808
6234,12.345659215567808
6235,37.03697764670343
6236,49.382636862271234
6237,49.382636862271234
6238,49.382636862271234
6239,24.691318431135617
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,33.57959592969377
6256,24.691318431135617
6257,24.691318431135617
6258,24.691318431135617
6259,24.691318431135617
6260,24.691318431135617
6261,24.691318431135617
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,17.249696414076286
6276,34.49939282815257
6277,34.49939282815257
6278,34.49939282815257
6279,34.49939282815257
6280,34.49939282815257
6281,34.49939282815257
6282,34.49939282815257
6283,34.49939282815257
6284,34.49939282815257
6285,34.49939282815257
6286,34.49939282815257
6287,34.49939282815257
6288,34.49939282815257
6289,34.49939282815257
6290,34.49939282815257
6291,34.49939282815257
6292,34.49939282815257
6293,584.7664602925508
6294,93.42226355219833
6295,93.42226355219833
6296,93.42226355219833
6297,93.42226355219833
6298,93.42226355219833
6299,93.42226355219833
6300,93.42226355219833
6301,93.42226355219833
6302,93.42226355219833
6303,93.42226355219833
6304,93.42226355219833
6305,93.42226355219833
6306,93.42226355219833
6307,93.42226355219833
6308,93.42226355219833
6309,93.42226355219833
6310,59.976587890125785
6311,59.976587890125785
6312,76.30648740574327
6313,76.30648740574327
6314,76.30648740574327
6315,76.30648740574327
6316,76.30648740574327
6317,76.30648740574327
6318,76.30648740574327
6319,76.30648740574327
6320,76.30648740574327
6321,76.30648740574327
6322,76.30648740574327
6323,76.30648740574327
6324,76.30648740574327
6325,76.30648740574327
6326,67.94506849022513
6327,51.22223065918885
6328,16.32989951561748
6329,16.32989951561748
6330,16.32989951561748
6331,248.45379232379904
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,17.249696414076286
6350,17.249696414076286
6351,17.249696414076286
6352,17.249696414076286
6353,17.249696414076286
6354,17.249696414076286
6355,17.249696414076286
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,16.32989951561748
6383,16.32989951561748
6384,16.32989951561748
6385,16.32989951561748
6386,16.32989951561748
6387,16.32989951561748
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,8.361418915518138
6490,37.95677454516223
6491,37.95677454516223
6492,40.571677679592916
6493,40.571677679592916
6494,40.571677679592916
6495,40.571677679592916
6496,40.571677679592916
6497,40.571677679592916
6498,40.571677679592916
6499,40.571677679592916
6500,37.95677454516223
6501,37.95677454516223
6502,37.95677454516223
6503,37.95677454516223
6504,37.95677454516223
6505,37.95677454516223
6506,37.95677454516223
6507,40.571677679592916
6508,40.571677679592916
6509,40.571677679592916
6510,40.571677679592916
6511,40.571677679592916
6512,40.571677679592916
6513,40.571677679592916
6514,40.571677679592916
6515,51.22223065918885
6516,54.75101236175097
6517,54.75101236175097
6518,54.75101236175097
6519,54.75101236175097
6520,54.75101236175097
6521,54.75101236175097
6522,54.75101236175097
6523,54.75101236175097
6524,51.22223065918885
6525,51.22223065918885
6526,13.265456114026616
6527,13.265456114026616
6528,13.265456114026616
6529,13.265456114026616
6530,72.32224710569359
6531,72.32224710569359
6532,72.32224710569359
6533,72.32224710569359
6534,77.30464281533779
6535,77.30464281533779
6536,77.30464281533779
6537,77.30464281533779
6538,77.30464281533779
6539,77.30464281533779
6540,77.30464281533779
6541,77.30464281533779
6542,72.32224710569359
6543,1455.016296210083
6544,1455.016296210083
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,35.419189726611386
6550,600.7034214927495
6551,633.3632205239844
6552,386.97082787392867
6553,386.97082787392867
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,13.265456114026637
6581,1530.8480266129432
6582,2041.845584318302
6583,3992.6292905426235
6584,3992.6292905426235
6585,4026.208886472317
6586,4042.5387859879343
6587,4042.5387859879343
6588,3852.5777139017905
6589,2846.912498006692
6590,778.62388706954
6591,612.1292838098584
6592,243.327949248465
6593,243.327949248465
6594,243.327949248465
6595,243.327949248465
6596,243.327949248465
6597,243.327949248465
6598,218.10977223428932
6599,201.7798727186719
6600,201.7798727186719
6601,201.7798727186719
6602,201.7798727186719
6603,38.87657144362104
6604,30.515152528102902
6605,30.515152528102902
6606,30.515152528102902
6607,30.515152528102902
6608,30.515152528102902
6609,0.0
6610,699.1190359945849
6611,1626.5488569358947
6612,1626.5488569358947
6613,1626.5488569358947
6614,1626.5488569358947
6615,1626.5488569358947
6616,1844.658629170184
6617,947.217102173937
6618,947.217102173937
6619,947.217102173937
6620,947.217102173937
6621,934.8714429583692
6622,922.5257837428014
6623,403.16680712192493
6624,231.37522834831591
6625,8.361418915518138
6626,8.361418915518138
6627,8.361418915518138
6628,0.0
6629,228.44470521434627
6630,228.44470521434627
6631,228.44470521434627
6632,228.44470521434627
6633,228.44470521434627
6634,228.44470521434627
6635,228.44470521434627
6636,228.44470521434627
6637,0.0
6638,0.0
6639,17.249696414076286
6640,17.249696414076286
6641,17.249696414076286
6642,18.438055692799423
6643,18.438055692799423
6644,18.438055692799423
6645,18.438055692799423
6646,18.438055692799423
6647,18.438055692799423
6648,18.438055692799423
6649,18.438055692799423
6650,17.249696414076286
6651,17.249696414076286
6652,17.249696414076286
6653,18.438055692799423
6654,18.438055692799423
6655,18.438055692799423
6656,18.438055692799423
6657,18.438055692799423
6658,18.438055692799423
6659,18.438055692799423
6660,18.438055692799423
6661,17.249696414076286
6662,18.438055692799423
6663,18.438055692799423
6664,18.438055692799423
6665,18.438055692799423
6666,18.438055692799423
6667,18.438055692799423
6668,18.438055692799423
6669,18.438055692799423
6670,17.249696414076286
6671,17.249696414076286
6672,18.438055692799423
6673,18.438055692799423
6674,18.438055692799423
6675,18.438055692799423
6676,18.438055692799423
6677,18.438055692799423
6678,18.438055692799423
6679,18.438055692799423
6680,17.249696414076286
6681,17.249696414076286
6682,17.249696414076286
6683,17.249696414076286
6684,17.249696414076286
6685,18.438055692799423
6686,18.438055692799423
6687,18.438055692799423
6688,18.438055692799423
6689,18.438055692799423
6690,18.438055692799423
6691,18.438055692799423
6692,18.438055692799423
6693,17.249696414076286
6694,0.0
6695,204.45137780484393
6696,274.7628986750266
6697,274.7628986750266
6698,274.7628986750266
6699,274.7628986750266
6700,70.31152087018275
6701,117.38593006339394
6702,83.34606198566674
6703,75.15539442143165
6704,75.15539442143165
6705,75.15539442143165
6706,75.15539442143165
6707,75.15539442143165
6708,75.15539442143165
6709,75.15539442143165
6710,75.15539442143165
6711,70.31152087018275
6712,75.15539442143165
6713,75.15539442143165
6714,75.15539442143165
6715,75.15539442143165
6716,75.15539442143165
6717,75.15539442143165
6718,75.15539442143165
6719,75.15539442143165
6720,70.31152087018275
6721,75.15539442143165
6722,75.15539442143165
6723,75.15539442143165
6724,75.15539442143165
6725,75.15539442143165
6726,75.15539442143165
6727,75.15539442143165
6728,75.15539442143165
6729,70.31152087018275
6730,70.31152087018275
6731,70.31152087018275
6732,70.31152087018275
6733,70.31152087018275
6734,91.0185990012687
6735,20.707078131085947
6736,20.707078131085947
6737,20.707078131085947
6738,20.707078131085947
6739,20.707078131085947
6740,20.707078131085947
6741,20.707078131085947
6742,20.707078131085947
6743,20.707078131085947
6744,20.707078131085947
6745,20.707078131085947
6746,20.707078131085947
6747,20.707078131085947
6748,20.707078131085947
6749,20.707078131085947
6750,20.707078131085947
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,24.691318431135617
6769,24.691318431135617
6770,24.691318431135617
6771,24.691318431135617
6772,24.691318431135617
6773,24.691318431135617
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,34.49939282815257
6795,34.49939282815257
6796,34.49939282815257
6797,34.49939282815257
6798,34.49939282815257
6799,34.49939282815257
6800,76.30648740574327
6801,76.30648740574327
6802,76.30648740574327
6803,41.80709457759069
6804,41.80709457759069
6805,41.80709457759069
6806,41.80709457759069
6807,464.8951031997639
6808,464.8951031997639
6809,464.8951031997639
6810,654.9900955535292
6811,694.7864638956089
6812,742.651418807385
6813,742.651418807385
6814,742.651418807385
6815,742.651418807385
6816,742.651418807385
6817,742.651418807385
6818,742.651418807385
6819,742.651418807385
6820,697.8509072971999
6821,288.0283547890532
6822,81.73738318729175
6823,55.20647095923852
6824,41.9410148452119
6825,41.9410148452119
6826,41.9410148452119
6827,44.83039869023428
6828,44.83039869023428
6829,44.83039869023428
6830,44.83039869023428
6831,44.83039869023428
6832,44.83039869023428
6833,44.83039869023428
6834,44.83039869023428
6835,25.611115329594426
6836,27.375506180875487
6837,27.375506180875487
6838,27.375506180875487
6839,27.375506180875487
6840,27.375506180875487
6841,27.375506180875487
6842,27.375506180875487
6843,27.375506180875487
6844,25.611115329594426
6845,25.611115329594426
6846,25.611115329594426
6847,25.611115329594426
6848,25.611115329594426
6849,27.375506180875487
6850,27.375506180875487
6851,27.375506180875487
6852,27.375506180875487
6853,27.375506180875487
6854,27.375506180875487
6855,27.375506180875487
6856,27.375506180875487
6857,12.345659215567808
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,547.3365443304288
6892,564.586240744505
6893,564.586240744505
6894,564.586240744505
6895,564.586240744505
6896,564.586240744505
6897,564.586240744505
6898,564.586240744505
6899,564.586240744505
6900,617.6480652006113
6901,630.9135213146379
6902,436.04841202998534
6903,259.35279605786786
6904,66.32728057013308
6905,70.89667341079029
6906,70.89667341079029
6907,70.89667341079029
6908,70.89667341079029
6909,70.89667341079029
6910,70.89667341079029
6911,70.89667341079029
6912,70.89667341079029
6913,66.32728057013308
6914,70.89667341079029
6915,70.89667341079029
6916,70.89667341079029
6917,70.89667341079029
6918,70.89667341079029
6919,70.89667341079029
6920,70.89667341079029
6921,70.89667341079029
6922,66.32728057013308
6923,66.32728057013308
6924,66.32728057013308
6925,66.32728057013308
6926,70.89667341079029
6927,70.89667341079029
6928,70.89667341079029
6929,70.89667341079029
6930,70.89667341079029
6931,70.89667341079029
6932,70.89667341079029
6933,70.89667341079029
6934,66.32728057013308
6935,66.32728057013308
6936,66.32728057013308
6937,66.32728057013308
6938,66.32728057013308
6939,66.32728057013308
6940,66.32728057013308
6941,66.32728057013308
6942,66.32728057013308
6943,66.32728057013308
6944,70.89667341079029
6945,70.89667341079029
6946,70.89667341079029
6947,70.89667341079029
6948,70.89667341079029
6949,70.89667341079029
6950,70.89667341079029
6951,70.89667341079029
6952,66.32728057013308
6953,70.89667341079029
6954,70.89667341079029
6955,70.89667341079029
6956,70.89667341079029
6957,70.89667341079029
6958,70.89667341079029
6959,70.89667341079029
6960,70.89667341079029
6961,66.32728057013308
6962,66.32728057013308
6963,66.32728057013308
6964,0.0
6965,12.345659215567808
6966,12.345659215567808
6967,12.345659215567808
6968,12.345659215567808
6969,12.345659215567808
6970,12.345659215567808
6971,12.345659215567808
6972,12.345659215567808
6973,13.196171498717428
6974,13.196171498717428
6975,13.196171498717428
6976,13.196171498717428
6977,12.345659215567808
6978,13.196171498717428
6979,13.196171498717428
6980,13.196171498717428
6981,13.196171498717428
6982,13.196171498717428
6983,13.196171498717428
6984,13.196171498717428
6985,13.196171498717428
6986,12.345659215567808
6987,34.49939282815257
6988,734.9311640366151
6989,755.638242167701
6990,772.3610799987373
6991,772.3610799987373
6992,772.3610799987373
6993,552.8046522829491
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
