index_v2,off_target_single_ACTB_c0
5345,527860.8022618436
5346,527860.8022618436
5347,1157124.766265082
5348,1410275.6577858604
5349,319285.8074461115
5350,271695.0105544056
5351,365531.96182953136
5352,172706.21057643023
5353,450404.4361117273
5354,450404.4361117273
5355,450404.4361117273
5356,450404.4361117273
5357,450404.4361117273
5358,513356.61282150587
5359,513356.61282150587
5360,513356.61282150587
5361,513356.61282150587
5362,513356.61282150587
5363,471584.1153205924
5364,334699.85954223346
5365,343667.45438847085
5366,180234.04499029255
5367,180234.04499029255
5368,180234.04499029255
5369,180234.04499029255
5370,180234.04499029255
5371,180234.04499029255
5372,180234.04499029255
5373,395395.46648011997
5374,417617.1127074829
5375,488984.51081534463
5376,285823.94210382627
5377,515384.7721409047
5378,3077069.254417627
5379,559041.2965970743
5380,1421512.4759755766
5381,618062.2220345663
5382,550158.3926679094
5383,928944.0432054655
5384,736104.2855566005
5385,6437746.808845013
5386,943140.4900492989
5387,699708.9740403036
5388,3632643.52383388
5389,437323.6205012781
5390,890517.4667649824
5391,721330.0313422173
5392,478249.1574372309
5393,368047.04292466724
5394,430041.3929251762
5395,443116.80908666784
5396,378986.27739508357
5397,1297262.688045806
5398,302448.7287866076
5399,598835.9275246491
5400,2334586.33937742
5401,1140617.8390982556
5402,180650.68460088858
5403,344947.2439063303
5404,465285.63902524236
5405,354385.63999365247
5406,1081182.0373793286
5408,511840.9885271149
5409,1282728.6533888634
5410,1019888.1243972054
5411,583771.5085860032
5412,736104.2855566005
5413,678882.4281050104
5414,5127729.942370436
5415,943140.4900492989
5416,699708.9740403036
5417,566220.7320614867
5418,2220537.8006245503
5419,462459.79223442986
5420,811083.4751735076
5421,689702.066022331
5422,364553.4782591836
5423,428185.158790665
5424,443116.80908666784
5425,378986.27739508357
5426,400049.502963112
5427,1057949.3459962963
5428,1057949.3459962963
5429,1057949.3459962963
5430,1057949.3459962963
5431,1057949.3459962963
5432,311005.0954418313
5433,654791.1637926581
5434,1972824.2794096214
5435,913203.1049861934
5436,180650.68460088858
5437,231485.09347183615
5438,417332.00714608794
5439,527860.8022618436
5440,1157124.766265082
5441,1410275.6577858604
5442,447704.9471815535
5443,1068560.0318016687
5444,1612938.6125890785
5445,943688.248221763
5446,902759.1990694699
5447,478249.1574372309
5448,359259.36064482835
5449,368047.04292466724
5450,368047.04292466724
5451,368047.04292466724
5452,368047.04292466724
5453,368047.04292466724
5454,464630.598509417
5455,237846.3951187699
5456,237846.3951187699
5457,237846.3951187699
5458,237846.3951187699
5459,237846.3951187699
5460,237846.3951187699
5461,237846.3951187699
5462,237846.3951187699
5463,237846.3951187699
5464,237846.3951187699
5465,237846.3951187699
5466,249843.1248032234
5467,307692.98242856096
5468,277747.1722676713
5469,344947.2439063303
5470,344947.2439063303
5471,344947.2439063303
5472,344947.2439063303
5473,344947.2439063303
5474,440585.3837063999
5475,365843.55194317194
5476,259964.87784398918
5477,265867.7140591808
5478,308526.84190503793
5479,742269.9782410917
5480,834848.8955600131
5481,999549.7152503877
5482,1044611.5773259274
5483,1057905.193976011
5484,1081182.0373793286
5485,1575194.0730155178
5486,1720019.6824668434
5487,1614294.5920878667
5488,1177843.813686973
5489,578153.5555431659
5490,372971.3980861434
5491,372971.3980861434
5492,372971.3980861434
5493,372971.3980861434
5494,372971.3980861434
5495,382150.9707800819
5496,345751.79134867294
5497,302958.3220432971
5498,310842.92960119806
5499,464284.5084556121
5500,814711.148400289
5501,777220.325764474
5502,481720.22068459925
5503,464607.87372056895
5504,472203.7640937712
5505,489768.127383672
5506,449338.7625702644
5507,374575.9527942568
5508,462954.588945076
5509,462954.588945076
5510,462954.588945076
5511,462954.588945076
5512,462954.588945076
5513,435689.4353289755
5514,456235.17198027414
5515,598835.9275246491
5516,510177.4748807185
5517,455154.3820592662
5518,441644.97593880945
5519,432006.86487088713
5520,393886.69794710656
5521,169576.30710685905
5522,132430.47646179504
5523,132430.47646179504
5524,132430.47646179504
5525,132430.47646179504
5526,132430.47646179504
5527,183594.6482217001
5528,556489.9112026988
5529,304427.3120069457
5530,465285.63902524236
5531,497545.3968580961
5532,406367.22322297894
5533,347570.15939822793
5534,197417.08426528441
5535,352429.0148032041
5536,383086.0018236673
5537,402061.3705154095
5538,236340.4665303214
5539,474230.5667787461
5540,441150.1409645602
5541,285299.70732721745
5542,246307.25380588364
5543,243187.691584712
5544,237676.76466729856
5545,354385.63999365247
5546,1254792.477493024
5547,1029387.0106334744
5548,948917.2772042074
5549,219315.2320390502
5550,277500.9931096427
5551,284025.0587729191
5552,242730.3734631293
5553,244704.76801519725
5554,302448.7287866076
5555,302448.7287866076
5556,302448.7287866076
5557,302448.7287866076
5558,302448.7287866076
5559,257916.43731573736
5560,289088.72639715543
5561,298507.49362693296
5562,303321.6103426467
5563,292692.0311303669
5564,215121.26372187905
5565,310863.0276347673
5566,286172.7374703037
5567,246247.47795662237
5568,213863.76315640664
5569,261072.75066142806
5570,270325.344747663
5571,270325.344747663
5572,270325.344747663
5573,270325.344747663
5574,270325.344747663
5575,326042.30231069576
5576,326042.30231069576
5577,326042.30231069576
5578,326042.30231069576
5579,326042.30231069576
5580,321835.54124017427
5581,316875.66726959246
5582,334103.86669042293
5583,293580.628192298
5584,292010.99062868673
5585,262801.7270052412
5586,262801.7270052412
5587,262801.7270052412
5588,262801.7270052412
5589,262801.7270052412
5590,274480.02648863505
5591,241241.56644332164
5592,248986.35381194274
5593,143984.8038664101
5594,143984.8038664101
5595,143984.8038664101
5596,143984.8038664101
5597,143984.8038664101
5598,304616.5343413487
5602,578231.6052115073
5603,499439.3685028088
5604,433156.0806809149
5605,415626.0283884567
5606,1246809.9497307662
5607,1471059.504565518
5608,1348036.7972049005
5609,953934.7561534693
5610,1794004.54818932
5611,1135338.9840197489
5612,1160474.5305664258
5613,1637399.4449346499
5614,2637865.13394552
5615,4048848.031198849
5616,3236190.0271549923
5617,2445347.0828969935
5618,2801923.501349137
5619,1564188.5842918362
5620,956766.2270126026
5623,1140268.0222032191
5624,1007388.9489232086
5625,841971.5672136049
5626,415732.81539546314
5627,1082958.002673744
5628,585196.8536010135
5629,477240.51553378155
5630,405702.53207762097
5631,484044.08553397044
5632,1681935.5065675657
5633,440435.9671848998
5634,335679.2463097827
5635,270064.05918282934
5636,238095.32179379163
5637,690090.1744625074
5638,520305.31475938903
5639,675954.8309481787
5640,400758.3620918588
5641,668862.2439107547
5642,415614.2204261605
5644,284959.9324994691
5645,165374.52440679393
5646,2131843.8080397635
5647,622640.1989294081
5648,358404.4750824338
5649,320402.9979496435
5650,842443.4101888502
5651,842443.4101888502
5652,842443.4101888502
5653,842443.4101888502
5654,842443.4101888502
5655,3141748.4109534146
5656,3286545.3550842614
5657,2112312.1303550433
5660,493018.48685053975
5661,235570.27118575707
5662,214648.45868230693
5663,670094.3997211775
5664,2151109.0289114383
5665,1192202.7083072718
5666,921430.9691195311
5667,1330105.400832417
5668,15563863.078397557
5669,13715482.653306168
5670,1236590.520277479
5671,1412264.4372507324
5672,2362796.205193475
5673,1766813.5381700678
5674,1484047.340393335
5675,238045.6887888561
5676,679220.0080033413
5677,3030546.0864748107
5678,415560.3683575841
5679,281888.01754962234
5680,271718.9323077423
5681,308939.9857026762
5682,296656.0848262173
5683,288135.4629672307
5684,273189.04291331547
5685,277369.3687480616
5688,1430722.8797829542
5689,3644690.4487931887
5690,676962.7915326621
5691,1299093.380060255
5692,815099.4928532569
5693,479265.3978523956
5694,479265.3978523956
5695,479265.3978523956
5696,479265.3978523956
5697,479265.3978523956
5698,316613.6013208382
5699,251443.85812505498
5700,171533.99655568326
5701,317284.5830985255
5702,633090.9889231205
5703,449028.42959864996
5704,403834.6972092901
5705,286582.30906047346
5706,180130.2794097222
5707,446003.5746647838
5708,446003.5746647838
5709,446003.5746647838
5710,446003.5746647838
5711,446003.5746647838
5712,279950.21250981354
5713,391819.3841807819
5714,273145.1043015133
5715,497910.96776399616
5716,795696.706291828
5717,1023221.7049882768
5718,637021.7199481583
5719,583041.3905693943
5720,621642.4985884018
5721,632806.1227052866
5722,487925.3046256349
5723,487925.3046256349
5724,487925.3046256349
5725,487925.3046256349
5726,487925.3046256349
5727,445145.3613780167
5728,397368.47137000225
5729,338265.97803918703
5730,151822.37970388914
5731,3219009.297498959
5732,35481175.04119026
5733,6574900.391251076
5734,366281.8827149437
5735,295534.36506421614
5736,931440.1926127945
5737,729744.5462674256
5738,715677.8345932516
5739,514454.2631530864
5740,420171.8018891936
5741,300013.7883263223
5742,200920.31178377598
5743,393091.033612107
5744,764799.0570254235
5745,1060509.5684366422
5746,1148428.0684298489
5747,692157.3016495947
5748,923792.2583730307
5749,244808.5022539261
5750,514818.8814887146
5751,569475.577732858
5752,426291.5133016877
5753,170995.8010306159
5754,608277.1863392289
5755,588576.2448935914
5756,459775.87469331425
5757,414486.23460584064
5758,321215.1063407938
5759,189371.72415987874
5760,259925.19060671597
5761,239915.05178197348
5762,355464.5428227602
5763,373766.4157432978
5764,162227.23990883568
5765,324148.2446445429
5766,394283.5019588424
5767,274389.0268272649
5768,243667.8046826141
5769,235967.54044766864
5770,233876.9575019399
5771,150142.35214448447
5772,155794.3279427081
5773,219383.89268010907
5774,246738.90489132877
5775,310324.55584553175
5776,363334.4566035514
5777,997952.8291972007
5778,388048.3723198689
5779,250800.09589266806
5780,259738.7258537906
5781,235868.58958718533
5782,258566.88558419762
5783,188802.3620309549
5784,178477.812401276
5785,190040.2640703135
5786,396235.28644365794
5787,467007.562924737
5788,438882.1431744208
5789,392793.2427453516
5790,367215.67076093436
5791,272313.9100125148
5792,251569.66281175544
5793,241394.76171938563
5794,511240.8616268846
5795,657945.0025470196
5796,216655.4227362111
5797,207205.5807449171
5798,590825.4581159999
5799,361185.0291827946
5800,312258.8050059903
5801,332886.78054887074
5802,344908.33110800287
5803,367920.81021663616
5804,381180.8096693781
5805,398416.2981633723
5806,403843.4605020009
5807,792945.8484980199
5808,810366.5661449474
5809,971616.3005743395
5810,831903.933970651
5811,698955.8633003534
5812,768563.8957910181
5813,617583.2872992393
5814,3799246.4143742346
5815,1570600.7536372573
5816,1084301.8065711923
5817,937216.9804853734
5818,1460356.2476936344
5819,946795.499365757
5820,930750.9878792645
5821,754508.2425174593
5822,417751.2129171478
5823,318035.78464541776
5824,302626.88242400787
5825,270690.45041480125
5826,202504.00597712694
5827,236339.44134368983
5828,234540.65587613807
5829,278016.6848050848
5830,1985318.4745815538
5831,670603.5544261029
5832,272024.23586228106
5833,192880.28297291364
5834,166853.6820901825
5835,151514.319825875
5836,125299.58786459887
5837,142145.16792545957
5838,154842.2442093979
5839,142111.93359194958
5840,148984.8060952759
5841,151598.5151337303
5842,126305.905617236
5843,287178.2600359854
5844,364135.1982430166
5845,363755.07827915496
5846,250587.1741200408
5847,567355.3966948097
5848,299183.8625736481
5849,162861.05646000314
5850,211016.01951275233
5851,255274.0455053577
5852,206376.5174161225
5853,175914.35180732602
5854,210414.41314383256
5855,224966.47102022648
5856,235152.86786064226
5857,122531.5311144483
5858,169546.83287576365
5859,750230.9588430638
5860,599847.5849432804
5861,496325.8461089636
5862,323809.52488667454
5863,318596.1311864126
5864,276917.6374458733
5865,220654.10951329535
5866,175118.44996356516
5867,116981.45013877875
5868,107604.86757602592
5869,129252.12635939829
5870,162727.9793942366
5871,126998.12588937045
5872,393761.0200049138
5873,490141.3486142986
5874,490057.3416177394
5875,506148.9926602994
5876,392356.5640921996
5877,1184421.2693915511
5878,1453212.4579930415
5879,593884.0738932868
5880,616068.4169232964
5881,722594.7331984462
5882,1256509.1520409393
5883,687981.5336022857
5884,493755.4700189533
5885,2369568.4058324965
5886,357085.93870190997
5887,456240.9836902786
5888,613555.9689032986
5889,664312.6621974598
5890,581206.8719469619
5891,268181.35155267536
5892,205144.418096392
5893,189674.53641911954
5894,4146667.2565131965
5895,4083375.616748163
5896,2157421.7144261696
5897,1690957.5101976693
5898,857091.9719345794
5899,478556.5130176643
5900,137218.50232064055
5901,418351.3779228084
5902,729628.7813369436
5903,868475.2111404208
5904,784141.9943253829
5905,708000.2304239825
5906,493240.9216015754
5907,537373.8103213117
5908,498204.7279722005
5909,397675.7380377158
5910,276384.5446906289
5911,266105.85707607924
5912,211169.19672733953
5913,161726.7534706015
5914,118048.21045831396
5915,174468.29708873876
5916,218381.21580575797
5917,220228.70387232112
5918,195678.18043614266
5919,229689.02201667492
5920,252660.26459900336
5921,252857.44249171886
5922,240679.49674103613
5923,209705.7506379229
5924,130893.54481993905
5925,113212.657911459
5926,111344.74950377151
5927,304930.6955488783
5928,3988070.506693866
5929,1170702.473977018
5930,829758.64068783
5931,635869.8939214791
5932,444749.3566771182
5933,242700.9463633899
5934,242700.9463633899
5935,242700.9463633899
5936,185668.59344921645
5937,217710.22285668354
5938,680980.2106853584
5939,732562.6515598691
5940,475475.4510059414
5941,332895.0521671532
5942,108158.2296538415
5943,516823.64310423145
5944,405305.98020115506
5945,357739.4895076356
5946,230746.83309814197
5947,290213.7787209708
5948,238961.31786703522
5949,261647.77879538658
5950,371773.7599134261
5951,329655.72480737016
5952,308469.29351338185
5953,298005.9526571878
5954,425587.3100424057
5955,418797.7994774921
5956,411447.3417499914
5957,396213.4167560189
5958,367353.6726869247
5959,203860.2590974303
5960,269729.0970382241
5961,487850.3623638407
5962,435810.69202673633
5963,314618.38697348314
5964,334858.5340654566
5965,298592.41903398756
5966,204542.95050827967
5967,250482.36071683437
5968,370487.3047981886
5969,654947.0518091273
5970,219478.53702240647
5971,248785.32209310943
5972,248785.32209310943
5973,248785.32209310943
5974,267828.09134797635
5975,267828.09134797635
5976,267828.09134797635
5977,267828.09134797635
5978,267828.09134797635
5979,267828.09134797635
5980,267828.09134797635
5981,267828.09134797635
5982,267828.09134797635
5983,259142.14078309172
5984,395397.11765524687
5985,490246.7485494216
5986,620837.78969425
5987,3879326.1943453206
5988,1798572.1500110747
5989,1796352.1874091378
5990,1211766.9814132664
5991,485667.9143389055
5992,361372.28763728886
5993,379672.4934182104
5994,394972.227229962
5995,294832.92687111476
5996,329011.82833304524
5997,214148.7853698593
5998,216769.84549778534
5999,198818.76072411175
6000,241789.14912979864
6001,357448.42622503656
6002,213441.3339653365
6003,263529.08803265105
6004,349204.42982519453
6005,309189.6179648907
6006,297243.41037330293
6007,291376.38209266576
6008,304985.84039710613
6009,367001.635546581
6010,385678.390459122
6011,441101.02126576693
6012,1864951.1582235396
6013,1134023.529179519
6014,1129124.208437704
6015,1144349.878914999
