index_v2,OT_Spec_Rank9_c1000_Gene
7492,RPL31
7493,RPL31
7494,RPL31
7495,RPL31
7496,RPL31
7497,RPL31
7498,RPL31
7499,RPL31
7500,RPL31
7501,RPL31
7502,RPL31
7503,RPL31
7504,RPL31
7505,RPL31
7506,RPL31
7507,RPL31
7508,RPL31
7509,RPL31
7510,RPL31
7511,RPL31
7512,RPL31
7513,RPL31
7514,RPL31
7515,RPL31
7516,RPL31
7517,RPL31
7518,RPL31
7519,RPL31
7520,RPL31
7521,RPL31
7522,RPL31
7523,RPL31
7524,RPL31
7525,RPL31
7526,RPL31
7527,RPL31
7528,RPL31
7529,RPL31
7530,RPL31
7531,RPL31
7532,RPL31
7533,RPL31
7534,RPL31
7535,RPL31
7536,RPL31
7537,RPL31
7538,RPL31
7539,RPL31
7540,RPL31
7541,RPL31
7542,RPL31
7543,RPL31
7544,RPL31
7545,RPL31
7546,RPL31
7547,RPL31
7548,RPL31
7549,RPL31
7550,RPL31
7551,RPL31
7552,RPL31
7553,RPL31
7554,RPL31
7555,RPL31
7556,RPL31
7557,RPL31
7558,RPL31
7559,RPL31
7560,RPL31
7561,RPL31
7562,RPL31
7563,RPL31
7564,RPL31
7565,RPL31
7566,RPL31
7567,RPL31
7568,RPL31
7569,RPL31
7570,RPL31
7571,RPL31
7572,RPL31
7573,RPL31
7574,RPL31
7575,RPL31
7576,RPL31
7577,RPL31
7578,RPL31
7579,RPL31
7580,RPL31
7581,RPL31
7582,RPL31
7583,RPL31
7584,RPL31
7585,RPL31
7586,RPL31
7587,RPL31
7588,RPL31
7589,RPL31
7590,RPL31
7591,RPL31
7592,RPL31
7593,RPL31
7594,RPL31
7595,RPL31
7596,RPL31
7597,RPL31
7598,RPL31
7599,RPL31
7600,RPL31
7601,RPL31
7602,RPL31
7603,RPL31
7604,RPL31
7605,RPL31
7606,RPL31
7607,RPL31
7608,RPL31
7609,RPL31
7610,RPL31
7611,RPL31
7612,RPL31
7613,RPL31
7614,RPL31
7615,RPL31
7616,RPL31
7617,RPL31
7618,RPL31
7619,RPL31
7620,RPL31
7621,RPL31
7622,RPL31
7623,RPL31
7624,RPL31
7625,RPL31
7626,RPL31
7627,RPL31
7628,RPL31
7629,RPL31
7630,RPL31
7631,RPL31
7632,RPL31
7633,RPL31
7634,RPL31
7635,RPL31
7636,RPL31
7637,RPL31
7638,RPL31
7639,RPL31
7640,RPL31
7641,RPL31
7642,RPL31
7643,RPL31
7644,RPL31
7645,RPL31
7646,RPL31
7647,RPL31
7648,RPL31
7649,RPL31
7650,RPL31
7651,RPL31
7652,RPL31
7653,RPL31
7654,RPL31
7655,RPL31
7656,RPL31
7657,RPL31
7658,RPL31
7659,RPL31
7660,RPL31
7661,RPL31
7662,RPL31
7663,RPL31
7664,RPL31
7665,RPL31
7666,RPL31
7667,RPL31
7668,RPL31
7669,RPL31
7670,RPL31
7671,RPL31
7672,RPL31
7673,RPL31
7674,RPL31
7675,RPL31
7676,RPL31
7677,RPL31
7678,RPL31
7679,RPL31
7680,RPL31
7681,RPL31
7682,RPL31
7683,RPL31
7684,RPL31
7685,RPL31
7686,RPL31
7687,RPL31
7688,RPL31
7689,RPL31
7690,RPL31
7691,RPL31
7692,RPL31
7693,RPL31
7694,RPL31
7695,RPL31
7696,RPL31
7697,RPL31
7698,RPL31
7699,RPL31
7700,RPL31
7701,RPL31
7702,RPL31
7703,RPL31
7704,RPL31
7705,RPL31
7706,RPL31
7707,RPL31
7708,RPL31
7709,RPL31
7710,RPL31
7711,RPL31
7712,RPL31
7713,RPL31
7714,RPL31
7715,RPL31
7716,RPL31
7717,RPL31
7718,RPL31
7719,RPL31
7720,RPL31
7721,RPL31
7722,RPL31
7723,RPL31
7724,RPL31
7725,RPL31
7726,RPL31
7727,RPL31
7728,RPL31
7729,RPL31
7730,RPL31
7731,RPL31
7732,RPL31
7733,RPL31
7734,RPL31
7735,RPL31
7736,RPL31
7737,RPL31
7738,RPL31
7739,RPL31
7740,RPL31
7741,RPL31
7742,RPL31
7743,RPL31
7744,RPL31
7745,RPL31
7746,RPL31
7747,RPL31
7748,RPL31
7749,RPL31
7750,RPL31
7751,RPL31
7752,RPL31
7753,RPL31
7754,RPL31
7755,RPL31
7756,RPL31
7757,RPL31
7758,RPL31
7759,RPL31
7760,RPL31
7761,RPL31
7762,RPL31
7763,RPL31
7764,RPL31
7765,RPL31
7766,RPL31
7767,RPL31
7768,RPL31
7769,RPL31
7770,RPL31
7771,RPL31
7772,RPL31
7773,RPL31
7774,RPL31
7775,RPL31
7776,RPL31
7777,RPL31
7778,RPL31
7779,RPL31
7780,RPL31
7781,RPL31
7782,RPL31
7783,RPL31
7784,RPL31
7785,RPL31
7786,RPL31
7787,RPL31
7788,RPL31
7789,RPL31
7790,RPL31
7791,RPL31
7792,RPL31
7793,RPL31
7794,RPL31
7795,RPL31
7796,RPL31
7797,RPL31
7798,RPL31
7799,RPL31
7800,RPL31
7801,RPL31
7802,RPL31
7803,RPL31
7804,RPL31
7805,RPL31
7806,RPL31
7807,RPL31
7808,RPL31
7809,RPL31
7810,RPL31
7811,RPL31
7812,RPL31
7813,RPL31
7814,RPL31
7815,RPL31
7816,RPL31
7817,RPL31
7818,RPL31
7819,RPL31
7820,RPL31
7821,RPL31
7822,RPL31
7823,RPL31
7824,RPL31
7825,RPL31
7826,RPL31
7827,RPL31
7828,RPL31
7829,RPL31
7830,RPL31
7831,RPL31
7832,RPL31
7833,RPL31
7834,RPL31
7835,RPL31
7836,RPL31
7837,RPL31
7838,RPL31
7839,RPL31
7840,RPL31
7841,RPL31
7842,RPL31
7843,RPL31
7844,RPL31
7845,RPL31
7846,RPL31
7847,RPL31
7848,RPL31
7849,RPL31
7850,RPL31
7851,RPL31
7852,RPL31
7853,RPL31
7854,RPL31
7855,RPL31
7856,RPL31
7857,RPL31
7858,RPL31
7859,RPL31
7860,PCBP2
7861,RPL31
7862,RPL31
7863,RPL31
7864,RPL31
7865,RPL31
7866,RPL31
7867,RPL31
7868,RPL31
7869,RPL31
7870,RPL31
7871,RPL31
7872,RPL31
7873,RPL31
7874,RPL31
7875,RPL31
7876,RPL31
7877,RPL31
7878,RPL31
7879,RPL31
7880,RPL31
7881,RPL31
7882,RPL31
7883,RPL31
7884,RPL31
7885,RPL31
7886,RPL31
7887,RPL31
7888,RPL31
7889,RPL31
7890,RPL31
7891,RPL31
7892,RPL31
7893,RPL31
7894,RPL31
7895,RPL31
7896,RPL31
7897,RPL31
7898,RPL31
7899,RPL31
7900,RPL31
7901,RPL31
7902,RPL31
7903,RPL31
7904,RPL31
7905,RPL31
7906,RPL31
7907,RPL31
7908,RPL31
7909,RPL31
7910,RPL31
7911,RPL31
7912,RPL31
7913,RPL31
7914,RPL31
7915,RPL31
7916,RPL31
7917,RPL31
7918,RPL31
7919,RPL31
7920,RPL31
7921,RPL31
7922,RPL31
7923,RPL31
7924,RPL31
7925,RPL31
7926,RPL31
7927,RPL31
7928,RPL31
7929,RPL31
7930,RPL31
7931,RPL31
7932,RPL31
7933,RPL31
7934,RPL31
7935,RPL31
7936,RPL31
7937,RPL31
7938,RPL31
7939,RPL31
7940,RPL31
7941,RPL31
7942,RPL31
7943,RPL31
7944,RPL31
7945,RPL31
7946,RPL31
7947,RPL31
7948,RPL31
7949,RPL31
7950,RPL31
7951,RPL31
7952,RPL31
7953,RPL31
7954,RPL31
7955,RPL31
7956,RPL31
7957,RPL31
7958,RPL31
7959,RPL31
7960,RPL31
7961,RPL31
7962,RPL31
7963,RPL31
7964,RPL31
7965,RPL31
7966,RPL31
7967,RPL31
7968,RPL31
7969,RPL31
7970,RPL31
7971,RPL31
7972,RPL31
7973,RPL31
7974,RPL31
7975,RPL31
7976,RPL31
7977,RPL31
7978,RPL31
7979,RPL31
7980,RPL31
7981,RPL31
7982,RPL31
7983,RPL31
7984,RPL31
7985,RPL31
7986,RPL31
7987,RPL31
7988,RPL31
7989,RPL31
7990,RPL31
7991,RPL31
7992,RPL31
7993,RPL31
7994,RPL31
7995,RPL31
7996,RPL31
7997,RPL31
7998,RPL31
7999,RPL31
8000,RPL31
8001,RPL31
8002,RPL31
8003,RPL31
8004,RPL31
8005,RPL31
8006,RPL31
8007,RPL31
8008,RPL31
8009,RPL31
8010,RPL31
8011,RPL31
8012,RPL31
8013,RPL31
8014,RPL31
8018,RPS11
8019,RPS11
8020,RPS11
8021,RPS11
8022,RPS11
8023,RPS11
8024,RPS11
8025,RPS11
8026,RPS11
8027,RPS11
8028,RPS11
8029,RPS11
8030,RPS11
8031,RPS11
8032,RPS11
8033,RPS11
8034,RPS11
8035,RPS11
8036,RPS11
8037,RPS11
8038,RPS11
8039,RPS11
8040,RPS11
8041,RPS11
8042,RPS11
8043,RPS11
8044,RPS11
8045,RPS11
8046,RPS11
8047,RPS11
8051,RPS11
8052,RPS11
8053,RPS11
8054,RPS11
8055,RPS11
8056,RPS11
8057,RPS11
8058,RPS11
8059,RPS11
8060,RPS11
8061,RPS11
8062,RPS11
8063,RPS11
8064,RPS11
8065,RPS11
8066,RPS11
8067,RPS11
8068,RPS11
8069,RPS11
8070,RPS11
8071,RPS11
8072,RPS11
8073,RPS11
8074,RPS11
8075,RPS11
8076,RPS11
8077,RPS11
8078,RPS11
8079,RPS11
8080,RPS11
8081,RPS11
8082,RPS11
8083,RPS11
8084,RPS11
8085,RPS11
8086,RPS11
8087,RPS11
8088,RPS11
8089,RPS11
8090,RPS11
8091,RPS11
8092,RPS11
8093,RPS11
8094,RPS11
8095,RPS11
8096,RPS11
8097,RPS11
8098,RPS11
8099,RPS11
8100,RPS11
8101,RPS11
8102,RPS11
8103,RPS11
8104,RPS11
8105,RPS11
8106,RPS11
8107,RPS11
8108,RPS11
8109,RPS11
8110,RPS11
8111,RPS11
8112,RPS11
8113,RPS11
8114,RPS11
8115,RPS11
8116,RPS11
8117,RPS11
8118,RPS11
8119,RPS11
8120,RPS11
8121,RPS11
8122,RPS11
8123,RPS11
8124,RPS11
8125,RPS11
8126,RPS11
8127,RPS11
8128,RPS11
8129,RPS11
8130,RPS11
8131,RPS11
8132,RPS11
8133,RPS11
8134,RPS11
8135,RPS11
8136,RPS11
8137,RPS11
8138,RPS11
8139,RPS11
8140,RPS11
8141,RPS11
8142,RPS11
8143,RPS11
8144,RPS11
8145,RPS11
8146,RPS11
8147,RPS11
8148,RPS11
8149,RPS11
8150,RPS11
8151,RPS11
8152,RPS11
8153,RPS11
8154,RPS11
8155,RPS11
8156,RPS11
8157,RPS11
8158,RPS11
8159,RPS11
8160,RPS11
8161,RPS11
8162,RPS11
8163,RPS11
8164,RPS11
8165,RPS11
8166,RPS11
8167,RPS11
8168,RPS11
8169,RPS11
8170,RPS11
8171,RPS11
8172,RPS11
8173,RPS11
8174,RPS11
8175,RPS11
8176,RPS11
8177,RPS11
8178,RPS11
8179,RPS11
8180,RPS11
8181,RPS11
8182,RPS11
8183,RPS11
8184,RPS11
8185,RPS11
8186,RPS11
8187,RPS11
8188,RPS11
8189,RPS11
8190,RPS11
8191,RPS11
8192,RPS11
8193,RPS11
8194,RPS11
8195,RPS11
8196,RPS11
8197,RPS11
8198,RPS11
8199,RPS11
8200,RPS11
8201,RPS11
8202,RPS11
8203,RPS11
8204,RPS11
8205,RPS11
8206,RPS11
8207,RPS11
8208,RPS11
8209,RPS11
8210,RPS11
8211,RPS11
8212,RPS11
8213,RPS11
8214,RPS11
8215,RPS11
8216,RPS11
8217,RPS11
8218,RPS11
8219,RPS11
8220,RPS11
8221,RPS11
8222,RPS11
8223,RPS11
8224,RPS11
8225,RPS11
8226,RPS11
8227,RPS11
8228,RPS11
8229,RPS11
8230,RPS11
8231,RPS11
8232,RPS11
8233,RPS11
8234,RPS11
8235,RPS11
8236,RPS11
8237,RPS11
8238,RPS11
8239,RPS11
8240,RPS11
8241,RPS11
8242,RPS11
8243,RPS11
8244,RPS11
8245,RPS11
8246,RPS11
8247,RPS11
8248,RPS11
8249,RPS11
8250,RPS11
8251,RPS11
8252,RPS11
8253,RPS11
8254,RPS11
8255,RPS11
8256,RPS11
8257,RPS11
8258,RPS11
8259,RPS11
8260,RPS11
8261,RPS11
8262,RPS11
8263,RPS11
8264,RPS11
8265,RPS11
8266,RPS11
8267,RPS11
8268,RPS11
8269,RPS11
8270,RPS11
8271,RPS11
8272,RPS11
8273,RPS11
8274,RPS11
8275,RPS11
8276,RPS11
8277,RPS11
8278,RPS11
8279,RPS11
8280,RPS11
8281,RPS11
8282,RPS11
8283,RPS11
8284,RPS11
8285,RPS11
8286,RPS11
8287,RPS11
8288,RPS11
8289,RPS11
8290,RPS11
8291,RPS11
8292,RPS11
8293,RPS11
8294,RPS11
8295,RPS11
8296,RPS11
8297,RPS11
8298,RPS11
8299,RPS11
8300,RPS11
8301,RPS11
8302,RPS11
8303,RPS11
8304,RPS11
8305,RPS11
8306,RPS11
8307,RPS11
8308,RPS11
8309,RPS11
8310,RPS11
8311,RPS11
8312,RPS11
8313,RPS11
8314,RPS11
8315,RPS11
8316,RPS11
8317,RPS11
8318,RPS11
8319,RPS11
8320,RPS11
8321,RPS11
8322,RPS11
8323,RPS11
8324,RPS11
8325,RPS11
8326,RPS11
8327,RPS11
8328,RPS11
8329,RPS11
8330,RPS11
8331,RPS11
8332,RPS11
8333,RPS11
8334,RPS11
8335,RPS11
8336,RPS11
8337,RPS11
8338,RPS11
8339,RPS11
8340,RPS11
8341,RPS11
8342,RPS11
8343,RPS11
8344,RPS11
8345,RPS11
8346,RPS11
8347,RPS11
8348,RPS11
8349,RPS11
8350,RPS11
8351,RPS11
8352,RPS11
8353,RPS11
8354,RPS11
8355,RPS11
8356,RPS11
8357,RPS11
8358,RPS11
8359,RPS11
8360,RPS11
8361,RPS11
8362,RPS11
8363,RPS11
8364,RPS11
8365,RPS11
8366,RPS11
8367,RPS11
8368,RPS11
8369,RPS11
8370,RPS11
8371,RPS11
8372,RPS11
8373,RPS11
8374,RPS11
8375,RPS11
8376,RPS11
8377,RPS11
8378,RPS11
8379,RPS11
8380,RPS11
8381,RPS11
8382,RPS11
8383,RPS11
8384,RPS11
8385,RPS11
8386,RPS11
8387,RPS11
8388,RPS11
8389,RPS11
8390,RPS11
8391,RPS11
8392,RPS11
8393,RPS11
8394,RPS11
8395,RPS11
8396,RPS11
8397,RPS11
8398,RPS11
8399,RPS11
8400,RPS11
8401,RPS11
8402,RPS11
8403,RPS11
8404,RPS11
8405,RPS11
8406,RPS11
8407,RPS11
8408,RPS11
8409,RPS11
8410,RPS11
8411,RPS11
8412,RPS11
8413,RPS11
8414,RPS11
8415,RPS11
8416,RPS11
8417,RPS11
8418,RPS11
8419,RPS11
8420,RPS11
8421,RPS11
8422,RPS11
8423,RPS11
8424,RPS11
8425,RPS11
8426,RPS11
8427,RPS11
8428,RPS11
8429,RPS11
8430,RPS11
8431,RPS11
8432,RPS11
8433,RPS11
8434,RPS11
8435,RPS11
8436,RPS11
8437,RPS11
8438,RPS11
8439,RPS11
8440,RPS11
8441,RPS11
8442,RPS11
8443,RPS11
8444,RPS11
8445,RPS11
8446,RPS11
8447,RPS11
8448,RPS11
8449,RPS11
8450,RPS11
8451,RPS11
8452,RPS11
8453,RPS11
8454,RPS11
8455,RPS11
8456,RPS11
8457,RPS11
8458,RPS11
8459,RPS11
8460,RPS11
8461,RPS11
8462,RPS11
8463,RPS11
8464,RPS11
8465,RPS11
8466,RPS11
8467,RPS11
8468,RPS11
8469,RPS11
8470,RPS11
8471,RPS11
8472,RPS11
8473,RPS11
8474,RPS11
8475,RPS11
8476,RPS11
8477,RPS11
8478,RPS11
8479,RPS11
8480,RPS11
8481,RPS11
8482,RPS11
8483,RPS11
8484,RPS11
8485,RPS11
8486,RPS11
8487,RPS11
8488,RPS11
8489,RPS11
8490,RPS11
8491,RPS11
8492,RPS11
8493,RPS11
8494,RPS11
8495,RPS11
8496,RPS11
8497,RPS11
8498,RPS11
8499,RPS11
8500,RPS11
8501,RPS11
8502,RPS11
8503,RPS11
8504,RPS11
8505,RPS11
8506,RPS11
8507,RPS11
8508,RPS11
8509,RPS11
8510,RPS11
8511,RPS11
8512,RPS11
8513,RPS11
8514,RPS11
8515,RPS11
8516,RPS11
8517,RPS11
8518,RPS11
8519,RPS11
8520,RPS11
8521,RPS11
8522,RPS11
8523,RPS11
8524,RPS11
8525,RPS11
8526,RPS11
8527,RPS11
8528,RPS11
8529,RPS11
8530,RPS11
8531,RPS11
8532,RPS11
8533,RPS11
8534,RPS11
8535,RPS11
8536,RPS11
8537,RPS11
8538,RPS11
8539,RPS11
8540,RPS11
8541,RPS11
8542,RPS11
8543,RPS11
8544,RPS11
8545,RPS11
8546,RPS11
8547,RPS11
8548,RPS11
8549,RPS11
8550,RPS11
8551,RPS11
8552,RPS11
8553,RPS11
8554,RPS11
8555,RPS11
8556,RPS11
8557,RPS11
8558,RPS11
8559,RPS11
8560,RPS11
8561,RPS11
8562,RPS11
8563,RPS11
8564,RPS11
8565,RPS11
8566,RPS11
8567,RPS11
8568,RPS11
8569,RPS11
8570,RPS11
8571,RPS11
8572,RPS11
8573,RPS11
8574,RPS11
8575,RPS11
8576,RPS11
8577,RPS11
8578,RPS11
8579,RPS11
8580,RPS11
8581,RPS11
8582,RPS11
8583,RPS11
8584,RPS11
8585,RPS11
8586,RPS11
8587,RPS11
8588,RPS11
8589,RPS11
8590,RPS11
8591,RPS11
8592,RPS11
8593,RPS11
8594,RPS11
8595,RPS11
8596,RPS11
8597,RPS11
8598,RPS11
8599,RPS11
8600,RPS11
8601,RPS11
8602,RPS11
8603,RPS11
8604,RPS11
8605,RPS11
8606,RPS11
8607,RPS11
8608,RPS11
8609,RPS11
8610,RPS11
8611,RPS11
8612,RPS11
8613,RPS11
8614,RPS11
8615,RPS11
8616,RPS11
8617,RPS11
8618,RPS11
8619,RPS11
8620,RPS11
8621,RPS11
8622,RPS11
8623,RPS11
8624,RPS11
8625,RPS11
8626,RPS11
8627,RPS11
8628,RPS11
8629,RPS11
8630,RPS11
8631,RPS11
8632,RPS11
8633,RPS11
8634,RPS11
8635,RPS11
8636,RPS11
8637,RPS11
8638,RPS11
8639,RPS11
8640,RPS11
8641,RPS11
8642,RPS11
8643,RPS11
8644,RPS11
8645,RPS11
8646,RPS11
8647,RPS11
8648,RPS11
8649,RPS11
8650,RPS11
8651,RPS11
8652,RPS11
8653,RPS11
8654,RPS11
8655,RPS11
8656,RPS11
8657,RPS11
8658,RPS11
8659,RPS11
8660,RPS11
8661,RPS11
8662,RPS11
8663,RPS11
8664,RPS11
8665,RPS11
8666,RPS11
8667,RPS11
8668,RPS11
8669,RPS11
8670,RPS11
8671,RPS11
8672,RPS11
8673,RPS11
8674,RPS11
8675,RPS11
8676,RPS11
8677,RPS11
8678,RPS11
8679,RPS11
8680,RPS11
8681,RPS11
8682,RPS11
8683,RPS11
8684,RPS11
8685,RPS11
8686,RPS11
8687,RPS11
8688,RPS11
8689,RPS11
8690,RPS11
8691,RPS11
8692,RPS11
8693,RPS11
8694,RPS11
8695,RPL31
8696,RPL31
8697,RPL31
8698,RPL31
8699,RPL31
8700,RPL31
8701,RPL31
8702,RPL31
8703,RPL31
8704,RPL31
8705,RPL31
8706,RPL31
8707,RPL31
8708,RPL31
8709,RPL31
8710,RPL31
8711,RPL31
8712,RPL31
8713,RPL31
8714,RPL31
8715,RPL31
8716,RPL31
8717,RPL31
8718,RPL31
8719,RPL31
8720,RPL31
8721,RPL31
8722,RPL31
8723,RPL31
8724,RPL31
8725,RPL31
8726,RPL31
8727,RPL31
8728,RPL31
8729,RPL31
8730,RPL31
8731,RPL31
8732,RPL31
8733,RPL31
8734,RPL31
8735,RPL31
8736,RPL31
8737,RPL31
8738,RPL31
8739,RPL31
8740,RPL31
8741,RPL31
8742,RPL31
8743,RPL31
8744,RPL31
8745,RPL31
8746,RPL31
8747,RPL31
8748,RPL31
8749,RPL31
8750,RPL31
8751,RPL31
8752,RPL31
8753,RPL31
8754,RPL31
8755,RPL31
8756,RPL31
8757,RPL31
8758,RPL31
8759,RPL31
8760,RPL31
8761,RPL31
8762,RPL31
8763,RPL31
8764,RPL31
8765,RPL31
8766,RPL31
8767,RPL31
8768,RPL31
8769,RPL31
8770,RPL31
8771,RPL31
8772,RPL31
8773,RPL31
8774,RPL31
8775,RPL31
8776,RPL31
8777,RPL31
8778,RPL31
8779,RPL31
8780,RPL31
8781,RPL31
8782,RPL31
8783,RPL31
8784,RPL31
8785,RPL31
8786,RPL31
8787,RPL31
8788,RPL31
8789,RPL31
8790,RPL31
8791,RPL31
8792,RPL31
8793,RPL31
8794,RPL31
8795,RPL31
8796,RPL31
8797,RPL31
8798,RPL31
8799,RPL31
8800,RPL31
8801,RPL31
8802,RPL31
8803,RPL31
8804,RPL31
8805,RPL31
8806,RPL31
8807,RPL31
8808,RPL31
8809,RPL31
8810,RPL31
8811,RPL31
8812,RPL31
8813,RPS11
8814,RPS11
8815,RPS11
8816,RPS11
8817,RPS11
8818,RPS11
8819,RPS11
8820,RPS11
8821,RPS11
8822,RPS11
8823,RPS11
8824,RPS11
8825,RPS11
8826,RPS11
8827,RPS11
8828,RPS11
8829,RPS11
8830,RPS11
8831,RPS11
8832,RPS11
8833,RPS11
8834,RPS11
8835,RPS11
8836,RPS11
8837,RPS11
8838,RPS11
8839,RPS29
8840,RPS29
8841,RPS29
8842,RPS29
8843,RPS11
8844,RPS11
8845,RPS11
8846,RPS11
8847,RPS11
8848,RPS11
8849,RPS11
8850,RPS11
8851,RPS11
8852,RPS11
8853,RPS11
8854,RPS11
8855,RPS11
8856,RPS11
8857,RPS11
8858,RPS11
8859,RPS11
8860,RPS11
8861,RPS11
8862,RPS11
8863,RPS11
8864,RPS11
8865,RPS11
8866,RPS11
8867,RPS11
8868,RPS11
8869,RPS11
8870,RPS11
8871,RPS11
8872,RPS11
8873,RPS11
8874,RPS11
8875,RPS11
8876,RPS11
8877,RPS11
8878,RPS11
8879,RPS11
8880,RPS11
8881,RPS11
8882,RPS11
8883,RPS11
8884,RPS11
8885,RPS11
8886,RPS11
8887,RPS11
8888,RPS11
8889,RPS11
8890,RPS11
8891,RPS11
8892,RPS11
8893,RPS11
8894,RPS11
8895,RPS11
8896,RPS11
8897,RPS11
8898,RPS11
8899,RPS11
8900,RPS11
8901,RPS11
8902,RPS11
8903,RPS11
8904,RPS11
8905,RPS11
8906,RPS11
8907,RPS11
8908,RPS11
8909,RPS11
8910,RPS11
8911,RPS11
8912,RPS11
8913,RPS11
8914,RPS11
8915,RPS11
8916,RPS11
8917,RPS11
8918,RPS11
8919,RPL31
8920,RPL31
8921,RPL31
8922,RPL31
8923,RPL31
8924,RPL31
8925,RPL31
8926,RPL31
8927,RPL31
8928,RPL31
8929,RPL31
8930,RPL31
8931,RPL31
8932,RPL31
8933,RPL31
8934,RPL31
8935,RPL31
8936,RPL31
8937,RPL31
8938,RPL31
8939,RPL31
8940,RPL31
8941,RPL31
8942,RPL31
8943,RPL31
8944,RPL31
8945,RPL31
8946,RPL31
8947,RPL31
8948,RPL31
8949,RPL31
8950,RPL31
8951,RPL31
8952,RPL31
8953,RPL31
8954,RPL31
8955,RPL31
8956,RPL31
8957,RPL31
8958,RPL31
8959,RPL31
8960,RPL31
8961,RPL31
8962,RPL31
8963,RPL31
8964,RPL31
8965,RPL31
8966,RPL31
8967,RPL31
8968,RPL31
8969,RPL31
8970,RPL31
8971,RPL31
8972,RPL31
8973,RPL31
8974,RPL31
8975,RPL31
8976,RPL31
8977,RPL31
8978,RPL31
8979,RPL31
8980,RPL31
8981,RPL31
8982,RPL31
8983,RPL31
8984,RPL31
8985,RPL31
8986,RPL31
8987,RPL31
8988,RPL31
8989,RPL31
8990,RPL31
8991,RPL31
8992,RPL31
8993,RPL31
8994,RPL31
8995,RPL31
8996,RPL31
8997,RPL31
8998,RPL31
8999,RPL31
9000,RPL31
9001,RPL31
9002,RPL31
9003,RPL31
9004,RPL31
9005,RPL31
9006,RPL31
9007,RPL31
9008,RPL31
9009,RPL31
9010,RPL31
9011,RPL31
9012,PCBP2
9013,RPL31
9014,RPL31
9015,RPL31
9016,RPL31
9017,RPL31
9018,RPL31
9019,RPL31
9020,RPL31
9021,RPL31
9022,RPL31
9023,RPL31
9024,RPL31
9025,RPL31
9026,RPL31
9027,RPL31
9028,RPL31
9029,RPL31
9030,RPL31
9031,RPL31
9032,RPL31
9033,RPL31
9034,RPL31
9035,RPL31
9036,RPL31
9037,RPL31
9038,RPL31
9039,RPL31
9040,RPL31
9041,RPL31
9042,RPL31
9043,RPL31
9044,RPL31
9045,RPL31
9046,RPL31
9047,RPL31
9048,RPL31
9049,RPL31
9050,RPL31
9051,RPL31
9052,RPL31
9053,RPL31
9054,RPL31
9055,RPL31
9056,RPL31
9057,RPL31
9058,RPL31
9059,RPL31
9060,RPL31
9061,RPL31
9062,RPL31
9063,RPL31
9064,RPL31
9065,RPL31
9066,RPL31
9067,RPL31
9068,RPL31
9069,RPL31
9070,RPL31
9071,RPL31
9072,RPL31
9073,RPL31
9074,RPL31
9075,RPL31
9076,RPL31
9077,RPL31
9078,RPL31
9079,RPL31
9080,RPL31
9081,RPL31
9082,RPL31
9083,RPL31
9084,RPL31
9085,RPL31
9086,RPL31
9087,RPL31
9088,RPL31
9089,RPL31
9090,RPL31
9091,RPL31
9092,RPL31
9093,RPL31
9094,RPL31
9095,RPL31
9096,RPL31
9097,RPL31
9098,RPL31
9099,RPL31
9100,RPL31
9101,RPL31
9102,RPL31
9103,RPL31
9104,RPL31
9105,RPL31
9106,RPL31
9107,RPL31
9108,RPL31
9109,RPL31
9110,RPL31
9111,RPL31
9112,RPL31
9113,RPL31
9114,RPL31
9115,RPL31
9116,RPL31
9117,RPL31
9118,RPL31
9119,RPL31
9120,RPL31
9121,RPL31
9122,RPL31
9123,RPL31
9124,RPL31
9125,RPL31
9126,RPL31
9127,RPL31
9128,RPL31
9129,RPL31
9130,RPL31
9131,RPL31
9132,RPL31
9133,RPL31
9134,RPL31
9135,RPL31
9136,RPL31
9137,RPL31
9138,RPL31
9139,RPL31
9140,RPL31
9141,RPL31
9142,RPL31
9143,RPL31
9144,RPL31
9145,RPL31
9146,RPL31
9147,RPL31
9148,RPL31
9149,RPL31
9150,RPL31
9151,RPL31
9152,RPL31
9153,RPL31
9154,RPL31
9155,RPL31
9156,RPL31
9157,RPL31
9158,RPL31
9159,RPL31
9160,RPL31
9161,RPL31
9162,RPL31
9163,RPL31
9164,RPL31
9165,RPL31
9166,RPL31
9167,RPL31
9168,RPL31
9169,RPL31
9170,RPL31
9171,RPL31
9172,RPL31
9173,RPL31
9174,RPL31
9175,RPL31
9176,RPL31
9177,RPL31
9178,RPL31
9179,RPL31
9180,RPL31
9181,RPL31
9182,RPL31
9183,RPL31
9184,RPL31
9185,RPL31
9186,RPL31
9187,RPL31
9188,RPL31
9189,RPL31
9190,RPL31
9191,RPL31
9192,RPL31
9193,RPL31
9194,RPL31
9195,RPL31
9196,RPL31
9197,RPL31
9198,RPL31
9199,RPL31
9200,RPL31
9201,RPL31
9202,RPL31
9203,RPL31
9204,RPL31
9205,RPL31
9206,RPL31
9207,RPL31
9208,RPL31
9209,RPL31
9210,RPL31
9211,RPL31
9212,RPL31
9213,RPL31
9214,RPL31
9215,RPL31
9216,RPL31
9217,RPL31
9218,RPL31
9219,RPL31
9220,RPL31
9221,RPL31
9222,RPL31
9223,RPL31
9224,RPL31
9225,RPL31
9226,RPL31
9227,RPL31
9228,RPL31
9229,RPL31
9230,RPL31
9231,RPL31
9232,RPL31
9233,RPL31
9234,RPL31
9235,RPL31
9236,RPL31
9237,RPL31
9238,RPL31
9239,RPL31
9240,RPL31
9241,RPL31
9242,RPL31
9243,RPL31
