index_v2,RBP_HNRNPA1_expr_aff_50
6630,6428.514798344479
6631,6428.514798344479
6632,6428.514798344479
6633,6428.514798344479
6634,6428.514798344479
6635,6428.514798344479
6636,6428.514798344479
6637,0.0
6638,0.0
6639,485.4125577600616
6640,485.4125577600616
6641,485.4125577600616
6642,1266.9501515375791
6643,1266.9501515375791
6644,1266.9501515375791
6645,1266.9501515375791
6646,1266.9501515375791
6647,1266.9501515375791
6648,1266.9501515375791
6649,1266.9501515375791
6650,485.4125577600616
6651,485.4125577600616
6652,485.4125577600616
6653,1266.9501515375791
6654,1266.9501515375791
6655,1266.9501515375791
6656,1266.9501515375791
6657,1266.9501515375791
6658,1266.9501515375791
6659,1266.9501515375791
6660,1266.9501515375791
6661,485.4125577600616
6662,1266.9501515375791
6663,1266.9501515375791
6664,1266.9501515375791
6665,1266.9501515375791
6666,1266.9501515375791
6667,1266.9501515375791
6668,1266.9501515375791
6669,1266.9501515375791
6670,485.4125577600616
6671,485.4125577600616
6672,1266.9501515375791
6673,1266.9501515375791
6674,1266.9501515375791
6675,1266.9501515375791
6676,1266.9501515375791
6677,1266.9501515375791
6678,1266.9501515375791
6679,1266.9501515375791
6680,485.4125577600616
6681,485.4125577600616
6682,485.4125577600616
6683,485.4125577600616
6684,485.4125577600616
6685,1266.9501515375791
6686,1266.9501515375791
6687,1266.9501515375791
6688,1266.9501515375791
6689,1266.9501515375791
6690,1266.9501515375791
6691,1266.9501515375791
6692,1266.9501515375791
6693,485.4125577600616
6694,0.0
6695,5753.334079365733
6696,7731.925143597106
6697,7731.925143597106
6698,7731.925143597106
6699,7731.925143597106
6700,1978.5910642313765
6701,3621.808054000491
6702,6197.220502304897
6703,5164.217959721464
6704,5164.217959721464
6705,5164.217959721464
6706,5164.217959721464
6707,5164.217959721464
6708,5164.217959721464
6709,5164.217959721464
6710,5164.217959721464
6711,1978.5910642313765
6712,5164.217959721464
6713,5164.217959721464
6714,5164.217959721464
6715,5164.217959721464
6716,5164.217959721464
6717,5164.217959721464
6718,5164.217959721464
6719,5164.217959721464
6720,1978.5910642313765
6721,5164.217959721464
6722,5164.217959721464
6723,5164.217959721464
6724,5164.217959721464
6725,5164.217959721464
6726,5164.217959721464
6727,5164.217959721464
6728,5164.217959721464
6729,1978.5910642313765
6730,1978.5910642313765
6731,1978.5910642313765
6732,1978.5910642313765
6733,1978.5910642313765
6734,2561.2955662738327
6735,582.7045020424562
6736,582.7045020424562
6737,582.7045020424562
6738,582.7045020424562
6739,582.7045020424562
6740,582.7045020424562
6741,582.7045020424562
6742,582.7045020424562
6743,582.7045020424562
6744,582.7045020424562
6745,582.7045020424562
6746,582.7045020424562
6747,582.7045020424562
6748,582.7045020424562
6749,582.7045020424562
6750,582.7045020424562
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,694.822433184689
6769,694.822433184689
6770,694.822433184689
6771,694.822433184689
6772,694.822433184689
6773,694.822433184689
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,970.8251155201232
6795,970.8251155201232
6796,970.8251155201232
6797,970.8251155201232
6798,970.8251155201232
6799,970.8251155201232
6800,2147.2915427706816
6801,2147.2915427706816
6802,2147.2915427706816
6803,1176.4664272505584
6804,1176.4664272505584
6805,1176.4664272505584
6806,1176.4664272505584
6807,13082.312622625335
6808,13082.312622625335
6809,13082.312622625335
6810,18431.65293800165
6811,19551.536817855133
6812,51030.452628747786
6813,51030.452628747786
6814,51030.452628747786
6815,51030.452628747786
6816,51030.452628747786
6817,51030.452628747786
6818,51030.452628747786
6819,51030.452628747786
6820,19637.771338971885
6821,8105.219770214936
6822,2300.118870798237
6823,1553.5296175625792
6824,1180.2349909447505
6825,1180.2349909447505
6826,1180.2349909447505
6827,3080.470162386133
6828,3080.470162386133
6829,3080.470162386133
6830,3080.470162386133
6831,3080.470162386133
6832,3080.470162386133
6833,3080.470162386133
6834,3080.470162386133
6835,720.7058432101733
6836,1881.076957470248
6837,1881.076957470248
6838,1881.076957470248
6839,1881.076957470248
6840,1881.076957470248
6841,1881.076957470248
6842,1881.076957470248
6843,1881.076957470248
6844,720.7058432101733
6845,720.7058432101733
6846,720.7058432101733
6847,720.7058432101733
6848,720.7058432101733
6849,1881.076957470248
6850,1881.076957470248
6851,1881.076957470248
6852,1881.076957470248
6853,1881.076957470248
6854,1881.076957470248
6855,1881.076957470248
6856,1881.076957470248
6857,347.4112165923445
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,15402.243932952948
6892,15887.656490713009
6893,15887.656490713009
6894,15887.656490713009
6895,15887.656490713009
6896,15887.656490713009
6897,15887.656490713009
6898,15887.656490713009
6899,15887.656490713009
6900,17380.83499718432
6901,17754.12962380215
6902,12270.556530952308
6903,7298.279405888013
6904,1866.4731330891436
6905,4871.584760229855
6906,4871.584760229855
6907,4871.584760229855
6908,4871.584760229855
6909,4871.584760229855
6910,4871.584760229855
6911,4871.584760229855
6912,4871.584760229855
6913,1866.4731330891436
6914,4871.584760229855
6915,4871.584760229855
6916,4871.584760229855
6917,4871.584760229855
6918,4871.584760229855
6919,4871.584760229855
6920,4871.584760229855
6921,4871.584760229855
6922,1866.4731330891436
6923,1866.4731330891436
6924,1866.4731330891436
6925,1866.4731330891436
6926,4871.584760229855
6927,4871.584760229855
6928,4871.584760229855
6929,4871.584760229855
6930,4871.584760229855
6931,4871.584760229855
6932,4871.584760229855
6933,4871.584760229855
6934,1866.4731330891436
6935,1866.4731330891436
6936,1866.4731330891436
6937,1866.4731330891436
6938,1866.4731330891436
6939,1866.4731330891436
6940,1866.4731330891436
6941,1866.4731330891436
6942,1866.4731330891436
6943,1866.4731330891436
6944,4871.584760229855
6945,4871.584760229855
6946,4871.584760229855
6947,4871.584760229855
6948,4871.584760229855
6949,4871.584760229855
6950,4871.584760229855
6951,4871.584760229855
6952,1866.4731330891436
6953,4871.584760229855
6954,4871.584760229855
6955,4871.584760229855
6956,4871.584760229855
6957,4871.584760229855
6958,4871.584760229855
6959,4871.584760229855
6960,4871.584760229855
6961,1866.4731330891436
6962,1866.4731330891436
6963,1866.4731330891436
6964,0.0
6965,347.4112165923445
6966,347.4112165923445
6967,347.4112165923445
6968,347.4112165923445
6969,347.4112165923445
6970,347.4112165923445
6971,347.4112165923445
6972,347.4112165923445
6973,906.760005424277
6974,906.760005424277
6975,906.760005424277
6976,906.760005424277
6977,347.4112165923445
6978,906.760005424277
6979,906.760005424277
6980,906.760005424277
6981,906.760005424277
6982,906.760005424277
6983,906.760005424277
6984,906.760005424277
6985,906.760005424277
6986,347.4112165923445
6987,970.8251155201232
6988,20681.222877724264
6989,21263.92737976672
6990,21734.51395066694
6991,21734.51395066694
6992,21734.51395066694
6993,15556.118424632412
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,347.4112165923445
7053,832.8237743524061
7054,832.8237743524061
7055,832.8237743524061
7056,832.8237743524061
7057,832.8237743524061
7058,832.8237743524061
7059,832.8237743524061
7060,832.8237743524061
7061,2173.7101569618562
7062,2173.7101569618562
7063,2173.7101569618562
7064,2173.7101569618562
7065,2173.7101569618562
7066,2173.7101569618562
7067,2173.7101569618562
7068,2173.7101569618562
7069,832.8237743524061
7070,832.8237743524061
7071,832.8237743524061
7072,832.8237743524061
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,1094.000469828002
7080,1094.000469828002
7081,1094.000469828002
7082,1094.000469828002
7083,1094.000469828002
7084,1094.000469828002
7085,1840.5897230636594
7086,1840.5897230636594
7087,1840.5897230636594
7088,1840.5897230636594
7089,1840.5897230636594
7090,746.5892532356575
7091,746.5892532356575
7092,6230.162346085498
7093,6976.751599321154
7094,6976.751599321154
7095,18209.657650367546
7096,18209.657650367546
7097,18209.657650367546
7098,18209.657650367546
7099,18209.657650367546
7100,18209.657650367546
7101,18209.657650367546
7102,18209.657650367546
7103,6976.751599321154
7104,18209.657650367546
7105,18209.657650367546
7106,18209.657650367546
7107,18209.657650367546
7108,18209.657650367546
7109,18209.657650367546
7110,18209.657650367546
7111,18209.657650367546
7112,31050.83857452165
7113,81044.18398010364
7114,81044.18398010364
7115,81044.18398010364
7116,81044.18398010364
7117,81044.18398010364
7118,81044.18398010364
7119,81044.18398010364
7120,81044.18398010364
7121,49170.76588597208
7122,110977.88599054475
7123,289657.6267450848
7124,289657.6267450848
7125,289657.6267450848
7126,289657.6267450848
7127,289657.6267450848
7128,289657.6267450848
7129,289657.6267450848
7130,289657.6267450848
7131,105902.07522537855
7132,105902.07522537855
7133,105902.07522537855
7134,105902.07522537855
7135,105902.07522537855
7136,105902.07522537855
7137,105902.07522537855
7138,105902.07522537855
7139,100694.50481486412
7140,3333.768229534974
7141,8701.295621792045
7142,8701.295621792045
7143,8701.295621792045
7144,8701.295621792045
7145,8701.295621792045
7146,8701.295621792045
7147,8701.295621792045
7148,8701.295621792045
7149,9236.16107323407
7150,9236.16107323407
7151,24106.825182597662
7152,24106.825182597662
7153,24106.825182597662
7154,24106.825182597662
7155,24106.825182597662
7156,24106.825182597662
7157,24106.825182597662
7158,24106.825182597662
7159,9609.455699851898
7160,25081.142134643633
7161,25081.142134643633
7162,25081.142134643633
7163,25081.142134643633
7164,25081.142134643633
7165,25081.142134643633
7166,25081.142134643633
7167,25081.142134643633
7168,9609.455699851898
7169,9609.455699851898
7170,9609.455699851898
7171,9609.455699851898
7172,9609.455699851898
7173,7840.274511045149
7174,7840.274511045149
7175,7840.274511045149
7176,6623.098686909269
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,0.0
7190,5928.27625372458
7191,5928.27625372458
7192,7317.921120093958
7193,7317.921120093958
7194,19100.126529124416
7195,19100.126529124416
7196,19100.126529124416
7197,19100.126529124416
7198,19100.126529124416
7199,19100.126529124416
7200,19100.126529124416
7201,19100.126529124416
7202,7317.921120093958
7203,7317.921120093958
7204,19100.126529124416
7205,19100.126529124416
7206,19100.126529124416
7207,19100.126529124416
7208,19100.126529124416
7209,19100.126529124416
7210,19100.126529124416
7211,19100.126529124416
7212,7317.921120093958
7213,7317.921120093958
7214,7317.921120093958
7215,19100.126529124416
7216,19100.126529124416
7217,19100.126529124416
7218,19100.126529124416
7219,19100.126529124416
7220,19100.126529124416
7221,19100.126529124416
7222,19100.126529124416
7223,7317.921120093958
7224,19100.126529124416
7225,19100.126529124416
7226,19100.126529124416
7227,19100.126529124416
7228,19100.126529124416
7229,19100.126529124416
7230,19100.126529124416
7231,19100.126529124416
7232,7317.921120093958
7233,19100.126529124416
7234,19100.126529124416
7235,19100.126529124416
7236,19100.126529124416
7237,19100.126529124416
7238,19100.126529124416
7239,19100.126529124416
7240,19100.126529124416
7241,7317.921120093958
7242,1389.644866369378
7243,1389.644866369378
7244,1389.644866369378
7245,1389.644866369378
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,347.4112165923445
7252,347.4112165923445
7253,347.4112165923445
7254,347.4112165923445
7255,347.4112165923445
7256,347.4112165923445
7257,347.4112165923445
7258,906.760005424277
7259,906.760005424277
7260,906.760005424277
7261,906.760005424277
7262,347.4112165923445
7263,906.760005424277
7264,906.760005424277
7265,906.760005424277
7266,906.760005424277
7267,906.760005424277
7268,906.760005424277
7269,906.760005424277
7270,906.760005424277
7271,347.4112165923445
7272,347.4112165923445
7273,906.760005424277
7274,906.760005424277
7275,906.760005424277
7276,906.760005424277
7277,347.4112165923445
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,485.4125577600616
7296,485.4125577600616
7297,485.4125577600616
7298,485.4125577600616
7299,485.4125577600616
7300,485.4125577600616
7301,485.4125577600616
7302,2019.300461116699
7303,2019.300461116699
7304,1533.8879033566375
7305,1533.8879033566375
7306,2019.300461116699
7307,2019.300461116699
7308,5270.471446015399
7309,5270.471446015399
7310,5270.471446015399
7311,5270.471446015399
7312,5270.471446015399
7313,5270.471446015399
7314,5270.471446015399
7315,5270.471446015399
7316,58452.45208343757
7317,56723.98029151615
7318,45834.48433589292
7319,25597.964619043396
7320,25956.433258801382
7321,11453.605907111652
7322,6619.330123215077
7323,1549.761053868387
7324,1314.4677684182755
7325,1314.4677684182755
7326,2406.131330746089
7327,4117.094609049595
7328,3430.8241757766473
7329,3430.8241757766473
7330,3430.8241757766473
7331,3430.8241757766473
7332,3430.8241757766473
7333,3430.8241757766473
7334,3430.8241757766473
7335,3430.8241757766473
7336,1314.4677684182755
7337,3430.8241757766473
7338,3430.8241757766473
7339,3430.8241757766473
7340,3430.8241757766473
7341,3430.8241757766473
7342,3430.8241757766473
7343,3430.8241757766473
7344,3430.8241757766473
7345,1314.4677684182755
7346,1314.4677684182755
7347,1314.4677684182755
7348,0.0
7349,470.5865709002233
7350,470.5865709002233
7351,470.5865709002233
7352,470.5865709002233
7353,817.9977874925678
7354,1165.4090040849123
7355,1860.2314372696014
7356,2330.8180081698247
7357,2330.8180081698247
7358,2330.8180081698247
7359,2330.8180081698247
7360,3301.643123689948
7361,1441.4116864203465
7362,3092.2332482653205
7363,3092.2332482653205
7364,3439.644464857665
7365,8977.637694616244
7366,8977.637694616244
7367,8977.637694616244
7368,8977.637694616244
7369,8977.637694616244
7370,8977.637694616244
7371,8977.637694616244
7372,8977.637694616244
7373,3439.644464857665
7374,3439.644464857665
7375,3439.644464857665
7376,8977.637694616244
7377,8977.637694616244
7378,8977.637694616244
7379,8977.637694616244
7380,8977.637694616244
7381,8977.637694616244
7382,8977.637694616244
7383,8977.637694616244
7384,26853.376707939253
7385,26853.376707939253
7386,26853.376707939253
7387,26853.376707939253
7388,25549.96636268662
7389,25202.555146094277
7390,24855.14392950193
7391,24855.14392950193
7392,24855.14392950193
7393,24855.14392950193
7394,24855.14392950193
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,858.7071843778903
7426,858.7071843778903
7427,1232.001810995719
7428,1232.001810995719
7429,1232.001810995719
7430,1232.001810995719
7431,3215.5840556295216
7432,3215.5840556295216
7433,3215.5840556295216
7434,3215.5840556295216
7435,3215.5840556295216
7436,3215.5840556295216
7437,3215.5840556295216
7438,3215.5840556295216
7439,7757.8085536225935
7440,7757.8085536225935
7441,7757.8085536225935
7442,7384.513927004766
7443,6899.101369244702
7444,6525.8067426268735
7445,6525.8067426268735
7446,6525.8067426268735
7447,6040.394184866813
7448,1094.000469828002
7449,746.5892532356575
7450,373.2946266178287
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,0.0
7482,19807.689706486537
7483,24641.965490383118
7484,24877.25877583323
7485,24877.25877583323
7486,24877.25877583323
7487,24877.25877583323
7488,24877.25877583323
7489,24877.25877583323
7490,24877.25877583323
7491,24877.25877583323
7492,24877.25877583323
7493,19807.689706486537
7494,10139.138138693379
7495,1206.1184009702347
7496,970.8251155201232
7497,970.8251155201232
7498,970.8251155201232
7499,970.8251155201232
7500,2533.9003030751583
7501,2533.9003030751583
7502,2533.9003030751583
7503,2533.9003030751583
7504,2533.9003030751583
7505,2533.9003030751583
7506,2533.9003030751583
7507,970.8251155201232
7508,970.8251155201232
7509,970.8251155201232
7510,970.8251155201232
7511,970.8251155201232
7512,34765.230478564736
7513,34765.230478564736
7514,34765.230478564736
7515,34765.230478564736
7516,34765.230478564736
7517,0.0
7518,0.0
7519,459.52914773457735
7520,459.52914773457735
7521,459.52914773457735
7522,459.52914773457735
7523,0.0
7524,0.0
7525,0.0
7526,347.4112165923445
7527,347.4112165923445
7528,347.4112165923445
7529,347.4112165923445
7530,347.4112165923445
7531,347.4112165923445
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,1094.000469828002
7556,1094.000469828002
7557,1094.000469828002
7558,1094.000469828002
7559,1094.000469828002
7560,1094.000469828002
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,67922.6913873906
7589,67922.6913873906
7590,67922.6913873906
7591,67922.6913873906
7592,68382.22053512519
7593,68382.22053512519
7594,68382.22053512519
7595,459.52914773457735
7596,459.52914773457735
7597,459.52914773457735
7598,459.52914773457735
7599,459.52914773457735
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,0.0
7615,0.0
7616,0.0
7617,0.0
7618,0.0
7619,0.0
7620,0.0
7621,0.0
7622,0.0
7623,0.0
7624,0.0
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,0.0
7650,347.4112165923445
7651,347.4112165923445
7652,347.4112165923445
7653,347.4112165923445
7654,1389.644866369378
7655,1389.644866369378
7656,1389.644866369378
7657,3627.040021697108
7658,3627.040021697108
7659,3627.040021697108
7660,3627.040021697108
7661,1042.2336497770334
7662,1042.2336497770334
7663,1042.2336497770334
7664,1042.2336497770334
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,0.0
7676,0.0
7677,0.0
7678,0.0
