index_v2,RBP_G3BP2_expr_aff_50
5313,873.881834480943
5314,873.881834480943
5315,873.881834480943
5316,873.881834480943
5317,816.4807425267567
5318,816.4807425267567
5319,816.4807425267567
5320,816.4807425267567
5321,816.4807425267567
5322,596.4015926032619
5323,794.171806608455
5324,794.171806608455
5325,794.171806608455
5326,794.171806608455
5327,184.46012372295164
5328,184.46012372295164
5329,184.46012372295164
5330,184.46012372295164
5331,184.46012372295164
5332,509.18132277113165
5333,509.18132277113165
5334,509.18132277113165
5335,509.18132277113165
5336,509.18132277113165
5337,523.8240719344293
5338,523.8240719344293
5339,523.8240719344293
5340,523.8240719344293
5341,523.8240719344293
5342,523.8240719344293
5343,523.8240719344293
5344,523.8240719344293
5345,523.8240719344293
5346,523.8240719344293
5347,921.5138616238954
5348,741.6616511611726
5349,252.35669713807087
5350,479.85650649373827
5351,362.64911192678693
5352,224.38000596624136
5353,193.8774595644567
5354,193.8774595644567
5355,193.8774595644567
5356,193.8774595644567
5357,193.8774595644567
5358,193.8774595644567
5359,193.8774595644567
5360,193.8774595644567
5361,193.8774595644567
5362,193.8774595644567
5363,252.35669713807087
5364,479.85650649373827
5365,362.64911192678693
5366,224.38000596624136
5367,224.38000596624136
5368,224.38000596624136
5369,224.38000596624136
5370,224.38000596624136
5371,224.38000596624136
5372,224.38000596624136
5373,193.8774595644567
5374,193.8774595644567
5375,224.94493742861826
5376,251.5568640829638
5377,523.8240719344293
5378,1057.5100728354134
5379,1057.5100728354134
5380,728.8891905971582
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,151.25208138843524
5386,151.25208138843524
5387,151.25208138843524
5388,472.6427075902574
5389,111.40339446000304
5390,419.5669419090473
5391,419.5669419090473
5392,345.84868209541935
5393,345.84868209541935
5394,873.881834480943
5395,873.881834480943
5396,873.881834480943
5397,873.881834480943
5398,794.171806608455
5399,184.46012372295164
5400,816.4807425267567
5401,688.1051279969219
5402,596.4015926032619
5403,596.4015926032619
5404,523.8240719344293
5405,921.5138616238954
5406,741.6616511611726
5407,0.0
5408,1057.5100728354134
5409,728.8891905971582
5410,728.8891905971582
5411,0.0
5412,0.0
5413,0.0
5414,151.25208138843524
5415,151.25208138843524
5416,151.25208138843524
5417,151.25208138843524
5418,472.6427075902574
5419,111.40339446000304
5420,419.5669419090473
5421,419.5669419090473
5422,345.84868209541935
5423,345.84868209541935
5424,873.881834480943
5425,873.881834480943
5426,873.881834480943
5427,873.881834480943
5428,873.881834480943
5429,873.881834480943
5430,873.881834480943
5431,873.881834480943
5432,794.171806608455
5433,184.46012372295164
5434,816.4807425267567
5435,688.1051279969219
5436,596.4015926032619
5437,596.4015926032619
5438,509.18132277113165
5439,523.8240719344293
5440,921.5138616238954
5441,741.6616511611726
5442,1057.5100728354134
5443,728.8891905971582
5444,728.8891905971582
5445,728.8891905971582
5446,728.8891905971582
5447,345.84868209541935
5448,345.84868209541935
5449,345.84868209541935
5450,345.84868209541935
5451,345.84868209541935
5452,345.84868209541935
5453,345.84868209541935
5454,345.84868209541935
5455,316.38997453427066
5456,316.38997453427066
5457,316.38997453427066
5458,316.38997453427066
5459,316.38997453427066
5460,316.38997453427066
5461,574.2910343826583
5462,574.2910343826583
5463,574.2910343826583
5464,574.2910343826583
5465,574.2910343826583
5466,574.2910343826583
5467,596.4015926032619
5468,596.4015926032619
5469,596.4015926032619
5470,596.4015926032619
5471,596.4015926032619
5472,596.4015926032619
5473,596.4015926032619
5474,509.18132277113165
5475,509.18132277113165
5476,509.18132277113165
5477,951.3146305310803
5478,951.3146305310803
5479,327.6733546227314
5480,327.6733546227314
5481,327.6733546227314
5482,327.6733546227314
5483,741.6616511611726
5484,741.6616511611726
5485,741.6616511611726
5486,919.4137276617987
5487,919.4137276617987
5488,919.4137276617987
5489,919.4137276617987
5490,150.67231896316852
5491,150.67231896316852
5492,150.67231896316852
5493,150.67231896316852
5494,150.67231896316852
5495,150.67231896316852
5496,150.67231896316852
5497,150.67231896316852
5498,150.67231896316852
5499,150.67231896316852
5500,150.67231896316852
5501,150.67231896316852
5502,150.67231896316852
5503,184.46012372295164
5504,184.46012372295164
5505,184.46012372295164
5506,184.46012372295164
5507,184.46012372295164
5508,184.46012372295164
5509,184.46012372295164
5510,184.46012372295164
5511,184.46012372295164
5512,184.46012372295164
5513,184.46012372295164
5514,184.46012372295164
5515,184.46012372295164
5516,184.46012372295164
5517,184.46012372295164
5518,184.46012372295164
5519,184.46012372295164
5520,312.8357382527864
5521,312.8357382527864
5522,312.8357382527864
5523,312.8357382527864
5524,312.8357382527864
5525,312.8357382527864
5526,312.8357382527864
5527,312.8357382527864
5528,312.8357382527864
5529,523.8240719344293
5530,523.8240719344293
5531,523.8240719344293
5532,523.8240719344293
5533,523.8240719344293
5534,523.8240719344293
5535,523.8240719344293
5536,523.8240719344293
5537,523.8240719344293
5538,523.8240719344293
5539,921.5138616238954
5540,921.5138616238954
5541,921.5138616238954
5542,921.5138616238954
5543,921.5138616238954
5544,921.5138616238954
5545,921.5138616238954
5546,792.8767938435676
5547,792.8767938435676
5548,792.8767938435676
5549,556.7923857420368
5550,556.7923857420368
5551,556.7923857420368
5552,556.7923857420368
5553,794.171806608455
5554,794.171806608455
5555,794.171806608455
5556,794.171806608455
5557,794.171806608455
5558,794.171806608455
5559,794.171806608455
5560,794.171806608455
5561,794.171806608455
5562,794.171806608455
5563,794.171806608455
5564,852.2888491533191
5565,852.2888491533191
5566,852.2888491533191
5567,523.8240719344293
5568,523.8240719344293
5569,523.8240719344293
5570,523.8240719344293
5571,523.8240719344293
5572,523.8240719344293
5573,523.8240719344293
5574,523.8240719344293
5575,523.8240719344293
5576,523.8240719344293
5577,523.8240719344293
5578,523.8240719344293
5579,523.8240719344293
5580,523.8240719344293
5581,523.8240719344293
5582,523.8240719344293
5583,523.8240719344293
5584,523.8240719344293
5585,523.8240719344293
5586,523.8240719344293
5587,523.8240719344293
5588,523.8240719344293
5589,523.8240719344293
5590,523.8240719344293
5591,523.8240719344293
5592,523.8240719344293
5593,213.10737815606325
5594,213.10737815606325
5595,213.10737815606325
5596,213.10737815606325
5597,213.10737815606325
5598,65.57634326505908
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,39.2517168362599
5606,39.2517168362599
5607,39.2517168362599
5608,1188.8862393090903
5609,1814.818155364973
5610,928.6828739612953
5611,928.6828739612953
5612,928.6828739612953
5613,862.3950026503779
5614,862.3950026503779
5615,530.3957485191671
5616,530.3957485191671
5617,650.4409147887986
5618,650.4409147887986
5619,1117.1378498906415
5620,1172.3655318341428
5621,0.0
5622,0.0
5623,745.6103307926302
5624,745.6103307926302
5625,1077.609584923841
5626,1077.609584923841
5627,619.2986027112629
5628,619.2986027112629
5629,619.2986027112629
5630,619.2986027112629
5631,1715.6806839972146
5632,1383.6814298660038
5633,1383.6814298660038
5634,1383.6814298660038
5635,1383.6814298660038
5636,1383.6814298660038
5637,1383.6814298660038
5638,1383.6814298660038
5639,447.12140863408797
5640,447.12140863408797
5641,463.4388843272345
5642,942.0741910129461
5643,0.0
5644,636.6432279461463
5645,636.6432279461463
5646,636.6432279461463
5647,521.4494028945678
5648,521.4494028945678
5649,521.4494028945678
5650,521.4494028945678
5651,419.8019256777616
5652,419.8019256777616
5653,419.8019256777616
5654,419.8019256777616
5655,1508.0867923110845
5656,1508.0867923110845
5657,1508.0867923110845
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,553.5557592865869
5663,658.6859065572547
5664,158.56048918416252
5665,158.56048918416252
5666,158.56048918416252
5667,1303.6347549436452
5668,2222.200821659387
5669,2222.200821659387
5670,2059.422064807682
5671,2059.422064807682
5672,1549.8042240564332
5673,1549.8042240564332
5674,1549.8042240564332
5675,1549.8042240564332
5676,1549.8042240564332
5677,1549.8042240564332
5678,605.7551881348438
5679,605.7551881348438
5680,605.7551881348438
5681,837.2483557928027
5682,837.2483557928027
5683,837.2483557928027
5684,837.2483557928027
5685,837.2483557928027
5686,0.0
5687,0.0
5688,350.5746195553482
5689,245.44447228468036
5690,245.44447228468036
5691,245.44447228468036
5692,245.44447228468036
5693,245.44447228468036
5694,197.5993481632275
5695,197.5993481632275
5696,197.5993481632275
5697,197.5993481632275
5698,245.44447228468036
5699,245.44447228468036
5700,245.44447228468036
5701,245.44447228468036
5702,245.44447228468036
5703,996.251156641615
5704,327.04299760033007
5705,327.04299760033007
5706,327.04299760033007
5707,991.1388452110261
5708,797.9335934108826
5709,797.9335934108826
5710,797.9335934108826
5711,797.9335934108826
5712,2457.009792552536
5713,2457.009792552536
5714,2457.009792552536
5715,2457.009792552536
5716,2457.009792552536
5717,2457.009792552536
5718,2457.009792552536
5719,2457.009792552536
5720,2457.009792552536
5721,2457.009792552536
5722,2457.009792552536
5723,1978.0585356835152
5724,1978.0585356835152
5725,1978.0585356835152
5726,1978.0585356835152
5727,2457.009792552536
5728,2457.009792552536
5729,2129.966794952206
5730,2129.966794952206
5731,1528.6987599797405
5732,1528.6987599797405
5733,1528.6987599797405
5734,788.8272155794056
5735,133.54276664122
5736,290.05229915961047
5737,859.2208528569269
5738,855.2091429277261
5739,855.2091429277261
5740,1166.572486781672
5741,1166.572486781672
5742,1166.572486781672
5743,1914.5706884075316
5744,1974.3225857221037
5745,1974.3225857221037
5746,1974.3225857221037
5747,2370.408719646658
5748,2370.408719646658
5749,3232.6563775057243
5750,3232.6563775057243
5751,3232.6563775057243
5752,3076.146844987333
5753,2140.075722772661
5754,2080.323825458089
5755,2080.323825458089
5756,1684.2376915335344
5757,1684.2376915335344
5758,1684.2376915335344
5759,1684.2376915335344
5760,1684.2376915335344
5761,1176.147879527316
5762,1042.9074549062
5763,1042.9074549062
5764,1042.9074549062
5765,1374.906709037411
5766,1374.906709037411
5767,1374.906709037411
5768,1374.906709037411
5769,1374.906709037411
5770,1374.906709037411
5771,870.3807118267748
5772,1159.3941029051414
5773,1000.8230075595529
5774,1000.8230075595529
5775,1000.8230075595529
5776,1000.8230075595529
5777,1369.8729870094498
5778,1340.5111026032248
5779,1340.5111026032248
5780,1340.5111026032248
5781,1340.5111026032248
5782,1340.5111026032248
5783,1490.8978492689632
5784,1490.8978492689632
5785,1490.8978492689632
5786,1490.8978492689632
5787,1490.8978492689632
5788,1490.8978492689632
5789,1158.8985951377524
5790,1158.8985951377524
5791,1158.8985951377524
5792,1158.8985951377524
5793,1158.8985951377524
5794,1158.8985951377524
5795,1158.8985951377524
5796,982.808037262745
5797,1177.2887272634753
5798,1177.2887272634753
5799,676.4535026539863
5800,676.4535026539863
5801,676.4535026539863
5802,676.4535026539863
5803,676.4535026539863
5804,676.4535026539863
5805,676.4535026539863
5806,676.4535026539863
5807,563.5306694506272
5808,563.5306694506272
5809,563.5306694506272
5810,563.5306694506272
5811,563.5306694506272
5812,563.5306694506272
5813,563.5306694506272
5814,563.5306694506272
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,1017.3020109159323
5821,1017.3020109159323
5822,1017.3020109159323
5823,1017.3020109159323
5824,1017.3020109159323
5825,1017.3020109159323
5826,1017.3020109159323
5827,1017.3020109159323
5828,1017.3020109159323
5829,1017.3020109159323
5830,1230.1742460609166
5831,1230.1742460609166
5832,1230.1742460609166
5833,1230.1742460609166
5834,1230.1742460609166
5835,1230.1742460609166
5836,1230.1742460609166
5837,1230.1742460609166
5838,1230.1742460609166
5839,1230.1742460609166
5840,1230.1742460609166
5841,1230.1742460609166
5842,1172.0344188064555
5843,1172.0344188064555
5844,1172.0344188064555
5845,1172.0344188064555
5846,473.59796536488926
5847,473.59796536488926
5848,473.59796536488926
5849,473.59796536488926
5850,473.59796536488926
5851,260.7257302199051
5852,260.7257302199051
5853,260.7257302199051
5854,260.7257302199051
5855,260.7257302199051
5856,260.7257302199051
5857,260.7257302199051
5858,260.7257302199051
5859,260.7257302199051
5860,260.7257302199051
5861,260.7257302199051
5862,151.607156661925
5863,151.607156661925
5864,75.8035783309625
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,1287.1913342647683
5877,1775.566438528713
5878,1893.530810767146
5879,1893.530810767146
5880,1893.530810767146
5881,1893.530810767146
5882,3166.340364095563
5883,1879.1490298307945
5884,1272.8095533284168
5885,1272.8095533284168
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,996.251156641615
5928,996.251156641615
5929,2273.5542860487344
5930,2273.5542860487344
5931,2273.5542860487344
5932,2273.5542860487344
5933,2273.5542860487344
5934,1503.5939484752491
5935,3162.153285349536
5936,2273.5542860487344
5937,2273.5542860487344
5938,2273.5542860487344
5939,2273.5542860487344
5940,2273.5542860487344
5941,2273.5542860487344
5942,2273.5542860487344
5943,2273.5542860487344
5944,2956.1580730234036
5945,2956.1580730234036
5946,2956.1580730234036
5947,2956.1580730234036
5948,2956.1580730234036
5949,2956.1580730234036
5950,1959.906916381789
5951,682.6037869746694
5952,682.6037869746694
5953,682.6037869746694
5954,682.6037869746694
5955,682.6037869746694
5956,682.6037869746694
5957,682.6037869746694
5958,682.6037869746694
5959,682.6037869746694
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,411.0759985446895
5971,411.0759985446895
5972,271.8612823841614
5973,571.741491858342
5974,411.0759985446895
5975,330.9438937527396
5976,330.9438937527396
5977,330.9438937527396
5978,330.9438937527396
5979,330.9438937527396
5980,330.9438937527396
5981,330.9438937527396
5982,330.9438937527396
5983,411.0759985446895
5984,411.0759985446895
5985,411.0759985446895
5986,411.0759985446895
5987,411.0759985446895
5988,411.0759985446895
5989,411.0759985446895
5990,1.3764648958947063
5991,1.3764648958947063
5992,325.7842174629187
5993,325.7842174629187
5994,325.7842174629187
5995,325.7842174629187
5996,325.7842174629187
5997,325.7842174629187
5998,325.7842174629187
5999,325.7842174629187
6000,325.7842174629187
6001,325.7842174629187
6002,324.40775256702403
6003,324.40775256702403
6004,324.40775256702403
6005,324.40775256702403
6006,324.40775256702403
6007,429.53789983769184
6008,429.53789983769184
6009,429.53789983769184
6010,429.53789983769184
6011,429.53789983769184
6012,429.53789983769184
6013,429.53789983769184
6014,1112.1416868123615
6015,1112.1416868123615
6016,1112.1416868123615
6017,1112.1416868123615
6018,1112.1416868123615
6019,1112.1416868123615
6020,1112.1416868123615
6021,787.7339342453372
6022,787.7339342453372
6023,787.7339342453372
6024,787.7339342453372
6025,817.0958186515621
6026,817.0958186515621
6027,817.0958186515621
6028,817.0958186515621
6029,817.0958186515621
6030,817.0958186515621
6031,817.0958186515621
6032,817.0958186515621
6033,903.9779264781946
6034,903.9779264781946
6035,903.9779264781946
6036,903.9779264781946
6037,798.8477792075267
6038,798.8477792075267
6039,798.8477792075267
6040,995.371015577998
6041,1761.4672217960913
6042,1761.4672217960913
6043,1761.4672217960913
6044,1761.4672217960913
6045,3006.048699848094
6046,2323.4449128734245
6047,2323.4449128734245
6048,2323.4449128734245
6049,2323.4449128734245
6050,2323.4449128734245
6051,2323.4449128734245
6052,2323.4449128734245
6053,2505.315447676809
6054,2505.315447676809
6055,2418.4333398501763
6056,2418.4333398501763
6057,2418.4333398501763
6058,2418.4333398501763
6059,2418.4333398501763
6060,2418.4333398501763
6061,2418.4333398501763
