index_v2,RBP_interaction_total_right
4623,115907.61463331115
4624,111077.05533162622
4625,112006.68091451643
4626,106028.79390434001
4627,107771.3541067547
4628,107858.27701675544
4629,27657.826992121525
4630,39509.99551514879
4631,59448.149699629736
4632,63496.318363896746
4633,70812.48213100122
4634,40059.99628687072
4635,39657.450710363904
4636,43595.3414612712
4637,41654.75271794504
4638,43488.43420031091
4639,40633.87991300148
4640,33803.929816862044
4641,43278.57119883504
4642,53428.61195984718
4643,53479.6186625386
4644,53878.873741054376
4645,52620.84972887459
4646,52198.06608410938
4647,51578.50893572501
4648,50739.11248887165
4649,45904.95675564721
4650,69963.46872603477
4651,99954.46591957624
4652,115008.55397958441
4653,90400.07688014756
4654,133011.04005387102
4655,150677.43057283992
4656,155788.22376731134
4657,92115.86312579589
4658,92698.98337308789
4659,85085.08360885584
4660,42808.24916314525
4661,36114.07454729312
4662,38099.94809411208
4663,67877.59735187363
4664,68596.07535312916
4665,64025.94972693467
4666,64262.342304793856
4667,43833.94127588714
4668,51621.07479746361
4669,48944.90532704324
4670,39953.06630679288
4671,45075.361189147356
4672,26041.435219747327
4673,34534.10668626092
4674,35481.79138684159
4675,33972.66540853579
4676,30922.97039834193
4677,47437.88837606691
4678,44666.51404843073
4679,44042.36068724718
4680,46430.24712610712
4681,25003.985844185532
4682,26905.247663717822
4683,25059.129772807933
4684,36825.65481790636
4685,37104.72183841524
4686,29728.366626328756
4687,24135.17971655364
4688,15786.006071222002
4689,20746.44348579841
4690,34659.42868464671
4691,37075.4487855552
4692,37928.5380212115
4693,45432.730576599744
4694,44925.30075292834
4695,33937.177172628995
4696,31684.167685873537
4697,25252.670087831837
4698,37503.30498510418
4699,41577.988144368566
4700,68901.54571370009
4701,76037.95379827476
4702,77235.5699063824
4703,63701.20225289256
4704,75334.93442533188
4705,73487.26688450265
4706,68926.56677803263
4707,47421.689480312125
4708,50665.69058761602
4709,46225.21743306862
4710,44803.261240293796
4711,34807.07029189489
4712,32140.807478328556
4713,30443.775978901165
4714,31128.484929125563
4715,30337.34537839562
4716,31024.5283871921
4717,29607.590468822236
4718,30083.3760887349
4719,30197.4201991677
4720,28164.097352901405
4721,28772.66084412913
4722,36600.65262319127
4723,37862.65666743925
4724,36885.74715500723
4725,34200.35790126349
4726,44309.86456841499
4727,40022.748339197
4728,36595.52374812137
4729,38221.44610532018
4730,36081.18621234838
4731,41727.78839805181
4732,41929.33836256073
4733,42607.475803852074
4734,28101.519738720006
4735,32694.890976795275
4736,40242.09082218208
4737,41173.47572168515
4738,42366.647388828846
4739,56026.307308924675
4740,59435.40860115048
4741,51515.076141519894
4742,148610.17744573668
4743,139407.52357452025
4744,48452.00711132129
4745,51928.955078741536
4746,33401.71851753584
4747,55626.119343488754
4748,57318.01829631777
4749,69272.94681416586
4750,85309.01925258731
4751,77162.77176586023
4752,51424.557786396676
4753,45801.25551627045
4754,0.0
4755,0.0
4756,29055.116128993835
4757,31149.23930882069
4758,42501.042188408115
4759,18773.907076743024
4760,59138.92991368211
4761,37197.43429126921
4762,40818.57293962552
4763,37208.31062785858
4764,30607.535090975467
4765,29327.37172909625
4766,27785.407034587428
4767,22452.819227561846
4768,51658.62409706348
4769,17659.896815776865
4770,39120.66487269272
4771,27555.75272961979
4772,63160.4735020218
4773,47716.61286356882
4774,44100.504906257156
4775,66939.12250052785
4776,43287.42611617147
4777,33659.46272435576
4778,32031.91143882803
4779,53880.81545502328
4780,24501.108370039623
4781,25229.98822669577
4782,24462.65860594001
4783,23811.734766126017
4784,23814.22118147893
4785,24442.339518097633
4786,24172.040061430776
4787,24439.746919560064
4788,23611.503145291434
4789,24030.704424784257
4790,20243.55316837882
4791,22710.139464487598
4792,23553.760340922945
4793,23957.459086774088
4794,24715.63322193037
4795,24442.339518097633
4796,24172.040061430776
4797,24439.746919560064
4798,23664.8618272619
4799,23611.503145291434
4800,23864.52582985273
4801,24030.704424784257
4802,25675.19923271116
4803,64591.96461662725
4804,37655.680758796196
4805,38856.42883557508
4806,27967.88922688489
4807,31968.11831877207
4808,39085.98176850926
4809,125679.32571617396
4810,53798.81973770008
4811,46455.560624896534
4812,163589.7708856847
4813,25426.44731883341
4814,41721.58572576083
4815,28080.20528337291
4816,29130.498948646906
4817,31474.318682594298
4818,70149.93290330119
4819,39060.36231709379
4820,76611.5395414715
4821,43080.075524234286
4822,47351.91677915604
4823,106951.02670548644
4824,45878.83166456775
4825,50507.458408126484
4826,52140.32244143201
4827,43676.79619915304
4828,43522.412757800186
4829,21576.106590348612
4830,24565.498606995567
4831,21191.90305157176
4832,51528.04340274699
4833,74930.79911342898
4834,67721.25550795392
4835,26243.793158534656
4836,16162.369198401111
4837,35971.69388298243
4838,25080.80063360044
4839,31385.381896720053
4840,91334.0145027067
4841,18882.028268489063
4842,44243.54059923689
4843,27268.440609392324
4844,69572.62888974078
4845,34759.56487225228
4846,26821.124160293584
4847,31682.12109792566
4848,23043.38109554009
4849,46218.1051282767
4850,36469.769076256016
4851,31922.02820272279
4852,44746.17794749218
4853,30920.103565954916
4854,43045.765650933914
4855,20997.964910592236
4856,24578.08332150968
4857,26860.42613091295
4858,25310.796347579788
4859,38422.51501735773
4860,25781.1043858231
4861,26161.985363120675
4862,31275.78435109769
4863,63113.94850592002
4864,55450.09854268211
4865,34783.97191958931
4866,64228.0158670911
4867,83020.16661416384
4868,46252.556144839815
4869,24825.499256821833
4870,33739.917003131945
4871,40844.26525235679
4872,28259.780246256116
4873,23706.758882566297
4874,32476.32184250091
4875,42147.867062092024
4876,43547.17286217939
4877,30388.288328700222
4878,48364.252290070406
4879,49471.107457743194
4880,37184.93166087264
4881,29877.91026209222
4882,47914.88271097866
4883,92224.91406192549
4884,37397.55635695506
4885,41399.83632310017
4886,37862.18997744869
4887,27996.445794849296
4888,24992.181805754633
4889,109536.57026675643
4890,50269.6694781169
4891,31517.55176176675
4892,27959.8179162981
4893,70716.23710610802
4894,53146.47598352008
4895,52903.073063132775
4896,52064.36044665009
4897,50775.08041226127
4898,49886.56398881456
4899,46941.92597153329
4900,46941.92597153329
4901,46941.92597153329
4902,58257.744703313096
4903,33785.889000442185
4904,33926.77985990691
4905,37852.97412962206
4906,33565.4412142656
4907,41698.36115167958
4908,41604.56583462417
4909,41604.56583462417
4910,52658.63077411928
4911,42061.63886155579
4912,129229.5988333148
4913,125296.1582774698
4914,63541.62696548649
4915,25311.811798957082
4916,25311.811798957082
4917,25311.811798957082
4918,25311.811798957082
4919,25311.811798957082
4920,25311.811798957082
4921,312901.21069513744
4922,312901.21069513744
4923,313600.04677403026
4924,32094.232645609412
4925,32002.55928363921
4926,31781.042651356085
4927,27359.701670868042
4928,27357.091837804277
4929,27357.091837804277
4930,27357.091837804277
4931,27357.091837804277
4932,27357.091837804277
4933,27357.091837804277
4934,27387.17798029405
4935,27388.87324895474
4936,28412.395451252258
4937,29139.685293003673
4938,31581.134958533232
4939,31944.261508557727
4940,33455.77967433993
4941,41176.90180196927
4942,44850.70078262081
4943,82742.00960513642
4944,130324.73236700488
4945,42412.73216101235
4946,38380.16695716717
4947,36955.35333814917
4948,36947.70759605705
4949,36597.29500473627
4950,36631.57031462005
4951,36631.57031462005
4952,36631.57031462005
4953,51827.16129642008
4954,37146.486382160445
4955,33604.260353983875
4956,23535.814636201736
4957,23535.814636201736
4958,23535.814636201736
4959,37492.40097088256
4960,23690.28913921343
4961,18408.93339846324
4962,18408.93339846324
4963,18408.93339846324
4964,18408.93339846324
4965,18408.93339846324
4966,18408.93339846324
4967,24079.057786367484
4968,31675.04659763232
4969,27605.387120016523
4970,27104.60848837866
4971,28414.96171822272
4972,148209.64041263465
4973,148362.2727890494
4974,148362.2727890494
4975,148362.2727890494
4976,148362.2727890494
4977,148362.2727890494
4978,148362.2727890494
4979,147817.945429912
4980,147817.945429912
4981,147817.945429912
4982,147817.945429912
4983,195482.2597318854
4984,54746.63178169351
4985,51460.27805920737
4986,44837.44556086993
4987,99437.58047978824
4988,200240.0241660412
4989,230761.46694768898
4990,230761.46694768898
4991,230761.46694768898
4992,230761.46694768898
4993,230761.46694768898
4994,230761.46694768898
4995,230761.46694768898
4996,315607.1967007101
4997,285624.85618550866
4998,52922.92772832672
4999,51505.52169411127
5000,46406.39316925702
5001,45897.466854036
5002,51271.429336141126
5003,35887.93285094206
5004,35887.93285094206
5005,35887.93285094206
5006,35887.93285094206
5007,35887.93285094206
5008,27960.781030070582
5009,22292.614257684803
5010,21327.477221988298
5011,20284.81400693335
5012,27883.24970820857
5013,39401.00773693185
5014,39551.52226017239
5015,40858.756966545785
5016,42236.96379016259
5017,35489.33352166462
5018,32163.96069881437
5019,32163.96069881437
5020,32163.96069881437
5021,32163.96069881437
5022,32163.96069881437
5023,81266.86399861966
5024,46316.259201616725
5025,85300.45993892223
5026,33710.542505760175
5027,34055.10199905472
5028,34657.51957066078
5029,88063.75363111873
5030,87376.85371252117
5031,88904.85344790318
5032,37742.5929591563
5033,31470.223829953622
5034,31432.013133339442
5035,30194.674874136672
5036,28431.772571316425
5037,31981.710095938983
5038,36728.358606321046
5039,48844.77077647058
5040,129469.14975851054
5041,39420.80756894474
5042,34716.88297205697
5043,20102.207510074957
5044,44766.002862612986
5045,46941.92597153329
5046,46941.92597153329
5047,46941.92597153329
5048,46941.92597153329
5049,46941.92597153329
5050,46796.04367683309
5051,44299.78566780711
5052,34140.889596202585
5053,34454.77604575076
5054,34454.77604575076
5055,34454.77604575076
5056,34454.77604575076
5057,34454.77604575076
5058,34588.814786608455
5059,34588.814786608455
5060,34588.814786608455
5061,34588.814786608455
5062,34588.814786608455
5063,34838.879840824884
5064,32703.227306693698
5065,31979.880321519413
5066,31958.423464293446
5067,31958.423464293446
5068,32764.00878838586
5069,33036.24662087822
5070,32020.16715190635
5071,32020.273138176697
5072,41764.41223765727
5073,41318.77461761545
5074,26263.125596786816
5075,26263.125596786816
5076,26263.125596786816
5077,26263.125596786816
5078,26263.125596786816
5079,26263.125596786816
5080,26263.125596786816
5081,34662.389504656836
5082,25187.810802837594
5083,27744.15736643827
5084,28553.860483310622
5085,27661.139128721272
5086,27747.46927029329
5087,28451.308341623924
5088,31617.188900094596
5089,32531.297043834413
5090,32531.297043834413
5091,32531.297043834413
5092,32531.297043834413
5093,32531.297043834413
5094,32531.297043834413
5095,31966.97155212698
5096,33618.37137778062
5097,33843.38195478346
5098,35274.63389078639
5099,35274.63389078639
5100,35274.63389078639
5101,35274.63389078639
5102,35274.63389078639
5103,43782.29116229466
5104,44081.657242675385
5105,41948.04815470345
5106,109148.19018286945
5107,23340.94145076659
5108,23592.678737822473
5109,20078.77593672758
5110,19886.118455206313
5111,19685.899864464736
5112,20391.18443248744
5113,29553.896593771926
5114,29234.91357646539
5115,27662.46883555548
5116,27662.46883555548
5117,27662.46883555548
5118,27662.46883555548
5119,27662.46883555548
5120,26404.094825920867
5121,27604.246656023846
5122,149026.88201351586
5123,149026.88201351586
5124,149026.88201351586
5125,149026.88201351586
5126,149026.88201351586
5127,48520.01976383055
5128,45422.942972617784
5129,44071.87032205956
5130,42670.09673230591
5131,42638.27410393036
5132,42317.380217575155
5133,41741.22881670383
5134,38686.47932616737
5135,36099.265311068484
5136,34527.39514630081
5137,34629.521293610946
5138,33873.94357012087
5139,32933.86376756529
5140,33140.528949388055
5141,34198.14067973973
5142,35009.42394317505
5143,33524.01651496607
5144,33524.043117416004
5145,33047.91361531895
5146,27926.545578163456
5147,44453.22622376943
5148,123701.68769266034
5149,127289.32529440246
5150,144578.0715037831
5151,162905.6331462176
5152,181136.19063585464
5153,226818.86324074003
5154,226818.86324074003
5155,226818.86324074003
5156,226818.86324074003
5157,226818.86324074003
5158,226818.86324074003
5159,226818.86324074003
5160,226818.86324074003
5161,311218.0824551258
5162,256071.5808418293
5163,256071.5808418293
5164,256071.5808418293
5165,256071.5808418293
5166,256071.5808418293
5167,256071.5808418293
5168,281608.69151046115
5169,282659.76023852744
5170,283797.0863465354
5171,284178.8157825738
5172,285493.6419153543
5173,285722.41063132166
5174,285933.73112108995
5175,285998.57122811064
5176,37073.15015616149
5177,35604.01458400435
5178,35383.903444800875
5179,34029.15230913869
5180,20186.59585667056
5181,25091.565167976158
5182,32483.46201563254
5183,31372.37518819442
5184,38914.85762109333
5185,38914.85762109333
5186,38914.85762109333
5187,38914.85762109333
5188,38914.85762109333
5189,38914.85762109333
5190,34627.21324879452
5191,34627.21324879452
5192,34627.21324879452
5193,34627.21324879452
5194,34627.21324879452
5195,37863.60799665624
5196,37863.60799665624
5197,37863.60799665624
5198,37863.60799665624
5199,37863.60799665624
5200,37863.60799665624
5201,28048.43465162946
5202,28693.98077088684
5203,21253.183270019264
5204,20852.974150276776
5205,36692.97708707327
5206,40345.81509196205
5207,39160.00621107456
5208,39160.00621107456
5209,39160.00621107456
5210,39160.00621107456
5211,39160.00621107456
5212,40848.629443351354
5213,39958.97657219478
5214,40287.940254829635
5215,42211.319315051536
5216,40956.213111265904
5217,44620.74500952604
5218,33334.479856705104
5219,32336.386646908533
5220,70364.4231034121
5221,81514.8683237383
5222,81124.11669574278
5223,81357.44047633048
5224,80568.82447063406
5225,90769.68011002855
5226,86549.75305929546
5227,85412.03844977678
5228,86884.57001116048
5229,88801.65217656322
5230,89044.92170394366
5231,89875.00503871219
5232,89829.91468609545
5233,89248.24598482095
5234,30194.54978734804
5235,31764.919061257344
5236,31851.289892835524
5237,32064.067464543765
5238,32802.86517635384
5239,33537.84238763267
5240,35589.853567974824
5241,53963.51633216044
5242,45914.9411826197
5243,48654.1047804772
5244,45553.66591593937
5245,45553.66591593937
5246,45553.66591593937
5247,45553.66591593937
5248,45553.66591593937
5249,45553.66591593937
5250,51447.434393672724
5251,51286.14726912442
5252,148318.98442755002
5253,44476.63731102543
5254,51916.384383555494
5255,87385.80292418736
5256,49329.44163774876
5257,49329.44163774876
5258,49329.44163774876
5259,49329.44163774876
5260,49329.44163774876
5261,49329.44163774876
5262,148362.2727890494
5263,44837.44556086993
5264,52922.92772832672
5265,87376.85371252117
5266,48031.40180575508
5267,42874.074478245566
5268,44387.29391672218
5269,44387.29391672218
5270,44387.29391672218
5271,44387.29391672218
5272,44387.29391672218
5273,0.0
5274,63407.097765249346
5275,63407.097765249346
5276,28789.384883485283
5277,49989.86663184717
5278,50874.18278756696
5279,44138.889499672165
5280,43643.80772890776
5281,42803.39330676678
5282,42076.0492450343
5283,42076.0492450343
5284,42076.0492450343
5285,42076.0492450343
5286,42076.0492450343
5287,66718.35796093523
5288,33088.48573089387
5289,27732.500172220625
5290,40102.37338250508
5291,32992.161229370686
5292,30496.39956690855
5293,35845.690590925886
5294,35845.690590925886
5295,35845.690590925886
5296,35845.690590925886
5297,35845.690590925886
5298,35845.690590925886
5299,54743.16270756631
5300,54743.16270756631
5301,54743.16270756631
5302,54743.16270756631
5303,54743.16270756631
5304,197466.7091816544
5305,197466.7091816544
5306,197466.7091816544
5307,197466.7091816544
5308,197466.7091816544
5309,197466.7091816544
5310,247835.1069688684
5311,258077.42175250026
5312,195845.81642967428
5313,195845.81642967428
5314,195845.81642967428
5315,195845.81642967428
5316,195845.81642967428
5317,43017.45244434629
5318,43017.45244434629
5319,43017.45244434629
5320,43017.45244434629
5321,43017.45244434629
5322,91550.35615859737
5323,117548.281241266
5324,117548.281241266
5325,117548.281241266
5326,117548.281241266
5327,57614.51442122517
5328,57614.51442122517
5329,57614.51442122517
5330,57614.51442122517
5331,57614.51442122517
5332,78795.09679297822
5333,78795.09679297822
5334,78795.09679297822
5335,78795.09679297822
5336,78795.09679297822
5337,158930.3323446559
5338,158930.3323446559
5339,158930.3323446559
5340,158930.3323446559
5341,158930.3323446559
5342,118235.09386837597
5343,118235.09386837597
5344,118235.09386837597
5345,118235.09386837597
5346,118235.09386837597
5347,64098.98488656191
5348,57794.420097905124
5349,26263.125596786816
5350,27359.701670868042
5351,149026.88201351586
5352,226818.86324074003
5353,46406.39316925702
5354,46406.39316925702
5355,46406.39316925702
5356,46406.39316925702
5357,46406.39316925702
5358,34627.21324879452
5359,34627.21324879452
5360,34627.21324879452
5361,34627.21324879452
5362,34627.21324879452
5363,25311.811798957082
5364,27357.091837804277
5365,148362.2727890494
5366,230761.46694768898
5367,230761.46694768898
5368,230761.46694768898
5369,230761.46694768898
5370,230761.46694768898
5371,230761.46694768898
5372,230761.46694768898
5373,45897.466854036
5374,35887.93285094206
5375,19035.15019254403
5376,33334.479856705104
5377,118855.54485114587
5378,54651.60460576113
5379,39893.75340978425
5380,44327.36331345853
5381,32887.82814069102
5382,28190.679922651187
5383,51008.98659742486
5384,49989.86663184717
5385,44694.142047792695
5386,43643.80772890776
5387,42803.39330676678
5388,86029.32521156987
5389,64854.62760820778
5390,33679.861990591126
5391,28650.997179028775
5392,33608.131329661686
5393,30429.84088674694
