index_v2,RBP_HNRNPH1_expr_aff_50
5991,12439.584839912093
5992,8799.365974988492
5993,8799.365974988492
5994,8799.365974988492
5995,8799.365974988492
5996,8799.365974988492
5997,8799.365974988492
5998,8799.365974988492
5999,8799.365974988492
6000,8799.365974988492
6001,7008.532030348716
6002,1684.1565827125578
6003,1684.1565827125578
6004,1684.1565827125578
6005,1684.1565827125578
6006,1684.1565827125578
6007,1684.1565827125578
6008,1684.1565827125578
6009,1684.1565827125578
6010,1684.1565827125578
6011,1684.1565827125578
6012,1684.1565827125578
6013,1684.1565827125578
6014,1684.1565827125578
6015,1684.1565827125578
6016,1684.1565827125578
6017,1684.1565827125578
6018,1684.1565827125578
6019,1684.1565827125578
6020,1684.1565827125578
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,1684.1565827125573
6034,1684.1565827125573
6035,1684.1565827125573
6036,1684.1565827125573
6037,1684.1565827125573
6038,1684.1565827125573
6039,1684.1565827125573
6040,3368.313165425115
6041,3368.313165425115
6042,3368.313165425115
6043,3368.313165425115
6044,3368.313165425115
6045,5052.469748137673
6046,10376.84519577383
6047,10376.84519577383
6048,10376.84519577383
6049,10376.84519577383
6050,10376.84519577383
6051,10376.84519577383
6052,10376.84519577383
6053,15701.220643409988
6054,15701.220643409988
6055,14017.06406069743
6056,19341.439508333588
6057,19341.439508333588
6058,19341.439508333588
6059,19341.439508333588
6060,19341.439508333588
6061,19341.439508333588
6062,19341.439508333588
6063,15973.126342908476
6064,10648.750895272316
6065,10648.750895272316
6066,10648.750895272316
6067,5324.375447636158
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,5141.21411891491
6083,5141.21411891491
6084,5141.21411891491
6085,5141.21411891491
6086,5141.21411891491
6087,6914.115072404706
6088,8687.016025894502
6089,8687.016025894502
6090,8687.016025894502
6091,8687.016025894502
6092,8687.016025894502
6093,8687.016025894502
6094,8687.016025894502
6095,8687.016025894502
6096,8687.016025894502
6097,8687.016025894502
6098,7002.859443181943
6099,7002.859443181943
6100,7002.859443181943
6101,5229.958489692148
6102,6914.115072404706
6103,6914.115072404706
6104,8687.016025894502
6105,5141.2141189149115
6106,8722.882008194461
6107,8722.882008194461
6108,8722.882008194461
6109,7038.725425481903
6110,8920.858167888742
6111,5339.190278609191
6112,5339.190278609191
6113,5339.190278609191
6114,5339.190278609191
6115,5339.190278609191
6116,5339.190278609191
6117,5339.190278609191
6118,5339.190278609191
6119,7112.091232098987
6120,7112.091232098987
6121,5339.190278609191
6122,5339.190278609191
6123,8814.180805961523
6124,8814.180805961523
6125,8814.180805961523
6126,8814.180805961523
6127,12377.915704091094
6128,10605.014750601298
6129,10605.014750601298
6130,10605.014750601298
6131,10605.014750601298
6132,10605.014750601298
6133,10605.014750601298
6134,10605.014750601298
6135,10605.014750601298
6136,8811.626378971698
6137,8918.303740898915
6138,8918.303740898915
6139,8918.303740898915
6140,7127.469796259141
6141,7127.469796259141
6142,5354.568842769345
6143,5354.568842769345
6144,5354.568842769345
6145,5354.568842769345
6146,5354.568842769345
6147,5354.568842769345
6148,1790.833944639775
6149,1790.833944639775
6150,1790.833944639775
6151,1790.833944639775
6152,1790.833944639775
6153,1790.833944639775
6154,3593.188811844366
6155,3593.188811844366
6156,3593.188811844366
6157,3593.188811844366
6158,3593.188811844366
6159,3593.188811844366
6160,3593.188811844366
6161,3593.188811844366
6162,5366.089765334162
6163,3575.255820694386
6164,3575.255820694386
6165,3575.255820694386
6166,3575.255820694386
6167,3575.255820694386
6168,5377.610687898976
6169,5377.610687898976
6170,5377.610687898976
6171,5377.610687898976
6172,3575.255820694386
6173,3575.255820694386
6174,3575.255820694386
6175,3575.255820694386
6176,3575.255820694386
6177,3575.255820694386
6178,3575.255820694386
6179,3575.255820694386
6180,3575.255820694386
6181,3575.255820694386
6182,3575.255820694386
6183,3575.255820694386
6184,3575.255820694386
6185,3575.255820694386
6186,3575.255820694386
6187,3575.255820694386
6188,3575.255820694386
6189,1802.3548672045906
6190,1802.3548672045906
6191,2345.990550793181
6192,2345.990550793181
6193,2345.990550793181
6194,2345.990550793181
6195,2345.990550793181
6196,2345.990550793181
6197,2345.990550793181
6198,2345.990550793181
6199,1802.3548672045906
6200,1802.3548672045906
6201,1802.3548672045906
6202,1802.3548672045906
6203,1802.3548672045906
6204,1802.3548672045906
6205,1802.3548672045906
6206,1802.3548672045906
6207,1802.3548672045906
6208,1802.3548672045906
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,1772.9009534897953
6222,5141.21411891491
6223,5141.21411891491
6224,5141.21411891491
6225,5141.21411891491
6226,5141.21411891491
6227,5141.21411891491
6228,5141.21411891491
6229,5141.21411891491
6230,5141.21411891491
6231,5141.21411891491
6232,5141.21411891491
6233,5141.21411891491
6234,5141.21411891491
6235,12238.490520040865
6236,15695.548056243219
6237,15695.548056243219
6238,12238.490520040865
6239,8781.432983838511
6240,3457.057536202353
6241,3457.057536202353
6242,3457.057536202353
6243,3457.057536202353
6244,3457.057536202353
6245,1772.9009534897953
6246,1772.9009534897953
6247,1772.9009534897953
6248,1772.9009534897953
6249,1772.9009534897953
6250,1772.9009534897953
6251,1772.9009534897953
6252,0.0
6253,0.0
6254,0.0
6255,5324.375447636158
6256,5229.958489692148
6257,5229.958489692148
6258,5229.958489692148
6259,5229.958489692148
6260,5229.958489692148
6261,6914.115072404706
6262,5229.958489692148
6263,5229.958489692148
6264,5229.958489692148
6265,5229.958489692148
6266,5229.958489692148
6267,5229.958489692148
6268,5229.958489692148
6269,5229.958489692148
6270,5229.958489692148
6271,5229.958489692148
6272,5229.958489692148
6273,5229.958489692148
6274,7023.346861321748
6275,7023.346861321748
6276,7023.346861321748
6277,7023.346861321748
6278,7023.346861321748
6279,7023.346861321748
6280,7023.346861321748
6281,7023.346861321748
6282,7023.346861321748
6283,7023.346861321748
6284,7023.346861321748
6285,7023.346861321748
6286,7023.346861321748
6287,7023.346861321748
6288,7023.346861321748
6289,7023.346861321748
6290,7023.346861321748
6291,7023.346861321748
6292,7023.346861321748
6293,6961.5019772694795
6294,1790.833944639775
6295,1790.833944639775
6296,1790.833944639775
6297,1790.833944639775
6298,1790.833944639775
6299,1790.833944639775
6300,1790.833944639775
6301,1790.833944639775
6302,1790.833944639775
6303,1790.833944639775
6304,1790.833944639775
6305,1790.833944639775
6306,1790.833944639775
6307,1790.833944639775
6308,1790.833944639775
6309,1790.833944639775
6310,1772.9009534897953
6311,1772.9009534897953
6312,1772.9009534897953
6313,1772.9009534897953
6314,1772.9009534897953
6315,1772.9009534897953
6316,1772.9009534897953
6317,1772.9009534897953
6318,1772.9009534897953
6319,1772.9009534897953
6320,1772.9009534897953
6321,1772.9009534897953
6322,1772.9009534897953
6323,1772.9009534897953
6324,1772.9009534897953
6325,1772.9009534897953
6326,1772.9009534897953
6327,1772.9009534897953
6328,1772.9009534897953
6329,3466.0240317773428
6330,3466.0240317773428
6331,3486.511449917148
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,3566.289325119397
6350,3566.289325119397
6351,3566.289325119397
6352,1772.9009534897953
6353,1772.9009534897953
6354,1772.9009534897953
6355,1772.9009534897953
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,1772.9009534897953
6383,3545.8019069795905
6384,3545.8019069795905
6385,3545.8019069795905
6386,3545.8019069795905
6387,3545.8019069795905
6388,1772.9009534897953
6389,1772.9009534897953
6390,1772.9009534897953
6391,1772.9009534897953
6392,3545.8019069795905
6393,3545.8019069795905
6394,3545.8019069795905
6395,5339.190278609191
6396,3566.289325119397
6397,1793.3883716296014
6398,1793.3883716296014
6399,1793.3883716296014
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,1793.3883716296014
6414,1793.3883716296014
6415,1793.3883716296014
6416,1793.3883716296014
6417,1793.3883716296014
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,3586.776743259202
6424,3586.776743259202
6425,1793.388371629601
6426,1793.388371629601
6427,3545.8019069795905
6428,3545.8019069795905
6429,3545.8019069795905
6430,3545.8019069795905
6431,3545.8019069795905
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,1772.9009534897953
6478,1772.9009534897953
6479,1772.9009534897953
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,3545.8019069795905
6486,3545.8019069795905
6487,3545.8019069795905
6488,3545.8019069795905
6489,3545.8019069795905
6490,5339.190278609191
6491,5339.190278609191
6492,6949.624721756942
6493,6949.624721756942
6494,6949.624721756942
6495,6949.624721756942
6496,6949.624721756942
6497,6949.624721756942
6498,6949.624721756942
6499,6949.624721756942
6500,5339.190278609191
6501,5339.190278609191
6502,7023.346861321749
6503,7023.346861321749
6504,7023.346861321749
6505,7023.346861321749
6506,7023.346861321749
6507,9141.765404478167
6508,9141.765404478167
6509,9141.765404478167
6510,9141.765404478167
6511,9141.765404478167
6512,9141.765404478167
6513,9141.765404478167
6514,9141.765404478167
6515,7023.346861321749
6516,9141.765404478167
6517,9141.765404478167
6518,9141.765404478167
6519,9141.765404478167
6520,9141.765404478167
6521,9141.765404478167
6522,9141.765404478167
6523,9141.765404478167
6524,7023.346861321749
6525,3477.5449543421587
6526,3457.0575362023533
6527,3457.0575362023533
6528,3457.0575362023533
6529,3457.0575362023533
6530,5141.214118914911
6531,5141.214118914911
6532,5141.214118914911
6533,5141.214118914911
6534,6691.933959312665
6535,6691.933959312665
6536,6691.933959312665
6537,6691.933959312665
6538,6691.933959312665
6539,6691.933959312665
6540,6691.933959312665
6541,6691.933959312665
6542,5052.469748137673
6543,15797.473415976321
6544,15797.473415976321
6545,1684.1565827125573
6546,1684.1565827125573
6547,1684.1565827125573
6548,1684.1565827125573
6549,3474.9905273523323
6550,8808.33247056348
6551,12354.134377543072
6552,3581.66788927955
6553,3581.66788927955
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,1772.9009534897953
6559,1772.9009534897953
6560,1772.9009534897953
6561,1772.9009534897953
6562,1772.9009534897953
6563,1772.9009534897953
6564,1772.9009534897953
6565,1772.9009534897953
6566,1772.9009534897953
6567,1772.9009534897953
6568,2307.652593870215
6569,2307.652593870215
6570,2307.652593870215
6571,2307.652593870215
6572,2307.652593870215
6573,2307.652593870215
6574,2307.652593870215
6575,2307.652593870215
6576,1772.9009534897953
6577,1772.9009534897953
6578,1772.9009534897953
6579,1772.9009534897953
6580,3563.7348981295704
6581,12517.904621328444
6582,14308.738565968217
6583,28539.157350520083
6584,26766.25639703029
6585,28559.64476865989
6586,32105.446675639483
6587,32105.446675639483
6588,32105.446675639483
6589,26732.94484172016
6590,14147.522749172673
6591,12356.688804532898
6592,7032.313356896739
6593,7032.313356896739
6594,7032.313356896739
6595,7032.313356896739
6596,7032.313356896739
6597,7032.313356896739
6598,5238.924985267138
6599,5150.180614489901
6600,5150.180614489901
6601,3377.279661000105
6602,3377.279661000105
6603,7032.3133568967405
6604,5348.156774184182
6605,1802.3548672045906
6606,1802.3548672045906
6607,1802.3548672045906
6608,1802.3548672045906
6609,0.0
6610,7056.658416631882
6611,14015.605966911535
6612,14015.605966911535
6613,14015.605966911535
6614,14015.605966911535
6615,14015.605966911535
6616,21130.81535918747
6617,15758.313525268144
6618,15758.313525268144
6619,15758.313525268144
6620,15758.313525268144
6621,14074.15694255559
6622,14074.15694255559
6623,10492.489053276038
6624,10492.489053276038
6625,7008.532030348716
6626,7008.532030348716
6627,8801.920401978317
6628,1793.388371629601
6629,7150.511641388772
6630,8943.900013018372
6631,8943.900013018372
6632,8943.900013018372
6633,5377.610687898976
6634,5377.610687898976
6635,5377.610687898976
6636,5377.610687898976
6637,1793.388371629601
6638,1793.388371629601
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,1684.1565827125578
6652,1684.1565827125578
6653,2192.1406827212254
6654,2192.1406827212254
6655,2192.1406827212254
6656,2192.1406827212254
6657,2192.1406827212254
6658,2192.1406827212254
6659,2192.1406827212254
6660,2192.1406827212254
6661,1684.1565827125578
6662,2192.1406827212254
6663,2192.1406827212254
6664,2192.1406827212254
6665,2192.1406827212254
6666,2192.1406827212254
6667,2192.1406827212254
6668,2192.1406827212254
6669,2192.1406827212254
6670,3368.313165425115
6671,3368.313165425115
6672,4384.28136544245
6673,4384.28136544245
6674,4384.28136544245
6675,4384.28136544245
6676,4384.28136544245
6677,4384.28136544245
6678,4384.28136544245
6679,4384.28136544245
6680,3368.313165425115
6681,3368.313165425115
6682,3368.313165425115
6683,3368.313165425115
6684,3368.313165425115
6685,4384.28136544245
6686,4384.28136544245
6687,4384.28136544245
6688,4384.28136544245
6689,4384.28136544245
6690,4384.28136544245
6691,4384.28136544245
6692,4384.28136544245
6693,3368.313165425115
6694,3368.313165425115
6695,5324.375447636158
6696,8801.920401978317
6697,8801.920401978317
6698,8801.920401978317
6699,8801.920401978317
6700,3477.5449543421582
6701,5018.2046071062
6702,4443.765327032923
6703,4526.460216737737
6704,4526.460216737737
6705,4526.460216737737
6706,4526.460216737737
6707,4526.460216737737
6708,4526.460216737737
6709,4526.460216737737
6710,4526.460216737737
6711,5161.701537054716
6712,6718.600899458962
6713,6718.600899458962
6714,6718.600899458962
6715,6718.600899458962
6716,6718.600899458962
6717,6718.600899458962
6718,6718.600899458962
6719,6718.600899458962
6720,5161.701537054716
6721,6718.600899458962
6722,6718.600899458962
6723,6718.600899458962
6724,6718.600899458962
6725,6718.600899458962
6726,6718.600899458962
6727,6718.600899458962
6728,6718.600899458962
6729,5161.701537054716
6730,5161.701537054716
6731,5161.701537054716
6732,5161.701537054716
6733,5161.701537054716
6734,3368.3131654251147
6735,3368.3131654251147
6736,3377.2796610001046
6737,3377.2796610001046
6738,3377.2796610001046
6739,3377.2796610001046
6740,3377.2796610001046
6741,5150.180614489901
6742,5150.180614489901
6743,5150.180614489901
6744,5150.180614489901
6745,5150.180614489901
6746,5150.180614489901
6747,5150.180614489901
6748,5150.180614489901
6749,3466.024031777343
6750,3466.024031777343
6751,1772.9009534897957
6752,1772.9009534897957
6753,1772.9009534897957
6754,1772.9009534897957
6755,1772.9009534897957
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,7002.859443181943
6769,7002.859443181943
6770,7002.859443181943
6771,7002.859443181943
6772,5229.958489692149
6773,5229.958489692149
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,0.0
6797,0.0
6798,0.0
6799,0.0
6800,5070.402739287652
6801,5070.402739287652
6802,5070.402739287652
6803,5070.402739287652
6804,5070.402739287652
6805,5070.402739287652
6806,5070.402739287652
6807,12197.872535546792
6808,12197.872535546792
6809,12197.872535546792
6810,8918.303740898915
6811,8918.303740898915
6812,11608.289070011086
6813,11608.289070011086
6814,11608.289070011086
6815,11608.289070011086
6816,11608.289070011086
6817,11608.289070011086
6818,11608.289070011086
6819,11608.289070011086
6820,12505.08048415812
6821,8923.412594878568
6822,3586.7767432592022
6823,3586.7767432592022
6824,3586.7767432592022
6825,3586.7767432592022
6826,3586.7767432592022
6827,4668.639068033025
6828,4668.639068033025
6829,4668.639068033025
6830,4668.639068033025
6831,4668.639068033025
6832,4668.639068033025
6833,4668.639068033025
6834,4668.639068033025
6835,5359.677696748998
6836,6976.29166190324
6837,6976.29166190324
6838,6976.29166190324
6839,6976.29166190324
6840,6976.29166190324
6841,6976.29166190324
6842,6976.29166190324
6843,6976.29166190324
6844,3566.2893251193964
6845,3566.2893251193964
6846,3566.2893251193964
6847,3566.2893251193964
6848,3566.2893251193964
6849,4641.972127886727
6850,4641.972127886727
6851,4641.972127886727
