index_v2,RBP_ZC3H10_aff_50
7579,1.1551803
7580,1.1551803
7581,1.1551803
7582,1.1551803
7583,1.1551803
7584,1.1551803
7585,1.1551803
7586,1.1551803
7587,1.1551803
7588,1.1551803
7589,1.1551803
7590,1.1551803
7591,1.1551803
7592,0.41041332
7593,0.41041332
7594,0.41041332
7595,11.520169
7596,12.286829
7597,12.286829
7598,12.286829
7599,12.286829
7600,24.277988
7601,24.277988
7602,24.277988
7603,21.963358
7604,17.889328
7605,19.131002
7606,16.147652
7607,15.380992
7608,15.380992
7609,15.380992
7610,15.380992
7611,15.380992
7612,15.380992
7613,16.568174
7614,15.259568
7615,15.259568
7616,6.7362094
7617,6.7362094
7618,6.7362094
7619,4.998463
7620,3.7567894
7621,3.7567894
7622,3.7567894
7623,3.7567894
7624,3.7567894
7625,2.5696063
7626,2.5696063
7627,2.5696063
7628,2.5696063
7629,0.0
7630,5.9027233
7631,5.9027233
7632,7.99136
7633,7.99136
7634,7.99136
7635,7.99136
7636,7.99136
7637,7.99136
7638,2.088637
7639,1.2795786
7640,1.2795786
7641,1.2795786
7642,1.2795786
7643,1.2795786
7644,1.2795786
7645,1.2795786
7646,4.1061616
7647,2.826583
7648,2.826583
7649,2.826583
7650,2.826583
7651,2.826583
7652,2.826583
7653,2.826583
7654,2.826583
7655,0.0
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,0.0
7664,0.0
7665,0.0
7666,1.243052
7667,1.243052
7668,1.243052
7669,1.243052
7670,1.243052
7671,1.243052
7672,1.243052
7673,1.243052
7674,1.5083222
7675,3.4621038
7676,3.4621038
7677,3.4621038
7678,5.4150276
7679,5.4150276
7680,5.4150276
7681,5.4150276
7682,5.4150276
7683,5.327156
7684,14.175019
7685,13.65978
7686,13.137439
7687,12.77014
7688,12.77014
7689,12.77014
7690,12.77014
7691,9.101189
7692,2.7670963
7693,2.7408054
7694,4.413974
7695,4.5018454
7696,9.082591
7697,9.082591
7698,9.082591
7699,9.082591
7700,10.992413
7701,10.992413
7702,10.992413
7703,6.0659084
7704,6.0659084
7705,6.0659084
7706,6.0659084
7707,6.0659084
7708,6.0659084
7709,6.0659084
7710,4.2966337
7711,7.909185
7712,7.909185
7713,7.909185
7714,7.909185
7715,7.909185
7716,15.754489
7717,15.754489
7718,15.754489
7719,15.754489
7720,15.754489
7721,15.754489
7722,15.754489
7723,15.754489
7724,15.754489
7725,15.754489
7726,15.754489
7727,15.754489
7728,15.754489
7729,15.754489
7730,15.754489
7731,17.33658
7732,13.010633
7733,3.0999725
7734,3.0999725
7735,3.0999725
7736,1.5178822
7737,1.5178822
7738,1.5178822
7739,1.5178822
7740,1.5178822
7741,1.5178822
7742,0.01614777
7743,0.33075142
7744,0.33075142
7745,0.33075142
7746,0.33075142
7747,0.33075142
7748,0.33075142
7749,0.33075142
7750,0.33075142
7751,0.33075142
7752,0.33075142
7753,0.33075142
7754,0.33075142
7755,0.33075142
7756,0.33075142
7757,0.33075142
7758,6.1049953
7759,6.1049953
7760,6.1049953
7761,6.1049953
7762,6.1049953
7763,6.1049953
7764,6.1049953
7765,6.1049953
7766,6.1049953
7767,6.1049953
7768,6.1049953
7769,5.774244
7770,5.774244
7771,5.774244
7772,5.774244
7773,5.774244
7774,5.774244
7775,3.9517577
7776,3.9517577
7777,3.9517577
7778,3.9517577
7779,3.9517577
7780,3.9517577
7781,3.9517577
7782,3.9517577
7783,3.9517577
7784,3.9517577
7785,2.2836754
7786,2.2836754
7787,2.2836754
7788,2.2836754
7789,2.2836754
7790,2.2836754
7791,2.2836754
7792,2.2836754
7793,2.2836754
7794,2.2836754
7795,2.2836754
7796,2.2836754
7797,2.2836754
7798,2.2836754
7799,2.2836754
7800,2.2836754
7801,2.2836754
7802,2.2836754
7803,2.2836754
7804,2.2836754
7805,2.2836754
7806,2.2836754
7807,2.2836754
7808,2.2836754
7809,2.2836754
7810,2.2836754
7811,2.2836754
7812,2.2836754
7813,0.24757841
7814,0.24757841
7815,2.0235624
7816,1.7759839
7817,1.7759839
7818,1.7759839
7819,1.7759839
7820,1.7759839
7821,1.7759839
7822,1.7759839
7823,1.7759839
7824,1.7759839
7825,1.7759839
7826,1.7759839
7827,1.7759839
7828,2.6410456
7829,2.6410456
7830,2.0266988
7831,2.0266988
7832,2.0266988
7833,2.0266988
7834,2.0266988
7835,2.0266988
7836,3.7587101
7837,3.7587101
7838,3.7587101
7839,3.7587101
7840,2.8936484
7841,2.8936484
7842,2.8936484
7843,2.8936484
7844,1.7320112
7845,1.7320112
7846,1.7320112
7847,5.889214
7848,5.889214
7849,5.889214
7850,5.889214
7851,5.889214
7852,5.889214
7853,5.889214
7854,5.889214
7855,5.889214
7856,5.572496
7857,5.572496
7858,5.572496
7859,5.572496
7860,5.572496
7861,5.572496
7862,5.572496
7863,5.572496
7864,5.572496
7865,5.572496
7866,5.572496
7867,5.572496
7868,5.572496
7869,5.572496
7870,5.572496
7871,5.572496
7872,5.572496
7873,1.4152935
7874,1.4152935
7875,1.4152935
7876,1.4152935
7877,1.4152935
7878,1.4152935
7879,1.4152935
7880,1.4152935
7881,1.4152935
7882,1.4152935
7883,1.4152935
7884,5.290729
7885,5.0010724
7886,5.0010724
7887,5.0010724
7888,5.0010724
7889,5.0010724
7890,5.0010724
7891,5.0010724
7892,5.0010724
7893,5.0010724
7894,5.0010724
7895,5.7460785
7896,5.7460785
7897,8.955061
7898,5.968894
7899,5.968894
7900,5.968894
7901,5.968894
7902,5.968894
7903,5.968894
7904,5.968894
7905,5.968894
7906,2.283817
7907,3.787701
7908,3.787701
7909,3.787701
7910,3.787701
7911,3.787701
7912,3.787701
7913,3.787701
7914,3.787701
7915,3.787701
7916,3.787701
7917,3.787701
7918,3.787701
7919,3.787701
7920,3.787701
7921,3.787701
7922,3.787701
7923,3.787701
7924,0.0
7925,0.0
7926,0.0
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,2.3792474
7933,2.3792474
7934,2.3792474
7935,2.3792474
7936,2.3792474
7937,2.3792474
7938,2.3792474
7939,2.3792474
7940,2.3792474
7941,2.3792474
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,0.0
7954,0.0
7955,0.0
7956,0.0
7957,0.0
7958,0.0
7959,0.0
7960,0.0
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,1.1832908
7971,1.1832908
7972,1.1832908
7973,1.1832908
7974,1.1832908
7975,1.1832908
7976,1.1832908
7977,1.1832908
7978,1.1832908
7979,1.1832908
7980,1.1832908
7981,1.1832908
7982,1.1832908
7983,1.7193456
7984,39.231514
7985,16.442245
7986,16.133266
7987,35.924824
7988,10.285994
7989,15.813292
7990,15.726868
7991,4.4255896
7992,4.38731
7993,4.38731
7994,4.38731
7995,4.38731
7996,4.38731
7997,9.583918
7998,1.5923344
7999,18.468584
8000,4.1646295
8001,0.0
8002,0.2442581
8003,1.2641959
8004,11.984192
8005,4.9005847
8006,3.4356534
8007,3.7484093
8008,1.4745849
8009,2.342245
8010,10.401743
8011,1.1551803
8012,7.99136
8013,5.968894
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,2.391073
8019,2.391073
8020,2.391073
8021,2.391073
8022,2.391073
8023,2.391073
8024,2.391073
8025,2.391073
8026,2.391073
8027,2.391073
8028,2.391073
8029,2.391073
8030,2.391073
8031,2.391073
8032,2.391073
8033,4.0682263
8034,4.0682263
8035,4.0682263
8036,4.0682263
8037,4.0682263
8038,4.0682263
8039,4.0682263
8040,4.0682263
8041,4.0682263
8042,4.0682263
8043,4.0682263
8044,4.0682263
8045,4.0682263
8046,4.0682263
8047,4.0682263
8048,0.0
8049,0.0
8050,0.0
8051,4.0682263
8052,4.0682263
8053,4.0682263
8054,4.0682263
8055,4.0682263
8056,4.0682263
8057,4.0682263
8058,4.0682263
8059,4.0682263
8060,4.0682263
8061,4.0682263
8062,4.0682263
8063,6.873645
8064,6.873645
8065,6.873645
8066,6.873645
8067,6.873645
8068,6.873645
8069,6.873645
8070,6.873645
8071,6.873645
8072,6.873645
8073,6.873645
8074,6.873645
8075,6.873645
8076,6.873645
8077,6.873645
8078,2.8285265
8079,2.8285265
8080,2.8285265
8081,0.023108121
8082,0.023108121
8083,0.023108121
8084,6.4848056
8085,6.4848056
8086,6.4848056
8087,6.4848056
8088,6.4848056
8089,6.4848056
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,0.0
8096,0.0
8097,6.1609964
8098,6.1609964
8099,6.1609964
8100,14.718625
8101,14.718625
8102,14.718625
8103,15.095118
8104,15.095118
8105,15.095118
8106,15.095118
8107,15.095118
8108,15.095118
8109,12.162611
8110,12.162611
8111,12.162611
8112,5.110238
8113,5.110238
8114,5.110238
8115,5.110238
8116,5.110238
8117,5.110238
8118,13.888237
8119,13.888237
8120,13.888237
8121,11.376535
8122,11.376535
8123,11.376535
8124,4.6266894
8125,4.6266894
8126,4.6266894
8127,4.6266894
8128,4.6266894
8129,4.6266894
8130,4.6266894
8131,4.6266894
8132,4.6266894
8133,4.6266894
8134,4.6266894
8135,4.6266894
8136,4.6266894
8137,4.6266894
8138,4.6266894
8139,4.6266894
8140,4.6266894
8141,4.6266894
8142,4.6266894
8143,4.6266894
8144,4.6266894
8145,4.6266894
8146,4.6266894
8147,4.6266894
8148,6.2749033
8149,6.2749033
8150,6.2749033
8151,12.714033
8152,12.714033
8153,12.714033
8154,12.714033
8155,12.714033
8156,12.714033
8157,12.714033
8158,12.714033
8159,12.714033
8160,12.714033
8161,12.714033
8162,12.714033
8163,12.714033
8164,12.714033
8165,12.714033
8166,15.104029
8167,15.104029
8168,15.104029
8169,11.984702
8170,11.984702
8171,11.984702
8172,11.984702
8173,11.984702
8174,11.984702
8175,1.4277608
8176,1.4277608
8177,1.4277608
8178,13.653734
8179,13.653734
8180,13.653734
8181,13.653734
8182,13.653734
8183,13.653734
8184,13.653734
8185,13.653734
8186,18.372345
8187,18.372345
8188,18.372345
8189,18.372345
8190,18.372345
8191,18.372345
8192,18.372345
8193,18.372345
8194,18.372345
8195,18.372345
8196,18.372345
8197,18.372345
8198,14.533248
8199,14.533248
8200,14.533248
8201,13.552132
8202,13.552132
8203,13.552132
8204,9.1131935
8205,9.1131935
8206,9.1131935
8207,4.065571
8208,4.065571
8209,4.065571
8210,4.065571
8211,4.065571
8212,4.065571
8213,8.058376
8214,8.058376
8215,8.058376
8216,8.058376
8217,8.058376
8218,8.058376
8219,6.865169
8220,6.865169
8221,6.865169
8222,8.203734
8223,8.203734
8224,8.203734
8225,8.203734
8226,8.203734
8227,8.203734
8228,4.210929
8229,4.210929
8230,4.210929
8231,0.19023842
8232,0.19023842
8233,0.19023842
8234,1.7537588
8235,1.7537588
8236,1.7537588
8237,1.7537588
8238,1.7537588
8239,1.7537588
8240,1.1448313
8241,1.1448313
8242,1.1448313
8243,8.4488125
8244,8.4488125
8245,8.4488125
8246,5.621693
8247,5.621693
8248,5.621693
8249,5.197447
8250,5.197447
8251,5.197447
8252,1.7283887
8253,1.7283887
8254,1.7283887
8255,0.5687867
8256,0.5687867
8257,0.5687867
8258,6.58838
8259,6.58838
8260,6.58838
8261,6.58838
8262,6.58838
8263,6.58838
8264,6.58838
8265,6.58838
8266,6.58838
8267,6.58838
8268,6.58838
8269,6.58838
8270,3.9414961
8271,3.9414961
8272,3.9414961
8273,3.9414961
8274,3.9414961
8275,2.7245727
8276,2.7245727
8277,2.7245727
8278,2.7245727
8279,2.7245727
8280,2.7245727
8281,2.7245727
8282,0.91487217
8283,0.91487217
8284,0.91487217
8285,0.91487217
8286,0.91487217
8287,0.91487217
8288,3.1896937
8289,3.1896937
8290,3.1896937
8291,2.2748215
8292,2.2748215
8293,2.2748215
8294,2.2748215
8295,2.2748215
8296,2.2748215
8297,2.2748215
8298,2.2748215
8299,2.2748215
8300,0.0
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,0.0
8312,0.0
8313,0.0
8314,0.0
8315,0.0
8316,0.0
8317,0.0
8318,0.0
8319,0.0
8320,0.0
8321,0.0
8322,0.0
8323,0.0
8324,0.0
8325,0.0
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,0.0
8335,0.0
8336,0.0
8337,0.0
8338,0.0
8339,0.30634576
8340,0.30634576
8341,0.30634576
8342,0.40187198
8343,0.40187198
8344,0.40187198
8345,0.4973982
8346,0.4973982
8347,0.4973982
8348,0.4973982
8349,0.4973982
8350,0.4973982
8351,1.6292744
8352,1.6292744
8353,1.6292744
8354,5.225048
8355,5.225048
8356,5.225048
8357,2.2243311
8358,2.2243311
8359,2.2243311
8360,2.2243311
8361,2.2243311
8362,2.2243311
8363,2.2243311
8364,2.2243311
8365,2.2243311
8366,10.161625
8367,10.161625
8368,10.161625
8369,10.161625
8370,10.161625
8371,10.161625
8372,2.3250835
8373,2.3250835
8374,2.3250835
8375,2.3250835
8376,2.3250835
8377,2.3250835
8378,2.729626
8379,2.729626
8380,2.729626
8381,2.729626
8382,2.729626
8383,2.729626
8384,2.729626
8385,2.729626
8386,2.729626
8387,2.729626
8388,2.729626
8389,2.729626
8390,2.729626
8391,2.729626
8392,2.729626
8393,2.729626
8394,2.729626
8395,2.729626
8396,2.729626
8397,2.729626
8398,2.729626
8399,2.729626
8400,2.729626
8401,2.729626
8402,2.6330702
8403,2.6330702
8404,2.6330702
8405,1.2914041
8406,1.2914041
8407,1.2914041
8408,7.827105
8409,7.827105
8410,7.827105
8411,6.695229
8412,6.695229
8413,6.695229
8414,6.695229
8415,6.695229
8416,6.695229
8417,6.695229
8418,6.695229
8419,6.695229
8420,6.695229
8421,6.695229
8422,5.581226
8423,5.581226
8424,5.581226
8425,5.581226
8426,5.581226
8427,5.581226
8428,7.7500114
8429,7.7500114
8430,7.7500114
8431,7.7500114
8432,7.7500114
8433,7.7500114
8434,7.7500114
8435,7.7500114
8436,7.7500114
8437,7.7500114
8438,7.7500114
8439,7.7500114
8440,9.764553
8441,9.764553
8442,9.764553
8443,9.764553
8444,9.764553
8445,9.764553
8446,9.764553
8447,9.764553
8448,9.764553
8449,9.764553
8450,9.764553
8451,9.764553
8452,9.764553
8453,9.764553
8454,9.764553
8455,9.764553
8456,9.764553
8457,9.764553
8458,9.764553
8459,9.764553
8460,9.764553
8461,9.764553
8462,9.764553
8463,9.764553
8464,9.764553
8465,9.764553
8466,9.764553
8467,9.764553
8468,3.1957605
8469,3.1957605
8470,3.1957605
8471,3.3918107
8472,3.3918107
8473,3.3918107
8474,3.3918107
8475,3.3918107
8476,3.3918107
8477,3.3918107
8478,3.3918107
8479,3.3918107
8480,3.3918107
8481,3.3918107
8482,3.3918107
8483,2.5812378
8484,2.5812378
8485,2.5812378
8486,4.8678765
8487,4.8678765
8488,4.8678765
8489,4.8678765
8490,4.8678765
8491,4.8678765
8492,4.8678765
8493,4.8678765
8494,4.8678765
8495,4.8678765
8496,4.8678765
8497,4.8678765
8498,4.8678765
8499,4.8678765
8500,4.8678765
8501,4.8678765
8502,4.3030934
8503,4.3030934
8504,4.3030934
8505,4.3030934
8506,4.3030934
8507,4.3030934
8508,4.3030934
8509,4.3030934
8510,4.3030934
8511,4.3030934
8512,4.3030934
8513,4.3030934
8514,4.3030934
8515,4.3030934
8516,4.3030934
8517,4.3030934
8518,4.3030934
8519,4.3030934
8520,4.3030934
8521,4.3030934
8522,4.3030934
8523,4.3030934
8524,4.3030934
8525,4.3030934
8526,5.1954136
8527,5.1954136
8528,5.1954136
8529,3.0034711
8530,3.0034711
8531,3.0034711
8532,0.0
8533,0.0
8534,0.0
8535,0.0
8536,0.0
8537,0.0
8538,0.0
8539,0.0
8540,0.0
8541,0.0
8542,0.0
8543,0.0
8544,0.0
8545,0.0
8546,0.0
8547,0.0
8548,0.0
8549,0.0
8550,0.0
8551,0.0
8552,0.0
8553,0.0
8554,0.0
8555,0.0
8556,0.0
8557,0.0
8558,0.0
8559,0.0
8560,0.0
8561,0.0
8562,0.0
8563,0.0
8564,0.0
8565,0.0
8566,0.0
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,0.0
8579,0.0
8580,0.0
8581,0.0
8582,0.0
8583,0.0
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,0.0
8598,0.0
8599,0.0
8600,1.5766294
8601,1.5766294
8602,1.5766294
8603,1.5941744
8604,1.5941744
8605,1.5941744
8606,1.5941744
8607,1.5941744
8608,1.5941744
8609,1.5941744
8610,1.5941744
8611,1.5941744
8612,1.637551
8613,1.637551
8614,1.637551
8615,1.637551
8616,1.637551
8617,1.637551
8618,4.3969264
8619,4.3969264
8620,4.3969264
8621,4.3969264
8622,4.3969264
8623,4.3969264
8624,4.3969264
8625,4.3969264
8626,4.3969264
8627,4.3969264
8628,4.3969264
8629,4.3969264
8630,4.3969264
8631,4.3969264
8632,4.3969264
8633,4.3969264
8634,3.830268
8635,3.830268
8636,3.830268
8637,3.830268
8638,3.830268
8639,3.830268
8640,1.3879598
8641,1.3879598
8642,1.3879598
8643,1.6768048
8644,1.6768048
8645,1.6768048
8646,1.6768048
8647,1.6768048
8648,1.6768048
8649,1.6768048
8650,2.9682088
8651,2.9682088
8652,2.9682088
8653,2.9682088
8654,2.9682088
8655,2.9682088
8656,2.9682088
8657,2.9682088
8658,2.9682088
8659,2.9682088
8660,2.9682088
8661,2.9682088
8662,2.9682088
8663,2.9682088
8664,2.9682088
8665,2.9682088
8666,2.9682088
8667,2.9682088
8668,2.9682088
8669,2.9682088
8670,2.9682088
8671,2.9682088
8672,2.9682088
8673,2.9682088
8674,1.5802491
8675,1.5802491
8676,1.5802491
8677,1.5802491
8678,1.5802491
8679,1.5802491
8680,1.5802491
8681,1.5802491
8682,1.5802491
8683,1.489457
8684,1.489457
8685,1.489457
8686,1.489457
8687,1.489457
8688,1.489457
8689,1.4780229
8690,1.4780229
8691,1.4780229
8692,0.0
8693,0.0
8694,0.0
8695,0.0
8696,0.0
8697,0.0
8698,0.0
8699,0.0
8700,0.0
8701,2.7465465
8702,2.7465465
8703,2.7465465
8704,8.042077
8705,8.042077
8706,8.042077
8707,8.042077
8708,8.042077
8709,8.042077
8710,8.042077
8711,8.042077
8712,8.042077
8713,8.042077
8714,8.042077
8715,8.042077
8716,8.042077
8717,8.042077
8718,8.042077
8719,8.042077
8720,8.042077
8721,5.758774
8722,5.758774
8723,5.758774
8724,8.401708
8725,8.401708
8726,10.483365
8727,10.483365
8728,7.0460086
8729,1.0318586
8730,1.0318586
8731,1.0318586
8732,1.0318586
8733,1.0318586
8734,5.401791
8735,5.401791
8736,5.401791
8737,5.401791
8738,5.401791
8739,5.401791
8740,5.401791
8741,5.401791
8742,5.401791
8743,5.401791
8744,5.401791
8745,0.2442581
8746,1.2086964
8747,0.0
8748,0.0
8749,5.401791
8750,5.401791
8751,5.401791
8752,5.401791
8753,5.401791
8754,0.2442581
8755,0.0
8756,1.2086964
8757,1.0318586
8758,8.401708
8759,5.401791
8760,5.401791
8761,5.401791
8762,5.401791
8763,5.401791
8764,10.483365
8765,8.2095785
8766,11.467294
8767,11.467294
8768,11.467294
8769,11.467294
8770,11.467294
8771,0.2442581
8772,0.0
8773,8.042077
8774,1.2086964
8775,1.0318586
8776,8.401708
8777,5.401791
8778,5.401791
8779,5.401791
8780,5.401791
8781,5.401791
8782,10.483365
8783,8.2095785
8784,11.467294
8785,0.2442581
8786,0.0
8787,8.042077
8788,8.042077
8789,8.042077
8790,8.042077
8791,8.042077
8792,1.2086964
8793,1.0318586
8794,8.401708
8795,5.401791
8796,10.483365
8797,8.2095785
8798,11.467294
8799,0.2442581
8800,0.0
8801,8.042077
8802,8.042077
8803,8.042077
8804,8.042077
8805,8.042077
8806,1.2086964
8807,1.0318586
8808,8.401708
8809,5.401791
8810,10.483365
8811,8.2095785
8812,11.467294
8813,67.05332
8814,10.922426
8815,17.045298
8816,10.370639
8817,0.07126723
8818,21.128973
8819,1.3609446
8820,0.98487747
8821,4.3596683
8822,3.3097904
8823,7.232323
8824,0.0
8825,11.566046
8826,2.4608045
8827,5.1949644
8828,2.98423
8829,0.91038823
8830,2.4151478
8831,4.1560287
8832,8.544347
8833,7.609885
8834,13.033638
8835,5.760877
8836,6.358114
8837,9.646647
8838,14.470363
8839,2.8077157
8840,2.8077157
8841,0.0
8842,2.7018244
8843,1.6768048
8844,1.6768048
8845,1.6768048
8846,1.6768048
8847,1.6768048
8848,0.0
8849,9.473688
8850,6.865169
8851,3.9414961
8852,2.7245727
8853,2.7245727
8854,2.7245727
8855,2.7245727
8856,2.7245727
8857,2.7245727
8858,2.7245727
8859,2.7245727
8860,2.7245727
8861,2.7245727
8862,0.0
8863,0.0
8864,0.0
8865,0.0
8866,0.0
8867,0.0
8868,2.729626
8869,6.695229
8870,6.695229
8871,6.695229
8872,6.695229
8873,6.695229
8874,9.764553
8875,4.8678765
8876,0.0
8877,0.0
8878,0.0
8879,0.0
8880,0.0
8881,4.3969264
8882,4.3969264
8883,1.6768048
8884,1.6768048
8885,0.0
8886,0.0
8887,9.473688
8888,13.653734
8889,18.372345
8890,18.372345
8891,18.372345
8892,18.372345
8893,18.372345
8894,6.865169
8895,6.865169
8896,6.865169
8897,6.865169
8898,6.865169
8899,3.9414961
8900,2.7245727
8901,0.0
8902,0.0
8903,0.0
8904,0.0
8905,2.729626
8906,6.695229
8907,9.764553
8908,4.8678765
8909,0.0
8910,0.0
8911,0.0
8912,0.0
8913,0.0
8914,0.0
8915,0.0
8916,0.0
8917,0.0
8918,4.3969264
8919,16.938183
8920,22.63168
8921,16.070492
8922,16.070492
8923,16.442245
8924,16.350798
8925,7.224217
8926,21.193962
8927,19.14087
8928,19.14087
8929,26.750546
8930,29.56388
8931,27.837942
8932,27.837942
8933,21.242022
8934,21.242022
8935,28.27091
8936,23.53019
8937,23.53019
8938,24.661346
8939,23.375568
8940,24.848194
8941,31.78466
8942,34.332287
8943,34.332287
8944,45.874943
8945,45.874943
8946,44.47895
8947,44.47895
8948,39.852535
8949,40.60959
8950,31.945047
8951,27.557373
8952,31.36093
8953,44.9824
8954,35.455437
8955,35.455437
8956,35.455437
8957,35.455437
8958,38.046696
8959,40.46513
8960,39.96498
8961,39.96498
8962,39.96498
8963,33.26635
8964,27.201735
8965,38.759212
8966,35.97716
8967,29.033417
8968,31.336624
8969,29.545881
8970,36.66234
8971,46.74348
8972,36.84364
8973,41.185127
8974,33.21135
8975,26.439156
8976,24.84899
8977,18.434427
8978,11.117056
8979,11.117056
8980,11.117056
8981,12.24551
8982,12.24551
8983,11.119873
8984,11.119873
8985,16.256948
8986,17.214647
8987,15.643698
8988,19.731573
8989,16.941746
8990,16.941746
8991,16.941746
8992,16.941746
8993,16.941746
8994,16.941746
8995,15.813292
8996,15.813292
8997,15.813292
8998,15.813292
8999,15.726868
9000,4.4255896
9001,10.584137
9002,10.584137
9003,9.32802
9004,6.6907754
9005,14.313747
9006,12.714805
9007,12.714805
9008,13.032943
9009,11.753365
9010,11.753365
9011,6.3118844
9012,6.3118844
9013,6.3118844
9014,6.3118844
9015,6.3118844
9016,6.3118844
9017,6.3118844
9018,6.3118844
9019,8.638101
9020,8.638101
9021,8.638101
9022,8.638101
9023,8.638101
9024,8.638101
9025,8.638101
9026,8.638101
9027,8.638101
9028,8.638101
9029,8.638101
9030,8.638101
9031,8.638101
9032,5.3843927
9033,5.3843927
9034,5.3843927
9035,5.3843927
9036,2.500467
9037,2.500467
9038,5.2062373
9039,5.2062373
9040,4.561561
9041,4.561561
9042,4.561561
9043,4.561561
9044,4.561561
9045,4.561561
9046,4.561561
9047,4.561561
9048,4.561561
9049,4.38731
9050,4.38731
9051,4.38731
9052,4.38731
9053,5.5368085
9054,5.5368085
9055,5.5368085
9056,8.66242
9057,31.95074
9058,29.58602
9059,28.532507
9060,28.532507
9061,28.532507
9062,17.746553
9063,17.913002
9064,17.01225
9065,15.666965
9066,15.706826
9067,8.99687
9068,8.99687
9069,8.99687
9070,8.99687
9071,8.99687
9072,8.652532
9073,8.652532
9074,8.652532
9075,8.652532
9076,8.652532
9077,8.652532
9078,8.652532
9079,4.2825985
9080,4.2825985
9081,1.2964312
9082,1.2964312
9083,1.2964312
9084,1.2964312
9085,1.2964312
9086,1.2964312
9087,1.2964312
9088,1.2964312
9089,1.2964312
9090,1.2964312
9091,1.2964312
9092,1.2964312
9093,1.2964312
9094,1.2964312
9095,0.0
9096,0.0
9097,0.0
9098,0.0
9099,0.0
9100,0.0
9101,0.0
9102,0.0
9103,0.0
9104,0.0
9105,0.0
9106,0.0
9107,0.0
9108,0.0
9109,0.0
9110,0.0
9111,0.0
9112,0.0
9113,0.0
9114,0.0
9115,0.0
9116,0.0
9117,0.0
9118,0.0
9119,0.0
9120,3.7622955
9121,5.937449
9122,5.937449
9123,1.8634193
9124,1.8634193
