index_v2,RBP_TUT1_aff_50
7711,2.9447923
7712,2.9447923
7713,2.9447923
7714,2.9447923
7715,2.9447923
7716,2.9093099
7717,2.9093099
7718,2.9093099
7719,2.9093099
7720,2.9093099
7721,2.9093099
7722,2.9093099
7723,2.9093099
7724,2.9093099
7725,2.9093099
7726,2.9093099
7727,2.9093099
7728,2.9093099
7729,2.9093099
7730,6.3705997
7731,6.3705997
7732,4.399264
7733,5.131934
7734,5.131934
7735,5.131934
7736,2.1035266
7737,2.1035266
7738,2.1035266
7739,2.1035266
7740,2.1035266
7741,2.1035266
7742,4.5641356
7743,7.174444
7744,8.000829
7745,7.2681584
7746,7.2681584
7747,7.2681584
7748,7.2681584
7749,7.2681584
7750,7.2681584
7751,7.2681584
7752,7.2681584
7753,7.2681584
7754,7.2681584
7755,11.046071
7756,11.046071
7757,11.631972
7758,9.171363
7759,7.388199
7760,7.388199
7761,7.388199
7762,7.388199
7763,7.388199
7764,7.388199
7765,7.388199
7766,7.388199
7767,7.388199
7768,7.388199
7769,4.7966957
7770,4.7966957
7771,6.6293178
7772,7.8538804
7773,10.180495
7774,16.245365
7775,11.448669
7776,11.448669
7777,11.448669
7778,11.448669
7779,11.448669
7780,11.448669
7781,11.448669
7782,11.448669
7783,11.448669
7784,11.448669
7785,11.5415945
7786,11.5415945
7787,11.5415945
7788,11.5415945
7789,11.5415945
7790,11.5415945
7791,11.5415945
7792,11.5415945
7793,11.5415945
7794,11.5415945
7795,11.5415945
7796,9.098371
7797,9.098371
7798,9.098371
7799,7.996318
7800,7.996318
7801,7.996318
7802,7.996318
7803,7.996318
7804,7.996318
7805,7.996318
7806,7.996318
7807,7.996318
7808,1.9314477
7809,1.9314477
7810,1.9314477
7811,1.9314477
7812,1.9314477
7813,1.9314477
7814,7.6364098
7815,9.288655
7816,9.288655
7817,9.288655
7818,9.787983
7819,11.771649
7820,11.771649
7821,11.771649
7822,11.771649
7823,11.771649
7824,11.771649
7825,11.771649
7826,11.771649
7827,11.771649
7828,23.068808
7829,23.068808
7830,23.316204
7831,25.473106
7832,24.935272
7833,24.935272
7834,23.135256
7835,23.135256
7836,24.150845
7837,24.150845
7838,25.952559
7839,25.952559
7840,15.026436
7841,15.026436
7842,15.026436
7843,14.144426
7844,18.485746
7845,11.670228
7846,11.670228
7847,9.971599
7848,9.971599
7849,9.971599
7850,9.971599
7851,9.971599
7852,9.971599
7853,9.971599
7854,9.971599
7855,9.971599
7856,13.554504
7857,13.554504
7858,13.554504
7859,13.554504
7860,13.554504
7861,13.554504
7862,13.554504
7863,13.554504
7864,13.554504
7865,13.554504
7866,13.554504
7867,13.554504
7868,13.554504
7869,12.864386
7870,12.864386
7871,16.083683
7872,26.746107
7873,26.746107
7874,26.746107
7875,26.746107
7876,26.746107
7877,26.746107
7878,26.746107
7879,26.746107
7880,26.746107
7881,26.746107
7882,26.746107
7883,26.746107
7884,23.734682
7885,12.201943
7886,12.163318
7887,12.163318
7888,12.163318
7889,12.163318
7890,12.163318
7891,12.163318
7892,12.163318
7893,12.163318
7894,12.163318
7895,8.031171
7896,8.031171
7897,4.9145036
7898,4.9145036
7899,4.9145036
7900,4.9145036
7901,1.7315996
7902,1.7315996
7903,2.129091
7904,2.129091
7905,2.8443036
7906,3.1458468
7907,5.357856
7908,6.5824184
7909,6.5824184
7910,6.5824184
7911,6.5824184
7912,6.5824184
7913,6.5824184
7914,11.337347
7915,11.337347
7916,11.337347
7917,11.337347
7918,11.337347
7919,11.337347
7920,11.337347
7921,11.337347
7922,10.622134
7923,10.622134
7924,18.225136
7925,12.227394
7926,12.227394
7927,16.27506
7928,16.066021
7929,16.066021
7930,16.066021
7931,16.066021
7932,15.9318495
7933,9.735073
7934,9.735073
7935,10.650788
7936,10.650788
7937,10.650788
7938,4.5413423
7939,4.5413423
7940,4.5413423
7941,8.589009
7942,8.759544
7943,8.759544
7944,8.014969
7945,8.014969
7946,6.324633
7947,4.441676
7948,4.441676
7949,0.3940092
7950,0.3940092
7951,0.22347473
7952,0.67320955
7953,0.67320955
7954,0.67320955
7955,3.598751
7956,3.598751
7957,3.598751
7958,11.285522
7959,11.285522
7960,11.285522
7961,11.285522
7962,11.285522
7963,11.285522
7964,11.285522
7965,11.285522
7966,11.285522
7967,11.285522
7968,11.285522
7969,14.919871
7970,14.470137
7971,14.470137
7972,19.806704
7973,16.710024
7974,16.710024
7975,16.710024
7976,16.710024
7977,16.710024
7978,16.710024
7979,16.710024
7980,16.710024
7981,16.710024
7982,16.710024
7983,9.603486
7984,1.5011119
7985,1.6770828
7986,2.0081096
7987,8.848319
7988,0.0
7989,1.2985268
7990,2.1979942
7991,6.5446787
7992,16.323029
7993,16.323029
7994,16.323029
7995,16.323029
7996,16.323029
7997,22.698484
7998,12.600974
7999,1.8216707
8000,22.611721
8001,9.4145565
8002,15.197672
8003,7.285738
8004,1.1649483
8005,5.1892915
8006,5.3613043
8007,9.308929
8008,13.642984
8009,7.2532277
8010,15.879616
8011,8.855608
8012,10.965182
8013,4.9145036
8014,8.014969
8015,0.0
8016,0.0
8017,0.0
8018,14.166054
8019,14.166054
8020,14.166054
8021,14.166054
8022,14.166054
8023,14.166054
8024,14.166054
8025,14.166054
8026,14.166054
8027,11.526487
8028,11.526487
8029,11.526487
8030,11.526487
8031,11.526487
8032,11.526487
8033,11.368768
8034,11.368768
8035,11.368768
8036,11.208057
8037,11.208057
8038,11.208057
8039,11.208057
8040,11.208057
8041,11.208057
8042,11.208057
8043,11.208057
8044,11.208057
8045,11.208057
8046,11.208057
8047,11.208057
8048,0.0
8049,0.0
8050,0.0
8051,10.3478775
8052,10.3478775
8053,10.3478775
8054,10.3478775
8055,10.3478775
8056,10.3478775
8057,10.3478775
8058,10.3478775
8059,10.3478775
8060,10.3478775
8061,10.3478775
8062,10.3478775
8063,8.338122
8064,8.338122
8065,8.338122
8066,8.338122
8067,8.338122
8068,8.338122
8069,10.687941
8070,10.687941
8071,10.687941
8072,10.687941
8073,10.687941
8074,10.687941
8075,14.67651
8076,14.67651
8077,14.67651
8078,9.173824
8079,9.173824
8080,9.173824
8081,6.8240056
8082,6.8240056
8083,6.8240056
8084,2.2595215
8085,2.2595215
8086,2.2595215
8087,2.2595215
8088,2.2595215
8089,2.2595215
8090,11.944651
8091,11.944651
8092,11.944651
8093,11.944651
8094,11.944651
8095,11.944651
8096,11.944651
8097,14.13866
8098,14.13866
8099,14.13866
8100,4.6453257
8101,4.6453257
8102,4.6453257
8103,5.514065
8104,5.514065
8105,5.514065
8106,6.6059527
8107,6.6059527
8108,6.6059527
8109,1.9606268
8110,1.9606268
8111,1.9606268
8112,0.8796433
8113,0.8796433
8114,0.8796433
8115,0.8796433
8116,0.8796433
8117,0.8796433
8118,18.113667
8119,18.113667
8120,18.113667
8121,5.1753817
8122,5.1753817
8123,5.1753817
8124,2.5571644
8125,2.5571644
8126,2.5571644
8127,2.5571644
8128,2.5571644
8129,2.5571644
8130,2.5571644
8131,2.5571644
8132,2.5571644
8133,2.5571644
8134,2.5571644
8135,2.5571644
8136,2.5571644
8137,2.5571644
8138,2.5571644
8139,2.5571644
8140,2.5571644
8141,2.5571644
8142,4.98318
8143,4.98318
8144,4.98318
8145,4.98318
8146,4.98318
8147,4.98318
8148,4.98318
8149,4.98318
8150,4.98318
8151,5.3354087
8152,5.3354087
8153,5.3354087
8154,5.3354087
8155,5.3354087
8156,5.3354087
8157,5.3354087
8158,5.3354087
8159,5.3354087
8160,5.3354087
8161,5.3354087
8162,5.3354087
8163,3.2947545
8164,3.2947545
8165,3.2947545
8166,6.440584
8167,6.440584
8168,6.440584
8169,6.1461134
8170,6.1461134
8171,6.1461134
8172,8.168431
8173,8.168431
8174,8.168431
8175,14.235207
8176,14.235207
8177,14.235207
8178,13.1819935
8179,13.1819935
8180,13.1819935
8181,13.1819935
8182,13.1819935
8183,13.1819935
8184,13.1819935
8185,13.1819935
8186,9.637969
8187,9.637969
8188,9.637969
8189,9.637969
8190,9.637969
8191,9.637969
8192,9.637969
8193,9.637969
8194,9.637969
8195,9.637969
8196,9.637969
8197,9.637969
8198,9.637969
8199,9.637969
8200,9.637969
8201,8.952999
8202,8.952999
8203,8.952999
8204,4.0204
8205,4.0204
8206,4.0204
8207,4.5201707
8208,4.5201707
8209,4.5201707
8210,4.5201707
8211,4.5201707
8212,4.5201707
8213,1.0751264
8214,1.0751264
8215,1.0751264
8216,1.0751264
8217,1.0751264
8218,1.0751264
8219,0.6679434
8220,0.6679434
8221,0.6679434
8222,8.062397
8223,8.062397
8224,8.062397
8225,8.062397
8226,8.062397
8227,8.062397
8228,8.062397
8229,8.062397
8230,8.062397
8231,26.633812
8232,26.633812
8233,26.633812
8234,13.159561
8235,13.159561
8236,13.159561
8237,13.159561
8238,13.159561
8239,13.159561
8240,18.112457
8241,18.112457
8242,18.112457
8243,15.111505
8244,15.111505
8245,15.111505
8246,6.327032
8247,6.327032
8248,6.327032
8249,14.670942
8250,14.670942
8251,14.670942
8252,15.223334
8253,15.223334
8254,15.223334
8255,3.0736973
8256,3.0736973
8257,3.0736973
8258,3.9473798
8259,3.9473798
8260,3.9473798
8261,3.9473798
8262,3.9473798
8263,3.9473798
8264,3.9473798
8265,3.9473798
8266,3.9473798
8267,3.9473798
8268,3.9473798
8269,3.9473798
8270,20.042479
8271,20.042479
8272,20.042479
8273,20.042479
8274,20.042479
8275,20.311115
8276,20.311115
8277,20.311115
8278,20.311115
8279,20.311115
8280,20.311115
8281,20.311115
8282,10.039437
8283,10.039437
8284,10.039437
8285,10.091692
8286,10.091692
8287,10.091692
8288,10.091692
8289,10.091692
8290,10.091692
8291,6.115394
8292,6.115394
8293,6.115394
8294,6.115394
8295,6.115394
8296,6.115394
8297,7.1076727
8298,7.1076727
8299,7.1076727
8300,13.666546
8301,13.666546
8302,13.666546
8303,13.666546
8304,13.666546
8305,13.666546
8306,13.666546
8307,13.666546
8308,13.666546
8309,13.666546
8310,13.666546
8311,13.666546
8312,13.666546
8313,13.666546
8314,13.666546
8315,13.666546
8316,13.666546
8317,13.666546
8318,13.666546
8319,13.666546
8320,13.666546
8321,13.666546
8322,13.666546
8323,13.666546
8324,13.660585
8325,13.660585
8326,13.660585
8327,13.660585
8328,13.660585
8329,13.660585
8330,13.660585
8331,13.660585
8332,13.660585
8333,13.660585
8334,13.660585
8335,13.660585
8336,13.660585
8337,13.660585
8338,13.660585
8339,12.719542
8340,12.719542
8341,12.719542
8342,8.88413
8343,8.88413
8344,8.88413
8345,8.88413
8346,8.88413
8347,8.88413
8348,8.88413
8349,8.88413
8350,8.88413
8351,8.88413
8352,8.88413
8353,8.88413
8354,0.0
8355,0.0
8356,0.0
8357,1.2076921
8358,1.2076921
8359,1.2076921
8360,1.2076921
8361,1.2076921
8362,1.2076921
8363,1.2076921
8364,1.2076921
8365,1.2076921
8366,5.0597444
8367,5.0597444
8368,5.0597444
8369,5.0597444
8370,5.0597444
8371,5.0597444
8372,5.578613
8373,5.578613
8374,5.578613
8375,1.9035096
8376,1.9035096
8377,1.9035096
8378,6.82892
8379,6.82892
8380,6.82892
8381,6.82892
8382,6.82892
8383,6.82892
8384,6.601709
8385,6.601709
8386,6.601709
8387,6.601709
8388,6.601709
8389,6.601709
8390,6.601709
8391,6.601709
8392,6.601709
8393,7.896614
8394,7.896614
8395,7.896614
8396,7.896614
8397,7.896614
8398,7.896614
8399,7.896614
8400,7.896614
8401,7.896614
8402,7.896614
8403,7.896614
8404,7.896614
8405,7.896614
8406,7.896614
8407,7.896614
8408,5.4828725
8409,5.4828725
8410,5.4828725
8411,7.345178
8412,7.345178
8413,7.345178
8414,7.345178
8415,7.345178
8416,7.345178
8417,7.345178
8418,7.345178
8419,7.345178
8420,7.345178
8421,7.345178
8422,7.345178
8423,7.345178
8424,7.345178
8425,7.2252
8426,7.2252
8427,7.2252
8428,2.7767787
8429,2.7767787
8430,2.7767787
8431,2.7767787
8432,2.7767787
8433,2.7767787
8434,2.242607
8435,2.242607
8436,2.242607
8437,1.7586975
8438,1.7586975
8439,1.7586975
8440,3.383761
8441,3.383761
8442,3.383761
8443,3.383761
8444,3.383761
8445,3.383761
8446,3.383761
8447,3.383761
8448,3.383761
8449,3.383761
8450,3.383761
8451,3.383761
8452,3.383761
8453,3.383761
8454,3.383761
8455,3.383761
8456,3.383761
8457,3.383761
8458,3.383761
8459,3.383761
8460,3.383761
8461,3.383761
8462,3.383761
8463,3.383761
8464,3.383761
8465,3.383761
8466,3.383761
8467,3.383761
8468,16.338163
8469,16.338163
8470,16.338163
8471,16.338163
8472,16.338163
8473,16.338163
8474,16.338163
8475,16.338163
8476,16.338163
8477,18.611446
8478,18.611446
8479,18.611446
8480,17.35252
8481,17.35252
8482,17.35252
8483,6.5898848
8484,6.5898848
8485,6.5898848
8486,20.796696
8487,20.796696
8488,20.796696
8489,20.796696
8490,20.796696
8491,20.796696
8492,20.796696
8493,20.796696
8494,20.796696
8495,20.796696
8496,20.796696
8497,20.796696
8498,20.796696
8499,20.796696
8500,20.796696
8501,20.796696
8502,11.654702
8503,11.654702
8504,11.654702
8505,15.490043
8506,15.490043
8507,15.490043
8508,15.490043
8509,15.490043
8510,15.490043
8511,15.490043
8512,15.490043
8513,15.490043
8514,15.490043
8515,15.490043
8516,15.490043
8517,15.490043
8518,15.490043
8519,15.490043
8520,15.201237
8521,15.201237
8522,15.201237
8523,15.201237
8524,15.201237
8525,15.201237
8526,18.608862
8527,18.608862
8528,18.608862
8529,18.608862
8530,18.608862
8531,18.608862
8532,28.882917
8533,28.882917
8534,28.882917
8535,28.882917
8536,28.882917
8537,28.882917
8538,28.882917
8539,28.882917
8540,30.545305
8541,30.545305
8542,30.545305
8543,30.545305
8544,30.545305
8545,30.545305
8546,30.545305
8547,30.545305
8548,30.545305
8549,30.545305
8550,30.545305
8551,30.545305
8552,28.593403
8553,28.593403
8554,28.593403
8555,24.314764
8556,24.314764
8557,24.314764
8558,31.865507
8559,31.865507
8560,31.865507
8561,33.168365
8562,33.168365
8563,33.168365
8564,33.168365
8565,33.168365
8566,38.50259
8567,38.50259
8568,38.50259
8569,31.597832
8570,31.597832
8571,31.597832
8572,31.528017
8573,31.528017
8574,31.528017
8575,31.528017
8576,31.528017
8577,31.528017
8578,30.131615
8579,30.131615
8580,30.131615
8581,30.131615
8582,30.131615
8583,30.131615
8584,27.84632
8585,27.84632
8586,27.84632
8587,27.84632
8588,21.381783
8589,21.381783
8590,21.381783
8591,21.381783
8592,21.381783
8593,21.381783
8594,21.381783
8595,21.381783
8596,21.381783
8597,18.549582
8598,18.549582
8599,18.549582
8600,1.2310959
8601,1.2310959
8602,1.2310959
8603,10.696796
8604,10.696796
8605,10.696796
8606,10.696796
8607,10.696796
8608,10.696796
8609,10.696796
8610,10.696796
8611,10.696796
8612,1.0816916
8613,1.0816916
8614,1.0816916
8615,1.0816916
8616,1.0816916
8617,1.0816916
8618,10.030082
8619,10.030082
8620,10.030082
8621,10.030082
8622,10.030082
8623,10.030082
8624,10.030082
8625,10.030082
8626,10.030082
8627,10.030082
8628,10.030082
8629,10.030082
8630,10.030082
8631,10.030082
8632,10.030082
8633,10.030082
8634,2.8620923
8635,2.8620923
8636,2.8620923
8637,2.8620923
8638,2.8620923
8639,2.8620923
8640,2.4900417
8641,2.4900417
8642,2.4900417
8643,6.9362655
8644,6.9362655
8645,6.9362655
8646,6.9362655
8647,6.9362655
8648,6.9362655
8649,6.9362655
8650,9.307077
8651,9.307077
8652,9.307077
8653,9.307077
8654,9.307077
8655,9.307077
8656,9.307077
8657,9.307077
8658,9.307077
8659,9.307077
8660,9.307077
8661,9.307077
8662,9.307077
8663,9.307077
8664,9.307077
8665,9.307077
8666,9.307077
8667,9.307077
8668,9.307077
8669,9.307077
8670,9.307077
8671,9.307077
8672,9.307077
8673,9.307077
8674,8.222781
8675,8.222781
8676,8.222781
8677,8.222781
8678,8.222781
8679,8.222781
8680,8.222781
8681,8.222781
8682,8.222781
8683,4.200587
8684,4.200587
8685,4.200587
8686,4.200587
8687,4.200587
8688,4.200587
8689,9.702722
8690,9.702722
8691,9.702722
8692,25.584766
8693,25.584766
8694,25.584766
8695,8.868352
8696,8.868352
8697,8.868352
8698,8.868352
8699,8.868352
8700,8.868352
8701,5.8305907
8702,5.8305907
8703,5.8305907
8704,3.168486
8705,3.168486
8706,3.168486
8707,3.168486
8708,3.168486
8709,1.7647574
8710,1.7647574
8711,1.7647574
8712,1.7647574
8713,1.7647574
8714,1.7647574
8715,1.7647574
8716,1.7647574
8717,1.7647574
8718,1.7647574
8719,0.0
8720,0.0
8721,21.410053
8722,21.410053
8723,21.410053
8724,21.410053
8725,21.410053
8726,8.489656
8727,8.489656
8728,13.171639
8729,14.412495
8730,14.412495
8731,14.412495
8732,14.412495
8733,14.412495
8734,14.805184
8735,14.805184
8736,14.805184
8737,14.805184
8738,14.805184
8739,14.805184
8740,14.805184
8741,14.805184
8742,14.805184
8743,14.805184
8744,12.5351305
8745,8.266189
8746,23.576685
8747,5.8305907
8748,5.8305907
8749,14.805184
8750,14.805184
8751,14.805184
8752,14.805184
8753,14.805184
8754,8.266189
8755,5.8305907
8756,23.576685
8757,14.412495
8758,21.410053
8759,14.805184
8760,14.805184
8761,14.805184
8762,14.805184
8763,14.805184
8764,8.489656
8765,7.3094416
8766,10.352624
8767,10.352624
8768,10.352624
8769,10.352624
8770,10.352624
8771,8.266189
8772,5.8305907
8773,3.168486
8774,23.576685
8775,14.412495
8776,21.410053
8777,14.805184
8778,14.805184
8779,14.805184
8780,14.805184
8781,14.805184
8782,8.489656
8783,7.3094416
8784,10.352624
8785,8.266189
8786,5.8305907
8787,1.7647574
8788,1.7647574
8789,1.7647574
8790,1.7647574
8791,1.7647574
8792,23.576685
8793,14.412495
8794,21.410053
8795,14.805184
8796,8.489656
8797,7.3094416
8798,10.352624
8799,8.266189
8800,5.8305907
8801,1.7647574
8802,1.7647574
8803,1.7647574
8804,1.7647574
8805,1.7647574
8806,23.576685
8807,14.412495
8808,21.410053
8809,14.805184
8810,8.489656
8811,7.3094416
8812,10.352624
8813,10.429838
8814,6.612864
8815,4.5371776
8816,11.273541
8817,4.594544
8818,6.7162943
8819,8.502729
8820,10.565154
8821,14.267512
8822,8.291214
8823,13.406615
8824,7.5203705
8825,7.9198637
8826,8.327173
8827,3.9005995
8828,15.516821
8829,8.29474
8830,11.896723
8831,5.2095656
8832,10.525253
8833,8.461649
8834,4.6349354
8835,7.5474477
8836,10.056352
8837,9.298551
8838,9.441381
8839,23.186253
8840,19.390032
8841,19.390032
8842,22.980173
8843,6.9362655
8844,6.9362655
8845,6.9362655
8846,6.9362655
8847,6.9362655
8848,11.944651
8849,4.7406535
8850,0.6679434
8851,20.042479
8852,20.311115
8853,20.311115
8854,20.311115
8855,20.311115
8856,20.311115
8857,20.311115
8858,20.311115
8859,20.311115
8860,20.311115
8861,20.311115
8862,13.660585
8863,13.660585
8864,13.660585
8865,13.660585
8866,13.660585
8867,13.660585
8868,7.896614
8869,7.345178
8870,7.345178
8871,7.345178
8872,7.345178
8873,7.345178
8874,3.383761
8875,20.796696
8876,28.882917
8877,33.168365
8878,27.84632
8879,21.381783
8880,18.549582
8881,10.030082
8882,10.030082
8883,6.9362655
8884,6.9362655
8885,27.437952
8886,11.944651
8887,4.6453257
8888,13.1819935
8889,9.637969
8890,9.637969
8891,9.637969
8892,9.637969
8893,9.637969
8894,0.6679434
8895,0.6679434
8896,0.6679434
8897,0.6679434
8898,0.6679434
8899,20.042479
8900,20.311115
8901,13.660585
8902,13.660585
8903,13.660585
8904,13.660585
8905,7.896614
8906,7.345178
8907,3.383761
8908,20.796696
8909,28.882917
8910,33.168365
8911,33.168365
8912,33.168365
8913,33.168365
8914,33.168365
8915,27.84632
8916,21.381783
8917,18.549582
8918,10.030082
8919,8.857992
8920,1.6770828
8921,1.6770828
8922,1.6770828
8923,1.6770828
8924,1.3370333
8925,5.359437
8926,5.4470973
8927,5.4470973
8928,5.4470973
8929,3.853423
8930,2.7216933
8931,2.7216933
8932,2.7216933
8933,1.4616729
8934,1.4616729
8935,1.4616729
8936,1.4616729
8937,1.4616729
8938,0.3400495
8939,0.0
8940,0.0
8941,4.4197674
8942,5.94045
8943,5.94045
8944,8.788351
8945,8.788351
8946,8.848319
8947,8.848319
8948,8.848319
8949,4.7490306
8950,4.7490306
8951,3.3665535
8952,3.3665535
8953,3.3665535
8954,5.225164
8955,5.225164
8956,5.225164
8957,5.225164
8958,5.225164
8959,5.225164
8960,5.225164
8961,5.225164
8962,5.225164
8963,4.028771
8964,0.32047862
8965,1.0748724
8966,3.565449
8967,3.565449
8968,3.565449
8969,2.8110552
8970,0.0
8971,1.3652222
8972,0.0
8973,0.0
8974,0.0
8975,0.5594873
8976,0.5594873
8977,0.5594873
8978,0.0
8979,0.0
8980,0.0
8981,0.0
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,1.2985268
8993,1.2985268
8994,1.2985268
8995,1.2985268
8996,1.2985268
8997,2.1979942
8998,2.1979942
8999,2.1979942
9000,6.5446787
9001,3.0980897
9002,3.0980897
9003,3.0980897
9004,4.060556
9005,0.9624662
9006,1.449893
9007,0.48742682
9008,5.5470386
9009,5.5470386
9010,5.5470386
9011,12.571484
9012,12.571484
9013,12.571484
9014,12.571484
9015,12.571484
9016,12.571484
9017,12.571484
9018,11.744321
9019,11.744321
9020,11.744321
9021,11.744321
9022,11.744321
9023,13.915984
9024,13.915984
9025,13.915984
9026,13.915984
9027,13.915984
9028,13.915984
9029,13.915984
9030,13.915984
9031,13.915984
9032,13.915984
9033,13.915984
9034,13.915984
9035,9.683536
9036,9.77646
9037,9.77646
9038,2.2645874
9039,2.4913516
9040,8.673007
9041,10.657278
9042,11.693707
9043,11.693707
9044,11.693707
9045,11.693707
9046,11.693707
9047,14.579663
9048,14.579663
9049,14.579663
9050,16.415955
9051,16.323029
9052,16.323029
9053,14.390646
9054,14.390646
9055,14.390646
9056,4.1565137
9057,0.0
9058,1.5910472
9059,1.5910472
9060,1.5910472
9061,1.5910472
9062,1.5910472
9063,1.5910472
9064,1.5910472
9065,1.5910472
9066,1.5910472
9067,5.6398463
9068,5.6398463
9069,5.6398463
9070,5.6398463
9071,4.597215
9072,2.0071511
9073,2.0071511
9074,2.0071511
9075,2.0071511
9076,2.0071511
9077,2.9039004
9078,2.9039004
9079,2.9039004
9080,2.9039004
9081,4.9071074
9082,4.9071074
9083,4.9071074
9084,4.9071074
9085,4.9071074
9086,4.9071074
9087,4.9071074
9088,6.4669228
9089,6.4669228
9090,6.4669228
9091,6.4669228
9092,6.4669228
9093,6.4669228
9094,7.6290054
9095,11.16199
9096,11.16199
9097,3.488647
9098,4.729248
9099,4.729248
9100,4.729248
9101,3.4490798
9102,3.4490798
9103,3.4490798
9104,3.4490798
9105,5.593702
9106,5.593702
9107,5.593702
9108,5.593702
9109,5.593702
9110,5.593702
9111,5.593702
9112,5.593702
9113,5.593702
