index_v2,off_target_single_RNASEH1_c400
5436,32783.85185862487
5437,32338.22427380885
5438,32227.95710894586
5439,57600.718562050795
5440,51704.229246724004
5441,125811.02552905196
5442,13452.401228271321
5443,139255.6293826021
5444,63415.410016709706
5445,51254.23149304079
5446,46772.18342896135
5447,66337.07092040102
5448,53042.32696004934
5449,17450.97411641865
5450,17450.97411641865
5451,17450.97411641865
5452,17450.97411641865
5453,17450.97411641865
5454,23048.888204577255
5455,26282.242106331967
5456,26282.242106331967
5457,26282.242106331967
5458,26282.242106331967
5459,26282.242106331967
5460,26282.242106331967
5461,26282.242106331967
5462,26282.242106331967
5463,26282.242106331967
5464,26282.242106331967
5465,26282.242106331967
5466,29352.218317440806
5467,42276.84989998981
5468,42019.78925515293
5469,30883.76080624288
5470,30883.76080624288
5471,30883.76080624288
5472,30883.76080624288
5473,30883.76080624288
5474,35852.44966849711
5475,35664.45914298507
5476,42200.07480080446
5477,36888.36894994257
5478,39933.74545800008
5479,50205.79367976066
5480,76168.5945749605
5481,99520.22876952759
5482,108776.8944368033
5483,110851.89885856965
5484,114936.21696313468
5485,125858.15370116307
5486,132778.885091179
5487,128621.89133170276
5488,110395.06916629495
5489,102908.4161767943
5490,30268.873795008763
5491,30268.873795008763
5492,30268.873795008763
5493,30268.873795008763
5494,30268.873795008763
5495,21194.7932996706
5496,22816.19004785487
5497,10647.115507876515
5498,13160.478781996671
5499,17692.966426614104
5500,30502.5398219272
5501,26226.564006463115
5502,21661.879103032814
5503,20228.763303605938
5504,24584.194508303073
5505,24922.645286251493
5506,26403.48790027601
5507,29301.438124413948
5508,25953.888517570074
5509,25953.888517570074
5510,25953.888517570074
5511,25953.888517570074
5512,25953.888517570074
5513,24730.610850101984
5514,22458.118881831666
5515,25314.14161813452
5516,27778.04127487413
5517,24542.779579319045
5518,22156.20887539384
5519,20287.76657910592
5520,17986.75443905248
5521,12373.207946628527
5522,10873.028529951378
5523,10873.028529951378
5524,10873.028529951378
5525,10873.028529951378
5526,10873.028529951378
5527,8880.800970336373
5528,28436.29917018776
5529,56617.446078773486
5530,50300.15304892973
5531,49511.445495315194
5532,34571.241016480024
5533,26466.983059187114
5534,23290.622835426628
5535,34911.16002765459
5536,38855.63250338202
5537,30590.74789456048
5538,15252.936322865467
5539,40475.37688064418
5540,32019.217260489437
5541,38779.518338063324
5542,38779.518338063324
5543,38487.110486433216
5544,38177.16077227883
5545,25950.697387306252
5546,74685.90672668649
5547,68475.21794772844
5548,67729.79496705868
5549,10061.599643326113
5550,10687.400864692754
5551,12533.290920824782
5552,12825.905329769263
5553,13263.58706164362
5554,13422.021615085705
5555,13422.021615085705
5556,13422.021615085705
5557,13422.021615085705
5558,13422.021615085705
5559,9600.343288272343
5560,10315.335548776606
5561,12043.360892518043
5562,11715.398364903951
5563,12166.191834660418
5564,11856.62801689202
5565,17508.811747248194
5566,16578.88920713246
5567,33481.70285643465
5568,34029.41524119636
5569,37524.87383541808
5570,38372.789366954545
5571,38372.789366954545
5572,38372.789366954545
5573,38372.789366954545
5574,38372.789366954545
5575,41857.58311990251
5576,41857.58311990251
5577,41857.58311990251
5578,41857.58311990251
5579,41857.58311990251
5580,35890.43699017874
5581,17625.047895100477
5582,18130.24485734428
5583,17874.578279585454
5584,17614.873069460034
5585,15997.437815776811
5586,15997.437815776811
5587,15997.437815776811
5588,15997.437815776811
5589,15997.437815776811
5590,13117.155487484008
5591,5858.584923726423
5592,5803.838668070563
5593,6729.138332010425
5594,6729.138332010425
5595,6729.138332010425
5596,6729.138332010425
5597,6729.138332010425
5598,16722.583058051598
5602,14734.138397092753
5603,15495.187364452911
5604,16807.014267771592
5605,15742.520005675493
5606,53224.51897825369
5607,92790.07636436494
5608,72381.89536684625
5609,51862.28222028694
5610,341605.38120556634
5611,123381.44220974587
5612,102897.50094208159
5613,75362.79083468215
5614,62739.61992664502
5615,134375.93385744136
5616,154925.99237494823
5617,171887.97083148677
5618,216286.0652957658
5619,158104.11739330692
5620,52634.32617762334
5623,181073.02595817283
5624,150146.40816843702
5625,127525.09021118454
5626,51841.56132564903
5627,109601.47483082046
5628,48957.7927307089
5629,42161.620932463
5630,41288.11704852464
5631,60688.213443221764
5632,285824.3801996277
5633,27072.13260430467
5634,18184.19593081864
5635,16786.52511065463
5636,12935.328817561964
5637,53017.78658464486
5638,52582.73751623453
5639,45248.98197339273
5640,31027.14634136668
5641,40962.24571848981
5642,30884.915289166594
5644,32761.30893519338
5645,5234.158261940252
5646,125162.38305572432
5647,78777.84434680981
5648,41207.5222711667
5649,40610.09555681658
5650,32700.864880278576
5651,32700.864880278576
5652,32700.864880278576
5653,32700.864880278576
5654,32700.864880278576
5655,253965.30729393294
5656,619328.0450909716
5657,369367.80155490024
5660,69904.80118636249
5661,26532.60939794151
5662,5706.589672865816
5663,48167.37255549717
5664,168678.92586945684
5665,96846.95579285568
5666,75193.51608741489
5667,118439.16596605002
5668,2964342.649514637
5669,765459.3300110553
5670,94685.52645815346
5671,154075.42783790425
5672,153813.19697362295
5673,131931.07080193728
5674,191864.64113049634
5675,7876.270211485795
5676,27269.889642515
5677,222273.14087347395
5678,44253.61221499294
5679,24083.18922241107
5680,17489.10305623678
5681,28744.477915606614
5682,27252.16970866025
5683,25961.596957223403
5684,21599.45748198407
5685,19038.62705606541
5688,52897.60730608458
5689,186470.7927328372
5690,56310.463420284235
5691,106801.75810813456
5692,86874.85359622045
5693,66494.05840220366
5694,66494.05840220366
5695,66494.05840220366
5696,66494.05840220366
5697,66494.05840220366
5698,47329.802649485326
5699,31386.934826228062
5700,4047.9686590856536
5701,14318.479117474555
5702,39447.78562337252
5703,20032.96238066698
5704,28552.4104537104
5705,18589.380666936173
5706,10233.901230344061
5707,26925.83366080533
5708,26925.83366080533
5709,26925.83366080533
5710,26925.83366080533
5711,26925.83366080533
5712,25000.02463276217
5713,23586.47691340637
5714,26528.16006550161
5715,26656.741691333795
5716,26806.50924904557
5717,37928.29211753981
5718,25454.295923007452
5719,28941.025321033347
5720,30379.266817602216
5721,31263.3910155489
5722,30639.01963727617
5723,30639.01963727617
5724,30639.01963727617
5725,30639.01963727617
5726,30639.01963727617
5727,27750.936572728722
5728,21490.752063964406
5729,17222.017733558027
5730,11706.787337143032
5731,224964.9332266174
5732,1431214.6318467022
5733,622831.8257209491
5734,33280.71127820799
5735,10651.452060966229
5736,26967.595654201177
5737,33959.45050529975
5738,33865.278398892646
5739,32502.077641638258
5740,31947.844223831176
5741,21142.613965696455
5742,12637.464620392382
5743,13833.848567526922
5744,46516.16212222759
5745,69955.83936472092
5746,97177.66666375715
5747,110340.40429371918
5748,135573.49015189178
5749,21192.08717769247
5750,29435.05259790585
5751,51481.31771017291
5752,95575.47338086883
5753,7340.623824885303
5754,20038.359977995337
5755,18886.999658914654
5756,18470.307602661855
5757,18563.142611087977
5758,16376.358487448655
5759,11202.106386748279
5760,10563.510940908567
5761,8409.124215567375
5762,17799.578813475964
5763,21864.55186560857
5764,9102.528834950896
5765,8016.53492756322
5766,9056.684941862371
5767,6588.837779471618
5768,5827.790119478558
5769,5588.2530438454805
5770,5520.246767507824
5771,5418.722855083735
5772,4870.175970728436
5773,12232.878043066765
5774,19558.645803839787
5775,23316.451834518964
5776,26531.697041018924
5777,68516.55841602292
5778,26083.313446792126
5779,16626.99553452198
5780,14600.582646981888
5781,10034.147634536026
5782,12571.120794934806
5783,10364.290451987248
5784,9718.467243108173
5785,8108.247946805349
5786,19799.0047525884
5787,27657.81384470856
5788,30768.705535898014
5789,27953.369819420786
5790,27755.815080101347
5791,25272.801417030478
5792,25418.144049701004
5793,25433.896851525227
5794,52521.735876008315
5795,73796.88044332826
5796,47700.75966549359
5797,13021.575717836995
5798,58354.821391779034
5799,98696.504531708
5800,98923.19049468476
5801,98564.54042002678
5802,64497.71705281827
5803,49846.13196193731
5804,16067.01008594653
5805,15244.9818714956
5806,15598.52898587396
5807,38530.005571534726
5808,45578.77755732073
5809,60892.47678649469
5810,81165.07644273019
5811,75827.31221020425
5812,71689.21315531492
5813,39103.86604777142
5814,210825.06024744528
5815,275641.69689164375
5816,154321.41536042647
5817,158963.68220404637
5818,118979.84027298068
5819,216791.38621876575
5820,97379.98082690922
5821,90189.89102018453
5822,35268.28474266205
5823,30773.667664014825
5824,28558.550338047262
5825,23415.883862496994
5826,14040.057415918804
5827,6008.839358657468
5828,5853.871873924898
5829,8984.082208209613
5830,132064.89046430885
5831,93442.05133803032
5832,11141.793383341716
5833,8494.059285340027
5834,7506.741014154874
5835,4808.096753561487
5836,1924.6120582391472
5837,1690.5828608985867
5838,2399.33244800235
5839,2391.901882383794
5840,2644.385264476872
5841,2428.0315076265824
5842,1919.2116454040479
5843,13588.36825154115
5844,21960.827480115717
5845,21898.1718721779
5846,8693.312940912201
5847,18318.88188688947
5848,16274.289952210913
5849,1299.3928109654298
5850,2711.1513792883334
5851,5776.327031709636
5852,5504.486439865865
5853,6706.396984883821
5854,7378.36546087272
5855,8193.353735778242
5856,10660.498780792534
5857,1024.927680891789
5858,4305.018698409302
5859,30810.177735198646
5860,35676.99805317311
5861,37464.66553761188
5862,18753.01639859357
5863,18349.37779223846
5864,14739.087130907656
5865,12039.688600047102
5866,10218.512496828605
5867,3814.1029990668308
5868,1452.7398721221723
5869,1118.5975174000253
5870,3044.6913568307173
5871,3013.0429330146194
5872,7887.967101092845
5873,12839.233083836876
5874,12839.233083836876
5875,13512.260904138293
5876,53683.119468891964
5877,99571.07337426828
5878,116430.24102853479
5879,83600.7987215892
5880,66270.65070834856
5881,73508.13546748909
5882,149729.44992278697
5883,48841.44850507587
5884,35802.65067794194
5885,280122.4421469808
5886,7508.388997223612
5887,16335.146229947717
5888,35195.888920044265
5889,46055.967711008525
5890,37718.97595993954
5891,14126.150716005925
5892,9627.396135475896
5893,2243.3568090122526
5894,363311.52476372063
5895,359894.6412699311
5896,224976.58260623837
5897,188993.60861867908
5898,88421.4176747541
5899,55512.01929484938
5900,6634.987240324252
5901,23568.29841039289
5902,27681.41099441681
5903,43788.89682216808
5904,44368.43783942042
5905,31867.624267516207
5906,30234.909356505323
5907,27691.680077576333
5908,26402.610599169748
5909,24780.45516707529
5910,20559.58483186878
5911,11902.482230651633
5912,7798.239813447156
5913,1908.2881378945658
5914,533.2852556344144
5915,533.2852556344144
5916,3465.4886566938894
5917,3753.8039802456847
5918,3753.8039802456847
5919,3741.346839023162
5920,3741.346839023162
5921,5880.148597773876
5922,5844.532418806342
5923,5844.532418806342
5924,6072.0251625157925
5925,6072.0251625157925
5926,5842.425434618985
5927,25923.20882674749
5928,261759.4892325034
5929,131688.82859238086
5930,93772.00687022574
5931,69710.75960191315
5932,52715.74267141709
5933,11433.62937138438
5934,11433.62937138438
5935,11433.62937138438
5936,3490.893732616137
5937,7480.430095192432
5938,30136.199952635598
5939,51992.0866314038
5940,49947.42656935658
5941,46369.69266801733
5942,14111.407908900752
5943,17041.665788003487
5944,31323.10871629514
5945,29670.694595800567
5946,9771.413082535993
5947,9279.649245125136
5948,8424.862172746864
5949,10344.264946520356
5950,23213.59686063243
5951,18817.826425726664
5952,17710.985435997423
5953,17889.899962742897
5954,29358.17410629097
5955,13699.669788358378
5956,11448.254760089781
5957,9638.221077308666
5958,9855.616417889987
5959,10054.247717449443
5960,17763.345948005524
5961,31095.84234037571
5962,28245.1774812392
5963,28694.303819991754
5964,29964.880579437515
5965,28039.227748740923
5966,4760.823665026392
5967,7011.590591093563
5968,14321.603564139614
5969,113639.10689953438
5970,12231.558200611442
5971,13052.563481900646
5972,13052.563481900646
5973,13052.563481900646
5974,13271.127148697284
5975,13271.127148697284
5976,13271.127148697284
5977,13271.127148697284
5978,13271.127148697284
5979,13271.127148697284
5980,13271.127148697284
5981,13271.127148697284
5982,13271.127148697284
5983,9915.35977058418
5984,24925.047571248273
5985,27480.58684660835
5986,30999.604816019164
5987,256946.5208577179
5988,232853.92899434
5989,226694.5253271811
5990,152324.6812280846
5991,76921.48932593696
5992,56337.90731030176
5993,57908.466832578975
5994,56960.750088096494
5995,15247.285916010942
5996,24505.164591687775
5997,11542.340732493485
5998,5207.540345495334
5999,3787.6662745284575
6000,2756.935653771025
6001,19630.348569649297
6002,17183.480576003138
6003,18085.02309155489
6004,12936.74441152733
6005,12210.136099423891
6006,10700.699682409733
6007,10797.55620821509
6008,11345.097806634698
6009,15670.74980700578
6010,18041.076392152376
6011,29586.200100472728
6012,117956.411016507
6013,321884.4751499372
6014,130158.77759633728
6015,123184.18288788231
6016,103321.63837610181
6017,46676.52393127956
6018,32752.229021332903
6019,62006.48420894979
6020,109321.04987238097
6021,120165.72779119865
6022,106214.76688347524
6023,85102.21253360227
6024,41727.442708043585
6025,21087.432729770306
6026,61369.47238524293
6027,41933.67620452173
6028,37367.69735194012
6029,19281.883226079037
6030,41767.071153572986
6031,59228.71329492324
6032,99155.07283164692
6033,29407.66254740812
6034,24376.05626703363
6035,23488.699607624745
6036,18216.89611750919
6037,12376.925608171528
6038,11384.538556080788
6039,54240.422795752565
6040,46581.24529654491
6041,40056.80819168136
6042,32824.27431459034
6043,22061.998872414442
6044,11762.767430825192
6045,713.7507122198948
6046,90594.444649781
6047,109115.95438803663
6048,102568.90030997098
6049,50516.1750442683
6050,29842.826572276143
6051,17530.04938793812
6052,87308.36330207915
6053,10017.959886770932
6054,20317.75127162441
6055,342077.69464919536
6056,266848.7282331056
6057,91383.12774778568
6058,33343.676266216586
6059,31872.070577746985
6060,29616.031020961003
6061,23935.183240024882
6062,22160.34359598884
6063,7614.64886468403
6064,30553.814651276694
6065,14587.27581051389
6066,53424.71155421873
6067,69649.35082703635
6068,54528.03637042765
6069,42548.62343259363
6070,38861.897671804705
6071,11707.350364713177
6072,10046.015617273984
6073,8722.063077273031
6074,13385.25365499632
6075,44504.910343633936
6076,58242.97266999259
6077,78674.55218324087
6078,93763.04665182496
6079,99209.9073788476
6080,73059.81208691216
6081,30314.70117569751
6082,193203.4740354026
6083,188339.35344316118
6084,67561.28850993233
6085,103206.88507060787
6086,3177.6188577910616
6087,3043.907773602894
6088,2904.291458405393
6089,2840.591372823117
6090,2080.2427787968154
6091,1891.7143052145132
6092,52360.19463104464
6093,26806.832404060355
6094,24473.495661390276
6095,46084.74514739725
6096,102245.7953722871
6097,102312.66681608585
6098,47827.19159029132
6099,44095.42158228306
6100,39326.16741726507
6101,5553.510162274523
6102,53893.67647239981
6103,30021.607463012897
6104,4421.670569922295
