index_v2,RBP_IGF2BP2_aff_50
6142,16.41997
6143,16.41997
6144,16.41997
6145,16.41997
6146,16.41997
6147,16.41997
6148,27.12289
6149,27.12289
6150,27.12289
6151,27.12289
6152,22.821075
6153,22.821075
6154,21.482943
6155,21.482943
6156,19.723139
6157,19.723139
6158,19.723139
6159,19.723139
6160,19.723139
6161,15.3638315
6162,15.3638315
6163,14.475325
6164,14.475325
6165,14.475325
6166,14.475325
6167,9.738557
6168,0.7185911
6169,6.8346887
6170,6.8346887
6171,10.120373
6172,10.120373
6173,10.120373
6174,10.120373
6175,10.75794
6176,10.75794
6177,10.75794
6178,10.75794
6179,10.75794
6180,10.75794
6181,13.356465
6182,13.356465
6183,13.356465
6184,15.048972
6185,15.048972
6186,15.048972
6187,15.048972
6188,15.048972
6189,15.048972
6190,15.048972
6191,15.048972
6192,15.048972
6193,15.048972
6194,15.048972
6195,15.048972
6196,15.048972
6197,15.048972
6198,15.048972
6199,15.048972
6200,15.048972
6201,15.048972
6202,15.048972
6203,15.048972
6204,15.048972
6205,15.048972
6206,15.048972
6207,15.048972
6208,15.048972
6209,4.2910323
6210,4.2910323
6211,1.6925073
6212,1.6925073
6213,1.6925073
6214,7.806629
6215,7.806629
6216,7.806629
6217,7.806629
6218,7.806629
6219,7.806629
6220,7.806629
6221,7.806629
6222,7.6853046
6223,7.8694754
6224,7.8694754
6225,7.8694754
6226,3.719682
6227,0.18417051
6228,0.18417051
6229,0.18417051
6230,0.18417051
6231,0.18417051
6232,0.18417051
6233,0.18417051
6234,0.18417051
6235,5.3229413
6236,5.3229413
6237,5.3229413
6238,5.9139733
6239,5.8470817
6240,6.180006
6241,6.180006
6242,6.180006
6243,6.180006
6244,6.180006
6245,6.180006
6246,6.180006
6247,6.180006
6248,6.180006
6249,6.180006
6250,6.180006
6251,6.180006
6252,6.180006
6253,6.180006
6254,5.588974
6255,5.766887
6256,11.7949505
6257,11.7949505
6258,11.7949505
6259,11.7949505
6260,11.7949505
6261,15.707403
6262,13.43633
6263,13.43633
6264,13.43633
6265,13.43633
6266,13.43633
6267,13.43633
6268,13.43633
6269,13.43633
6270,13.43633
6271,13.43633
6272,13.43633
6273,13.43633
6274,16.685492
6275,16.685492
6276,16.685492
6277,16.685492
6278,16.685492
6279,18.701805
6280,18.701805
6281,18.701805
6282,18.701805
6283,18.701805
6284,18.701805
6285,18.701805
6286,18.701805
6287,18.701805
6288,18.701805
6289,18.701805
6290,18.701805
6291,18.701805
6292,20.551323
6293,28.781013
6294,25.774988
6295,25.774988
6296,25.774988
6297,24.93375
6298,24.93375
6299,24.93375
6300,31.375887
6301,31.375887
6302,31.375887
6303,31.375887
6304,31.375887
6305,31.375887
6306,31.375887
6307,31.375887
6308,31.375887
6309,31.375887
6310,35.52209
6311,30.63503
6312,30.63503
6313,30.63503
6314,30.63503
6315,30.567146
6316,30.567146
6317,30.567146
6318,35.746586
6319,35.746586
6320,35.746586
6321,35.746586
6322,35.746586
6323,35.746586
6324,35.746586
6325,35.089046
6326,32.536964
6327,32.93875
6328,22.570587
6329,28.516003
6330,29.33638
6331,26.593754
6332,0.0
6333,0.0
6334,0.0
6335,1.6080077
6336,3.876716
6337,3.876716
6338,3.876716
6339,3.876716
6340,0.71446466
6341,0.71446466
6342,0.71446466
6343,0.71446466
6344,0.71446466
6345,0.0
6346,0.0
6347,0.0
6348,8.378338
6349,22.995016
6350,24.724613
6351,24.724613
6352,10.113341
6353,10.113341
6354,10.113341
6355,10.113341
6356,3.346537
6357,3.346537
6358,3.346537
6359,1.6169403
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.32494545
6378,0.32494545
6379,0.32494545
6380,0.32494545
6381,0.32494545
6382,0.32494545
6383,0.32494545
6384,0.32494545
6385,0.32494545
6386,0.32494545
6387,0.32494545
6388,1.7437143
6389,1.7437143
6390,1.7437143
6391,1.7437143
6392,1.7437143
6393,1.7437143
6394,1.7437143
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,1.8778601
6413,1.8778601
6414,1.8778601
6415,1.8778601
6416,1.8778601
6417,1.8778601
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,9.0607815
6424,9.0607815
6425,9.0607815
6426,9.0607815
6427,0.12132475
6428,0.12132475
6429,0.12132475
6430,0.1941177
6431,0.1941177
6432,2.3987186
6433,2.3987186
6434,2.3987186
6435,2.3259256
6436,2.3259256
6437,2.3259256
6438,2.3259256
6439,2.3259256
6440,2.3259256
6441,2.3259256
6442,2.3259256
6443,2.3259256
6444,2.3259256
6445,2.3259256
6446,2.3259256
6447,2.3259256
6448,2.3259256
6449,2.3259256
6450,2.3259256
6451,2.3259256
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.71446466
6470,0.71446466
6471,0.71446466
6472,16.53408
6473,16.53408
6474,16.53408
6475,16.53408
6476,16.53408
6477,10.767429
6478,10.767429
6479,10.767429
6480,5.501744
6481,5.501744
6482,5.501744
6483,5.501744
6484,5.501744
6485,18.428297
6486,18.428297
6487,18.428297
6488,13.047877
6489,16.943525
6490,17.331373
6491,17.331373
6492,17.331373
6493,17.331373
6494,17.331373
6495,17.331373
6496,17.331373
6497,17.331373
6498,17.331373
6499,17.331373
6500,17.331373
6501,17.331373
6502,15.714433
6503,15.714433
6504,15.714433
6505,10.697085
6506,10.697085
6507,10.697085
6508,10.697085
6509,10.697085
6510,10.697085
6511,10.697085
6512,10.697085
6513,10.697085
6514,10.697085
6515,16.863043
6516,16.863043
6517,16.863043
6518,16.863043
6519,16.863043
6520,16.863043
6521,16.863043
6522,16.863043
6523,16.863043
6524,16.459568
6525,16.459568
6526,8.824478
6527,9.295249
6528,9.295249
6529,9.295249
6530,13.407044
6531,13.407044
6532,13.407044
6533,13.407044
6534,13.407044
6535,13.407044
6536,13.407044
6537,13.407044
6538,13.407044
6539,13.407044
6540,13.407044
6541,13.407044
6542,15.59245
6543,46.038033
6544,46.038033
6545,8.426873
6546,7.2140985
6547,7.2140985
6548,7.2140985
6549,13.081236
6550,28.161863
6551,28.161863
6552,21.316797
6553,18.842419
6554,6.273338
6555,6.273338
6556,6.273338
6557,7.760542
6558,9.365554
6559,9.365554
6560,12.104731
6561,12.104731
6562,12.362897
6563,12.362897
6564,10.875693
6565,11.084813
6566,11.084813
6567,11.084813
6568,11.084813
6569,11.084813
6570,11.084813
6571,11.084813
6572,11.084813
6573,11.084813
6574,11.084813
6575,11.084813
6576,11.084813
6577,11.084813
6578,11.084813
6579,11.084813
6580,15.722913
6581,49.6636
6582,58.020405
6583,88.12607
6584,81.50632
6585,81.635124
6586,81.635124
6587,81.635124
6588,71.532776
6589,50.17545
6590,18.417288
6591,13.219697
6592,6.835168
6593,6.835168
6594,6.835168
6595,6.835168
6596,6.835168
6597,6.835168
6598,9.869356
6599,9.869356
6600,9.869356
6601,9.869356
6602,9.869356
6603,9.822668
6604,13.299696
6605,13.299696
6606,13.299696
6607,13.299696
6608,13.299696
6609,13.171023
6610,29.44994
6611,51.901848
6612,51.901848
6613,51.901848
6614,51.901848
6615,51.901848
6616,56.809353
6617,30.635061
6618,32.887463
6619,32.887463
6620,32.887463
6621,32.887463
6622,31.998957
6623,21.348583
6624,15.518506
6625,14.570089
6626,14.570089
6627,17.828213
6628,14.478694
6629,26.389423
6630,26.389423
6631,26.389423
6632,26.427765
6633,15.25652
6634,15.25652
6635,13.4669285
6636,13.4669285
6637,2.1708827
6638,1.6540009
6639,9.721848
6640,9.721848
6641,9.721848
6642,9.721848
6643,9.721848
6644,9.721848
6645,9.721848
6646,9.721848
6647,9.721848
6648,9.721848
6649,9.721848
6650,9.721848
6651,9.721848
6652,8.067846
6653,8.067846
6654,8.067846
6655,8.067846
6656,8.067846
6657,8.067846
6658,8.067846
6659,8.067846
6660,8.067846
6661,8.067846
6662,8.067846
6663,8.067846
6664,8.067846
6665,8.067846
6666,8.067846
6667,8.067846
6668,8.067846
6669,8.067846
6670,8.067846
6671,8.067846
6672,8.067846
6673,8.067846
6674,8.067846
6675,8.067846
6676,8.067846
6677,8.067846
6678,8.067846
6679,8.067846
6680,16.966534
6681,16.966534
6682,16.966534
6683,16.966534
6684,16.966534
6685,16.966534
6686,16.966534
6687,16.966534
6688,16.966534
6689,16.966534
6690,16.966534
6691,16.966534
6692,16.966534
6693,16.966534
6694,13.05007
6695,9.46402
6696,24.685823
6697,24.685823
6698,24.685823
6699,20.534441
6700,17.149849
6701,17.149849
6702,17.149849
6703,17.149849
6704,17.149849
6705,17.149849
6706,17.149849
6707,17.149849
6708,17.149849
6709,17.149849
6710,17.149849
6711,15.221803
6712,15.221803
6713,15.221803
6714,15.221803
6715,15.221803
6716,15.221803
6717,15.221803
6718,15.221803
6719,15.221803
6720,15.221803
6721,15.221803
6722,15.221803
6723,15.221803
6724,15.221803
6725,15.221803
6726,15.221803
6727,15.221803
6728,15.221803
6729,15.221803
6730,15.221803
6731,15.221803
6732,15.221803
6733,15.221803
6734,15.221803
6735,1.5237142
6736,0.66171455
6737,0.66171455
6738,0.66171455
6739,0.66171455
6740,0.66171455
6741,0.66171455
6742,0.66171455
6743,0.66171455
6744,0.66171455
6745,0.66171455
6746,0.66171455
6747,0.66171455
6748,0.66171455
6749,0.66171455
6750,0.66171455
6751,0.32662803
6752,0.32662803
6753,0.32662803
6754,0.32662803
6755,0.65325606
6756,0.65325606
6757,0.65325606
6758,0.65325606
6759,0.65325606
6760,0.65325606
6761,0.65325606
6762,0.65325606
6763,0.65325606
6764,0.979884
6765,0.979884
6766,6.037696
6767,6.037696
6768,3.3053465
6769,3.3053465
6770,5.3419175
6771,5.3419175
6772,5.3419175
6773,5.3419175
6774,2.036571
6775,2.036571
6776,2.036571
6777,7.467889
6778,9.021868
6779,10.701409
6780,10.701409
6781,13.645888
6782,15.488893
6783,16.778513
6784,16.778513
6785,16.778513
6786,16.778513
6787,16.778513
6788,16.778513
6789,16.778513
6790,16.778513
6791,16.778513
6792,18.559288
6793,19.770647
6794,28.152452
6795,28.152452
6796,28.152452
6797,28.152452
6798,28.152452
6799,28.152452
6800,32.32737
6801,19.54202
6802,19.54202
6803,11.160213
6804,11.160213
6805,11.160213
6806,11.160213
6807,19.431162
6808,19.431162
6809,15.846584
6810,41.816353
6811,50.018757
6812,50.018757
6813,50.018757
6814,50.018757
6815,50.018757
6816,50.018757
6817,50.018757
6818,50.018757
6819,50.018757
6820,49.45984
6821,42.036186
6822,22.355852
6823,15.88738
6824,15.88738
6825,14.53918
6826,14.53918
6827,14.53918
6828,14.53918
6829,14.53918
6830,14.53918
6831,14.53918
6832,14.53918
6833,14.53918
6834,14.53918
6835,12.369458
6836,12.369458
6837,12.369458
6838,12.369458
6839,12.369458
6840,12.369458
6841,12.369458
6842,12.369458
6843,12.369458
6844,17.583147
6845,17.583147
6846,18.003407
6847,18.003407
6848,8.8251095
6849,8.8251095
6850,8.8251095
6851,8.8251095
6852,8.8251095
6853,8.8251095
6854,8.8251095
6855,8.8251095
6856,8.8251095
6857,8.8251095
6858,5.755273
6859,5.755273
6860,5.755273
6861,5.755273
6862,5.755273
6863,5.755273
6864,5.755273
6865,5.755273
6866,5.755273
6867,5.755273
6868,5.755273
6869,5.755273
6870,5.755273
6871,5.755273
6872,5.755273
6873,5.755273
6874,5.755273
6875,5.755273
6876,18.055141
6877,12.841453
6878,15.019718
6879,2.7966964
6880,2.7966964
6881,2.7966964
6882,2.7966964
6883,2.7966964
6884,2.7966964
6885,2.7966964
6886,2.7966964
6887,2.7966964
6888,2.7966964
6889,2.7966964
6890,2.7966964
6891,20.332615
6892,21.949554
6893,21.949554
6894,27.988806
6895,27.988806
6896,27.988806
6897,25.39028
6898,25.39028
6899,25.19211
6900,35.578465
6901,37.342937
6902,34.279922
6903,28.81567
6904,27.577976
6905,27.577976
6906,27.577976
6907,27.577976
6908,27.577976
6909,27.577976
6910,27.577976
6911,27.577976
6912,27.577976
6913,25.961037
6914,25.961037
6915,25.961037
6916,25.961037
6917,25.961037
6918,25.961037
6919,25.961037
6920,25.961037
6921,25.961037
6922,25.961037
6923,25.961037
6924,19.921785
6925,19.921785
6926,19.921785
6927,19.921785
6928,19.921785
6929,19.921785
6930,19.921785
6931,19.921785
6932,19.921785
6933,19.921785
6934,22.362492
6935,22.362492
6936,22.362492
6937,22.362492
6938,22.362492
6939,22.362492
6940,22.362492
6941,22.362492
6942,22.362492
6943,22.362492
6944,22.362492
6945,22.362492
6946,22.362492
6947,22.362492
6948,22.362492
6949,22.362492
6950,22.362492
6951,22.362492
6952,22.362492
6953,22.362492
6954,22.362492
6955,22.362492
6956,22.362492
6957,22.362492
6958,22.362492
6959,22.362492
6960,22.362492
6961,22.362492
6962,19.62601
6963,19.62601
6964,2.440705
6965,4.7417226
6966,4.7417226
6967,7.6847854
6968,5.24408
6969,7.369709
6970,13.888693
6971,13.888693
6972,13.888693
6973,13.888693
6974,13.888693
6975,13.888693
6976,13.888693
6977,13.888693
6978,13.888693
6979,13.888693
6980,13.888693
6981,13.888693
6982,13.888693
6983,13.888693
6984,13.888693
6985,13.888693
6986,22.739767
6987,36.18181
6988,55.291187
6989,52.348125
6990,55.31168
6991,55.31168
6992,36.88127
6993,25.377987
6994,11.672344
6995,11.672344
6996,5.8167663
6997,5.8167663
6998,5.8167663
6999,5.8167663
7000,3.963737
7001,3.963737
7002,3.963737
7003,0.50055975
7004,0.50055975
7005,0.50055975
7006,0.50055975
7007,0.50055975
7008,0.50055975
7009,0.50055975
7010,0.50055975
7011,0.50055975
7012,0.50055975
7013,0.50055975
7014,0.50055975
7015,0.50055975
7016,0.50055975
7017,1.9877638
7018,1.9877638
7019,1.9877638
7020,1.9877638
7021,1.9877638
7022,1.9877638
7023,1.9877638
7024,1.9877638
7025,1.4872041
7026,1.4872041
7027,1.4872041
7028,34.054424
7029,34.054424
7030,34.054424
7031,34.054424
7032,34.054424
7033,7.12533
7034,7.12533
7035,6.427746
7036,6.427746
7037,6.427746
7038,6.427746
7039,6.427746
7040,6.427746
7041,6.427746
7042,6.427746
7043,6.427746
7044,6.427746
7045,6.427746
7046,6.427746
7047,6.427746
7048,6.427746
7049,6.427746
7050,6.427746
7051,6.427746
7052,6.427746
7053,11.854208
7054,11.854208
7055,11.854208
7056,11.854208
7057,12.085131
7058,12.085131
7059,12.085131
7060,5.657385
7061,5.657385
7062,5.657385
7063,5.657385
7064,5.657385
7065,5.657385
7066,5.657385
7067,5.657385
7068,5.657385
7069,5.657385
7070,5.657385
7071,5.657385
7072,5.657385
7073,6.0499997
7074,6.0499997
7075,6.0499997
7076,6.0499997
7077,6.0499997
7078,6.0499997
7079,14.247027
7080,14.247027
7081,13.495362
7082,13.495362
7083,13.495362
7084,13.495362
7085,23.144178
7086,34.59416
7087,34.59416
7088,34.59416
7089,34.59416
7090,21.353449
7091,21.353449
7092,38.96778
7093,43.56274
7094,43.56274
7095,43.56274
7096,43.56274
7097,43.56274
7098,43.56274
7099,43.56274
7100,43.56274
7101,43.56274
7102,43.56274
7103,43.56274
7104,43.56274
7105,43.56274
7106,43.56274
7107,43.56274
7108,43.56274
7109,43.56274
7110,43.56274
7111,43.56274
7112,66.974724
7113,66.974724
7114,66.974724
7115,66.974724
7116,66.974724
7117,66.974724
7118,66.974724
7119,66.974724
7120,66.974724
7121,73.98332
7122,119.12073
7123,119.12073
7124,119.12073
7125,119.12073
7126,119.12073
7127,119.12073
7128,119.12073
7129,119.12073
7130,119.12073
7131,92.204666
7132,92.204666
7133,92.204666
7134,92.204666
7135,92.204666
7136,92.204666
7137,92.204666
7138,92.204666
7139,86.01871
7140,26.18735
7141,26.18735
7142,26.18735
7143,26.18735
7144,26.18735
7145,26.18735
7146,26.18735
7147,26.18735
7148,26.18735
7149,34.279705
7150,36.890213
7151,36.890213
7152,36.890213
7153,36.890213
7154,36.890213
7155,36.890213
7156,36.890213
7157,36.890213
7158,36.890213
7159,37.11289
7160,37.11289
7161,37.11289
7162,37.11289
7163,37.11289
7164,37.11289
7165,37.11289
7166,37.11289
7167,37.11289
7168,38.835632
7169,38.835632
7170,38.835632
7171,38.835632
7172,38.835632
7173,22.194473
7174,22.580202
7175,22.580202
7176,13.034013
7177,0.38572878
7178,0.38572878
7179,0.38572878
7180,0.38572878
7181,0.38572878
7182,0.38572878
7183,0.38572878
7184,0.38572878
7185,0.38572878
7186,0.38572878
7187,0.0
7188,2.84422
7189,7.1875505
7190,23.951515
7191,24.260399
7192,27.542564
7193,27.542564
7194,27.542564
7195,27.542564
7196,27.542564
7197,27.542564
7198,27.542564
7199,27.542564
7200,27.542564
7201,27.542564
7202,27.542564
7203,30.966322
7204,30.966322
7205,30.966322
7206,30.966322
7207,30.966322
7208,30.966322
7209,30.966322
7210,30.966322
7211,30.966322
7212,30.966322
7213,30.966322
7214,30.966322
7215,30.966322
7216,30.966322
7217,30.966322
7218,30.966322
7219,30.966322
7220,30.966322
7221,30.966322
7222,30.966322
7223,30.966322
7224,30.966322
7225,30.966322
7226,30.966322
7227,30.966322
7228,30.966322
7229,30.966322
7230,30.966322
7231,30.966322
7232,30.966322
7233,30.966322
7234,30.966322
7235,30.966322
7236,30.966322
7237,30.966322
7238,30.966322
7239,30.966322
7240,30.966322
7241,33.908104
7242,25.788534
7243,28.447054
7244,28.422781
7245,28.422781
7246,20.007078
7247,20.007078
7248,20.007078
7249,18.782751
7250,18.782751
7251,8.342163
7252,8.342163
7253,8.342163
7254,7.948239
7255,8.119104
7256,9.779874
7257,12.921936
7258,12.921936
7259,12.921936
7260,12.921936
7261,12.921936
7262,12.921936
7263,12.921936
7264,12.921936
7265,12.921936
7266,12.921936
7267,12.921936
7268,12.921936
7269,12.921936
7270,12.921936
7271,12.921936
7272,9.432834
7273,9.432834
7274,9.432834
7275,9.432834
7276,9.432834
7277,9.432834
7278,16.489185
7279,16.489185
7280,16.489185
7281,16.489185
7282,16.489185
7283,16.489185
7284,16.489185
7285,12.633427
7286,12.633427
7287,12.633427
7288,12.633427
7289,12.633427
7290,12.633427
7291,12.633427
7292,12.633427
7293,12.633427
7294,12.402504
7295,22.829468
7296,25.406704
7297,25.406704
7298,27.695774
7299,27.695774
7300,27.695774
7301,27.695774
7302,34.643394
7303,36.844513
7304,25.74094
7305,28.036486
7306,33.393837
7307,33.393837
7308,33.393837
7309,33.393837
7310,33.393837
7311,33.393837
7312,33.393837
7313,33.393837
7314,33.393837
7315,33.393837
7316,96.06165
7317,80.46552
7318,66.598755
7319,55.410557
7320,56.59231
7321,45.51841
7322,41.912804
7323,37.720734
7324,111.64544
7325,111.64544
7326,111.64544
7327,111.64544
7328,111.64544
7329,111.64544
7330,111.64544
7331,111.64544
7332,111.64544
7333,111.64544
7334,111.64544
7335,111.64544
7336,111.64544
7337,111.64544
7338,111.64544
7339,111.64544
7340,111.64544
7341,111.64544
7342,111.64544
7343,111.64544
7344,111.64544
7345,111.64544
7346,111.64544
7347,111.64544
7348,96.25643
7349,14.84926
7350,14.84926
7351,14.84926
7352,14.84926
7353,14.89385
7354,15.078021
7355,16.951921
7356,16.951921
7357,18.968235
7358,18.968235
7359,24.258183
7360,34.965816
7361,30.035336
7362,40.215263
7363,39.795006
7364,45.322346
7365,45.322346
7366,45.322346
7367,45.322346
7368,45.322346
7369,45.322346
7370,45.322346
7371,45.322346
7372,45.322346
7373,44.07248
7374,44.07248
7375,44.07248
7376,44.07248
7377,44.07248
7378,44.07248
7379,44.07248
7380,44.07248
7381,44.07248
7382,44.07248
7383,44.07248
7384,46.607975
7385,46.607975
7386,46.607975
7387,41.99857
7388,30.01116
7389,30.01116
7390,30.01116
7391,24.29788
7392,24.29788
7393,24.29788
7394,24.29788
7395,6.686401
7396,1.4909644
7397,0.06111775
7398,1.350739
7399,1.350739
7400,1.350739
7401,1.350739
7402,1.350739
7403,1.2896212
7404,1.2896212
7405,1.2896212
7406,1.7045169
7407,1.7045169
7408,1.7045169
7409,0.41489562
7410,12.743749
7411,18.697958
7412,21.642437
7413,21.642437
7414,21.569645
7415,21.569645
7416,21.569645
7417,9.822582
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.06788475
7424,0.06788475
7425,7.3653855
7426,7.3653855
7427,15.930338
7428,15.930338
7429,15.930338
7430,15.930338
7431,15.930338
7432,15.930338
7433,15.930338
7434,15.930338
7435,15.930338
7436,15.930338
7437,15.930338
7438,15.930338
7439,32.93707
7440,32.93707
7441,35.062695
7442,27.83308
7443,31.193016
7444,22.628063
7445,22.628063
7446,22.628063
7447,21.734907
7448,17.962505
7449,17.962505
7450,17.962505
7451,3.4278207
7452,3.4278207
7453,3.4278207
7454,4.146412
7455,4.146412
7456,4.146412
7457,4.146412
7458,4.146412
7459,4.146412
7460,4.146412
7461,4.146412
7462,4.146412
7463,4.146412
7464,4.146412
7465,0.7185911
7466,5.0577974
7467,5.0577974
7468,5.0577974
7469,5.0577974
7470,5.0577974
7471,11.173895
7472,11.173895
7473,10.455304
7474,10.455304
7475,10.455304
7476,10.455304
7477,6.1160975
7478,6.1160975
7479,0.3649682
7480,0.3649682
7481,3.41508
7482,26.2204
7483,30.412474
7484,27.49155
7485,29.10849
7486,33.259872
7487,33.259872
7488,27.969925
7489,27.969925
7490,27.969925
7491,27.969925
7492,27.969925
7493,20.831673
7494,16.944351
7495,9.146673
7496,12.009927
7497,12.009927
7498,12.009927
7499,13.629986
7500,13.629986
7501,13.629986
7502,13.629986
7503,13.629986
7504,13.629986
7505,13.629986
7506,13.629986
7507,13.629986
7508,13.629986
7509,13.629986
7510,13.812375
7511,13.812375
7512,37.251717
7513,51.641083
7514,51.641083
7515,53.759876
7516,53.95805
7517,16.398184
7518,6.6561704
7519,6.5536914
7520,6.5536914
7521,6.5536914
7522,2.0163138
7523,1.4103574
7524,4.102901
