index_v2,SeqChem_wing_gap_gc_delta
4888,0.09999999999999998
4889,0.2
4890,0.09999999999999998
4891,0.36666666666666664
4892,0.36666666666666664
4893,0.033333333333333326
4894,-0.43333333333333335
4895,-0.16666666666666669
4896,0.2
4897,0.033333333333333326
4898,0.033333333333333326
4899,-0.23333333333333336
4900,-0.23333333333333336
4901,-0.23333333333333336
4902,-0.23333333333333336
4903,-0.33333333333333337
4904,0.2
4905,0.4
4906,0.2333333333333333
4907,0.2
4908,0.4666666666666666
4909,0.4666666666666666
4910,0.4666666666666666
4911,-0.23333333333333336
4912,-0.23333333333333336
4913,0.36666666666666664
4914,0.0
4915,0.3
4916,0.3
4917,0.3
4918,0.3
4919,0.3
4920,0.3
4921,0.36666666666666664
4922,0.36666666666666664
4923,0.2
4924,-0.06666666666666671
4925,0.2
4926,-0.13333333333333333
4927,0.033333333333333326
4928,0.3
4929,0.3
4930,0.3
4931,0.3
4932,0.3
4933,0.3
4934,0.033333333333333326
4935,-0.4
4936,-0.4
4937,-0.23333333333333336
4938,0.2
4939,-0.06666666666666671
4940,-0.23333333333333336
4941,0.033333333333333326
4942,0.5666666666666667
4943,-0.06666666666666671
4944,0.4666666666666666
4945,-0.33333333333333337
4946,-0.33333333333333337
4947,0.033333333333333326
4948,0.033333333333333326
4949,0.1333333333333333
4950,0.1333333333333333
4951,0.1333333333333333
4952,0.1333333333333333
4953,0.1333333333333333
4954,0.1333333333333333
4955,-0.033333333333333354
4956,-0.06666666666666671
4957,-0.06666666666666671
4958,-0.06666666666666671
4959,-0.06666666666666671
4960,0.2
4961,0.09999999999999998
4962,0.09999999999999998
4963,0.09999999999999998
4964,0.09999999999999998
4965,0.09999999999999998
4966,0.09999999999999998
4967,0.2666666666666666
4968,-0.16666666666666669
4969,0.09999999999999998
4970,-0.06666666666666671
4971,0.2
4972,-0.26666666666666666
4973,0.09999999999999998
4974,0.09999999999999998
4975,0.09999999999999998
4976,0.09999999999999998
4977,0.09999999999999998
4978,0.09999999999999998
4979,0.36666666666666664
4980,0.36666666666666664
4981,0.36666666666666664
4982,0.36666666666666664
4983,0.36666666666666664
4984,0.033333333333333326
4985,0.3
4986,0.09999999999999998
4987,0.4
4988,-0.13333333333333333
4989,0.3
4990,0.3
4991,0.3
4992,0.3
4993,0.3
4994,0.3
4995,0.3
4996,0.3
4997,0.2
4998,0.36666666666666664
4999,-0.33333333333333337
5000,-0.26666666666666666
5001,-0.16666666666666669
5002,0.0
5003,0.2
5004,0.2
5005,0.2
5006,0.2
5007,0.2
5008,0.2
5009,-0.23333333333333336
5010,0.09999999999999998
5011,0.0
5012,0.033333333333333326
5013,0.2666666666666666
5014,-0.06666666666666671
5015,0.5333333333333334
5016,0.09999999999999998
5017,-0.23333333333333336
5018,-0.23333333333333336
5019,-0.23333333333333336
5020,-0.23333333333333336
5021,-0.23333333333333336
5022,-0.23333333333333336
5023,0.36666666666666664
5024,0.09999999999999998
5025,-0.23333333333333336
5026,-0.23333333333333336
5027,0.2
5028,0.2
5029,0.033333333333333326
5030,0.2
5031,0.033333333333333326
5032,0.0
5033,-0.16666666666666669
5034,-0.06666666666666671
5035,0.3
5036,0.1333333333333333
5037,0.033333333333333326
5038,0.033333333333333326
5039,0.2
5040,0.4666666666666666
5041,-0.4
5042,-0.06666666666666671
5043,0.09999999999999998
5044,0.1333333333333333
5045,0.033333333333333326
5046,0.033333333333333326
5047,0.033333333333333326
5048,0.033333333333333326
5049,0.033333333333333326
5050,-0.13333333333333333
5051,-0.13333333333333333
5052,-0.23333333333333336
5053,-0.06666666666666671
5054,-0.06666666666666671
5055,-0.06666666666666671
5056,-0.06666666666666671
5057,-0.06666666666666671
5058,0.36666666666666664
5059,0.36666666666666664
5060,0.36666666666666664
5061,0.36666666666666664
5062,0.36666666666666664
5063,0.2
5064,-0.033333333333333354
5065,-0.2
5066,-0.033333333333333354
5067,-0.033333333333333354
5068,-0.3
5069,-0.3
5070,-0.3
5071,-0.13333333333333333
5072,0.2
5073,0.033333333333333326
5074,0.2
5075,0.2
5076,0.2
5077,0.2
5078,0.2
5079,0.2
5080,0.2
5081,0.2
5082,0.033333333333333326
5083,0.033333333333333326
5084,-0.13333333333333333
5085,0.1333333333333333
5086,-0.033333333333333354
5087,-0.033333333333333354
5088,-0.2
5089,-0.06666666666666671
5090,-0.06666666666666671
5091,-0.06666666666666671
5092,-0.06666666666666671
5093,-0.06666666666666671
5094,-0.06666666666666671
5095,0.033333333333333326
5096,-0.23333333333333336
5097,0.033333333333333326
5098,0.2
5099,0.2
5100,0.2
5101,0.2
5102,0.2
5103,-0.23333333333333336
5104,-0.4
5105,-0.4
5106,0.2
5107,0.2
5108,0.36666666666666664
5109,-0.06666666666666671
5110,-0.06666666666666671
5111,0.09999999999999998
5112,-0.16666666666666669
5113,-0.33333333333333337
5114,-0.06666666666666671
5115,0.09999999999999998
5116,0.09999999999999998
5117,0.09999999999999998
5118,0.09999999999999998
5119,0.09999999999999998
5120,-0.5
5121,0.2
5122,0.09999999999999998
5123,0.09999999999999998
5124,0.09999999999999998
5125,0.09999999999999998
5126,0.09999999999999998
5127,0.1333333333333333
5128,-0.033333333333333354
5129,0.06666666666666665
5130,0.06666666666666665
5131,0.3333333333333333
5132,0.16666666666666666
5133,0.16666666666666666
5134,0.0
5135,0.0
5136,0.0
5137,0.16666666666666666
5138,0.16666666666666666
5139,0.16666666666666666
5140,-0.1
5141,0.06666666666666665
5142,0.06666666666666665
5143,0.06666666666666665
5144,-0.033333333333333354
5145,-0.033333333333333354
5146,0.1333333333333333
5147,-0.06666666666666671
5148,0.2333333333333333
5149,-0.033333333333333354
5150,-0.3
5151,-0.3
5152,-0.3
5153,-0.13333333333333333
5154,-0.13333333333333333
5155,-0.13333333333333333
5156,-0.13333333333333333
5157,-0.13333333333333333
5158,-0.13333333333333333
5159,-0.13333333333333333
5160,-0.13333333333333333
5161,-0.13333333333333333
5162,0.033333333333333326
5163,0.033333333333333326
5164,0.033333333333333326
5165,0.033333333333333326
5166,0.033333333333333326
5167,0.033333333333333326
5168,0.033333333333333326
5169,-0.13333333333333333
5170,0.3
5171,0.1333333333333333
5172,-0.13333333333333333
5173,-0.13333333333333333
5174,0.033333333333333326
5175,0.033333333333333326
5176,-0.33333333333333337
5177,0.09999999999999998
5178,-0.33333333333333337
5179,-0.6
5180,0.09999999999999998
5181,0.36666666666666664
5182,-0.16666666666666669
5183,-0.33333333333333337
5184,-0.06666666666666671
5185,-0.06666666666666671
5186,-0.06666666666666671
5187,-0.06666666666666671
5188,-0.06666666666666671
5189,-0.06666666666666671
5190,0.2
5191,0.2
5192,0.2
5193,0.2
5194,0.2
5195,0.09999999999999998
5196,0.09999999999999998
5197,0.09999999999999998
5198,0.09999999999999998
5199,0.09999999999999998
5200,-0.06666666666666671
5201,0.2
5202,-0.23333333333333336
5203,-0.06666666666666671
5204,0.09999999999999998
5205,0.0
5206,0.2666666666666666
5207,-0.33333333333333337
5208,-0.33333333333333337
5209,-0.33333333333333337
5210,-0.33333333333333337
5211,-0.33333333333333337
5212,-0.06666666666666671
5213,0.36666666666666664
5214,0.36666666666666664
5215,-0.16666666666666669
5216,-0.16666666666666669
5217,-0.16666666666666669
5218,-0.23333333333333336
5219,0.033333333333333326
5220,0.2
5221,0.2
5222,0.4666666666666666
5223,0.2
5224,0.033333333333333326
5225,-0.23333333333333336
5226,-0.23333333333333336
5227,-0.23333333333333336
5228,0.033333333333333326
5229,0.033333333333333326
5230,-0.13333333333333333
5231,-0.13333333333333333
5232,-0.4
5233,0.033333333333333326
5234,0.1333333333333333
5235,-0.3
5236,-0.3
5237,0.1333333333333333
5238,0.033333333333333326
5239,0.3
5240,0.4666666666666666
5241,-0.13333333333333333
5242,-0.23333333333333336
5243,-0.23333333333333336
5244,0.2
5245,0.2
5246,0.2
5247,0.2
5248,0.2
5249,0.2
5250,-0.13333333333333333
5251,-0.13333333333333333
5252,0.09999999999999998
5253,0.4666666666666666
5254,0.36666666666666664
5255,0.4666666666666666
5256,-0.16666666666666669
5257,-0.16666666666666669
5258,-0.16666666666666669
5259,-0.16666666666666669
5260,-0.16666666666666669
5261,-0.16666666666666669
5262,-0.05454545454545451
5263,0.23636363636363633
5264,-0.2545454545454545
5265,0.036363636363636376
5266,0.036363636363636376
5267,0.09999999999999998
5268,0.2666666666666666
5269,0.2666666666666666
5270,0.2666666666666666
5271,0.2666666666666666
5272,0.2666666666666666
5273,-0.2272727272727273
5274,-0.30000000000000004
5275,-0.4181818181818182
5276,0.16666666666666663
5277,-0.09999999999999998
5278,-0.26666666666666666
5279,0.2333333333333334
5280,-0.09999999999999998
5281,0.16666666666666663
5282,0.2666666666666666
5283,0.2666666666666666
5284,0.2666666666666666
5285,0.2666666666666666
5286,0.2666666666666666
5287,0.43333333333333335
5288,0.2666666666666666
5289,0.16666666666666663
5290,0.43333333333333335
5291,0.2666666666666666
5292,0.09999999999999998
5293,0.033333333333333326
5294,0.033333333333333326
5295,0.033333333333333326
5296,0.033333333333333326
5297,0.033333333333333326
5298,0.033333333333333326
5299,0.033333333333333326
5300,0.033333333333333326
5301,0.033333333333333326
5302,0.033333333333333326
5303,0.033333333333333326
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.14545454545454545
5309,0.0
5310,0.2666666666666666
5311,0.0
5312,-0.16666666666666669
5313,-0.16666666666666669
5314,-0.16666666666666669
5315,-0.16666666666666669
5316,-0.16666666666666669
5317,0.16666666666666663
5318,0.16666666666666663
5319,0.16666666666666663
5320,0.16666666666666663
5321,0.16666666666666663
5322,0.2
5323,0.09999999999999998
5324,0.09999999999999998
5325,0.09999999999999998
5326,0.09999999999999998
5327,0.16666666666666663
5328,0.16666666666666663
5329,0.16666666666666663
5330,0.16666666666666663
5331,0.16666666666666663
5332,0.4666666666666666
5333,0.4666666666666666
5334,0.4666666666666666
5335,0.4666666666666666
5336,0.4666666666666666
5337,0.033333333333333326
5338,0.033333333333333326
5339,0.033333333333333326
5340,0.033333333333333326
5341,0.033333333333333326
5342,-0.06666666666666671
5343,-0.06666666666666671
5344,-0.06666666666666671
5345,-0.06666666666666671
5346,-0.06666666666666671
5347,0.5333333333333334
5348,0.06666666666666665
5349,0.32727272727272727
5350,0.12727272727272732
5351,0.23636363636363633
5352,-0.0727272727272727
5353,0.14545454545454545
5354,0.14545454545454545
5355,0.14545454545454545
5356,0.14545454545454545
5357,0.14545454545454545
5358,0.036363636363636376
5359,0.036363636363636376
5360,0.036363636363636376
5361,0.036363636363636376
5362,0.036363636363636376
5363,0.5666666666666667
5364,0.3
5365,0.09999999999999998
5366,0.3
5367,0.3
5368,0.3
5369,0.3
5370,0.3
5371,0.3
5372,0.3
5373,-0.16666666666666669
5374,-0.06666666666666671
5375,-0.3454545454545454
5376,-0.45454545454545453
5377,-0.06666666666666671
5378,0.054545454545454564
5379,0.4363636363636364
5380,-0.3454545454545454
5381,0.054545454545454564
5382,-0.036363636363636376
5383,-0.32727272727272727
5384,0.3454545454545455
5385,-0.036363636363636376
5386,0.054545454545454564
5387,0.3454545454545455
5388,-0.23636363636363633
5389,0.054545454545454564
5390,-0.3454545454545454
5391,-0.1454545454545454
5392,0.14545454545454545
5393,-0.05454545454545451
5394,0.23636363636363633
5395,-0.1454545454545454
5396,0.4363636363636364
5397,-0.05454545454545451
5398,-0.05454545454545451
5399,0.054545454545454564
5400,0.3454545454545455
5401,0.054545454545454564
5402,0.6181818181818182
5403,0.32727272727272727
5404,0.32727272727272727
5405,0.23636363636363633
5406,-0.5272727272727273
5407,-0.045454545454545414
5408,-0.16666666666666669
5409,0.5333333333333334
5410,-0.30000000000000004
5411,0.06666666666666665
5412,0.16666666666666663
5413,-0.26666666666666666
5414,0.2333333333333334
5415,-0.09999999999999998
5416,0.16666666666666663
5417,0.2666666666666666
5418,-0.19999999999999996
5419,0.7
5420,0.2666666666666666
5421,0.16666666666666663
5422,0.2666666666666666
5423,0.36666666666666664
5424,-0.26666666666666666
5425,0.5333333333333334
5426,-0.26666666666666666
5427,-0.16666666666666669
5428,-0.16666666666666669
5429,-0.16666666666666669
5430,-0.16666666666666669
5431,-0.16666666666666669
5432,0.09999999999999998
5433,0.16666666666666663
5434,0.16666666666666663
5435,0.0
5436,0.4666666666666666
5437,-0.06666666666666671
5438,0.2
5439,0.2
5440,0.2666666666666666
5441,0.33333333333333337
5442,0.2
5443,0.2666666666666666
5444,-0.033333333333333326
5445,-0.46666666666666673
5446,-0.36666666666666664
5447,0.0
5448,0.09999999999999998
5449,-0.16666666666666669
5450,-0.16666666666666669
5451,-0.16666666666666669
5452,-0.16666666666666669
5453,-0.16666666666666669
5454,0.0
5455,0.033333333333333326
5456,0.033333333333333326
5457,0.033333333333333326
5458,0.033333333333333326
5459,0.033333333333333326
5460,0.033333333333333326
5461,0.033333333333333326
5462,0.033333333333333326
5463,0.033333333333333326
5464,0.033333333333333326
5465,0.033333333333333326
5466,0.3
5467,-0.4
5468,0.033333333333333326
5469,0.4666666666666666
5470,0.4666666666666666
5471,0.4666666666666666
5472,0.4666666666666666
5473,0.4666666666666666
5474,0.033333333333333326
5475,-0.4
5476,0.3
5477,0.033333333333333326
5478,0.033333333333333326
5479,0.33333333333333337
5480,-0.09999999999999998
5481,0.06666666666666665
5482,-0.36666666666666664
5483,-0.09999999999999998
5484,-0.36666666666666664
5485,0.06666666666666665
5486,0.06666666666666665
5487,-0.09999999999999998
5488,-0.26666666666666666
5489,0.09999999999999998
5490,0.2666666666666666
5491,0.2666666666666666
5492,0.2666666666666666
5493,0.2666666666666666
5494,0.2666666666666666
5495,0.0
5496,0.2666666666666666
5497,-0.16666666666666669
5498,-0.43333333333333335
5499,-0.09999999999999998
5500,0.16666666666666663
5501,-0.26666666666666666
5502,0.16666666666666663
5503,0.0
5504,0.16666666666666663
5505,-0.09999999999999998
5506,0.16666666666666663
5507,0.16666666666666663
5508,0.16666666666666663
5509,0.16666666666666663
5510,0.16666666666666663
5511,0.16666666666666663
5512,0.16666666666666663
5513,-0.26666666666666666
5514,-0.26666666666666666
5515,-0.09999999999999998
5516,-0.09999999999999998
5517,-0.26666666666666666
5518,-0.16666666666666669
5519,-0.16666666666666669
5520,0.09999999999999998
5521,0.36666666666666664
5522,0.2
5523,0.2
5524,0.2
5525,0.2
5526,0.2
5527,0.2
5528,0.36666666666666664
5529,-0.23333333333333336
5530,-0.06666666666666671
5531,-0.06666666666666671
5532,0.2
5533,0.2
5534,0.033333333333333326
5535,0.2
5536,-0.5
5537,0.2
5538,-0.23333333333333336
5539,0.09999999999999998
5540,-0.06666666666666671
5541,0.036363636363636376
5542,-0.06666666666666671
5543,-0.33333333333333337
5544,-0.16666666666666669
5545,0.09999999999999998
5546,0.2666666666666666
5547,-0.16666666666666669
5548,-0.33333333333333337
5549,0.4666666666666666
5550,0.2
5551,-0.23333333333333336
5552,-0.33333333333333337
5553,-0.33333333333333337
5554,0.09999999999999998
5555,0.09999999999999998
5556,0.09999999999999998
5557,0.09999999999999998
5558,0.09999999999999998
5559,-0.16666666666666669
5560,-0.06666666666666671
5561,-0.06666666666666671
5562,-0.06666666666666671
5563,-0.06666666666666671
5564,0.2
5565,-0.06666666666666671
5566,0.09999999999999998
5567,0.033333333333333326
5568,0.033333333333333326
5569,-0.23333333333333336
5570,0.2
5571,0.2
5572,0.2
5573,0.2
5574,0.2
5575,0.2
5576,0.2
5577,0.2
5578,0.2
5579,0.2
5580,0.2
5581,-0.23333333333333336
5582,-0.4
5583,-0.4
5584,-0.4
5585,0.033333333333333326
5586,0.033333333333333326
5587,0.033333333333333326
5588,0.033333333333333326
5589,0.033333333333333326
5590,0.3
5591,0.3
5592,0.3
5593,-0.15873015873015872
5594,-0.15873015873015872
5595,-0.15873015873015872
5596,-0.15873015873015872
5597,0.2
5598,0.2
5599,-0.09999999999999998
5600,0.2666666666666666
5601,0.2666666666666666
5602,-0.26666666666666666
5603,-0.36666666666666664
5604,-0.5333333333333333
5605,-0.36666666666666664
5606,0.33333333333333337
5607,0.33333333333333337
5608,-0.033333333333333326
5609,0.06666666666666665
5610,0.2333333333333334
5611,0.2333333333333334
5612,0.33333333333333337
5613,-0.30000000000000004
5614,0.30000000000000004
5615,-0.033333333333333326
5616,-0.033333333333333326
5617,-0.033333333333333326
5618,-0.033333333333333326
5619,0.06666666666666665
5620,0.2333333333333334
5621,0.5
5622,0.16666666666666663
5623,-0.09999999999999998
5624,-0.26666666666666666
5625,-0.43333333333333335
5626,-0.06666666666666671
5627,-0.13333333333333341
5628,-0.19999999999999996
5629,-0.09999999999999998
5630,0.06666666666666665
5631,0.16666666666666663
5632,0.13333333333333341
5633,0.0
5634,0.09999999999999998
5635,0.2666666666666666
5636,0.36666666666666664
5637,-0.06666666666666671
5638,0.09999999999999998
5639,-0.09999999999999998
5640,0.16666666666666663
5641,0.43333333333333335
5642,0.33333333333333337
5643,0.06666666666666665
5644,0.2
5645,-0.06666666666666671
5646,0.06666666666666665
5647,0.43333333333333335
5648,-0.43333333333333335
5649,0.0
5650,0.43333333333333335
5651,0.43333333333333335
5652,0.43333333333333335
5653,0.43333333333333335
5654,0.43333333333333335
5655,0.13333333333333341
5656,-0.19999999999999996
5657,-0.36666666666666664
5658,0.36666666666666664
5659,-0.09999999999999998
5660,-0.06666666666666671
5661,0.2
5662,0.36666666666666664
5663,0.2666666666666666
5664,0.13333333333333341
5665,-0.19999999999999996
5666,0.33333333333333337
5667,-0.19999999999999996
5668,-0.13333333333333341
5669,-0.13333333333333341
5670,0.06666666666666665
5671,0.2333333333333334
5672,0.2333333333333334
5673,0.2333333333333334
5674,0.06666666666666665
5675,-0.06666666666666671
5676,0.2666666666666666
5677,0.16666666666666663
5678,0.0
5679,0.2666666666666666
5680,0.09999999999999998
5681,0.0
5682,-0.16666666666666669
5683,0.2666666666666666
5684,-0.16666666666666669
5685,0.2666666666666666
5686,0.09999999999999998
5687,-0.09999999999999998
5688,0.33333333333333337
5689,-0.2333333333333334
5690,0.43333333333333335
5691,-0.16666666666666669
5692,0.16666666666666663
5693,0.2666666666666666
5694,0.2666666666666666
5695,0.2666666666666666
5696,0.2666666666666666
5697,0.2666666666666666
5698,0.09999999999999998
5699,-0.16666666666666669
5700,0.09999999999999998
5701,0.09999999999999998
5702,0.09999999999999998
5703,0.16666666666666663
5704,0.2
5705,0.033333333333333326
5706,0.1333333333333333
5707,0.2666666666666666
5708,0.2666666666666666
5709,0.2666666666666666
5710,0.2666666666666666
5711,0.2666666666666666
5712,-0.06666666666666671
5713,0.2
5714,0.09999999999999998
5715,0.43333333333333335
5716,0.43333333333333335
5717,0.0
5718,0.0
5719,0.0
5720,-0.09999999999999998
5721,-0.5333333333333333
5722,-0.26666666666666666
5723,-0.26666666666666666
5724,-0.26666666666666666
5725,-0.26666666666666666
5726,-0.26666666666666666
5727,0.0
5728,0.2666666666666666
5729,0.36666666666666664
5730,0.2
5731,0.16666666666666663
5732,-0.19999999999999996
5733,0.06666666666666665
5734,0.09999999999999998
5735,0.6333333333333333
5736,0.43333333333333335
5737,-0.26666666666666666
5738,-0.26666666666666666
5739,0.16666666666666663
5740,-0.26666666666666666
