index_v2,RBP_RNASEL_aff_50
5745,14.612156
5746,14.612156
5747,14.612156
5748,14.612156
5749,24.014187
5750,24.014187
5751,24.014187
5752,24.014187
5753,21.28722
5754,21.28722
5755,23.808884
5756,23.808884
5757,23.808884
5758,23.808884
5759,23.808884
5760,23.808884
5761,13.062622
5762,13.062622
5763,13.062622
5764,13.062622
5765,26.497345
5766,26.497345
5767,26.497345
5768,26.497345
5769,26.497345
5770,26.497345
5771,26.497345
5772,26.497345
5773,26.497345
5774,26.497345
5775,25.153114
5776,15.956386
5777,15.956386
5778,15.956386
5779,13.434722
5780,13.434722
5781,13.434722
5782,14.778953
5783,17.13382
5784,19.82228
5785,19.82228
5786,19.82228
5787,19.82228
5788,19.82228
5789,19.82228
5790,19.82228
5791,19.82228
5792,18.47805
5793,18.47805
5794,30.36324
5795,31.707468
5796,22.138641
5797,26.004536
5798,26.004536
5799,19.616978
5800,19.616978
5801,19.616978
5802,19.616978
5803,19.616978
5804,19.616978
5805,19.616978
5806,19.616978
5807,3.865894
5808,3.865894
5809,3.865894
5810,3.865894
5811,3.865894
5812,3.865894
5813,3.865894
5814,3.865894
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,30.766264
5821,30.766264
5822,30.766264
5823,30.766264
5824,30.766264
5825,30.766264
5826,30.766264
5827,30.766264
5828,30.766264
5829,32.149002
5830,32.149002
5831,32.149002
5832,29.58883
5833,29.58883
5834,29.58883
5835,29.58883
5836,29.58883
5837,29.58883
5838,29.58883
5839,29.58883
5840,20.186798
5841,12.167504
5842,1.3827368
5843,1.3827368
5844,1.3827368
5845,1.3827368
5846,26.043041
5847,29.575342
5848,29.575342
5849,30.752775
5850,30.752775
5851,30.752775
5852,30.752775
5853,30.752775
5854,30.752775
5855,30.752775
5856,30.752775
5857,30.752775
5858,30.752775
5859,30.752775
5860,20.378614
5861,20.378614
5862,19.20118
5863,18.023746
5864,13.9910555
5865,12.646826
5866,11.302595
5867,11.302595
5868,9.9583645
5869,8.614135
5870,7.269904
5871,6.0924706
5872,6.0924706
5873,6.0924706
5874,6.0924706
5875,6.0924706
5876,2.521664
5877,2.521664
5878,2.521664
5879,2.521664
5880,2.521664
5881,2.521664
5882,2.521664
5883,0.0
5884,0.0
5885,0.0
5886,11.756898
5887,12.934332
5888,12.934332
5889,12.934332
5890,12.934332
5891,12.934332
5892,14.278562
5893,14.278562
5894,18.34976
5895,18.34976
5896,18.34976
5897,18.34976
5898,18.34976
5899,18.34976
5900,18.34976
5901,18.34976
5902,19.693989
5903,22.38245
5904,22.38245
5905,22.38245
5906,22.38245
5907,22.38245
5908,22.38245
5909,22.38245
5910,22.38245
5911,21.205017
5912,12.008289
5913,12.008289
5914,12.008289
5915,12.008289
5916,12.008289
5917,12.008289
5918,12.008289
5919,12.008289
5920,12.008289
5921,12.008289
5922,12.008289
5923,12.008289
5924,12.008289
5925,12.008289
5926,12.008289
5927,4.032691
5928,4.032691
5929,6.721152
5930,6.721152
5931,6.721152
5932,6.721152
5933,6.721152
5934,6.721152
5935,6.721152
5936,6.721152
5937,8.1038885
5938,9.281322
5939,9.281322
5940,9.281322
5941,9.281322
5942,5.248631
5943,5.248631
5944,7.603498
5945,7.603498
5946,7.603498
5947,10.368972
5948,10.368972
5949,10.368972
5950,10.368972
5951,7.680511
5952,7.680511
5953,7.680511
5954,6.464571
5955,9.230044
5956,9.230044
5957,9.230044
5958,9.230044
5959,9.230044
5960,9.230044
5961,24.0912
5962,25.43543
5963,25.43543
5964,25.43543
5965,25.43543
5966,25.230127
5967,23.84739
5968,23.84739
5969,26.369053
5970,76.834496
5971,78.01193
5972,78.01193
5973,78.01193
5974,79.18936
5975,79.18936
5976,79.18936
5977,79.18936
5978,79.18936
5979,79.18936
5980,79.18936
5981,79.18936
5982,79.18936
5983,79.02257
5984,79.02257
5985,77.63983
5986,77.63983
5987,53.748745
5988,47.07368
5989,48.41791
5990,57.819942
5991,57.819942
5992,43.374584
5993,43.374584
5994,41.991848
5995,41.991848
5996,40.81441
5997,38.459545
5998,37.282112
5999,34.721943
6000,34.721943
6001,16.16169
6002,2.726967
6003,2.726967
6004,2.726967
6005,2.726967
6006,2.726967
6007,2.726967
6008,2.726967
6009,2.726967
6010,2.726967
6011,2.726967
6012,2.726967
6013,2.726967
6014,4.109704
6015,4.109704
6016,4.109704
6017,4.109704
6018,4.109704
6019,2.726967
6020,2.726967
6021,1.3827368
6022,1.3827368
6023,1.3827368
6024,1.3827368
6025,1.3827368
6026,1.3827368
6027,1.3827368
6028,1.3827368
6029,1.3827368
6030,1.3827368
6031,1.3827368
6032,1.3827368
6033,4.109704
6034,4.109704
6035,4.109704
6036,4.109704
6037,4.109704
6038,4.109704
6039,4.109704
6040,5.453934
6041,6.6313677
6042,7.808801
6043,9.153031
6044,10.497262
6045,10.497262
6046,11.802986
6047,11.802986
6048,11.802986
6049,11.802986
6050,11.802986
6051,11.802986
6052,11.802986
6053,15.6688795
6054,14.286143
6055,17.013111
6056,18.35734
6057,18.35734
6058,18.35734
6059,18.35734
6060,18.35734
6061,18.35734
6062,18.35734
6063,11.969783
6064,9.281322
6065,9.281322
6066,9.281322
6067,7.5649915
6068,3.5323005
6069,3.5323005
6070,3.5323005
6071,3.5323005
6072,4.915037
6073,4.915037
6074,15.455996
6075,15.455996
6076,15.455996
6077,15.455996
6078,15.455996
6079,22.297857
6080,22.297857
6081,22.297857
6082,14.073258
6083,14.073258
6084,14.073258
6085,14.073258
6086,24.781013
6087,24.781013
6088,24.781013
6089,24.781013
6090,24.781013
6091,24.781013
6092,14.406853
6093,18.10595
6094,18.10595
6095,18.10595
6096,22.215654
6097,22.215654
6098,22.215654
6099,20.871424
6100,18.516556
6101,18.516556
6102,19.860786
6103,23.72668
6104,23.72668
6105,13.018926
6106,39.598473
6107,39.598473
6108,39.598473
6109,31.78967
6110,41.191704
6111,14.650662
6112,14.650662
6113,14.650662
6114,14.650662
6115,14.650662
6116,16.0334
6117,18.760366
6118,18.760366
6119,18.760366
6120,18.760366
6121,30.850859
6122,29.673424
6123,48.233677
6124,48.233677
6125,48.233677
6126,48.233677
6127,65.20589
6128,74.40262
6129,74.40262
6130,74.40262
6131,74.40262
6132,75.74685
6133,76.92428
6134,76.92428
6135,76.92428
6136,52.704792
6137,71.43184
6138,71.43184
6139,70.25441
6140,54.215816
6141,52.87159
6142,51.52736
6143,51.52736
6144,51.52736
6145,51.52736
6146,51.52736
6147,51.52736
6148,36.332607
6149,36.332607
6150,36.332607
6151,35.155174
6152,25.958447
6153,25.958447
6154,26.202257
6155,26.202257
6156,26.202257
6157,26.202257
6158,26.202257
6159,26.202257
6160,26.202257
6161,26.202257
6162,26.202257
6163,7.4752073
6164,7.4752073
6165,7.4752073
6166,7.4752073
6167,7.4752073
6168,5.530947
6169,5.530947
6170,5.530947
6171,5.530947
6172,5.325644
6173,5.325644
6174,5.325644
6175,5.325644
6176,5.325644
6177,5.325644
6178,5.325644
6179,5.325644
6180,5.325644
6181,5.325644
6182,5.325644
6183,5.325644
6184,5.325644
6185,5.325644
6186,5.325644
6187,6.669874
6188,8.014105
6189,8.014105
6190,8.014105
6191,8.014105
6192,8.014105
6193,8.014105
6194,8.014105
6195,8.014105
6196,8.014105
6197,8.014105
6198,8.014105
6199,8.014105
6200,8.014105
6201,8.014105
6202,8.014105
6203,8.014105
6204,9.358335
6205,10.702565
6206,10.702565
6207,10.702565
6208,10.702565
6209,5.376921
6210,5.376921
6211,5.376921
6212,5.376921
6213,5.376921
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,1.1774335
6224,2.521664
6225,2.521664
6226,2.521664
6227,2.521664
6228,2.521664
6229,2.521664
6230,2.521664
6231,2.521664
6232,2.521664
6233,2.521664
6234,2.521664
6235,9.114525
6236,11.6361885
6237,11.6361885
6238,11.6361885
6239,13.224229
6240,9.191538
6241,8.014105
6242,8.014105
6243,8.014105
6244,8.014105
6245,8.014105
6246,8.014105
6247,8.014105
6248,8.014105
6249,8.014105
6250,8.014105
6251,8.014105
6252,6.669874
6253,6.669874
6254,10.702565
6255,12.046796
6256,13.262735
6257,13.262735
6258,13.262735
6259,13.262735
6260,13.262735
6261,13.262735
6262,10.702565
6263,10.702565
6264,8.014105
6265,8.014105
6266,8.014105
6267,9.191538
6268,10.368972
6269,10.368972
6270,10.368972
6271,10.368972
6272,10.368972
6273,11.751708
6274,13.095939
6275,13.095939
6276,14.478676
6277,15.656109
6278,15.656109
6279,15.656109
6280,15.656109
6281,15.656109
6282,15.656109
6283,15.656109
6284,15.656109
6285,15.656109
6286,15.656109
6287,15.656109
6288,16.833542
6289,19.18841
6290,19.18841
6291,19.18841
6292,19.18841
6293,35.660233
6294,32.29992
6295,32.29992
6296,32.29992
6297,32.29992
6298,32.29992
6299,32.29992
6300,32.29992
6301,32.29992
6302,32.29992
6303,32.29992
6304,32.29992
6305,32.29992
6306,32.29992
6307,32.29992
6308,32.29992
6309,32.29992
6310,16.26133
6311,17.605558
6312,25.624853
6313,26.969084
6314,26.969084
6315,26.969084
6316,26.969084
6317,28.35182
6318,28.35182
6319,28.35182
6320,28.35182
6321,28.35182
6322,28.35182
6323,28.35182
6324,28.35182
6325,28.35182
6326,28.35182
6327,27.174387
6328,15.622792
6329,17.97766
6330,19.155092
6331,30.55577
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,1.3827368
6346,1.3827368
6347,1.3827368
6348,1.3827368
6349,9.563638
6350,9.563638
6351,9.563638
6352,5.453934
6353,5.453934
6354,5.453934
6355,5.453934
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,2.6884606
6383,4.032691
6384,4.032691
6385,4.032691
6386,4.032691
6387,4.032691
6388,6.7596583
6389,2.726967
6390,2.726967
6391,2.726967
6392,4.0711975
6393,4.0711975
6394,4.0711975
6395,2.6884606
6396,1.3442303
6397,1.3442303
6398,1.3442303
6399,1.3442303
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,2.726967
6412,4.0711975
6413,4.0711975
6414,4.0711975
6415,4.0711975
6416,4.0711975
6417,4.0711975
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,1.3827368
6424,1.3827368
6425,1.3827368
6426,1.3827368
6427,2.6884606
6428,2.6884606
6429,2.6884606
6430,5.4154277
6431,5.4154277
6432,5.453934
6433,5.453934
6434,5.453934
6435,2.726967
6436,2.726967
6437,2.726967
6438,2.726967
6439,2.726967
6440,2.726967
6441,2.726967
6442,2.726967
6443,2.726967
6444,2.726967
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,1.3442303
6478,1.3442303
6479,1.3442303
6480,1.3442303
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,4.709734
6490,16.594923
6491,16.594923
6492,16.594923
6493,16.594923
6494,16.594923
6495,16.594923
6496,16.594923
6497,16.594923
6498,16.594923
6499,16.594923
6500,16.594923
6501,17.939154
6502,17.939154
6503,17.939154
6504,17.939154
6505,17.939154
6506,28.48011
6507,28.48011
6508,28.48011
6509,28.48011
6510,28.48011
6511,28.48011
6512,28.48011
6513,28.48011
6514,28.48011
6515,28.48011
6516,28.48011
6517,28.48011
6518,28.48011
6519,28.48011
6520,28.48011
6521,28.48011
6522,28.48011
6523,28.48011
6524,28.48011
6525,28.48011
6526,14.240055
6527,14.240055
6528,14.240055
6529,14.240055
6530,22.85419
6531,22.85419
6532,22.85419
6533,22.85419
6534,22.85419
6535,22.85419
6536,22.85419
6537,22.85419
6538,22.85419
6539,22.85419
6540,22.85419
6541,22.85419
6542,21.843554
6543,68.4868
6544,68.4868
6545,2.726967
6546,1.3442303
6547,1.3442303
6548,1.3442303
6549,20.109787
6550,29.057514
6551,34.26764
6552,32.27729
6553,28.167587
6554,1.3827368
6555,1.3827368
6556,1.3827368
6557,1.3827368
6558,5.248631
6559,5.248631
6560,5.248631
6561,5.248631
6562,5.248631
6563,5.248631
6564,5.248631
6565,5.248631
6566,6.4260645
6567,6.4260645
6568,6.4260645
6569,6.4260645
6570,6.4260645
6571,6.4260645
6572,6.4260645
6573,6.4260645
6574,6.4260645
6575,6.4260645
6576,6.4260645
6577,6.4260645
6578,6.4260645
6579,7.808801
6580,23.84739
6581,62.561127
6582,71.92465
6583,113.44994
6584,122.47987
6585,135.70929
6586,135.70929
6587,135.70929
6588,134.32655
6589,110.26868
6590,60.30829
6591,53.67173
6592,31.245584
6593,31.245584
6594,30.068151
6595,30.068151
6596,30.068151
6597,31.245584
6598,37.92065
6599,29.901354
6600,29.901354
6601,28.72392
6602,28.72392
6603,19.9378
6604,12.162314
6605,10.818085
6606,10.818085
6607,10.818085
6608,10.818085
6609,6.8751774
6610,41.640816
6611,68.82039
6612,68.82039
6613,67.43765
6614,67.43765
6615,67.43765
6616,92.218666
6617,59.002563
6618,57.82513
6619,57.82513
6620,57.82513
6621,57.82513
6622,57.82513
6623,40.442314
6624,32.42302
6625,11.918505
6626,11.918505
6627,11.918505
6628,4.1482105
6629,24.180984
6630,24.180984
6631,24.180984
6632,24.180984
6633,21.492523
6634,21.492523
6635,22.669956
6636,21.28722
6637,1.1774335
6638,1.1774335
6639,5.2871375
6640,5.2871375
6641,5.2871375
6642,5.2871375
6643,5.2871375
6644,5.2871375
6645,5.2871375
6646,5.2871375
6647,5.2871375
6648,5.2871375
6649,5.2871375
6650,6.6313677
6651,6.6313677
6652,6.6313677
6653,6.6313677
6654,6.6313677
6655,6.6313677
6656,6.6313677
6657,6.6313677
6658,6.6313677
6659,6.6313677
6660,6.6313677
6661,6.6313677
6662,6.6313677
6663,6.6313677
6664,6.6313677
6665,6.6313677
6666,6.6313677
6667,6.6313677
6668,6.6313677
6669,6.6313677
6670,6.6313677
6671,6.6313677
6672,6.6313677
6673,6.6313677
6674,6.6313677
6675,6.6313677
6676,6.6313677
6677,6.6313677
6678,6.6313677
6679,6.6313677
6680,8.180902
6681,8.180902
6682,8.180902
6683,8.180902
6684,8.180902
6685,8.180902
6686,8.180902
6687,8.180902
6688,8.180902
6689,8.180902
6690,8.180902
6691,8.180902
6692,8.180902
6693,8.180902
6694,4.0711975
6695,15.789589
6696,30.31196
6697,30.31196
6698,30.31196
6699,30.31196
6700,18.426773
6701,18.426773
6702,18.426773
6703,18.426773
6704,18.426773
6705,18.426773
6706,18.426773
6707,18.426773
6708,18.426773
6709,18.426773
6710,18.426773
6711,14.522371
6712,14.522371
6713,14.522371
6714,14.522371
6715,14.522371
6716,14.522371
6717,14.522371
6718,14.522371
6719,14.522371
6720,14.522371
6721,14.522371
6722,14.522371
6723,14.522371
6724,14.522371
6725,14.522371
6726,14.522371
6727,14.522371
6728,14.522371
6729,14.522371
6730,14.522371
6731,14.522371
6732,14.522371
6733,15.699805
6734,26.073967
6735,14.317068
6736,13.906462
6737,13.906462
6738,13.906462
6739,13.906462
6740,13.906462
6741,15.250692
6742,15.250692
6743,15.250692
6744,15.250692
6745,15.250692
6746,15.250692
6747,15.250692
6748,15.250692
6749,15.250692
6750,15.250692
6751,2.521664
6752,1.3442303
6753,1.3442303
6754,1.3442303
6755,1.3442303
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,1.3827368
6767,1.3827368
6768,16.928516
6769,16.928516
6770,19.655483
6771,19.655483
6772,9.114525
6773,9.114525
6774,2.726967
6775,2.726967
6776,2.726967
6777,2.726967
6778,2.726967
6779,3.942907
6780,3.942907
6781,3.942907
6782,3.942907
6783,3.942907
6784,3.942907
6785,3.942907
6786,3.942907
6787,3.942907
6788,3.942907
6789,3.942907
6790,3.942907
6791,3.942907
6792,3.942907
6793,3.942907
6794,16.071905
6795,16.071905
6796,16.071905
6797,16.071905
6798,16.071905
6799,16.071905
6800,24.31394
6801,20.371033
6802,21.548466
6803,9.419468
6804,9.419468
6805,9.419468
6806,9.419468
6807,35.999016
6808,35.999016
6809,35.999016
6810,51.642876
6811,62.22234
6812,62.22234
6813,62.22234
6814,62.22234
6815,62.22234
6816,62.22234
6817,62.22234
6818,62.22234
6819,62.22234
6820,67.599266
6821,41.019714
6822,27.713284
6823,27.713284
6824,26.53585
6825,25.358418
6826,15.956386
6827,15.956386
6828,15.956386
6829,15.956386
6830,15.956386
6831,15.956386
6832,15.956386
6833,15.956386
6834,15.956386
6835,14.612156
6836,14.612156
6837,14.612156
6838,14.612156
6839,14.612156
6840,14.612156
6841,14.612156
6842,14.612156
6843,14.612156
6844,13.267925
6845,13.267925
6846,15.622792
6847,15.622792
6848,15.622792
6849,15.622792
6850,15.622792
6851,15.622792
6852,15.622792
6853,15.622792
6854,15.622792
6855,15.622792
6856,15.622792
6857,15.622792
6858,5.043328
6859,5.043328
6860,5.043328
6861,5.043328
6862,5.043328
6863,5.043328
6864,5.043328
6865,5.043328
6866,5.043328
6867,5.043328
6868,5.043328
6869,5.043328
6870,5.043328
6871,5.043328
6872,5.043328
6873,5.043328
6874,5.043328
6875,5.043328
6876,5.0818343
6877,4.915037
6878,3.9044006
6879,2.521664
6880,2.521664
6881,2.521664
6882,2.521664
6883,2.521664
6884,2.521664
6885,2.521664
6886,2.521664
6887,2.521664
6888,2.521664
6889,2.521664
6890,2.521664
6891,29.511818
6892,30.856049
6893,30.856049
6894,30.856049
6895,30.856049
6896,30.856049
6897,32.20028
6898,32.03348
6899,32.03348
6900,45.173115
6901,47.69478
6902,46.312042
6903,44.929306
6904,19.527193
6905,19.527193
6906,19.527193
6907,19.527193
6908,19.527193
6909,19.527193
6910,19.527193
6911,19.527193
6912,19.527193
6913,19.527193
6914,19.527193
6915,19.527193
6916,19.527193
6917,19.527193
6918,19.527193
6919,19.527193
6920,19.527193
6921,19.527193
6922,19.527193
6923,19.527193
6924,18.182962
6925,18.182962
6926,18.182962
6927,18.182962
6928,18.182962
6929,18.182962
6930,18.182962
6931,18.182962
6932,18.182962
6933,18.182962
6934,19.527193
6935,20.871424
6936,22.215654
6937,21.03822
6938,22.215654
6939,23.559883
6940,23.559883
6941,23.559883
6942,23.559883
6943,23.559883
6944,23.559883
6945,23.559883
6946,23.559883
6947,23.559883
6948,23.559883
6949,23.559883
6950,23.559883
6951,23.559883
6952,23.559883
6953,23.559883
6954,23.559883
6955,23.559883
6956,23.559883
6957,23.559883
6958,23.559883
6959,23.559883
6960,23.559883
6961,23.559883
6962,23.559883
6963,23.559883
6964,9.281322
6965,11.6361885
6966,12.980419
6967,12.980419
6968,12.980419
6969,8.947728
6970,8.947728
6971,8.947728
6972,8.947728
6973,8.947728
6974,8.947728
6975,8.947728
6976,8.947728
6977,8.947728
6978,8.947728
6979,8.947728
6980,8.947728
6981,8.947728
6982,8.947728
6983,8.947728
6984,8.947728
6985,8.947728
6986,9.230044
6987,20.18161
6988,39.7525
6989,41.940567
6990,44.295437
6991,44.295437
6992,40.147224
6993,33.510666
6994,6.8751774
6995,6.8751774
6996,6.8751774
6997,6.8751774
6998,6.8751774
6999,6.8751774
7000,9.602144
7001,9.602144
7002,9.602144
7003,2.726967
7004,2.726967
7005,2.726967
7006,2.726967
7007,2.726967
7008,2.726967
7009,2.726967
7010,2.726967
7011,2.726967
7012,2.726967
7013,2.726967
7014,2.726967
7015,2.726967
7016,2.726967
7017,2.726967
7018,4.109704
7019,5.453934
7020,5.453934
7021,5.453934
7022,5.453934
7023,5.453934
7024,2.726967
7025,2.726967
7026,2.726967
7027,2.726967
7028,2.5601702
7029,2.5601702
7030,2.5601702
7031,2.5601702
7032,2.5601702
7033,1.1774335
7034,1.1774335
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,1.3442303
7052,10.707755
7053,12.090492
7054,12.090492
7055,12.090492
7056,12.090492
7057,12.090492
7058,12.090492
7059,12.090492
7060,12.090492
7061,12.090492
7062,12.090492
7063,12.090492
7064,12.090492
7065,12.090492
7066,12.090492
7067,12.090492
7068,12.090492
7069,12.090492
7070,12.090492
7071,12.090492
7072,12.090492
7073,3.7376037
7074,3.7376037
7075,3.7376037
7076,6.4260645
7077,6.4260645
7078,7.808801
7079,11.341102
7080,11.341102
7081,11.341102
7082,10.163669
7083,8.986235
7084,8.986235
7085,19.604206
7086,20.78164
7087,20.78164
7088,20.78164
7089,20.78164
7090,15.661299
7091,15.661299
7092,22.574982
7093,24.92985
7094,24.92985
7095,24.92985
7096,24.92985
7097,24.92985
7098,24.92985
7099,24.92985
7100,24.92985
7101,24.92985
7102,24.92985
7103,24.92985
7104,24.92985
7105,24.92985
7106,24.92985
7107,24.92985
7108,24.92985
7109,24.92985
7110,24.92985
7111,24.92985
7112,68.72542
7113,68.72542
7114,68.72542
7115,68.72542
7116,68.72542
7117,68.72542
7118,68.72542
7119,68.72542
7120,68.72542
7121,75.567276
7122,120.75078
7123,120.75078
7124,120.75078
7125,120.75078
7126,120.75078
7127,120.75078
7128,120.75078
7129,120.75078
7130,120.75078
7131,115.514915
7132,115.514915
7133,115.514915
7134,115.514915
7135,115.514915
7136,115.514915
7137,112.99325
7138,115.34812
7139,114.170685
7140,46.783783
7141,46.783783
7142,46.783783
7143,46.783783
7144,46.783783
7145,46.783783
7146,46.783783
7147,46.783783
7148,46.783783
7149,55.98051
7150,54.803078
7151,54.803078
7152,54.803078
7153,54.803078
7154,54.803078
7155,54.803078
7156,54.803078
7157,54.803078
7158,54.803078
7159,57.157944
7160,57.157944
7161,57.157944
7162,57.157944
7163,57.157944
7164,57.157944
7165,57.157944
7166,57.157944
7167,57.157944
7168,57.157944
7169,57.157944
7170,54.803078
7171,54.803078
7172,54.803078
7173,40.486008
7174,40.486008
7175,40.486008
7176,22.092552
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,2.6884606
7188,4.0711975
7189,9.563638
7190,19.727306
7191,19.727306
7192,20.494133
7193,20.494133
7194,20.494133
7195,20.494133
7196,20.494133
7197,20.494133
7198,20.494133
7199,20.494133
7200,20.494133
7201,20.494133
7202,21.838364
7203,20.455627
7204,20.455627
7205,20.455627
7206,20.455627
7207,20.455627
7208,20.455627
7209,20.455627
