index_v2,OT_Spec_Rank5_c400_Gene
6856,IGKC
6857,SPARC
6858,SPARC
6859,IGKC
6860,IGKC
6861,IGKC
6862,IGKC
6863,IGKC
6864,IGKC
6865,IGKC
6866,IGKC
6867,SPARC
6868,IGKC
6869,IGKC
6870,IGKC
6871,IGKC
6872,IGKC
6873,IGKC
6874,IGKC
6875,IGKC
6876,SPARC
6877,SPARC
6878,SPARC
6879,SPARC
6880,SPARC
6881,SPARC
6882,SPARC
6883,IGKC
6884,IGKC
6885,IGKC
6886,IGKC
6887,IGKC
6888,IGKC
6889,IGKC
6890,IGKC
6891,SPARC
6892,SPARC
6893,SPARC
6894,SPARC
6895,SPARC
6896,SPARC
6897,SPARC
6898,SPARC
6899,SPARC
6900,SPARC
6901,SPARC
6902,SPARC
6903,SPARC
6904,SPARC
6905,IGKC
6906,IGKC
6907,IGKC
6908,IGKC
6909,IGKC
6910,IGKC
6911,IGKC
6912,IGKC
6913,SPARC
6914,IGKC
6915,IGKC
6916,IGKC
6917,IGKC
6918,IGKC
6919,IGKC
6920,IGKC
6921,IGKC
6922,SPARC
6923,SPARC
6924,SPARC
6925,SPARC
6926,IGKC
6927,IGKC
6928,IGKC
6929,IGKC
6930,IGKC
6931,IGKC
6932,IGKC
6933,IGKC
6934,SPARC
6935,SPARC
6936,SPARC
6937,SPARC
6938,SPARC
6939,SPARC
6940,SPARC
6941,SPARC
6942,SPARC
6943,SPARC
6944,IGKC
6945,IGKC
6946,IGKC
6947,IGKC
6948,IGKC
6949,IGKC
6950,IGKC
6951,IGKC
6952,SPARC
6953,IGKC
6954,IGKC
6955,IGKC
6956,IGKC
6957,IGKC
6958,IGKC
6959,IGKC
6960,IGKC
6961,SPARC
6962,SPARC
6963,SPARC
6964,SPARC
6965,SPARC
6966,SPARC
6967,SPARC
6968,SPARC
6969,SPARC
6970,SPARC
6971,SPARC
6972,SPARC
6973,IGKC
6974,IGKC
6975,IGKC
6976,IGKC
6977,SPARC
6978,IGKC
6979,IGKC
6980,IGKC
6981,IGKC
6982,IGKC
6983,IGKC
6984,IGKC
6985,IGKC
6986,SPARC
6987,SPARC
6988,SPARC
6989,SPARC
6990,SPARC
6991,SPARC
6992,SPARC
6993,SPARC
6994,SPARC
6995,SPARC
6996,SPARC
6997,SPARC
6998,SPARC
6999,SPARC
7000,SPARC
7001,SPARC
7002,SPARC
7003,SPARC
7004,IGKC
7005,IGKC
7006,IGKC
7007,IGKC
7008,SPARC
7009,IGKC
7010,IGKC
7011,IGKC
7012,IGKC
7013,IGKC
7014,IGKC
7015,IGKC
7016,IGKC
7017,SPARC
7018,SPARC
7019,SPARC
7020,SPARC
7021,SPARC
7022,SPARC
7023,SPARC
7024,SPARC
7025,SPARC
7026,SPARC
7027,SPARC
7028,SPARC
7029,SPARC
7030,SPARC
7031,SPARC
7032,SPARC
7033,SPARC
7034,SPARC
7035,SPARC
7036,SPARC
7037,SPARC
7038,IGKC
7039,IGKC
7040,IGKC
7041,IGKC
7042,IGKC
7043,IGKC
7044,IGKC
7045,IGKC
7046,SPARC
7047,SPARC
7048,SPARC
7049,SPARC
7050,SPARC
7051,SPARC
7052,SPARC
7053,SPARC
7054,SPARC
7055,SPARC
7056,SPARC
7057,SPARC
7058,SPARC
7059,SPARC
7060,SPARC
7061,IGKC
7062,IGKC
7063,IGKC
7064,IGKC
7065,IGKC
7066,IGKC
7067,IGKC
7068,IGKC
7069,SPARC
7070,SPARC
7071,SPARC
7072,SPARC
7073,SPARC
7074,SPARC
7075,SPARC
7076,SPARC
7077,SPARC
7078,SPARC
7079,SPARC
7080,SPARC
7081,SPARC
7082,SPARC
7083,SPARC
7084,SPARC
7085,SPARC
7086,SPARC
7087,SPARC
7088,SPARC
7089,SPARC
7090,SPARC
7091,SPARC
7092,SPARC
7093,SPARC
7094,SPARC
7095,IGKC
7096,IGKC
7097,IGKC
7098,IGKC
7099,IGKC
7100,IGKC
7101,IGKC
7102,IGKC
7103,SPARC
7104,IGKC
7105,IGKC
7106,IGKC
7107,IGKC
7108,IGKC
7109,IGKC
7110,IGKC
7111,IGKC
7112,SPARC
7113,IGKC
7114,IGKC
7115,IGKC
7116,IGKC
7117,IGKC
7118,IGKC
7119,IGKC
7120,IGKC
7121,SPARC
7122,SPARC
7123,IGKC
7124,IGKC
7125,IGKC
7126,IGKC
7127,IGKC
7128,IGKC
7129,IGKC
7130,IGKC
7131,SPARC
7132,SPARC
7133,SPARC
7134,SPARC
7135,SPARC
7136,SPARC
7137,SPARC
7138,SPARC
7139,SPARC
7140,SPARC
7141,IGKC
7142,IGKC
7143,IGKC
7144,IGKC
7145,IGKC
7146,IGKC
7147,IGKC
7148,IGKC
7149,SPARC
7150,SPARC
7151,IGKC
7152,IGKC
7153,IGKC
7154,IGKC
7155,IGKC
7156,IGKC
7157,IGKC
7158,IGKC
7159,SPARC
7160,IGKC
7161,IGKC
7162,IGKC
7163,IGKC
7164,IGKC
7165,IGKC
7166,IGKC
7167,IGKC
7168,SPARC
7169,SPARC
7170,SPARC
7171,SPARC
7172,SPARC
7173,SPARC
7174,SPARC
7175,SPARC
7176,SPARC
7177,SPARC
7178,SPARC
7179,SPARC
7180,SPARC
7181,SPARC
7182,SPARC
7183,SPARC
7184,SPARC
7185,SPARC
7186,SPARC
7187,SPARC
7188,SPARC
7189,SPARC
7190,SPARC
7191,SPARC
7192,SPARC
7193,SPARC
7194,IGKC
7195,IGKC
7196,IGKC
7197,IGKC
7198,IGKC
7199,IGKC
7200,IGKC
7201,IGKC
7202,SPARC
7203,SPARC
7204,IGKC
7205,IGKC
7206,IGKC
7207,IGKC
7208,IGKC
7209,IGKC
7210,IGKC
7211,IGKC
7212,SPARC
7213,SPARC
7214,SPARC
7215,IGKC
7216,IGKC
7217,IGKC
7218,IGKC
7219,IGKC
7220,IGKC
7221,IGKC
7222,IGKC
7223,SPARC
7224,IGKC
7225,IGKC
7226,IGKC
7227,IGKC
7228,IGKC
7229,IGKC
7230,IGKC
7231,IGKC
7232,SPARC
7233,IGKC
7234,IGKC
7235,IGKC
7236,IGKC
7237,IGKC
7238,IGKC
7239,IGKC
7240,IGKC
7241,SPARC
7242,SPARC
7243,SPARC
7244,SPARC
7245,SPARC
7246,SPARC
7247,SPARC
7248,SPARC
7249,SPARC
7250,SPARC
7251,SPARC
7252,SPARC
7253,SPARC
7254,SPARC
7255,SPARC
7256,SPARC
7257,SPARC
7258,IGKC
7259,IGKC
7260,IGKC
7261,IGKC
7262,SPARC
7263,IGKC
7264,IGKC
7265,IGKC
7266,IGKC
7267,IGKC
7268,IGKC
7269,IGKC
7270,IGKC
7271,SPARC
7272,SPARC
7273,IGKC
7274,IGKC
7275,IGKC
7276,IGKC
7277,SPARC
7278,SPARC
7279,SPARC
7280,SPARC
7281,IGKC
7282,IGKC
7283,IGKC
7284,IGKC
7285,SPARC
7286,IGKC
7287,IGKC
7288,IGKC
7289,IGKC
7290,IGKC
7291,IGKC
7292,IGKC
7293,IGKC
7294,SPARC
7295,SPARC
7296,SPARC
7297,SPARC
7298,SPARC
7299,SPARC
7300,SPARC
7301,SPARC
7302,SPARC
7303,SPARC
7304,SPARC
7305,SPARC
7306,SPARC
7307,SPARC
7308,IGKC
7309,IGKC
7310,IGKC
7311,IGKC
7312,IGKC
7313,IGKC
7314,IGKC
7315,IGKC
7316,SPARC
7317,SPARC
7318,SPARC
7319,SPARC
7320,SPARC
7321,SPARC
7322,SPARC
7323,SPARC
7324,SPARC
7325,SPARC
7326,IGKC
7327,RPL41
7328,IGKC
7329,IGKC
7330,IGKC
7331,IGKC
7332,IGKC
7333,IGKC
7334,IGKC
7335,IGKC
7336,SPARC
7337,IGKC
7338,IGKC
7339,IGKC
7340,IGKC
7341,IGKC
7342,IGKC
7343,IGKC
7344,IGKC
7345,SPARC
7346,SPARC
7347,SPARC
7348,SPARC
7349,SPARC
7350,SPARC
7351,SPARC
7352,SPARC
7353,SPARC
7354,SPARC
7355,SPARC
7356,SPARC
7357,SPARC
7358,SPARC
7359,SPARC
7360,SPARC
7361,SPARC
7362,SPARC
7363,SPARC
7364,SPARC
7365,IGKC
7366,IGKC
7367,IGKC
7368,IGKC
7369,IGKC
7370,IGKC
7371,IGKC
7372,IGKC
7373,SPARC
7374,SPARC
7375,SPARC
7376,IGKC
7377,IGKC
7378,IGKC
7379,IGKC
7380,IGKC
7381,IGKC
7382,IGKC
7383,IGKC
7384,SPARC
7385,SPARC
7386,SPARC
7387,SPARC
7388,SPARC
7389,SPARC
7390,SPARC
7391,SPARC
7392,SPARC
7393,SPARC
7394,SPARC
7395,SPARC
7396,SPARC
7397,SPARC
7398,SPARC
7399,SPARC
7400,SPARC
7401,SPARC
7402,SPARC
7403,SPARC
7404,SPARC
7405,SPARC
7406,SPARC
7407,SPARC
7408,SPARC
7409,SPARC
7410,SPARC
7411,SPARC
7412,SPARC
7413,SPARC
7414,SPARC
7415,SPARC
7416,SPARC
7417,SPARC
7418,SPARC
7419,SPARC
7420,SPARC
7421,SPARC
7422,SPARC
7423,SPARC
7424,SPARC
7425,SPARC
7426,SPARC
7427,SPARC
7428,SPARC
7429,SPARC
7430,SPARC
7431,IGKC
7432,IGKC
7433,IGKC
7434,IGKC
7435,IGKC
7436,IGKC
7437,IGKC
7438,IGKC
7439,SPARC
7440,SPARC
7441,SPARC
7442,SPARC
7443,SPARC
7444,SPARC
7445,SPARC
7446,SPARC
7447,SPARC
7448,SPARC
7449,SPARC
7450,SPARC
7451,SPARC
7452,SPARC
7453,SPARC
7454,SPARC
7455,IGKC
7456,IGKC
7457,IGKC
7458,IGKC
7459,IGKC
7460,IGKC
7461,IGKC
7462,IGKC
7463,SPARC
7464,SPARC
7465,SPARC
7466,SPARC
7467,SPARC
7468,SPARC
7469,SPARC
7470,SPARC
7471,SPARC
7472,SPARC
7473,SPARC
7474,SPARC
7475,SPARC
7476,SPARC
7477,SPARC
7478,SPARC
7479,SPARC
7480,SPARC
7481,SPARC
7482,SPARC
7483,SPARC
7484,SPARC
7485,SPARC
7486,SPARC
7487,SPARC
7488,SPARC
7489,SPARC
7490,SPARC
7491,SPARC
7492,SPARC
7493,SPARC
7494,SPARC
7495,SPARC
7496,SPARC
7497,SPARC
7498,SPARC
7499,SPARC
7500,IGKC
7501,IGKC
7502,IGKC
7503,IGKC
7504,IGKC
7505,IGKC
7506,IGKC
7507,SPARC
7508,SPARC
7509,SPARC
7510,SPARC
7511,SPARC
7512,SPARC
7513,SPARC
7514,SPARC
7515,SPARC
7516,SPARC
7517,SPARC
7518,SPARC
7519,SPARC
7520,SPARC
7521,SPARC
7522,SPARC
7523,SPARC
7524,SPARC
7525,SPARC
7526,SPARC
7527,SPARC
7528,SPARC
7529,SPARC
7530,SPARC
7531,SPARC
7532,SPARC
7533,SPARC
7534,SPARC
7535,SPARC
7536,SPARC
7537,SPARC
7538,SPARC
7539,SPARC
7540,IGKC
7541,IGKC
7542,IGKC
7543,IGKC
7544,IGKC
7545,IGKC
7546,IGKC
7547,IGKC
7548,SPARC
7549,SPARC
7550,SPARC
7551,SPARC
7552,SPARC
7553,SPARC
7554,SPARC
7555,SPARC
7556,SPARC
7557,SPARC
7558,SPARC
7559,SPARC
7560,SPARC
7561,SPARC
7562,SPARC
7563,SPARC
7564,SPARC
7565,SPARC
7566,SPARC
7567,SPARC
7568,SPARC
7569,SPARC
7570,SPARC
7571,SPARC
7572,SPARC
7573,SPARC
7574,SPARC
7575,SPARC
7576,SPARC
7577,SPARC
7578,SPARC
7579,SPARC
7580,SPARC
7581,SPARC
7582,SPARC
7583,SPARC
7584,IGKC
7585,IGKC
7586,IGKC
7587,IGKC
7588,SPARC
7589,SPARC
7590,SPARC
7591,SPARC
7592,SPARC
7593,SPARC
7594,SPARC
7595,SPARC
7596,SPARC
7597,SPARC
7598,SPARC
7599,SPARC
7600,SPARC
7601,SPARC
7602,SPARC
7603,SPARC
7604,SPARC
7605,SPARC
7606,SPARC
7607,SPARC
7608,SPARC
7609,SPARC
7610,SPARC
7611,SPARC
7612,SPARC
7613,SPARC
7614,SPARC
7615,SPARC
7616,SPARC
7617,SPARC
7618,SPARC
7619,SPARC
7620,SPARC
7621,SPARC
7622,SPARC
7623,SPARC
7624,SPARC
7625,SPARC
7626,SPARC
7627,SPARC
7628,SPARC
7629,SPARC
7630,SPARC
7631,SPARC
7632,SPARC
7633,SPARC
7634,SPARC
7635,SPARC
7636,SPARC
7637,SPARC
7638,SPARC
7639,SPARC
7640,SPARC
7641,SPARC
7642,SPARC
7643,SPARC
7644,SPARC
7645,SPARC
7646,SPARC
7647,SPARC
7648,SPARC
7649,SPARC
7650,SPARC
7651,SPARC
7652,SPARC
7653,SPARC
7654,SPARC
7655,SPARC
7656,SPARC
7657,IGKC
7658,IGKC
7659,IGKC
7660,IGKC
7661,SPARC
7662,SPARC
7663,SPARC
7664,SPARC
7665,SPARC
7666,SPARC
7667,SPARC
7668,SPARC
7669,SPARC
7670,SPARC
7671,SPARC
7672,SPARC
7673,SPARC
7674,SPARC
7675,SPARC
7676,SPARC
7677,SPARC
7678,SPARC
7679,SPARC
7680,SPARC
7681,SPARC
7682,SPARC
7683,SPARC
7684,SPARC
7685,SPARC
7686,SPARC
7687,SPARC
7688,SPARC
7689,SPARC
7690,SPARC
7691,SPARC
7692,SPARC
7693,SPARC
7694,SPARC
7695,SPARC
7696,SPARC
7697,SPARC
7698,SPARC
7699,SPARC
7700,SPARC
7701,SPARC
7702,SPARC
7703,SPARC
7704,SPARC
7705,SPARC
7706,SPARC
7707,SPARC
7708,SPARC
7709,SPARC
7710,SPARC
7711,SPARC
7712,IGKC
7713,IGKC
7714,IGKC
7715,IGKC
7716,SPARC
7717,SPARC
7718,SPARC
7719,SPARC
7720,IGKC
7721,IGKC
7722,IGKC
7723,IGKC
7724,IGKC
7725,IGKC
7726,IGKC
7727,IGKC
7728,SPARC
7729,SPARC
7730,SPARC
7731,SPARC
7732,SPARC
7733,SPARC
7734,SPARC
7735,SPARC
7736,SPARC
7737,SPARC
7738,SPARC
7739,SPARC
7740,SPARC
7741,SPARC
7742,SPARC
7743,SPARC
7744,SPARC
7745,SPARC
7746,SPARC
7747,IGKC
7748,IGKC
7749,IGKC
7750,IGKC
7751,IGKC
7752,IGKC
7753,IGKC
7754,IGKC
7755,SPARC
7756,SPARC
7757,SPARC
7758,SPARC
7759,SPARC
7760,IGKC
7761,IGKC
7762,IGKC
7763,IGKC
7764,IGKC
7765,IGKC
7766,IGKC
7767,IGKC
7768,SPARC
7769,SPARC
7770,SPARC
7771,SPARC
7772,SPARC
7773,SPARC
7774,SPARC
7775,SPARC
7776,SPARC
7777,IGKC
7778,IGKC
7779,IGKC
7780,IGKC
7781,IGKC
7782,IGKC
7783,IGKC
7784,IGKC
7785,SPARC
7786,SPARC
7787,SPARC
7788,IGKC
7789,IGKC
7790,IGKC
7791,IGKC
7792,IGKC
7793,IGKC
7794,IGKC
7795,IGKC
7796,SPARC
7797,SPARC
7798,SPARC
7799,SPARC
7800,IGKC
7801,IGKC
7802,IGKC
7803,IGKC
7804,IGKC
7805,IGKC
7806,IGKC
7807,IGKC
7808,SPARC
7809,SPARC
7810,SPARC
7811,SPARC
7812,SPARC
7813,SPARC
7814,SPARC
7815,SPARC
7816,SPARC
7817,SPARC
7818,SPARC
7819,SPARC
7820,IGKC
7821,IGKC
7822,IGKC
7823,IGKC
7824,IGKC
7825,IGKC
7826,IGKC
7827,IGKC
7828,SPARC
7829,SPARC
7830,SPARC
7831,SPARC
7832,SPARC
7833,SPARC
7834,SPARC
7835,SPARC
7836,SPARC
7837,SPARC
7838,SPARC
7839,SPARC
7840,SPARC
7841,SPARC
7842,SPARC
7843,SPARC
7844,SPARC
7845,SPARC
7846,SPARC
7847,SPARC
7848,IGKC
7849,IGKC
7850,IGKC
7851,IGKC
7852,IGKC
7853,IGKC
7854,IGKC
7855,IGKC
7856,SPARC
7857,SPARC
7858,SPARC
7859,IGKC
7860,RPL41
7861,IGKC
7862,IGKC
7863,IGKC
7864,IGKC
7865,IGKC
7866,IGKC
7867,IGKC
7868,IGKC
7869,SPARC
7870,SPARC
7871,SPARC
7872,SPARC
7873,SPARC
7874,SPARC
7875,IGKC
7876,IGKC
7877,IGKC
7878,IGKC
7879,IGKC
7880,IGKC
7881,IGKC
7882,IGKC
7883,SPARC
7884,SPARC
7885,SPARC
7886,SPARC
7887,IGKC
7888,IGKC
7889,IGKC
7890,IGKC
7891,IGKC
7892,IGKC
7893,IGKC
7894,IGKC
7895,SPARC
7896,SPARC
7897,SPARC
7898,SPARC
7899,SPARC
7900,SPARC
7901,SPARC
7902,SPARC
7903,SPARC
7904,SPARC
7905,SPARC
7906,SPARC
7907,SPARC
7908,SPARC
7909,SPARC
7910,SPARC
7911,SPARC
7912,SPARC
7913,SPARC
7914,SPARC
7915,SPARC
7916,SPARC
7917,SPARC
7918,IGKC
7919,IGKC
7920,IGKC
7921,IGKC
7922,SPARC
7923,SPARC
7924,SPARC
7925,SPARC
7926,SPARC
7927,SPARC
7928,SPARC
7929,SPARC
7930,SPARC
7931,SPARC
7932,SPARC
7933,SPARC
7934,SPARC
7935,SPARC
7936,SPARC
7937,SPARC
7938,SPARC
7939,SPARC
7940,SPARC
7941,SPARC
7942,SPARC
7943,SPARC
7944,SPARC
7945,SPARC
7946,SPARC
7947,SPARC
7948,SPARC
7949,SPARC
7950,SPARC
7951,SPARC
7952,SPARC
7953,SPARC
7954,SPARC
7955,SPARC
7956,SPARC
7957,SPARC
7958,SPARC
7959,IGKC
7960,IGKC
7961,IGKC
7962,IGKC
7963,SPARC
7964,IGKC
7965,IGKC
7966,IGKC
7967,IGKC
7968,SPARC
7969,SPARC
7970,SPARC
7971,SPARC
7972,SPARC
7973,SPARC
7974,SPARC
7975,SPARC
7976,SPARC
7977,SPARC
7978,SPARC
7979,SPARC
7980,SPARC
7981,SPARC
7982,SPARC
7983,SPARC
7984,SPARC
7985,SPARC
7986,SPARC
7987,SPARC
7988,SPARC
7989,SPARC
7990,SPARC
7991,SPARC
7992,SPARC
7993,IGKC
7994,IGKC
7995,IGKC
7996,IGKC
7997,SPARC
7998,SPARC
7999,SPARC
8000,SPARC
8001,SPARC
8002,SPARC
8003,SPARC
8004,SPARC
8005,SPARC
8006,SPARC
8007,SPARC
8008,SPARC
8009,SPARC
8010,SPARC
8011,SPARC
8012,SPARC
8013,SPARC
8014,SPARC
8018,B2M
8019,B2M
8020,B2M
8021,B2M
8022,B2M
8023,B2M
8024,B2M
8025,B2M
8026,B2M
8027,B2M
8028,B2M
8029,B2M
8030,B2M
8031,B2M
8032,B2M
8033,B2M
8034,B2M
8035,B2M
8036,B2M
8037,B2M
8038,B2M
8039,B2M
8040,B2M
8041,B2M
8042,B2M
8043,B2M
8044,B2M
8045,B2M
8046,B2M
8047,B2M
8051,B2M
8052,B2M
8053,B2M
8054,B2M
8055,B2M
8056,B2M
8057,B2M
8058,B2M
8059,B2M
8060,B2M
8061,B2M
8062,B2M
8063,B2M
8064,B2M
8065,B2M
8066,B2M
8067,B2M
8068,B2M
8069,B2M
8070,B2M
8071,B2M
8072,B2M
8073,B2M
8074,B2M
8075,B2M
8076,B2M
8077,B2M
8078,B2M
8079,B2M
8080,B2M
8081,B2M
8082,B2M
8083,B2M
8084,B2M
8085,B2M
8086,B2M
8087,B2M
8088,B2M
8089,B2M
8090,B2M
8091,B2M
8092,B2M
8093,B2M
8094,B2M
8095,B2M
8096,B2M
8097,B2M
8098,B2M
8099,B2M
8100,B2M
8101,B2M
8102,B2M
8103,B2M
8104,B2M
8105,B2M
8106,B2M
8107,B2M
8108,B2M
8109,B2M
8110,B2M
8111,B2M
8112,B2M
8113,B2M
8114,B2M
8115,B2M
8116,B2M
8117,B2M
8118,B2M
8119,B2M
8120,B2M
8121,B2M
8122,B2M
8123,B2M
8124,B2M
8125,B2M
8126,B2M
8127,B2M
8128,B2M
8129,B2M
8130,B2M
8131,B2M
8132,B2M
8133,B2M
8134,B2M
8135,B2M
8136,B2M
8137,B2M
8138,B2M
8139,B2M
8140,B2M
8141,B2M
8142,B2M
8143,B2M
8144,B2M
8145,B2M
8146,B2M
8147,B2M
8148,B2M
8149,B2M
8150,B2M
8151,B2M
8152,B2M
8153,B2M
8154,B2M
8155,B2M
8156,B2M
8157,B2M
8158,B2M
8159,B2M
8160,B2M
8161,B2M
8162,B2M
8163,B2M
8164,B2M
8165,B2M
8166,B2M
8167,B2M
8168,B2M
8169,B2M
8170,B2M
8171,B2M
8172,B2M
8173,B2M
8174,B2M
8175,B2M
8176,B2M
8177,B2M
8178,B2M
8179,B2M
8180,B2M
8181,B2M
8182,B2M
8183,B2M
8184,B2M
8185,B2M
8186,B2M
8187,B2M
8188,B2M
8189,B2M
8190,B2M
8191,B2M
8192,B2M
8193,B2M
8194,B2M
8195,B2M
8196,B2M
8197,B2M
8198,B2M
8199,B2M
8200,B2M
8201,B2M
8202,B2M
8203,B2M
8204,B2M
8205,B2M
8206,B2M
8207,B2M
8208,B2M
8209,B2M
8210,B2M
8211,B2M
8212,B2M
8213,B2M
8214,B2M
8215,B2M
8216,B2M
8217,B2M
8218,B2M
8219,B2M
8220,B2M
8221,B2M
8222,B2M
8223,B2M
8224,B2M
8225,B2M
8226,B2M
8227,B2M
8228,B2M
8229,B2M
8230,B2M
8231,B2M
8232,B2M
8233,B2M
8234,B2M
8235,B2M
8236,B2M
8237,B2M
8238,B2M
8239,B2M
8240,B2M
8241,B2M
8242,B2M
8243,B2M
8244,B2M
8245,B2M
8246,B2M
8247,B2M
8248,B2M
8249,B2M
8250,B2M
8251,B2M
8252,B2M
8253,B2M
8254,B2M
8255,B2M
8256,B2M
8257,B2M
8258,B2M
8259,B2M
8260,B2M
8261,B2M
8262,B2M
8263,B2M
8264,B2M
8265,B2M
8266,B2M
8267,B2M
8268,B2M
8269,B2M
8270,B2M
8271,B2M
8272,B2M
8273,B2M
8274,B2M
8275,B2M
8276,B2M
8277,B2M
8278,B2M
8279,B2M
8280,B2M
8281,B2M
8282,B2M
8283,B2M
8284,B2M
8285,B2M
8286,B2M
8287,B2M
8288,B2M
8289,B2M
8290,B2M
8291,B2M
8292,B2M
8293,B2M
8294,B2M
8295,B2M
8296,B2M
8297,B2M
8298,B2M
8299,B2M
8300,B2M
8301,B2M
8302,B2M
8303,B2M
8304,B2M
8305,B2M
8306,B2M
8307,B2M
8308,B2M
8309,B2M
8310,B2M
8311,B2M
8312,B2M
8313,B2M
8314,B2M
8315,B2M
8316,B2M
8317,B2M
8318,B2M
8319,B2M
8320,B2M
8321,B2M
8322,B2M
8323,B2M
8324,B2M
8325,B2M
8326,B2M
8327,B2M
8328,B2M
8329,B2M
8330,B2M
8331,B2M
8332,B2M
8333,B2M
8334,B2M
8335,B2M
8336,B2M
8337,B2M
8338,B2M
8339,B2M
8340,B2M
8341,B2M
8342,B2M
8343,B2M
8344,B2M
8345,B2M
8346,B2M
8347,B2M
8348,B2M
8349,B2M
8350,B2M
8351,B2M
8352,B2M
8353,B2M
8354,B2M
8355,B2M
8356,B2M
8357,B2M
8358,B2M
8359,B2M
8360,B2M
8361,B2M
8362,B2M
8363,B2M
8364,B2M
8365,B2M
8366,B2M
8367,B2M
8368,B2M
8369,B2M
8370,B2M
8371,B2M
8372,B2M
8373,B2M
8374,B2M
8375,B2M
8376,B2M
8377,B2M
8378,B2M
8379,B2M
8380,B2M
8381,B2M
8382,B2M
8383,B2M
8384,B2M
8385,B2M
8386,B2M
8387,B2M
8388,B2M
8389,B2M
8390,B2M
8391,B2M
8392,B2M
8393,B2M
8394,B2M
8395,B2M
8396,B2M
8397,B2M
8398,B2M
8399,B2M
8400,B2M
8401,B2M
8402,B2M
8403,B2M
8404,B2M
8405,B2M
8406,B2M
8407,B2M
8408,B2M
8409,B2M
8410,B2M
8411,B2M
8412,B2M
8413,B2M
8414,B2M
8415,B2M
8416,B2M
8417,B2M
8418,B2M
8419,B2M
8420,B2M
8421,B2M
8422,B2M
8423,B2M
8424,B2M
8425,B2M
8426,B2M
8427,B2M
8428,B2M
8429,B2M
8430,B2M
8431,B2M
8432,B2M
8433,B2M
8434,B2M
8435,B2M
8436,B2M
8437,B2M
8438,B2M
8439,B2M
8440,B2M
8441,B2M
8442,B2M
8443,B2M
8444,B2M
8445,B2M
8446,B2M
8447,B2M
8448,B2M
8449,B2M
8450,B2M
8451,B2M
8452,B2M
8453,B2M
8454,B2M
8455,B2M
8456,B2M
8457,B2M
8458,B2M
8459,B2M
8460,B2M
8461,B2M
8462,B2M
8463,B2M
8464,B2M
8465,B2M
8466,B2M
8467,B2M
8468,B2M
8469,B2M
8470,B2M
8471,B2M
8472,B2M
8473,B2M
8474,B2M
8475,B2M
8476,B2M
8477,B2M
8478,B2M
8479,B2M
8480,B2M
8481,B2M
8482,B2M
8483,B2M
8484,B2M
8485,B2M
8486,B2M
8487,B2M
8488,B2M
8489,B2M
8490,B2M
8491,B2M
8492,B2M
8493,B2M
8494,B2M
8495,B2M
8496,B2M
8497,B2M
8498,B2M
8499,B2M
8500,B2M
8501,B2M
8502,B2M
8503,B2M
8504,B2M
8505,B2M
8506,B2M
8507,B2M
8508,B2M
8509,B2M
8510,B2M
8511,B2M
8512,B2M
8513,B2M
8514,B2M
8515,B2M
8516,B2M
8517,B2M
8518,B2M
8519,B2M
8520,B2M
8521,B2M
8522,B2M
8523,B2M
8524,B2M
8525,B2M
8526,B2M
8527,B2M
8528,B2M
8529,B2M
8530,B2M
8531,B2M
8532,B2M
8533,B2M
8534,B2M
8535,B2M
8536,B2M
8537,B2M
8538,B2M
8539,B2M
8540,B2M
8541,B2M
8542,B2M
8543,B2M
8544,B2M
8545,B2M
8546,B2M
8547,B2M
8548,B2M
8549,B2M
8550,B2M
8551,B2M
8552,B2M
8553,B2M
8554,B2M
8555,B2M
8556,B2M
8557,B2M
8558,B2M
8559,B2M
8560,B2M
8561,B2M
8562,B2M
8563,B2M
8564,B2M
8565,B2M
8566,B2M
8567,B2M
8568,B2M
8569,B2M
8570,B2M
8571,B2M
8572,B2M
8573,B2M
8574,B2M
8575,B2M
8576,B2M
8577,B2M
8578,B2M
8579,B2M
8580,B2M
8581,B2M
8582,B2M
8583,B2M
8584,B2M
8585,B2M
8586,B2M
8587,B2M
8588,B2M
8589,B2M
8590,B2M
8591,B2M
8592,B2M
8593,B2M
8594,B2M
8595,B2M
8596,B2M
8597,B2M
8598,B2M
8599,B2M
8600,B2M
8601,B2M
8602,B2M
8603,B2M
8604,B2M
8605,B2M
8606,B2M
8607,B2M
8608,B2M
8609,B2M
8610,B2M
8611,B2M
8612,B2M
8613,B2M
8614,B2M
8615,B2M
8616,B2M
8617,B2M
8618,B2M
8619,B2M
8620,B2M
8621,B2M
8622,B2M
8623,B2M
8624,B2M
8625,B2M
8626,B2M
8627,B2M
8628,B2M
8629,B2M
8630,B2M
8631,B2M
8632,B2M
8633,B2M
8634,B2M
8635,B2M
8636,B2M
8637,B2M
8638,B2M
8639,B2M
8640,B2M
8641,B2M
8642,B2M
8643,B2M
8644,B2M
8645,B2M
8646,B2M
8647,B2M
8648,B2M
8649,B2M
8650,B2M
8651,B2M
8652,B2M
8653,B2M
8654,B2M
8655,B2M
8656,B2M
8657,B2M
8658,B2M
8659,B2M
8660,B2M
8661,B2M
8662,B2M
8663,B2M
8664,B2M
8665,B2M
8666,B2M
8667,B2M
8668,B2M
8669,B2M
8670,B2M
8671,B2M
8672,B2M
8673,B2M
8674,B2M
8675,B2M
8676,B2M
8677,B2M
8678,B2M
8679,B2M
8680,B2M
8681,B2M
8682,B2M
8683,B2M
8684,B2M
8685,B2M
8686,B2M
8687,B2M
8688,B2M
8689,B2M
8690,B2M
8691,B2M
8692,B2M
