index_v2,RBP_ERI1_aff_50
6976,8.033309
6977,8.033309
6978,8.033309
6979,8.033309
6980,8.033309
6981,8.033309
6982,8.033309
6983,8.033309
6984,8.033309
6985,8.033309
6986,8.033309
6987,10.863744
6988,8.131975
6989,6.7660913
6990,6.7660913
6991,6.7660913
6992,9.476206
6993,8.110322
6994,17.338305
6995,17.338305
6996,18.503687
6997,18.503687
6998,18.503687
6999,18.503687
7000,17.137802
7001,14.307368
7002,14.307368
7003,14.123719
7004,14.123719
7005,14.123719
7006,14.123719
7007,14.123719
7008,14.123719
7009,14.123719
7010,14.123719
7011,14.123719
7012,14.123719
7013,14.123719
7014,14.123719
7015,14.123719
7016,14.123719
7017,7.281858
7018,7.281858
7019,7.281858
7020,7.281858
7021,7.4486547
7022,8.652543
7023,7.3035116
7024,15.576218
7025,15.576218
7026,15.576218
7027,15.576218
7028,22.845537
7029,13.390597
7030,13.390597
7031,14.794988
7032,13.445956
7033,33.161892
7034,33.161892
7035,17.104097
7036,17.104097
7037,17.104097
7038,17.104097
7039,17.104097
7040,17.104097
7041,17.104097
7042,17.104097
7043,17.104097
7044,17.104097
7045,17.104097
7046,17.104097
7047,14.384381
7048,14.384381
7049,14.384381
7050,5.318393
7051,5.318393
7052,5.318393
7053,5.3568997
7054,5.3568997
7055,5.3568997
7056,5.3568997
7057,13.402649
7058,13.402649
7059,14.584884
7060,13.218999
7061,13.218999
7062,13.218999
7063,13.218999
7064,13.218999
7065,13.218999
7066,13.218999
7067,13.218999
7068,13.218999
7069,11.998259
7070,11.998259
7071,11.998259
7072,11.836263
7073,11.802557
7074,11.802557
7075,11.802557
7076,10.620322
7077,13.023298
7078,19.865158
7079,11.6309595
7080,11.6309595
7081,11.6309595
7082,11.6309595
7083,11.6309595
7084,11.6309595
7085,12.834847
7086,11.652613
7087,11.652613
7088,11.652613
7089,10.431872
7090,3.5683575
7091,2.386123
7092,2.386123
7093,2.386123
7094,2.386123
7095,2.386123
7096,2.386123
7097,2.386123
7098,2.386123
7099,2.386123
7100,2.386123
7101,2.386123
7102,2.386123
7103,2.386123
7104,2.386123
7105,2.386123
7106,2.386123
7107,2.386123
7108,2.386123
7109,2.386123
7110,2.386123
7111,2.386123
7112,2.386123
7113,2.386123
7114,2.386123
7115,2.386123
7116,2.386123
7117,2.386123
7118,2.386123
7119,2.386123
7120,2.386123
7121,2.386123
7122,2.4029756
7123,2.4029756
7124,2.4029756
7125,2.4029756
7126,2.4029756
7127,2.4029756
7128,2.4029756
7129,2.4029756
7130,2.4029756
7131,5.284688
7132,5.284688
7133,5.284688
7134,5.284688
7135,5.284688
7136,5.284688
7137,5.284688
7138,5.284688
7139,5.284688
7140,3.7905133
7141,3.7905133
7142,3.7905133
7143,3.7905133
7144,3.7905133
7145,3.7905133
7146,3.7905133
7147,3.7905133
7148,3.7905133
7149,3.7905133
7150,3.7905133
7151,3.7905133
7152,3.7905133
7153,3.7905133
7154,3.7905133
7155,3.7905133
7156,3.7905133
7157,3.7905133
7158,3.7905133
7159,3.7905133
7160,3.7905133
7161,3.7905133
7162,3.7905133
7163,3.7905133
7164,3.7905133
7165,3.7905133
7166,3.7905133
7167,3.7905133
7168,3.7905133
7169,3.7905133
7170,3.7905133
7171,5.139545
7172,5.139545
7173,2.5529196
7174,3.7135005
7175,3.7135005
7176,3.7135005
7177,5.062532
7178,5.062532
7179,5.062532
7180,5.062532
7181,5.062532
7182,3.7135005
7183,4.917389
7184,4.917389
7185,6.45007
7186,6.45007
7187,5.267835
7188,5.267835
7189,8.115123
7190,9.297358
7191,9.335864
7192,7.764676
7193,7.764676
7194,7.764676
7195,7.764676
7196,7.764676
7197,7.764676
7198,7.764676
7199,7.764676
7200,7.764676
7201,7.764676
7202,7.764676
7203,7.764676
7204,7.764676
7205,7.764676
7206,7.764676
7207,7.764676
7208,7.764676
7209,7.764676
7210,7.764676
7211,7.764676
7212,7.764676
7213,7.764676
7214,6.3987923
7215,6.3987923
7216,6.3987923
7217,6.3987923
7218,6.3987923
7219,6.3987923
7220,6.3987923
7221,6.3987923
7222,6.3987923
7223,7.7694774
7224,7.7694774
7225,7.7694774
7226,7.7694774
7227,7.7694774
7228,7.7694774
7229,7.7694774
7230,7.7694774
7231,7.7694774
7232,7.7694774
7233,7.7694774
7234,7.7694774
7235,7.7694774
7236,7.7694774
7237,7.7694774
7238,7.7694774
7239,7.7694774
7240,7.7694774
7241,7.7694774
7242,8.1752825
7243,8.1752825
7244,8.136776
7245,8.136776
7246,9.502661
7247,9.502661
7248,8.098269
7249,9.481007
7250,9.481007
7251,6.6842775
7252,6.6842775
7253,6.6842775
7254,6.6842775
7255,6.6842775
7256,13.364142
7257,11.998259
7258,11.998259
7259,11.998259
7260,11.998259
7261,11.998259
7262,10.816024
7263,10.816024
7264,10.816024
7265,10.816024
7266,10.816024
7267,10.816024
7268,10.816024
7269,10.816024
7270,10.816024
7271,10.816024
7272,9.4116335
7273,9.4116335
7274,9.4116335
7275,9.4116335
7276,9.4116335
7277,9.4116335
7278,9.4116335
7279,13.001644
7280,13.001644
7281,13.001644
7282,13.001644
7283,13.001644
7284,13.001644
7285,13.001644
7286,13.001644
7287,13.001644
7288,13.001644
7289,13.001644
7290,13.001644
7291,13.001644
7292,13.001644
7293,13.001644
7294,13.001644
7295,11.49983
7296,9.113708
7297,7.909819
7298,7.909819
7299,7.909819
7300,7.909819
7301,7.909819
7302,4.0639467
7303,13.492433
7304,12.126549
7305,12.126549
7306,10.777517
7307,10.777517
7308,10.777517
7309,10.777517
7310,10.777517
7311,10.777517
7312,10.777517
7313,10.777517
7314,10.777517
7315,10.777517
7316,5.571805
7317,5.571805
7318,5.571805
7319,6.9376893
7320,6.9376893
7321,6.9376893
7322,8.303574
7323,8.303574
7324,2.7317681
7325,2.7317681
7326,2.7317681
7327,2.7317681
7328,2.7317681
7329,2.7317681
7330,2.7317681
7331,2.7317681
7332,2.7317681
7333,2.7317681
7334,2.7317681
7335,2.7317681
7336,2.7317681
7337,2.7317681
7338,2.7317681
7339,2.7317681
7340,2.7317681
7341,2.7317681
7342,2.7317681
7343,2.7317681
7344,2.7317681
7345,2.7317681
7346,2.7317681
7347,2.7317681
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,0.0
7360,2.7317681
7361,2.7317681
7362,2.7317681
7363,2.7317681
7364,2.7317681
7365,2.7317681
7366,2.7317681
7367,2.7317681
7368,2.7317681
7369,2.7317681
7370,2.7317681
7371,2.7317681
7372,2.7317681
7373,2.7317681
7374,2.7317681
7375,2.7317681
7376,2.7317681
7377,2.7317681
7378,2.7317681
7379,2.7317681
7380,2.7317681
7381,2.7317681
7382,2.7317681
7383,2.7317681
7384,3.9188037
7385,3.9188037
7386,3.9188037
7387,3.9188037
7388,3.9188037
7389,3.9188037
7390,5.1010385
7391,5.1010385
7392,5.1010385
7393,5.1010385
7394,5.1010385
7395,3.9140027
7396,3.9140027
7397,5.489991
7398,5.489991
7399,5.489991
7400,5.489991
7401,5.489991
7402,5.489991
7403,6.6770267
7404,6.6770267
7405,6.6770267
7406,6.4717236
7407,7.8376074
7408,9.041496
7409,10.245384
7410,11.81177
7411,11.81177
7412,11.81177
7413,11.81177
7414,11.81177
7415,10.445887
7416,9.080002
7417,5.588658
7418,5.366502
7419,3.9404576
7420,2.5914261
7421,2.5914261
7422,2.5914261
7423,2.531266
7424,2.531266
7425,6.488576
7426,6.488576
7427,5.3063416
7428,5.3063416
7429,5.3063416
7430,5.3063416
7431,5.3063416
7432,5.3063416
7433,5.3063416
7434,5.3063416
7435,5.3063416
7436,5.3063416
7437,5.3063416
7438,5.3063416
7439,3.9573102
7440,2.7750757
7441,1.3658841
7442,1.3658841
7443,2.7919283
7444,4.1626134
7445,4.1626134
7446,5.5284977
7447,5.5284977
7448,5.5284977
7449,5.5284977
7450,5.5284977
7451,4.1626134
7452,4.1626134
7453,4.1626134
7454,4.1626134
7455,4.1626134
7456,4.1626134
7457,4.1626134
7458,4.1626134
7459,4.1626134
7460,4.1626134
7461,4.1626134
7462,4.1626134
7463,4.1626134
7464,4.1626134
7465,4.102453
7466,4.1361585
7467,4.1361585
7468,2.7702746
7469,2.7702746
7470,2.7702746
7471,5.5236964
7472,14.978638
7473,14.978638
7474,14.978638
7475,13.612753
7476,13.612753
7477,20.254112
7478,20.254112
7479,16.307648
7480,18.69377
7481,26.73952
7482,10.431872
7483,10.431872
7484,1.4260442
7485,2.6082788
7486,3.8290198
7487,3.8290198
7488,3.8290198
7489,3.8290198
7490,3.8290198
7491,3.8290198
7492,5.032908
7493,5.032908
7494,6.3987923
7495,6.3987923
7496,6.3987923
7497,6.3987923
7498,6.3987923
7499,10.300743
7500,10.300743
7501,10.300743
7502,10.300743
7503,10.300743
7504,10.300743
7505,10.300743
7506,10.300743
7507,12.875317
7508,14.096058
7509,14.096058
7510,15.384929
7511,15.384929
7512,7.8544602
7513,7.632304
7514,7.632304
7515,7.632304
7516,5.062532
7517,6.505429
7518,15.793572
7519,13.262307
7520,13.262307
7521,13.262307
7522,14.688351
7523,13.3540535
7524,13.131897
7525,10.562125
7526,9.37989
7527,9.37989
7528,3.7736607
7529,3.7736607
7530,9.249638
7531,10.431872
7532,15.694906
7533,15.694906
7534,15.900209
7535,15.900209
7536,15.900209
7537,17.266094
7538,17.266094
7539,9.403994
7540,9.403994
7541,9.403994
7542,9.403994
7543,9.403994
7544,9.403994
7545,9.403994
7546,9.403994
7547,9.403994
7548,9.403994
7549,9.403994
7550,8.076616
7551,6.727585
7552,6.727585
7553,6.727585
7554,6.5222816
7555,13.040151
7556,13.018497
7557,13.018497
7558,13.018497
7559,13.018497
7560,13.018497
7561,15.631577
7562,15.631577
7563,15.631577
7564,15.631577
7565,15.631577
7566,22.495092
7567,19.886812
7568,19.886812
7569,19.886812
7570,19.886812
7571,19.886812
7572,19.886812
7573,19.886812
7574,19.886812
7575,19.886812
7576,21.069048
7577,21.069048
7578,21.069048
7579,21.069048
7580,13.023298
7581,13.023298
7582,13.023298
7583,13.023298
7584,13.023298
7585,13.023298
7586,13.023298
7587,13.023298
7588,4.9125876
7589,6.0948224
7590,6.0948224
7591,6.0948224
7592,6.0948224
7593,4.9125876
7594,4.9125876
7595,13.146788
7596,14.517472
7597,13.335238
7598,13.335238
7599,12.153004
7600,14.684269
7601,14.684269
7602,14.684269
7603,13.318385
7604,6.4548707
7605,6.4548707
7606,6.433217
7607,5.062532
7608,5.062532
7609,5.062532
7610,5.062532
7611,5.062532
7612,5.062532
7613,5.062532
7614,6.428416
7615,6.428416
7616,5.0793843
7617,5.0793843
7618,5.0793843
7619,6.261619
7620,3.730353
7621,3.730353
7622,3.730353
7623,3.730353
7624,4.951094
7625,4.951094
7626,4.951094
7627,4.951094
7628,4.951094
7629,4.951094
7630,4.9342413
7631,4.9342413
7632,7.6756115
7633,12.793503
7634,14.142534
7635,14.142534
7636,14.142534
7637,12.921793
7638,12.921793
7639,10.03528
7640,11.217514
7641,11.217514
7642,10.03528
7643,10.03528
7644,10.03528
7645,7.3035116
7646,6.1381297
7647,6.1381297
7648,4.9558954
7649,3.752007
7650,3.7905133
7651,3.7905133
7652,3.7905133
7653,3.7905133
7654,2.586625
7655,2.4246292
7656,2.4246292
7657,2.4246292
7658,2.4246292
7659,2.4246292
7660,2.4246292
7661,2.4246292
7662,2.4246292
7663,1.2038883
7664,1.2038883
7665,1.2038883
7666,2.5697725
7667,2.5697725
7668,3.752007
7669,3.752007
7670,3.752007
7671,2.5481186
7672,2.5481186
7673,2.5481186
7674,2.5481186
7675,5.284688
7676,5.284688
7677,5.284688
7678,6.650572
7679,8.076616
7680,8.076616
7681,8.076616
7682,8.076616
7683,8.076616
7684,14.923278
7685,13.557394
7686,13.557394
7687,10.577015
7688,11.981405
7689,11.981405
7690,11.981405
7691,3.9356565
7692,2.586625
7693,2.586625
7694,3.7688596
7695,3.7688596
7696,5.117891
7697,5.117891
7698,5.117891
7699,6.488576
7700,6.51023
7701,6.51023
7702,6.51023
7703,10.40738
7704,10.40738
7705,10.40738
7706,10.22373
7707,10.22373
7708,8.797686
7709,7.4486547
7710,6.2664204
7711,9.447301
7712,9.447301
7713,9.447301
7714,9.447301
7715,9.447301
7716,10.641587
7717,10.641587
7718,10.641587
7719,10.641587
7720,10.641587
7721,10.641587
7722,10.641587
7723,10.641587
7724,10.641587
7725,10.641587
7726,10.641587
7727,10.641587
7728,10.641587
7729,10.641587
7730,12.229628
7731,12.229628
7732,15.933915
7733,12.019912
7734,12.019912
7735,12.019912
7736,10.453526
7737,10.453526
7738,10.453526
7739,10.453526
7740,10.453526
7741,10.453526
7742,10.453526
7743,2.386123
7744,3.5683575
7745,3.5683575
7746,3.5683575
7747,3.5683575
7748,3.5683575
7749,3.5683575
7750,3.5683575
7751,3.5683575
7752,3.5683575
7753,3.5683575
7754,3.5683575
7755,3.5683575
7756,4.7890983
7757,6.1381297
7758,7.48236
7759,7.48236
7760,7.48236
7761,7.48236
7762,7.48236
7763,7.48236
7764,7.48236
7765,7.48236
7766,7.48236
7767,7.48236
7768,7.48236
7769,6.3001256
7770,6.3001256
7771,6.3001256
7772,6.3001256
7773,5.117891
7774,5.117891
7775,6.872728
7776,6.872728
7777,6.872728
7778,6.872728
7779,6.872728
7780,6.872728
7781,6.872728
7782,6.872728
7783,6.872728
7784,6.872728
7785,8.054962
7786,8.054962
7787,8.054962
7788,8.054962
7789,8.054962
7790,8.054962
7791,8.054962
7792,8.054962
7793,8.054962
7794,8.054962
7795,8.054962
7796,8.054962
7797,8.054962
7798,8.054962
7799,8.054962
7800,8.054962
7801,8.054962
7802,8.054962
7803,8.054962
7804,8.054962
7805,8.054962
7806,8.054962
7807,8.054962
7808,8.054962
7809,8.054962
7810,6.705931
7811,6.705931
7812,6.705931
7813,5.340047
7814,2.5481186
7815,2.5481186
7816,2.5697725
7817,2.5697725
7818,6.7660913
7819,6.7660913
7820,6.7660913
7821,6.7660913
7822,6.7660913
7823,6.7660913
7824,6.7660913
7825,6.7660913
7826,6.7660913
7827,6.7660913
7828,8.131975
7829,8.131975
7830,6.928087
7831,6.928087
7832,8.354132
7833,8.354132
7834,5.5236964
7835,4.1578126
7836,5.340047
7837,5.340047
7838,5.340047
7839,5.340047
7840,3.9741628
7841,3.9741628
7842,3.9741628
7843,3.9741628
7844,2.6082788
7845,5.4387136
7846,5.4387136
7847,16.233084
7848,16.233084
7849,16.233084
7850,16.233084
7851,16.233084
7852,16.233084
7853,16.233084
7854,16.233084
7855,16.233084
7856,17.637474
7857,17.637474
7858,17.637474
7859,17.637474
7860,17.637474
7861,17.637474
7862,17.637474
7863,17.637474
7864,17.637474
7865,17.637474
7866,17.637474
7867,17.637474
7868,17.637474
7869,17.637474
7870,17.637474
7871,14.807039
7872,14.807039
7873,13.441155
7874,5.3954062
7875,5.3954062
7876,5.3954062
7877,5.3954062
7878,5.3954062
7879,5.3954062
7880,5.3954062
7881,5.3954062
7882,5.3954062
7883,2.586625
7884,2.7317681
7885,5.511645
7886,5.511645
7887,5.511645
7888,5.511645
7889,5.511645
7890,5.511645
7891,5.511645
7892,5.511645
7893,5.511645
7894,5.511645
7895,8.081417
7896,9.430449
7897,14.179078
7898,6.133329
7899,6.133329
7900,7.315563
7901,5.9496794
7902,5.9496794
7903,8.596464
7904,8.596464
7905,11.311379
7906,11.311379
7907,6.5439353
7908,6.5439353
7909,6.5439353
7910,5.3617005
7911,5.3617005
7912,5.3617005
7913,5.3617005
7914,2.7149155
7915,2.7149155
7916,2.7149155
7917,2.7149155
7918,2.7149155
7919,2.7149155
7920,2.7149155
7921,2.7149155
7922,3.89715
7923,3.89715
7924,3.5467036
7925,10.4242325
7926,9.241998
7927,7.8929667
7928,7.8929667
7929,6.6722255
7930,6.6722255
7931,6.6722255
7932,1.1822345
7933,1.1822345
7934,1.1822345
7935,1.1822345
7936,1.1822345
7937,1.1822345
7938,5.344848
7939,5.344848
7940,5.344848
7941,5.344848
7942,5.344848
7943,4.1626134
7944,5.344848
7945,3.9741628
7946,5.3785534
7947,5.194904
7948,5.194904
7949,5.194904
7950,5.194904
7951,6.599294
7952,6.599294
7953,6.599294
7954,6.599294
7955,5.41706
7956,5.41706
7957,4.0126696
7958,1.4043906
7959,1.4043906
7960,1.4043906
7961,1.4043906
7962,1.4043906
7963,1.4043906
7964,1.4043906
7965,1.4043906
7966,1.4043906
7967,1.4043906
7968,1.4043906
7969,8.045749
7970,8.045749
7971,8.045749
7972,8.045749
7973,8.045749
7974,8.045749
7975,8.045749
7976,8.045749
7977,8.045749
7978,8.045749
7979,8.045749
7980,9.45014
7981,9.45014
7982,17.49589
7983,18.861773
7984,23.014297
7985,22.540361
7986,14.613301
7987,19.903666
7988,13.477212
7989,6.6136975
7990,5.204506
7991,10.410218
7992,3.9573102
7993,3.9573102
7994,3.9573102
7995,3.9573102
7996,3.9573102
7997,17.442492
7998,13.001644
7999,7.6708107
8000,2.364469
8001,3.7736607
8002,1.220741
8003,0.0
8004,9.041496
8005,11.81177
8006,3.9573102
8007,1.3658841
8008,2.7702746
8009,6.3987923
8010,13.018497
8011,13.023298
8012,12.793503
8013,6.133329
8014,5.344848
8015,0.0
8016,0.0
8017,0.0
8018,5.794843
8019,5.794843
8020,5.794843
8021,5.794843
8022,5.794843
8023,5.794843
8024,5.794843
8025,5.794843
8026,5.794843
8027,5.946603
8028,5.946603
8029,5.946603
8030,5.946603
8031,5.946603
8032,5.946603
8033,5.8451056
8034,5.8451056
8035,5.8451056
8036,5.8451056
8037,5.8451056
8038,5.8451056
8039,5.8451056
8040,5.8451056
8041,5.8451056
8042,5.8451056
8043,5.8451056
8044,5.8451056
8045,5.8451056
8046,5.8451056
8047,5.8451056
8048,0.0
8049,0.0
8050,0.0
8051,11.825124
8052,11.825124
8053,11.825124
8054,11.825124
8055,11.825124
8056,11.825124
8057,11.825124
8058,11.825124
8059,11.825124
8060,12.951959
8061,12.951959
8062,12.951959
8063,12.951959
8064,12.951959
8065,12.951959
8066,12.951959
8067,12.951959
8068,12.951959
8069,11.62707
8070,11.62707
8071,11.62707
8072,11.62707
8073,11.62707
8074,11.62707
8075,10.352445
8076,10.352445
8077,10.352445
8078,5.7436085
8079,5.7436085
8080,5.7436085
8081,4.6167736
8082,4.6167736
8083,4.6167736
8084,24.984518
8085,24.984518
8086,24.984518
8087,24.984518
8088,24.984518
8089,24.984518
8090,7.3128424
8091,7.3128424
8092,7.3128424
8093,7.3128424
8094,7.3128424
8095,7.3128424
8096,15.199386
8097,23.08593
8098,23.08593
8099,23.08593
8100,42.40019
8101,42.40019
8102,42.40019
8103,42.691803
8104,42.691803
8105,42.691803
8106,34.80526
8107,34.80526
8108,34.80526
8109,29.222649
8110,29.222649
8111,29.222649
8112,9.321193
8113,9.321193
8114,9.321193
8115,9.321193
8116,9.321193
8117,9.321193
8118,12.604814
8119,12.604814
8120,12.604814
8121,13.731648
8122,13.731648
8123,13.731648
8124,12.80384
8125,12.80384
8126,12.80384
8127,12.80384
8128,12.80384
8129,12.80384
8130,12.80384
8131,12.80384
8132,12.80384
8133,12.80384
8134,12.80384
8135,12.80384
8136,11.525246
8137,11.525246
8138,11.525246
8139,11.525246
8140,11.525246
8141,11.525246
8142,10.343207
8143,10.343207
8144,10.343207
8145,11.520305
8146,11.520305
8147,11.520305
8148,12.693433
8149,12.693433
8150,12.693433
8151,4.5576015
8152,4.5576015
8153,4.5576015
8154,4.5576015
8155,4.5576015
8156,4.5576015
8157,4.5576015
8158,4.5576015
8159,4.5576015
8160,5.6381426
8161,5.6381426
8162,5.6381426
8163,5.6381426
8164,5.6381426
8165,5.6381426
8166,13.524686
8167,13.524686
8168,13.524686
8169,11.220755
8170,11.220755
8171,11.220755
8172,12.3475895
8173,12.3475895
8174,12.3475895
8175,6.03919
8176,6.03919
8177,6.03919
8178,15.838501
8179,15.838501
8180,15.838501
8181,15.838501
8182,15.838501
8183,15.838501
8184,15.838501
8185,15.838501
8186,25.197723
8187,25.197723
8188,25.197723
8189,25.197723
8190,25.197723
8191,25.197723
8192,25.197723
8193,25.197723
8194,25.197723
8195,23.923098
8196,23.923098
8197,23.923098
8198,20.533682
8199,20.533682
8200,20.533682
8201,13.925734
8202,13.925734
8203,13.925734
8204,11.23919
8205,11.23919
8206,11.23919
8207,12.310822
8208,12.310822
8209,12.310822
8210,9.660072
8211,9.660072
8212,9.660072
8213,10.83717
8214,10.83717
8215,10.83717
8216,10.83717
8217,10.83717
8218,10.83717
8219,12.014266
8220,12.014266
8221,12.014266
8222,9.621716
8223,9.621716
8224,9.621716
8225,9.621716
8226,9.621716
8227,9.621716
8228,6.190949
8229,6.190949
8230,6.190949
8231,5.0561776
8232,5.0561776
8233,5.0561776
8234,17.051682
8235,17.051682
8236,17.051682
8237,15.773087
8238,15.773087
8239,15.773087
8240,9.013378
8241,9.013378
8242,9.013378
8243,5.6381426
8244,5.6381426
8245,5.6381426
8246,5.7346983
8247,5.7346983
8248,5.7346983
8249,6.921678
8250,6.921678
8251,6.921678
8252,10.536319
8253,10.536319
8254,10.536319
8255,8.841698
8256,8.841698
8257,8.841698
8258,7.369019
8259,7.369019
8260,7.369019
8261,7.369019
8262,7.369019
8263,7.369019
8264,7.369019
8265,7.369019
8266,7.369019
8267,7.369019
8268,7.369019
8269,7.369019
8270,2.6034818
8271,2.6034818
8272,2.6034818
8273,2.6034818
8274,2.6034818
8275,6.1033034
8276,6.1033034
8277,6.1033034
8278,6.1033034
8279,6.1033034
8280,6.1033034
8281,6.1033034
8282,7.1749344
8283,7.1749344
8284,7.1749344
8285,7.0231752
8286,7.0231752
8287,7.0231752
8288,5.942634
8289,5.942634
8290,5.942634
8291,3.3342109
8292,3.3342109
8293,3.3342109
8294,3.3342109
8295,3.3342109
8296,3.3342109
8297,3.3342109
8298,3.3342109
8299,3.3342109
8300,3.4859703
8301,3.4859703
8302,3.4859703
8303,3.4859703
8304,3.4859703
8305,3.4859703
8306,3.4859703
8307,3.4859703
8308,3.4859703
8309,3.4859703
8310,3.4859703
8311,3.4859703
8312,2.405429
8313,2.405429
8314,2.405429
8315,2.405429
8316,2.405429
8317,2.405429
8318,3.7303166
8319,3.7303166
8320,3.7303166
8321,3.7303166
8322,3.7303166
8323,3.7303166
8324,3.7303166
8325,3.7303166
8326,3.7303166
8327,2.6034818
8328,2.6034818
8329,2.6034818
8330,2.6034818
8331,2.6034818
8332,3.8820758
8333,3.8820758
8334,3.8820758
8335,3.8820758
8336,3.8820758
8337,3.8820758
8338,3.8820758
8339,3.8820758
8340,3.8820758
8341,3.8820758
8342,15.001333
8343,15.001333
8344,15.001333
8345,15.001333
8346,15.001333
8347,15.001333
8348,15.001333
8349,15.001333
8350,15.001333
8351,14.899836
8352,14.899836
8353,14.899836
8354,12.453054
8355,12.453054
8356,12.453054
8357,1.1268349
8358,1.1268349
8359,1.1268349
8360,1.1268349
8361,1.1268349
8362,1.1268349
8363,1.1268349
8364,1.1268349
8365,1.1268349
8366,12.184818
8367,12.184818
8368,12.184818
8369,12.184818
8370,12.184818
8371,12.184818
8372,7.5118685
8373,7.5118685
8374,7.5118685
8375,6.32983
8376,6.32983
8377,6.32983
8378,8.7402
8379,8.7402
8380,8.7402
8381,8.7402
8382,8.7402
8383,8.7402
8384,8.7402
8385,8.7402
8386,8.7402
8387,8.7402
8388,8.7402
