index_v2,off_target_single_RPL7_c800
4911,0.0
4912,0.0
4913,0.0
4914,7141.1730953099195
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,0.0
4925,0.0
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,26837.10100386083
4942,0.0
4943,27066.956844726246
4944,15876.346248283884
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,459.0687587317639
4962,459.0687587317639
4963,459.0687587317639
4964,459.0687587317639
4965,459.0687587317639
4966,459.0687587317639
4967,459.0687587317639
4968,0.0
4969,6425.013792081434
4970,6425.013792081434
4971,2208.347991887209
4972,503.5082009949242
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,0.0
5001,0.0
5002,0.0
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,445.14496804408003
5014,0.0
5015,0.0
5016,0.0
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,431.6434930627618
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,0.0
5033,0.0
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,459.0687587317639
5040,1972.83046998559
5041,0.0
5042,0.0
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,27891.57780520161
5104,26837.10100386083
5105,26837.10100386083
5106,25326.837842087836
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,459.0687587317639
5113,876.5554803831445
5114,2472.9178702323065
5115,6425.013792081434
5116,6425.013792081434
5117,6425.013792081434
5118,6425.013792081434
5119,6425.013792081434
5120,6425.013792081434
5121,6425.013792081434
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,431.6434930627618
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,445.14496804408003
5206,445.14496804408003
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,0.0
5216,0.0
5217,0.0
5218,0.0
5219,0.0
5220,431.6434930627618
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,459.0687587317639
5243,459.0687587317639
5244,459.0687587317639
5245,459.0687587317639
5246,459.0687587317639
5247,459.0687587317639
5248,459.0687587317639
5249,459.0687587317639
5250,0.0
5251,0.0
5252,0.0
5253,431.6434930627618
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,0.0
5264,0.0
5265,0.0
5266,0.0
5267,0.0
5268,8220.71701320071
5269,8220.71701320071
5270,8220.71701320071
5271,8220.71701320071
5272,8220.71701320071
5274,5130.857158007647
5275,5130.857158007647
5276,0.0
5277,4307.586940695324
5278,2958.477473278347
5279,70570.7273147101
5280,4229.998469864111
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,664.3439417951812
5288,2423.072314377538
5289,3711.46041361428
5290,0.0
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,569.5234736294731
5313,569.5234736294731
5314,569.5234736294731
5315,569.5234736294731
5316,569.5234736294731
5317,24176.88057034504
5318,24176.88057034504
5319,24176.88057034504
5320,24176.88057034504
5321,24176.88057034504
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.0
5348,5073.345081306903
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,459.0687587317639
5376,0.0
5377,0.0
5378,42740.94733628764
5379,1912.9935109159887
5380,8220.71701320071
5381,14402.579704613416
5382,0.0
5383,9226.289169212203
5384,4307.586940695324
5385,84823.4298936529
5386,4229.998469864111
5387,0.0
5388,8939.045441807526
5389,569.5234736294731
5390,2423.072314377538
5391,2423.072314377538
5392,0.0
5393,0.0
5394,0.0
5395,0.0
5396,0.0
5397,569.5234736294731
5398,0.0
5399,0.0
5400,24410.005516342633
5401,1463.8932082619303
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,5073.345081306903
5408,0.0
5409,8220.71701320071
5410,5130.857158007647
5411,14402.579704613416
5412,4307.586940695324
5413,2958.477473278347
5414,70570.7273147101
5415,4229.998469864111
5416,0.0
5417,0.0
5418,9508.568915437
5419,664.3439417951812
5420,2423.072314377538
5421,3711.46041361428
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,569.5234736294731
5428,569.5234736294731
5429,569.5234736294731
5430,569.5234736294731
5431,569.5234736294731
5432,0.0
5433,0.0
5434,24176.88057034504
5435,1463.8932082619303
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,5073.345081306903
5442,0.0
5443,5943.278478257814
5444,5130.857158007647
5445,4009.382227693877
5446,4009.382227693877
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,1590.040882808549
5480,0.0
5481,3059.905043031013
5482,4147.365064043803
5483,5073.345081306903
5484,5073.345081306903
5485,5479.201723824125
5486,5479.201723824125
5487,3006.6344086718977
5488,3063.4907304114827
5489,4309.487306148223
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,1699.9382069996625
5497,849.9691034998312
5498,849.9691034998312
5499,849.9691034998312
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,418.55152473603374
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,1835.7345864987524
5568,1835.7345864987524
5569,1835.7345864987524
5570,1835.7345864987524
5571,1835.7345864987524
5572,1835.7345864987524
5573,1835.7345864987524
5574,1835.7345864987524
5575,1835.7345864987524
5576,1835.7345864987524
5577,1835.7345864987524
5578,1835.7345864987524
5579,1835.7345864987524
5580,1835.7345864987524
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5602,347.92954417166385
5603,347.92954417166385
5604,1435.3895651844537
5605,1435.3895651844537
5606,1435.3895651844537
5607,1435.3895651844537
5608,3971.83083627374
5609,0.0
5610,39159.89787571126
5611,79126.63034001325
5612,9338.98378643957
5613,21769.9721751911
5614,21096.14613307116
5615,58755.948364877295
5616,64703.01825915904
5617,150280.72571317485
5618,150280.72571317485
5619,19070.182932678224
5620,14180.33138275213
5623,4945.0402907929065
5624,4945.0402907929065
5625,4945.0402907929065
5626,0.0
5627,71563.30833463176
5628,11142.051842365043
5629,9674.412894698326
5630,8198.078813365397
5631,0.0
5632,34217.10780308662
5633,858.2724289061628
5634,488.2365392518039
5635,488.2365392518039
5636,0.0
5637,0.0
5638,0.0
5639,8393.134285584587
5640,0.0
5641,0.0
5642,1578.818941154579
5644,0.0
5645,0.0
5646,22939.12872780007
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,23831.838763867196
5656,14416.413643447593
5657,13687.758912292997
5660,459.0687587317639
5661,459.0687587317639
5662,0.0
5663,0.0
5664,70135.93773570223
5665,10153.140589852566
5666,587.3377278787858
5667,4003.908691045704
5668,78854.08438197558
5669,44909.85000659235
5670,4435.038520565493
5671,1837.9645604069133
5672,58684.537359757865
5673,34298.57894122529
5674,30781.358064645854
5675,0.0
5676,2284.796729895514
5677,1377.2062761952918
5678,0.0
5679,0.0
5680,0.0
5681,459.0687587317639
5682,459.0687587317639
5683,459.0687587317639
5684,0.0
5685,0.0
5688,1174.6643100696763
5689,438751.3668395048
5690,1370.2482140635173
5691,2023.1316815103971
5692,811.7132850344448
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,1479.7079260217172
5704,0.0
5705,0.0
5706,0.0
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,4193.958933515457
5717,5893.15387694304
5718,5893.15387694304
5719,5893.15387694304
5720,5893.15387694304
5721,5893.15387694304
5722,5893.15387694304
5723,5893.15387694304
5724,5893.15387694304
5725,5893.15387694304
5726,5893.15387694304
5727,5296.6133499397665
5728,0.0
5729,0.0
5730,0.0
5731,40464.039002330595
5732,956483.531195522
5733,236495.42356531078
5734,519.257548518699
5735,0.0
5736,0.0
5737,2054.2266841340415
5738,2054.2266841340415
5739,2054.2266841340415
5740,2054.2266841340415
5741,0.0
5742,0.0
5743,0.0
5744,4673.813343259952
5745,4673.813343259952
5746,4673.813343259952
5747,0.0
5748,0.0
5749,1761.0310611232549
5750,0.0
5751,876.5554803831445
5752,1192.7299090156232
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,811.7132850344448
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,849.9691034998312
5796,1335.43490413224
5797,0.0
5798,0.0
5799,1230.0375790832993
5800,1230.0375790832993
5801,1230.0375790832993
5802,1230.0375790832993
5803,1230.0375790832993
5804,0.0
5805,0.0
5806,849.9691034998312
5807,578.4471471408303
5808,578.4471471408303
5809,578.4471471408303
5810,578.4471471408303
5811,578.4471471408303
5812,578.4471471408303
5813,0.0
5814,16487.05886253828
5815,45650.73564000949
5816,25035.847835529024
5817,17465.456807916536
5818,24894.582583015937
5819,3079.861785121013
5820,0.0
5821,0.0
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,1191.783256499205
5831,1191.783256499205
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,1999.7788459274213
5878,932.2490499827965
5879,1719.6171134125068
5880,1719.6171134125068
5881,1326.0703108313064
5882,2254.375009042212
5883,837.1030494720675
5884,0.0
5885,9663.585656431807
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,13014.25615278971
5895,13014.25615278971
5896,8665.69630410204
5897,7004.01523195598
5898,5022.931832623577
5899,4247.752529766082
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,14660.005863677145
5929,25563.770622720975
5930,11487.656652709811
5931,7824.04659652856
5932,5950.080654539175
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,1216.891270406401
5945,488.2365392518039
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,587.3377278787858
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,60955.84611150977
5988,58299.25245731836
5989,58299.25245731836
5990,44394.27863868373
5991,26664.036472492444
5992,1255.6545742081012
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,5850.550241492087
6013,445.14496804408003
6014,418.55152473603374
6015,418.55152473603374
6016,0.0
6017,3065.7721655820515
6018,5337.19090977455
6019,0.0
6020,1744.3086931300484
6021,2993.6193211229715
6022,2993.6193211229715
6023,2993.6193211229715
6024,1249.3106279929232
6025,2797.143666522521
6026,3766.4826982961013
6027,2805.0736182723326
6028,2805.0736182723326
6029,0.0
6030,0.0
6031,0.0
6032,634.4428299415298
6033,488.2365392518039
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,605.7091982379762
6040,605.7091982379762
6041,605.7091982379762
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,15758.404131383684
6047,23918.84892435069
6048,22712.98736208311
6049,14101.62810081789
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,399.71315627913145
6055,482050.2454233291
6056,424116.61696705234
6057,6986.489599457333
6058,0.0
6059,2544.475964693016
6060,2544.475964693016
6061,0.0
6062,0.0
6063,0.0
6064,932.2490499827965
6065,0.0
6066,0.0
6067,3358.261827755958
6068,7996.356711063221
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,3166.629417949073
6076,3166.629417949073
6077,3166.629417949073
6078,3585.180942685107
6079,14369.787235755966
6080,5920.462664026772
6081,0.0
6082,1821.238236076842
6083,1821.238236076842
6084,347.92954417166385
6085,655.5294710762267
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,8623.180912968399
6097,8623.180912968399
6098,1857.958532619553
6099,1550.35860571499
6100,1550.35860571499
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,587.3377278787858
6107,0.0
6108,0.0
6109,2159.9900273511676
6110,280.4512743804991
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,503.5082009949242
6123,624.6553139964616
6124,624.6553139964616
6125,3397.561828372617
6126,3397.561828372617
6127,615.1998538091258
6128,615.1998538091258
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,3435.6430715917586
6138,3435.6430715917586
6139,3435.6430715917586
6140,3435.6430715917586
6141,2559.087591208614
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,5544.310250980087
6149,4357.216575598991
6150,3120.784247641766
6151,2296.5951425910234
6152,0.0
6153,0.0
6154,1707.6180866543937
6155,0.0
6156,10703.944614901591
6157,10703.944614901591
6158,10703.944614901591
6159,9492.526218425637
6160,4634.322904086601
6161,2348.659455723657
6162,2062.3303832270503
6163,3799.5871915877533
6164,11540.087076826316
6165,11540.087076826316
6166,11540.087076826316
6167,11540.087076826316
6168,2055.3723210952758
6169,8002.442215377023
6170,9701.637158804608
6171,76594.1042877709
6172,2264.08820011578
6173,1818.9432320716999
6174,1818.9432320716999
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,1139.5872627186816
6210,587.3377278787858
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,946.8561496696697
6216,1405.9249084014336
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,3329.207717721005
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,76762.42520881513
6240,1864.498099965593
6241,1864.498099965593
6242,1864.498099965593
6243,0.0
6244,0.0
6245,922.2854244942546
6246,922.2854244942546
6247,922.2854244942546
6248,922.2854244942546
6249,922.2854244942546
6250,922.2854244942546
6251,370.03588965435887
6252,307.5999269045629
6253,307.5999269045629
6254,42622.262890982835
6255,30148.27732575763
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,6230.139831471324
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,317.2214149707649
6331,1479.7079260217172
6335,45029.90784723802
6336,62844.41358624224
6337,3862.491679804957
6338,1729.2606729483389
6339,57642.48221504213
6340,0.0
6341,17877.585124036472
6342,124558.8141338459
6343,74991.13048060579
6344,46374.83825682791
6345,61778.8720272207
6346,100519.47165759307
6347,15698.692075611501
6348,2262.886371757733
6349,108080.76920176434
6350,3762.0386566752177
6351,12813.923098188596
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,67103.14529778692
6357,353575.8131822735
6358,2184381.4876586534
6359,163346.16574248736
6360,0.0
6361,6950.823066132901
6362,20250.825307340627
6363,6574.279491172074
6364,3380.389211821629
6365,7220.114082257351
6366,116449.21091261935
6367,30057.41049975193
6368,12832.799437333904
6369,5352.38049402757
6370,87178.28216613276
6371,38145.11357870694
6372,16647.46500598549
6373,1044326.366261215
6374,1195305.2580126724
6375,3524489.925205298
6376,59959.72209189119
6377,2923.5428815165587
6378,1324.4026226752717
6379,0.0
6380,1598.382054329525
6381,431.6434930627618
6382,6395.253136629844
6383,19379.61651143828
6384,19379.61651143828
6385,50761.85691228012
6386,238683.2184214248
6387,59865.2441710671
6388,14631.504100690741
6389,10981.258317098043
6390,24771.039909723193
6391,35660.10630003557
6392,36133.5343748704
6393,36966.43312825001
6394,252476.46358375892
6395,6572.523927810962
6396,62500.83351037659
6397,104990.4583640616
6398,30550.596344830836
6399,28194.332938425974
6400,53326.45390281703
6401,7747.24279357933
6402,4636.0600459262405
6403,21243.759301853974
6404,61018.05310498369
6405,51689.7702255997
6406,159165.932547358
6407,2297826.17527693
6408,104227277.29860148
6409,31784.643526261363
6410,1345.3459723279138
6411,951.7991697467135
6412,951.7991697467135
6413,79627.63941875314
6414,1866155.6973917251
6415,67122.2492678423
6416,9025.451913674098
6417,9424149.903255446
6418,4062.790904335577
6419,4062.790904335577
6420,4188.289434998747
6421,946.8561496696697
6422,3613.994517940094
6423,1510.5246029847726
6424,27580.788064564586
6425,211622.7745971377
6426,209114.336056232
6427,3764.6547699262
6428,21542.190774270806
6429,352819.10216979514
6430,82258166.4818419
6431,4785587.386935279
6432,21253.067011143492
6433,21253.067011143492
6434,21253.067011143492
6435,3182.742988972958
6436,3182.742988972958
6437,4603.027213477462
6438,4603.027213477462
6439,3839.8065606810037
6440,1420.2842245045044
6441,0.0
6442,0.0
