index_v2,RBP_interaction_destabilizer_right
6309,4.1621534305985834
6310,4.1621534305985834
6311,4.1621534305985834
6312,116.25605608299452
6313,116.25605608299452
6314,116.25605608299452
6315,116.25605608299452
6316,116.25605608299452
6317,116.25605608299452
6318,112.09390265239594
6319,112.09390265239594
6320,112.09390265239594
6321,112.09390265239594
6322,112.09390265239594
6323,112.09390265239594
6324,112.09390265239594
6325,112.09390265239594
6326,112.09390265239594
6327,112.09390265239594
6328,0.0
6329,59.5032295708886
6330,59.5032295708886
6331,1818.727898880117
6332,0.0
6333,0.0
6334,0.0
6335,48.08534890546953
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,16.95456931127643
6346,0.0
6347,0.0
6348,0.0
6349,214.55856770452698
6350,136.45238585108308
6351,13.03916726425896
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,160.770422851776
6383,186.79618522790548
6384,186.79618522790548
6385,186.79618522790548
6386,186.79618522790548
6387,162.84292264911807
6388,92.0303853259415
6389,92.0303853259415
6390,92.0303853259415
6391,92.0303853259415
6392,96.19253875654009
6393,96.19253875654009
6394,6.973787571521643
6395,62.01120275100493
6396,4.1621534305985834
6397,4.1621534305985834
6398,4.1621534305985834
6399,4.1621534305985834
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,12.201244586767302
6408,12.201244586767302
6409,12.201244586767302
6410,12.201244586767302
6411,12.201244586767302
6412,12.201244586767302
6413,23.467363365732023
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,191.8008600348126
6424,191.8008600348126
6425,191.8008600348126
6426,191.8008600348126
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,55.80380345212982
6473,55.80380345212982
6474,55.80380345212982
6475,55.80380345212982
6476,0.0
6477,60.65117128005297
6478,78.1045314804061
6479,78.1045314804061
6480,10.282792327523683
6481,10.282792327523683
6482,10.282792327523683
6483,0.0
6484,32.830816715859626
6485,45.664991134916065
6486,45.664991134916065
6487,45.664991134916065
6488,0.0
6489,57.39558146427159
6490,276.9586725900898
6491,276.9586725900898
6492,677.7177791232001
6493,677.7177791232001
6494,677.7177791232001
6495,677.7177791232001
6496,677.7177791232001
6497,677.7177791232001
6498,677.7177791232001
6499,677.7177791232001
6500,276.9586725900898
6501,276.9586725900898
6502,219.56309112581823
6503,219.56309112581823
6504,219.56309112581823
6505,219.56309112581823
6506,203.15243885852664
6507,511.9319543239678
6508,511.9319543239678
6509,511.9319543239678
6510,511.9319543239678
6511,511.9319543239678
6512,511.9319543239678
6513,511.9319543239678
6514,511.9319543239678
6515,175.80327826446444
6516,443.01371090682426
6517,443.01371090682426
6518,443.01371090682426
6519,443.01371090682426
6520,443.01371090682426
6521,443.01371090682426
6522,443.01371090682426
6523,443.01371090682426
6524,91.05853620613068
6525,91.05853620613068
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,496.44414032768145
6531,496.44414032768145
6532,496.44414032768145
6533,496.44414032768145
6534,1251.0094409824762
6535,1251.0094409824762
6536,1251.0094409824762
6537,1251.0094409824762
6538,1251.0094409824762
6539,1251.0094409824762
6540,1251.0094409824762
6541,1251.0094409824762
6542,0.0
6543,10660.01250964911
6544,10660.01250964911
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,243.12918774818263
6550,0.0
6551,248.43856899150617
6552,85.93449657701144
6553,32.83081671585962
6554,0.0
6555,0.0
6556,0.0
6557,10.282792327523687
6558,15.262710558127218
6559,15.262710558127218
6560,15.262710558127218
6561,15.262710558127218
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,91.05853620613082
6581,11090.906279003142
6582,15035.44219822495
6583,29963.39243962124
6584,23366.333844628894
6585,230.5015994525888
6586,346.4403319976929
6587,346.4403319976929
6588,346.4403319976929
6589,346.4403319976929
6590,403.8359134619645
6591,1443.6278166728107
6592,1327.689084127707
6593,1327.689084127707
6594,1327.689084127707
6595,1327.689084127707
6596,91.05853620613068
6597,0.0
6598,88.534539426982
6599,88.534539426982
6600,88.534539426982
6601,88.534539426982
6602,31.138957962710403
6603,235.36236443346186
6604,30.549437041837685
6605,30.549437041837685
6606,15.286726483710467
6607,15.286726483710467
6608,15.286726483710467
6609,9.053660886214281
6610,4985.611753183764
6611,11809.161095974056
6612,11809.161095974056
6613,9074.055587790655
6614,6721.982950752463
6615,5491.749698707303
6616,1329.5828055706083
6617,59.289302907172925
6618,59.289302907172925
6619,59.289302907172925
6620,59.289302907172925
6621,59.289302907172925
6622,59.289302907172925
6623,57.39558146427159
6624,57.39558146427159
6625,0.0
6626,0.0
6627,0.0
6628,14.742809439725631
6629,1599.2504573811761
6630,1599.2504573811761
6631,1599.2504573811761
6632,1599.2504573811761
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,187.6360258225468
6640,187.6360258225468
6641,187.6360258225468
6642,387.6116963003754
6643,387.6116963003754
6644,387.6116963003754
6645,387.6116963003754
6646,387.6116963003754
6647,387.6116963003754
6648,387.6116963003754
6649,387.6116963003754
6650,187.6360258225468
6651,187.6360258225468
6652,187.6360258225468
6653,387.6116963003754
6654,387.6116963003754
6655,387.6116963003754
6656,387.6116963003754
6657,387.6116963003754
6658,387.6116963003754
6659,387.6116963003754
6660,387.6116963003754
6661,187.6360258225468
6662,387.6116963003754
6663,387.6116963003754
6664,387.6116963003754
6665,387.6116963003754
6666,387.6116963003754
6667,387.6116963003754
6668,387.6116963003754
6669,387.6116963003754
6670,187.6360258225468
6671,187.6360258225468
6672,387.6116963003754
6673,387.6116963003754
6674,387.6116963003754
6675,387.6116963003754
6676,387.6116963003754
6677,387.6116963003754
6678,387.6116963003754
6679,387.6116963003754
6680,11.65732754278247
6681,11.65732754278247
6682,11.65732754278247
6683,11.65732754278247
6684,11.65732754278247
6685,15.025636824024076
6686,15.025636824024076
6687,15.025636824024076
6688,15.025636824024076
6689,15.025636824024076
6690,15.025636824024076
6691,15.025636824024076
6692,15.025636824024076
6693,44.488144258642095
6694,32.830816715859626
6695,0.0
6696,482.6418416247156
6697,482.6418416247156
6698,482.6418416247156
6699,482.6418416247156
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,142.14032352260534
6735,142.14032352260534
6736,142.14032352260534
6737,142.14032352260534
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,34.18133600553515
6767,34.18133600553515
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,0.0
6777,10.7455196393635
6778,10.7455196393635
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,74.25970158769793
6793,121.58570249740248
6794,358.4010960977882
6795,358.4010960977882
6796,358.4010960977882
6797,358.4010960977882
6798,358.4010960977882
6799,358.4010960977882
6800,362.3370728711253
6801,26.654445528117634
6802,2.494310603032626
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,3060.0791452225635
6808,3151.229725068216
6809,3151.229725068216
6810,4782.045758454206
6811,477.5476935039649
6812,1398.0028697246846
6813,1398.0028697246846
6814,1398.0028697246846
6815,1398.0028697246846
6816,1398.0028697246846
6817,1398.0028697246846
6818,1398.0028697246846
6819,1398.0028697246846
6820,157.5413574368958
6821,157.5413574368958
6822,216.64803211927375
6823,216.64803211927375
6824,216.64803211927375
6825,216.64803211927375
6826,216.64803211927375
6827,495.66029180940865
6828,495.66029180940865
6829,495.66029180940865
6830,495.66029180940865
6831,495.66029180940865
6832,495.66029180940865
6833,495.66029180940865
6834,495.66029180940865
6835,3.844829892708154
6836,4.955768584691831
6837,4.955768584691831
6838,4.955768584691831
6839,4.955768584691831
6840,4.955768584691831
6841,4.955768584691831
6842,4.955768584691831
6843,4.955768584691831
6844,3.844829892708154
6845,3.844829892708154
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,44.784436056746216
6859,57.72460875683523
6860,57.72460875683523
6861,57.72460875683523
6862,57.72460875683523
6863,57.72460875683523
6864,57.72460875683523
6865,57.72460875683523
6866,57.72460875683523
6867,77.2979292347154
6868,99.63266517710989
6869,99.63266517710989
6870,99.63266517710989
6871,99.63266517710989
6872,99.63266517710989
6873,99.63266517710989
6874,99.63266517710989
6875,99.63266517710989
6876,126.6645044744415
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,3882.0119833885783
6892,4035.519098160667
6893,4035.519098160667
6894,4035.519098160667
6895,4035.519098160667
6896,4035.519098160667
6897,1362.5855524264878
6898,2.494310603032626
6899,0.0
6900,415.23243041237885
6901,506.2909666185095
6902,506.2909666185095
6903,506.2909666185095
6904,506.2909666185095
6905,1199.5730220300277
6906,1199.5730220300277
6907,1199.5730220300277
6908,1199.5730220300277
6909,1199.5730220300277
6910,1199.5730220300277
6911,1199.5730220300277
6912,1199.5730220300277
6913,506.2909666185095
6914,1199.5730220300277
6915,1199.5730220300277
6916,1199.5730220300277
6917,1199.5730220300277
6918,1199.5730220300277
6919,1199.5730220300277
6920,1199.5730220300277
6921,1199.5730220300277
6922,506.2909666185095
6923,506.2909666185095
6924,506.2909666185095
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,30.265933958517675
6936,30.265933958517675
6937,30.265933958517675
6938,30.265933958517675
6939,30.265933958517675
6940,30.265933958517675
6941,30.265933958517675
6942,30.265933958517675
6943,30.265933958517675
6944,39.011079523294995
6945,39.011079523294995
6946,39.011079523294995
6947,39.011079523294995
6948,39.011079523294995
6949,39.011079523294995
6950,39.011079523294995
6951,39.011079523294995
6952,30.265933958517675
6953,39.011079523294995
6954,39.011079523294995
6955,39.011079523294995
6956,39.011079523294995
6957,39.011079523294995
6958,39.011079523294995
6959,39.011079523294995
6960,39.011079523294995
6961,30.265933958517675
6962,30.265933958517675
6963,30.265933958517675
6964,20.341951241384557
6965,105.08669329971832
6966,111.8782374206504
6967,111.8782374206504
6968,111.8782374206504
6969,100.34879207993467
6970,15.604050021600901
6971,15.604050021600901
6972,15.604050021600901
6973,20.11273919755686
6974,20.11273919755686
6975,20.11273919755686
6976,20.11273919755686
6977,15.604050021600901
6978,20.11273919755686
6979,20.11273919755686
6980,20.11273919755686
6981,20.11273919755686
6982,20.11273919755686
6983,20.11273919755686
6984,20.11273919755686
6985,20.11273919755686
6986,0.0
6987,324.0781579436059
6988,5433.353349182514
6989,5624.198392726769
6990,5738.989555655312
6991,5738.989555655312
6992,15.262710558127218
6993,53.45991840482918
6994,53.45991840482918
6995,32.091682372278626
6996,157.84198702139685
6997,157.84198702139685
6998,157.84198702139685
6999,157.84198702139685
7000,157.84198702139685
7001,157.84198702139685
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,7.429797885378412
7029,41.29381035302313
7030,33.86401246764471
7031,33.86401246764471
7032,33.86401246764471
7033,0.0
7034,0.0
7035,81.00428507575178
7036,81.00428507575178
7037,81.00428507575178
7038,104.40994852988769
7039,104.40994852988769
7040,104.40994852988769
7041,104.40994852988769
7042,104.40994852988769
7043,104.40994852988769
7044,104.40994852988769
7045,104.40994852988769
7046,81.00428507575178
7047,81.00428507575178
7048,81.00428507575178
7049,81.00428507575178
7050,81.00428507575178
7051,0.0
7052,84.74474205833377
7053,203.15243885852664
7054,203.15243885852664
7055,203.15243885852664
7056,203.15243885852664
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,0.0
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,16.95456931127643
7079,301.22286431284977
7080,301.22286431284977
7081,284.26829500157334
7082,266.8618144705951
7083,0.0
7084,0.0
7085,182.11707241226136
7086,219.56605287257634
7087,219.56605287257634
7088,219.56605287257634
7089,219.56605287257634
7090,37.44898046031497
7091,37.44898046031497
7092,1375.0683926074687
7093,1608.1837506075858
7094,1592.8940670997226
7095,4187.0858414098675
7096,4187.0858414098675
7097,4187.0858414098675
7098,4187.0858414098675
7099,4187.0858414098675
7100,4187.0858414098675
7101,4187.0858414098675
7102,4187.0858414098675
7103,1592.8940670997226
7104,4187.0858414098675
7105,4187.0858414098675
7106,4187.0858414098675
7107,4187.0858414098675
7108,4187.0858414098675
7109,4187.0858414098675
7110,4187.0858414098675
7111,4187.0858414098675
7112,7516.752319111552
7113,18851.501980034314
7114,18851.501980034314
7115,18851.501980034314
7116,18851.501980034314
7117,18851.501980034314
7118,18851.501980034314
7119,18851.501980034314
7120,18851.501980034314
7121,11144.93454925473
7122,27770.44192581868
7123,69902.88596994271
7124,69902.88596994271
7125,69902.88596994271
7126,69902.88596994271
7127,69902.88596994271
7128,69902.88596994271
7129,69902.88596994271
7130,69902.88596994271
7131,308.7168821313801
7132,196.8386447107297
7133,112.09390265239594
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,0.0
7139,0.0
7140,381.6529773991383
7141,961.7425992584955
7142,961.7425992584955
7143,961.7425992584955
7144,961.7425992584955
7145,961.7425992584955
7146,961.7425992584955
7147,961.7425992584955
7148,961.7425992584955
7149,1821.435964179241
7150,1821.435964179241
7151,4589.909321578903
7152,4589.909321578903
7153,4589.909321578903
7154,4589.909321578903
7155,4589.909321578903
7156,4589.909321578903
7157,4589.909321578903
7158,4589.909321578903
7159,1912.4945003853716
7160,4819.371368206593
7161,4819.371368206593
7162,4819.371368206593
7163,4819.371368206593
7164,4819.371368206593
7165,4819.371368206593
7166,4819.371368206593
7167,4819.371368206593
7168,1912.4945003853716
7169,1912.4945003853716
7170,1797.7033374568284
7171,1706.6448012506978
7172,1615.5862650445674
7173,11.402567715297524
7174,10.282792327523683
7175,10.282792327523683
7176,10.282792327523683
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,0.0
7190,1497.095066515756
7191,1497.095066515756
7192,338.9789682333351
7193,338.9789682333351
7194,854.2066571165356
7195,854.2066571165356
7196,854.2066571165356
7197,854.2066571165356
7198,854.2066571165356
7199,854.2066571165356
7200,854.2066571165356
7201,854.2066571165356
7202,338.9789682333351
7203,338.9789682333351
7204,854.2066571165356
7205,854.2066571165356
7206,854.2066571165356
7207,854.2066571165356
7208,854.2066571165356
7209,854.2066571165356
7210,854.2066571165356
7211,854.2066571165356
7212,338.9789682333351
7213,338.9789682333351
7214,338.9789682333351
7215,854.2066571165356
7216,854.2066571165356
7217,854.2066571165356
7218,854.2066571165356
7219,854.2066571165356
7220,854.2066571165356
7221,854.2066571165356
7222,854.2066571165356
7223,338.9789682333351
7224,854.2066571165356
7225,854.2066571165356
7226,854.2066571165356
7227,854.2066571165356
7228,854.2066571165356
7229,854.2066571165356
7230,854.2066571165356
7231,854.2066571165356
7232,338.9789682333351
7233,854.2066571165356
7234,854.2066571165356
7235,854.2066571165356
7236,854.2066571165356
7237,854.2066571165356
7238,854.2066571165356
7239,854.2066571165356
7240,854.2066571165356
7241,338.9789682333351
7242,0.0
7243,55.0672283842699
7244,103.74374858364997
7245,103.74374858364997
7246,176.58166070616343
7247,176.58166070616343
7248,176.58166070616343
7249,121.51443232189352
7250,72.83791212251346
7251,84.74474205833377
7252,84.74474205833377
7253,84.74474205833377
7254,84.74474205833377
7255,150.9462418736451
7256,66.20149981531134
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,138.8789500195756
7296,138.8789500195756
7297,138.8789500195756
7298,138.8789500195756
7299,138.8789500195756
7300,138.8789500195756
7301,138.8789500195756
7302,549.684740893325
7303,505.44422188056365
7304,0.0
7305,0.0
7306,118.40769680019285
7307,118.40769680019285
7308,298.3802900448339
7309,298.3802900448339
7310,298.3802900448339
7311,298.3802900448339
7312,298.3802900448339
7313,298.3802900448339
7314,298.3802900448339
7315,298.3802900448339
7316,16.410652267291592
7317,57.39558146427159
7318,57.39558146427159
7319,190.8981845111567
7320,363.08492890397144
7321,389.4120702147495
7322,389.4120702147495
7323,389.4120702147495
7324,595.4870149816131
7325,595.4870149816131
7326,273.6870975202056
7327,868.6350454314974
7328,767.5491305960355
7329,767.5491305960355
7330,767.5491305960355
7331,767.5491305960355
7332,767.5491305960355
7333,767.5491305960355
7334,767.5491305960355
7335,767.5491305960355
7336,595.4870149816131
7337,767.5491305960355
7338,767.5491305960355
7339,767.5491305960355
7340,767.5491305960355
7341,767.5491305960355
7342,767.5491305960355
7343,767.5491305960355
7344,767.5491305960355
