index_v2,RBP_interaction_total_50_generic
6023,807.40466
6024,792.929
6025,815.89667
6026,853.9928
6027,859.0795
6028,860.53156
6029,855.18463
6030,851.88654
6031,856.2706
6032,864.21094
6033,984.86755
6034,990.59033
6035,976.7715
6036,979.3511
6037,953.3557
6038,929.1207
6039,958.1198
6040,1003.2024
6041,1024.7169
6042,1067.4502
6043,1103.1727
6044,1129.2045
6045,1186.5709
6046,1228.3805
6047,1218.2004
6048,1183.5599
6049,1188.721
6050,1174.3394
6051,1177.5853
6052,1182.3118
6053,1422.0481
6054,1426.8889
6055,1348.9954
6056,1405.2855
6057,1481.6008
6058,1478.6426
6059,1508.282
6060,1521.7207
6061,1457.783
6062,1428.4841
6063,1286.2445
6064,1232.5201
6065,1215.0461
6066,1178.8881
6067,1348.8193
6068,1222.356
6069,1215.0898
6070,1227.0667
6071,1216.9384
6072,1221.2397
6073,1212.6887
6074,1263.4606
6075,1278.2546
6076,1273.8828
6077,1269.6116
6078,1238.3795
6079,1045.3832
6080,1048.9199
6081,1051.3613
6082,1104.8513
6083,1105.3134
6084,1102.4335
6085,1095.1339
6086,1068.0431
6087,1092.1117
6088,1142.3612
6089,1123.1575
6090,1137.261
6091,1141.8762
6092,975.1938
6093,1022.56274
6094,1026.6528
6095,980.4814
6096,1037.5746
6097,1036.2966
6098,1016.4184
6099,1005.80707
6100,979.08093
6101,921.0793
6102,974.79456
6103,1003.3397
6104,1012.0186
6105,874.6097
6106,1420.4415
6107,1427.7513
6108,1429.2372
6109,1345.8484
6110,1645.2404
6111,1201.6682
6112,1204.8365
6113,1220.0759
6114,1261.0753
6115,1254.1884
6116,1249.924
6117,1214.7035
6118,1211.4937
6119,1226.3
6120,1217.2985
6121,1145.1284
6122,1253.197
6123,1618.1011
6124,1627.2704
6125,1619.9742
6126,1571.3613
6127,1923.1531
6128,1958.7509
6129,1963.0017
6130,1954.0258
6131,1979.1763
6132,1989.502
6133,1999.3065
6134,1992.3046
6135,1992.4338
6136,1773.7488
6137,1915.4398
6138,1876.5862
6139,1835.6146
6140,1593.6772
6141,1572.3976
6142,1539.9686
6143,1524.8119
6144,1529.0331
6145,1545.3864
6146,1545.1233
6147,1537.8171
6148,1342.2781
6149,1328.9363
6150,1319.5261
6151,1299.4513
6152,1278.8914
6153,1272.4795
6154,1306.6361
6155,1290.1135
6156,1300.5635
6157,1309.1963
6158,1308.2858
6159,1324.3137
6160,1328.4309
6161,1283.7218
6162,1253.1226
6163,1119.4282
6164,1130.4294
6165,1115.8226
6166,1118.3448
6167,1112.8866
6168,1206.0023
6169,1226.7562
6170,1240.0869
6171,1214.3837
6172,1181.1313
6173,1192.903
6174,1176.3114
6175,1175.5513
6176,1147.085
6177,1148.36
6178,1147.4716
6179,1147.8247
6180,1141.9598
6181,1097.2942
6182,1100.8997
6183,1116.8441
6184,1135.6989
6185,1117.1259
6186,1116.6697
6187,1118.7183
6188,1122.7312
6189,1093.6107
6190,1094.6174
6191,1094.6174
6192,1094.6174
6193,1094.6174
6194,1094.6174
6195,1094.6174
6196,1094.6174
6197,1094.6174
6198,1094.6174
6199,1082.8765
6200,1118.3185
6201,1141.8319
6202,1166.2891
6203,1159.2042
6204,1159.3634
6205,1148.5037
6206,1160.8333
6207,1109.0247
6208,1115.6722
6209,962.0714
6210,968.1225
6211,951.7018
6212,957.95685
6213,961.40924
6214,943.6113
6215,931.6553
6216,838.69904
6217,921.148
6218,929.0548
6219,957.4779
6220,906.2938
6221,906.28345
6222,971.3229
6223,996.8104
6224,1014.281
6225,1017.96326
6226,1021.3813
6227,1330.5035
6228,1351.985
6229,1351.3209
6230,1323.2878
6231,1311.4426
6232,1314.531
6233,1317.3291
6234,1306.2844
6235,1375.6775
6236,1633.1375
6237,1637.8915
6238,1556.1681
6239,1110.3875
6240,1035.3737
6241,1020.3689
6242,1011.2833
6243,1025.6636
6244,1031.3043
6245,988.4444
6246,988.86725
6247,978.36285
6248,947.54803
6249,943.5579
6250,958.9964
6251,957.6171
6252,929.5455
6253,914.13055
6254,932.9764
6255,1036.5142
6256,997.37787
6257,987.37244
6258,974.54315
6259,955.85815
6260,957.5083
6261,976.91077
6262,979.8004
6263,1015.05334
6264,1016.3867
6265,1021.2544
6266,1029.4457
6267,1023.0005
6268,1044.2988
6269,1058.6744
6270,1048.0482
6271,1027.0385
6272,1027.3286
6273,1032.1378
6274,1070.6348
6275,1087.6658
6276,1113.7524
6277,1122.9203
6278,1130.6537
6279,1147.9594
6280,1141.1746
6281,1141.4711
6282,1117.3126
6283,1115.663
6284,1142.1726
6285,1164.4858
6286,1162.5261
6287,1163.6868
6288,1164.485
6289,1207.6217
6290,1219.5059
6291,1236.8662
6292,1286.7288
6293,1916.064
6294,1324.1832
6295,1331.3182
6296,1345.0907
6297,1351.3783
6298,1359.2499
6299,1377.0934
6300,1390.5939
6301,1406.1587
6302,1405.3932
6303,1425.3141
6304,1411.1731
6305,1405.6086
6306,1400.8187
6307,1386.0175
6308,1359.7278
6309,1350.8234
6310,1173.5996
6311,1163.3563
6312,1203.6923
6313,1208.7228
6314,1246.1035
6315,1265.9081
6316,1235.2308
6317,1242.0192
6318,1290.0146
6319,1308.0198
6320,1427.1929
6321,1629.4552
6322,1638.5842
6323,1643.8834
6324,1645.9103
6325,1645.4579
6326,1626.9379
6327,1553.9331
6328,1417.9053
6329,1510.4309
6330,1513.5394
6331,1416.3875
6332,0.0
6333,0.0
6334,0.0
6335,935.1684
6336,1029.6185
6337,1153.1631
6338,1203.8153
6339,1059.7802
6340,1043.4911
6341,910.85016
6342,939.20825
6343,943.50494
6344,957.2465
6345,939.8939
6346,944.4424
6347,920.0901
6348,949.55676
6349,1037.824
6350,963.43054
6351,949.63354
6352,915.8568
6353,922.2939
6354,925.2873
6355,928.68805
6356,911.8634
6357,968.9676
6358,964.72363
6359,967.45935
6360,1033.2018
6361,990.8991
6362,930.18964
6363,929.0753
6364,919.68274
6365,927.1077
6366,942.34717
6367,916.4971
6368,911.4345
6369,916.37665
6370,994.8719
6371,992.38617
6372,993.85297
6373,998.9976
6374,1065.7217
6375,1082.5038
6376,968.7064
6377,1072.0376
6378,1062.725
6379,1050.3604
6380,990.93896
6381,987.71277
6382,1068.2351
6383,1140.1708
6384,1137.2788
6385,1149.863
6386,1137.827
6387,1200.3468
6388,1253.1127
6389,1240.918
6390,1249.6351
6391,1268.9603
6392,1273.7784
6393,1257.349
6394,1196.5867
6395,1253.4723
6396,1271.8868
6397,1238.4863
6398,1265.1926
6399,1255.646
6400,1158.4424
6401,1164.3875
6402,1171.3158
6403,1162.2225
6404,1191.881
6405,1206.3392
6406,1158.187
6407,1149.7324
6408,1201.2058
6409,1249.3291
6410,1245.8556
6411,1248.0068
6412,1259.2372
6413,1256.5361
6414,1084.2864
6415,1059.4386
6416,1061.3445
6417,916.61566
6418,966.8541
6419,983.8122
6420,982.3367
6421,981.4942
6422,998.328
6423,1370.3176
6424,1387.5245
6425,1327.3511
6426,1329.6366
6427,1323.3527
6428,1192.3234
6429,1219.5134
6430,1256.8964
6431,1319.5631
6432,1067.3878
6433,1045.9685
6434,1040.4974
6435,971.14667
6436,957.67535
6437,964.49713
6438,971.6927
6439,974.2619
6440,958.65405
6441,936.57416
6442,914.64954
6443,906.3535
6444,891.1148
6445,883.61224
6446,925.08014
6447,909.6839
6448,930.69904
6449,953.98413
6450,959.44824
6451,963.7101
6452,1004.92206
6453,962.8812
6454,1011.636
6455,1018.4641
6456,1018.0985
6457,1017.5807
6458,1044.0049
6459,1046.7849
6460,1041.1765
6461,1021.48785
6462,1027.9885
6463,1010.3675
6464,1014.1887
6465,1083.1141
6466,1085.242
6467,1086.1086
6468,1044.0194
6469,982.4416
6470,972.53033
6471,957.2877
6472,922.16315
6473,896.79034
6474,804.6051
6475,772.4042
6476,788.20374
6477,826.8217
6478,938.34546
6479,958.8915
6480,975.3172
6481,951.90173
6482,950.7735
6483,965.63025
6484,959.65247
6485,910.44946
6486,942.6835
6487,938.6883
6488,920.08606
6489,973.6981
6490,1052.0852
6491,1109.3096
6492,1109.3096
6493,1109.3096
6494,1109.3096
6495,1109.3096
6496,1109.3096
6497,1109.3096
6498,1109.3096
6499,1109.3096
6500,1089.1128
6501,1087.1072
6502,1115.1495
6503,1126.2168
6504,1127.4198
6505,1132.1758
6506,1186.6462
6507,1186.6462
6508,1186.6462
6509,1186.6462
6510,1186.6462
6511,1186.6462
6512,1186.6462
6513,1186.6462
6514,1186.6462
6515,1232.5476
6516,1232.5476
6517,1232.5476
6518,1232.5476
6519,1232.5476
6520,1232.5476
6521,1232.5476
6522,1232.5476
6523,1232.5476
6524,1179.1995
6525,1105.845
6526,957.89325
6527,964.52026
6528,1052.7765
6529,1080.9807
6530,1212.6617
6531,1212.5996
6532,1317.916
6533,1318.2992
6534,1318.2992
6535,1318.2992
6536,1318.2992
6537,1318.2992
6538,1318.2992
6539,1318.2992
6540,1318.2992
6541,1318.2992
6542,1391.326
6543,2614.7034
6544,2612.735
6545,759.3236
6546,728.9959
6547,755.38245
6548,747.4254
6549,852.09174
6550,1690.4872
6551,1852.7716
6552,1384.2806
6553,1337.2231
6554,864.9275
6555,834.8588
6556,834.03644
6557,837.66144
6558,932.44257
6559,919.27094
6560,931.3098
6561,937.7302
6562,927.6958
6563,922.25574
6564,1045.4305
6565,1031.1458
6566,1013.68207
6567,1089.9705
6568,1089.9705
6569,1089.9705
6570,1089.9705
6571,1089.9705
6572,1089.9705
6573,1089.9705
6574,1089.9705
6575,1089.9705
6576,1109.2102
6577,1104.9792
6578,1069.1674
6579,1066.9933
6580,1157.0613
6581,2656.054
6582,3177.1782
6583,5284.7407
6584,5291.4556
6585,5356.484
6586,5451.9634
6587,5446.394
6588,5248.105
6589,4208.0513
6590,2051.675
6591,1890.765
6592,1347.8524
6593,1349.5487
6594,1351.2958
6595,1354.0833
6596,1401.7305
6597,1411.9026
6598,1311.7073
6599,1275.5052
6600,1245.6644
6601,1193.7152
6602,1219.5698
6603,1136.5643
6604,1079.5304
6605,1017.566
6606,1012.76624
6607,1022.7785
6608,1011.3454
6609,910.06946
6610,1713.5209
6611,2671.4758
6612,2677.702
6613,2689.364
6614,2689.3596
6615,2679.8782
6616,3159.5312
6617,2267.0269
6618,2326.6235
6619,2326.5986
6620,2300.3577
6621,2274.5464
6622,2247.2935
6623,1698.0194
6624,1542.0604
6625,1197.881
6626,1224.8042
6627,1268.2352
6628,972.4668
6629,1334.9762
6630,1285.6888
6631,1288.8152
6632,1294.2563
6633,1352.4927
6634,1353.1567
6635,1365.3837
6636,1334.7128
6637,937.96497
6638,917.20337
6639,1117.2152
6640,1108.5941
6641,1112.9219
6642,1112.9219
6643,1112.9219
6644,1112.9219
6645,1112.9219
6646,1112.9219
6647,1112.9219
6648,1112.9219
6649,1112.9219
6650,1121.7623
6651,1147.0916
6652,1167.2081
6653,1167.2081
6654,1167.2081
6655,1167.2081
6656,1167.2081
6657,1167.2081
6658,1167.2081
6659,1167.2081
6660,1167.2081
6661,1163.7592
6662,1163.7592
6663,1163.7592
6664,1163.7592
6665,1163.7592
6666,1163.7592
6667,1163.7592
6668,1163.7592
6669,1163.7592
6670,1193.8656
6671,1194.4047
6672,1194.4047
6673,1194.4047
6674,1194.4047
6675,1194.4047
6676,1194.4047
6677,1194.4047
6678,1194.4047
6679,1194.4047
6680,1060.2555
6681,1059.8035
6682,1057.7418
6683,1069.6965
6684,1093.5211
6685,1093.5211
6686,1093.5211
6687,1093.5211
6688,1093.5211
6689,1093.5211
6690,1093.5211
6691,1093.5211
6692,1093.5211
6693,1108.4462
6694,1034.3232
6695,1250.8455
6696,1490.9246
6697,1461.7727
6698,1395.7347
6699,1389.7303
6700,1092.3488
6701,1092.3488
6702,1092.3488
6703,1092.3488
6704,1092.3488
6705,1092.3488
6706,1092.3488
6707,1092.3488
6708,1092.3488
6709,1092.3488
6710,1092.3488
6711,1020.8239
6712,1020.8239
6713,1020.8239
6714,1020.8239
6715,1020.8239
6716,1020.8239
6717,1020.8239
6718,1020.8239
6719,1020.8239
6720,1033.4816
6721,1033.4816
6722,1033.4816
6723,1033.4816
6724,1033.4816
6725,1033.4816
6726,1033.4816
6727,1033.4816
6728,1033.4816
6729,1060.5217
6730,1002.51636
6731,1032.8353
6732,1029.1595
6733,1043.8102
6734,1143.5381
6735,879.97833
6736,938.3521
6737,950.84125
6738,971.7179
6739,974.87494
6740,953.2078
6741,1005.9571
6742,1012.7026
6743,1006.0816
6744,1004.0784
6745,1001.1741
6746,1007.49786
6747,999.2819
6748,1005.7806
6749,992.09607
6750,977.20795
6751,818.0899
6752,755.8916
6753,753.659
6754,723.119
6755,723.1021
6756,648.01337
6757,646.8094
6758,622.1886
6759,607.4658
6760,657.89014
6761,657.6716
6762,652.19135
6763,651.97284
6764,639.6654
6765,660.9523
6766,801.04236
6767,798.3575
6768,963.7935
6769,971.28143
6770,986.5433
6771,1006.603
6772,911.8986
6773,921.0286
6774,831.8972
6775,831.0647
6776,910.6336
6777,1013.6363
6778,1002.01794
6779,1060.5552
6780,1068.5106
6781,1109.0988
6782,1120.7961
6783,1148.4071
6784,1148.4071
6785,1148.4071
6786,1148.4071
6787,1148.4071
6788,1148.4071
6789,1148.4071
6790,1148.4071
6791,1148.4071
6792,1150.2476
6793,1103.0034
6794,1250.5267
6795,1240.1971
6796,1230.6188
6797,1247.0018
6798,1264.5763
6799,1360.9117
6800,1661.5416
6801,1417.8835
6802,1399.6237
6803,1197.4397
6804,1180.1171
6805,1106.2384
6806,1106.3542
6807,1655.6445
6808,1684.6239
6809,1698.5444
6810,1896.1746
6811,1989.6854
6812,1989.6854
6813,1989.6854
6814,1989.6854
6815,1989.6854
6816,1989.6854
6817,1989.6854
6818,1989.6854
6819,1989.6854
6820,1959.9889
6821,1460.9097
6822,1064.6124
6823,1003.9529
6824,965.84283
6825,947.097
6826,913.37354
6827,913.37354
6828,913.37354
6829,913.37354
6830,913.37354
6831,913.37354
6832,913.37354
6833,913.37354
6834,913.37354
6835,997.7727
6836,997.7727
6837,997.7727
6838,997.7727
6839,997.7727
6840,997.7727
6841,997.7727
6842,997.7727
6843,997.7727
6844,960.97125
6845,972.98865
6846,990.8384
6847,1003.47266
6848,954.8766
6849,954.8766
6850,954.8766
6851,954.8766
6852,954.8766
6853,954.8766
6854,954.8766
6855,954.8766
6856,954.8766
6857,917.0087
6858,865.5345
6859,865.5345
6860,865.5345
6861,865.5345
6862,865.5345
6863,865.5345
6864,865.5345
6865,865.5345
6866,865.5345
6867,878.4587
6868,878.4587
6869,878.4587
6870,878.4587
6871,878.4587
6872,878.4587
6873,878.4587
6874,878.4587
6875,878.4587
6876,919.17395
6877,1189.3969
6878,1142.6871
6879,1213.6663
6880,1182.044
6881,1161.3691
6882,1142.881
6883,1142.881
6884,1142.881
6885,1142.881
6886,1142.881
6887,1142.881
6888,1142.881
6889,1142.881
6890,1142.881
6891,1608.9808
6892,1679.9945
6893,1655.8953
6894,1547.1986
6895,1491.2123
6896,1461.6422
6897,1560.1484
6898,1526.6621
6899,1520.9664
6900,1650.6132
6901,1645.1743
6902,1516.2096
6903,1358.3839
6904,1051.7584
6905,1051.7584
6906,1051.7584
6907,1051.7584
6908,1051.7584
6909,1051.7584
6910,1051.7584
6911,1051.7584
6912,1051.7584
6913,1044.099
6914,1044.099
6915,1044.099
6916,1044.099
6917,1044.099
6918,1044.099
6919,1044.099
6920,1044.099
6921,1044.099
6922,1043.5483
6923,1055.4562
6924,1007.96857
6925,1020.35095
6926,1020.35095
6927,1020.35095
6928,1020.35095
6929,1020.35095
6930,1020.35095
6931,1020.35095
6932,1020.35095
6933,1020.35095
6934,944.5105
6935,1015.7553
6936,1030.9475
6937,1020.5149
6938,1048.6974
6939,1053.4421
6940,1027.004
6941,1027.4048
6942,1002.18097
6943,1006.8528
6944,1006.8528
6945,1006.8528
6946,1006.8528
6947,1006.8528
6948,1006.8528
6949,1006.8528
6950,1006.8528
6951,1006.8528
6952,1016.697
6953,1016.697
6954,1016.697
6955,1016.697
6956,1016.697
6957,1016.697
6958,1016.697
6959,1016.697
6960,1016.697
6961,1042.878
6962,1062.5886
6963,1061.9863
6964,891.9498
6965,944.3454
6966,1069.9991
6967,1087.4027
6968,1111.7303
6969,1148.3243
6970,1152.4586
6971,1151.2788
6972,1166.1152
6973,1166.1152
6974,1166.1152
6975,1166.1152
6976,1166.1152
6977,1166.3854
6978,1166.3854
6979,1166.3854
6980,1166.3854
6981,1166.3854
6982,1166.3854
6983,1166.3854
6984,1166.3854
6985,1166.3854
6986,1185.3568
6987,1242.4542
6988,1901.2626
6989,1949.1914
6990,1990.5906
6991,2008.5424
6992,1938.941
6993,1759.8468
6994,947.367
6995,950.87665
6996,973.08374
6997,985.2247
6998,958.342
6999,959.33875
7000,942.2965
7001,923.8894
7002,892.433
7003,713.9219
7004,713.9219
7005,713.9219
7006,713.9219
7007,713.9219
7008,717.5551
7009,717.5551
7010,717.5551
7011,717.5551
7012,717.5551
7013,717.5551
7014,717.5551
7015,717.5551
7016,717.5551
7017,793.4333
7018,789.8563
7019,788.2073
7020,799.64105
7021,850.6699
7022,861.5781
7023,753.82074
7024,1008.59753
7025,989.8976
7026,990.2162
7027,982.88824
7028,1137.5824
7029,1108.1846
7030,1135.5947
7031,1144.3801
7032,1224.3497
7033,781.8115
7034,796.3872
7035,891.4948
7036,894.09906
7037,951.9493
7038,951.9493
7039,951.9493
7040,951.9493
7041,951.9493
7042,951.9493
7043,951.9493
7044,951.9493
7045,951.9493
7046,958.3585
7047,969.5643
7048,965.1941
7049,966.2446
7050,1103.3595
7051,1070.6432
7052,1099.2052
7053,1210.3083
7054,1201.8164
7055,1207.8892
7056,1207.5844
7057,1168.9381
7058,1176.7709
7059,1118.6759
7060,1120.117
7061,1120.117
7062,1120.117
7063,1120.117
7064,1120.117
7065,1120.117
7066,1120.117
7067,1120.117
7068,1120.117
7069,1121.5057
7070,1123.3037
7071,969.3037
7072,977.64636
7073,929.18896
7074,926.9137
7075,926.2426
7076,968.84326
7077,941.0873
7078,940.6169
7079,967.0196
7080,955.6583
7081,940.9068
7082,916.72845
7083,912.96484
7084,908.3338
7085,961.28864
7086,970.06726
7087,1011.9604
7088,996.3938
7089,1003.09204
7090,943.24774
7091,947.60284
7092,1171.8297
7093,1222.7153
7094,1230.9376
7095,1230.9376
7096,1230.9376
7097,1230.9376
7098,1230.9376
7099,1230.9376
7100,1230.9376
7101,1230.9376
7102,1230.9376
7103,1242.7476
7104,1242.7476
7105,1242.7476
7106,1242.7476
7107,1242.7476
7108,1242.7476
7109,1242.7476
7110,1242.7476
7111,1242.7476
7112,2347.8303
7113,2347.8303
7114,2347.8303
7115,2347.8303
7116,2347.8303
7117,2347.8303
7118,2347.8303
7119,2347.8303
7120,2347.8303
7121,2925.4878
7122,5180.9785
7123,5180.9785
7124,5180.9785
7125,5180.9785
7126,5180.9785
7127,5180.9785
7128,5180.9785
7129,5180.9785
7130,5180.9785
7131,4969.1514
7132,5018.887
7133,5051.263
7134,5017.85
7135,5008.9854
7136,5024.9985
7137,5124.2827
7138,5091.9233
7139,4938.1313
7140,1737.0881
7141,1737.0881
7142,1737.0881
7143,1737.0881
7144,1737.0881
7145,1737.0881
7146,1737.0881
7147,1737.0881
7148,1737.0881
7149,2022.3466
7150,1934.6235
7151,1934.6235
7152,1934.6235
7153,1934.6235
7154,1934.6235
7155,1934.6235
7156,1934.6235
7157,1934.6235
7158,1934.6235
7159,1990.7089
7160,1990.7089
7161,1990.7089
7162,1990.7089
7163,1990.7089
7164,1990.7089
7165,1990.7089
7166,1990.7089
7167,1990.7089
7168,1897.3241
7169,1870.5829
7170,1852.7623
7171,1824.6416
7172,1806.8378
7173,1474.2507
7174,1466.4456
7175,1453.5221
7176,1260.3778
7177,1091.8679
7178,1081.3856
7179,1043.0812
7180,1045.5938
7181,1038.7498
7182,1017.7604
7183,1053.4855
7184,1127.6274
7185,1107.8163
7186,1120.8792
7187,1349.4117
7188,1396.2883
7189,1190.3921
7190,1665.536
7191,1626.9062
7192,1510.394
7193,1496.5337
7194,1496.5337
7195,1496.5337
7196,1496.5337
7197,1496.5337
7198,1496.5337
7199,1496.5337
7200,1496.5337
7201,1496.5337
7202,1517.2761
7203,1528.934
7204,1528.934
7205,1528.934
7206,1528.934
7207,1528.934
7208,1528.934
7209,1528.934
7210,1528.934
7211,1528.934
7212,1528.3971
7213,1526.6589
7214,1511.8651
7215,1511.8651
7216,1511.8651
7217,1511.8651
7218,1511.8651
7219,1511.8651
7220,1511.8651
7221,1511.8651
7222,1511.8651
7223,1507.7268
7224,1507.7268
7225,1507.7268
7226,1507.7268
7227,1507.7268
7228,1507.7268
7229,1507.7268
7230,1507.7268
7231,1507.7268
7232,1457.5212
7233,1457.5212
7234,1457.5212
7235,1457.5212
7236,1457.5212
7237,1457.5212
7238,1457.5212
7239,1457.5212
7240,1457.5212
7241,1462.5074
7242,1096.2341
7243,1114.3572
7244,1243.4047
7245,1240.6218
7246,1116.8756
7247,1145.5065
7248,1116.2468
7249,1097.4802
7250,1096.9196
7251,1227.2362
7252,1430.4478
7253,1480.7972
7254,1506.4642
7255,1535.8972
7256,1482.6614
7257,1450.4822
7258,1450.4822
7259,1450.4822
7260,1450.4822
7261,1450.4822
7262,1446.4802
7263,1446.4802
7264,1446.4802
7265,1446.4802
7266,1446.4802
7267,1446.4802
7268,1446.4802
7269,1446.4802
7270,1446.4802
7271,1444.1716
7272,1453.3497
7273,1453.3497
7274,1453.3497
7275,1453.3497
7276,1453.3497
7277,1445.1964
7278,1258.2203
7279,921.8224
7280,925.3167
7281,925.3167
7282,925.3167
7283,925.3167
7284,925.3167
7285,832.6142
7286,832.6142
7287,832.6142
7288,832.6142
7289,832.6142
7290,832.6142
7291,832.6142
7292,832.6142
7293,832.6142
7294,838.8122
7295,927.7
7296,997.3521
7297,1005.5641
7298,1022.0682
7299,1028.567
7300,1068.1226
7301,1087.429
7302,1303.4326
7303,1282.9277
7304,1307.275
7305,1297.4557
7306,1476.982
7307,1504.4565
7308,1504.4565
7309,1504.4565
7310,1504.4565
7311,1504.4565
7312,1504.4565
7313,1504.4565
7314,1504.4565
7315,1504.4565
7316,3617.2217
7317,3422.6353
7318,2981.4878
7319,2272.7466
7320,2301.4426
7321,1869.2096
7322,1729.8186
7323,1544.6316
7324,1844.6688
7325,1849.1788
7326,1849.1788
7327,1849.1788
7328,1849.1788
7329,1849.1788
7330,1849.1788
7331,1849.1788
7332,1849.1788
7333,1849.1788
7334,1849.1788
7335,1849.1788
7336,1847.5668
7337,1847.5668
7338,1847.5668
7339,1847.5668
7340,1847.5668
7341,1847.5668
7342,1847.5668
7343,1847.5668
7344,1847.5668
7345,1812.965
7346,1842.2605
7347,1867.9883
7348,1420.2615
7349,1390.7041
7350,1407.1005
7351,1329.687
7352,1346.4546
7353,1371.897
7354,1395.5802
7355,1528.2699
7356,1587.9845
7357,1603.2473
7358,1554.4885
7359,1589.89
7360,1445.7141
7361,1185.9161
7362,1386.0284
7363,1389.6779
7364,1450.2725
7365,1450.2725
7366,1450.2725
7367,1450.2725
7368,1450.2725
7369,1450.2725
7370,1450.2725
7371,1450.2725
7372,1450.2725
7373,1445.978
7374,1404.2465
7375,1395.3196
7376,1395.3196
7377,1395.3196
7378,1395.3196
7379,1395.3196
7380,1395.3196
7381,1395.3196
7382,1395.3196
7383,1395.3196
7384,2104.6018
7385,2092.439
7386,2116.938
7387,2128.9949
7388,1926.096
7389,1850.1638
7390,1824.19
7391,1754.964
7392,1755.6658
7393,1771.5831
7394,1777.6243
7395,939.1758
7396,955.85614
7397,1010.59686
7398,1021.3149
7399,1018.8924
7400,1027.7252
7401,1019.62427
7402,1019.3641
7403,951.1078
7404,907.4789
7405,906.77405
7406,824.4152
7407,797.785
7408,793.50793
7409,740.01056
7410,956.23267
7411,962.85187
7412,981.6768
7413,979.21686
7414,981.2396
7415,995.6375
7416,980.4196
7417,919.8848
7418,823.10675
7419,775.6825
7420,808.5858
7421,797.6332
7422,798.14056
7423,753.969
7424,752.4606
7425,815.7851
7426,751.24634
7427,783.66327
7428,781.62915
7429,784.6503
7430,791.98004
7431,791.98004
7432,791.98004
7433,791.98004
7434,791.98004
7435,791.98004
7436,791.98004
7437,791.98004
7438,791.98004
7439,1295.9816
7440,1356.2096
7441,1326.2784
7442,1299.0531
7443,1315.5508
7444,1253.0624
7445,1264.5907
7446,1307.5054
7447,1279.6592
7448,1111.4467
7449,1069.3442
7450,1004.2228
