index_v2,RBP_HNRNPM_expr_aff_50
5589,349.0526306890106
5590,349.0526306890106
5591,349.0526306890106
5592,349.0526306890106
5593,55.873660766913524
5594,55.873660766913524
5595,55.873660766913524
5596,55.873660766913524
5597,55.873660766913524
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,129.0564256154884
5603,129.0564256154884
5604,129.0564256154884
5605,129.0564256154884
5606,129.0564256154884
5607,129.0564256154884
5608,477.56224915750215
5609,477.56224915750215
5610,329.0242622515894
5611,329.0242622515894
5612,329.0242622515894
5613,139.34239556152605
5614,139.34239556152605
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,183.89764036912555
5620,563.2613737492522
5621,0.0
5622,0.0
5623,3923.635570492352
5624,3923.635570492352
5625,3923.635570492352
5626,3923.635570492352
5627,2091.5154522095836
5628,2091.5154522095836
5629,2091.5154522095836
5630,2091.5154522095836
5631,129.0564256154884
5632,298.16635241347643
5633,431.7245216540647
5634,431.7245216540647
5635,431.7245216540647
5636,431.7245216540647
5637,431.7245216540647
5638,302.6680960385763
5639,303.9505787344142
5640,303.9505787344142
5641,303.9505787344142
5642,358.7917934880514
5643,0.0
5644,542.6894338571769
5645,542.6894338571769
5646,542.6894338571769
5647,542.6894338571769
5648,542.6894338571769
5649,542.6894338571769
5650,542.6894338571769
5651,813.1798592910718
5652,813.1798592910718
5653,813.1798592910718
5654,813.1798592910718
5655,2216.070134199972
5656,2216.070134199972
5657,2216.070134199972
5658,0.0
5659,0.0
5660,188.39938399422545
5661,188.39938399422545
5662,188.39938399422545
5663,179.3958967440257
5664,1952.1730566480574
5665,1952.1730566480574
5666,1952.1730566480574
5667,356.22682809637536
5668,356.22682809637536
5669,491.06748003280154
5670,491.06748003280154
5671,491.06748003280154
5672,134.84065193642616
5673,134.84065193642616
5674,134.84065193642616
5675,134.84065193642616
5676,134.84065193642616
5677,134.84065193642616
5678,139.34239556152605
5679,268.39882117701444
5680,268.39882117701444
5681,268.39882117701444
5682,268.39882117701444
5683,268.39882117701444
5684,268.39882117701444
5685,268.39882117701444
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,376.7987679884509
5691,563.9156692868385
5692,563.9156692868385
5693,563.9156692868385
5694,844.9857984951764
5695,844.9857984951764
5696,844.9857984951764
5697,844.9857984951764
5698,563.9156692868385
5699,563.9156692868385
5700,563.9156692868385
5701,563.9156692868385
5702,563.9156692868385
5703,268.39882117701444
5704,133.55816924058828
5705,133.55816924058828
5706,133.55816924058828
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,1912.1195554655576
5713,1912.1195554655576
5714,1912.1195554655576
5715,1912.1195554655576
5716,1912.1195554655576
5717,1912.1195554655576
5718,1912.1195554655576
5719,1912.1195554655576
5720,1912.1195554655576
5721,1912.1195554655576
5722,1912.1195554655576
5723,2865.1693105755235
5724,2865.1693105755235
5725,2865.1693105755235
5726,2865.1693105755235
5727,1912.1195554655576
5728,1912.1195554655576
5729,1912.1195554655576
5730,1912.1195554655576
5731,0.0
5732,0.0
5733,0.0
5734,0.0
5735,129.0564256154884
5736,129.0564256154884
5737,129.0564256154884
5738,129.0564256154884
5739,129.0564256154884
5740,129.0564256154884
5741,129.0564256154884
5742,129.0564256154884
5743,268.39882117701444
5744,268.39882117701444
5745,268.39882117701444
5746,268.39882117701444
5747,268.39882117701444
5748,268.39882117701444
5749,2225.0736214501717
5750,2225.0736214501717
5751,2225.0736214501717
5752,2225.0736214501717
5753,2085.731225888646
5754,2085.731225888646
5755,2085.731225888646
5756,2085.731225888646
5757,2085.731225888646
5758,2085.731225888646
5759,2085.731225888646
5760,2085.731225888646
5761,0.0
5762,0.0
5763,0.0
5764,134.84065193642616
5765,323.24003593065163
5766,323.24003593065163
5767,323.24003593065163
5768,323.24003593065163
5769,323.24003593065163
5770,323.24003593065163
5771,323.24003593065163
5772,323.24003593065163
5773,323.24003593065163
5774,323.24003593065163
5775,323.24003593065163
5776,323.24003593065163
5777,323.24003593065163
5778,403.2394731134406
5779,403.2394731134406
5780,403.2394731134406
5781,2499.2566689481237
5782,2499.2566689481237
5783,2583.7578497560125
5784,2761.8712638042007
5785,2761.8712638042007
5786,2761.8712638042007
5787,2761.8712638042007
5788,2627.030611867774
5789,2627.030611867774
5790,2627.030611867774
5791,2438.6312278735486
5792,2438.6312278735486
5793,2438.6312278735486
5794,2438.6312278735486
5795,2625.7481291719364
5796,2937.4197124607126
5797,7048.172184251453
5798,6864.274543882327
5799,4828.882789122218
5800,4828.882789122218
5801,4828.882789122218
5802,4828.882789122218
5803,4828.882789122218
5804,4828.882789122218
5805,4828.882789122218
5806,4828.882789122218
5807,4330.094304535054
5808,4330.094304535054
5809,4330.094304535054
5810,4330.094304535054
5811,4330.094304535054
5812,4330.094304535054
5813,4330.094304535054
5814,4330.094304535054
5815,139.34239556152605
5816,139.34239556152605
5817,139.34239556152605
5818,139.34239556152605
5819,139.34239556152605
5820,194.1836103151632
5821,194.1836103151632
5822,318.73829230555174
5823,318.73829230555174
5824,318.73829230555174
5825,318.73829230555174
5826,318.73829230555174
5827,318.73829230555174
5828,318.73829230555174
5829,318.73829230555174
5830,407.7412167385405
5831,213.55760642337728
5832,213.55760642337728
5833,213.55760642337728
5834,213.55760642337728
5835,213.55760642337728
5836,213.55760642337728
5837,213.55760642337728
5838,213.55760642337728
5839,213.55760642337728
5840,213.55760642337728
5841,213.55760642337728
5842,213.55760642337728
5843,213.55760642337728
5844,213.55760642337728
5845,213.55760642337728
5846,2366.352795245122
5847,4278.472350710679
5848,4278.472350710679
5849,4189.46942627769
5850,4189.46942627769
5851,4189.46942627769
5852,4189.46942627769
5853,4189.46942627769
5854,4189.46942627769
5855,4189.46942627769
5856,4189.46942627769
5857,4189.46942627769
5858,4189.46942627769
5859,4189.46942627769
5860,4189.46942627769
5861,4189.46942627769
5862,4189.46942627769
5863,4051.409513412002
5864,4051.409513412002
5865,3873.2960993638144
5866,3873.2960993638144
5867,1912.1195554655576
5868,1912.1195554655576
5869,1912.1195554655576
5870,1912.1195554655576
5871,1912.1195554655576
5872,1912.1195554655576
5873,0.0
5874,0.0
5875,0.0
5876,516.3332676441639
5877,516.3332676441639
5878,516.3332676441639
5879,516.3332676441639
5880,516.3332676441639
5881,516.3332676441639
5882,1098.9686375016302
5883,582.6353698574663
5884,582.6353698574663
5885,582.6353698574663
5886,139.34239556152605
5887,139.34239556152605
5888,139.34239556152605
5889,139.34239556152605
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,133.55816924058828
5904,133.55816924058828
5905,133.55816924058828
5906,133.55816924058828
5907,133.55816924058828
5908,133.55816924058828
5909,133.55816924058828
5910,133.55816924058828
5911,133.55816924058828
5912,133.55816924058828
5913,133.55816924058828
5914,133.55816924058828
5915,133.55816924058828
5916,133.55816924058828
5917,133.55816924058828
5918,133.55816924058828
5919,133.55816924058828
5920,133.55816924058828
5921,133.55816924058828
5922,133.55816924058828
5923,133.55816924058828
5924,133.55816924058828
5925,133.55816924058828
5926,133.55816924058828
5927,133.55816924058828
5928,133.55816924058828
5929,133.55816924058828
5930,133.55816924058828
5931,133.55816924058828
5932,133.55816924058828
5933,133.55816924058828
5934,75.09412725441997
5935,147.23382818822125
5936,133.55816924058828
5937,133.55816924058828
5938,133.55816924058828
5939,133.55816924058828
5940,133.55816924058828
5941,133.55816924058828
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,302.66809603857655
5971,302.66809603857655
5972,170.17750878893196
5973,333.65972821868513
5974,302.66809603857655
5975,453.5256896365523
5976,453.5256896365523
5977,453.5256896365523
5978,453.5256896365523
5979,453.5256896365523
5980,453.5256896365523
5981,453.5256896365523
5982,453.5256896365523
5983,302.66809603857655
5984,302.66809603857655
5985,302.66809603857655
5986,302.66809603857655
5987,302.66809603857655
5988,356.2268280963758
5989,543.3437293947634
5990,543.3437293947634
5991,543.3437293947634
5992,374.2338025967751
5993,374.2338025967751
5994,374.2338025967751
5995,374.2338025967751
5996,374.2338025967751
5997,374.2338025967751
5998,374.2338025967751
5999,374.2338025967751
6000,374.2338025967751
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,139.34239556152605
6033,139.34239556152605
6034,139.34239556152605
6035,139.34239556152605
6036,139.34239556152605
6037,139.34239556152605
6038,139.34239556152605
6039,446.51223522520223
6040,446.51223522520223
6041,580.0704044657905
6042,580.0704044657905
6043,580.0704044657905
6044,580.0704044657905
6045,580.0704044657905
6046,580.0704044657905
6047,580.0704044657905
6048,580.0704044657905
6049,580.0704044657905
6050,580.0704044657905
6051,580.0704044657905
6052,580.0704044657905
6053,574.2861781448528
6054,574.2861781448528
6055,574.2861781448528
6056,767.1873057641781
6057,767.1873057641781
6058,767.1873057641781
6059,767.1873057641781
6060,767.1873057641781
6061,460.01746610050185
6062,326.4592968599136
6063,326.4592968599136
6064,326.4592968599136
6065,326.4592968599136
6066,326.4592968599136
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,2125.6771618889347
6083,2125.6771618889347
6084,2125.6771618889347
6085,2125.6771618889347
6086,2125.6771618889347
6087,2125.6771618889347
6088,4086.8537057871913
6089,4086.8537057871913
6090,4086.8537057871913
6091,4086.8537057871913
6092,4086.8537057871913
6093,4086.8537057871913
6094,4086.8537057871913
6095,4086.8537057871913
6096,2045.6777247061457
6097,2045.6777247061457
6098,2045.6777247061457
6099,2045.6777247061457
6100,2045.6777247061457
6101,1961.176543898257
6102,1961.176543898257
6103,1961.176543898257
6104,1961.176543898257
6105,0.0
6106,271.6180821062764
6107,271.6180821062764
6108,271.6180821062764
6109,271.6180821062764
6110,495.46165847569137
6111,422.528930309678
6112,422.528930309678
6113,422.528930309678
6114,422.528930309678
6115,422.528930309678
6116,422.528930309678
6117,422.528930309678
6118,422.528930309678
6119,561.8713258712042
6120,561.8713258712042
6121,521.925389870915
6122,521.925389870915
6123,551.5853559251666
6124,551.5853559251666
6125,551.5853559251666
6126,551.5853559251666
6127,412.24296036364035
6128,412.24296036364035
6129,412.24296036364035
6130,412.24296036364035
6131,412.24296036364035
6132,412.24296036364035
6133,412.24296036364035
6134,228.3453199945148
6135,228.3453199945148
6136,443.18540911373
6137,214.84008911921518
6138,214.84008911921518
6139,214.84008911921518
6140,214.84008911921518
6141,214.84008911921518
6142,214.84008911921518
6143,214.84008911921518
6144,214.84008911921518
6145,214.84008911921518
6146,214.84008911921518
6147,214.84008911921518
6148,394.23598586324084
6149,394.23598586324084
6150,394.23598586324084
6151,394.23598586324084
6152,394.23598586324084
6153,394.23598586324084
6154,518.7906678536294
6155,518.7906678536294
6156,518.7906678536294
6157,518.7906678536294
6158,518.7906678536294
6159,518.7906678536294
6160,518.7906678536294
6161,518.7906678536294
6162,498.1341890495774
6163,687.816055739641
6164,508.4201589956153
6165,508.4201589956153
6166,508.4201589956153
6167,508.4201589956153
6168,508.4201589956153
6169,508.4201589956153
6170,508.4201589956153
6171,383.8654770052268
6172,383.8654770052268
6173,383.8654770052268
6174,383.8654770052268
6175,383.8654770052268
6176,383.8654770052268
6177,383.8654770052268
6178,383.8654770052268
6179,383.8654770052268
6180,383.8654770052268
6181,383.8654770052268
6182,383.8654770052268
6183,383.8654770052268
6184,383.8654770052268
6185,383.8654770052268
6186,383.8654770052268
6187,383.8654770052268
6188,189.68186669006357
6189,189.68186669006357
6190,189.68186669006357
6191,284.22420640989947
6192,284.22420640989947
6193,284.22420640989947
6194,284.22420640989947
6195,284.22420640989947
6196,284.22420640989947
6197,284.22420640989947
6198,284.22420640989947
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,134.8406519364264
6215,134.8406519364264
6216,134.8406519364264
6217,134.8406519364264
6218,134.8406519364264
6219,134.8406519364264
6220,134.8406519364264
6221,188.39938399422545
6222,4012.6384949253406
6223,4012.6384949253406
6224,4012.6384949253406
6225,4012.6384949253406
6226,4012.6384949253406
6227,4012.6384949253406
6228,4012.6384949253406
6229,4012.6384949253406
6230,4012.6384949253406
6231,4012.6384949253406
6232,4012.6384949253406
6233,4012.6384949253406
6234,4012.6384949253406
6235,4279.754833406518
6236,4935.430496612208
6237,4747.031112617981
6238,922.7920016868667
6239,1051.848427302355
6240,913.7885144366669
6241,913.7885144366669
6242,913.7885144366669
6243,913.7885144366669
6244,913.7885144366669
6245,784.7320888211785
6246,784.7320888211785
6247,615.6221620231905
6248,615.6221620231905
6249,615.6221620231905
6250,615.6221620231905
6251,615.6221620231905
6252,258.1128512309768
6253,258.1128512309768
6254,258.1128512309768
6255,2085.7312258886454
6256,2627.030611867774
6257,2627.030611867774
6258,2492.1899599313474
6259,2492.1899599313474
6260,2357.3493079949217
6261,2357.3493079949217
6262,2219.289395129234
6263,2219.289395129234
6264,2219.289395129234
6265,2219.289395129234
6266,2219.289395129234
6267,2219.289395129234
6268,2219.289395129234
6269,2219.289395129234
6270,2219.289395129234
6271,2219.289395129234
6272,2219.289395129234
6273,2219.289395129234
6274,2219.289395129234
6275,2412.190522748559
6276,2412.190522748559
6277,2412.190522748559
6278,2412.190522748559
6279,2412.190522748559
6280,2412.190522748559
6281,2412.190522748559
6282,2412.190522748559
6283,2412.190522748559
6284,2412.190522748559
6285,2412.190522748559
6286,2412.190522748559
6287,2412.190522748559
6288,2412.190522748559
6289,2412.190522748559
6290,2412.190522748559
6291,2412.190522748559
6292,2412.190522748559
6293,192.9011276193253
6294,124.55468199038852
6295,124.55468199038852
6296,124.55468199038852
6297,124.55468199038852
6298,124.55468199038852
6299,124.55468199038852
6300,124.55468199038852
6301,124.55468199038852
6302,124.55468199038852
6303,124.55468199038852
6304,124.55468199038852
6305,124.55468199038852
6306,124.55468199038852
6307,124.55468199038852
6308,124.55468199038852
6309,124.55468199038852
6310,263.8970775519148
6311,263.8970775519148
6312,263.8970775519148
6313,263.8970775519148
6314,263.8970775519148
6315,263.8970775519148
6316,263.8970775519148
6317,263.8970775519148
6318,263.8970775519148
6319,263.8970775519148
6320,263.8970775519148
6321,263.8970775519148
6322,263.8970775519148
6323,263.8970775519148
6324,263.8970775519148
6325,263.8970775519148
6326,263.8970775519148
6327,263.8970775519148
6328,263.8970775519148
6329,263.8970775519148
6330,263.8970775519148
6331,268.39882117701444
6332,0.0
6333,0.0
6334,0.0
6335,477.56224915750215
6336,527.9017202860394
6337,2480.0747769340965
6338,2300.678880190071
6339,2131.568953392083
6340,2131.568953392083
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,179.3958967440257
6346,179.3958967440257
6347,179.3958967440257
6348,373.5795070591889
6349,563.2613737492522
6350,383.8654770052265
6351,383.8654770052265
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,686.7256771379898
6357,686.7256771379898
6358,686.7256771379898
6359,686.7256771379898
6360,686.7256771379898
6361,686.7256771379898
6362,686.7256771379898
6363,686.7256771379898
6364,686.7256771379898
6365,686.7256771379898
6366,338.2198535959761
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,179.3958967440257
6378,179.3958967440257
6379,179.3958967440257
6380,303.9505787344144
6381,303.9505787344144
6382,303.9505787344144
6383,2256.123635382472
6384,2256.123635382472
6385,2256.123635382472
6386,2256.123635382472
6387,2256.123635382472
6388,1952.1730566480571
6389,2121.2829834460454
6390,2121.2829834460454
6391,2121.2829834460454
6392,2121.2829834460454
6393,2121.2829834460454
6394,4267.639650409266
6395,4267.639650409266
6396,124.55468199038852
6397,124.55468199038852
6398,124.55468199038852
6399,124.55468199038852
6400,303.9505787344144
6401,303.9505787344144
6402,303.9505787344144
6403,303.9505787344144
6404,428.5052607248032
6405,428.5052607248032
6406,428.5052607248032
6407,303.9505787344147
6408,303.9505787344147
6409,303.9505787344147
6410,303.9505787344147
6411,303.9505787344147
6412,303.9505787344147
6413,124.55468199038876
6414,0.0
6415,0.0
6416,0.0
6417,179.39589674402592
6418,179.39589674402592
6419,358.7917934880516
6420,358.7917934880516
6421,358.7917934880516
6422,358.7917934880516
6423,563.2613737492522
6424,563.2613737492522
6425,369.07776343408904
6426,369.07776343408904
6427,3014.415019078659
6428,3014.415019078659
6429,3377.70855619181
6430,3198.312659447785
6431,3387.9945261378484
6432,732.3713005472407
6433,552.975403803215
6434,369.0777634340895
6435,369.0777634340895
6436,369.0777634340895
6437,369.0777634340895
6438,369.0777634340895
6439,369.0777634340895
6440,179.39589674402592
6441,179.39589674402592
6442,179.39589674402592
6443,179.39589674402592
6444,179.39589674402592
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,139.34239556152605
6476,139.34239556152605
6477,139.34239556152605
6478,139.34239556152605
6479,139.34239556152605
6480,169.10992679798827
6481,169.10992679798827
6482,169.10992679798827
