index_v2,RBP_interaction_delta_stab_vs_destab_right
6686,249.23010436845195
6687,249.23010436845195
6688,249.23010436845195
6689,249.23010436845195
6690,249.23010436845195
6691,249.23010436845195
6692,249.23010436845195
6693,173.0228676185655
6694,626.3363815950405
6695,556.7230150908871
6696,1385.5875930843026
6697,1475.175439327249
6698,1513.7303975596922
6699,1475.9976078875543
6700,360.8890819024573
6701,209.05359870773134
6702,558.3499752388053
6703,293.57130634779656
6704,293.57130634779656
6705,293.57130634779656
6706,293.57130634779656
6707,293.57130634779656
6708,293.57130634779656
6709,293.57130634779656
6710,293.57130634779656
6711,168.31134623324618
6712,280.27649778544753
6713,280.27649778544753
6714,280.27649778544753
6715,280.27649778544753
6716,280.27649778544753
6717,280.27649778544753
6718,280.27649778544753
6719,280.27649778544753
6720,168.31134623324618
6721,280.27649778544753
6722,280.27649778544753
6723,280.27649778544753
6724,280.27649778544753
6725,280.27649778544753
6726,280.27649778544753
6727,280.27649778544753
6728,280.27649778544753
6729,131.21843333455232
6730,157.7421644389528
6731,259.56979711409326
6732,259.56979711409326
6733,259.56979711409326
6734,54.11170709768581
6735,52.99859389417301
6736,104.04018789318374
6737,86.135290108736
6738,231.81926099005008
6739,231.81926099005008
6740,231.81926099005008
6741,231.81926099005008
6742,231.81926099005008
6743,292.4165526699346
6744,169.30907395876181
6745,169.30394934760326
6746,169.30394934760326
6747,169.30394934760326
6748,169.30394934760326
6749,130.74899111516012
6750,128.67685336500443
6751,157.90206142080575
6752,119.34710318836258
6753,198.84250348910575
6754,111.07740980767977
6755,165.8347621808861
6756,157.90206142080575
6757,119.34710318836258
6758,198.84250348910575
6759,198.84250348910575
6760,198.84250348910575
6761,157.90206142080575
6762,229.1765217237855
6763,188.2360796554855
6764,198.84250348910575
6765,198.84250348910575
6766,745.0122218008711
6767,745.0122218008711
6768,37.092912898693854
6769,37.092912898693854
6770,269.1118506556784
6771,300.693860162615
6772,302.4064541938995
6773,302.4064541938995
6774,57.35480879452218
6775,57.35480879452218
6776,176.913462836572
6777,880.2440506339433
6778,984.9455668189785
6779,871.6030631516062
6780,871.6030631516062
6781,1296.067022400039
6782,1572.9263233830452
6783,1884.3641704548427
6784,660.1277663720075
6785,660.1277663720075
6786,660.1277663720075
6787,660.1277663720075
6788,660.1277663720075
6789,660.1277663720075
6790,660.1277663720075
6791,660.1277663720075
6792,1885.131284106318
6793,2029.3716366533022
6794,2591.6774207077806
6795,2591.6774207077806
6796,2553.122462475337
6797,2351.9170272592487
6798,1992.0664521978003
6799,1314.5300841874862
6800,1012.258767639058
6801,383.00338963852835
6802,402.59857878128446
6803,400.85316778879843
6804,400.85316778879843
6805,159.23202156251924
6806,159.3058218517264
6807,-1593.087279525971
6808,-1683.2065248208721
6809,-1683.2065248208721
6810,9.07208456098033
6811,2924.3513234330903
6812,-1144.961106229895
6813,-1144.961106229895
6814,-1144.961106229895
6815,-1144.961106229895
6816,-1144.961106229895
6817,-1144.961106229895
6818,-1144.961106229895
6819,-1144.961106229895
6820,164.06288196921656
6821,164.06288196921656
6822,1298.6123139602037
6823,1295.4960012227255
6824,1258.4030883240316
6825,1318.3750531548685
6826,1318.3750531548685
6827,-324.15923530595387
6828,-324.15923530595387
6829,-324.15923530595387
6830,-324.15923530595387
6831,-324.15923530595387
6832,-324.15923530595387
6833,-324.15923530595387
6834,-324.15923530595387
6835,207.01029478936644
6836,129.6204991995472
6837,129.6204991995472
6838,129.6204991995472
6839,129.6204991995472
6840,129.6204991995472
6841,129.6204991995472
6842,129.6204991995472
6843,129.6204991995472
6844,702.1841297644388
6845,702.1841297644388
6846,966.4286679218753
6847,966.4286679218753
6848,966.4286679218753
6849,409.3354222874031
6850,409.3354222874031
6851,409.3354222874031
6852,409.3354222874031
6853,409.3354222874031
6854,409.3354222874031
6855,409.3354222874031
6856,409.3354222874031
6857,496.9695028970351
6858,452.18506684028887
6859,311.7348132017561
6860,311.7348132017561
6861,311.7348132017561
6862,311.7348132017561
6863,311.7348132017561
6864,311.7348132017561
6865,311.7348132017561
6866,311.7348132017561
6867,320.6030330495529
6868,264.4750792600347
6869,264.4750792600347
6870,264.4750792600347
6871,264.4750792600347
6872,264.4750792600347
6873,264.4750792600347
6874,264.4750792600347
6875,264.4750792600347
6876,1322.1275123671778
6877,895.9889445111212
6878,382.99048893043266
6879,125.66201042062583
6880,125.66201042062583
6881,126.9228636430283
6882,127.02363609409615
6883,173.8915026709831
6884,173.8915026709831
6885,173.8915026709831
6886,173.8915026709831
6887,173.8915026709831
6888,173.8915026709831
6889,173.8915026709831
6890,173.8915026709831
6891,-1757.0765299571754
6892,-1708.3133542491573
6893,-1632.0256063445763
6894,-1097.753733768176
6895,-1097.753733768176
6896,-1090.7807850426698
6897,70.63851165037158
6898,378.6866362246612
6899,432.6401920460058
6900,1107.4739267302618
6901,1158.214306657549
6902,2046.9058638349557
6903,2009.1730741628176
6904,2047.728032395261
6905,-695.8494258198244
6906,-695.8494258198244
6907,-695.8494258198244
6908,-695.8494258198244
6909,-695.8494258198244
6910,-695.8494258198244
6911,-695.8494258198244
6912,-695.8494258198244
6913,2044.4791896862457
6914,-695.9907890881752
6915,-695.9907890881752
6916,-695.9907890881752
6917,-695.9907890881752
6918,-695.9907890881752
6919,-695.9907890881752
6920,-695.9907890881752
6921,-695.9907890881752
6922,2044.4791896862457
6923,2074.599153859433
6924,2073.7195885093097
6925,1032.832058927313
6926,450.55463836050563
6927,450.55463836050563
6928,450.55463836050563
6929,450.55463836050563
6930,450.55463836050563
6931,450.55463836050563
6932,450.55463836050563
6933,450.55463836050563
6934,364.6200748212508
6935,265.6847515066331
6936,266.8492206196458
6937,266.8492206196458
6938,266.8492206196458
6939,266.8492206196458
6940,267.40067850146016
6941,267.40067850146016
6942,191.9350991571844
6943,-28.544473914160136
6944,-38.93656230597431
6945,-38.93656230597431
6946,-38.93656230597431
6947,-38.93656230597431
6948,-38.93656230597431
6949,-38.93656230597431
6950,-38.93656230597431
6951,-38.93656230597431
6952,-25.249106721202537
6953,-38.793174669657034
6954,-38.793174669657034
6955,-38.793174669657034
6956,-38.793174669657034
6957,-38.793174669657034
6958,-38.793174669657034
6959,-38.793174669657034
6960,-38.793174669657034
6961,-25.245930079617207
6962,-18.91477364320707
6963,-18.91477364320707
6964,-4.3477649154701545
6965,204.25264509385983
6966,187.80907959262981
6967,484.07668778937057
6968,484.65253511648575
6969,670.1024431414377
6970,1321.4681751352527
6971,1321.4681751352527
6972,1321.4681751352527
6973,351.87226099321697
6974,351.87226099321697
6975,351.87226099321697
6976,351.87226099321697
6977,1358.5610880339466
6978,416.37308198129335
6979,416.37308198129335
6980,416.37308198129335
6981,416.37308198129335
6982,416.37308198129335
6983,416.37308198129335
6984,416.37308198129335
6985,416.37308198129335
6986,2120.111004679925
6987,1596.8980101875215
6988,-1378.9203011502555
6989,-1554.418245394822
6990,-1299.0433880227356
6991,-1015.4792525702087
6992,736.6681598486642
6993,680.4406617333236
6994,419.0404519858423
6995,440.40868801839287
6996,-63.50281320698548
6997,-63.50281320698548
6998,-63.50281320698548
6999,-26.40990030829164
7000,44.521069093712384
7001,-31.080079834371702
7002,154.80241954941874
7003,259.73385845560756
7004,270.11384678340636
7005,270.11384678340636
7006,270.11384678340636
7007,270.11384678340636
7008,259.73385845560756
7009,270.11384678340636
7010,270.11384678340636
7011,270.11384678340636
7012,270.11384678340636
7013,270.11384678340636
7014,270.11384678340636
7015,270.11384678340636
7016,270.11384678340636
7017,562.4054605116226
7018,455.3733450291449
7019,455.3733450291449
7020,455.3733450291449
7021,423.79133552220827
7022,423.79133552220827
7023,372.9836713824649
7024,43.090749259805825
7025,42.648846406439716
7026,42.648846406439716
7027,42.648846406439716
7028,1211.9826392578166
7029,1160.7989361195675
7030,1168.228734004946
7031,1017.5214972797096
7032,726.9844131016752
7033,72.5095859361172
7034,72.5095859361172
7035,686.6785216938454
7036,686.6785216938454
7037,616.5415539544655
7038,15.844423198560435
7039,15.844423198560435
7040,15.844423198560435
7041,15.844423198560435
7042,15.844423198560435
7043,15.844423198560435
7044,15.844423198560435
7045,15.844423198560435
7046,616.5415539544655
7047,617.2228757205052
7048,617.2228757205052
7049,617.2228757205052
7050,862.7356568496555
7051,451.1867338086802
7052,342.28065602270095
7053,487.8033377137792
7054,487.8033377137792
7055,517.9233018869666
7056,517.9233018869666
7057,265.8607098894204
7058,265.8607098894204
7059,329.2428743822777
7060,353.02976660340255
7061,588.7873118151349
7062,588.7873118151349
7063,588.7873118151349
7064,588.7873118151349
7065,588.7873118151349
7066,588.7873118151349
7067,588.7873118151349
7068,588.7873118151349
7069,353.02976660340255
7070,353.02976660340255
7071,628.6479527983186
7072,669.7802660797527
7073,873.5961382471721
7074,873.9120685244651
7075,873.9120685244651
7076,495.1590488640174
7077,394.93632388831605
7078,426.1277023759493
7079,1275.0566787179428
7080,1261.2915588140431
7081,774.6530998496814
7082,792.0595803806596
7083,210.5215101276626
7084,210.5215101276626
7085,1073.033614651297
7086,2478.918229438924
7087,2478.918229438924
7088,2418.946264608087
7089,2380.3913063756436
7090,1732.0479149149548
7091,1732.0479149149548
7092,2187.0348191285366
7093,1800.3335222688565
7094,1240.320394430736
7095,-3204.76491313774
7096,-3204.76491313774
7097,-3204.76491313774
7098,-3204.76491313774
7099,-3204.76491313774
7100,-3204.76491313774
7101,-3204.76491313774
7102,-3204.76491313774
7103,1240.320394430736
7104,-3204.76491313774
7105,-3204.76491313774
7106,-3204.76491313774
7107,-3204.76491313774
7108,-3204.76491313774
7109,-3204.76491313774
7110,-3204.76491313774
7111,-3204.76491313774
7112,-3157.5235655567712
7113,-17132.119924754013
7114,-17132.119924754013
7115,-17132.119924754013
7116,-17132.119924754013
7117,-17132.119924754013
7118,-17132.119924754013
7119,-17132.119924754013
7120,-17132.119924754013
7121,-5925.056675327449
7122,-18327.815076964725
7123,-68455.34847358477
7124,-68455.34847358477
7125,-68455.34847358477
7126,-68455.34847358477
7127,-68455.34847358477
7128,-68455.34847358477
7129,-68455.34847358477
7130,-68455.34847358477
7131,901.0067893957234
7132,916.0331708221282
7133,1000.7779128804619
7134,1113.495071416771
7135,1111.7393053568157
7136,1395.3034408093438
7137,1442.8772252515935
7138,1788.6482086991157
7139,1788.8891009347603
7140,936.111139064413
7141,-556.8305967752767
7142,-556.8305967752767
7143,-556.8305967752767
7144,-556.8305967752767
7145,-556.8305967752767
7146,-556.8305967752767
7147,-556.8305967752767
7148,-556.8305967752767
7149,369.6573818779882
7150,659.9025133084258
7151,-4224.45195342933
7152,-4224.45195342933
7153,-4224.45195342933
7154,-4224.45195342933
7155,-4224.45195342933
7156,-4224.45195342933
7157,-4224.45195342933
7158,-4224.45195342933
7159,729.9207152371853
7160,-4452.785631709116
7161,-4452.785631709116
7162,-4452.785631709116
7163,-4452.785631709116
7164,-4452.785631709116
7165,-4452.785631709116
7166,-4452.785631709116
7167,-4452.785631709116
7168,950.3192607456538
7169,950.3192607456538
7170,918.3979624198976
7171,987.7051965937765
7172,174.53932204089278
7173,153.3745280108154
7174,410.82515130560313
7175,372.27019307316
7176,358.6618858318389
7177,200.76667635441703
7178,200.76667635441703
7179,172.41007957806437
7180,167.74239799001788
7181,130.649485091324
7182,130.649485091324
7183,165.26210513139864
7184,41.641197011860186
7185,42.32908923055008
7186,42.32908923055008
7187,116.66230381420957
7188,561.7523010876303
7189,1232.6672889954784
7190,696.8652381225745
7191,717.6766146328557
7192,982.8382853660862
7193,962.026908855805
7194,-222.2170955480126
7195,-222.2170955480126
7196,-222.2170955480126
7197,-222.2170955480126
7198,-222.2170955480126
7199,-222.2170955480126
7200,-222.2170955480126
7201,-222.2170955480126
7202,962.026908855805
7203,1574.3362177321003
7204,-174.63035512877366
7205,-174.63035512877366
7206,-174.63035512877366
7207,-174.63035512877366
7208,-174.63035512877366
7209,-174.63035512877366
7210,-174.63035512877366
7211,-174.63035512877366
7212,1290.7720822795725
7213,1290.7720822795725
7214,1290.7720822795725
7215,-667.7196843333879
7216,-667.7196843333879
7217,-667.7196843333879
7218,-667.7196843333879
7219,-667.7196843333879
7220,-667.7196843333879
7221,-667.7196843333879
7222,-667.7196843333879
7223,1290.7720822795725
7224,-667.7196843333879
7225,-667.7196843333879
7226,-667.7196843333879
7227,-667.7196843333879
7228,-667.7196843333879
7229,-667.7196843333879
7230,-667.7196843333879
7231,-667.7196843333879
7232,1290.7683184430325
7233,-667.7196843333879
7234,-667.7196843333879
7235,-667.7196843333879
7236,-667.7196843333879
7237,-667.7196843333879
7238,-667.7196843333879
7239,-667.7196843333879
7240,-667.7196843333879
7241,1610.6928454420229
7242,1498.8371249761046
7243,1345.409219164788
7244,331.7270324413375
7245,331.7270324413375
7246,296.5452558740019
7247,296.5452558740019
7248,186.76838401306722
7249,570.0893548796193
7250,618.7658750789994
7251,676.5830998525701
7252,777.911962305471
7253,770.3176420983762
7254,243.46181816000671
7255,431.63225512182487
7256,723.9951508404806
7257,1106.6890377174982
7258,867.2562300590839
7259,867.2562300590839
7260,867.2562300590839
7261,867.2562300590839
7262,1106.6890377174982
7263,867.2562300590839
7264,867.2562300590839
7265,867.2562300590839
7266,867.2562300590839
7267,867.2562300590839
7268,867.2562300590839
7269,867.2562300590839
7270,867.2562300590839
7271,1007.0500793825422
7272,1135.2118808923406
7273,1261.0854900378265
7274,1261.0854900378265
7275,1261.0854900378265
7276,1261.0854900378265
7277,1135.2118808923406
7278,1325.274859432597
7279,853.0540884285249
7280,829.2671962074
7281,132.05851306719086
7282,132.05851306719086
7283,132.05851306719086
7284,132.05851306719086
7285,175.6437244392056
7286,4.100912722530648
7287,4.100912722530648
7288,4.100912722530648
7289,4.100912722530648
7290,4.100912722530648
7291,4.100912722530648
7292,4.100912722530648
7293,4.100912722530648
7294,175.6437244392056
7295,1567.1476433310427
7296,1185.191351881138
7297,1224.8929400331465
7298,1082.921754457409
7299,1082.921754457409
7300,1113.0417186305963
7301,1113.0417186305963
7302,2418.985426220447
7303,3063.562744024698
7304,1318.3266751602516
7305,1594.4772448599736
7306,1625.6097904489388
7307,1876.769747834225
7308,1850.461935419021
7309,1850.461935419021
7310,1850.461935419021
7311,1850.461935419021
7312,1850.461935419021
7313,1850.461935419021
7314,1850.461935419021
7315,1850.461935419021
7316,1496.2984203556832
7317,565.5880562433158
7318,681.1895294012122
7319,1436.7255566268693
7320,1745.6311538991604
7321,1925.2116301411836
7322,1925.2116301411836
7323,1939.5990032217194
7324,10330.372139498542
7325,10330.372139498542
7326,3049.0826972497584
7327,9232.7972983157
7328,1437.9120626962608
7329,1437.9120626962608
7330,1437.9120626962608
7331,1437.9120626962608
7332,1437.9120626962608
7333,1437.9120626962608
7334,1437.9120626962608
7335,1437.9120626962608
7336,10291.68341404542
7337,1427.0683832593572
7338,1427.0683832593572
7339,1427.0683832593572
7340,1427.0683832593572
7341,1427.0683832593572
7342,1427.0683832593572
7343,1427.0683832593572
7344,1427.0683832593572
7345,10277.737516594405
7346,10301.52440881553
7347,10301.52440881553
7348,456.4407812062265
7349,2105.366391022668
7350,2105.366391022668
7351,2074.1034666270834
7352,2056.867202908739
7353,1647.9179764798657
7354,1623.3343695167337
7355,1237.55790743966
7356,1150.018662639699
7357,1362.242721725625
7358,1645.8068571781528
7359,1409.1563809924373
7360,2761.5231724719333
7361,1789.2379730469975
7362,2084.47237643109
7363,2084.47237643109
7364,2497.828250819145
7365,-670.6234494148532
7366,-670.6234494148532
7367,-670.6234494148532
7368,-670.6234494148532
7369,-670.6234494148532
