index_v2,RBP_CNOT4_aff_50
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,4.1478276
6767,4.1478276
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,0.0
6777,1.3039443
6778,1.3039443
6779,1.3039443
6780,1.3039443
6781,1.3039443
6782,1.3039443
6783,1.3039443
6784,1.3039443
6785,1.3039443
6786,1.3039443
6787,1.3039443
6788,1.3039443
6789,1.3039443
6790,1.3039443
6791,1.3039443
6792,10.315191
6793,16.058094
6794,16.058094
6795,16.058094
6796,16.058094
6797,16.058094
6798,16.058094
6799,16.058094
6800,18.140993
6801,3.3868425
6802,3.3868425
6803,3.3868425
6804,3.3868425
6805,0.30267897
6806,0.30267897
6807,0.30267897
6808,0.30267897
6809,0.30267897
6810,5.0306773
6811,6.8204684
6812,6.8204684
6813,6.8204684
6814,6.8204684
6815,6.8204684
6816,6.8204684
6817,6.8204684
6818,6.8204684
6819,6.8204684
6820,12.335414
6821,12.335414
6822,12.563834
6823,10.471364
6824,10.471364
6825,10.471364
6826,10.471364
6827,10.471364
6828,10.471364
6829,10.471364
6830,10.471364
6831,10.471364
6832,10.471364
6833,10.471364
6834,10.471364
6835,5.42298
6836,5.42298
6837,5.42298
6838,5.42298
6839,5.42298
6840,5.42298
6841,5.42298
6842,5.42298
6843,5.42298
6844,5.42298
6845,5.42298
6846,5.42298
6847,5.42298
6848,0.46656153
6849,0.46656153
6850,0.46656153
6851,0.46656153
6852,0.46656153
6853,0.46656153
6854,0.46656153
6855,0.46656153
6856,0.46656153
6857,0.46656153
6858,5.9010515
6859,5.9010515
6860,5.9010515
6861,5.9010515
6862,5.9010515
6863,5.9010515
6864,5.9010515
6865,5.9010515
6866,5.9010515
6867,9.84649
6868,9.84649
6869,9.84649
6870,9.84649
6871,9.84649
6872,9.84649
6873,9.84649
6874,9.84649
6875,9.84649
6876,15.837012
6877,15.370451
6878,15.370451
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,2.2761195
6892,4.0622115
6893,4.0622115
6894,4.0622115
6895,4.0622115
6896,4.0622115
6897,4.3648906
6898,4.3648906
6899,4.3648906
6900,4.3648906
6901,4.3648906
6902,2.088771
6903,2.088771
6904,2.088771
6905,2.088771
6906,2.088771
6907,2.088771
6908,2.088771
6909,2.088771
6910,2.088771
6911,2.088771
6912,2.088771
6913,2.088771
6914,2.088771
6915,2.088771
6916,2.088771
6917,2.088771
6918,2.088771
6919,2.088771
6920,2.088771
6921,2.088771
6922,2.088771
6923,0.30267897
6924,0.30267897
6925,0.30267897
6926,0.30267897
6927,0.30267897
6928,0.30267897
6929,0.30267897
6930,0.30267897
6931,0.30267897
6932,0.30267897
6933,0.30267897
6934,0.0
6935,3.6727028
6936,3.6727028
6937,3.6727028
6938,3.6727028
6939,3.6727028
6940,3.6727028
6941,3.6727028
6942,3.6727028
6943,3.6727028
6944,3.6727028
6945,3.6727028
6946,3.6727028
6947,3.6727028
6948,3.6727028
6949,3.6727028
6950,3.6727028
6951,3.6727028
6952,3.6727028
6953,3.6727028
6954,3.6727028
6955,3.6727028
6956,3.6727028
6957,3.6727028
6958,3.6727028
6959,3.6727028
6960,3.6727028
6961,3.6727028
6962,3.6727028
6963,3.6727028
6964,6.1411524
6965,6.1411524
6966,6.1411524
6967,6.1411524
6968,6.1411524
6969,4.3619657
6970,4.3619657
6971,4.3619657
6972,4.3619657
6973,4.3619657
6974,4.3619657
6975,4.3619657
6976,4.3619657
6977,4.3619657
6978,4.3619657
6979,4.3619657
6980,4.3619657
6981,4.3619657
6982,4.3619657
6983,4.3619657
6984,4.3619657
6985,4.3619657
6986,4.3619657
6987,10.518404
6988,10.518404
6989,10.518404
6990,10.518404
6991,10.518404
6992,20.819672
6993,16.089037
6994,16.089037
6995,16.089037
6996,23.048021
6997,23.048021
6998,23.048021
6999,23.048021
7000,23.048021
7001,23.048021
7002,23.048021
7003,19.153769
7004,19.153769
7005,19.153769
7006,19.153769
7007,19.153769
7008,19.153769
7009,19.153769
7010,19.153769
7011,19.153769
7012,19.153769
7013,19.153769
7014,19.153769
7015,19.153769
7016,19.153769
7017,19.153769
7018,19.153769
7019,19.153769
7020,19.153769
7021,19.153769
7022,19.153769
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,21.216585
7029,25.325905
7030,25.325905
7031,25.325905
7032,25.325905
7033,9.011247
7034,9.011247
7035,15.841358
7036,15.841358
7037,15.841358
7038,15.841358
7039,15.841358
7040,15.841358
7041,15.841358
7042,15.841358
7043,15.841358
7044,15.841358
7045,15.841358
7046,15.841358
7047,15.841358
7048,15.841358
7049,15.841358
7050,15.841358
7051,15.841358
7052,15.841358
7053,9.829686
7054,9.829686
7055,9.829686
7056,9.829686
7057,9.829686
7058,9.829686
7059,9.451666
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,0.0
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,2.0573986
7079,4.1696353
7080,4.1696353
7081,4.1696353
7082,4.1696353
7083,4.1696353
7084,4.1696353
7085,4.1696353
7086,8.7139845
7087,8.7139845
7088,8.7139845
7089,8.7139845
7090,4.5443487
7091,4.5443487
7092,4.5443487
7093,4.5443487
7094,4.5443487
7095,4.5443487
7096,4.5443487
7097,4.5443487
7098,4.5443487
7099,4.5443487
7100,4.5443487
7101,4.5443487
7102,4.5443487
7103,4.5443487
7104,4.5443487
7105,4.5443487
7106,4.5443487
7107,4.5443487
7108,4.5443487
7109,4.5443487
7110,4.5443487
7111,4.5443487
7112,4.5443487
7113,4.5443487
7114,4.5443487
7115,4.5443487
7116,4.5443487
7117,4.5443487
7118,4.5443487
7119,4.5443487
7120,4.5443487
7121,4.5443487
7122,4.5443487
7123,4.5443487
7124,4.5443487
7125,4.5443487
7126,4.5443487
7127,4.5443487
7128,4.5443487
7129,4.5443487
7130,4.5443487
7131,0.0
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,0.0
7139,0.0
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,0.0
7169,0.0
7170,0.0
7171,0.0
7172,0.0
7173,1.3836756
7174,1.3836756
7175,1.3836756
7176,1.3836756
7177,1.3836756
7178,1.3836756
7179,1.3836756
7180,1.3836756
7181,1.3836756
7182,1.3836756
7183,1.2477934
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,0.0
7190,0.0
7191,0.0
7192,0.0
7193,0.0
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,0.0
7208,0.0
7209,0.0
7210,0.0
7211,0.0
7212,0.0
7213,0.0
7214,0.0
7215,0.0
7216,0.0
7217,0.0
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,0.0
7243,6.6822834
7244,12.589069
7245,12.589069
7246,21.427786
7247,21.427786
7248,21.427786
7249,21.427786
7250,21.427786
7251,21.427786
7252,21.427786
7253,21.427786
7254,21.427786
7255,29.461187
7256,22.778904
7257,8.033402
7258,8.033402
7259,8.033402
7260,8.033402
7261,8.033402
7262,8.033402
7263,8.033402
7264,8.033402
7265,8.033402
7266,8.033402
7267,8.033402
7268,8.033402
7269,8.033402
7270,8.033402
7271,8.033402
7272,8.033402
7273,8.033402
7274,8.033402
7275,8.033402
7276,8.033402
7277,8.033402
7278,8.033402
7279,8.033402
7280,8.033402
7281,8.033402
7282,8.033402
7283,8.033402
7284,8.033402
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,11.998189
7303,11.998189
7304,11.998189
7305,11.998189
7306,6.6297016
7307,6.6297016
7308,6.6297016
7309,6.6297016
7310,6.6297016
7311,6.6297016
7312,6.6297016
7313,6.6297016
7314,6.6297016
7315,6.6297016
7316,1.9913955
7317,1.9913955
7318,1.9913955
7319,7.1418867
7320,7.1418867
7321,7.1418867
7322,7.1418867
7323,7.1418867
7324,77.41149
7325,77.41149
7326,77.41149
7327,77.41149
7328,77.41149
7329,77.41149
7330,77.41149
7331,77.41149
7332,77.41149
7333,77.41149
7334,77.41149
7335,77.41149
7336,77.41149
7337,77.41149
7338,77.41149
7339,77.41149
7340,77.41149
7341,77.41149
7342,77.41149
7343,77.41149
7344,77.41149
7345,77.41149
7346,77.41149
7347,77.41149
7348,75.721375
7349,4.893498
7350,4.893498
7351,4.893498
7352,4.893498
7353,4.893498
7354,4.893498
7355,4.893498
7356,4.893498
7357,4.893498
7358,4.893498
7359,1.4331211
7360,11.563903
7361,11.563903
7362,2.112237
7363,2.112237
7364,7.4088273
7365,7.4088273
7366,7.4088273
7367,7.4088273
7368,7.4088273
7369,7.4088273
7370,7.4088273
7371,7.4088273
7372,7.4088273
7373,7.4088273
7374,7.4088273
7375,7.4088273
7376,7.4088273
7377,7.4088273
7378,7.4088273
7379,7.4088273
7380,7.4088273
7381,7.4088273
7382,7.4088273
7383,7.4088273
7384,8.595125
7385,8.595125
7386,9.122298
7387,20.664392
7388,20.664392
7389,20.226803
7390,20.226803
7391,18.977331
7392,18.977331
7393,18.977331
7394,18.977331
7395,24.95012
7396,21.651587
7397,7.824884
7398,9.613891
7399,9.613891
7400,9.613891
7401,9.613891
7402,9.613891
7403,3.6411018
7404,3.6411018
7405,3.6411018
7406,4.7397428
7407,4.7397428
7408,4.7397428
7409,1.0986412
7410,39.61721
7411,32.092293
7412,24.716526
7413,24.716526
7414,24.716526
7415,26.131115
7416,26.131115
7417,8.3491335
7418,11.931528
7419,11.931528
7420,11.931528
7421,11.931528
7422,11.931528
7423,11.931528
7424,11.931528
7425,8.939509
7426,8.939509
7427,4.268669
7428,4.268669
7429,4.268669
7430,4.268669
7431,4.268669
7432,4.268669
7433,4.268669
7434,4.268669
7435,4.268669
7436,4.268669
7437,4.268669
7438,4.268669
7439,6.2600646
7440,6.2600646
7441,6.2600646
7442,6.2600646
7443,6.2600646
7444,1.9913955
7445,1.9913955
7446,5.562418
7447,3.5710225
7448,3.5710225
7449,3.5710225
7450,3.5710225
7451,5.5239115
7452,5.5239115
7453,5.5239115
7454,5.5239115
7455,5.5239115
7456,5.5239115
7457,5.5239115
7458,5.5239115
7459,5.5239115
7460,5.5239115
7461,5.5239115
7462,5.5239115
7463,5.5239115
7464,5.5239115
7465,5.5239115
7466,5.5239115
7467,5.5239115
7468,1.9528891
7469,1.9528891
7470,1.9528891
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,0.0
7482,0.0
7483,0.0
7484,3.912408
7485,3.912408
7486,3.912408
7487,3.912408
7488,3.912408
7489,3.912408
7490,3.912408
7491,3.912408
7492,3.912408
7493,3.912408
7494,3.912408
7495,3.912408
7496,2.0573986
7497,3.8849115
7498,3.8849115
7499,3.8849115
7500,3.8849115
7501,3.8849115
7502,3.8849115
7503,3.8849115
7504,3.8849115
7505,3.8849115
7506,3.8849115
7507,3.8849115
7508,3.8849115
7509,3.8849115
7510,1.8275129
7511,1.8275129
7512,13.443798
7513,29.375862
7514,29.375862
7515,18.674746
7516,20.568262
7517,22.401463
7518,6.002837
7519,6.002837
7520,6.002837
7521,6.002837
7522,0.0
7523,0.0
7524,0.0
7525,0.0
7526,0.0
7527,0.0
7528,1.8520952
7529,1.8520952
7530,1.8520952
7531,1.8520952
7532,21.326326
7533,21.326326
7534,21.326326
7535,21.326326
7536,21.326326
7537,21.326326
7538,21.326326
7539,18.223522
7540,18.223522
7541,18.223522
7542,18.223522
7543,18.223522
7544,18.223522
7545,18.223522
7546,18.223522
7547,18.223522
7548,18.223522
7549,5.4132657
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,1.2477934
7556,1.2477934
7557,0.0
7558,0.0
7559,7.154579
7560,7.154579
7561,7.154579
7562,7.154579
7563,7.154579
7564,7.154579
7565,7.154579
7566,7.154579
7567,7.154579
7568,8.776789
7569,8.776789
7570,8.776789
7571,8.776789
7572,8.776789
7573,15.411567
7574,15.411567
7575,15.411567
7576,15.411567
7577,15.411567
7578,15.411567
7579,15.411567
7580,15.411567
7581,8.256988
7582,8.256988
7583,8.256988
7584,8.256988
7585,8.256988
7586,8.256988
7587,8.256988
7588,8.256988
7589,8.256988
7590,8.256988
7591,8.256988
7592,3.3395503
7593,3.3395503
7594,3.3395503
7595,8.791323
7596,8.791323
7597,8.791323
7598,8.791323
7599,8.791323
7600,5.451772
7601,5.451772
7602,5.451772
7603,3.4603767
7604,0.0
7605,0.0
7606,0.0
7607,4.109321
7608,4.109321
7609,4.109321
7610,4.109321
7611,4.109321
7612,4.109321
7613,4.109321
7614,4.109321
7615,4.109321
7616,4.109321
7617,4.109321
7618,4.109321
7619,4.109321
7620,0.0
7621,0.0
7622,0.0
7623,0.0
7624,0.0
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,15.8962965
7634,15.8962965
7635,15.8962965
7636,15.8962965
7637,15.8962965
7638,19.300522
7639,20.614319
7640,20.614319
7641,20.614319
7642,20.614319
7643,20.614319
7644,20.614319
7645,11.757958
7646,14.103685
7647,9.385663
7648,9.385663
7649,9.385663
7650,9.385663
7651,9.385663
7652,11.342353
7653,11.342353
7654,11.342353
7655,1.9566896
7656,1.9566896
7657,1.9566896
7658,1.9566896
7659,1.9566896
7660,1.9566896
7661,1.9566896
7662,1.9566896
7663,1.9566896
7664,0.0
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,3.609529
7676,3.609529
7677,3.609529
7678,3.609529
7679,3.609529
7680,3.609529
7681,3.609529
7682,3.609529
7683,3.609529
7684,3.609529
7685,0.0
7686,0.0
7687,1.7860922
7688,1.7860922
7689,1.7860922
7690,1.7860922
7691,1.7860922
7692,1.7860922
7693,8.046454
7694,8.046454
7695,8.046454
7696,8.046454
7697,8.046454
7698,8.046454
7699,8.046454
7700,6.2603617
7701,6.2603617
7702,6.2603617
7703,8.739405
7704,8.739405
7705,8.739405
7706,8.739405
7707,8.739405
7708,8.739405
7709,7.491611
7710,5.4370418
7711,3.609529
7712,3.609529
7713,3.609529
7714,3.609529
7715,3.609529
7716,1.0986412
7717,1.0986412
7718,1.0986412
7719,2.2632854
7720,2.2632854
7721,2.2632854
7722,2.2632854
7723,2.2632854
7724,2.2632854
7725,2.2632854
7726,2.2632854
7727,2.2632854
7728,2.2632854
7729,2.2632854
7730,5.621799
7731,5.621799
7732,9.082175
7733,6.81889
7734,6.81889
7735,6.81889
7736,3.4603767
7737,3.4603767
7738,3.4603767
7739,3.4603767
7740,3.4603767
7741,0.0
7742,0.0
7743,0.0
7744,0.0
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.1023409
7756,0.1023409
7757,0.1023409
7758,0.1023409
7759,0.1023409
7760,0.1023409
7761,0.1023409
7762,0.1023409
7763,0.1023409
7764,0.1023409
7765,0.1023409
7766,0.1023409
7767,0.1023409
7768,0.1023409
7769,0.1023409
7770,0.1023409
7771,0.1023409
7772,0.1023409
7773,0.1023409
7774,0.1023409
7775,3.6727028
7776,3.6727028
7777,3.6727028
7778,3.6727028
7779,3.6727028
7780,3.6727028
7781,3.6727028
7782,3.6727028
7783,3.6727028
7784,3.6727028
7785,3.6727028
7786,3.6727028
7787,3.6727028
7788,3.6727028
7789,3.6727028
7790,3.6727028
7791,3.6727028
7792,3.6727028
7793,3.6727028
7794,3.6727028
7795,3.6727028
7796,3.6727028
7797,3.6727028
7798,3.6727028
7799,3.6727028
7800,3.6727028
7801,3.6727028
7802,3.6727028
7803,3.6727028
7804,3.6727028
7805,3.6727028
7806,3.6727028
7807,3.6727028
7808,3.6727028
7809,3.6727028
7810,0.0
7811,0.0
7812,0.0
7813,0.789792
7814,2.496829
7815,2.496829
7816,2.496829
7817,2.496829
7818,11.061413
7819,11.061413
7820,11.061413
7821,11.061413
7822,11.061413
7823,11.061413
7824,11.061413
7825,11.061413
7826,11.061413
7827,11.061413
7828,10.271621
7829,10.271621
7830,8.564584
7831,8.564584
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,1.9566896
7841,1.9566896
7842,1.9566896
7843,1.9566896
7844,1.9566896
7845,1.9566896
7846,1.9566896
7847,3.3238077
7848,3.3238077
7849,3.3238077
7850,3.3238077
7851,3.3238077
7852,3.3238077
7853,3.3238077
7854,3.3238077
7855,3.3238077
7856,3.8643832
7857,3.8643832
7858,3.8643832
7859,3.8643832
7860,3.8643832
7861,3.8643832
7862,3.8643832
7863,3.8643832
7864,3.8643832
7865,3.8643832
7866,3.8643832
7867,3.8643832
7868,3.8643832
7869,3.8643832
7870,3.8643832
7871,3.8643832
7872,4.270305
7873,4.270305
7874,4.270305
7875,4.270305
7876,4.270305
7877,4.270305
7878,4.270305
7879,4.270305
7880,4.270305
7881,4.270305
7882,4.270305
7883,4.270305
7884,1.77304
7885,4.501427
7886,4.501427
7887,4.501427
7888,4.501427
7889,4.501427
7890,4.501427
7891,4.501427
7892,4.501427
7893,4.501427
7894,4.501427
7895,2.7283869
7896,2.7283869
7897,11.167679
7898,11.167679
7899,11.167679
7900,0.0
7901,0.0
7902,4.0471187
7903,5.874632
7904,5.874632
7905,5.874632
7906,5.874632
7907,10.0790615
7908,10.0790615
7909,10.0790615
7910,10.0790615
7911,10.0790615
7912,10.0790615
7913,10.0790615
7914,4.2044296
7915,4.2044296
7916,4.2044296
7917,4.2044296
7918,4.2044296
7919,4.2044296
7920,4.2044296
7921,4.2044296
7922,4.2044296
7923,4.2044296
7924,0.0
7925,7.220582
7926,7.220582
7927,7.220582
7928,7.220582
7929,7.220582
7930,7.220582
7931,7.220582
7932,6.634778
7933,6.634778
7934,6.634778
7935,6.634778
7936,6.634778
7937,6.634778
7938,7.733419
7939,7.733419
7940,1.0986412
7941,1.0986412
7942,1.0986412
7943,1.0986412
7944,1.0986412
7945,1.0986412
7946,1.0986412
7947,1.9913955
7948,1.9913955
7949,1.9913955
7950,1.9913955
7951,1.9913955
7952,1.9913955
7953,1.9913955
7954,1.9913955
7955,1.9913955
7956,1.9913955
7957,1.9913955
7958,0.0
7959,0.0
7960,0.0
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,0.0
7981,0.0
7982,0.0
7983,7.276733
7984,0.0
7985,2.0573986
7986,9.516515
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,0.06784375
7998,0.0
7999,0.0
8000,3.3868425
8001,0.0
8002,1.9285874
8003,4.893498
8004,2.8876476
8005,32.092293
8006,6.2600646
8007,6.2600646
8008,1.9528891
8009,2.0573986
8010,0.0
8011,8.256988
8012,15.8962965
8013,11.167679
8014,1.0986412
8015,0.0
8016,0.0
8017,0.0
8018,21.815153
8019,21.815153
8020,21.815153
8021,21.815153
8022,21.815153
8023,21.815153
8024,19.558504
8025,19.558504
8026,19.558504
8027,19.558504
8028,19.558504
8029,19.558504
8030,19.558504
8031,19.558504
8032,19.558504
8033,19.558504
8034,19.558504
8035,19.558504
8036,19.558504
8037,19.558504
8038,19.558504
8039,19.558504
8040,19.558504
8041,19.558504
8042,19.558504
8043,19.558504
8044,19.558504
8045,19.558504
8046,19.558504
8047,19.558504
8048,0.0
8049,0.0
8050,0.0
8051,16.311125
8052,16.311125
8053,16.311125
8054,16.311125
8055,16.311125
8056,16.311125
8057,16.311125
8058,16.311125
8059,16.311125
8060,16.311125
8061,16.311125
8062,16.311125
8063,16.311125
8064,16.311125
8065,16.311125
8066,16.311125
8067,16.311125
8068,16.311125
8069,22.887558
8070,22.887558
8071,22.887558
8072,22.887558
8073,22.887558
8074,22.887558
8075,22.887558
8076,22.887558
8077,22.887558
8078,11.0157995
8079,11.0157995
8080,11.0157995
8081,11.0157995
8082,11.0157995
8083,11.0157995
8084,16.931276
8085,16.931276
8086,16.931276
8087,16.931276
8088,16.931276
8089,16.931276
8090,1.0361016
8091,1.0361016
8092,1.0361016
8093,1.0361016
8094,1.0361016
8095,1.0361016
8096,1.0361016
8097,4.210454
8098,4.210454
8099,4.210454
8100,5.2864237
8101,5.2864237
8102,5.2864237
8103,4.2503223
8104,4.2503223
8105,4.2503223
8106,1.0759696
8107,1.0759696
8108,1.0759696
8109,1.0759696
8110,1.0759696
8111,1.0759696
8112,16.668308
8113,16.668308
8114,16.668308
8115,16.668308
8116,16.668308
8117,16.668308
8118,8.862458
8119,8.862458
8120,8.862458
8121,28.411001
8122,28.411001
8123,28.411001
8124,1.7609475
8125,1.7609475
8126,1.7609475
8127,1.7609475
8128,1.7609475
8129,1.7609475
8130,1.7609475
8131,1.7609475
8132,1.7609475
8133,1.7609475
8134,1.7609475
8135,1.7609475
8136,1.7609475
8137,1.7609475
8138,1.7609475
8139,1.7609475
8140,1.7609475
8141,1.7609475
8142,1.7609475
8143,1.7609475
8144,1.7609475
8145,1.7609475
8146,1.7609475
8147,1.7609475
8148,3.4558918
8149,3.4558918
8150,3.4558918
8151,1.6949443
8152,1.6949443
8153,1.6949443
8154,1.6949443
8155,1.6949443
8156,1.6949443
8157,1.6949443
8158,1.6949443
8159,1.6949443
8160,1.6949443
8161,1.6949443
8162,1.6949443
8163,1.6949443
8164,1.6949443
8165,1.6949443
8166,1.6949443
8167,1.6949443
8168,1.6949443
8169,0.0
8170,0.0
8171,0.0
8172,0.0
8173,0.0
8174,0.0
8175,0.0
8176,0.0
8177,0.0
8178,16.50361
8179,16.50361
8180,16.50361
8181,16.50361
8182,16.50361
8183,16.50361
8184,16.50361
8185,16.50361
8186,12.483525
8187,12.483525
8188,12.483525
8189,12.483525
8190,12.483525
8191,12.483525
8192,12.483525
8193,12.483525
8194,12.483525
8195,12.483525
8196,12.483525
8197,12.483525
8198,9.405685
8199,9.405685
8200,9.405685
8201,9.405685
8202,9.405685
8203,9.405685
8204,5.980672
8205,5.980672
8206,5.980672
8207,9.671529
8208,9.671529
8209,9.671529
8210,9.671529
8211,9.671529
8212,9.671529
8213,11.385267
8214,11.385267
8215,11.385267
8216,11.385267
8217,11.385267
8218,11.385267
8219,5.4045954
8220,5.4045954
8221,5.4045954
8222,1.7137382
8223,1.7137382
8224,1.7137382
8225,1.7137382
8226,1.7137382
8227,1.7137382
8228,0.0
8229,0.0
8230,0.0
8231,0.0
8232,0.0
8233,0.0
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,0.0
8240,0.0
8241,0.0
8242,0.0
8243,15.802433
8244,15.802433
8245,15.802433
8246,1.0361016
8247,1.0361016
8248,1.0361016
8249,19.39031
8250,19.39031
8251,19.39031
8252,11.290428
8253,11.290428
8254,11.290428
8255,3.948337
8256,3.948337
8257,3.948337
8258,2.7551293
8259,2.7551293
8260,2.7551293
8261,2.7551293
8262,2.7551293
8263,2.7551293
8264,2.7551293
8265,2.7551293
8266,2.7551293
8267,2.7551293
8268,2.7551293
8269,2.7551293
8270,1.8309765
8271,1.8309765
8272,1.8309765
8273,1.8309765
8274,1.8309765
8275,8.345446
8276,8.345446
8277,8.345446
8278,8.345446
8279,8.345446
8280,8.345446
8281,8.345446
8282,1.5984311
8283,1.5984311
8284,1.5984311
8285,2.6951256
8286,2.6951256
8287,2.6951256
8288,2.6951256
8289,2.6951256
8290,2.6951256
8291,6.5839043
8292,6.5839043
8293,6.5839043
8294,6.5839043
8295,6.5839043
8296,6.5839043
8297,6.5839043
8298,6.5839043
8299,6.5839043
8300,5.48721
8301,5.48721
8302,5.48721
8303,5.48721
8304,5.48721
8305,5.48721
8306,5.48721
8307,5.48721
8308,5.48721
8309,5.48721
8310,5.48721
8311,5.48721
8312,5.48721
8313,5.48721
8314,5.48721
8315,5.48721
8316,5.48721
8317,5.48721
8318,5.48721
8319,5.48721
8320,5.48721
8321,5.48721
8322,5.48721
8323,5.48721
8324,5.48721
8325,5.48721
8326,5.48721
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,0.0
8335,0.0
8336,0.0
8337,0.0
8338,0.0
8339,0.0
8340,0.0
8341,0.0
8342,9.899113
8343,9.899113
8344,9.899113
8345,9.899113
8346,9.899113
8347,9.899113
8348,9.899113
8349,9.899113
8350,9.899113
8351,9.899113
8352,9.899113
8353,9.899113
8354,2.785682
8355,2.785682
8356,2.785682
8357,0.0
8358,0.0
8359,0.0
8360,0.0
8361,0.0
8362,0.0
8363,0.0
8364,0.0
8365,0.0
8366,4.2764573
8367,4.2764573
8368,4.2764573
8369,4.2764573
8370,4.2764573
