index_v2,off_target_score_specific_MECH_n50_c1000
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,343552758.0606958
5565,343552758.0606958
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,323672101.2419508
5607,1750697816.659934
5608,1821324806.4579227
5609,170509029.00847343
5610,24212734173.909447
5611,34848408522.18005
5612,607529175.7456139
5613,26463467750.199883
5614,4752988449040.313
5615,210956298863.4774
5616,213210083406.34518
5617,1441543084.3967881
5618,1217673096.4972844
5619,7796865948.561927
5620,1138024036.3010542
5623,4451383770619.616
5624,43813395701.34893
5625,2911191287.429876
5626,0.0
5627,18465486956.697136
5628,152285140.90900037
5629,106838260.69281475
5630,104322752.91925378
5631,4788820285.1958885
5632,21124225002.63746
5633,76239035.60936466
5634,2444413.103554744
5635,2444413.103554744
5636,0.0
5637,0.0
5638,436462394.9079223
5639,88412459.51673713
5640,0.0
5641,0.0
5642,11031639.791101769
5644,0.0
5645,308470323.71847683
5646,92360910730.67592
5647,4788283.27285456
5648,0.0
5649,0.0
5650,440443912.95407385
5651,845995226.5247563
5652,845995226.5247563
5653,845995226.5247563
5654,845995226.5247563
5655,132052845022.97725
5656,95713028089.74611
5657,10414660754.402168
5660,140895016.59198922
5661,0.0
5662,0.0
5663,0.0
5664,1201460566834.8447
5665,432060734.8876193
5666,50345161.75132907
5667,15462780583.803091
5668,1685085632621.4429
5669,1131250342058.1106
5670,3139594744.682581
5671,192716986.74580562
5672,3120320153.306712
5673,2336783486.1951385
5674,2221041591.669707
5675,0.0
5676,40338353.53512501
5677,4184814507.4697695
5678,0.0
5679,0.0
5680,0.0
5681,11589961.441389333
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5688,24636804344.153217
5689,406385040700.5237
5690,234045141.71728247
5691,196417866.3736418
5692,878166117.5915108
5693,791066833.3093691
5694,39194151.541978054
5695,39194151.541978054
5696,39194151.541978054
5697,39194151.541978054
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,1441065631.3803275
5704,0.0
5705,0.0
5706,0.0
5707,1562424084.1986914
5708,3136893901.0750184
5709,3136893901.0750184
5710,3136893901.0750184
5711,3136893901.0750184
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,35387416.42675495
5719,35387416.42675495
5720,35387416.42675495
5721,35387416.42675495
5722,35387416.42675495
5723,14171294.622788386
5724,14171294.622788386
5725,14171294.622788386
5726,14171294.622788386
5727,35387416.42675495
5728,0.0
5729,0.0
5730,0.0
5731,26769176011.72605
5732,77963323286605.5
5733,349795561941.17
5734,225942606.57645506
5735,0.0
5736,0.0
5737,6713172.289267788
5738,6713172.289267788
5739,6713172.289267788
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,9976321.118812572
5745,68557322.75858401
5746,82383268.4262337
5747,0.0
5748,423597673.30342466
5749,0.0
5750,0.0
5751,0.0
5752,12678685.432667783
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,86084175.01263049
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,266276797.04896015
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,12577677.94387944
5797,0.0
5798,0.0
5799,2299286439.80395
5800,171449178.88342705
5801,171449178.88342705
5802,7540290.142469693
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,164956081460.18484
5808,1249799728488.1118
5809,11232115382751.666
5810,165623059239.8002
5811,6559078466.664265
5812,1917028100.4518344
5813,646083696.9699293
5814,10247036159.971607
5815,228236305502.47495
5816,233714186.35115576
5817,132501011.83633663
5818,1262710219.070046
5819,1395570948.4551196
5820,583899856.4142733
5821,126998018.0229395
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,2916983166.120447
5831,3105134825.80102
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,400374834.92929596
5878,23852272170.8418
5879,271874163.1415642
5880,60182873.5312142
5881,534332807.6231081
5882,42161374876.44394
5883,41851424.1265797
5884,12183726467.14398
5885,10200926962.235626
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,144383971695.1137
5895,144383971695.1137
5896,2060509361.6410968
5897,975942201.7559704
5898,39319177.683284074
5899,16098207.700756077
5900,0.0
5901,0.0
5902,0.0
5903,16590868.047886733
5904,48193525.5138036
5905,48193525.5138036
5906,31602657.465916865
5907,120428844.10156138
5908,97574964.2655244
5909,97574964.2655244
5910,88826186.63564451
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,19971108.13232273
5928,34442904008.83114
5929,1713508177.014262
5930,93213069.08022079
5931,6032103.62708348
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,72353366.62273346
5945,34956773.96547493
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,61774916.30968281
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,361551229.59980214
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,17914571.022416223
5987,6510144520.893097
5988,4666999855.144257
5989,4331980097.520272
5990,319782017.55085045
5991,65240171.041064896
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,315167064.0808264
6013,11196178589.140362
6014,715968225.7393459
6015,96774472.76606184
6016,79730533.51889783
6017,42517115.72581831
6018,42517115.72581831
6019,188761846.3875962
6020,8332108059.488713
6021,8583025456.475571
6022,8583025456.475571
6023,274688818.04705787
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,76882371.21664473
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,118255560.13835226
6041,118255560.13835226
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,13856549.292158818
6048,13856549.292158818
6049,2125399.691536619
6050,0.0
6051,0.0
6052,34031696.893774964
6053,0.0
6054,0.0
6055,123192979785.24025
6056,122991184539.9977
6057,88284230.63047767
6058,0.0
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,277673887.4841137
6067,789510063.7868655
6068,24404800.762133215
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,2157726029.8732705
6078,2406079679.547036
6079,593021573.0019424
6080,5023275.739776559
6081,0.0
6082,414664689.75643396
6083,336471193.4688694
6084,143442088866.95993
6085,29260756964.602776
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,1437938869.1301205
6093,0.0
6094,0.0
6095,0.0
6096,81669930.30533524
6097,1137894181.0365736
6098,701641006.8720355
6099,21901843.561283503
6100,15813006.161071613
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,213429369.60351557
6106,138943583.17813826
6107,0.0
6108,0.0
6109,346359880.8313865
6110,0.0
6111,263425538.73076716
6112,263425538.73076716
6113,153780446.15714565
6114,947492823.6685344
6115,947492823.6685344
6116,947492823.6685344
6117,0.0
6118,0.0
6119,141321243.15767652
6120,0.0
6121,60077178.93462112
6122,2461792110.773622
6123,339243552.0126659
6124,62356025.713416375
6125,5633151.750690641
6126,5633151.750690641
6127,29812869.39006877
6128,17412772.010728545
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,768603227.9868017
6138,768086867.7095928
6139,733360538.5470788
6140,44648560.735610165
6141,44648560.735610165
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,72118117513.5162
6149,70557139207.73589
6150,64663457067.97832
6151,649407511.1890893
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,2754161834.845187
6157,1290099095.9953852
6158,1011935848.5617492
6159,618004872.0971208
6160,109212974.13373093
6161,0.0
6162,973617080.8713162
6163,170771890.05601954
6164,84914193.968473
6165,42783906.71522899
6166,800966651.7984333
6167,1628064562.3068738
6168,0.0
6169,53846562.39319407
6170,100966104.00233117
6171,2543576804446.6646
6172,3276013371.7984147
6173,88825511.61412993
6174,85759889.1276498
6175,129119896.09830317
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,4935717.317001644
6185,4935717.317001644
6186,4935717.317001644
6187,4935717.317001644
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,340980798.50791657
6210,216438781.23365632
6211,70423334.20891955
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,834213437.5068916
6217,48423774.587656
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,26949716851.276535
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,2115172446.0808458
6237,2087540793.1639378
6238,0.0
6239,3637629045.981067
6240,644227112.596748
6241,644227112.596748
6242,626116669.5352942
6243,0.0
6244,0.0
6245,1882083306.5042162
6246,473553291.4223518
6247,46686627.258280985
6248,46686627.258280985
6249,46686627.258280985
6250,46686627.258280985
6251,16252763.636605581
6252,1869015165.718643
6253,44711983.53929034
6254,18645911032.74041
6255,20182931671.136353
6256,920355582.7712363
6257,239000048.6642074
6258,0.0
6259,0.0
6260,0.0
6261,573281530.3322855
6262,36312841.7572311
6263,36312841.7572311
6264,36312841.7572311
6265,0.0
6266,0.0
6267,0.0
6268,2045614292.8279586
6269,2045614292.8279586
6270,2045614292.8279586
6271,45546980.394783035
6272,25265427.114368483
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,97772469.37868552
6287,97772469.37868552
6288,97772469.37868552
6289,97772469.37868552
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,72923678.3118046
6319,72923678.3118046
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,0.0
6335,2490768846148127.0
6336,154028333303.56662
6337,144846247.06128252
6338,3198574779.322341
6339,32412954604.08817
6340,469993176.41569954
6341,93558472090.992
6342,68794224288.07236
6343,70612786937.07364
6344,149997225590.73886
6345,90387807954.93292
6346,461042049935.2521
6347,8066607121.131724
6348,0.0
6349,23202255395955.688
6350,367730899.31653875
6351,66763403.3741596
6352,0.0
6353,0.0
6354,0.0
6355,15673519.517432937
6356,1675004339369.7332
6357,9269087057305.68
6358,1066811868209554.5
6359,17662655571524.61
6360,37213417.79307951
6361,912691895.1005383
6362,3725685075.495578
6363,3637181806.5780916
6364,3722448763.3215566
6365,49976751981.071884
6366,278522147502.825
6367,380564928.2160917
6368,320721131.44031006
6369,43101075.03705371
6370,190466689642.70538
6371,145367302636.895
6372,214544225318.17813
6373,5966137750514.502
6374,11365475627687.32
6375,29685837705614.984
6376,60128489309.280205
6377,138988814.06399888
6378,17469373.84385388
6379,0.0
6380,4651247.71565868
6381,0.0
6382,191022335338.3499
6383,4133946513.545648
6384,4133946513.545648
6385,236428775241.17368
6386,6893778754922.125
6387,64975330985.568825
6388,72740623957.0434
6389,61806107762.08319
6390,4300471292159.0645
6391,64740924321.81895
6392,15371688850.816212
6393,15300285251.1847
6394,294545153216.152
6395,3862622288.618847
6396,128575929690.8409
6397,3998915085520.541
6398,37571426436.30649
6399,5568462711089.793
6400,1913794795050.8098
6401,5567713487.390951
6402,5479687064.042565
6403,3805848421.6197934
6404,2197144423051.227
6405,1041769630772.7179
6406,3139359223568.1016
6407,748425087825861.2
6408,3305804373968670.0
6409,21627706995.19906
6410,45146101.76023135
6411,0.0
6412,1691270027.3303325
6413,187919300612.65143
6414,43535431154610.34
6415,86562628556.82816
6416,76425517126.88937
6417,6.357982257860342e+17
6418,2879285239.42772
6419,196412014923.79764
6420,91828430728.91104
6421,612783290.5067855
6422,239061479850.2064
6423,21729145.74661763
6424,930979600.7279661
6425,828961979272.4712
6426,975858658033.5012
6427,582625164871.5575
6428,6870338582.541945
6429,81970241070.09375
6430,9675715682286782.0
6431,230313751867975.12
6432,1379834896.7486327
6433,1088441259.279814
6434,419272679.8031353
6435,14789615.767389275
6436,14789615.767389275
6437,14789615.767389275
6438,948119698.2112472
6439,14709830158.232922
6440,47811265.9774008
6441,52476383.60388472
6442,0.0
6443,0.0
6444,0.0
6445,1773117494.3089378
6446,10785841270.085428
6447,6309865431.506697
6448,7720205185.984423
6449,5743478591.254096
6450,47326178461.832146
6451,4514162281.224904
6452,1170372034.7259436
6453,2596748569.8084435
6454,2955029872.793658
6455,403694559098.4835
6456,37004324472.36211
6457,714230011570.3691
6458,1537613017423.8901
6459,227186719330.04434
6460,224193751070.47598
6461,3846464302.609677
6462,492908863.8503282
6463,18379036.597969566
6464,0.0
6465,18313232104.355373
6466,18255461445.976814
6467,441943091.61896044
6468,0.0
6469,747300738.013259
6470,109719256025.5665
6471,34654945936.20008
6472,32273415745.040142
6473,49668726.32352782
6474,0.0
6475,314277084.90746874
6476,440882595.7986932
6477,0.0
6478,44504139.536016524
6479,37551705.4216383
6480,127216338866.26756
6481,15858262961.18902
6482,15826348216.329119
6483,0.0
6484,0.0
6485,12329180.87503111
6486,35540239.807228744
6487,35540239.807228744
6488,3605960.9884232385
6489,217898091012.3891
6490,11370582.189289276
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,9664529.087340359
6502,9664529.087340359
6503,9664529.087340359
6504,9664529.087340359
6505,9664529.087340359
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,10769373369.32679
6526,6086108997.626717
6527,6863508444.40431
6528,0.0
6529,0.0
6530,371144385.10619843
6531,80680268.75899358
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,16262633.92009369
6544,0.0
6545,15443518793.668556
6546,117257980081.90721
6547,3882064452.613851
6548,280743471.82029593
6549,0.0
6550,0.0
6551,0.0
6552,407051111.1548331
6553,103192093.21668299
6554,93384207.92688099
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,121583840.54735678
6564,43587298326.03393
6565,12056281334.956259
6566,14985665.833152208
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,202191311.60070473
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,388557108.83047986
6602,377379023.92445487
6603,0.0
6604,9925657.383690797
6605,1997258177056.496
6606,42596084813.31469
6607,742458236.1748202
6608,0.0
6609,70092368.50878115
6610,48904273.93841085
6611,0.0
6612,0.0
6613,66641766.36105301
6614,66641766.36105301
6615,66641766.36105301
6616,15761799052.540773
6617,0.0
6618,118142076.45727947
6619,59449489.80458288
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,664154817.4768491
6627,0.0
6628,52305076.09700499
6629,38245682.87699555
6630,0.0
6631,0.0
6632,600724173.9041157
6633,12494628447.202652
6634,12526278857.80947
6635,169821125.28998774
6636,74906150.43665668
6637,28832741.866612427
6638,0.0
6639,180470595767.46097
6640,858854220.8642972
6641,133849412.1375041
6642,81943333643.98578
6643,81943333643.98578
6644,81943333643.98578
6645,81943333643.98578
6646,81943333643.98578
6647,81943333643.98578
6648,81943333643.98578
6649,81943333643.98578
6650,99227045.54245253
6651,99227045.54245253
6652,13776636.956741706
6653,30983923.834588073
6654,30983923.834588073
6655,30983923.834588073
6656,30983923.834588073
6657,30983923.834588073
6658,30983923.834588073
6659,30983923.834588073
6660,30983923.834588073
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,241282413.33846763
6695,281526306.754579
6696,48982906.67132993
6697,0.0
6698,1048683269.1274045
6699,41839313.03181672
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,31710667.149274163
6743,56812318.9166672
6744,544694469.6090536
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,1069943965.4507475
6750,115403432622.12514
6751,9619258.235613257
6752,0.0
6753,0.0
6754,358580805.26294655
6755,9084748.543625876
6756,9619258.235613257
6757,9619258.235613257
6758,0.0
6759,619861257.6853281
6760,9619258.235613257
6761,9619258.235613257
6762,121974322.80241871
6763,9619258.235613257
6764,9084748.543625876
6765,9084748.543625876
6766,9084748.543625876
6767,9084748.543625876
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,9550698.376329394
6773,67011714.522159845
6774,0.0
6775,0.0
6776,856596945.3823433
6777,1671618947522.858
6778,749309256143.895
6779,5225575234.454983
6780,354898832.80803895
6781,74194455.45908506
6782,27123183.733074136
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,270827069.0377287
6794,5686389024.776843
6795,347379509694.0368
6796,8583676670.90087
6797,221667892.5639851
6798,115512479.70861515
6799,3348700.4661525195
6800,0.0
6801,120434984.76888278
6802,0.0
6803,496534656.7176535
6804,63618897.67402092
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,19117432.71917172
6810,0.0
6811,12271428.188452592
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,36680068.57650659
6821,1204311510.97919
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,19515130.518711768
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,1517991828.6022425
6846,5592502192.409184
6847,532341456.82394135
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,130962782.37794074
6868,46089056504.48963
6869,46089056504.48963
6870,46089056504.48963
6871,46089056504.48963
6872,46089056504.48963
6873,46089056504.48963
6874,46089056504.48963
6875,46089056504.48963
6876,0.0
6877,0.0
6878,0.0
6879,119104459.79397468
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,47719479.42873964
6892,399780763.51160973
6893,449124700.96351814
6894,0.0
6895,0.0
6896,0.0
6897,75338794.6146571
6898,0.0
6899,0.0
6900,280105687.02704734
6901,163666279901.77048
6902,14397814806.26353
6903,1736659123.253471
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,617827647.2628496
6924,6930382.380308164
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,37722131.861424
6939,112609538.22937739
6940,112609538.22937739
