index_v2,off_target_single_RPL7_c200
5504,44963.37814148137
5505,47725.97754854453
5506,40723.51918027219
5507,41552.22531628923
5508,43743.11400205586
5509,43743.11400205586
5510,43743.11400205586
5511,43743.11400205586
5512,43743.11400205586
5513,33893.637871267434
5514,34595.89973537288
5515,42564.77798269226
5516,37236.02975934699
5517,24739.42214397458
5518,23933.026366136706
5519,22532.321660981346
5520,16852.560140279867
5521,10841.528704695835
5522,9170.234661604447
5523,9170.234661604447
5524,9170.234661604447
5525,9170.234661604447
5526,9170.234661604447
5527,12522.072150280455
5528,43873.468677137214
5529,37230.67576863299
5530,37156.525441185004
5531,37745.40547234535
5532,35566.20059130451
5533,33013.28555136324
5534,21576.58056747385
5535,34010.81734585546
5536,37477.51916673137
5537,28850.519073750143
5538,23880.034765958746
5539,31920.99885189222
5540,21012.73786655307
5541,25456.402820033403
5542,25103.411492619183
5543,24355.167224059707
5544,23084.247363508402
5545,23086.941512785386
5546,75282.02727887381
5547,76999.4714243031
5548,65737.94231143895
5549,13681.704375866064
5550,15554.631459930975
5551,17685.13287200788
5552,18086.96986895808
5553,18856.276495528145
5554,20211.32237555239
5555,20211.32237555239
5556,20211.32237555239
5557,20211.32237555239
5558,20211.32237555239
5559,17695.65353249493
5560,17990.014940514797
5561,19717.13427729215
5562,16734.951495790516
5563,17582.77098799547
5564,20348.245973704492
5565,25425.03816495317
5566,24876.84622144787
5567,33631.06524170237
5568,34412.61755964477
5569,36181.87068115179
5570,37934.13443632798
5571,37934.13443632798
5572,37934.13443632798
5573,37934.13443632798
5574,37934.13443632798
5575,34866.03753853418
5576,34866.03753853418
5577,34866.03753853418
5578,34866.03753853418
5579,34866.03753853418
5580,31019.980929601392
5581,14891.880465198437
5582,14384.948349881484
5583,13108.988565535123
5584,12776.473772820533
5585,11954.77660522956
5586,11954.77660522956
5587,11954.77660522956
5588,11954.77660522956
5589,11954.77660522956
5590,12136.896647367892
5591,11871.987720693665
5592,9502.242717497082
5593,12544.179059892165
5594,12544.179059892165
5595,12544.179059892165
5596,12544.179059892165
5597,12544.179059892165
5598,26227.5546148703
5602,67441.788784213
5603,63841.99906170451
5604,64467.28041984093
5605,63958.79702664955
5606,100006.71777134889
5607,116931.04997847606
5608,96609.35715008929
5609,73323.87727207712
5610,195578.47682141326
5611,585185.9011083478
5612,147079.2999481605
5613,288481.25225589925
5614,223021.42282555797
5615,360066.2511761391
5616,311490.6527728373
5617,782760.9278200498
5618,770267.271941019
5619,225074.66576830146
5620,151072.69473167724
5623,105411.58695497067
5624,100232.36334580976
5625,84586.11746465479
5626,46325.209246677325
5627,324890.95160304604
5628,126935.73315231953
5629,97919.79285833391
5630,88768.03354027068
5631,42826.00792164538
5632,245459.81180388917
5633,56750.749934208994
5634,36660.31367598125
5635,31996.789505301887
5636,17938.964364722022
5637,32496.36839820986
5638,37788.6307885835
5639,91238.47018455001
5640,33280.107045426834
5641,40824.84231470156
5642,39817.69456271814
5644,20366.288154777347
5645,10570.745671593797
5646,186373.69450270612
5647,65644.7370719688
5648,32927.88462281629
5649,30285.33866982656
5650,36943.81313976894
5651,36943.81313976894
5652,36943.81313976894
5653,36943.81313976894
5654,36943.81313976894
5655,209035.7741870078
5656,240751.58752894663
5657,142173.09175351541
5660,44641.99737387206
5661,24283.298495824136
5662,13278.596442734388
5663,49383.64256498348
5664,426548.8251939863
5665,163317.77076292795
5666,74724.40725658061
5667,80412.69934658255
5668,309855.7924030705
5669,292286.54044003855
5670,94584.43067041218
5671,82449.63869669117
5672,416989.3457572711
5673,254727.6131348311
5674,205299.58672190533
5675,32624.104973331625
5676,80645.13075612835
5677,120225.62245268619
5678,32463.781799339704
5679,22883.27185434875
5680,22178.504270100922
5681,21524.89343171772
5682,21680.010900771547
5683,22900.00800889016
5684,23084.524993492683
5685,26000.008371743097
5688,112915.86726367373
5689,1450251.8698256493
5690,55615.07987673988
5691,69243.47198984005
5692,55600.99415894801
5693,40098.5784013904
5694,40098.5784013904
5695,40098.5784013904
5696,40098.5784013904
5697,40098.5784013904
5698,30550.828110691422
5699,21623.806396274842
5700,11810.722533632706
5701,17605.52499203424
5702,37447.009500046115
5703,39908.74785715045
5704,31247.493716869743
5705,18177.35982119919
5706,10328.423642169344
5707,25203.874503146177
5708,25203.874503146177
5709,25203.874503146177
5710,25203.874503146177
5711,25203.874503146177
5712,17269.523406523367
5713,18212.353961981833
5714,17473.11827924163
5715,50782.67742888865
5716,86793.35791564774
5717,109882.29778264932
5718,73458.01599000514
5719,63891.03386458394
5720,63968.244043800165
5721,57530.23838928923
5722,53138.635084165944
5723,53138.635084165944
5724,53138.635084165944
5725,53138.635084165944
5726,53138.635084165944
5727,46610.23511234764
5728,30053.30763986479
5729,16804.2634561823
5730,10958.315450518125
5731,359083.35412813316
5732,4353030.157216033
5733,747857.3395331437
5734,23120.311439743426
5735,36674.058490914125
5736,55559.51434575827
5737,66601.92792161016
5738,62801.53667034598
5739,54825.72166506782
5740,42661.56106924395
5741,27737.66213769212
5742,11696.005330411757
5743,35447.82021337791
5744,111331.14042800323
5745,151019.97117673184
5746,159520.39008405947
5747,48525.60586558019
5748,73391.26405923479
5749,22678.850325556075
5750,39117.210805069684
5751,51718.60849651364
5752,35659.32389176023
5753,13427.393137012692
5754,45705.78592846525
5755,45241.20124011849
5756,36146.655394057256
5757,32607.299199272144
5758,25497.509688978957
5759,15929.614000440106
5760,15216.096611505807
5761,17780.113195016325
5762,21891.802589610117
5763,24609.13660233392
5764,14958.8131949524
5765,30762.50703033511
5766,37335.985211273
5767,35130.645038870534
5768,28398.73717620669
5769,26837.346293381856
5770,26470.358503580035
5771,20032.423056723994
5772,18566.996923785904
5773,17994.661679186735
5774,23268.135161856055
5775,25658.39640075658
5776,24220.733110123823
5777,66244.45480672599
5778,28259.231540637087
5779,24622.577175222636
5780,19683.165345855927
5781,15244.616676441594
5782,15054.324861607889
5783,15304.972253537024
5784,14386.228889544025
5785,15977.940131636478
5786,27853.69360644107
5787,36532.49054575964
5788,38272.87614853613
5789,30127.76294213365
5790,28533.35165716665
5791,28855.13641760508
5792,24716.320332769956
5793,19163.299788132917
5794,39001.96267659025
5795,61295.06280066643
5796,29209.199740562228
5797,15379.389396532271
5798,47906.5256789025
5799,52744.87056968975
5800,43602.19702180249
5801,44267.12906449507
5802,34808.55914157296
5803,33975.869857252066
5804,25313.0813591266
5805,28899.066068330634
5806,31678.209831541895
5807,72585.68263122965
5808,74417.76996611769
5809,79747.71377861676
5810,68702.95523532509
5811,51628.27197415299
5812,54564.87039251959
5813,38914.80156148092
5814,214933.3277189724
5815,342109.52665170166
5816,238796.8932901194
5817,202100.4716702019
5818,246375.21292840617
5819,92089.15220473155
5820,80166.4329865955
5821,65423.16231581845
5822,37331.97074625596
5823,30783.8121655507
5824,30360.661956382268
5825,27778.419489779604
5826,17369.44725740084
5827,17126.741585606727
5828,17077.436822596
5829,23190.48617808618
5830,69527.3578270961
5831,38833.91836275466
5832,17821.88428307173
5833,16649.972269180813
5834,12696.166126577125
5835,12208.63106117972
5836,10092.946804474872
5837,10928.714241749156
5838,10914.477851226471
5839,9662.940774945337
5840,9977.35344499188
5841,10456.730683179
5842,8705.613613922129
5843,20355.343681276
5844,29545.299084766844
5845,29427.042226354148
5846,16815.92443094782
5847,23889.818071972757
5848,18202.112268559216
5849,14973.258363145738
5850,19674.80982577211
5851,24299.508948807044
5852,22993.45777297614
5853,23199.95749108166
5854,26806.688998271657
5855,28919.47888213545
5856,30342.683898428455
5857,8735.182645460925
5858,10110.468766656726
5859,39880.58167559205
5860,39608.79978032351
5861,37856.30713007506
5862,23122.286500068603
5863,22691.98215167151
5864,20742.256162725185
5865,15264.468512217074
5866,14129.970752848441
5867,9605.271249229902
5868,7720.710783015611
5869,9291.234542674869
5870,7267.238977890173
5871,6985.466600734571
5872,20099.112538869904
5873,25736.882316652605
5874,24694.536064563377
5875,25410.44469106749
5876,30087.9239596655
5877,100844.72016928034
5878,113757.39892791062
5879,70321.70586400453
5880,64650.69740362202
5881,70344.66808834416
5882,76384.57122721855
5883,61103.00016547412
5884,30520.069965426002
5885,169206.76497645976
5886,20098.199564043516
5887,33503.455666398484
5888,32708.738216661644
5889,45310.2571299398
5890,42308.33579105268
5891,22767.282498256354
5892,17544.94679213791
5893,9982.910485801027
5894,190512.18164462736
5895,189581.32795303277
5896,116859.09667685149
5897,106533.06986345496
5898,64329.50037572275
5899,39271.40782162208
5900,11221.154582328072
5901,23735.63494636326
5902,26857.811549084443
5903,40874.82606326606
5904,44459.441796705265
5905,40900.74452783968
5906,40663.70504597956
5907,40793.05401936041
5908,38293.410335616485
5909,30012.22104016908
5910,22059.050269900472
5911,21953.842434348295
5912,19263.35356469685
5913,13925.390835876024
5914,11716.361659752043
5915,14391.068559461333
5916,17470.676422342374
5917,18360.460859635696
5918,12105.198179074734
5919,14122.972505296904
5920,15748.887715376026
5921,15726.29619383007
5922,14520.879817727844
5923,10934.471058705505
5924,8536.818268835312
5925,8431.109163269823
5926,8304.628526338525
5927,24898.55029483248
5928,233685.03702430852
5929,198909.06731113233
5930,129980.40533552552
5931,91369.05300957605
5932,64172.0909363131
5933,33711.86911014384
5934,33711.86911014384
5935,33711.86911014384
5936,9316.909100066247
5937,10953.08535234315
5938,20946.83966900812
5939,30408.212548120766
5940,27314.28349182396
5941,21590.9469703701
5942,7703.1896957554
5943,17800.71160591818
5944,32189.690670394753
5945,36005.78537542439
5946,29179.261822986682
5947,32715.13227627132
5948,27183.422433738968
5949,28617.361019873013
5950,28488.040553591527
5951,29536.7867633496
5952,29761.556989974757
5953,28233.23088593914
5954,32399.539164026923
5955,27438.52422779803
5956,20029.986846420994
5957,19151.875470264073
5958,13869.74059924352
5959,10345.72605335848
5960,13493.624670195868
5961,32252.7220283134
5962,29982.042284877156
5963,21958.75204622093
5964,20858.15277468099
5965,21023.374172828037
5966,14925.421725017764
5967,19978.589873215766
5968,29238.23739412477
5969,24107.156734461285
5970,14898.578331132678
5971,18102.151904737562
5972,18102.151904737562
5973,18102.151904737562
5974,19791.98482936469
5975,19791.98482936469
5976,19791.98482936469
5977,19791.98482936469
5978,19791.98482936469
5979,19791.98482936469
5980,19791.98482936469
5981,19791.98482936469
5982,19791.98482936469
5983,18186.922840526327
5984,24686.325560704176
5985,28401.340464453184
5986,34176.55552518419
5987,491503.43526513176
5988,353660.0241125096
5989,352619.7023482309
5990,190494.8958210717
5991,69518.14504102098
5992,38826.176360588
5993,41279.60204511485
5994,43153.71941617512
5995,20563.450983987514
5996,24678.16335880101
5997,18650.11574598423
5998,15488.55337784002
5999,16881.289092302835
6000,19085.48430207472
6001,29865.531091702913
6002,19029.040604158265
6003,22546.06421476903
6004,34740.149749713906
6005,28014.74285916378
6006,27961.093323909612
6007,25474.696799123984
6008,22651.496988444396
6009,25222.856982571226
6010,27517.785455370675
6011,41556.53118484266
6012,175517.09284054578
6013,86907.71043583399
6014,91715.11777143927
6015,84442.31628219823
6016,80054.39287008313
6017,69909.77405371837
6018,69146.57431044153
6019,47331.41329646105
6020,103933.34143851495
6021,105528.37154218883
6022,97518.83066584179
6023,90233.02798729025
6024,39474.78114317344
6025,55039.540294954924
6026,77178.75204798566
6027,54573.71996073905
6028,39550.22149163644
6029,18984.3219586962
6030,38129.48632397899
6031,59041.29874162926
6032,73869.06495491229
6033,30726.035068994704
6034,30503.181236470344
6035,32590.32418453443
6036,24523.040261340444
6037,17396.241609544733
6038,20497.357271020774
6039,35699.40250636403
6040,33835.152727764435
6041,31270.181524943473
6042,21677.957631151425
6043,19896.09408238005
6044,12899.931589499909
6045,8092.686022880447
6046,151879.06360560434
6047,94603.78697227492
6048,92842.24155458149
6049,41625.367631835186
6050,19012.825094194137
6051,19653.85286492352
6052,69308.52325434252
6053,27322.42932661046
6054,56118.15800652517
6055,1402327.0705956616
6056,1105758.7636583576
6057,65456.63685354589
6058,34025.28593608377
6059,42682.52023531815
6060,34402.194430851916
6061,32955.6694136289
6062,26189.38716373105
6063,12581.47593146946
6064,24240.767308567665
6065,22576.934120145183
6066,38744.644243582356
6067,112644.46541427549
6068,106180.00085732393
6069,50223.83586052702
6070,38362.568032009716
6071,28792.222897524924
6072,20369.58878018849
6073,15512.082483742244
6074,19704.154521083066
6075,55092.93061729199
6076,68770.90917005936
6077,81521.5270036818
6078,80590.27528827336
6079,96051.67955115018
6080,62292.11259170913
6081,30327.521455417234
6082,109063.52914219146
6083,93020.94615454748
6084,82151.1157804947
6085,109014.84623364804
6086,14059.5399604148
6087,13141.169309369769
6088,13883.694474825264
6089,16365.370985449306
6090,16203.391692651803
6091,15126.76634170839
6092,35030.49154690145
6093,25306.66760101809
6094,25700.354263719833
6095,40616.01051183349
6096,117964.51529463005
6097,114958.74065942643
6098,65166.769230796664
6099,50618.15408162432
6100,42011.11053738519
6101,15627.990618595164
6102,47008.47561608332
6103,25650.653333487448
6104,13167.824523204543
6105,57798.352144092205
6106,36840.37395529016
6107,25384.957217761003
6108,17054.025216522095
6109,75092.71328245846
6110,31168.37164733791
6111,39282.92363055475
6112,40745.420524780595
6113,45857.715386800104
6114,38214.77651957626
6115,34109.45292210422
6116,32090.971232414835
6117,10821.651451650352
6118,10380.85696135883
6119,42182.389233047485
6120,30994.19436762137
6121,38192.451389937676
6122,56905.08795558161
6123,40225.660131066106
6124,45266.401203415706
6125,77181.30077335185
6126,71320.74094453653
6127,46136.05457234582
6128,35605.01285229816
6129,39414.57268297011
6130,65832.1467924066
6131,54015.00714806128
6132,43761.88899935616
6133,29957.26494711051
6134,24779.85103448994
6135,22014.800457769492
6136,26871.655847973972
6137,89656.61061778135
6138,79085.76774555744
6139,65102.793361976524
6140,51295.29024357983
6141,39694.56763751238
6142,31008.847773737634
6143,15863.880042446885
6144,14734.348476053645
6145,10846.804145216376
6146,11021.197886890954
6147,15498.934102074807
6148,77430.88582022431
6149,69401.9183248727
6150,53896.0836289784
6151,46380.13868303635
6152,13697.901272807252
6153,14954.279623194201
6154,70984.79798329709
6155,52552.38841351682
6156,160260.94447338273
6157,158211.192199252
6158,144604.58783606853
6159,122088.14124759185
6160,56477.944568601466
6161,51415.58560174779
6162,94605.17444925942
6163,86481.76609312792
6164,144239.99104929002
6165,113777.99317257208
6166,108777.33566454325
6167,110364.59046851716
6168,83874.62549290233
