index_v2,RBP_interaction_destabilizer_50
6845,220.4928620119819
6846,220.4928620119819
6847,220.4928620119819
6848,179.6481081571726
6849,447.9694794915161
6850,447.9694794915161
6851,447.9694794915161
6852,447.9694794915161
6853,447.9694794915161
6854,447.9694794915161
6855,447.9694794915161
6856,447.9694794915161
6857,88.58957195104192
6858,48.62926594945437
6859,62.68037734152706
6860,62.68037734152706
6861,62.68037734152706
6862,62.68037734152706
6863,62.68037734152706
6864,62.68037734152706
6865,62.68037734152706
6866,62.68037734152706
6867,81.14275912742355
6868,104.58843376180171
6869,104.58843376180171
6870,104.58843376180171
6871,104.58843376180171
6872,104.58843376180171
6873,104.58843376180171
6874,104.58843376180171
6875,104.58843376180171
6876,130.50933436714965
6877,126.6645044744415
6878,126.6645044744415
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,3882.0119833885783
6892,4035.519098160667
6893,4035.519098160667
6894,4035.519098160667
6895,4035.519098160667
6896,4035.519098160667
6897,4038.0134087636998
6898,4038.0134087636998
6899,4038.0134087636998
6900,4453.245839176077
6901,4544.3043753822085
6902,3081.774440244161
6903,1868.8765190449967
6904,523.5040707356845
6905,1221.7597410811638
6906,1221.7597410811638
6907,1221.7597410811638
6908,1221.7597410811638
6909,1221.7597410811638
6910,1221.7597410811638
6911,1221.7597410811638
6912,1221.7597410811638
6913,523.5040707356845
6914,1221.7597410811638
6915,1221.7597410811638
6916,1221.7597410811638
6917,1221.7597410811638
6918,1221.7597410811638
6919,1221.7597410811638
6920,1221.7597410811638
6921,1221.7597410811638
6922,523.5040707356845
6923,508.7852772215421
6924,508.7852772215421
6925,508.7852772215421
6926,1202.7880475245017
6927,1202.7880475245017
6928,1202.7880475245017
6929,1202.7880475245017
6930,1202.7880475245017
6931,1202.7880475245017
6932,1202.7880475245017
6933,1202.7880475245017
6934,506.2909666185095
6935,536.5569005770271
6936,536.5569005770271
6937,536.5569005770271
6938,536.5569005770271
6939,536.5569005770271
6940,536.5569005770271
6941,536.5569005770271
6942,536.5569005770271
6943,536.5569005770271
6944,1238.5841015533226
6945,1238.5841015533226
6946,1238.5841015533226
6947,1238.5841015533226
6948,1238.5841015533226
6949,1238.5841015533226
6950,1238.5841015533226
6951,1238.5841015533226
6952,536.5569005770271
6953,1238.5841015533226
6954,1238.5841015533226
6955,1238.5841015533226
6956,1238.5841015533226
6957,1238.5841015533226
6958,1238.5841015533226
6959,1238.5841015533226
6960,1238.5841015533226
6961,536.5569005770271
6962,536.5569005770271
6963,536.5569005770271
6964,50.607885199902235
6965,135.352627258236
6966,162.48612262055263
6967,162.48612262055263
6968,162.48612262055263
6969,147.82423868363585
6970,147.82423868363585
6971,147.82423868363585
6972,147.82423868363585
6973,633.5671111572464
6974,633.5671111572464
6975,633.5671111572464
6976,633.5671111572464
6977,147.82423868363585
6978,633.5671111572464
6979,633.5671111572464
6980,633.5671111572464
6981,633.5671111572464
6982,633.5671111572464
6983,633.5671111572464
6984,633.5671111572464
6985,633.5671111572464
6986,147.82423868363585
6987,339.6822079652068
6988,5448.957399204115
6989,5639.802442748371
6990,5754.593605676913
6991,5754.593605676913
6992,5839.484080946595
6993,4122.434801348675
6994,153.95444369611224
6995,153.95444369611224
6996,211.301905426226
6997,211.301905426226
6998,211.301905426226
6999,211.301905426226
7000,211.301905426226
7001,211.301905426226
7002,211.301905426226
7003,157.84198702139685
7004,203.44940672394787
7005,203.44940672394787
7006,203.44940672394787
7007,203.44940672394787
7008,157.84198702139685
7009,203.44940672394787
7010,203.44940672394787
7011,203.44940672394787
7012,203.44940672394787
7013,203.44940672394787
7014,203.44940672394787
7015,203.44940672394787
7016,203.44940672394787
7017,157.84198702139685
7018,157.84198702139685
7019,157.84198702139685
7020,157.84198702139685
7021,157.84198702139685
7022,157.84198702139685
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,174.84120824176787
7029,208.7052207094126
7030,208.7052207094126
7031,208.7052207094126
7032,208.7052207094126
7033,74.25970158769793
7034,74.25970158769793
7035,130.5451540692985
7036,130.5451540692985
7037,130.5451540692985
7038,168.2653307100398
7039,168.2653307100398
7040,168.2653307100398
7041,168.2653307100398
7042,168.2653307100398
7043,168.2653307100398
7044,168.2653307100398
7045,168.2653307100398
7046,130.5451540692985
7047,130.5451540692985
7048,130.5451540692985
7049,130.5451540692985
7050,130.5451540692985
7051,130.5451540692985
7052,215.28989612763226
7053,284.15672393427843
7054,284.15672393427843
7055,284.15672393427843
7056,284.15672393427843
7057,284.15672393427843
7058,284.15672393427843
7059,281.04153938715257
7060,203.15243885852664
7061,511.9319543239678
7062,511.9319543239678
7063,511.9319543239678
7064,511.9319543239678
7065,511.9319543239678
7066,511.9319543239678
7067,511.9319543239678
7068,511.9319543239678
7069,203.15243885852664
7070,203.15243885852664
7071,203.15243885852664
7072,203.15243885852664
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,16.95456931127643
7079,301.22286431284977
7080,301.22286431284977
7081,301.22286431284977
7082,301.22286431284977
7083,301.22286431284977
7084,301.22286431284977
7085,483.33993672511116
7086,520.7889171854262
7087,520.7889171854262
7088,520.7889171854262
7089,520.7889171854262
7090,219.56605287257634
7091,219.56605287257634
7092,1557.1854650197297
7093,1790.3008230198468
7094,1812.4601199722986
7095,4694.279555447676
7096,4694.279555447676
7097,4694.279555447676
7098,4694.279555447676
7099,4694.279555447676
7100,4694.279555447676
7101,4694.279555447676
7102,4694.279555447676
7103,1812.4601199722986
7104,4694.279555447676
7105,4694.279555447676
7106,4694.279555447676
7107,4694.279555447676
7108,4694.279555447676
7109,4694.279555447676
7110,4694.279555447676
7111,4694.279555447676
7112,7861.039862932118
7113,19672.98636646551
7114,19672.98636646551
7115,19672.98636646551
7116,19672.98636646551
7117,19672.98636646551
7118,19672.98636646551
7119,19672.98636646551
7120,19672.98636646551
7121,12684.219060608639
7122,29400.78497337871
7123,74138.241432135
7124,74138.241432135
7125,74138.241432135
7126,74138.241432135
7127,74138.241432135
7128,74138.241432135
7129,74138.241432135
7130,74138.241432135
7131,28079.15880795006
7132,28079.15880795006
7133,28079.15880795006
7134,28079.15880795006
7135,28079.15880795006
7136,28079.15880795006
7137,28079.15880795006
7138,28079.15880795006
7139,26632.72776789092
7140,866.5048828614416
7141,2103.8612607531973
7142,2103.8612607531973
7143,2103.8612607531973
7144,2103.8612607531973
7145,2103.8612607531973
7146,2103.8612607531973
7147,2103.8612607531973
7148,2103.8612607531973
7149,2306.2878696415446
7150,2306.2878696415446
7151,5732.027983073605
7152,5732.027983073605
7153,5732.027983073605
7154,5732.027983073605
7155,5732.027983073605
7156,5732.027983073605
7157,5732.027983073605
7158,5732.027983073605
7159,2397.346405847675
7160,5961.490029701295
7161,5961.490029701295
7162,5961.490029701295
7163,5961.490029701295
7164,5961.490029701295
7165,5961.490029701295
7166,5961.490029701295
7167,5961.490029701295
7168,2397.346405847675
7169,2397.346405847675
7170,2397.346405847675
7171,2397.346405847675
7172,2397.346405847675
7173,1923.897068100669
7174,1923.897068100669
7175,1923.897068100669
7176,1626.9888327598649
7177,11.402567715297524
7178,11.402567715297524
7179,11.402567715297524
7180,11.402567715297524
7181,11.402567715297524
7182,11.402567715297524
7183,10.282792327523683
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,0.0
7190,1497.095066515756
7191,1497.095066515756
7192,1836.074034749091
7193,1836.074034749091
7194,4550.546550677075
7195,4550.546550677075
7196,4550.546550677075
7197,4550.546550677075
7198,4550.546550677075
7199,4550.546550677075
7200,4550.546550677075
7201,4550.546550677075
7202,1836.074034749091
7203,1836.074034749091
7204,4550.546550677075
7205,4550.546550677075
7206,4550.546550677075
7207,4550.546550677075
7208,4550.546550677075
7209,4550.546550677075
7210,4550.546550677075
7211,4550.546550677075
7212,1836.074034749091
7213,1836.074034749091
7214,1836.074034749091
7215,4550.546550677075
7216,4550.546550677075
7217,4550.546550677075
7218,4550.546550677075
7219,4550.546550677075
7220,4550.546550677075
7221,4550.546550677075
7222,4550.546550677075
7223,1836.074034749091
7224,4550.546550677075
7225,4550.546550677075
7226,4550.546550677075
7227,4550.546550677075
7228,4550.546550677075
7229,4550.546550677075
7230,4550.546550677075
7231,4550.546550677075
7232,1836.074034749091
7233,4550.546550677075
7234,4550.546550677075
7235,4550.546550677075
7236,4550.546550677075
7237,4550.546550677075
7238,4550.546550677075
7239,4550.546550677075
7240,4550.546550677075
7241,1836.074034749091
7242,338.9789682333351
7243,394.046196617605
7244,442.72271681698504
7245,442.72271681698504
7246,176.58166070616343
7247,176.58166070616343
7248,176.58166070616343
7249,176.58166070616343
7250,176.58166070616343
7251,261.3264027644972
7252,261.3264027644972
7253,261.3264027644972
7254,261.3264027644972
7255,327.52790257980854
7256,272.4606741955386
7257,150.9462418736451
7258,298.881658635039
7259,298.881658635039
7260,298.881658635039
7261,298.881658635039
7262,150.9462418736451
7263,298.881658635039
7264,298.881658635039
7265,298.881658635039
7266,298.881658635039
7267,298.881658635039
7268,298.881658635039
7269,298.881658635039
7270,298.881658635039
7271,150.9462418736451
7272,150.9462418736451
7273,298.881658635039
7274,298.881658635039
7275,298.881658635039
7276,298.881658635039
7277,150.9462418736451
7278,66.20149981531134
7279,66.20149981531134
7280,66.20149981531134
7281,85.32999435590509
7282,85.32999435590509
7283,85.32999435590509
7284,85.32999435590509
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,138.8789500195756
7296,138.8789500195756
7297,138.8789500195756
7298,138.8789500195756
7299,138.8789500195756
7300,138.8789500195756
7301,138.8789500195756
7302,688.5636909129007
7303,688.5636909129007
7304,549.684740893325
7305,549.684740893325
7306,623.8519186807565
7307,623.8519186807565
7308,1687.9171409179048
7309,1687.9171409179048
7310,1687.9171409179048
7311,1687.9171409179048
7312,1687.9171409179048
7313,1687.9171409179048
7314,1687.9171409179048
7315,1687.9171409179048
7316,15266.819153550676
7317,14845.189427261881
7318,11926.447042605849
7319,6701.275624160822
7320,6738.149520045331
7321,2927.788538346843
7322,1699.8488518678894
7323,463.21830394631274
7324,984.8990851963628
7325,984.8990851963628
7326,1121.2987697523822
7327,2242.991529757074
7328,1992.8308217526635
7329,1992.8308217526635
7330,1992.8308217526635
7331,1992.8308217526635
7332,1992.8308217526635
7333,1992.8308217526635
7334,1992.8308217526635
7335,1992.8308217526635
7336,984.8990851963628
7337,1992.8308217526635
7338,1992.8308217526635
7339,1992.8308217526635
7340,1992.8308217526635
7341,1992.8308217526635
7342,1992.8308217526635
7343,1992.8308217526635
7344,1992.8308217526635
7345,984.8990851963628
7346,984.8990851963628
7347,984.8990851963628
7348,624.0032183592202
7349,155.1174021290998
7350,155.1174021290998
7351,155.1174021290998
7352,155.1174021290998
7353,239.86214418743356
7354,324.60688624576727
7355,595.2325832623778
7356,710.023746190921
7357,710.023746190921
7358,710.023746190921
7359,681.5075428133139
7360,1001.8084816503542
7361,446.90213758853304
7362,801.9277803430134
7363,801.9277803430134
7364,930.3205594762363
7365,2609.3039942054515
7366,2609.3039942054515
7367,2609.3039942054515
7368,2609.3039942054515
7369,2609.3039942054515
7370,2609.3039942054515
7371,2609.3039942054515
7372,2609.3039942054515
7373,930.3205594762363
7374,930.3205594762363
7375,930.3205594762363
7376,2609.3039942054515
7377,2609.3039942054515
7378,2609.3039942054515
7379,2609.3039942054515
7380,2609.3039942054515
7381,2609.3039942054515
7382,2609.3039942054515
7383,2609.3039942054515
7384,6930.164038740265
7385,6930.164038740265
7386,6934.5083547287
7387,7029.624221951585
7388,6711.680620164516
7389,6593.103397631935
7390,6508.358655573601
7391,6498.062034354172
7392,6498.062034354172
7393,6498.062034354172
7394,6498.062034354172
7395,205.60845788440653
7396,178.42595527360126
7397,64.48314780149211
7398,79.22595724121774
7399,79.22595724121774
7400,79.22595724121774
7401,79.22595724121774
7402,79.22595724121774
7403,30.00551999785285
7404,30.00551999785285
7405,30.00551999785285
7406,39.05918088406713
7407,39.05918088406713
7408,39.05918088406713
7409,9.053660886214281
7410,326.47672133163076
7411,264.4655185806258
7412,203.68344727093032
7413,203.68344727093032
7414,203.68344727093032
7415,215.3407748137128
7416,215.3407748137128
7417,68.80336937480554
7418,98.32509487342452
7419,98.32509487342452
7420,98.32509487342452
7421,98.32509487342452
7422,98.32509487342452
7423,98.32509487342452
7424,98.32509487342452
7425,283.13476330011093
7426,283.13476330011093
7427,335.701933481676
7428,335.701933481676
7429,335.701933481676
7430,335.701933481676
7431,802.6457613191943
7432,802.6457613191943
7433,802.6457613191943
7434,802.6457613191943
7435,802.6457613191943
7436,802.6457613191943
7437,802.6457613191943
7438,802.6457613191943
7439,1971.3974245628046
7440,1971.3974245628046
7441,1971.3974245628046
7442,1880.338888356674
7443,1761.9311915564808
7444,1635.6954910811285
7445,1635.6954910811285
7446,1665.1235023621543
7447,1530.3051532946702
7448,323.7210262433033
7449,238.9762841849695
7450,147.91774797883883
7451,45.52134001042719
7452,45.52134001042719
7453,45.52134001042719
7454,45.52134001042719
7455,58.674436334516464
7456,58.674436334516464
7457,58.674436334516464
7458,58.674436334516464
7459,58.674436334516464
7460,58.674436334516464
7461,58.674436334516464
7462,58.674436334516464
7463,45.52134001042719
7464,45.52134001042719
7465,45.52134001042719
7466,45.52134001042719
7467,45.52134001042719
7468,16.093328729401165
7469,16.093328729401165
7470,16.093328729401165
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,0.0
7482,5179.4189724167645
7483,6407.3586588957205
7484,6496.995536154979
7485,6496.995536154979
7486,6496.995536154979
7487,6496.995536154979
7488,6496.995536154979
7489,6496.995536154979
7490,6496.995536154979
7491,6496.995536154979
7492,6496.995536154979
7493,5086.521016403901
7494,2554.207111659789
7495,326.4522708596442
7496,253.76996291166213
7497,268.8300958892782
7498,268.8300958892782
7499,268.8300958892782
7500,638.0257232244666
7501,638.0257232244666
7502,638.0257232244666
7503,638.0257232244666
7504,638.0257232244666
7505,638.0257232244666
7506,638.0257232244666
7507,268.8300958892782
7508,268.8300958892782
7509,268.8300958892782
7510,251.87552657800177
7511,251.87552657800177
7512,9151.750212165822
7513,9305.29277436104
7514,9305.29277436104
7515,9217.107218927806
7516,9232.711268949406
7517,184.6055288630909
7518,49.46806248924561
7519,181.94258959939498
7520,181.94258959939498
7521,181.94258959939498
7522,132.47452711014938
7523,0.0
7524,0.0
7525,0.0
7526,84.74474205833377
7527,84.74474205833377
7528,100.007452616461
7529,100.007452616461
7530,100.007452616461
7531,100.007452616461
7532,175.74555828468414
7533,175.74555828468414
7534,175.74555828468414
7535,175.74555828468414
7536,175.74555828468414
7537,175.74555828468414
7538,175.74555828468414
7539,150.17603947344998
7540,193.56843328945055
7541,193.56843328945055
7542,193.56843328945055
7543,193.56843328945055
7544,193.56843328945055
7545,193.56843328945055
7546,193.56843328945055
7547,193.56843328945055
7548,150.17603947344998
7549,44.60953210700822
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,277.1446067981188
7556,277.1446067981188
7557,266.8618144705951
7558,266.8618144705951
7559,325.8211269974989
7560,325.8211269974989
7561,58.95931252690375
7562,58.95931252690375
7563,58.95931252690375
7564,58.95931252690375
7565,58.95931252690375
7566,58.95931252690375
7567,58.95931252690375
7568,72.3275867513706
7569,72.3275867513706
7570,72.3275867513706
7571,72.3275867513706
7572,72.3275867513706
7573,127.00333390594429
7574,127.00333390594429
7575,127.00333390594429
7576,127.00333390594429
7577,127.00333390594429
7578,127.00333390594429
7579,127.00333390594429
7580,127.00333390594429
7581,68.04402137904053
7582,68.04402137904053
7583,68.04402137904053
7584,87.7049005902391
7585,87.7049005902391
7586,87.7049005902391
7587,87.7049005902391
7588,18031.74103605445
7589,18031.74103605445
7590,18031.74103605445
7591,18031.74103605445
7592,18103.311415800643
