index_v2,RBP_interaction_ratio_stab_vs_destab_right
6117,19.259652371846155
6118,19.259652371846155
6119,20.30519906053483
6120,16.654273674068026
6121,2.4983928791743604
6122,3.392157368595554
6123,1.394841705797836
6124,1.2720561952827227
6125,1.3945257679833112
6126,1.248796331471253
6127,0.5366402476125468
6128,0.6548435301574617
6129,0.6548435301574617
6130,0.6548435301574617
6131,0.593313533837646
6132,0.46062721942133056
6133,0.7152088777902597
6134,0.7152088777902597
6135,0.7152088777902597
6136,946524872.6318523
6137,2.447807234660169
6138,2.447807234660169
6139,2.447807234660169
6140,2.4279315133768447
6141,2.4279315133768447
6142,2.4279315133768447
6143,2.4279315133768447
6144,1.4255574679993397
6145,0.6279634728122644
6146,0.6309632495640257
6147,0.6309632495640257
6148,3.363943609487753
6149,3.363943609487753
6150,3.363943609487753
6151,3.363943609487753
6152,5.307392467012811
6153,8.719052691294484
6154,8.751436734922352
6155,8.746063671533804
6156,79590538.51172231
6157,79590538.51172231
6158,77070906.38455309
6159,77070906.38455309
6160,77070906.38455309
6161,77070906.38455309
6162,72550884.29839996
6163,73242187.30491862
6164,110335100.20361248
6165,112588755.32875021
6166,81006745.82181358
6167,119561704.05425674
6168,411533204.56234545
6169,1030168169.1997625
6170,1030168169.1997625
6171,1319075218.13507
6172,1319075218.13507
6173,1384890082.3474336
6174,1388205542.4176526
6175,1440963569.029968
6176,1368572946.1654503
6177,1344786053.9443254
6178,1320999161.7232006
6179,1297212269.502076
6180,1297212269.502076
6181,41.805893676494634
6182,43.556700530668145
6183,43.556700530668145
6184,30.731472456357263
6185,28.343496018039346
6186,26.99818695074714
6187,26.99818695074714
6188,26.99818695074714
6189,26.451507042186854
6190,27.502631187281285
6191,7.757617598910165
6192,7.757617598910165
6193,7.757617598910165
6194,7.757617598910165
6195,7.757617598910165
6196,7.757617598910165
6197,7.757617598910165
6198,7.757617598910165
6199,28.33274428458174
6200,29.16285738188219
6201,29.16285738188219
6202,29.16285738188219
6203,27.8683918195888
6204,27.8683918195888
6205,27.8683918195888
6206,27.8683918195888
6207,34.51382505979002
6208,33.30419755736244
6209,391654792.42707765
6210,430209750.65952075
6211,398627741.15258414
6212,115019269.0123858
6213,115019269.0123858
6214,38.085564933987584
6215,38.927858416325265
6216,38.60963896492761
6217,19.002711733596936
6218,19.002711733596936
6219,9.055256770615266
6220,5.055435777323809
6221,42075398.20318278
6222,42075398.20318278
6223,1.2064056082866497
6224,0.8583206341553983
6225,0.8583206341553983
6226,0.845723804828122
6227,2.3348943509473075
6228,6.0814508572589405
6229,6.0814508572589405
6230,6.10137133130433
6231,5.641462087039109
6232,5.634574765610958
6233,5.634574765610958
6234,5.634574765610958
6235,6.374219041628803
6236,0.7075949139817856
6237,0.7075949139817856
6238,2.097073405437749
6239,6.157922498166943
6240,6.318275404451002
6241,3.7264741327497948
6242,3.4032676992724658
6243,3.1545405159155173
6244,3.1545405159155173
6245,3.4032676992724658
6246,3.560404108259284
6247,3.560404108259284
6248,2.852359306111702
6249,1.5467454790219697
6250,1.5467454790219697
6251,1.6635998892280177
6252,163776897.41384134
6253,163776897.41384134
6254,163776897.41384134
6255,0.425527983763659
6256,85.36167839927863
6257,85.36167839927863
6258,85.36167839927863
6259,82.41672374002948
6260,82.2672059059793
6261,83.79242329791204
6262,821653119.9974672
6263,821653119.9974672
6264,821653119.9974672
6265,858746032.896161
6266,855578066.8905358
6267,855574890.2489505
6268,855574890.2489505
6269,889484211.278975
6270,926577124.1776688
6271,926577124.1776688
6272,926577124.1776688
6273,926577124.1776688
6274,1222988258.9310858
6275,10.464030204216442
6276,5.458454043972394
6277,5.4584781632072215
6278,5.60844961179506
6279,6.665550626940892
6280,6.665550626940892
6281,6.665550626940892
6282,5.238527255799909
6283,5.395159441647818
6284,5.235639826282833
6285,5.235639826282833
6286,5.235639826282833
6287,5.235639826282833
6288,5.235639826282833
6289,5.235639826282833
6290,5.3949740187909265
6291,6.433045661874851
6292,5.9619153989126845
6293,0.7833253281905529
6294,4.854006814774483
6295,4.854006814774483
6296,4.854018077607405
6297,4.854018077607405
6298,4.808442850292177
6299,4.895416882587663
6300,6.256401451951394
6301,6.156461354208653
6302,6.156461354208653
6303,6.848324071010108
6304,9.232326327013043
6305,11.61104352862425
6306,21.415657319209245
6307,263.75150285903544
6308,263.75150285903544
6309,263.75150285903544
6310,377.9024236712667
6311,378.1502123028392
6312,13.53845014528365
6313,13.53845014528365
6314,13.219387949047167
6315,13.214893420526849
6316,13.215001057256604
6317,13.214958514487652
6318,14.137051594421402
6319,14.137051594421402
6320,14.617959606702584
6321,15.013289891219747
6322,15.024193228284563
6323,15.024193228284563
6324,15.024193228284563
6325,7.0974678925789165
6326,7.0974678925789165
6327,7.3297708375601704
6328,821615374.7222968
6329,22.41570570277167
6330,23.59647683535935
6331,1.8647640222650625
6332,0.0
6333,0.0
6334,0.0
6335,0.41312950736624904
6336,224540899.60004702
6337,1999407.588866734
6338,1999407.588866734
6339,2002813.9122412992
6340,30471141.656829774
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.2803271147271859
6346,5182722.728559251
6347,429896.9517599228
6348,935228119.7770659
6349,9.283978121177261
6350,7.074482177055813
6351,25.46350540040894
6352,193832762.25548628
6353,193832762.25548628
6354,193832762.25548628
6355,193832762.25548628
6356,75631039.97529198
6357,359195175.4278199
6358,359195175.4278199
6359,358946465.369762
6360,1325891.5388000102
6361,66299284.684537426
6362,66299284.684537426
6363,66299284.684537426
6364,66299284.684537426
6365,64973393.145737424
6366,64973393.145737424
6367,0.0
6368,0.0
6369,0.0
6370,20119196.16467858
6371,20119196.16467858
6372,20119196.16467858
6373,20801130.19083834
6374,20801130.19083834
6375,20801130.19083834
6376,69729337.83109917
6377,112604495.84554848
6378,121039489.90480432
6379,121039489.90480432
6380,45795819.31181198
6381,45795819.31181198
6382,0.2533183972978316
6383,0.01793284275221415
6384,0.01793284275221415
6385,0.01793284275221415
6386,0.01793284275221415
6387,0.0205258189727635
6388,2.9883515309483646
6389,2.9883515309483646
6390,2.9883515309483646
6391,2.9883515309483646
6392,2.8590485973960185
6393,2.8590485973960185
6394,0.8898134171506248
6395,0.12431124545628108
6396,8.982534886725347
6397,8.982534886725347
6398,1.394635390551531
6399,1.394635390551531
6400,1801382.1157558507
6401,1876951.6179535657
6402,1876951.6179535657
6403,1876951.6179535657
6404,778424.8656931947
6405,778424.8656931947
6406,702855.3634954795
6407,0.05760521403304527
6408,0.05760521403304527
6409,0.1291989502373856
6410,1.0199379306672722
6411,7.578517874423736
6412,19.147388235505026
6413,9.95518638419063
6414,372897.5012398825
6415,372897.5012398825
6416,372897.5012398825
6417,297327.9990421672
6418,374051.7156203446
6419,374051.7156203446
6420,374051.7156203446
6421,374051.7156203446
6422,374051.7156203446
6423,0.6484067204057959
6424,0.6484067204057959
6425,0.6468826130024328
6426,0.6468826130024328
6427,75812451.58884914
6428,0.0
6429,0.0
6430,4904526.599742833
6431,4904526.599742833
6432,262982993.57742128
6433,262982993.57742128
6434,262982993.57742128
6435,262982993.57742128
6436,262982993.57742128
6437,262982993.57742128
6438,262982993.57742128
6439,262982993.57742128
6440,262982993.57742128
6441,232863029.404234
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,30119964.17318731
6448,53906856.39431214
6449,53906856.39431214
6450,53906856.39431214
6451,53906856.39431214
6452,136957699.6970297
6453,136957699.6970297
6454,192326601.42509118
6455,192326601.42509118
6456,192326601.42509118
6457,223908610.93202776
6458,247695503.1531526
6459,193788646.75884047
6460,193788646.75884047
6461,140857767.6293102
6462,140857767.6293102
6463,140857767.6293102
6464,140857767.6293102
6465,225524464.97025374
6466,225524464.97025374
6467,225524464.97025374
6468,114786661.51413083
6469,108311339.35954459
6470,108311339.35954459
6471,108423879.52817835
6472,19.902156123720335
6473,19.902156123720335
6474,20.56685834721324
6475,22.009587693944102
6476,181448806.99510708
6477,3.5057769908692245
6478,0.937646919120567
6479,0.937646919120567
6480,117.65176109980185
6481,93.68247428217117
6482,93.68247428217117
6483,574688688.489079
6484,17.66642158582132
6485,24.20899196252727
6486,25.79996400674643
6487,21.56074172405142
6488,365683513.5732685
6489,16.306613341215158
6490,4.378725475068006
6491,4.226157189743899
6492,0.29367300342164476
6493,0.29367300342164476
6494,0.29367300342164476
6495,0.29367300342164476
6496,0.29367300342164476
6497,0.29367300342164476
6498,0.29367300342164476
6499,0.29367300342164476
6500,4.226157189743899
6501,4.085778975726008
6502,4.7025045940826775
6503,2.7289456343450142
6504,2.577712753025883
6505,0.9340796677025764
6506,0.8692442370897493
6507,0.27238618015317456
6508,0.27238618015317456
6509,0.27238618015317456
6510,0.27238618015317456
6511,0.27238618015317456
6512,0.27238618015317456
6513,0.27238618015317456
6514,0.27238618015317456
6515,5.590963028931173
6516,0.4694262565372642
6517,0.4694262565372642
6518,0.4694262565372642
6519,0.4694262565372642
6520,0.4694262565372642
6521,0.4694262565372642
6522,0.4694262565372642
6523,0.4694262565372642
6524,13.388322933474702
6525,14.967082194113253
6526,106117943.09996997
6527,139298850.86128187
6528,172342905.70196778
6529,196129797.92309263
6530,4.2703824182702474
6531,4.206490310806286
6532,4.621185390321975
6533,4.633942257459385
6534,1.165556956841003
6535,1.165556956841003
6536,1.165556956841003
6537,1.165556956841003
6538,1.165556956841003
6539,1.165556956841003
6540,1.165556956841003
6541,1.165556956841003
6542,555576594.9640007
6543,0.4648132206357222
6544,0.4648132206357222
6545,209802187.45275214
6546,170474194.2947901
6547,172137579.32632628
6548,172137579.32632628
6549,2.8316271498561356
6550,652029469.6087893
6551,1.133708589936134
6552,12.11358456093078
6553,18.300125151427807
6554,262628967.0516411
6555,219574075.5501034
6556,195371730.8029881
6557,36.80933736131463
6558,68.39778580567949
6559,68.39778580567949
6560,94.96295436468712
6561,94.96295436468712
6562,1466786556.652567
6563,1084024829.6369936
6564,1120829857.8571677
6565,1200577305.7131026
6566,233599551.00262734
6567,287506407.3969395
6568,424324774.04565513
6569,424324774.04565513
6570,424324774.04565513
6571,424324774.04565513
6572,424324774.04565513
6573,424324774.04565513
6574,424324774.04565513
6575,424324774.04565513
6576,328750934.584224
6577,328750934.584224
6578,368667095.48060983
6579,368667095.48060983
6580,8.735252856242772
6581,0.3962185440387177
6582,0.3523180979638102
6583,0.280332215843314
6584,0.2702050077578124
6585,4.320945006658744
6586,1.4171316424537976
6587,1.4171316424537976
6588,1.5110323426995538
6589,1.5110323426995538
6590,1.3847842580029772
6591,0.6072817799953111
6592,0.6930216914846281
6593,0.6930425047871894
6594,0.6934550492381719
6595,0.6930963142892218
6596,3.510193720705757
6597,195293524.48832607
6598,6.627272113574384
6599,7.377416298295573
6600,7.812895581821543
6601,7.439385517740198
6602,17.37471379681585
6603,3.5619016772344954
6604,12.871074192424985
6605,21.859412403203713
6606,43.684481557890656
6607,43.684481557890656
6608,43.684481557890656
6609,112.98960572993794
6610,0.524164778452932
6611,0.4002796077095078
6612,0.4017272728957539
6613,0.4412259875135185
6614,0.4828550736947859
6615,0.5678223520153045
6616,1.5919576066532584
6617,15.701924203323914
6618,29.229555618140314
6619,28.781899676820448
6620,28.34637251234081
6621,28.46929378732124
6622,28.46929378732124
6623,29.445861390456862
6624,24.412635792504094
6625,1459447357.4497514
6626,1425965814.5630953
6627,1683824414.0825245
6628,30.071709673222397
6629,1.349424734032949
6630,1.1953080218806063
6631,1.2391641717236868
6632,1.245318087055536
6633,402216107.8519481
6634,402216107.8519481
6635,402855984.62539214
6636,97224932.06843847
6637,56574444.25023425
6638,56309007.02836316
6639,4.6014043254806944
6640,4.6019235221267
6641,4.6019235221267
6642,0.7563847428391461
6643,0.7563847428391461
6644,0.7563847428391461
6645,0.7563847428391461
6646,0.7563847428391461
6647,0.7563847428391461
6648,0.7563847428391461
6649,0.7563847428391461
6650,4.6019235221267
6651,4.400855178803381
6652,5.939870980872835
6653,1.965724603855886
6654,1.965724603855886
6655,1.965724603855886
6656,1.965724603855886
6657,1.965724603855886
6658,1.965724603855886
6659,1.965724603855886
6660,1.965724603855886
6661,5.939870980872835
6662,1.965724603855886
6663,1.965724603855886
6664,1.965724603855886
6665,1.965724603855886
6666,1.965724603855886
6667,1.965724603855886
6668,1.965724603855886
6669,1.965724603855886
6670,5.947575278570678
6671,5.947575278570678
6672,1.9658868821004996
6673,1.9658868821004996
6674,1.9658868821004996
6675,1.9658868821004996
6676,1.9658868821004996
6677,1.9658868821004996
6678,1.9658868821004996
6679,1.9658868821004996
6680,101.70598099655797
6681,101.70598099655797
6682,98.52404160430676
6683,98.52404160430676
6684,103.71857778120393
6685,17.586989935958982
6686,17.586989935958982
6687,17.586989935958982
6688,17.586989935958982
6689,17.586989935958982
6690,17.586989935958982
6691,17.586989935958982
6692,17.586989935958982
6693,4.889190381227564
6694,20.077696632955792
6695,556723015.0908871
6696,3.870840175292643
6697,4.0564599005857245
6698,4.136343066170317
6699,4.058163376098403
6700,360889081.9024573
6701,209053598.70773134
6702,558349975.2388053
6703,293571306.34779656
6704,293571306.34779656
6705,293571306.34779656
6706,293571306.34779656
6707,293571306.34779656
6708,293571306.34779656
6709,293571306.34779656
6710,293571306.34779656
6711,168311346.23324618
6712,280276497.78544754
6713,280276497.78544754
6714,280276497.78544754
6715,280276497.78544754
6716,280276497.78544754
6717,280276497.78544754
6718,280276497.78544754
6719,280276497.78544754
6720,168311346.23324618
6721,280276497.78544754
6722,280276497.78544754
6723,280276497.78544754
6724,280276497.78544754
6725,280276497.78544754
6726,280276497.78544754
6727,280276497.78544754
6728,280276497.78544754
6729,131218433.33455232
6730,157742164.43895283
6731,259569797.11409327
6732,259569797.11409327
6733,259569797.11409327
6734,1.3806921524868203
6735,1.3728610657965985
6736,1.7319540548582164
6737,1.6059877054455258
6738,231819260.9900501
6739,231819260.9900501
6740,231819260.9900501
6741,231819260.9900501
6742,231819260.9900501
6743,292416552.66993463
6744,169309073.9587618
6745,169303949.34760326
6746,169303949.34760326
6747,169303949.34760326
6748,169303949.34760326
6749,130748991.11516012
6750,128676853.36500444
6751,157902061.42080575
6752,119347103.18836258
6753,198842503.48910576
6754,111077409.80767977
6755,165834762.1808861
6756,157902061.42080575
6757,119347103.18836258
6758,198842503.48910576
6759,198842503.48910576
6760,198842503.48910576
6761,157902061.42080575
6762,229176521.72378552
6763,188236079.6554855
6764,198842503.48910576
6765,198842503.48910576
6766,22.795877109202245
6767,22.795877109202245
6768,37092912.89869385
6769,37092912.89869385
6770,269111850.6556784
6771,300693860.162615
6772,302406454.1938995
6773,302406454.1938995
6774,57354808.79452218
6775,57354808.79452218
6776,176913462.836572
6777,82.91730109468978
6778,92.66103708468803
6779,871603063.1516062
6780,871603063.1516062
6781,1296067022.400039
6782,1572926323.3830452
6783,1884364170.4548428
6784,660127766.3720075
6785,660127766.3720075
6786,660127766.3720075
6787,660127766.3720075
6788,660127766.3720075
6789,660127766.3720075
6790,660127766.3720075
6791,660127766.3720075
6792,26.38565624983548
6793,17.690873822156707
6794,8.231220665043478
6795,8.231220665043478
6796,8.12364577605835
6797,7.562248400756257
6798,6.558204110782266
6799,4.667762442224953
6800,3.793693606409965
6801,15.369211839926974
6802,162.40668924115104
6803,400853167.78879845
6804,400853167.78879845
