index_v2,RBP_SRSF5_aff_50
7766,22.17651
7767,22.17651
7768,24.16825
7769,22.063385
7770,22.063385
7771,22.063385
7772,22.063385
7773,16.769321
7774,16.769321
7775,9.899812
7776,11.0199
7777,11.0199
7778,11.0199
7779,11.0199
7780,11.0199
7781,11.0199
7782,11.0199
7783,11.0199
7784,11.0199
7785,8.6823845
7786,8.6823845
7787,4.9340305
7788,4.9340305
7789,4.9340305
7790,4.9340305
7791,4.9340305
7792,4.9340305
7793,4.9340305
7794,4.9340305
7795,4.9340305
7796,4.984266
7797,4.984266
7798,4.984266
7799,10.162506
7800,10.162506
7801,10.162506
7802,10.162506
7803,10.162506
7804,10.162506
7805,10.162506
7806,10.162506
7807,10.162506
7808,10.162506
7809,10.162506
7810,6.875793
7811,6.875793
7812,6.875793
7813,10.1793585
7814,8.765926
7815,10.050442
7816,10.050442
7817,10.050442
7818,9.766322
7819,4.5880814
7820,4.5880814
7821,4.5880814
7822,4.5880814
7823,4.5880814
7824,4.5880814
7825,4.5880814
7826,4.5880814
7827,4.5880814
7828,1.2845157
7829,8.404954
7830,8.221304
7831,8.221304
7832,14.699047
7833,14.699047
7834,14.699047
7835,14.699047
7836,14.801713
7837,14.801713
7838,14.801713
7839,14.801713
7840,7.681275
7841,7.681275
7842,7.681275
7843,7.681275
7844,6.580409
7845,8.832804
7846,8.832804
7847,2.6484058
7848,2.6484058
7849,2.6484058
7850,2.6484058
7851,2.6484058
7852,2.6484058
7853,2.6484058
7854,2.6484058
7855,2.6484058
7856,8.698697
7857,8.698697
7858,8.698697
7859,8.698697
7860,8.698697
7861,8.698697
7862,8.698697
7863,8.698697
7864,8.698697
7865,8.698697
7866,8.698697
7867,8.698697
7868,8.698697
7869,8.698697
7870,8.698697
7871,6.446302
7872,6.446302
7873,6.1529574
7874,6.1529574
7875,6.1529574
7876,6.1529574
7877,6.1529574
7878,6.1529574
7879,6.1529574
7880,6.1529574
7881,6.1529574
7882,6.1529574
7883,13.371674
7884,14.524971
7885,27.70127
7886,27.70127
7887,27.70127
7888,27.70127
7889,27.70127
7890,27.70127
7891,27.70127
7892,27.70127
7893,27.70127
7894,27.70127
7895,29.429134
7896,23.442503
7897,13.211904
7898,10.168405
7899,10.168405
7900,15.332493
7901,15.332493
7902,15.332493
7903,18.016539
7904,18.016539
7905,18.441101
7906,17.426048
7907,20.872427
7908,20.872427
7909,20.872427
7910,20.872427
7911,20.872427
7912,15.70834
7913,15.70834
7914,18.188381
7915,18.188381
7916,18.188381
7917,18.188381
7918,18.188381
7919,18.188381
7920,18.188381
7921,18.188381
7922,18.188381
7923,18.188381
7924,13.746002
7925,4.224478
7926,4.224478
7927,1.2320846
7928,5.214323
7929,5.214323
7930,5.214323
7931,5.214323
7932,11.402859
7933,11.402859
7934,11.402859
7935,17.308508
7936,17.358742
7937,17.358742
7938,13.376504
7939,13.376504
7940,13.376504
7941,8.212417
7942,7.214216
7943,6.05855
7944,2.2075298
7945,2.2075298
7946,2.2075298
7947,2.2075298
7948,2.2075298
7949,2.2075298
7950,3.6903517
7951,3.5876856
7952,3.5876856
7953,3.5876856
7954,3.5876856
7955,2.872373
7956,2.872373
7957,2.872373
7958,2.872373
7959,2.872373
7960,2.872373
7961,2.872373
7962,2.872373
7963,3.8612428
7964,3.8612428
7965,3.8612428
7966,3.8612428
7967,3.8612428
7968,4.352066
7969,5.4529324
7970,5.4529324
7971,5.4529324
7972,9.394266
7973,9.394266
7974,9.394266
7975,9.394266
7976,9.394266
7977,9.394266
7978,12.697832
7979,12.697832
7980,12.697832
7981,12.697832
7982,16.548851
7983,16.548851
7984,48.274742
7985,38.707394
7986,42.4524
7987,49.090893
7988,18.02872
7989,24.328793
7990,25.119896
7991,20.32609
7992,8.904873
7993,8.904873
7994,8.904873
7995,8.904873
7996,8.904873
7997,20.139149
7998,5.9834223
7999,37.122757
8000,17.348019
8001,20.102133
8002,6.3972993
8003,4.275583
8004,28.720053
8005,31.526434
8006,27.016706
8007,18.544287
8008,16.346947
8009,13.825007
8010,18.974482
8011,15.859327
8012,23.11705
8013,10.168405
8014,2.2075298
8015,0.0
8016,0.0
8017,0.0
8018,18.063162
8019,18.063162
8020,18.063162
8021,18.063162
8022,18.063162
8023,18.063162
8024,22.05388
8025,22.05388
8026,22.05388
8027,25.14723
8028,25.14723
8029,25.14723
8030,25.14723
8031,25.14723
8032,25.14723
8033,26.409443
8034,26.409443
8035,26.409443
8036,26.409443
8037,26.409443
8038,26.409443
8039,26.409443
8040,26.409443
8041,26.409443
8042,26.409443
8043,26.409443
8044,26.409443
8045,29.564568
8046,29.564568
8047,29.564568
8048,0.0
8049,0.0
8050,0.0
8051,27.64748
8052,27.64748
8053,27.64748
8054,27.64748
8055,27.64748
8056,27.64748
8057,27.64748
8058,27.64748
8059,27.64748
8060,27.64748
8061,27.64748
8062,27.64748
8063,27.64748
8064,27.64748
8065,27.64748
8066,27.64748
8067,27.64748
8068,27.64748
8069,27.64748
8070,27.64748
8071,27.64748
8072,27.64748
8073,27.64748
8074,27.64748
8075,33.531418
8076,33.531418
8077,33.531418
8078,16.81449
8079,16.81449
8080,16.81449
8081,19.00028
8082,19.00028
8083,19.00028
8084,7.6503315
8085,7.6503315
8086,7.6503315
8087,7.6503315
8088,7.6503315
8089,7.6503315
8090,12.087715
8091,12.087715
8092,12.087715
8093,12.087715
8094,12.087715
8095,12.087715
8096,12.087715
8097,12.001598
8098,12.001598
8099,12.001598
8100,28.937212
8101,28.937212
8102,28.937212
8103,37.602345
8104,37.602345
8105,37.602345
8106,37.602345
8107,37.602345
8108,37.602345
8109,33.655384
8110,33.655384
8111,33.655384
8112,20.38133
8113,20.38133
8114,20.38133
8115,20.38133
8116,20.38133
8117,20.38133
8118,35.91237
8119,35.91237
8120,35.91237
8121,32.79443
8122,32.79443
8123,32.79443
8124,24.982094
8125,24.982094
8126,24.982094
8127,25.096308
8128,25.096308
8129,25.096308
8130,25.096308
8131,25.096308
8132,25.096308
8133,25.096308
8134,25.096308
8135,25.096308
8136,21.009033
8137,21.009033
8138,21.009033
8139,21.009033
8140,21.009033
8141,21.009033
8142,15.129678
8143,15.129678
8144,15.129678
8145,15.129678
8146,15.129678
8147,15.129678
8148,16.101667
8149,16.101667
8150,16.101667
8151,30.567142
8152,30.567142
8153,30.567142
8154,29.1889
8155,29.1889
8156,29.1889
8157,30.154495
8158,30.154495
8159,30.154495
8160,31.557098
8161,31.557098
8162,31.557098
8163,36.51769
8164,36.51769
8165,36.51769
8166,43.799957
8167,43.799957
8168,43.799957
8169,33.936028
8170,33.936028
8171,33.936028
8172,28.347239
8173,28.347239
8174,28.347239
8175,18.254179
8176,18.254179
8177,18.254179
8178,16.214567
8179,16.214567
8180,16.214567
8181,16.214567
8182,16.214567
8183,13.0594425
8184,13.0594425
8185,13.0594425
8186,29.728601
8187,29.728601
8188,29.728601
8189,29.728601
8190,29.728601
8191,29.728601
8192,29.728601
8193,29.728601
8194,29.728601
8195,29.728601
8196,29.728601
8197,29.728601
8198,22.628487
8199,22.628487
8200,22.628487
8201,20.156788
8202,20.156788
8203,20.156788
8204,9.494943
8205,9.494943
8206,9.494943
8207,5.0928235
8208,5.0928235
8209,5.0928235
8210,6.0121264
8211,6.0121264
8212,6.0121264
8213,6.955789
8214,6.955789
8215,6.955789
8216,6.955789
8217,6.955789
8218,6.955789
8219,9.770431
8220,9.770431
8221,9.770431
8222,17.703102
8223,17.703102
8224,17.703102
8225,17.703102
8226,17.703102
8227,17.703102
8228,10.16456
8229,10.16456
8230,10.16456
8231,0.0
8232,0.0
8233,0.0
8234,7.2140546
8235,7.2140546
8236,7.2140546
8237,7.2140546
8238,7.2140546
8239,7.2140546
8240,5.3430758
8241,5.3430758
8242,5.3430758
8243,8.533998
8244,8.533998
8245,8.533998
8246,11.691082
8247,11.691082
8248,11.691082
8249,16.763212
8250,16.763212
8251,16.763212
8252,17.970337
8253,17.970337
8254,17.970337
8255,24.895395
8256,24.895395
8257,24.895395
8258,31.261597
8259,31.261597
8260,31.261597
8261,31.261597
8262,31.261597
8263,31.261597
8264,29.927187
8265,29.927187
8266,29.927187
8267,29.927187
8268,29.927187
8269,29.927187
8270,13.889189
8271,13.889189
8272,13.889189
8273,13.889189
8274,13.889189
8275,15.485111
8276,15.485111
8277,15.485111
8278,15.485111
8279,16.547264
8280,16.547264
8281,16.547264
8282,23.412653
8283,23.412653
8284,23.412653
8285,19.303446
8286,19.303446
8287,19.303446
8288,19.303446
8289,19.303446
8290,19.303446
8291,27.12835
8292,27.12835
8293,27.12835
8294,28.190502
8295,28.190502
8296,28.190502
8297,28.190502
8298,28.190502
8299,28.190502
8300,24.359695
8301,24.359695
8302,24.359695
8303,18.42977
8304,18.42977
8305,18.42977
8306,18.42977
8307,18.42977
8308,18.42977
8309,17.510466
8310,17.510466
8311,17.510466
8312,16.591164
8313,16.591164
8314,16.591164
8315,16.591164
8316,16.591164
8317,16.591164
8318,18.781229
8319,18.781229
8320,18.781229
8321,18.781229
8322,18.781229
8323,18.781229
8324,18.781229
8325,18.781229
8326,18.781229
8327,18.781229
8328,18.781229
8329,18.781229
8330,18.781229
8331,18.781229
8332,18.781229
8333,18.781229
8334,18.781229
8335,18.781229
8336,18.781229
8337,18.781229
8338,18.781229
8339,18.405998
8340,18.405998
8341,18.405998
8342,22.204256
8343,22.204256
8344,22.204256
8345,19.899975
8346,19.899975
8347,19.899975
8348,19.899975
8349,19.899975
8350,19.899975
8351,26.801891
8352,26.801891
8353,26.801891
8354,29.320269
8355,29.320269
8356,29.320269
8357,20.268127
8358,20.268127
8359,20.268127
8360,20.268127
8361,20.268127
8362,20.268127
8363,20.268127
8364,20.268127
8365,20.268127
8366,14.690095
8367,14.690095
8368,14.690095
8369,14.690095
8370,14.690095
8371,14.690095
8372,24.962461
8373,24.962461
8374,24.962461
8375,24.872606
8376,24.872606
8377,24.872606
8378,16.293032
8379,16.293032
8380,16.293032
8381,16.293032
8382,16.293032
8383,16.293032
8384,21.350178
8385,21.350178
8386,21.350178
8387,21.350178
8388,21.350178
8389,21.350178
8390,22.72842
8391,22.72842
8392,22.72842
8393,22.72842
8394,22.72842
8395,22.72842
8396,29.58435
8397,29.58435
8398,29.58435
8399,29.58435
8400,29.58435
8401,29.58435
8402,24.549137
8403,24.549137
8404,24.549137
8405,19.786745
8406,19.786745
8407,19.786745
8408,28.29558
8409,28.29558
8410,28.29558
8411,15.530138
8412,15.530138
8413,15.530138
8414,15.530138
8415,15.530138
8416,15.530138
8417,15.530138
8418,15.530138
8419,15.530138
8420,15.530138
8421,15.530138
8422,6.069627
8423,6.069627
8424,6.069627
8425,6.069627
8426,6.069627
8427,6.069627
8428,9.5255785
8429,9.5255785
8430,9.5255785
8431,9.5255785
8432,9.5255785
8433,9.5255785
8434,9.5255785
8435,9.5255785
8436,9.5255785
8437,15.393959
8438,15.393959
8439,15.393959
8440,17.139505
8441,17.139505
8442,17.139505
8443,17.139505
8444,17.139505
8445,17.139505
8446,17.139505
8447,17.139505
8448,17.139505
8449,17.139505
8450,17.139505
8451,17.139505
8452,17.139505
8453,17.139505
8454,17.139505
8455,17.139505
8456,17.139505
8457,17.139505
8458,17.139505
8459,17.139505
8460,17.139505
8461,17.139505
8462,17.139505
8463,17.139505
8464,17.139505
8465,22.537102
8466,22.537102
8467,22.537102
8468,19.334463
8469,19.334463
8470,19.334463
8471,19.334463
8472,19.334463
8473,19.334463
8474,19.334463
8475,19.334463
8476,19.334463
8477,21.867445
8478,21.867445
8479,21.867445
8480,21.867445
8481,21.867445
8482,21.867445
8483,22.736546
8484,22.736546
8485,22.736546
8486,26.50201
8487,26.50201
8488,26.50201
8489,26.50201
8490,26.50201
8491,26.50201
8492,26.50201
8493,26.50201
8494,26.50201
8495,26.50201
8496,26.50201
8497,26.50201
8498,26.50201
8499,26.50201
8500,26.50201
8501,26.50201
8502,14.290646
8503,14.290646
8504,14.290646
8505,14.290646
8506,14.290646
8507,14.290646
8508,14.290646
8509,14.290646
8510,14.290646
8511,14.290646
8512,14.290646
8513,14.290646
8514,14.290646
8515,14.290646
8516,14.290646
8517,14.290646
8518,14.290646
8519,14.290646
8520,10.057579
8521,10.057579
8522,10.057579
8523,10.057579
8524,10.057579
8525,10.057579
8526,28.388243
8527,28.388243
8528,28.388243
8529,27.490873
8530,27.490873
8531,27.490873
8532,25.890287
8533,25.890287
8534,25.890287
8535,21.877636
8536,21.877636
8537,21.877636
8538,21.877636
8539,21.877636
8540,19.942703
8541,19.942703
8542,19.942703
8543,14.885558
8544,14.885558
8545,14.885558
8546,14.885558
8547,14.885558
8548,14.885558
8549,14.885558
8550,14.885558
8551,14.885558
8552,14.885558
8553,14.885558
8554,14.885558
8555,14.885558
8556,14.885558
8557,14.885558
8558,14.889833
8559,14.889833
8560,14.889833
8561,11.088198
8562,11.088198
8563,11.088198
8564,11.088198
8565,11.088198
8566,10.396016
8567,10.396016
8568,10.396016
8569,10.396016
8570,10.396016
8571,10.396016
8572,5.903716
8573,5.903716
8574,5.903716
8575,5.903716
8576,5.903716
8577,5.903716
8578,11.833641
8579,11.833641
8580,11.833641
8581,11.833641
8582,11.833641
8583,11.833641
8584,11.833641
8585,11.833641
8586,11.833641
8587,11.833641
8588,18.711504
8589,18.711504
8590,18.711504
8591,18.711504
8592,18.711504
8593,18.711504
8594,18.711504
8595,18.711504
8596,18.711504
8597,18.823294
8598,18.823294
8599,18.823294
8600,21.796759
8601,21.796759
8602,21.796759
8603,37.84988
8604,37.84988
8605,37.84988
8606,37.84988
8607,37.84988
8608,37.84988
8609,37.84988
8610,37.84988
8611,37.84988
8612,26.308546
8613,26.308546
8614,26.308546
8615,26.308546
8616,26.308546
8617,26.308546
8618,2.8606284
8619,2.8606284
8620,2.8606284
8621,2.8606284
8622,2.8606284
8623,2.8606284
8624,2.8606284
8625,5.697511
8626,5.697511
8627,5.697511
8628,5.697511
8629,5.697511
8630,5.697511
8631,7.100114
8632,7.100114
8633,7.100114
8634,18.613016
8635,18.613016
8636,18.613016
8637,18.613016
8638,18.613016
8639,18.613016
8640,15.798375
8641,15.798375
8642,15.798375
8643,15.798375
8644,15.798375
8645,15.798375
8646,15.798375
8647,15.798375
8648,15.798375
8649,15.798375
8650,20.189548
8651,20.189548
8652,20.189548
8653,17.907202
8654,17.907202
8655,17.907202
8656,17.907202
8657,17.907202
8658,17.907202
8659,17.907202
8660,17.907202
8661,17.907202
8662,17.907202
8663,17.907202
8664,17.907202
8665,17.907202
8666,17.907202
8667,17.907202
8668,15.138547
8669,15.138547
8670,15.138547
8671,15.138547
8672,15.138547
8673,15.138547
8674,12.038266
8675,12.038266
8676,12.038266
8677,12.038266
8678,12.038266
8679,12.038266
8680,12.038266
8681,12.038266
8682,12.038266
8683,8.836847
8684,8.836847
8685,8.836847
8686,8.836847
8687,8.836847
8688,8.836847
8689,15.103775
8690,15.103775
8691,15.103775
8692,1.1300731
8693,1.1300731
8694,1.1300731
8695,16.284079
8696,16.284079
8697,16.284079
8698,17.68296
8699,17.68296
8700,17.68296
8701,23.175972
8702,25.428366
8703,25.428366
8704,28.145817
8705,28.145817
8706,28.145817
8707,28.145817
8708,28.145817
8709,28.145817
8710,28.145817
8711,28.145817
8712,28.145817
8713,28.145817
8714,28.145817
8715,28.145817
8716,28.145817
8717,28.145817
8718,28.145817
8719,28.145817
8720,28.145817
8721,30.640404
8722,30.640404
8723,30.640404
8724,30.590168
8725,30.590168
8726,11.545763
8727,11.545763
8728,11.545763
8729,1.299067
8730,1.299067
8731,1.299067
8732,1.299067
8733,1.299067
8734,2.8937802
8735,3.2583432
8736,3.2583432
8737,3.2583432
8738,3.2583432
8739,3.2583432
8740,3.2583432
8741,3.2583432
8742,3.2583432
8743,3.2583432
8744,4.3592095
8745,8.769916
8746,16.714468
8747,17.68296
8748,17.68296
8749,3.2583432
8750,3.2583432
8751,3.2583432
8752,3.2583432
8753,3.2583432
8754,11.929106
8755,17.68296
8756,16.714468
8757,1.3848805
8758,30.640404
8759,3.2583432
8760,3.2583432
8761,3.2583432
8762,3.2583432
8763,3.2583432
8764,11.545763
8765,17.517035
8766,11.267729
8767,11.267729
8768,11.267729
8769,11.267729
8770,11.267729
8771,11.929106
8772,17.68296
8773,28.145817
8774,16.714468
8775,1.3848805
8776,30.640404
8777,3.2583432
8778,3.2583432
8779,3.2583432
8780,3.2583432
8781,3.2583432
8782,11.545763
8783,17.517035
8784,11.267729
8785,10.513371
8786,17.68296
8787,28.145817
8788,28.145817
8789,28.145817
8790,28.145817
8791,28.145817
8792,16.714468
8793,1.3848805
8794,30.640404
8795,3.2583432
8796,11.545763
8797,17.517035
8798,11.267729
8799,8.769916
8800,17.68296
8801,28.145817
8802,28.145817
8803,28.145817
8804,28.145817
8805,28.145817
8806,16.714468
8807,1.3848805
8808,30.640404
8809,3.2583432
8810,11.545763
8811,17.517035
8812,12.009556
8813,63.267532
8814,21.777222
8815,28.596453
8816,22.431505
8817,4.727451
8818,34.61184
8819,16.388561
8820,19.300512
8821,40.617157
8822,2.3432684
8823,18.080019
8824,22.96738
8825,14.5441885
8826,13.160457
8827,13.372837
8828,12.483342
8829,14.625871
8830,13.756271
8831,17.953465
8832,22.682487
8833,23.9594
8834,26.377274
8835,14.486586
8836,19.790907
8837,28.516699
8838,33.05454
8839,6.2878532
8840,6.9663277
8841,4.8000274
8842,5.9661303
8843,15.798375
8844,15.798375
8845,15.798375
8846,15.798375
8847,15.798375
8848,12.087715
8849,24.222595
8850,9.770431
8851,13.889189
8852,15.485111
8853,15.485111
8854,15.485111
8855,15.485111
8856,15.485111
8857,15.485111
8858,15.485111
8859,15.485111
8860,15.485111
8861,15.485111
8862,18.781229
8863,18.781229
8864,18.781229
8865,18.781229
8866,18.781229
8867,18.781229
8868,29.58435
8869,15.530138
8870,15.530138
8871,15.530138
8872,15.530138
8873,15.530138
8874,17.139505
8875,26.50201
8876,21.877636
8877,11.088198
8878,11.833641
8879,18.711504
8880,18.823294
8881,2.8606284
8882,2.8606284
8883,15.798375
8884,15.798375
8885,5.903716
8886,12.087715
8887,24.222595
8888,16.214567
8889,29.728601
8890,29.728601
8891,29.728601
8892,29.728601
8893,29.728601
8894,9.770431
8895,9.770431
8896,9.770431
8897,9.770431
8898,9.770431
8899,13.889189
8900,16.547264
8901,18.781229
8902,18.781229
8903,18.781229
8904,18.781229
8905,29.58435
8906,15.530138
8907,17.139505
8908,26.50201
8909,21.877636
8910,11.088198
8911,11.088198
8912,11.088198
8913,11.088198
8914,11.088198
8915,11.833641
8916,18.711504
8917,18.823294
8918,5.697511
8919,52.859364
8920,37.840336
8921,39.12123
8922,38.707394
8923,39.071957
8924,42.650166
8925,38.779053
8926,41.103474
8927,46.434357
8928,46.434357
8929,42.839436
8930,42.47281
8931,34.512264
8932,30.741491
8933,35.925762
8934,33.669228
8935,20.775126
8936,19.507462
8937,18.351795
8938,21.5739
8939,25.9207
8940,29.111835
8941,36.66237
8942,39.52913
8943,38.620502
8944,44.013756
8945,44.013756
8946,44.013756
8947,47.74895
8948,43.89793
8949,42.958923
8950,37.02676
8951,47.66371
8952,44.95107
8953,45.08473
8954,59.956497
8955,59.956497
8956,59.956497
8957,59.956497
8958,58.540764
8959,56.716583
8960,55.64843
8961,53.242847
8962,53.025818
8963,54.205418
8964,50.892475
8965,43.229733
8966,54.301514
8967,54.142654
8968,52.925167
8969,49.4264
8970,54.64215
8971,56.86396
8972,66.35421
8973,79.8091
8974,69.16939
8975,64.48946
8976,63.587467
8977,50.668938
8978,31.598103
8979,31.598103
8980,34.033386
8981,35.020863
8982,35.020863
8983,31.662931
8984,31.662931
8985,19.230816
8986,26.228304
8987,26.228304
8988,32.39348
8989,32.064495
8990,32.064495
8991,32.064495
8992,32.89118
8993,31.73551
8994,27.555506
8995,24.328793
8996,24.328793
8997,25.119896
8998,25.119896
8999,24.378067
9000,20.32609
9001,24.88677
9002,24.689003
9003,24.689003
9004,19.675686
9005,34.104935
9006,34.104935
9007,34.104935
9008,38.26409
9009,33.23122
9010,36.291138
9011,18.079636
9012,18.079636
9013,18.079636
9014,18.079636
9015,18.079636
9016,18.079636
9017,18.079636
9018,18.079636
9019,18.079636
9020,18.079636
9021,18.079636
9022,18.079636
9023,18.079636
9024,18.079636
9025,18.079636
9026,18.079636
9027,18.079636
9028,18.079636
9029,18.079636
9030,18.079636
9031,18.079636
9032,18.079636
9033,18.31352
9034,18.31352
9035,18.31352
9036,15.844094
9037,15.844094
9038,11.385628
9039,11.385628
9040,12.060368
9041,12.060368
9042,12.060368
9043,12.060368
9044,12.060368
9045,12.060368
9046,12.060368
9047,12.060368
9048,12.060368
9049,8.904873
9050,8.904873
9051,8.904873
9052,8.904873
9053,11.554261
9054,11.554261
9055,11.554261
9056,17.16859
9057,29.119568
9058,28.637337
9059,32.49812
9060,32.49812
9061,33.730206
9062,35.81258
9063,35.81258
9064,36.80145
9065,33.645954
9066,35.933235
9067,34.583897
9068,32.772377
9069,32.772377
9070,32.772377
9071,31.196287
9072,10.268875
9073,10.268875
9074,10.268875
9075,10.268875
9076,10.268875
9077,6.5707564
9078,6.5707564
9079,5.2862406
9080,5.2862406
9081,5.2862406
9082,5.2862406
9083,5.2862406
9084,5.2862406
9085,5.2862406
9086,5.2862406
9087,5.2862406
9088,5.2862406
9089,5.236006
9090,5.236006
9091,5.236006
9092,5.236006
9093,5.236006
9094,11.222637
9095,6.590279
9096,11.623149
