index_v2,RBP_TARDBP_aff_50
6995,1.9879848
6996,1.9879848
6997,1.9879848
6998,1.9879848
6999,1.9879848
7000,1.9879848
7001,1.9879848
7002,1.9879848
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,7.78858
7025,7.78858
7026,7.78858
7027,7.78858
7028,0.39377895
7029,0.39377895
7030,0.39377895
7031,0.39377895
7032,0.39377895
7033,1.4765874
7034,1.4765874
7035,0.055724453
7036,0.055724453
7037,1.8806789
7038,1.8806789
7039,1.8806789
7040,1.8806789
7041,1.8806789
7042,1.8806789
7043,1.8806789
7044,1.8806789
7045,1.8806789
7046,1.8806789
7047,1.8806789
7048,1.8806789
7049,1.8806789
7050,3.4414265
7051,3.4414265
7052,3.4414265
7053,3.3857021
7054,3.3857021
7055,3.3857021
7056,3.3857021
7057,3.3857021
7058,3.3857021
7059,12.745619
7060,12.745619
7061,12.745619
7062,12.745619
7063,12.745619
7064,12.745619
7065,12.745619
7066,12.745619
7067,12.745619
7068,12.745619
7069,12.745619
7070,12.745619
7071,10.668453
7072,19.644909
7073,23.695253
7074,23.695253
7075,14.335338
7076,16.360746
7077,6.0757537
7078,8.210104
7079,8.210104
7080,8.069917
7081,4.159759
7082,4.159759
7083,4.159759
7084,4.159759
7085,2.1343503
7086,2.1343503
7087,2.1343503
7088,2.1343503
7089,2.1343503
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,1.8426478
7132,1.8426478
7133,1.8426478
7134,1.8426478
7135,1.8426478
7136,1.8426478
7137,1.8426478
7138,1.8426478
7139,1.8426478
7140,6.20669
7141,6.20669
7142,6.20669
7143,6.20669
7144,6.20669
7145,6.20669
7146,6.20669
7147,6.20669
7148,6.20669
7149,6.20669
7150,6.20669
7151,6.20669
7152,6.20669
7153,6.20669
7154,6.20669
7155,6.20669
7156,6.20669
7157,6.20669
7158,6.20669
7159,4.713353
7160,4.713353
7161,4.713353
7162,4.713353
7163,4.713353
7164,4.713353
7165,4.713353
7166,4.713353
7167,4.713353
7168,4.713353
7169,4.713353
7170,4.0249505
7171,4.0249505
7172,4.0249505
7173,4.0249505
7174,4.248868
7175,4.248868
7176,4.248868
7177,12.091291
7178,12.091291
7179,12.091291
7180,12.091291
7181,12.091291
7182,12.091291
7183,16.226664
7184,18.423658
7185,18.533335
7186,18.533335
7187,18.533335
7188,18.533335
7189,6.966692
7190,2.7369838
7191,2.1026595
7192,11.600931
7193,11.600931
7194,11.600931
7195,11.600931
7196,11.600931
7197,11.600931
7198,11.600931
7199,11.600931
7200,11.600931
7201,11.600931
7202,11.600931
7203,15.513501
7204,15.513501
7205,15.513501
7206,15.513501
7207,15.513501
7208,15.513501
7209,15.513501
7210,15.513501
7211,15.513501
7212,15.513501
7213,15.513501
7214,22.529339
7215,22.529339
7216,22.529339
7217,22.529339
7218,22.529339
7219,22.529339
7220,22.529339
7221,22.529339
7222,22.529339
7223,22.529339
7224,22.529339
7225,22.529339
7226,22.529339
7227,22.529339
7228,22.529339
7229,22.529339
7230,22.529339
7231,22.529339
7232,22.529339
7233,22.529339
7234,22.529339
7235,22.529339
7236,22.529339
7237,22.529339
7238,22.529339
7239,22.529339
7240,22.529339
7241,22.529339
7242,20.97422
7243,20.97422
7244,23.79068
7245,23.79068
7246,14.292408
7247,14.292408
7248,14.292408
7249,10.379839
7250,3.364001
7251,8.014558
7252,8.014558
7253,8.014558
7254,16.577307
7255,16.577307
7256,16.577307
7257,13.760847
7258,13.760847
7259,13.760847
7260,13.760847
7261,13.760847
7262,13.760847
7263,13.760847
7264,13.760847
7265,13.760847
7266,13.760847
7267,13.760847
7268,13.760847
7269,13.760847
7270,13.760847
7271,13.760847
7272,13.760847
7273,13.760847
7274,13.760847
7275,13.760847
7276,13.760847
7277,13.760847
7278,9.11029
7279,4.5974135
7280,4.5974135
7281,4.5974135
7282,4.5974135
7283,4.5974135
7284,4.5974135
7285,2.1572428
7286,2.1572428
7287,2.1572428
7288,2.1572428
7289,2.1572428
7290,2.1572428
7291,2.1572428
7292,2.1572428
7293,2.1572428
7294,2.1572428
7295,2.1572428
7296,2.1572428
7297,4.9749417
7298,4.9749417
7299,4.9749417
7300,4.9749417
7301,4.9749417
7302,2.8176992
7303,3.7523673
7304,0.9346682
7305,0.9346682
7306,5.8694997
7307,5.8694997
7308,5.8694997
7309,5.8694997
7310,5.8694997
7311,5.8694997
7312,5.8694997
7313,5.8694997
7314,5.8694997
7315,5.8694997
7316,5.624567
7317,14.583527
7318,14.583527
7319,11.583417
7320,11.583417
7321,11.583417
7322,11.583417
7323,11.583417
7324,8.95896
7325,8.95896
7326,8.95896
7327,8.95896
7328,8.95896
7329,8.95896
7330,8.95896
7331,8.95896
7332,8.95896
7333,8.95896
7334,8.95896
7335,8.95896
7336,8.95896
7337,8.95896
7338,8.95896
7339,8.95896
7340,8.95896
7341,8.95896
7342,8.95896
7343,8.95896
7344,8.95896
7345,8.95896
7346,8.95896
7347,8.95896
7348,10.094716
7349,12.047432
7350,12.047432
7351,12.047432
7352,12.047432
7353,7.7634053
7354,7.7634053
7355,7.7634053
7356,7.7634053
7357,7.7634053
7358,7.7634053
7359,6.0832705
7360,7.8390603
7361,7.8390603
7362,9.4137
7363,9.4137
7364,10.156018
7365,10.156018
7366,10.156018
7367,10.156018
7368,10.156018
7369,10.156018
7370,10.156018
7371,10.156018
7372,10.156018
7373,10.156018
7374,10.156018
7375,10.156018
7376,10.156018
7377,10.156018
7378,10.156018
7379,10.156018
7380,10.156018
7381,10.156018
7382,10.156018
7383,10.156018
7384,10.156018
7385,10.156018
7386,10.156018
7387,12.109298
7388,12.109298
7389,2.9060543
7390,2.9060543
7391,2.9060543
7392,2.9060543
7393,2.9060543
7394,2.9060543
7395,2.9060543
7396,2.9060543
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.46993962
7409,0.46993962
7410,9.628395
7411,9.628395
7412,9.628395
7413,9.628395
7414,9.628395
7415,9.628395
7416,9.628395
7417,2.3396535
7418,2.3396535
7419,3.3972352
7420,1.0575815
7421,1.0575815
7422,1.0575815
7423,1.0575815
7424,1.0575815
7425,1.0575815
7426,2.3799067
7427,1.322325
7428,1.322325
7429,1.322325
7430,1.322325
7431,1.322325
7432,1.322325
7433,1.322325
7434,1.322325
7435,1.322325
7436,1.322325
7437,1.322325
7438,1.322325
7439,1.322325
7440,1.322325
7441,1.322325
7442,1.322325
7443,0.0
7444,0.0
7445,0.0
7446,6.378752
7447,8.729436
7448,8.729436
7449,8.729436
7450,8.729436
7451,9.73639
7452,9.73639
7453,11.132826
7454,11.132826
7455,11.132826
7456,11.132826
7457,11.132826
7458,11.132826
7459,11.132826
7460,11.132826
7461,11.132826
7462,11.132826
7463,11.132826
7464,11.132826
7465,11.132826
7466,7.25862
7467,7.25862
7468,7.25862
7469,7.164199
7470,7.164199
7471,2.4033902
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,0.09565966
7478,0.09565966
7479,0.09565966
7480,0.09565966
7481,0.0
7482,9.350325
7483,9.350325
7484,10.075475
7485,0.7251503
7486,0.7251503
7487,0.7251503
7488,0.7251503
7489,0.7251503
7490,0.7251503
7491,0.7251503
7492,0.7251503
7493,0.7251503
7494,0.7251503
7495,0.7251503
7496,0.0
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,2.3396535
7511,2.3396535
7512,0.0
7513,1.0237333
7514,1.0237333
7515,3.5253825
7516,3.5253825
7517,3.5253825
7518,0.0
7519,3.8452523
7520,3.8452523
7521,3.8452523
7522,3.8452523
7523,2.9535627
7524,2.9535627
7525,2.9535627
7526,7.2451344
7527,7.2451344
7528,6.8598323
7529,6.8598323
7530,6.8598323
7531,9.444015
7532,2.8332045
7533,2.8332045
7534,2.584182
7535,4.042663
7536,4.042663
7537,4.042663
7538,4.042663
7539,1.458481
7540,1.458481
7541,1.458481
7542,1.458481
7543,1.458481
7544,1.458481
7545,1.458481
7546,1.458481
7547,1.458481
7548,1.458481
7549,1.458481
7550,1.458481
7551,1.458481
7552,1.458481
7553,1.458481
7554,0.0
7555,9.363493
7556,9.363493
7557,9.363493
7558,9.363493
7559,9.363493
7560,7.6190953
7561,2.1644163
7562,2.1644163
7563,2.1644163
7564,2.1644163
7565,2.1644163
7566,2.1644163
7567,2.1644163
7568,2.1644163
7569,2.1644163
7570,2.1644163
7571,13.345395
7572,13.345395
7573,13.345395
7574,13.345395
7575,13.345395
7576,13.345395
7577,13.345395
7578,13.345395
7579,13.345395
7580,13.345395
7581,14.563884
7582,12.399467
7583,12.399467
7584,12.399467
7585,12.399467
7586,12.399467
7587,12.399467
7588,12.399467
7589,12.399467
7590,12.399467
7591,12.399467
7592,1.2184888
7593,1.2184888
7594,1.2184888
7595,0.0
7596,0.0
7597,0.08482837
7598,0.08482837
7599,0.08482837
7600,0.08482837
7601,0.08482837
7602,0.08482837
7603,0.08482837
7604,0.08482837
7605,0.08482837
7606,0.08482837
7607,0.08482837
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,3.4018528
7615,3.4018528
7616,9.604273
7617,9.604273
7618,9.604273
7619,11.876044
7620,11.876044
7621,11.876044
7622,11.876044
7623,18.44844
7624,18.44844
7625,18.44844
7626,18.44844
7627,18.44844
7628,18.44844
7629,18.44844
7630,15.046588
7631,15.046588
7632,8.844168
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,6.3908134
7647,6.3908134
7648,6.3908134
7649,14.711604
7650,23.966593
7651,23.966593
7652,23.966593
7653,23.966593
7654,28.902662
7655,22.51185
7656,14.191059
7657,14.191059
7658,14.191059
7659,14.191059
7660,14.191059
7661,9.724622
7662,9.724622
7663,4.93607
7664,4.93607
7665,2.089361
7666,2.089361
7667,2.089361
7668,2.089361
7669,2.089361
7670,2.089361
7671,2.089361
7672,2.089361
7673,2.089361
7674,5.1111245
7675,5.1111245
7676,5.1111245
7677,5.1111245
7678,6.4143457
7679,6.4143457
7680,6.4143457
7681,6.4143457
7682,14.092988
7683,12.003627
7684,14.211494
7685,12.196685
7686,12.196685
7687,14.806033
7688,7.1273913
7689,7.1273913
7690,8.722315
7691,8.722315
7692,6.514447
7693,5.507493
7694,5.507493
7695,5.507493
7696,5.507493
7697,5.507493
7698,5.507493
7699,1.5949236
7700,1.5949236
7701,1.5949236
7702,1.5949236
7703,1.2074564
7704,1.2074564
7705,1.2074564
7706,1.2074564
7707,1.2074564
7708,5.027013
7709,5.027013
7710,7.9037337
7711,12.405349
7712,12.405349
7713,12.405349
7714,12.405349
7715,12.405349
7716,14.4512205
7717,14.4512205
7718,14.4512205
7719,14.4512205
7720,14.4512205
7721,14.4512205
7722,14.4512205
7723,14.4512205
7724,14.4512205
7725,14.4512205
7726,14.4512205
7727,14.4512205
7728,14.4512205
7729,14.4512205
7730,6.5474873
7731,6.5474873
7732,2.6584685
7733,2.4732325
7734,2.4732325
7735,2.4732325
7736,11.100866
7737,10.48827
7738,10.48827
7739,10.48827
7740,10.48827
7741,10.48827
7742,10.48827
7743,20.848406
7744,21.827122
7745,21.827122
7746,21.373335
7747,21.373335
7748,21.373335
7749,21.373335
7750,21.373335
7751,21.373335
7752,21.373335
7753,21.373335
7754,21.373335
7755,21.373335
7756,17.1074
7757,17.1074
7758,6.7472644
7759,6.7472644
7760,6.7472644
7761,6.7472644
7762,6.7472644
7763,6.7472644
7764,6.7472644
7765,6.7472644
7766,6.7472644
7767,6.7472644
7768,6.7472644
7769,8.257453
7770,8.257453
7771,8.257453
7772,8.257453
7773,5.4181004
7774,1.5119356
7775,11.996592
7776,11.996592
7777,11.996592
7778,11.996592
7779,11.996592
7780,11.996592
7781,11.996592
7782,11.996592
7783,11.996592
7784,11.996592
7785,13.506781
7786,13.506781
7787,12.213074
7788,12.213074
7789,12.213074
7790,12.213074
7791,12.213074
7792,12.213074
7793,12.213074
7794,12.213074
7795,12.213074
7796,12.213074
7797,12.213074
7798,12.213074
7799,12.211327
7800,12.211327
7801,12.211327
7802,12.211327
7803,12.211327
7804,12.211327
7805,12.211327
7806,12.211327
7807,12.211327
7808,12.211327
7809,7.020105
7810,4.8306484
7811,3.8778737
7812,3.8778737
7813,5.5528836
7814,4.0426946
7815,4.0426946
7816,4.0426946
7817,4.0426946
7818,6.097985
7819,6.571239
7820,6.571239
7821,6.571239
7822,6.571239
7823,6.571239
7824,6.571239
7825,6.571239
7826,6.571239
7827,6.571239
7828,4.896229
7829,4.896229
7830,6.0678654
7831,6.0678654
7832,3.7960935
7833,3.7960935
7834,3.7960935
7835,3.7960935
7836,1.1716363
7837,1.1716363
7838,1.1716363
7839,1.1716363
7840,5.733838
7841,5.733838
7842,4.5622015
7843,4.5622015
7844,4.5622015
7845,4.5622015
7846,4.5622015
7847,4.5622015
7848,4.5622015
7849,4.5622015
7850,4.5622015
7851,4.5622015
7852,4.5622015
7853,4.5622015
7854,4.5622015
7855,4.5622015
7856,3.5080028
7857,3.5080028
7858,3.5080028
7859,3.5080028
7860,3.5080028
7861,3.5080028
7862,3.5080028
7863,3.5080028
7864,3.5080028
7865,3.5080028
7866,3.5080028
7867,3.5080028
7868,3.5080028
7869,3.5080028
7870,3.5080028
7871,6.1196
7872,6.1196
7873,6.1196
7874,6.1196
7875,6.1196
7876,6.1196
7877,6.1196
7878,6.1196
7879,6.1196
7880,6.1196
7881,6.1196
7882,6.1196
7883,6.1196
7884,10.860721
7885,5.969514
7886,5.969514
7887,5.969514
7888,5.969514
7889,5.969514
7890,5.969514
7891,5.969514
7892,5.969514
7893,5.969514
7894,5.969514
7895,5.969514
7896,8.309167
7897,12.384867
7898,11.58205
7899,11.58205
7900,6.40892
7901,6.40892
7902,10.485874
7903,10.614
7904,10.614
7905,9.385608
7906,9.385608
7907,15.023431
7908,15.023431
7909,15.023431
7910,15.023431
7911,15.023431
7912,15.023431
7913,15.023431
7914,10.818351
7915,10.818351
7916,10.818351
7917,10.818351
7918,10.818351
7919,10.818351
7920,10.818351
7921,10.818351
7922,10.818351
7923,10.818351
7924,0.7637996
7925,5.9940825
7926,5.9940825
7927,5.9940825
7928,3.904655
7929,3.904655
7930,3.904655
7931,3.904655
7932,10.82901
7933,10.82901
7934,10.82901
7935,10.82901
7936,10.82901
7937,10.82901
7938,8.87707
7939,8.87707
7940,8.87707
7941,8.87707
7942,0.0
7943,0.0
7944,2.7197514
7945,5.6062994
7946,5.6062994
7947,10.541131
7948,10.541131
7949,10.541131
7950,14.138224
7951,14.138224
7952,14.138224
7953,11.418472
7954,11.418472
7955,15.065026
7956,12.178478
7957,12.178478
7958,13.816043
7959,13.816043
7960,13.816043
7961,13.816043
7962,13.816043
7963,13.816043
7964,13.816043
7965,13.816043
7966,13.816043
7967,13.816043
7968,14.055665
7969,14.055665
7970,14.055665
7971,14.055665
7972,14.055665
7973,11.343779
7974,11.343779
7975,11.343779
7976,11.343779
7977,11.343779
7978,11.343779
7979,11.343779
7980,4.771383
7981,4.771383
7982,4.771383
7983,4.771383
7984,2.5937746
7985,9.66643
7986,13.006233
7987,1.1990852
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,3.8584492
7993,3.8584492
7994,3.8584492
7995,3.8584492
7996,3.8584492
7997,5.613704
7998,2.7772586
7999,5.4620204
8000,7.9937706
8001,5.134325
8002,7.9349413
8003,6.0832705
8004,0.46993962
8005,9.628395
8006,1.322325
8007,1.322325
8008,2.4033902
8009,0.0
8010,9.363493
8011,12.399467
8012,0.0
8013,12.384867
8014,2.7197514
8015,0.0
8016,0.0
8017,0.0
8018,18.085098
8019,18.085098
8020,18.085098
8021,18.085098
8022,18.085098
8023,18.085098
8024,18.085098
8025,18.085098
8026,18.085098
8027,18.085098
8028,18.085098
8029,18.085098
8030,18.085098
8031,18.085098
8032,18.085098
8033,14.223354
8034,14.223354
8035,14.223354
8036,14.223354
8037,14.223354
8038,14.223354
8039,14.223354
8040,14.223354
8041,14.223354
8042,14.223354
8043,14.223354
8044,14.223354
8045,14.223354
8046,14.223354
8047,14.223354
8048,0.0
8049,0.0
8050,0.0
8051,18.070581
8052,18.070581
8053,18.070581
8054,18.070581
8055,18.070581
8056,18.070581
8057,18.070581
8058,18.070581
8059,18.070581
8060,18.070581
8061,18.070581
8062,18.070581
8063,18.070581
8064,18.070581
8065,18.070581
8066,18.070581
8067,18.070581
8068,18.070581
8069,18.070581
8070,18.070581
8071,18.070581
8072,18.070581
8073,18.070581
8074,18.070581
8075,18.070581
8076,18.070581
8077,18.070581
8078,8.388522
8079,8.388522
8080,8.388522
8081,8.388522
8082,8.388522
8083,8.388522
8084,10.633838
8085,10.633838
8086,10.633838
8087,10.633838
8088,10.633838
8089,10.633838
8090,9.439822
8091,9.439822
8092,9.439822
8093,9.439822
8094,9.439822
8095,9.439822
8096,9.439822
8097,4.728208
8098,4.728208
8099,4.728208
8100,4.2797303
8101,4.2797303
8102,4.2797303
8103,6.257785
8104,6.257785
8105,6.257785
8106,6.257785
8107,6.257785
8108,6.257785
8109,10.475027
8110,10.475027
8111,10.475027
8112,14.597301
8113,14.597301
8114,14.597301
8115,14.597301
8116,14.597301
8117,14.597301
8118,0.0
8119,0.0
8120,0.0
8121,1.3981143
8122,1.3981143
8123,1.3981143
8124,3.4043305
8125,3.4043305
8126,3.4043305
8127,3.4043305
8128,3.4043305
8129,3.4043305
8130,3.4043305
8131,3.4043305
8132,3.4043305
8133,3.4043305
8134,3.4043305
8135,3.4043305
8136,3.4043305
8137,3.4043305
8138,3.4043305
8139,5.7067523
8140,5.7067523
8141,5.7067523
8142,5.547309
8143,5.547309
8144,5.547309
8145,5.547309
8146,5.547309
8147,5.547309
8148,5.547309
8149,5.547309
8150,5.547309
8151,6.868153
8152,6.868153
8153,6.868153
8154,6.868153
8155,6.868153
8156,6.868153
8157,6.868153
8158,6.868153
8159,6.868153
8160,5.6112494
8161,5.6112494
8162,5.6112494
8163,6.8665147
8164,6.8665147
8165,6.8665147
8166,5.4102926
8167,5.4102926
8168,5.4102926
8169,17.880816
8170,17.880816
8171,17.880816
8172,19.142578
8173,19.142578
8174,19.142578
8175,17.887314
8176,17.887314
8177,17.887314
8178,15.617661
8179,15.617661
8180,15.617661
8181,15.617661
8182,15.617661
8183,15.617661
8184,15.617661
8185,15.617661
8186,11.882762
8187,11.882762
8188,11.882762
8189,11.882762
8190,11.882762
8191,11.882762
8192,11.882762
8193,11.882762
8194,11.882762
8195,11.882762
8196,11.882762
8197,11.882762
8198,13.177579
8199,13.177579
8200,13.177579
8201,13.023743
8202,13.023743
8203,13.023743
8204,10.027942
8205,10.027942
8206,10.027942
8207,16.48884
8208,16.48884
8209,16.48884
8210,17.602894
8211,17.602894
8212,17.602894
8213,17.602894
8214,17.602894
8215,17.602894
8216,17.602894
8217,17.602894
8218,17.602894
8219,11.201416
8220,11.201416
8221,11.201416
8222,5.481688
8223,5.481688
8224,5.481688
8225,5.481688
8226,5.481688
8227,5.481688
8228,3.0145745
8229,3.0145745
8230,3.0145745
8231,4.325916
8232,4.325916
8233,4.325916
8234,2.8279479
8235,2.8279479
8236,2.8279479
8237,2.8279479
8238,2.8279479
8239,2.8279479
8240,13.66201
8241,13.66201
8242,13.66201
8243,12.167729
8244,12.167729
8245,12.167729
8246,12.347963
8247,12.347963
8248,12.347963
8249,1.8260535
8250,1.8260535
8251,1.8260535
8252,0.0
8253,0.0
8254,0.0
8255,2.97956
8256,2.97956
8257,2.97956
8258,7.2982993
8259,7.2982993
8260,7.2982993
8261,7.2982993
8262,7.2982993
8263,7.2982993
8264,7.2982993
8265,7.2982993
8266,7.2982993
8267,9.440547
8268,9.440547
8269,9.440547
8270,6.8934226
8271,6.8934226
8272,6.8934226
8273,6.8934226
8274,6.8934226
8275,6.270036
8276,6.270036
8277,6.270036
8278,6.270036
8279,6.270036
8280,6.270036
8281,6.270036
8282,15.357395
8283,15.357395
8284,15.357395
8285,11.135254
8286,11.135254
8287,11.135254
8288,11.135254
8289,11.135254
8290,11.135254
8291,14.395857
8292,14.395857
8293,14.395857
8294,14.395857
8295,14.395857
8296,14.395857
8297,12.680218
8298,12.680218
8299,12.680218
8300,9.258967
8301,9.258967
8302,9.258967
8303,9.258967
8304,9.258967
8305,9.258967
8306,9.258967
8307,9.258967
8308,9.258967
8309,7.448778
8310,7.448778
8311,7.448778
8312,7.448778
8313,7.448778
8314,7.448778
8315,7.448778
8316,7.448778
8317,7.448778
8318,7.448778
8319,7.448778
8320,7.448778
8321,7.448778
8322,7.448778
8323,7.448778
8324,7.448778
8325,7.448778
8326,7.448778
8327,7.448778
8328,7.448778
8329,7.448778
8330,7.448778
8331,7.448778
8332,7.448778
8333,7.448778
8334,7.448778
8335,7.448778
8336,7.448778
8337,7.448778
8338,7.448778
8339,4.191127
8340,4.191127
8341,4.191127
8342,1.9575542
8343,1.9575542
8344,1.9575542
8345,1.9575542
8346,1.9575542
8347,1.9575542
8348,1.9575542
8349,1.9575542
8350,1.9575542
8351,0.17903306
8352,0.17903306
8353,0.17903306
8354,1.9390684
8355,1.9390684
8356,1.9390684
8357,4.252845
8358,4.252845
8359,4.252845
8360,4.252845
8361,4.252845
8362,4.252845
8363,4.252845
8364,4.252845
8365,4.252845
8366,7.3149033
8367,7.3149033
8368,7.3149033
8369,7.3149033
8370,7.3149033
8371,7.3149033
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,1.8910569
8379,1.8910569
8380,1.8910569
8381,1.8910569
8382,1.8910569
8383,1.8910569
8384,1.8910569
8385,1.8910569
8386,1.8910569
8387,1.8910569
8388,1.8910569
8389,1.8910569
8390,1.8910569
8391,1.8910569
8392,1.8910569
8393,1.8910569
8394,1.8910569
8395,1.8910569
8396,1.8910569
8397,1.8910569
8398,1.8910569
8399,1.8910569
8400,1.8910569
8401,1.8910569
8402,0.07875219
8403,0.07875219
8404,0.07875219
8405,0.07875219
8406,0.07875219
8407,0.07875219
8408,8.270565
8409,8.270565
8410,8.270565
8411,0.0
8412,0.0
8413,0.0
8414,0.0
8415,0.0
8416,0.0
8417,0.0
8418,0.0
8419,0.0
8420,0.0
8421,0.0
8422,4.6011987
8423,4.6011987
8424,4.6011987
8425,4.6011987
8426,4.6011987
8427,4.6011987
8428,4.6011987
8429,4.6011987
8430,4.6011987
8431,4.6011987
8432,4.6011987
8433,4.6011987
8434,4.6011987
8435,4.6011987
8436,4.6011987
8437,4.6011987
8438,4.6011987
8439,4.6011987
8440,4.6011987
8441,4.6011987
8442,4.6011987
8443,4.6011987
8444,4.6011987
8445,4.6011987
8446,4.6011987
8447,4.6011987
8448,4.6011987
8449,4.6011987
8450,4.6011987
8451,4.6011987
8452,4.6011987
8453,4.6011987
8454,4.6011987
8455,4.6011987
8456,4.6011987
8457,4.6011987
8458,4.6011987
8459,4.6011987
8460,4.6011987
8461,4.6011987
8462,4.6011987
8463,4.6011987
8464,4.6011987
8465,4.6011987
8466,4.6011987
8467,4.6011987
8468,8.588727
8469,8.588727
8470,8.588727
8471,8.588727
8472,8.588727
8473,8.588727
8474,8.588727
8475,8.588727
8476,8.588727
8477,16.341812
8478,16.341812
8479,16.341812
8480,16.341812
8481,16.341812
8482,16.341812
8483,18.482859
8484,18.482859
8485,18.482859
8486,0.0
8487,0.0
8488,0.0
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,2.922318
8503,2.922318
8504,2.922318
8505,5.3173275
8506,5.3173275
8507,5.3173275
