index_v2,Sequence_self_energy
6888,-2868.403602451057
6889,-2868.403602451057
6890,-2868.403602451057
6891,-6047.296144614113
6892,-2476.9186867709504
6893,-3239.0361446141105
6894,-3515.6486867709464
6895,-3515.6486867709464
6896,-1950.598686770947
6897,-3326.5980603004427
6898,-3847.7736867647436
6899,-1762.117457846267
6900,-2898.153686764741
6901,-4506.308102457275
6902,-2733.732457846265
6903,-2815.6924578462604
6904,-2815.6924578462604
6905,-2815.6924578462604
6906,-2815.6924578462604
6907,-2815.6924578462604
6908,-2815.6924578462604
6909,-2815.6924578462604
6910,-2815.6924578462604
6911,-2815.6924578462604
6912,-2815.6924578462604
6913,-3718.9191446141194
6914,-3718.9191446141194
6915,-3718.9191446141194
6916,-3718.9191446141194
6917,-3718.9191446141194
6918,-3718.9191446141194
6919,-3718.9191446141194
6920,-3718.9191446141194
6921,-3718.9191446141194
6922,-3718.9191446141194
6923,-3718.9191446141194
6924,-288.17868676474245
6925,-1864.8112289277851
6926,-1864.8112289277851
6927,-1864.8112289277851
6928,-1864.8112289277851
6929,-1864.8112289277851
6930,-1864.8112289277851
6931,-1864.8112289277851
6932,-1864.8112289277851
6933,-1864.8112289277851
6934,-3183.4836867647427
6935,-1727.2386024510633
6936,-2320.4512289277845
6937,-2820.0812289277856
6938,-2820.0812289277856
6939,-2820.0812289277856
6940,-2820.0812289277856
6941,-2820.0812289277856
6942,-1864.8112289277851
6943,-2031.6036867647417
6944,-2031.6036867647417
6945,-2031.6036867647417
6946,-2031.6036867647417
6947,-2031.6036867647417
6948,-2031.6036867647417
6949,-2031.6036867647417
6950,-2031.6036867647417
6951,-2031.6036867647417
6952,-2031.6036867647417
6953,-2031.6036867647417
6954,-2031.6036867647417
6955,-2031.6036867647417
6956,-2031.6036867647417
6957,-2031.6036867647417
6958,-2031.6036867647417
6959,-2031.6036867647417
6960,-2031.6036867647417
6961,-2031.6036867647417
6962,-2031.6036867647417
6963,-2031.6036867647417
6964,-4281.506144614112
6965,-1621.951228924685
6966,548.1199999999997
6967,548.1199999999997
6968,-3880.6386024510866
6969,-2945.0561446141146
6970,-2442.513686764745
6971,-2442.513686764745
6972,-2442.513686764745
6973,-2442.513686764745
6974,-2442.513686764745
6975,-2442.513686764745
6976,-2442.513686764745
6977,-2442.513686764745
6978,-2442.513686764745
6979,-2442.513686764745
6980,-2442.513686764745
6981,-2442.513686764745
6982,-2442.513686764745
6983,-2442.513686764745
6984,-2442.513686764745
6985,-2442.513686764745
6986,-3635.057457849369
6987,-2976.8786024510628
6988,-3099.8086024510703
6989,-2863.2036867709467
6990,-3040.241602457274
6991,-3040.241602457274
6992,-1864.8112289277851
6993,-2684.633686770947
6994,-2783.0061446079126
6995,-2783.0061446079126
6996,-4199.538060300445
6997,-4199.538060300445
6998,-3440.5161446079073
6999,-3440.5161446079073
7000,-1543.186228924682
7001,-3675.2874578493684
7002,-1798.6512289277816
7003,-5238.383686770951
7004,-5238.383686770951
7005,-5238.383686770951
7006,-5238.383686770951
7007,-5238.383686770951
7008,-1767.0074578462627
7009,-1767.0074578462627
7010,-1767.0074578462627
7011,-1767.0074578462627
7012,-1767.0074578462627
7013,-1767.0074578462627
7014,-1767.0074578462627
7015,-1767.0074578462627
7016,-1767.0074578462627
7017,-3763.3112289277815
7018,-3763.3112289277815
7019,-3763.3112289277815
7020,-3763.3112289277815
7021,-3763.3112289277815
7022,-3065.8136867647445
7023,-4469.85614461411
7024,-4451.764060294234
7025,-4009.29406029424
7026,-2911.1286867709496
7027,-2911.1286867709496
7028,-9208.956144614123
7029,-2214.216144614111
7030,-2265.336144614106
7031,-6854.143602457276
7032,-2470.858602451066
7033,-2967.327644614117
7034,-2967.327644614117
7035,-3171.8336867647413
7036,-1228.341228927784
7037,-2820.0812289277856
7038,-2820.0812289277856
7039,-2820.0812289277856
7040,-2820.0812289277856
7041,-2820.0812289277856
7042,-2820.0812289277856
7043,-2820.0812289277856
7044,-2820.0812289277856
7045,-2820.0812289277856
7046,-2820.0812289277856
7047,-2820.0812289277856
7048,-2820.0812289277856
7049,-2820.0812289277856
7050,-1192.372457843163
7051,-1113.8024578431614
7052,-919.1262289246824
7053,-2926.36368677095
7054,-2926.36368677095
7055,-2926.36368677095
7056,-2252.293686770947
7057,-4612.346144614108
7058,-4612.346144614108
7059,-897.2861446079041
7060,-3935.7536867709423
7061,-3935.7536867709423
7062,-3935.7536867709423
7063,-3935.7536867709423
7064,-3935.7536867709423
7065,-3935.7536867709423
7066,-3935.7536867709423
7067,-3935.7536867709423
7068,-3935.7536867709423
7069,-3354.895602457269
7070,-4339.11560245727
7071,-10941.801060294238
7072,-1864.8112289277851
7073,-2787.001228927784
7074,-2787.001228927784
7075,-2787.001228927784
7076,-2360.3112289277815
7077,-2820.0812289277856
7078,-2820.0812289277856
7079,-5695.678602457272
7080,-5041.773686770946
7081,-5041.773686770946
7082,-5041.773686770946
7083,-3749.0586024510703
7084,-3003.5686024510724
7085,-1636.42622892468
7086,-914.9962289246832
7087,-1409.5412289246815
7088,-1409.5412289246815
7089,-3393.6536867709438
7090,-2153.1886024510677
7091,-2153.1886024510677
7092,-2787.001228927784
7093,-2787.001228927784
7094,-2787.001228927784
7095,-2787.001228927784
7096,-2787.001228927784
7097,-2787.001228927784
7098,-2787.001228927784
7099,-2787.001228927784
7100,-2787.001228927784
7101,-2787.001228927784
7102,-2787.001228927784
7103,-2128.8861446141163
7104,-2128.8861446141163
7105,-2128.8861446141163
7106,-2128.8861446141163
7107,-2128.8861446141163
7108,-2128.8861446141163
7109,-2128.8861446141163
7110,-2128.8861446141163
7111,-2128.8861446141163
7112,-3191.003686764743
7113,-3191.003686764743
7114,-3191.003686764743
7115,-3191.003686764743
7116,-3191.003686764743
7117,-3191.003686764743
7118,-3191.003686764743
7119,-3191.003686764743
7120,-3191.003686764743
7121,-4060.8161446079102
7122,-3831.3886024572785
7123,-3831.3886024572785
7124,-3831.3886024572785
7125,-3831.3886024572785
7126,-3831.3886024572785
7127,-3831.3886024572785
7128,-3831.3886024572785
7129,-3831.3886024572785
7130,-3831.3886024572785
7131,-5686.766144614114
7132,-4013.8261446079123
7133,-2955.926144607907
7134,-2112.063686770951
7135,52.596313235259004
7136,52.596313235259004
7137,-1120.8212289246821
7138,-3345.3386867709487
7139,-3345.3386867709487
7140,-3518.9111446141105
7141,-3518.9111446141105
7142,-3518.9111446141105
7143,-3518.9111446141105
7144,-3518.9111446141105
7145,-3518.9111446141105
7146,-3518.9111446141105
7147,-3518.9111446141105
7148,-3518.9111446141105
7149,-3518.9111446141105
7150,-4338.2761446141085
7151,-4338.2761446141085
7152,-4338.2761446141085
7153,-4338.2761446141085
7154,-4338.2761446141085
7155,-4338.2761446141085
7156,-4338.2761446141085
7157,-4338.2761446141085
7158,-4338.2761446141085
7159,-4338.2761446141085
7160,-4338.2761446141085
7161,-4338.2761446141085
7162,-4338.2761446141085
7163,-4338.2761446141085
7164,-4338.2761446141085
7165,-4338.2761446141085
7166,-4338.2761446141085
7167,-4338.2761446141085
7168,-3728.4961446141097
7169,-2661.8112289277815
7170,-3407.5456446141034
7171,-2218.9512289277845
7172,-1907.671228927782
7173,-1316.1936867647419
7174,-1415.5612289277851
7175,-1907.671228927782
7176,-3907.0661446141166
7177,-1393.566228924683
7178,-3065.8136867647445
7179,-4273.333686764741
7180,-4273.333686764741
7181,-4273.333686764741
7182,-4273.333686764741
7183,-2762.0536867647425
7184,-3515.0636867647445
7185,-3763.3112289277815
7186,-3763.3112289277815
7187,-2661.8112289277815
7188,-2214.7691446141107
7189,-3086.0261446141158
7190,-747.4036867709438
7191,-1612.6961446079004
7192,-4459.813686764741
7193,-2754.6612289277873
7194,-2754.6612289277873
7195,-2754.6612289277873
7196,-2754.6612289277873
7197,-2754.6612289277873
7198,-2754.6612289277873
7199,-2754.6612289277873
7200,-2754.6612289277873
7201,-2754.6612289277873
7202,-2754.6612289277873
7203,-3763.3112289277815
7204,-3763.3112289277815
7205,-3763.3112289277815
7206,-3763.3112289277815
7207,-3763.3112289277815
7208,-3763.3112289277815
7209,-3763.3112289277815
7210,-3763.3112289277815
7211,-3763.3112289277815
7212,-3763.3112289277815
7213,-3763.3112289277815
7214,-3763.3112289277815
7215,-3763.3112289277815
7216,-3763.3112289277815
7217,-3763.3112289277815
7218,-3763.3112289277815
7219,-3763.3112289277815
7220,-3763.3112289277815
7221,-3763.3112289277815
7222,-3763.3112289277815
7223,-3763.3112289277815
7224,-3763.3112289277815
7225,-3763.3112289277815
7226,-3763.3112289277815
7227,-3763.3112289277815
7228,-3763.3112289277815
7229,-3763.3112289277815
7230,-3763.3112289277815
7231,-3763.3112289277815
7232,-3763.3112289277815
7233,-3763.3112289277815
7234,-3763.3112289277815
7235,-3763.3112289277815
7236,-3763.3112289277815
7237,-3763.3112289277815
7238,-3763.3112289277815
7239,-3763.3112289277815
7240,-3763.3112289277815
7241,-3763.3112289277815
7242,-3695.6946024572826
7243,-2241.745602457275
7244,-3163.2571024572753
7245,-3473.407102457277
7246,-5891.023686770946
7247,-5891.023686770946
7248,-4491.2861446141105
7249,-588.7061446079024
7250,-2393.391228927787
7251,-991.0036867647432
7252,84.00131323525784
7253,-701.5200000062014
7254,-2820.0812289277856
7255,-1220.7410603004319
7256,-623.8212289215808
7257,-4717.586144607907
7258,-4717.586144607907
7259,-4717.586144607907
7260,-4717.586144607907
7261,-4717.586144607907
7262,-4717.586144607907
7263,-4717.586144607907
7264,-4717.586144607907
7265,-4717.586144607907
7266,-4717.586144607907
7267,-4717.586144607907
7268,-4717.586144607907
7269,-4717.586144607907
7270,-4717.586144607907
7271,-4717.586144607907
7272,-2373.2261446079065
7273,-2373.2261446079065
7274,-2373.2261446079065
7275,-2373.2261446079065
7276,-2373.2261446079065
7277,-2373.2261446079065
7278,-2393.391228927787
7279,-2788.138602451072
7280,-2714.068602451065
7281,-2714.068602451065
7282,-2714.068602451065
7283,-2714.068602451065
7284,-2714.068602451065
7285,-1489.5036867647432
7286,-1489.5036867647432
7287,-1489.5036867647432
7288,-1489.5036867647432
7289,-1489.5036867647432
7290,-1489.5036867647432
7291,-1489.5036867647432
7292,-1489.5036867647432
7293,-1489.5036867647432
7294,-1489.5036867647432
7295,-5985.0110602942295
7296,-1864.747457846268
7297,-3969.9636867709487
7298,-3969.9636867709487
7299,-3969.9636867709487
7300,-1415.5612289277851
7301,-1986.2011446079123
7302,-1813.866228924684
7303,-6376.7436867709475
7304,-2192.261228927782
7305,-5534.84860245727
7306,-2393.391228927787
7307,-3117.7136867709487
7308,-3117.7136867709487
7309,-3117.7136867709487
7310,-3117.7136867709487
7311,-3117.7136867709487
7312,-3117.7136867709487
7313,-3117.7136867709487
7314,-3117.7136867709487
7315,-3117.7136867709487
7316,-840.0586867647435
7317,-1916.3212289277835
7318,-6463.076144607905
7319,-2820.0812289277856
7320,-2820.0812289277856
7321,-1319.3886867647452
7322,-1293.8360602942266
7323,-390.07606029423187
7324,-2393.391228927787
7325,-2393.391228927787
7326,-2393.391228927787
7327,-2393.391228927787
7328,-2393.391228927787
7329,-2393.391228927787
7330,-2393.391228927787
7331,-2393.391228927787
7332,-2393.391228927787
7333,-2393.391228927787
7334,-2393.391228927787
7335,-2393.391228927787
7336,-2393.391228927787
7337,-2393.391228927787
7338,-2393.391228927787
7339,-2393.391228927787
7340,-2393.391228927787
7341,-2393.391228927787
7342,-2393.391228927787
7343,-2393.391228927787
7344,-2393.391228927787
7345,-2393.391228927787
7346,-1279.7236867647443
7347,-1279.7236867647443
7348,-1112.1712289246825
7349,-2441.7736867709464
7350,-2441.7736867709464
7351,-2820.0812289277856
7352,-2820.0812289277856
7353,-2575.9636867647423
7354,-2575.9636867647423
7355,-2575.9636867647423
7356,-2575.9636867647423
7357,-2575.9636867647423
7358,-2835.121228927783
7359,-1674.4636867647423
7360,-3117.7136867709487
7361,-753.1412289215814
7362,-2928.102457846264
7363,-2928.102457846264
7364,-2820.0812289277856
7365,-2820.0812289277856
7366,-2820.0812289277856
7367,-2820.0812289277856
7368,-2820.0812289277856
7369,-2820.0812289277856
7370,-2820.0812289277856
7371,-2820.0812289277856
7372,-2820.0812289277856
7373,-2690.263686767841
7374,-2544.5386024572726
7375,-3528.758602457281
7376,-3528.758602457281
7377,-3528.758602457281
7378,-3528.758602457281
7379,-3528.758602457281
7380,-3528.758602457281
7381,-3528.758602457281
7382,-3528.758602457281
7383,-3528.758602457281
7384,-1269.4661446079044
7385,-1269.4661446079044
7386,-1269.4661446079044
7387,-4866.203686770947
7388,-2820.0812289277856
7389,-2820.0812289277856
7390,-2820.0812289277856
7391,-672.1362289246808
7392,-684.0486867647451
7393,-684.0486867647451
7394,-684.0486867647451
7395,-2253.423686770948
7396,-2431.038686764743
7397,-7516.456144607902
7398,-4957.183686770943
7399,-1328.4724578462665
7400,-2801.543686770943
7401,-4951.68256030044
7402,-5380.632560300437
7403,-4170.966144607904
7404,-2986.4636024510764
7405,-2986.4636024510764
7406,-4866.203686770947
7407,-5910.428060294245
7408,-9940.798602457267
7409,-5013.563686770944
7410,-3763.3112289277815
7411,-3763.3112289277815
7412,-3763.3112289277815
7413,-3763.3112289277815
7414,-3763.3112289277815
7415,-3763.3112289277815
7416,-954.9674578431623
7417,-2754.6612289277873
7418,-1864.8112289277851
7419,-2653.5586024572767
7420,-4013.8261446079123
7421,-4013.8261446079123
7422,-4013.8261446079123
7423,-6572.096144607902
7424,-6572.096144607902
7425,-4060.8161446079102
7426,-5220.606144607904
7427,-5356.666144607905
7428,-5356.666144607905
7429,-4389.746144607903
7430,-3286.241228927782
7431,-3286.241228927782
7432,-3286.241228927782
7433,-3286.241228927782
7434,-3286.241228927782
7435,-3286.241228927782
7436,-3286.241228927782
7437,-3286.241228927782
7438,-3286.241228927782
7439,-2983.4836867647427
7440,-2820.0812289277856
7441,-2218.0836867709513
7442,-2218.0836867709513
7443,-1309.5412289246833
7444,-2393.391228927787
7445,-4093.351144614113
7446,-1339.056228924681
7447,-5149.186144614119
7448,-5149.186144614119
7449,-4501.543686770943
7450,-4501.543686770943
7451,-2476.9186867709504
7452,-3673.9186867709504
7453,-3673.9186867709504
7454,-3673.9186867709504
7455,-3673.9186867709504
7456,-3673.9186867709504
7457,-3673.9186867709504
7458,-3673.9186867709504
7459,-3673.9186867709504
7460,-3673.9186867709504
7461,-3673.9186867709504
7462,-3673.9186867709504
7463,-3673.9186867709504
7464,-3673.9186867709504
7465,192.82631323525857
7466,-2820.0812289277856
7467,-2820.0812289277856
7468,-2820.0812289277856
7469,-1864.8112289277851
7470,-1864.8112289277851
7471,-1737.88614460791
7472,-2985.7436867709475
7473,-4372.096144607902
7474,-2369.5736867647465
7475,-2506.1074578493644
7476,-1764.7036867709467
7477,-4501.543686770943
7478,-4501.543686770943
7479,-7283.376144614107
7480,-3286.241228927782
7481,-2358.051228927783
7482,-4978.613686770943
7483,-4978.613686770943
7484,-2820.0812289277856
7485,-2969.9636867709487
7486,-4170.966144607904
7487,-4170.966144607904
7488,-4170.966144607904
7489,-4170.966144607904
7490,-3763.3112289277815
7491,-3763.3112289277815
7492,-3763.3112289277815
7493,-2108.868686770951
7494,-1589.3086867647435
7495,-1267.2462289246814
7496,-425.21368677094506
7497,-1683.1774578462646
7498,-1683.1774578462646
7499,-1415.1274578462617
7500,-1415.1274578462617
7501,-1415.1274578462617
7502,-1415.1274578462617
7503,-1415.1274578462617
7504,-1415.1274578462617
7505,-1415.1274578462617
7506,-1415.1274578462617
7507,-4303.926518137392
7508,-2393.391228927787
7509,-2393.391228927787
7510,-4799.9161446079015
7511,-4799.9161446079015
7512,-7055.946144614114
7513,-2380.0061446141117
7514,-2380.0061446141117
7515,-1916.3212289277835
7516,-2820.0812289277856
7517,-2614.2161446141035
7518,-214.23622892468302
7519,-3543.512457849367
7520,-1777.4836867709528
7521,-1828.6036867709445
7522,-3969.9636867709487
7523,-6770.616144614112
7524,-4396.653686770947
7525,-3045.7761446079057
7526,-3020.3436867709534
7527,-1776.4765181373805
7528,-1864.8112289277851
7529,-1864.8112289277851
7530,-1961.3136867709436
7531,-2765.6286446141166
7532,-2835.121228927783
7533,-2754.533686764742
7534,-6906.326144614104
7535,-6874.376144614114
7536,-6874.376144614114
7537,-6874.376144614114
7538,-5309.326144614119
7539,-2241.511228927782
7540,-2241.511228927782
7541,-2241.511228927782
7542,-2241.511228927782
7543,-2241.511228927782
7544,-2241.511228927782
7545,-2241.511228927782
7546,-2241.511228927782
7547,-2241.511228927782
7548,-5606.43368677095
7549,-6224.86368677095
7550,-1819.0186867709454
7551,-2333.5611446079056
7552,-2333.5611446079056
7553,-2333.5611446079056
7554,-2692.503686764743
7555,-2904.328602457288
7556,-3789.3961446079047
7557,-3815.218602451074
7558,-3604.173686764745
7559,-4073.986144614115
7560,-4073.986144614115
7561,-4978.613686770943
7562,-4978.613686770943
7563,-4978.613686770943
7564,-4978.613686770943
7565,-4978.613686770943
7566,-3345.3386867709487
7567,-3573.353686770941
7568,-4498.678602451073
7569,-3640.906144614106
7570,-2411.303686764746
7571,-3286.241228927782
7572,-3286.241228927782
7573,-2969.5736867647465
7574,-3006.043686764744
7575,-3006.043686764744
7576,-1702.655644614104
7577,-1702.655644614104
7578,-519.1262289246806
7579,-1481.72122892468
7580,-1116.0661446079066
7581,-6442.298602457282
7582,-6442.298602457282
7583,-1907.671228927782
7584,-1907.671228927782
7585,-1907.671228927782
7586,-1907.671228927782
7587,-1907.671228927782
7588,-6910.981060294231
7589,-6910.981060294231
7590,-6836.9110602942455
7591,-4604.698602457276
7592,-1220.8850000062012
7593,-1220.8850000062012
7594,-3002.6536867647446
7595,-4013.8261446079123
7596,-4013.8261446079123
7597,-4730.951144614126
7598,-3492.1356446141144
7599,-3631.5161446141137
