index_v2,RNaseH1_Krel_dinucleotide_score_R4a_krel_dinuc_dynamic
5805,0.7874397732999999
5806,0.8915413435999999
5807,0.7764820743999999
5808,0.7540872664
5809,0.8862026738000001
5810,0.7533637122999999
5811,0.8225534104
5812,0.8181135341000001
5813,0.8931220113
5814,0.7756828206999999
5815,0.9335486733
5816,0.8476508044000001
5817,0.8302945799
5818,0.7075372085999999
5819,0.7923878178999999
5820,0.8281794893999999
5821,0.8600770314
5822,0.9111455612
5823,0.8488774312
5824,0.9155057917
5825,0.9160911370000001
5826,0.947707048
5827,0.8286657694
5828,0.9323838045
5829,0.8733686968000001
5830,0.8858052404000001
5831,0.8526031427000001
5832,0.9346402483
5833,0.9760568496000002
5834,0.7874446491
5835,0.9023626429
5836,0.8170069109
5837,0.9334545569000001
5838,0.8756139154
5839,0.7818638865
5840,0.7978963433
5841,0.8791325676000001
5842,0.8240079979999999
5843,0.9332311024000001
5844,0.9308934847
5845,0.8767264428999999
5846,0.8123964546
5847,0.9667385632000001
5848,0.7482058033
5849,0.9757613925000002
5850,0.7658980479999999
5851,0.8387838338
5852,0.9344401944000001
5853,0.8767156738
5854,0.935328578
5855,0.9565705988
5856,0.9343553243999999
5857,0.8077874060999999
5858,0.7374425452999999
5859,0.8370481721
5860,0.6654306016
5861,0.786907044
5862,0.8961133809999999
5863,0.8240079979999999
5864,0.7762072865999999
5865,0.9112467584000001
5866,0.9420947323
5867,0.9929103571000001
5868,0.7952480078999999
5869,0.8892664436000001
5870,0.8747581903
5871,0.7590757535
5872,0.7638742276999999
5873,0.8400352455
5874,0.9249019098
5875,0.8557647191000001
5876,0.7654695292
5877,0.9232571022
5878,0.8557980789
5879,0.8384793785
5880,0.9109784976
5881,0.9179930624000001
5882,0.7870987911999999
5883,0.8030142546000001
5884,0.7898601459
5885,0.7461671555
5886,0.8265495361999999
5887,0.7439837596999999
5888,0.8012211172999999
5889,0.764986238
5890,0.8964703705
5891,0.9362596532999999
5892,0.7816236719999999
5893,0.8146283264
5894,0.7576573095
5895,0.8337825523000001
5896,0.9209733760000001
5897,0.9525369654
5898,0.9424709682
5899,0.8500045127
5900,0.9480978403
5901,0.7847186975
5902,0.9013793446999999
5903,0.9221485123000001
5904,0.9164918194
5905,0.9204756648
5906,0.8305114462000001
5907,0.774563626
5908,0.7894287051
5909,0.8831446190000001
5910,0.7804438115
5911,0.8223212423999999
5912,0.9280956801
5913,0.9034988036
5914,0.8276383678
5915,0.9204148412000001
5916,0.8912297191
5917,0.9574089643000001
5918,0.9028187665
5919,0.7577687461
5920,0.8747768490000001
5921,0.8693425194
5922,1.0155147092
5923,0.87076382
5924,0.7673620460999999
5925,0.8181082309000001
5926,0.9213727525
5927,0.839495782
5928,0.7515367498
5929,0.9779010081000001
5930,0.8163253717
5931,0.9648469540000001
5932,0.8328909443000001
5933,0.8735587810000001
5934,0.8735587810000001
5935,0.8735587810000001
5936,0.9826258617000001
5937,0.8022267828
5938,0.9276753654000001
5939,0.8422810449
5940,0.8978391063
5941,0.8552082861000001
5942,0.884729544
5943,0.7924607941999999
5944,0.9134893668999998
5945,0.8251733363
5946,0.7975163823000001
5947,0.9308603093000001
5948,0.9417137612000002
5949,0.8711566586999998
5950,0.9072190193999999
5951,0.7686586942
5952,0.8694829315
5953,0.9088001850999999
5954,0.9295244642
5955,0.8838618634
5956,0.9914984405
5957,0.8852051229000001
5958,0.8740848967
5959,0.8675704253000001
5960,0.8609481258
5961,0.7897385497
5962,0.9205248436000002
5963,0.9029528554
5964,1.0122854308
5965,0.8322416534
5966,0.8521116086999999
5967,0.9238134391999999
5968,0.7969102843
5969,0.7918803435999999
5970,0.9070129413
5971,0.9359276502
5972,0.9359276502
5973,0.9359276502
5974,0.9245680299
5975,0.9245680299
5976,0.9245680299
5977,0.9245680299
5978,0.9245680299
5979,0.9245680299
5980,0.9245680299
5981,0.9245680299
5982,0.9245680299
5983,0.8009653670999999
5984,0.9035252723000001
5985,0.8073105608000001
5986,0.95615188
5987,0.8053958615999999
5988,0.8079996750999999
5989,0.8615606596000001
5990,0.9005978854000001
5991,0.8415088031000002
5992,1.0076860243
5993,0.7501336029999999
5994,0.8018425601000001
5995,0.8490783237
5996,0.7889583782999999
5997,0.8924476480000001
5998,0.803653959
5999,0.9108768385999999
6000,0.8332837927
6001,0.8020508744999999
6002,0.8251521121000002
6003,0.8602272642
6004,0.9093057058999999
6005,0.7319621375999998
6006,0.8926217496
6007,0.8196342454
6008,0.7664662094999999
6009,0.9715528231
6010,0.7438820721999999
6011,0.7908670302999999
6012,0.8532818688999999
6013,0.7295014751
6014,0.9590463177
6015,0.7820428178
6016,0.8540377754000001
6017,0.9720656253000002
6018,0.8121865617999999
6019,0.8712865077
6020,0.8308026999999999
6021,0.7718231128999999
6022,0.8305663271
6023,0.8544149475000001
6024,0.8240556099
6025,0.8428775042
6026,0.8572934276999999
6027,0.9367914385
6028,0.9235368894
6029,0.9281149746
6030,0.8622087396
6031,0.8161332096
6032,0.9081065103
6033,0.7945533807999998
6034,0.7796535174999999
6035,0.8137872425000001
6036,0.8631557190000001
6037,0.7521671093
6038,0.9566552229999999
6039,0.7877859016999998
6040,0.9009973849999999
6041,0.7719438893999999
6042,0.9600124063000001
6043,0.8839685006
6044,0.9257121687
6045,0.9304969479
6046,0.8142816400000001
6047,0.8526220760000001
6048,0.9314243836000001
6049,0.8731851388
6050,0.9401526712000001
6051,0.73010769
6052,0.8933238233999999
6053,0.8375127927999999
6054,0.9816337965
6055,0.7278900930999999
6056,0.8255566746999999
6057,0.7166363751
6058,0.7669347008999999
6059,0.7404975623000001
6060,0.9178843924000001
6061,0.8284991071000001
6062,0.7786604015999999
6063,0.9292529649000001
6064,0.9796664598000001
6065,0.8678823379
6066,0.7860794145
6067,0.9056631608
6068,0.9063383884
6069,0.8344355970999999
6070,0.8377603539
6071,0.8431371554
6072,0.8756188798
6073,0.9160351648
6074,0.9267192208999999
6075,0.8342191299999999
6076,0.8763515345
6077,0.8049394411999999
6078,0.8285113228000001
6079,0.7449381039
6080,0.8815125872999999
6081,0.8914682144
6082,0.8435514498
6083,0.8952065483
6084,0.7246154905
6085,0.8813847627
6086,0.9512435177
6087,0.8211456775
6088,0.9081352667000001
6089,0.8482068822999999
6090,0.959629419
6091,0.8766295136
6092,0.7522609463000001
6093,0.7649675637
6094,0.8150728684
6095,0.7754522608000001
6096,0.7887978647
6097,0.824571804
6098,0.7399725568
6099,0.9543962982
6100,0.8508029517000001
6101,0.9156996103999999
6102,0.846398686
6103,0.9620522917000001
6104,0.8736875957000001
6105,0.7996968639999998
6106,0.7300126043999999
6107,0.8530095213
6108,0.9051853946999999
6109,0.9617877296000001
6110,0.7982150977
6111,0.9126395766
6112,0.9709152986999999
6113,0.9144694874999999
6114,0.9181504748
6115,0.9717589819000001
6116,0.9047966706
6117,0.8708465348000001
6118,0.9911681875000001
6119,0.9157417928000001
6120,0.8917182634000002
6121,0.7423390059999999
6122,0.8976320433
6123,0.8583460652000001
6124,0.8948683667000001
6125,0.8443145119000001
6126,0.7270420294
6127,0.8272237559000001
6128,0.8079733857999999
6129,0.9037901239
6130,0.8657044112
6131,0.8119709158000001
6132,0.9010810462000001
6133,0.7747349154000001
6134,0.9167270958
6135,0.9169605179
6136,0.8386634126000001
6137,0.8631540351
6138,0.8367152785
6139,0.9209661109
6140,0.8648758907999999
6141,0.8885703847
6142,0.8114242879000001
6143,0.8580586995999999
6144,0.841448934
6145,0.9185009713000001
6146,0.7548719846999999
6147,0.8662483474
6148,0.860194645
6149,0.8346495194000001
6150,0.9275345314000001
6151,0.8570797712999999
6152,0.8875913556
6153,0.7524565138
6154,0.7990438379
6155,0.9086910388
6156,0.9227422814
6157,0.9812794946000001
6158,0.9465437020000002
6159,0.9356473196000001
6160,0.9212946537000001
6161,0.8149825449
6162,0.7686151579
6163,0.8228359615
6164,0.9056724613
6165,0.9359923410000001
6166,0.7662591676999999
6167,0.8065927158000001
6168,0.8235003121
6169,0.9043346812999999
6170,0.8409586159
6171,0.9531932575
6172,0.7939861598
6173,0.7936483211999998
6174,0.7681269631
6175,0.7934454579000001
6176,0.8732601383
6177,0.8194273398
6178,0.8431632399000002
6179,0.935518711
6180,0.9934434036
6181,0.8650379027000001
6182,0.9971277365000001
6183,0.8675370788000001
6184,0.830817877
6185,0.7994151977999999
6186,0.8985295576000001
6187,0.8266003216
6188,0.9463056933
6189,0.913913438
6190,1.0193373713
6191,1.0193373713
6192,1.0193373713
6193,1.0193373713
6194,1.0193373713
6195,1.0193373713
6196,1.0193373713
6197,1.0193373713
6198,1.0193373713
6199,0.7515155256
6200,0.8220314861
6201,0.9323838045
6202,0.8830271846999999
6203,0.7481390528
6204,0.9941325194000001
6205,0.8622489601
6206,0.8918594932999999
6207,0.7355719875
6208,0.8380050472
6209,0.8131363342
6210,0.9010246554
6211,0.9511858333
6212,0.9770242337000001
6213,0.8292999534
6214,0.8699451927
6215,0.7838206598999999
6216,0.9244447532000001
6217,0.7282864766999999
6218,0.8408050390999999
6219,0.8402042012
6220,0.842452945
6221,0.9810613214000001
6222,0.7704510025
6223,0.9363923715999999
6224,0.8384614029999999
6225,0.8925750691
6226,0.8012280702
6227,0.778712166
6228,0.8801093784999999
6229,0.8412745900999999
6230,0.9198796283000001
6231,0.7111869563
6232,0.8492493052000001
6233,0.7905772828
6234,0.8516922017
6235,0.9297405964
6236,0.9595401212000001
6237,0.9052688582
6238,0.8861447495999999
6239,0.8996860319
6240,0.9166746745
6241,0.9125164218
6242,0.8855709857999999
6243,0.9635453401000001
6244,0.9057301205
6245,0.8530258089
6246,0.7352998617000001
6247,0.7872978736999998
6248,0.8416530445999999
6249,0.8970108859
6250,0.7987988454
6251,0.8055806619
6252,0.8645897676000001
6253,0.9348690886000002
6254,0.9184760002999999
6255,0.7599762847999999
6256,0.8115784808000001
6257,0.8431793247000001
6258,0.8077293054999999
6259,0.767588976
6260,0.7485222926999999
6261,0.8981244053999999
6262,0.8231579696000001
6263,0.9655086961
6264,1.0062725581
6265,0.8692420890999999
6266,0.9062910687000001
6267,1.011073509
6268,0.7820770962999999
6269,0.9067090667999999
6270,0.9336998677
6271,0.941386707
6272,0.9323138568000001
6273,0.9254264842
6274,0.919713858
6275,0.8162799445
6276,0.9208052011000001
6277,0.8263369468
6278,0.9138324103000001
6279,0.7810793053999999
6280,0.8685681879
6281,0.7623326256
6282,0.8256382148999999
6283,0.7503058132
6284,0.7881577425999999
6285,0.8533554375
6286,0.9371140088000001
6287,0.8616955118
6288,0.9836694860999999
6289,0.8507647608000001
6290,0.8813399354000001
6291,1.0043417502
6292,0.862661237
6293,0.7222109084999999
6294,0.7917845922
6295,0.859721206
6296,0.8665415149
6297,0.9126506288
6298,0.9353066467
6299,0.8156958637
6300,0.9208634588000001
6301,0.9009147726
6302,0.8264448694000001
6303,1.0261541302
6304,0.8462454794000001
6305,0.8843058804
6306,0.9764932108
6307,0.8929191553000001
6308,0.9402587498000001
6309,0.9055979916
6310,0.9208208158
6311,0.9037101925
6312,0.9426573531000001
6313,0.8811547889
6314,1.0139878714
6315,0.8476022526
6316,0.9430653965
6317,0.8569339139000001
6318,0.8624465511
6319,1.0236273012
6320,0.7562534703
6321,0.724566423
6322,0.9211583501
6323,0.8857381471
6324,0.8909545389
6325,0.8601638073
6326,0.779704057
6327,0.9256584937
6328,0.9977642149000001
6329,0.9371247761000001
6330,0.9193609616
6331,0.7662427121
6332,0.8328701878
6333,0.7515715894999999
6334,0.7423741582
6335,0.9472360098999999
6336,0.9624451654999999
6337,0.8731105606000001
6338,0.7346172503999998
6339,0.8303923817000001
6340,0.7756643518999999
6341,0.8820369684000001
6342,0.7575823072999999
6343,0.8981056686000001
6344,0.7930268441
6345,0.8119791791
6346,0.8110441324
6347,0.8826149760000002
6348,0.8868558534
6349,0.8216323746
6350,0.7868465217
6351,0.7178600028
6352,0.7633193661
6353,0.9229427648999999
6354,0.8909401448000001
6355,0.8852890643
6356,0.9131391781000001
6357,0.7334671237999999
6358,0.8930679233
6359,0.850668129
6360,0.8513177817
6361,0.8574108636
6362,0.7552717709999999
6363,0.7760911598
6364,0.771433543
6365,0.7224274114
6366,0.7329875713
6367,0.8686024662000001
6368,0.8052771981
6369,0.9713420459999998
6370,0.8108890312
6371,0.9365835534
6372,0.7782522965
6373,0.8002641058
6374,0.8197999283999999
6375,0.9091756557
6376,0.987028078
6377,0.8037463085999998
6378,0.9508768926000002
6379,0.8479082724000001
6380,0.9073321824
6381,0.7980787398
6382,0.7876645196000001
6383,0.9014537237000001
6384,0.8362196416
6385,0.8558600043
6386,0.9555720964999999
6387,0.8860393064000001
6388,0.8105694502
6389,0.7783267773999999
6390,0.8580393379
6391,0.8796393431
6392,0.8791318569000002
6393,0.8060427795999999
6394,0.8224657624
6395,0.8177955667999999
6396,0.8918564142
6397,0.8309932655999999
6398,0.7348943752999999
6399,0.8350065544999999
6400,0.9141261683999999
6401,0.7303066371999999
6402,0.8000873585000001
6403,0.9557437962000002
6404,0.7776057376
6405,0.8626159450000002
6406,0.9231350541
6407,0.7621523266999999
6408,0.9049965813
6409,0.8253402543
6410,0.7771631425000001
6411,0.7502369997
6412,0.8348615802999999
6413,0.8533555335999999
6414,0.7646098944
6415,0.8000640112999999
6416,0.7884113641
6417,0.7821026445999999
6418,0.7703586848
6419,0.8701074934000002
6420,0.7613244032
6421,0.9230422137
6422,0.8757462610000001
6423,0.8015288448
6424,0.8868604615999999
6425,0.7472124384999999
6426,0.9499112373999999
6427,0.7920777826000001
6428,0.9300781203999999
6429,0.8269017107
6430,0.8848279053000001
6431,0.8176545379
6432,0.8592271757000001
6433,0.8566080527999999
6434,0.8582101
6435,0.7876200977
6436,0.9743178991000001
6437,0.8251261323
6438,0.9407959496
6439,0.8612545520999999
6440,0.8940779303999999
6441,0.9901172716000002
6442,0.7530311169999999
6443,0.8473237285999999
6444,0.9284167382999999
6445,0.7701234223
6446,0.8953752738999998
6447,0.7861694001
6448,0.946098424
6449,0.7891832886
6450,0.7853666509
6451,0.820512914
6452,0.7386170781000001
6453,0.8501487524
6454,0.9183724551999999
6455,0.8946461234
6456,0.931513864
6457,0.799745379
6458,0.9341230535000001
6459,0.8018382331
6460,0.8105616087999999
6461,0.8174601404
6462,0.8315691344999999
6463,0.9620085076999999
6464,0.770782581
6465,0.9781657742000001
6466,0.7837926223999999
6467,0.8656530335000001
6468,0.8104015724
6469,0.9293494663999999
6470,0.8341499562000001
6471,0.7537178714999999
6472,0.7814933412
6473,0.9402374944
6474,0.7847506531
6475,0.8942072699000001
6476,0.9154432291000001
6477,0.8759116090000001
6478,0.8321691066
6479,0.8471710682000001
6480,0.8495260464
6481,0.9582096978000001
6482,0.8670158601000001
6483,0.8239488616999999
6484,0.7519381107
6485,0.7083507898
6486,0.7486534399
6487,0.8887427975
6488,0.7990643412999999
6489,0.7990617993999999
6490,0.7641512231
6491,0.9529928978
6492,0.9529928978
6493,0.9529928978
6494,0.9529928978
6495,0.9529928978
6496,0.9529928978
6497,0.9529928978
6498,0.9529928978
6499,0.9529928978
6500,0.7831472159
6501,0.8775574611
6502,0.7681514579
6503,0.7987537416999999
6504,0.8562406453000001
6505,0.9302124182
6506,0.9124899969
6507,0.9124899969
6508,0.9124899969
6509,0.9124899969
6510,0.9124899969
6511,0.9124899969
6512,0.9124899969
6513,0.9124899969
6514,0.9124899969
6515,0.905957341
6516,0.905957341
6517,0.905957341
6518,0.905957341
6519,0.905957341
6520,0.905957341
6521,0.905957341
6522,0.905957341
6523,0.905957341
6524,0.7569598384999999
6525,0.933548753
6526,0.8063980359
6527,0.7828427230999999
6528,0.7884343717999999
6529,0.8107154243
6530,0.7935449155999998
6531,0.8526931600000001
6532,0.9768012439000001
6533,0.8145550626
6534,0.8145550626
6535,0.8145550626
6536,0.8145550626
6537,0.8145550626
6538,0.8145550626
6539,0.8145550626
6540,0.8145550626
6541,0.8145550626
6542,0.7979031878
6543,0.8614684163999999
6544,0.8736137043000001
6545,0.8701464477
6546,0.954640775
6547,0.9132318144999999
6548,0.8125832743
6549,0.8567001729000001
6550,0.9407534058000001
6551,0.7681483915
6552,0.9552768355000001
6553,0.8562435253
6554,0.8103638513
6555,0.8537981688
6556,0.7560805364000001
6557,0.8270307618
6558,0.8070957092999999
6559,0.8462140404000001
6560,0.9420662898000002
6561,0.8490204844000001
6562,0.7682680614999999
6563,0.8085473471
6564,1.0245241058
6565,0.8855381874000001
6566,0.8837683580999999
6567,0.9280815728
6568,0.9280815728
6569,0.9280815728
6570,0.9280815728
6571,0.9280815728
6572,0.9280815728
6573,0.9280815728
6574,0.9280815728
6575,0.9280815728
6576,0.8903922393
6577,0.9431408109000001
6578,0.7433066811
6579,0.9263465791
6580,0.9234584387
6581,0.9122493006000001
6582,0.8809600518
6583,0.9040578496
6584,0.7955384048
6585,0.7913572933
6586,0.8962485434999999
6587,0.9026413286
6588,0.8711757988000001
6589,0.7955613257999999
6590,0.8738862677999999
6591,0.8203302123
6592,0.9829629048000001
6593,0.8192631899
6594,0.9093077433000001
6595,0.8409871644999999
6596,0.8556510373
6597,0.8243990312999999
6598,0.927360365
6599,0.8401655249000001
6600,1.0208431495
6601,0.7831199816
6602,0.7622933474
6603,0.7772364633
6604,0.7895628467
6605,0.7485662217999999
6606,0.8322727225
6607,0.8720693118
6608,0.7776389097
6609,0.8643156075
6610,0.8326285857
6611,0.7052350018
6612,0.7802285553999999
6613,0.8096992030999999
6614,0.8742104494000001
6615,0.8129410554
6616,0.8630246166000001
6617,0.7988565022999999
6618,0.7457731808
6619,0.7799289692999999
6620,0.9619203358
6621,0.9130692388000001
6622,0.9331038210000001
6623,0.8385716219000001
6624,0.9824956134
6625,0.9077258325
6626,0.8119005953999998
6627,0.7516505268
6628,0.8317825611
6629,0.7874590886999999
6630,0.8176381352
6631,0.8291582481
6632,0.9042731703
6633,0.7980488163
6634,0.9218614948999999
6635,0.8176281001
6636,0.7368904368999999
6637,0.8671698470000001
6638,0.8974920915
6639,0.8159904931999999
6640,0.7164834717999999
6641,0.8528172249000001
6642,0.8528172249000001
6643,0.8528172249000001
6644,0.8528172249000001
6645,0.8528172249000001
6646,0.8528172249000001
6647,0.8528172249000001
6648,0.8528172249000001
6649,0.8528172249000001
6650,0.8022643855999998
6651,0.8289707959000001
6652,0.8728559891
6653,0.8728559891
6654,0.8728559891
6655,0.8728559891
6656,0.8728559891
6657,0.8728559891
6658,0.8728559891
6659,0.8728559891
6660,0.8728559891
6661,0.9745844717000001
6662,0.9745844717000001
6663,0.9745844717000001
6664,0.9745844717000001
6665,0.9745844717000001
6666,0.9745844717000001
6667,0.9745844717000001
6668,0.9745844717000001
6669,0.9745844717000001
6670,0.7794805214999999
6671,0.8249141044
6672,0.8249141044
6673,0.8249141044
6674,0.8249141044
6675,0.8249141044
6676,0.8249141044
6677,0.8249141044
6678,0.8249141044
6679,0.8249141044
6680,0.8900489111000001
6681,0.7356140592999999
6682,0.7758883496000001
6683,0.9458363977000002
6684,1.0222999155
6685,1.0222999155
6686,1.0222999155
6687,1.0222999155
6688,1.0222999155
6689,1.0222999155
6690,1.0222999155
6691,1.0222999155
6692,1.0222999155
6693,0.7673173483
6694,0.7734941511000001
6695,0.9032905954
6696,0.7995052061999999
6697,0.7761262434999999
