index_v2,RBP_interaction_stabilizer_right
5925,639.0879167082053
5926,615.3010244870804
5927,784.5719325680473
5928,784.5719325680473
5929,589.6455904881855
5930,589.6455904881855
5931,589.6455904881855
5932,590.979886299332
5933,590.979886299332
5934,446.4006708621936
5935,1154.094813866084
5936,658.2378150944162
5937,679.811491680326
5938,679.811491680326
5939,678.4050021417386
5940,394.8408666892107
5941,357.1080770170728
5942,164.67055964201802
5943,220.0394613700795
5944,1433.334719056004
5945,1432.0004232448575
5946,1901.1073672386108
5947,2136.6596203033864
5948,2640.3250966371415
5949,2640.887503756505
5950,2539.905661938461
5951,1029.7899059959277
5952,1029.7899059959277
5953,1029.7899059959277
5954,665.7503742788505
5955,422.3690435204043
5956,460.10183319254224
5957,464.32141766745514
5958,464.32141766745514
5959,732.073540602959
5960,803.4342172663335
5961,909.5332581711082
5962,910.5242579485415
5963,947.6171708472353
5964,977.7371350204226
5965,977.7371350204226
5966,971.9962937788741
5967,1009.7290834510121
5968,1044.8573344219833
5969,1634.8529055068113
5970,1796.7944178538585
5971,1781.2146823713936
5972,792.0748053463392
5973,2226.669733286081
5974,1781.2146823713936
5975,874.414357235126
5976,874.414357235126
5977,874.414357235126
5978,874.414357235126
5979,874.414357235126
5980,874.414357235126
5981,874.414357235126
5982,874.414357235126
5983,1818.9474720435314
5984,1892.686200619598
5985,1898.7557996034527
5986,2520.8985890747435
5987,3939.4907358777386
5988,4546.977979382976
5989,4796.134097012745
5990,4946.564464743568
5991,5130.0246914094705
5992,1476.9567475585065
5993,1137.8052792454412
5994,1137.8052792454412
5995,638.7800611028157
5996,607.1980515958791
5997,304.40775384777197
5998,304.40775384777197
5999,303.71629448289553
6000,303.71629448289553
6001,340.8058519834214
6002,149.75281863756828
6003,149.75281863756828
6004,153.07507372092937
6005,153.07507372092937
6006,153.39415883228156
6007,183.5141230054689
6008,183.5141230054689
6009,183.5141230054689
6010,183.5141230054689
6011,467.07825845799675
6012,563.5379025318821
6013,844.9932697980036
6014,919.8203797974302
6015,882.7274668987362
6016,882.7274668987362
6017,807.1638803819303
6018,807.70245752686
6019,804.0688280330396
6020,773.9488638598523
6021,773.9488638598523
6022,707.6091839591543
6023,424.04504850662624
6024,386.3122588344883
6025,205.65289949692198
6026,543.5925948090515
6027,544.516062997871
6028,507.4231500991773
6029,507.4231500991773
6030,510.6828197178855
6031,544.6263661748714
6032,544.6186554739785
6033,822.0906112100886
6034,822.0906112100886
6035,822.0906112100886
6036,859.8234008822265
6037,872.1457015297507
6038,871.5824788732667
6039,490.2168163439304
6040,490.22194095508894
6041,515.3264245884031
6042,742.5387224896449
6043,742.5387224896449
6044,859.0989513697883
6045,859.7265932822293
6046,841.970498483216
6047,735.1037763567206
6048,735.1037763567206
6049,768.7269496606991
6050,768.7269496606991
6051,768.7218250495405
6052,743.6173414162264
6053,1614.9613425975256
6054,1641.595450912914
6055,1968.268604640097
6056,1989.3855081076524
6057,1989.3910411571828
6058,1989.3910411571828
6059,1957.8090316502462
6060,1959.2546354597278
6061,1959.2546354597278
6062,1959.251101304977
6063,409.9733134629849
6064,80.8692668437001
6065,80.8692668437001
6066,531.1425842947739
6067,757.3015717455239
6068,377.2777922191106
6069,371.1270120539093
6070,334.0340991552154
6071,334.0340991552154
6072,349.68037971446705
6073,318.0983702075304
6074,417.3294513961446
6075,448.91071519884866
6076,448.91071519884866
6077,448.91071519884866
6078,448.91071519884866
6079,724.310113538527
6080,724.310113538527
6081,724.310113538527
6082,805.4128675783604
6083,845.0516816129632
6084,842.1755554891088
6085,842.1755554891088
6086,838.5574027114902
6087,527.67843053543
6088,527.67843053543
6089,44.70954896809442
6090,44.70954896809442
6091,44.70954896809442
6092,90.18821855314442
6093,90.18821855314442
6094,90.18821855314442
6095,128.0184282210785
6096,731.7725896226102
6097,731.7725896226102
6098,928.99318438987
6099,928.99318438987
6100,928.99318438987
6101,929.0083045627076
6102,936.7541391990386
6103,588.87381637936
6104,558.7538522061727
6105,360.59854870997395
6106,1209.4221016269332
6107,1209.4221016269332
6108,925.8543810944482
6109,432.20503899555797
6110,1663.9283495053153
6111,977.7224115544317
6112,1186.2012705775307
6113,1469.7654060300586
6114,1263.8577884772574
6115,1226.1249988051195
6116,1320.9756769524327
6117,1318.0435453666514
6118,1318.0435453666514
6119,861.5170194123518
6120,706.6141126410985
6121,1402.0750714560572
6122,1889.528791154551
6123,3243.323295419519
6124,2957.8191375367005
6125,2669.090843164056
6126,2390.167991034695
6127,1830.5462873038628
6128,2249.75146129977
6129,2249.75146129977
6130,2249.75146129977
6131,1954.077493145443
6132,1433.1871769543686
6133,1088.2463310792773
6134,1088.2463310792773
6135,1088.2463310792773
6136,946.5248726318522
6137,771.6622778983938
6138,771.6622778983938
6139,771.6622778983938
6140,765.3965294590593
6141,765.3965294590593
6142,765.3965294590593
6143,765.3965294590593
6144,449.4017778259233
6145,197.96318803452348
6146,198.90885668386554
6147,198.90885668386554
6148,1652.530934518473
6149,1652.530934518473
6150,1652.530934518473
6151,1652.530934518473
6152,1562.5465691601248
6153,1534.568678212783
6154,1540.2683271063859
6155,1539.3226584570439
6156,79.5905385117223
6157,79.5905385117223
6158,77.07090638455308
6159,77.07090638455308
6160,77.07090638455308
6161,77.07090638455308
6162,72.55088429839995
6163,73.24218730491862
6164,110.33510020361247
6165,112.5887553287502
6166,81.00674582181358
6167,119.56170405425674
6168,411.5332045623454
6169,1030.1681691997624
6170,1030.1681691997624
6171,1319.0752181350701
6172,1319.0752181350701
6173,1384.8900823474335
6174,1388.2055424176526
6175,1440.9635690299679
6176,1368.5729461654503
6177,1344.7860539443254
6178,1320.9991617232006
6179,1297.2122695020757
6180,1297.2122695020757
6181,581.6116307818419
6182,605.9691923620269
6183,605.9691923620269
6184,880.6103957317217
6185,812.1829268126346
6186,773.63309319135
6187,773.63309319135
6188,773.63309319135
6189,757.9679794777288
6190,788.0879436509161
6191,286.52511229351506
6192,286.52511229351506
6193,286.52511229351506
6194,286.52511229351506
6195,286.52511229351506
6196,286.52511229351506
6197,286.52511229351506
6198,286.52511229351506
6199,811.874835872041
6200,835.6617280931658
6201,835.6617280931658
6202,835.6617280931658
6203,798.568815194472
6204,798.568815194472
6205,798.568815194472
6206,798.568815194472
6207,508.83078040633654
6208,490.99747143536797
6209,391.6547924270776
6210,430.20975065952075
6211,398.6277411525841
6212,115.01926901238579
6213,115.01926901238579
6214,1606.7549182316734
6215,1642.2896200980176
6216,1628.8645686514558
6217,591.7246608526905
6218,591.7246608526905
6219,281.9712689769943
6220,157.42100720870405
6221,42.07539820318278
6222,42.07539820318278
6223,102.23653329838498
6224,99.62059859859902
6225,99.62059859859902
6226,98.15855326484971
6227,270.9984633361912
6228,705.8408602098366
6229,705.8408602098366
6230,708.1529210759048
6231,739.7349305828415
6232,738.8318327404826
6233,738.8318327404826
6234,738.8318327404826
6235,1176.359689781906
6236,47.01770426216786
6237,47.01770426216786
6238,139.34466634036235
6239,861.4952312239402
6240,883.9286516052032
6241,577.6371227436817
6242,527.5372085525889
6243,488.9822503201459
6244,488.9822503201459
6245,527.5372085525889
6246,551.894770132774
6247,551.894770132774
6248,442.14143555525766
6249,239.75950893284715
6250,239.75950893284715
6251,257.8729971489919
6252,163.77689741384134
6253,163.77689741384134
6254,163.77689741384134
6255,112.85152578989377
6256,1117.5438423131939
6257,1117.5438423131939
6258,1117.5438423131939
6259,1078.9888840807507
6260,1077.0314163049038
6261,1096.99936136534
6262,821.6531199974671
6263,821.6531199974671
6264,821.6531199974671
6265,858.746032896161
6266,855.5780668905358
6267,855.5748902489504
6268,855.5748902489504
6269,889.484211278975
6270,926.5771241776688
6271,926.5771241776688
6272,926.5771241776688
6273,926.5771241776688
6274,1222.9882589310857
6275,1239.0217261929508
6276,1292.6459483313936
6277,1292.6516601375067
6278,1328.1672079136272
6279,1578.5050019478556
6280,1578.5050019478556
6281,1578.5050019478556
6282,1240.563899207131
6283,1277.6568121058247
6284,1239.880111446664
6285,1239.880111446664
6286,1239.880111446664
6287,1239.880111446664
6288,1239.880111446664
6289,1239.880111446664
6290,1277.612901118802
6291,1523.4442468991922
6292,1411.8733477676233
6293,3134.9148154113386
6294,2131.542923816045
6295,2131.542923816045
6296,2131.547869670621
6297,2131.547869670621
6298,2131.547869670621
6299,2170.1028279030643
6300,2773.4174247076353
6301,2729.1147036250154
6302,2729.1147036250154
6303,2249.6853479637866
6304,2249.6853479637866
6305,2162.896211350918
6306,2039.2136803746303
6307,1097.7744862017694
6308,1097.7744862017694
6309,1097.7744862017694
6310,1572.8882470173057
6311,1573.919581568057
6312,1573.9268329053714
6313,1573.9268329053714
6314,1536.8339200066773
6315,1536.311403842458
6316,1536.3239172642566
6317,1536.318971409681
6318,1584.677299354023
6319,1584.677299354023
6320,1638.584155748335
6321,1682.8982705718763
6322,1684.1204681863094
6323,1684.1204681863094
6324,1684.1204681863094
6325,795.5828821267147
6326,795.5828821267147
6327,821.6226260596112
6328,821.6153747222968
6329,1333.806904841205
6330,1404.066601795019
6331,3391.4983539861373
6332,0.0
6333,0.0
6334,0.0
6335,19.865476917980335
6336,224.54089960004703
6337,1.9994075888667338
6338,1.9994075888667338
6339,2.002813912241299
6340,30.471141656829772
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,4.7528257767993285
6346,5.18272272855925
6347,0.42989695175992276
6348,935.2281197770658
6349,1991.9570575639368
6350,965.3299787947122
6351,332.0229315137989
6352,193.83276225548627
6353,193.83276225548627
6354,193.83276225548627
6355,193.83276225548627
6356,75.63103997529198
6357,359.1951754278199
6358,359.1951754278199
6359,358.946465369762
6360,1.32589153880001
6361,66.29928468453743
6362,66.29928468453743
6363,66.29928468453743
6364,66.29928468453743
6365,64.97339314573742
6366,64.97339314573742
6367,0.0
6368,0.0
6369,0.0
6370,20.11919616467858
6371,20.11919616467858
6372,20.11919616467858
6373,20.80113019083834
6374,20.80113019083834
6375,20.80113019083834
6376,69.72933783109916
6377,112.60449584554847
6378,121.03948990480431
6379,121.03948990480431
6380,45.79581931181198
6381,45.79581931181198
6382,40.726106103024975
6383,3.349786634338339
6384,3.349786634338339
6385,3.349786634338339
6386,3.349786634338339
6387,3.3424843718173456
6388,275.0191458708967
6389,275.0191458708967
6390,275.0191458708967
6391,275.0191458708967
6392,275.0191458708967
6393,275.0191458708967
6394,6.2053706393116475
6395,7.7086899705306315
6396,37.386697376790245
6397,37.386697376790245
6398,5.80468786985364
6399,5.80468786985364
6400,1.8013821157558505
6401,1.8769516179535657
6402,1.8769516179535657
6403,1.8769516179535657
6404,0.7784248656931947
6405,0.7784248656931947
6406,0.7028553634954794
6407,0.7028553634954794
6408,0.7028553634954794
6409,1.576388121398869
6410,12.444513175330629
6411,92.46735776954972
6412,233.62198620657585
6413,233.62198620657585
6414,0.37289750123988247
6415,0.37289750123988247
6416,0.37289750123988247
6417,0.2973279990421672
6418,0.3740517156203446
6419,0.3740517156203446
6420,0.3740517156203446
6421,0.3740517156203446
6422,0.3740517156203446
6423,124.36496727459064
6424,124.36496727459064
6425,124.07264216231606
6426,124.07264216231606
6427,75.81245158884914
6428,0.0
6429,0.0
6430,4.904526599742832
6431,4.904526599742832
6432,262.98299357742127
6433,262.98299357742127
6434,262.98299357742127
6435,262.98299357742127
6436,262.98299357742127
6437,262.98299357742127
6438,262.98299357742127
6439,262.98299357742127
6440,262.98299357742127
6441,232.86302940423397
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,30.11996417318731
6448,53.90685639431214
6449,53.90685639431214
6450,53.90685639431214
6451,53.90685639431214
6452,136.9576996970297
6453,136.9576996970297
6454,192.32660142509116
6455,192.32660142509116
6456,192.32660142509116
6457,223.90861093202776
6458,247.6955031531526
6459,193.78864675884046
6460,193.78864675884046
6461,140.8577676293102
6462,140.8577676293102
6463,140.8577676293102
6464,140.8577676293102
6465,225.52446497025372
6466,225.52446497025372
6467,225.52446497025372
6468,114.78666151413083
6469,108.31133935954459
6470,108.31133935954459
6471,108.42387952817835
6472,1110.6160285038475
6473,1110.6160285038475
6474,1147.7089414025415
6475,1228.2187277448595
6476,181.44880699510708
6477,212.62948424865502
6478,73.23447424960503
6479,73.23447424960503
6480,1209.7887440084528
6481,963.3175214546187
6482,963.3175214546187
6483,574.6886884890789
6484,580.0030667756274
6485,1105.503427563054
6486,1178.1551534491932
6487,984.5711012517647
6488,365.68351357326844
6489,935.9275707387059
6490,1212.7259995899706
6491,1170.470889654692
6492,199.02741596103004
6493,199.02741596103004
6494,199.02741596103004
6495,199.02741596103004
6496,199.02741596103004
6497,199.02741596103004
6498,199.02741596103004
6499,199.02741596103004
6500,1170.470889654692
6501,1131.591925699351
6502,1032.4964494126584
6503,599.1757417200438
6504,565.9705826665185
6505,205.08942013263447
6506,176.58908759774616
6507,139.4431898090412
6508,139.4431898090412
6509,139.4431898090412
6510,139.4431898090412
6511,139.4431898090412
6512,139.4431898090412
6513,139.4431898090412
6514,139.4431898090412
6515,982.909634732483
6516,207.96226837509855
6517,207.96226837509855
6518,207.96226837509855
6519,207.96226837509855
6520,207.96226837509855
6521,207.96226837509855
6522,207.96226837509855
6523,207.96226837509855
6524,1219.1211019654988
6525,1362.8806108398776
6526,106.11794309996996
6527,139.29885086128186
6528,172.34290570196777
6529,196.1297979230926
6530,2120.006332779001
6531,2088.2874703514385
6532,2294.1604130144196
6533,2300.493484966482
6534,1458.1227581764563
6535,1458.1227581764563
6536,1458.1227581764563
6537,1458.1227581764563
6538,1458.1227581764563
6539,1458.1227581764563
6540,1458.1227581764563
6541,1458.1227581764563
6542,555.5765949640007
6543,4954.914747091904
6544,4954.914747091904
6545,209.80218745275212
6546,170.47419429479007
6547,172.13757932632626
6548,172.13757932632626
6549,688.4512117818508
6550,652.0294696087893
6551,281.65694087082
6552,1040.9748031002293
6553,600.8080730239442
6554,262.6289670516411
6555,219.57407555010337
6556,195.3717308029881
6557,378.5028086094944
6558,1043.9356759666541
6559,1043.9356759666541
6560,1449.3921811758175
6561,1449.3921811758175
6562,1466.7865566525668
6563,1084.0248296369937
6564,1120.8298578571676
6565,1200.5773057131025
6566,233.59955100262732
6567,287.5064073969395
6568,424.3247740456551
6569,424.3247740456551
6570,424.3247740456551
6571,424.3247740456551
6572,424.3247740456551
6573,424.3247740456551
6574,424.3247740456551
6575,424.3247740456551
6576,328.75093458422396
6577,328.75093458422396
6578,368.6670954806098
6579,368.6670954806098
6580,795.4193472151429
6581,4394.422738332716
6582,5297.258397675741
6583,8399.704197062158
6584,6313.700418029791
6585,995.9847395024624
6586,490.9515581132611
6587,490.9515581132611
6588,523.4825479751174
6589,523.4825479751174
6590,559.2256171631652
6591,876.688870767091
6592,920.117335540882
6593,920.1449691355181
6594,920.6926999002176
6595,920.2164114240427
6596,319.63310551761145
6597,195.29352448832606
6598,586.7424908598617
6599,653.1561615081253
6600,691.7111197405684
6601,658.6425778722739
6602,541.030499907887
6603,838.337604195326
6604,393.2040835733831
6605,667.7927648426501
6606,667.7927648426501
6607,667.7927648426501
6608,667.7927648426501
6609,1022.9696869355178
