index_v2,off_target_single_PPIA_c200
6342,2657973.195614168
6343,2140035.5507493317
6344,1150546.6662097431
6345,425937.44995517685
6346,5009586.40229952
6347,695735.1627251606
6348,366080.9585256561
6349,801705.3739946524
6350,418589.87338979414
6351,324024.6267726985
6352,107134.17315528571
6353,104707.79504103132
6354,90912.73253943305
6355,292548.556291222
6356,1880631.3424399456
6357,1882333.5006248476
6358,3227873.8422235064
6359,1028170.4939650184
6360,280866.8827596961
6361,421432.7830093569
6362,276354.03501409455
6363,276582.62321288866
6364,555678.2941314382
6365,1089478.4921360714
6366,2106396.35479735
6367,292768.47534827585
6368,277918.20176390186
6369,382350.9635261415
6370,499459.06815737655
6371,626904.8715424896
6372,1095175.0729011807
6373,912558.2830923789
6374,3908068.9208173677
6375,5238217.817902182
6376,431222.63911789993
6377,340769.7982090978
6378,199266.32169830205
6379,121728.15566754236
6380,289475.703068429
6381,248389.6691671263
6382,1638225.0433231064
6383,456734.6262113084
6384,476111.3922499581
6385,574340.1329835061
6386,1073863.607134541
6387,574888.6028556812
6388,1370469.850596027
6389,768564.0747783097
6390,661947.4911957057
6391,574404.2784282112
6392,717113.5839940596
6393,830961.5053351829
6394,1107058.3364893459
6395,351458.5979348051
6396,1410269.6659564944
6397,3661716.918045586
6398,733360.1970667334
6399,5442897.616905369
6400,4889293.243679631
6401,372637.31487804494
6402,356378.641523308
6403,424736.2422528408
6404,3301824.938054352
6405,1600725.4871726753
6406,1942062.653935376
6407,3916577.753114855
6408,8195407.669003053
6409,679527.0971191567
6410,365174.9277154596
6411,311015.7295384401
6412,359356.6292728572
6413,1109358.3545238036
6414,1189648.3315652874
6415,491152.25275803107
6416,496606.2708950931
6417,21854449.972571183
6418,428269.9316024458
6419,335326.08179855195
6420,428122.97541640775
6421,456706.38618480286
6422,658902.2678285032
6423,354869.9859654775
6424,624399.2877388382
6425,1794768.1980916793
6426,2382850.8522425094
6427,2127592.932539014
6428,1062321.1026473448
6429,513894.3777000449
6430,17795772.2397112
6431,2335147.833347798
6432,1158348.2532500601
6433,942407.4306415438
6434,684376.4742507853
6435,112157.04310924956
6436,96989.73418603373
6437,126176.6365183336
6438,114242.23599743698
6439,102470.17532701975
6440,118715.44834094043
6441,145410.34542016985
6442,93981.39237697286
6443,138429.70823437424
6444,130638.83457758542
6445,366437.64888034755
6446,793445.0812735583
6447,634775.904447661
6448,429706.60762156197
6449,572748.408903633
6450,635808.490127155
6451,403461.89808200137
6452,203280.00756315168
6453,207194.58149439574
6454,335523.66042124544
6455,448855.144139133
6456,1110929.8197549577
6457,733515.9050196479
6458,1296662.7561202855
6459,1166289.2946855691
6460,942263.7846188871
6461,469562.73198173643
6462,295731.82981584215
6463,179755.47806521645
6464,93096.67344067963
6465,383301.02772425365
6466,310631.41058341076
6467,202046.5561790284
6468,45565.17103906029
6469,616802.0873685706
6470,867092.2200976552
6471,612980.3332173863
6472,281697.8384236713
6473,192092.75194393581
6474,348091.0231518425
6475,139217.00320660564
6476,348079.1718518344
6477,32681.394867162697
6478,411614.4887968767
6479,373004.95143508224
6480,768243.6769330505
6481,629561.2239823889
6482,631633.449894665
6483,167164.66494611368
6484,154811.5432754354
6485,168099.31503662688
6486,253734.9220047854
6487,413643.45916731283
6488,266520.5899520135
6489,2108540.5449671983
6490,636238.3415109571
6491,122447.0768130648
6492,122447.0768130648
6493,122447.0768130648
6494,122447.0768130648
6495,122447.0768130648
6496,122447.0768130648
6497,122447.0768130648
6498,122447.0768130648
6499,122447.0768130648
6500,138706.74171227633
6501,230018.01192313601
6502,223232.70336585445
6503,213958.39334966664
6504,176852.23410836933
6505,171187.66016945324
6506,123016.49510368268
6507,123016.49510368268
6508,123016.49510368268
6509,123016.49510368268
6510,123016.49510368268
6511,123016.49510368268
6512,123016.49510368268
6513,123016.49510368268
6514,123016.49510368268
6515,99913.9241115236
6516,99913.9241115236
6517,99913.9241115236
6518,99913.9241115236
6519,99913.9241115236
6520,99913.9241115236
6521,99913.9241115236
6522,99913.9241115236
6523,99913.9241115236
6524,210745.92739572417
6525,594407.7424526634
6526,1834092.0302562085
6527,1353722.9467859627
6528,122311.12564287166
6529,110736.50468635708
6530,198767.29947128444
6531,232758.6264013474
6532,232050.48600215954
6533,203670.7795360377
6534,203670.7795360377
6535,203670.7795360377
6536,203670.7795360377
6537,203670.7795360377
6538,203670.7795360377
6539,203670.7795360377
6540,203670.7795360377
6541,203670.7795360377
6542,176510.4072156218
6543,231940.7116150891
6544,249197.13108375162
6545,342266.3792114109
6546,1218105.5736632785
6547,244787.00809993045
6548,277479.0048389646
6549,202053.9952012992
6550,89249.53208240052
6551,47657.357210890725
6552,219026.35193148803
6553,720230.5501015934
6554,602535.4021395198
6555,51206.00036528731
6556,128389.7119861358
6557,89177.22325678202
6558,187492.62909765437
6559,188680.60430184935
6560,190079.18374104006
6561,274911.5123761583
6562,562819.3199725994
6563,273177.69142292766
6564,837238.2822467164
6565,250678.17323078396
6566,301378.7317542113
6567,177962.15936780884
6568,177962.15936780884
6569,177962.15936780884
6570,177962.15936780884
6571,177962.15936780884
6572,177962.15936780884
6573,177962.15936780884
6574,177962.15936780884
6575,177962.15936780884
6576,84240.08427942329
6577,142448.6926266488
6578,266524.07874467096
6579,229215.6138684682
6580,168527.10210665085
6581,182308.9442754567
6582,496641.8328146938
6583,100065.81790086444
6584,98884.23105107114
6585,90939.41841112089
6586,36834.16355985403
6587,33537.88792203924
6588,46855.481885761285
6589,99554.04015326647
6590,76790.30808183982
6591,122735.73836620321
6592,141867.3047686352
6593,66333.11892905658
6594,86408.45911151993
6595,84104.63567035628
6596,249978.54336212022
6597,233527.96409667522
6598,85774.91299729378
6599,257109.4877504289
6600,320259.9045054035
6601,716933.8979635308
6602,626339.0480170068
6603,135845.07167905374
6604,538624.027455586
6605,2002050.1732012264
6606,806938.8274963698
6607,177137.990692589
6608,135736.15440688207
6609,284192.43889604893
6610,151223.63541724125
6611,107215.35836621709
6612,136077.6936146125
6613,213836.95264552571
6614,230502.36774416815
6615,250640.69163692743
6616,548910.6236470193
6617,85194.45816769663
6618,164932.2960640442
6619,145892.30236490018
6620,141331.24146870518
6621,115381.90820688149
6622,100647.17646936834
6623,67639.55194700239
6624,75826.41361975766
6625,140874.1668641293
6626,215275.28019165143
6627,226315.62572981004
6628,398799.41139924654
6629,177802.5092482558
6630,93980.74137289159
6631,211664.56285892078
6632,287427.7405717597
6633,276925.24343676574
6634,311882.77210033743
6635,249276.92112184543
6636,387375.32058584783
6637,119045.7473588238
6638,105203.62075325854
6639,1512667.6181248943
6640,360372.8819840296
6641,367245.7327507398
6642,367245.7327507398
6643,367245.7327507398
6644,367245.7327507398
6645,367245.7327507398
6646,367245.7327507398
6647,367245.7327507398
6648,367245.7327507398
6649,367245.7327507398
6650,408615.44879200304
6651,398600.6417569233
6652,187007.06268517673
6653,187007.06268517673
6654,187007.06268517673
6655,187007.06268517673
6656,187007.06268517673
6657,187007.06268517673
6658,187007.06268517673
6659,187007.06268517673
6660,187007.06268517673
6661,158193.51249215033
6662,158193.51249215033
6663,158193.51249215033
6664,158193.51249215033
6665,158193.51249215033
6666,158193.51249215033
6667,158193.51249215033
6668,158193.51249215033
6669,158193.51249215033
6670,84823.54246215055
6671,117132.66560672352
6672,117132.66560672352
6673,117132.66560672352
6674,117132.66560672352
6675,117132.66560672352
6676,117132.66560672352
6677,117132.66560672352
6678,117132.66560672352
6679,117132.66560672352
6680,187639.89829952223
6681,199380.64553739142
6682,181212.54901902075
6683,172373.76019695468
6684,150023.0492016126
6685,150023.0492016126
6686,150023.0492016126
6687,150023.0492016126
6688,150023.0492016126
6689,150023.0492016126
6690,150023.0492016126
6691,150023.0492016126
6692,150023.0492016126
6693,153105.06593491376
6694,231556.2081664177
6695,590012.316220025
6696,161084.84125576954
6697,318277.8564975922
6698,558843.5952756836
6699,315235.4549315277
6700,78420.3082264253
6701,78420.3082264253
6702,78420.3082264253
6703,78420.3082264253
6704,78420.3082264253
6705,78420.3082264253
6706,78420.3082264253
6707,78420.3082264253
6708,78420.3082264253
6709,78420.3082264253
6710,78420.3082264253
6711,75595.91157367818
6712,75595.91157367818
6713,75595.91157367818
6714,75595.91157367818
6715,75595.91157367818
6716,75595.91157367818
6717,75595.91157367818
6718,75595.91157367818
6719,75595.91157367818
6720,104750.19566467463
6721,104750.19566467463
6722,104750.19566467463
6723,104750.19566467463
6724,104750.19566467463
6725,104750.19566467463
6726,104750.19566467463
6727,104750.19566467463
6728,104750.19566467463
6729,142716.78867172205
6730,102207.89901455062
6731,63015.107669491445
6732,222460.1037097726
6733,227269.45904232358
6734,115089.3522138608
6735,78165.74479096767
6736,580825.7440986481
6737,210423.79412670244
6738,69828.65263204603
6739,79760.53046151038
6740,90823.30272571088
6741,212411.58931425097
6742,204647.20281575696
6743,262199.8898733442
6744,291032.3196731045
6745,139402.69704640008
6746,105029.46245715022
6747,155418.02509283635
6748,282423.248424809
6749,270892.11093863915
6750,547436.6717798735
6751,210673.98042215273
6752,152032.58592759643
6753,169954.4358406433
6754,386176.4407646258
6755,355767.78791076975
6756,267215.9950027317
6757,213693.41307452257
6758,316883.4494114679
6759,602258.6443326669
6760,283847.22966062604
6761,265893.74625003646
6762,205757.82429585588
6763,211035.49721385917
6764,317827.4195960051
6765,290923.48105265736
6766,322737.5813462116
6767,277058.43393475097
6768,81946.14006051628
6769,85715.14342691869
6770,123680.2251137218
6771,198150.20599436856
6772,468280.06630013953
6773,288300.73422169517
6774,132112.25693227875
6775,161846.65299396796
6776,585039.2551808358
6777,1553958.1300098142
6778,1221904.6475562884
6779,239726.77683363002
6780,218050.88225495492
6781,205030.36004365433
6782,190508.35606859924
6783,159606.9824389565
6784,159606.9824389565
6785,159606.9824389565
6786,159606.9824389565
6787,159606.9824389565
6788,159606.9824389565
6789,159606.9824389565
6790,159606.9824389565
6791,159606.9824389565
6792,306259.80171969556
6793,312975.6647609219
6794,322758.5008396202
6795,560189.3965969878
6796,734399.7466853173
6797,378732.9627868099
6798,367579.9375786159
6799,278704.9038933863
6800,68001.24351220895
6801,253077.0551621393
6802,60318.90615023799
6803,1107402.1884458861
6804,643005.7768929969
6805,352589.358275178
6806,344729.0134233851
6807,179217.2044681067
6808,297019.4171362792
6809,317625.48443545785
6810,160797.02049382217
6811,138484.69825017784
6812,138484.69825017784
6813,138484.69825017784
6814,138484.69825017784
6815,138484.69825017784
6816,138484.69825017784
6817,138484.69825017784
6818,138484.69825017784
6819,138484.69825017784
6820,336091.569627617
6821,861799.2046003203
6822,189001.37401170173
6823,189314.32108350535
6824,164547.5941057349
6825,121256.27742996762
6826,138189.98225247453
6827,138189.98225247453
6828,138189.98225247453
6829,138189.98225247453
6830,138189.98225247453
6831,138189.98225247453
6832,138189.98225247453
6833,138189.98225247453
6834,138189.98225247453
6835,130330.95915126239
6836,130330.95915126239
6837,130330.95915126239
6838,130330.95915126239
6839,130330.95915126239
6840,130330.95915126239
6841,130330.95915126239
6842,130330.95915126239
6843,130330.95915126239
6844,91604.20105326406
6845,1898835.7437801273
6846,920431.6390954314
6847,428587.1423922081
6848,257298.19173084665
6849,257298.19173084665
6850,257298.19173084665
6851,257298.19173084665
6852,257298.19173084665
6853,257298.19173084665
6854,257298.19173084665
6855,257298.19173084665
6856,257298.19173084665
6857,303274.73460853787
6858,215837.5552788958
6859,215837.5552788958
6860,215837.5552788958
6861,215837.5552788958
6862,215837.5552788958
6863,215837.5552788958
6864,215837.5552788958
6865,215837.5552788958
6866,215837.5552788958
6867,705664.9103911843
6868,705664.9103911843
6869,705664.9103911843
6870,705664.9103911843
6871,705664.9103911843
6872,705664.9103911843
6873,705664.9103911843
6874,705664.9103911843
6875,705664.9103911843
6876,65952.83753321214
6877,192087.13970458537
6878,262182.2867015417
6879,288422.60464908276
6880,241884.4019630549
6881,199291.43027092773
6882,353517.03723464103
6883,353517.03723464103
6884,353517.03723464103
6885,353517.03723464103
6886,353517.03723464103
6887,353517.03723464103
6888,353517.03723464103
6889,353517.03723464103
6890,353517.03723464103
6891,440763.7228555852
6892,272380.07689463237
6893,311625.6500658784
6894,145941.71813295194
6895,144752.42975812627
6896,114341.02598455892
6897,386742.35845824477
6898,182432.3494914958
6899,154965.2099986478
6900,312080.7249955312
6901,939667.799848788
6902,746521.8138009106
6903,666516.8548087123
6904,209842.05048886954
6905,209842.05048886954
6906,209842.05048886954
6907,209842.05048886954
6908,209842.05048886954
6909,209842.05048886954
6910,209842.05048886954
6911,209842.05048886954
6912,209842.05048886954
6913,146767.05192578488
6914,146767.05192578488
6915,146767.05192578488
6916,146767.05192578488
6917,146767.05192578488
6918,146767.05192578488
6919,146767.05192578488
6920,146767.05192578488
6921,146767.05192578488
6922,155088.897982781
6923,172569.61594185617
6924,317296.4052013727
6925,94903.17753175303
6926,94903.17753175303
6927,94903.17753175303
6928,94903.17753175303
6929,94903.17753175303
6930,94903.17753175303
6931,94903.17753175303
6932,94903.17753175303
6933,94903.17753175303
6934,201718.31374318816
6935,154489.89280312188
6936,73894.94284373509
6937,74120.00342034947
6938,268058.5513185394
6939,231030.03654127667
6940,192609.82315558055
6941,180278.66466668862
6942,221109.61250651805
6943,163020.56526528765
6944,163020.56526528765
6945,163020.56526528765
6946,163020.56526528765
6947,163020.56526528765
6948,163020.56526528765
6949,163020.56526528765
6950,163020.56526528765
6951,163020.56526528765
6952,155459.24070605636
6953,155459.24070605636
6954,155459.24070605636
6955,155459.24070605636
6956,155459.24070605636
6957,155459.24070605636
6958,155459.24070605636
6959,155459.24070605636
6960,155459.24070605636
6961,133801.69416503928
6962,130538.99205167018
6963,113175.77843189127
6964,87019.2900521233
6965,92311.3442653773
6966,302564.4294228162
6967,246791.07890825783
6968,185777.85505001002
6969,211465.22626948336
6970,106613.82006470312
6971,100877.17686169178
6972,101317.98502816116
6973,101317.98502816116
6974,101317.98502816116
6975,101317.98502816116
6976,101317.98502816116
6977,107241.50881907214
6978,107241.50881907214
6979,107241.50881907214
6980,107241.50881907214
6981,107241.50881907214
6982,107241.50881907214
6983,107241.50881907214
6984,107241.50881907214
6985,107241.50881907214
6986,422855.2917933287
