index_v2,RBP_PABPC5_aff_50
7577,5.709625
7578,5.709625
7579,5.709625
7580,5.709625
7581,0.44643646
7582,0.44643646
7583,0.44643646
7584,0.44643646
7585,0.44643646
7586,0.44643646
7587,0.44643646
7588,69.91866
7589,69.91866
7590,69.91866
7591,69.91866
7592,82.859726
7593,82.859726
7594,82.859726
7595,15.394341
7596,13.387503
7597,12.941066
7598,12.941066
7599,12.941066
7600,3.2300944
7601,3.2300944
7602,3.2300944
7603,3.9317503
7604,3.9317503
7605,3.9317503
7606,3.9317503
7607,9.194939
7608,9.194939
7609,9.194939
7610,9.194939
7611,9.194939
7612,9.194939
7613,9.194939
7614,9.194939
7615,9.194939
7616,8.495361
7617,8.495361
7618,8.495361
7619,8.077373
7620,8.077373
7621,2.8141842
7622,2.8141842
7623,2.8141842
7624,2.8141842
7625,2.8141842
7626,2.8141842
7627,2.8141842
7628,2.8141842
7629,2.8141842
7630,2.8141842
7631,2.8141842
7632,0.28366742
7633,4.488635
7634,4.488635
7635,4.488635
7636,4.488635
7637,4.488635
7638,5.1403747
7639,5.1403747
7640,5.1403747
7641,5.1403747
7642,5.1403747
7643,5.1403747
7644,5.1403747
7645,5.1403747
7646,3.7150373
7647,3.0632977
7648,3.0632977
7649,6.6466
7650,6.6466
7651,6.6466
7652,10.66084
7653,12.922898
7654,25.865421
7655,28.647484
7656,25.064182
7657,25.064182
7658,25.064182
7659,25.064182
7660,25.064182
7661,25.064182
7662,25.064182
7663,25.064182
7664,18.787884
7665,5.8453603
7666,0.9572971
7667,0.9572971
7668,0.9572971
7669,0.9572971
7670,0.9572971
7671,0.9572971
7672,0.9572971
7673,1.1639516
7674,1.6474869
7675,1.6474869
7676,1.6474869
7677,1.6474869
7678,6.8753
7679,6.8753
7680,6.8753
7681,6.8753
7682,6.8753
7683,5.918003
7684,7.2940545
7685,6.6038647
7686,6.6038647
7687,4.075384
7688,4.075384
7689,4.075384
7690,4.075384
7691,5.9852123
7692,4.609161
7693,4.609161
7694,4.609161
7695,4.609161
7696,4.609161
7697,4.609161
7698,4.609161
7699,4.008115
7700,1.9098283
7701,1.9098283
7702,1.9098283
7703,9.657417
7704,15.570067
7705,20.706432
7706,21.189968
7707,21.189968
7708,21.189968
7709,33.708447
7710,24.28609
7711,47.2781
7712,47.2781
7713,47.2781
7714,47.2781
7715,47.2781
7716,47.2781
7717,47.2781
7718,47.2781
7719,47.2781
7720,47.2781
7721,47.2781
7722,47.2781
7723,47.2781
7724,47.2781
7725,47.2781
7726,47.2781
7727,47.2781
7728,47.2781
7729,47.2781
7730,19.794666
7731,7.451112
7732,2.5663223
7733,9.534152
7734,9.534152
7735,9.534152
7736,27.30049
7737,27.30049
7738,27.30049
7739,27.30049
7740,30.883791
7741,35.903275
7742,36.220013
7743,38.35816
7744,38.872887
7745,38.872887
7746,33.276016
7747,33.276016
7748,33.276016
7749,33.276016
7750,33.276016
7751,33.276016
7752,33.276016
7753,33.276016
7754,33.276016
7755,30.283337
7756,30.283337
7757,27.958122
7758,16.900454
7759,16.900454
7760,16.900454
7761,16.900454
7762,16.900454
7763,16.900454
7764,16.900454
7765,16.900454
7766,16.900454
7767,16.900454
7768,16.900454
7769,18.226751
7770,18.26661
7771,28.509426
7772,28.509426
7773,21.026867
7774,21.523218
7775,26.808031
7776,26.808031
7777,26.808031
7778,26.808031
7779,26.808031
7780,26.808031
7781,26.808031
7782,26.808031
7783,26.808031
7784,26.808031
7785,26.808031
7786,26.808031
7787,25.441874
7788,25.441874
7789,25.441874
7790,25.441874
7791,25.441874
7792,25.441874
7793,25.441874
7794,25.441874
7795,25.441874
7796,16.61864
7797,16.61864
7798,16.61864
7799,16.61864
7800,16.61864
7801,16.61864
7802,16.61864
7803,16.61864
7804,16.61864
7805,16.61864
7806,16.61864
7807,16.61864
7808,16.122288
7809,11.783506
7810,11.783506
7811,7.728491
7812,7.728491
7813,9.505868
7814,13.688118
7815,13.688118
7816,13.688118
7817,13.688118
7818,20.35318
7819,33.792057
7820,33.792057
7821,33.792057
7822,33.792057
7823,33.792057
7824,33.792057
7825,33.792057
7826,33.792057
7827,33.792057
7828,25.70577
7829,25.70577
7830,28.124361
7831,30.347912
7832,22.263268
7833,22.263268
7834,24.793785
7835,24.793785
7836,11.354908
7837,11.354908
7838,11.354908
7839,11.354908
7840,16.607761
7841,16.607761
7842,16.607761
7843,18.51759
7844,16.886318
7845,16.886318
7846,16.886318
7847,23.371641
7848,23.371641
7849,23.371641
7850,23.371641
7851,23.371641
7852,23.371641
7853,23.371641
7854,23.371641
7855,23.371641
7856,18.73936
7857,18.73936
7858,18.73936
7859,18.73936
7860,18.73936
7861,18.73936
7862,18.73936
7863,18.73936
7864,18.73936
7865,18.73936
7866,18.73936
7867,18.73936
7868,18.73936
7869,18.886286
7870,18.886286
7871,23.274984
7872,11.562785
7873,11.562785
7874,11.562785
7875,11.562785
7876,11.562785
7877,11.562785
7878,11.562785
7879,11.562785
7880,11.562785
7881,11.562785
7882,11.562785
7883,15.617802
7884,23.210947
7885,19.72922
7886,19.72922
7887,19.72922
7888,19.72922
7889,19.72922
7890,19.72922
7891,19.72922
7892,19.72922
7893,19.72922
7894,19.72922
7895,18.497385
7896,14.442369
7897,85.95542
7898,85.95542
7899,85.95542
7900,85.95542
7901,90.461
7902,90.667656
7903,41.72186
7904,24.86768
7905,7.8204913
7906,7.8204913
7907,31.5835
7908,31.5835
7909,31.5835
7910,31.5835
7911,31.5835
7912,31.5835
7913,31.5835
7914,26.871267
7915,26.871267
7916,26.871267
7917,26.871267
7918,26.871267
7919,26.871267
7920,26.871267
7921,26.871267
7922,26.871267
7923,26.871267
7924,26.817371
7925,11.72043
7926,11.72043
7927,9.810602
7928,9.810602
7929,9.810602
7930,11.573178
7931,11.573178
7932,11.971525
7933,11.971525
7934,11.971525
7935,13.727036
7936,13.727036
7937,13.727036
7938,43.776356
7939,43.776356
7940,33.56741
7941,33.56741
7942,33.56741
7943,33.56741
7944,2.580433
7945,9.9825115
7946,7.402079
7947,8.828047
7948,8.828047
7949,8.828047
7950,8.828047
7951,8.828047
7952,32.361286
7953,32.361286
7954,32.361286
7955,34.863117
7956,28.062084
7957,27.461037
7958,26.03507
7959,26.03507
7960,26.03507
7961,26.03507
7962,26.03507
7963,26.03507
7964,26.03507
7965,26.03507
7966,26.03507
7967,26.03507
7968,29.098368
7969,13.976478
7970,5.565126
7971,5.565126
7972,5.565126
7973,9.926068
7974,11.157902
7975,11.157902
7976,11.157902
7977,11.157902
7978,11.157902
7979,11.157902
7980,14.426502
7981,14.426502
7982,14.426502
7983,17.98818
7984,0.0
7985,0.0
7986,0.0
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,24.2668
7993,24.2668
7994,24.2668
7995,24.2668
7996,24.2668
7997,37.919605
7998,19.788866
7999,0.99580353
8000,10.319793
8001,4.165742
8002,114.06174
8003,32.71401
8004,0.0
8005,9.167955
8006,31.776215
8007,31.776215
8008,7.5512238
8009,7.107277
8010,15.450794
8011,6.210103
8012,4.488635
8013,85.95542
8014,2.580433
8015,0.0
8016,0.0
8017,0.0
8018,23.249588
8019,23.249588
8020,23.249588
8021,23.249588
8022,23.249588
8023,23.249588
8024,21.499525
8025,21.499525
8026,21.499525
8027,21.499525
8028,21.499525
8029,21.499525
8030,21.499525
8031,21.499525
8032,21.499525
8033,21.499525
8034,21.499525
8035,21.499525
8036,21.499525
8037,21.499525
8038,21.499525
8039,21.499525
8040,21.499525
8041,21.499525
8042,21.499525
8043,21.499525
8044,21.499525
8045,5.715707
8046,5.715707
8047,5.715707
8048,0.0
8049,0.0
8050,0.0
8051,25.540134
8052,25.540134
8053,25.540134
8054,25.540134
8055,25.540134
8056,25.540134
8057,25.540134
8058,25.540134
8059,25.540134
8060,25.540134
8061,25.540134
8062,25.540134
8063,25.540134
8064,25.540134
8065,25.540134
8066,25.540134
8067,25.540134
8068,25.540134
8069,25.540134
8070,25.540134
8071,25.540134
8072,25.540134
8073,25.540134
8074,25.540134
8075,34.7358
8076,34.7358
8077,34.7358
8078,28.300404
8079,28.300404
8080,28.300404
8081,28.300404
8082,28.300404
8083,28.300404
8084,19.927229
8085,19.927229
8086,19.927229
8087,19.927229
8088,19.927229
8089,19.927229
8090,5.0794683
8091,5.0794683
8092,5.0794683
8093,5.0794683
8094,5.0794683
8095,5.0794683
8096,5.0794683
8097,5.0794683
8098,5.0794683
8099,5.0794683
8100,4.809349
8101,4.809349
8102,4.809349
8103,4.809349
8104,4.809349
8105,4.809349
8106,4.809349
8107,4.809349
8108,4.809349
8109,7.701527
8110,7.701527
8111,7.701527
8112,8.91803
8113,8.91803
8114,8.91803
8115,8.91803
8116,8.91803
8117,8.91803
8118,11.100135
8119,11.100135
8120,11.100135
8121,12.37307
8122,12.37307
8123,12.37307
8124,10.441945
8125,10.441945
8126,10.441945
8127,10.441945
8128,10.441945
8129,10.441945
8130,10.441945
8131,10.441945
8132,10.441945
8133,10.441945
8134,10.441945
8135,10.441945
8136,10.441945
8137,10.441945
8138,10.441945
8139,10.441945
8140,10.441945
8141,10.441945
8142,7.8485084
8143,7.8485084
8144,7.8485084
8145,7.8485084
8146,7.8485084
8147,7.8485084
8148,7.8485084
8149,7.8485084
8150,7.8485084
8151,5.34717
8152,5.34717
8153,5.34717
8154,5.34717
8155,5.34717
8156,5.34717
8157,5.34717
8158,5.34717
8159,5.34717
8160,7.0972333
8161,7.0972333
8162,7.0972333
8163,4.1444745
8164,4.1444745
8165,4.1444745
8166,17.718857
8167,17.718857
8168,17.718857
8169,18.390759
8170,18.390759
8171,18.390759
8172,26.548645
8173,26.548645
8174,26.548645
8175,22.69136
8176,22.69136
8177,22.69136
8178,98.16982
8179,98.16982
8180,98.16982
8181,98.16982
8182,98.16982
8183,102.498055
8184,102.498055
8185,102.498055
8186,42.24388
8187,42.24388
8188,42.24388
8189,42.24388
8190,42.24388
8191,42.24388
8192,42.24388
8193,42.24388
8194,42.24388
8195,42.24388
8196,42.24388
8197,42.24388
8198,19.078264
8199,19.078264
8200,19.078264
8201,11.11096
8202,11.11096
8203,11.11096
8204,20.38416
8205,20.38416
8206,20.38416
8207,43.450466
8208,43.450466
8209,43.450466
8210,42.21833
8211,42.21833
8212,42.21833
8213,42.04068
8214,42.04068
8215,42.04068
8216,42.04068
8217,42.04068
8218,42.04068
8219,38.39653
8220,38.39653
8221,38.39653
8222,13.457487
8223,13.457487
8224,13.457487
8225,13.457487
8226,13.457487
8227,13.457487
8228,6.898075
8229,6.898075
8230,6.898075
8231,36.315895
8232,36.315895
8233,36.315895
8234,22.854326
8235,22.854326
8236,22.854326
8237,22.854326
8238,22.854326
8239,22.854326
8240,20.047474
8241,20.047474
8242,20.047474
8243,0.0
8244,0.0
8245,0.0
8246,26.103724
8247,26.103724
8248,26.103724
8249,3.1262178
8250,3.1262178
8251,3.1262178
8252,15.128603
8253,15.128603
8254,15.128603
8255,5.0794683
8256,5.0794683
8257,5.0794683
8258,5.4691057
8259,5.4691057
8260,5.4691057
8261,5.4691057
8262,5.4691057
8263,5.4691057
8264,5.4691057
8265,5.4691057
8266,5.4691057
8267,5.4691057
8268,5.4691057
8269,5.4691057
8270,6.0673585
8271,6.0673585
8272,6.0673585
8273,6.0673585
8274,6.0673585
8275,6.985595
8276,6.985595
8277,6.985595
8278,6.985595
8279,6.985595
8280,6.985595
8281,6.985595
8282,42.56355
8283,42.56355
8284,42.56355
8285,45.904373
8286,45.904373
8287,45.904373
8288,45.904373
8289,45.904373
8290,45.904373
8291,34.963223
8292,34.963223
8293,34.963223
8294,34.963223
8295,34.963223
8296,34.963223
8297,34.76938
8298,34.76938
8299,34.76938
8300,31.784073
8301,31.784073
8302,31.784073
8303,31.784073
8304,31.784073
8305,31.784073
8306,31.784073
8307,31.784073
8308,31.784073
8309,31.784073
8310,31.784073
8311,31.784073
8312,31.784073
8313,31.784073
8314,31.784073
8315,31.784073
8316,31.784073
8317,31.784073
8318,29.25766
8319,29.25766
8320,29.25766
8321,29.25766
8322,29.25766
8323,29.25766
8324,29.25766
8325,29.25766
8326,29.25766
8327,29.25766
8328,29.25766
8329,29.25766
8330,29.25766
8331,29.25766
8332,29.25766
8333,29.25766
8334,29.25766
8335,29.25766
8336,29.25766
8337,29.25766
8338,29.25766
8339,21.377098
8340,21.377098
8341,21.377098
8342,33.866463
8343,33.866463
8344,33.866463
8345,39.81076
8346,39.81076
8347,39.81076
8348,39.81076
8349,39.81076
8350,39.81076
8351,41.649853
8352,41.649853
8353,41.649853
8354,5.466621
8355,5.466621
8356,5.466621
8357,6.266083
8358,6.266083
8359,6.266083
8360,6.266083
8361,6.266083
8362,6.266083
8363,6.266083
8364,6.266083
8365,6.266083
8366,3.8290067
8367,3.8290067
8368,3.8290067
8369,3.8290067
8370,3.8290067
8371,3.8290067
8372,3.1262178
8373,3.1262178
8374,3.1262178
8375,3.1262178
8376,3.1262178
8377,3.1262178
8378,1.2612536
8379,1.2612536
8380,1.2612536
8381,1.2612536
8382,1.2612536
8383,1.2612536
8384,1.2612536
8385,1.2612536
8386,1.2612536
8387,1.2612536
8388,1.2612536
8389,1.2612536
8390,1.2612536
8391,1.2612536
8392,1.2612536
8393,1.2612536
8394,1.2612536
8395,1.2612536
8396,1.2612536
8397,1.2612536
8398,1.2612536
8399,1.2612536
8400,1.2612536
8401,1.2612536
8402,1.2612536
8403,1.2612536
8404,1.2612536
8405,1.2612536
8406,1.2612536
8407,1.2612536
8408,0.48619312
8409,0.48619312
8410,0.48619312
8411,10.64178
8412,10.64178
8413,10.64178
8414,10.64178
8415,10.64178
8416,10.64178
8417,10.64178
8418,10.64178
8419,10.64178
8420,10.64178
8421,10.64178
8422,50.55844
8423,50.55844
8424,50.55844
8425,50.55844
8426,50.55844
8427,50.55844
8428,45.029762
8429,45.029762
8430,45.029762
8431,45.029762
8432,45.029762
8433,45.029762
8434,45.029762
8435,45.029762
8436,45.029762
8437,44.99613
8438,44.99613
8439,44.99613
8440,44.99613
8441,44.99613
8442,44.99613
8443,44.99613
8444,44.99613
8445,44.99613
8446,44.99613
8447,44.99613
8448,44.99613
8449,44.99613
8450,44.99613
8451,44.99613
8452,44.99613
8453,44.99613
8454,44.99613
8455,44.99613
8456,44.99613
8457,44.99613
8458,44.99613
8459,44.99613
8460,44.99613
8461,44.99613
8462,44.99613
8463,44.99613
8464,44.99613
8465,44.99613
8466,44.99613
8467,44.99613
8468,8.632647
8469,8.632647
8470,8.632647
8471,8.632647
8472,8.632647
8473,8.632647
8474,8.632647
8475,8.632647
8476,8.632647
8477,11.670239
8478,11.670239
8479,11.670239
8480,11.670239
8481,11.670239
8482,11.670239
8483,27.324537
8484,27.324537
8485,27.324537
8486,4.4626694
8487,4.4626694
8488,4.4626694
8489,4.4626694
8490,4.4626694
8491,4.4626694
8492,4.4626694
8493,4.4626694
8494,4.4626694
8495,4.4626694
8496,4.4626694
8497,4.4626694
8498,4.4626694
8499,6.622557
8500,6.622557
8501,6.622557
8502,2.1873167
8503,2.1873167
8504,2.1873167
8505,4.057595
8506,4.057595
8507,4.057595
8508,4.057595
8509,4.057595
8510,4.057595
8511,4.057595
8512,4.057595
8513,4.057595
8514,4.030166
8515,4.030166
8516,4.030166
8517,4.030166
8518,4.030166
8519,4.030166
8520,7.3946505
8521,7.3946505
8522,7.3946505
8523,7.3946505
8524,7.3946505
8525,7.3946505
8526,24.772652
8527,24.772652
8528,24.772652
8529,24.772652
8530,24.772652
8531,24.772652
8532,24.772652
8533,24.772652
8534,24.772652
8535,24.772652
8536,24.772652
8537,24.772652
8538,24.772652
8539,24.772652
8540,30.425318
8541,30.425318
8542,30.425318
8543,30.425318
8544,30.425318
8545,30.425318
8546,29.164062
8547,29.164062
8548,29.164062
8549,27.39034
8550,27.39034
8551,27.39034
8552,27.39034
8553,27.39034
8554,27.39034
8555,36.027954
8556,36.027954
8557,36.027954
8558,44.584164
8559,44.584164
8560,44.584164
8561,31.354855
8562,31.354855
8563,31.354855
8564,31.354855
8565,31.354855
8566,32.792507
8567,32.792507
8568,32.792507
8569,32.792507
8570,32.792507
8571,32.792507
8572,13.968255
8573,13.968255
8574,13.968255
8575,13.968255
8576,13.968255
8577,13.968255
8578,13.968255
8579,13.968255
8580,13.968255
8581,13.968255
8582,13.968255
8583,13.968255
8584,19.617178
8585,19.617178
8586,19.617178
8587,19.617178
8588,18.721159
8589,18.721159
8590,18.721159
8591,18.721159
8592,18.721159
8593,18.721159
8594,15.865689
8595,15.865689
8596,15.865689
8597,12.5287895
8598,12.5287895
8599,12.5287895
8600,3.3748176
8601,3.3748176
8602,3.3748176
8603,15.005226
8604,15.005226
8605,15.005226
8606,15.005226
8607,15.005226
8608,15.005226
8609,15.005226
8610,15.005226
8611,15.005226
8612,4.39165
8613,4.39165
8614,4.39165
8615,4.39165
8616,4.39165
8617,4.39165
8618,2.07702
8619,2.07702
8620,2.07702
8621,2.07702
8622,2.07702
8623,2.07702
8624,2.07702
8625,2.07702
8626,2.07702
8627,2.07702
8628,2.07702
8629,2.07702
8630,2.07702
8631,2.07702
8632,2.07702
8633,2.07702
8634,2.4111364
8635,2.4111364
8636,2.4111364
8637,2.4111364
8638,2.4111364
8639,2.4111364
8640,2.4111364
8641,2.4111364
8642,2.4111364
8643,2.4111364
8644,2.4111364
8645,2.4111364
8646,2.4111364
8647,2.4111364
8648,2.4111364
8649,2.4111364
8650,26.812273
8651,26.812273
8652,26.812273
8653,26.812273
8654,26.812273
8655,26.812273
8656,26.812273
8657,26.812273
8658,26.812273
8659,26.812273
8660,26.812273
8661,26.812273
8662,26.812273
8663,26.812273
8664,26.812273
8665,26.215391
8666,26.215391
8667,26.215391
8668,26.215391
8669,26.215391
8670,26.215391
8671,26.215391
8672,26.215391
8673,26.215391
8674,26.215391
8675,26.215391
8676,26.215391
8677,25.319372
8678,25.319372
8679,25.319372
8680,25.319372
8681,25.319372
8682,25.319372
8683,19.510494
8684,19.510494
8685,19.510494
8686,19.510494
8687,19.510494
8688,19.510494
8689,24.881285
8690,24.881285
8691,24.881285
8692,42.558136
8693,42.558136
8694,42.558136
8695,7.241991
8696,7.241991
8697,7.241991
8698,7.241991
8699,7.241991
8700,7.241991
8701,7.241991
8702,7.241991
8703,7.241991
8704,14.575801
8705,14.575801
8706,14.575801
8707,14.575801
8708,14.575801
8709,13.769452
8710,13.769452
8711,13.769452
8712,13.769452
8713,13.769452
8714,13.769452
8715,13.769452
8716,13.769452
8717,13.769452
8718,13.769452
8719,13.769452
8720,13.769452
8721,16.119238
8722,16.119238
8723,16.119238
8724,16.119238
8725,16.119238
8726,22.77678
8727,22.77678
8728,22.304655
8729,22.562817
8730,22.562817
8731,22.562817
8732,22.562817
8733,22.562817
8734,29.113913
8735,29.113913
8736,29.113913
8737,29.113913
8738,29.113913
8739,29.113913
8740,29.113913
8741,29.113913
8742,29.113913
8743,29.113913
8744,28.450762
8745,11.459506
8746,16.416065
8747,7.241991
8748,7.241991
8749,29.113913
8750,29.113913
8751,29.113913
8752,29.113913
8753,29.113913
8754,11.459506
8755,7.241991
8756,12.665966
8757,22.562817
8758,16.119238
8759,29.113913
8760,29.113913
8761,29.113913
8762,29.113913
8763,29.113913
8764,22.77678
8765,52.741035
8766,24.30899
8767,24.30899
8768,24.30899
8769,24.30899
8770,24.30899
8771,11.459506
8772,7.241991
8773,14.575801
8774,12.665966
8775,22.562817
8776,16.119238
8777,29.113913
8778,29.113913
8779,29.113913
8780,29.113913
8781,29.113913
8782,22.77678
8783,52.741035
8784,24.30899
8785,11.459506
8786,7.241991
8787,13.769452
8788,13.769452
8789,13.769452
8790,13.769452
8791,13.769452
8792,14.370491
8793,22.562817
8794,16.119238
8795,29.113913
8796,22.77678
8797,50.92239
8798,24.30899
8799,11.459506
8800,7.241991
8801,13.769452
8802,13.769452
8803,13.769452
8804,13.769452
8805,13.769452
8806,16.416065
8807,22.562817
8808,16.119238
8809,29.113913
8810,22.77678
8811,51.002064
8812,24.30899
8813,2.981046
8814,8.80226
8815,24.8436
8816,26.081347
8817,21.354548
8818,7.1401296
8819,0.0
8820,12.0037565
8821,6.1710362
8822,15.205771
8823,6.335571
8824,13.157488
8825,13.570764
8826,7.743165
8827,14.328261
8828,16.151993
8829,10.430054
8830,13.235425
8831,26.657373
8832,28.07182
8833,7.761108
8834,7.144066
8835,10.879081
8836,13.654333
8837,49.876312
8838,26.11417
8839,7.343231
8840,7.343231
8841,7.343231
8842,9.192241
8843,2.4111364
8844,2.4111364
8845,2.4111364
8846,2.4111364
8847,2.4111364
8848,5.0794683
8849,0.0
8850,38.39653
8851,6.0673585
8852,6.985595
8853,6.985595
8854,6.985595
8855,6.985595
8856,6.985595
8857,6.985595
8858,6.985595
8859,6.985595
8860,6.985595
8861,6.985595
8862,29.25766
8863,29.25766
8864,29.25766
8865,29.25766
8866,29.25766
8867,29.25766
8868,1.2612536
8869,10.64178
8870,10.64178
8871,10.64178
8872,10.64178
8873,10.64178
8874,44.99613
8875,4.4626694
8876,24.772652
8877,31.354855
8878,19.617178
8879,18.721159
8880,12.5287895
8881,2.07702
8882,2.07702
8883,2.4111364
8884,2.4111364
8885,10.842037
8886,5.0794683
8887,0.0
8888,98.16982
8889,42.24388
8890,42.24388
8891,42.24388
8892,42.24388
8893,42.24388
8894,38.39653
8895,38.39653
8896,38.39653
8897,38.39653
8898,38.39653
8899,6.0673585
8900,6.985595
8901,29.25766
8902,29.25766
8903,29.25766
8904,29.25766
8905,1.2612536
8906,10.64178
8907,44.99613
8908,4.4626694
8909,24.772652
8910,31.354855
8911,31.354855
8912,31.354855
8913,31.354855
8914,31.354855
8915,19.617178
8916,18.721159
8917,12.5287895
8918,2.07702
8919,0.0
8920,0.0
8921,0.0
8922,0.0
8923,0.0
8924,0.0
8925,6.9556427
8926,6.9556427
8927,6.9556427
8928,6.9556427
8929,0.0
8930,0.0
8931,0.0
8932,0.0
8933,0.0
8934,0.0
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,0.0
8945,0.0
8946,0.0
8947,0.0
8948,0.0
8949,0.0
8950,12.743897
8951,7.8142076
8952,7.8142076
8953,6.3241296
8954,0.0
8955,0.0
8956,0.0
8957,0.0
8958,0.0
8959,0.0
8960,0.0
8961,0.0
8962,0.0
8963,0.0
8964,0.8185366
8965,0.8185366
8966,2.285432
8967,1.4668956
8968,1.4668956
8969,1.4668956
8970,0.0
8971,2.3491976
8972,1.4294912
8973,1.4294912
8974,1.4294912
8975,6.1804013
8976,4.7509103
8977,4.7509103
8978,0.0
8979,0.0
8980,0.0
8981,0.0
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,0.0
9002,0.0
9003,3.523172
9004,5.154443
9005,6.647538
9006,6.647538
9007,1.4930958
9008,4.8022103
9009,4.8022103
