index_v2,RBP_PCBP1_expr_aff_50
6723,922.9292249795473
6724,922.9292249795473
6725,922.9292249795473
6726,922.9292249795473
6727,922.9292249795473
6728,922.9292249795473
6729,669.7826709682696
6730,669.7826709682696
6731,669.7826709682696
6732,669.7826709682696
6733,669.7826709682696
6734,867.0368609920408
6735,197.2541900237713
6736,197.2541900237713
6737,197.2541900237713
6738,197.2541900237713
6739,197.2541900237713
6740,197.2541900237713
6741,197.2541900237713
6742,197.2541900237713
6743,197.2541900237713
6744,197.2541900237713
6745,197.2541900237713
6746,197.2541900237713
6747,197.2541900237713
6748,197.2541900237713
6749,197.2541900237713
6750,197.2541900237713
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,235.2077867732104
6769,235.2077867732104
6770,235.2077867732104
6771,235.2077867732104
6772,235.2077867732104
6773,235.2077867732104
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,328.63882318641043
6795,328.63882318641043
6796,328.63882318641043
6797,328.63882318641043
6798,328.63882318641043
6799,328.63882318641043
6800,726.8903063722408
6801,726.8903063722408
6802,726.8903063722408
6803,398.2514831858304
6804,398.2514831858304
6805,398.2514831858304
6806,398.2514831858304
6807,4428.558507731763
6808,4428.558507731763
6809,4428.558507731763
6810,6239.390219813128
6811,6618.487664344426
6812,9119.96675243853
6813,9119.96675243853
6814,9119.96675243853
6815,9119.96675243853
6816,9119.96675243853
6817,9119.96675243853
6818,9119.96675243853
6819,9119.96675243853
6820,6647.679339636705
6821,2743.738129934538
6822,778.6246428977139
6823,525.8930132101817
6824,399.52719836641563
6825,399.52719836641563
6826,399.52719836641563
6827,550.5298114289886
6828,550.5298114289886
6829,550.5298114289886
6830,550.5298114289886
6831,550.5298114289886
6832,550.5298114289886
6833,550.5298114289886
6834,550.5298114289886
6835,243.96970823037128
6836,336.17885844975814
6837,336.17885844975814
6838,336.17885844975814
6839,336.17885844975814
6840,336.17885844975814
6841,336.17885844975814
6842,336.17885844975814
6843,336.17885844975814
6844,243.96970823037128
6845,243.96970823037128
6846,243.96970823037128
6847,243.96970823037128
6848,243.96970823037128
6849,336.17885844975814
6850,336.17885844975814
6851,336.17885844975814
6852,336.17885844975814
6853,336.17885844975814
6854,336.17885844975814
6855,336.17885844975814
6856,336.17885844975814
6857,117.6038933866052
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,5213.889957764249
6892,5378.209369357453
6893,5378.209369357453
6894,5378.209369357453
6895,5378.209369357453
6896,5378.209369357453
6897,5378.209369357453
6898,5378.209369357453
6899,5378.209369357453
6900,5883.672628732517
6901,6010.038443576283
6902,4153.766928468903
6903,2470.576746411888
6904,631.8290742188304
6905,870.6309420417291
6906,870.6309420417291
6907,870.6309420417291
6908,870.6309420417291
6909,870.6309420417291
6910,870.6309420417291
6911,870.6309420417291
6912,870.6309420417291
6913,631.8290742188304
6914,870.6309420417291
6915,870.6309420417291
6916,870.6309420417291
6917,870.6309420417291
6918,870.6309420417291
6919,870.6309420417291
6920,870.6309420417291
6921,870.6309420417291
6922,631.8290742188304
6923,631.8290742188304
6924,631.8290742188304
6925,631.8290742188304
6926,870.6309420417291
6927,870.6309420417291
6928,870.6309420417291
6929,870.6309420417291
6930,870.6309420417291
6931,870.6309420417291
6932,870.6309420417291
6933,870.6309420417291
6934,631.8290742188304
6935,631.8290742188304
6936,631.8290742188304
6937,631.8290742188304
6938,631.8290742188304
6939,631.8290742188304
6940,631.8290742188304
6941,631.8290742188304
6942,631.8290742188304
6943,631.8290742188304
6944,870.6309420417291
6945,870.6309420417291
6946,870.6309420417291
6947,870.6309420417291
6948,870.6309420417291
6949,870.6309420417291
6950,870.6309420417291
6951,870.6309420417291
6952,631.8290742188304
6953,870.6309420417291
6954,870.6309420417291
6955,870.6309420417291
6956,870.6309420417291
6957,870.6309420417291
6958,870.6309420417291
6959,870.6309420417291
6960,870.6309420417291
6961,631.8290742188304
6962,631.8290742188304
6963,631.8290742188304
6964,0.0
6965,117.6038933866052
6966,117.6038933866052
6967,117.6038933866052
6968,117.6038933866052
6969,117.6038933866052
6970,117.6038933866052
6971,117.6038933866052
6972,117.6038933866052
6973,162.05267004141234
6974,162.05267004141234
6975,162.05267004141234
6976,162.05267004141234
6977,117.6038933866052
6978,162.05267004141234
6979,162.05267004141234
6980,162.05267004141234
6981,162.05267004141234
6982,162.05267004141234
6983,162.05267004141234
6984,162.05267004141234
6985,162.05267004141234
6986,117.6038933866052
6987,328.63882318641043
6988,7000.903293431834
6989,7198.157483455605
6990,7357.458076729937
6991,7357.458076729937
6992,7357.458076729937
6993,5265.978774849345
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,117.6038933866052
7053,281.9233049798104
7054,281.9233049798104
7055,281.9233049798104
7056,281.9233049798104
7057,281.9233049798104
7058,281.9233049798104
7059,281.9233049798104
7060,281.9233049798104
7061,388.47714138757624
7062,388.47714138757624
7063,388.47714138757624
7064,388.47714138757624
7065,388.47714138757624
7066,388.47714138757624
7067,388.47714138757624
7068,388.47714138757624
7069,281.9233049798104
7070,281.9233049798104
7071,281.9233049798104
7072,281.9233049798104
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,370.33552307413737
7080,370.33552307413737
7081,370.33552307413737
7082,370.33552307413737
7083,370.33552307413737
7084,370.33552307413737
7085,623.0671527616696
7086,623.0671527616696
7087,623.0671527616696
7088,623.0671527616696
7089,623.0671527616696
7090,252.73162968753218
7091,252.73162968753218
7092,2109.0031447949123
7093,2361.734774482444
7094,2361.734774482444
7095,3254.3601671109673
7096,3254.3601671109673
7097,3254.3601671109673
7098,3254.3601671109673
7099,3254.3601671109673
7100,3254.3601671109673
7101,3254.3601671109673
7102,3254.3601671109673
7103,2361.734774482444
7104,3254.3601671109673
7105,3254.3601671109673
7106,3254.3601671109673
7107,3254.3601671109673
7108,3254.3601671109673
7109,3254.3601671109673
7110,3254.3601671109673
7111,3254.3601671109673
7112,10511.17331530395
7113,14483.905693610805
7114,14483.905693610805
7115,14483.905693610805
7116,14483.905693610805
7117,14483.905693610805
7118,14483.905693610805
7119,14483.905693610805
7120,14483.905693610805
7121,16645.039747743744
7122,37567.67441281989
7123,51766.49999018921
7124,51766.49999018921
7125,51766.49999018921
7126,51766.49999018921
7127,51766.49999018921
7128,51766.49999018921
7129,51766.49999018921
7130,51766.49999018921
7131,35849.436544934244
7132,35849.436544934244
7133,35849.436544934244
7134,35849.436544934244
7135,35849.436544934244
7136,35849.436544934244
7137,35849.436544934244
7138,35849.436544934244
7139,34086.59606624006
7140,1128.530412136734
7141,1555.062177308179
7142,1555.062177308179
7143,1555.062177308179
7144,1555.062177308179
7145,1555.062177308179
7146,1555.062177308179
7147,1555.062177308179
7148,1555.062177308179
7149,3126.578677604125
7150,3126.578677604125
7151,4308.279328259086
7152,4308.279328259086
7153,4308.279328259086
7154,4308.279328259086
7155,4308.279328259086
7156,4308.279328259086
7157,4308.279328259086
7158,4308.279328259086
7159,3252.9444924478908
7160,4482.405516667431
7161,4482.405516667431
7162,4482.405516667431
7163,4482.405516667431
7164,4482.405516667431
7165,4482.405516667431
7166,4482.405516667431
7167,4482.405516667431
7168,3252.9444924478908
7169,3252.9444924478908
7170,3252.9444924478908
7171,3252.9444924478908
7172,3252.9444924478908
7173,2654.050196659626
7174,2654.050196659626
7175,2654.050196659626
7176,2242.017973697762
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,0.0
7190,2006.8101869245518
7191,2006.8101869245518
7192,2477.2257604709725
7193,2477.2257604709725
7194,3413.5013494834893
7195,3413.5013494834893
7196,3413.5013494834893
7197,3413.5013494834893
7198,3413.5013494834893
7199,3413.5013494834893
7200,3413.5013494834893
7201,3413.5013494834893
7202,2477.2257604709725
7203,2477.2257604709725
7204,3413.5013494834893
7205,3413.5013494834893
7206,3413.5013494834893
7207,3413.5013494834893
7208,3413.5013494834893
7209,3413.5013494834893
7210,3413.5013494834893
7211,3413.5013494834893
7212,2477.2257604709725
7213,2477.2257604709725
7214,2477.2257604709725
7215,3413.5013494834893
7216,3413.5013494834893
7217,3413.5013494834893
7218,3413.5013494834893
7219,3413.5013494834893
7220,3413.5013494834893
7221,3413.5013494834893
7222,3413.5013494834893
7223,2477.2257604709725
7224,3413.5013494834893
7225,3413.5013494834893
7226,3413.5013494834893
7227,3413.5013494834893
7228,3413.5013494834893
7229,3413.5013494834893
7230,3413.5013494834893
7231,3413.5013494834893
7232,2477.2257604709725
7233,3413.5013494834893
7234,3413.5013494834893
7235,3413.5013494834893
7236,3413.5013494834893
7237,3413.5013494834893
7238,3413.5013494834893
7239,3413.5013494834893
7240,3413.5013494834893
7241,2477.2257604709725
7242,470.4155735464208
7243,470.4155735464208
7244,470.4155735464208
7245,470.4155735464208
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,117.6038933866052
7252,117.6038933866052
7253,117.6038933866052
7254,117.6038933866052
7255,117.6038933866052
7256,117.6038933866052
7257,117.6038933866052
7258,162.05267004141234
7259,162.05267004141234
7260,162.05267004141234
7261,162.05267004141234
7262,117.6038933866052
7263,162.05267004141234
7264,162.05267004141234
7265,162.05267004141234
7266,162.05267004141234
7267,162.05267004141234
7268,162.05267004141234
7269,162.05267004141234
7270,162.05267004141234
7271,117.6038933866052
7272,117.6038933866052
7273,162.05267004141234
7274,162.05267004141234
7275,162.05267004141234
7276,162.05267004141234
7277,117.6038933866052
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,164.31941159320522
7296,164.31941159320522
7297,164.31941159320522
7298,164.31941159320522
7299,164.31941159320522
7300,164.31941159320522
7301,164.31941159320522
7302,683.5634107443035
7303,683.5634107443035
7304,519.2439991510984
7305,519.2439991510984
7306,683.5634107443035
7307,683.5634107443035
7308,941.9184404854562
7309,941.9184404854562
7310,941.9184404854562
7311,941.9184404854562
7312,941.9184404854562
7313,941.9184404854562
7314,941.9184404854562
7315,941.9184404854562
7316,19787.02936086411
7317,19201.91580485188
7318,15515.658539008602
7319,8665.29391739394
7320,8786.640913918833
7321,3877.21692236759
7322,2240.742258517177
7323,524.6172980295966
7324,444.96700139243046
7325,444.96700139243046
7326,368.03290614588036
7327,710.6870646909844
7328,613.1437368227226
7329,613.1437368227226
7330,613.1437368227226
7331,613.1437368227226
7332,613.1437368227226
7333,613.1437368227226
7334,613.1437368227226
7335,613.1437368227226
7336,444.96700139243046
7337,613.1437368227226
7338,613.1437368227226
7339,613.1437368227226
7340,613.1437368227226
7341,613.1437368227226
7342,613.1437368227226
7343,613.1437368227226
7344,613.1437368227226
7345,444.96700139243046
7346,444.96700139243046
7347,444.96700139243046
7348,0.0
7349,159.30059327433216
7350,159.30059327433216
7351,159.30059327433216
7352,159.30059327433216
7353,276.9044866609374
7354,394.5083800475426
7355,629.716166820753
7356,789.0167600950851
7357,789.0167600950851
7358,789.0167600950851
7359,789.0167600950851
7360,1117.6555832814956
7361,487.93941646074256
7362,1046.7672081014903
7363,1046.7672081014903
7364,1164.3711014880955
7365,1604.4489725771057
7366,1604.4489725771057
7367,1604.4489725771057
7368,1604.4489725771057
7369,1604.4489725771057
7370,1604.4489725771057
7371,1604.4489725771057
7372,1604.4489725771057
7373,1164.3711014880955
7374,1164.3711014880955
7375,1164.3711014880955
7376,1604.4489725771057
7377,1604.4489725771057
7378,1604.4489725771057
7379,1604.4489725771057
7380,1604.4489725771057
7381,1604.4489725771057
7382,1604.4489725771057
7383,1604.4489725771057
7384,9090.269687914346
7385,9090.269687914346
7386,9090.269687914346
7387,9090.269687914346
7388,8649.045789660204
7389,8531.4418962736
7390,8413.838002886992
7391,8413.838002886992
7392,8413.838002886992
7393,8413.838002886992
7394,8413.838002886992
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,290.6852264369713
7426,290.6852264369713
7427,417.0510412807374
7428,417.0510412807374
7429,417.0510412807374
7430,417.0510412807374
7431,574.6768481628555
7432,574.6768481628555
7433,574.6768481628555
7434,574.6768481628555
7435,574.6768481628555
7436,574.6768481628555
7437,574.6768481628555
7438,574.6768481628555
7439,2626.1342365479336
7440,2626.1342365479336
7441,2626.1342365479336
7442,2499.7684217041674
7443,2335.449010110962
7444,2209.0831952671956
7445,2209.0831952671956
7446,2209.0831952671956
7447,2044.7637836739907
7448,370.33552307413737
7449,252.73162968753218
7450,126.36581484376609
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,0.0
7482,6705.19924867599
7483,8341.673912526405
7484,8421.324209163571
7485,8421.324209163571
7486,8421.324209163571
7487,8421.324209163571
7488,8421.324209163571
7489,8421.324209163571
7490,8421.324209163571
7491,8421.324209163571
7492,8421.324209163571
7493,6705.19924867599
7494,3432.249920975161
7495,408.2891198235765
7496,328.63882318641043
7497,328.63882318641043
7498,328.63882318641043
7499,328.63882318641043
7500,452.84894269232785
7501,452.84894269232785
7502,452.84894269232785
7503,452.84894269232785
7504,452.84894269232785
7505,452.84894269232785
7506,452.84894269232785
7507,328.63882318641043
7508,328.63882318641043
7509,328.63882318641043
7510,328.63882318641043
7511,328.63882318641043
7512,11768.550534623064
7513,11768.550534623064
7514,11768.550534623064
7515,11768.550534623064
7516,11768.550534623064
7517,0.0
7518,0.0
7519,155.55749013604432
7520,155.55749013604432
7521,155.55749013604432
7522,155.55749013604432
7523,0.0
7524,0.0
7525,0.0
7526,117.6038933866052
7527,117.6038933866052
7528,117.6038933866052
7529,117.6038933866052
7530,117.6038933866052
7531,117.6038933866052
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,370.33552307413737
7556,370.33552307413737
7557,370.33552307413737
7558,370.33552307413737
7559,370.33552307413737
7560,370.33552307413737
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,22992.84702090414
7589,22992.84702090414
7590,22992.84702090414
7591,22992.84702090414
7592,23148.404511040186
7593,23148.404511040186
7594,23148.404511040186
7595,155.55749013604432
7596,155.55749013604432
7597,155.55749013604432
7598,155.55749013604432
7599,155.55749013604432
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,0.0
7615,0.0
7616,0.0
7617,0.0
7618,0.0
7619,0.0
7620,0.0
7621,0.0
7622,0.0
7623,0.0
7624,0.0
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,0.0
7650,117.6038933866052
7651,117.6038933866052
7652,117.6038933866052
7653,117.6038933866052
7654,470.4155735464208
7655,470.4155735464208
7656,470.4155735464208
7657,648.2106801656494
7658,648.2106801656494
7659,648.2106801656494
7660,648.2106801656494
7661,352.8116801598156
7662,352.8116801598156
7663,352.8116801598156
7664,352.8116801598156
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,155.55749013604432
7682,155.55749013604432
7683,155.55749013604432
7684,155.55749013604432
7685,155.55749013604432
7686,155.55749013604432
7687,0.0
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,1994.3051623291028
7704,2267.466545851752
7705,2267.466545851752
7706,2267.466545851752
7707,2267.466545851752
7708,2385.0704392383573
7709,2973.0899061713835
7710,978.7847438422807
7711,4642.499348452365
7712,6397.147181250644
7713,6397.147181250644
7714,6397.147181250644
7715,6397.147181250644
7716,4642.499348452365
7717,4642.499348452365
7718,4642.499348452365
7719,4642.499348452365
7720,6397.147181250644
7721,6397.147181250644
7722,6397.147181250644
7723,6397.147181250644
7724,6397.147181250644
7725,6397.147181250644
7726,6397.147181250644
7727,6397.147181250644
7728,4642.499348452365
7729,4524.895455065758
7730,3836.795937660449
7731,2082.71738042343
7732,328.63882318641043
7733,328.63882318641043
7734,328.63882318641043
7735,328.63882318641043
7736,2065.193537509108
7737,2065.193537509108
7738,2065.193537509108
7739,2065.193537509108
7740,2065.193537509108
7741,2065.193537509108
7742,2065.193537509108
7743,2065.193537509108
7744,2065.193537509108
7745,2065.193537509108
7746,1947.589644122503
7747,2683.687528418197
7748,2683.687528418197
7749,2683.687528418197
7750,2683.687528418197
7751,2683.687528418197
7752,2683.687528418197
7753,2683.687528418197
7754,2683.687528418197
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,164.31941159320522
7776,164.31941159320522
7777,226.42447134616393
7778,226.42447134616393
7779,226.42447134616393
7780,226.42447134616393
7781,226.42447134616393
7782,226.42447134616393
7783,226.42447134616393
7784,226.42447134616393
7785,164.31941159320522
7786,164.31941159320522
