index_v2,RBP_SFPQ_expr_aff_50
6069,2156.0793485033096
6070,2156.0793485033096
6071,2156.0793485033096
6072,2156.0793485033096
6073,2156.0793485033096
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,783.629090194744
6083,783.629090194744
6084,783.629090194744
6085,783.629090194744
6086,783.629090194744
6087,2151.6383939128423
6088,3827.1973091082336
6089,4891.884233291428
6090,4891.884233291428
6091,4891.884233291428
6092,4891.884233291428
6093,4891.884233291428
6094,4891.884233291428
6095,5030.443543185667
6096,5001.385340738017
6097,5001.385340738017
6098,5001.385340738017
6099,5001.385340738017
6100,5001.385340738017
6101,4280.099887380966
6102,4280.099887380966
6103,4280.099887380966
6104,4280.099887380966
6105,2608.7682041279645
6106,4117.878332781547
6107,4117.878332781547
6108,4117.878332781547
6109,3979.319022887308
6110,5946.471316654279
6111,3518.9395855112048
6112,3518.9395855112048
6113,3518.9395855112048
6114,3518.9395855112048
6115,3518.9395855112048
6116,3485.6541511211626
6117,3485.6541511211626
6118,3485.6541511211626
6119,4997.576074222233
6120,4997.576074222233
6121,3790.851060287724
6122,5008.383240417745
6123,6986.327270332211
6124,6986.327270332211
6125,6986.327270332211
6126,6986.327270332211
6127,8802.987010463086
6128,7291.065087362017
6129,7291.065087362017
6130,7291.065087362017
6131,7291.065087362017
6132,7291.065087362017
6133,7291.065087362017
6134,7291.065087362017
6135,7291.065087362017
6136,6989.601807410754
6137,7750.029087243217
6138,7750.029087243217
6139,7750.029087243217
6140,6686.279427875853
6141,5318.270124157754
6142,4253.58319997456
6143,4253.58319997456
6144,4253.58319997456
6145,4253.58319997456
6146,4253.58319997456
6147,4253.58319997456
6148,3802.5800612510493
6149,3802.5800612510493
6150,3802.5800612510493
6151,3802.5800612510493
6152,3825.058329445579
6153,3825.058329445579
6154,3825.058329445579
6155,4539.763848549506
6156,4539.763848549506
6157,4539.763848549506
6158,4539.763848549506
6159,4539.763848549506
6160,4539.763848549506
6161,4539.763848549506
6162,3613.8250469910654
6163,3995.6764489654715
6164,2630.0198475581055
6165,2630.0198475581055
6166,2630.0198475581055
6167,2630.0198475581055
6168,2630.0198475581055
6169,2630.0198475581055
6170,2630.0198475581055
6171,2607.5415793635757
6172,2607.5415793635757
6173,2607.5415793635757
6174,1892.8360602596474
6175,1892.8360602596474
6176,1892.8360602596474
6177,1892.8360602596474
6178,1892.8360602596474
6179,1892.8360602596474
6180,1892.8360602596474
6181,1892.8360602596474
6182,1892.8360602596474
6183,1892.8360602596474
6184,1892.8360602596474
6185,1892.8360602596474
6186,1921.8942627072995
6187,1921.8942627072995
6188,1921.8942627072995
6189,1921.8942627072995
6190,1171.3368842545208
6191,1536.4980183595305
6192,1536.4980183595305
6193,1536.4980183595305
6194,1536.4980183595305
6195,1536.4980183595305
6196,1536.4980183595305
6197,1536.4980183595305
6198,1536.4980183595305
6199,105.71269525549658
6200,29.058202447651894
6201,29.058202447651894
6202,29.058202447651894
6203,29.058202447651894
6204,29.058202447651894
6205,29.058202447651894
6206,29.058202447651894
6207,29.058202447651894
6208,29.058202447651894
6209,29.058202447651894
6210,29.058202447651894
6211,29.058202447651894
6212,29.058202447651894
6213,29.058202447651894
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,25.768235321090913
6221,211.92383557552301
6222,211.92383557552301
6223,211.92383557552301
6224,211.92383557552301
6225,211.92383557552301
6226,1584.8839134037637
6227,1584.8839134037637
6228,1584.8839134037637
6229,1584.8839134037637
6230,1584.8839134037637
6231,1584.8839134037637
6232,1584.8839134037637
6233,1584.8839134037637
6234,1584.8839134037637
6235,3432.4763856139507
6236,9750.64932278394
6237,9564.493722529507
6238,9564.493722529507
6239,6490.017681454271
6240,6680.400513651094
6241,6680.400513651094
6242,6680.400513651094
6243,6680.400513651094
6244,6680.400513651094
6245,6680.400513651094
6246,6680.400513651094
6247,5263.930983769296
6248,3898.2743823619303
6249,3898.2743823619303
6250,3898.2743823619303
6251,3898.2743823619303
6252,336.459341160013
6253,336.459341160013
6254,336.459341160013
6255,2318.8194157473827
6256,2498.3298318655484
6257,2498.3298318655484
6258,2498.3298318655484
6259,2498.3298318655484
6260,2498.3298318655484
6261,1125.15603138923
6262,1089.5178946884562
6263,1089.5178946884562
6264,1089.5178946884562
6265,1089.5178946884562
6266,1089.5178946884562
6267,1089.5178946884562
6268,1089.5178946884562
6269,1089.5178946884562
6270,1089.5178946884562
6271,1089.5178946884562
6272,1089.5178946884562
6273,1089.5178946884562
6274,1089.5178946884562
6275,1165.2351226804715
6276,1165.2351226804715
6277,1165.2351226804715
6278,1165.2351226804715
6279,1165.2351226804715
6280,1165.2351226804715
6281,1165.2351226804715
6282,1165.2351226804715
6283,1165.2351226804715
6284,1165.2351226804715
6285,1165.2351226804715
6286,1165.2351226804715
6287,1165.2351226804715
6288,1165.2351226804715
6289,1165.2351226804715
6290,1165.2351226804715
6291,1165.2351226804715
6292,1165.2351226804715
6293,75.71722799201528
6294,0.0
6295,0.0
6296,0.0
6297,750.557378452779
6298,1811.9543355094124
6299,1811.9543355094124
6300,1811.9543355094124
6301,1811.9543355094124
6302,1811.9543355094124
6303,1811.9543355094124
6304,1811.9543355094124
6305,1811.9543355094124
6306,1811.9543355094124
6307,1811.9543355094124
6308,1811.9543355094124
6309,1811.9543355094124
6310,1811.9543355094124
6311,1811.9543355094124
6312,2872.414027750217
6313,2872.414027750217
6314,3322.0017289788243
6315,3322.0017289788243
6316,3322.0017289788243
6317,3322.0017289788243
6318,3322.0017289788243
6319,3322.0017289788243
6320,3322.0017289788243
6321,3322.0017289788243
6322,3322.0017289788243
6323,3322.0017289788243
6324,3322.0017289788243
6325,3322.0017289788243
6326,3322.0017289788243
6327,3322.0017289788243
6328,3322.0017289788243
6329,3322.0017289788243
6330,3322.0017289788243
6331,1639.7070558465405
6332,0.0
6333,0.0
6334,0.0
6335,4697.226737095262
6336,4851.034167775482
6337,7332.190621840472
6338,7332.190621840472
6339,5948.282984180967
6340,2660.732120066301
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,76.65449280784482
6349,1594.219085346208
6350,1594.219085346208
6351,1594.219085346208
6352,4253.105027295487
6353,4253.105027295487
6354,4253.105027295487
6355,4253.105027295487
6356,7570.38592160483
6357,7570.38592160483
6358,7570.38592160483
6359,7570.38592160483
6360,4834.845486847707
6361,4834.845486847707
6362,4834.845486847707
6363,4834.845486847707
6364,4834.845486847707
6365,4834.845486847707
6366,3473.4161173827315
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,2658.672219301201
6378,2658.672219301201
6379,2658.672219301201
6380,3991.7669284862777
6381,3991.7669284862777
6382,5359.776232204375
6383,9062.692098341779
6384,9062.692098341779
6385,9062.692098341779
6386,9062.692098341779
6387,9062.692098341779
6388,5098.06141061454
6389,4340.924097908639
6390,5700.000765062884
6391,5700.000765062884
6392,5700.000765062884
6393,6146.29849916493
6394,7955.426597216644
6395,8778.844431716265
6396,7975.594957625291
6397,7975.594957625291
6398,5785.079187268031
6399,6844.1234420139335
6400,5507.812094714619
6401,5599.427656648041
6402,5599.427656648041
6403,5599.427656648041
6404,4844.643046252873
6405,4844.643046252873
6406,4091.732965489363
6407,3026.108776490339
6408,3026.108776490339
6409,1967.064521744437
6410,1967.064521744437
6411,1967.064521744437
6412,1216.507143291658
6413,1216.507143291658
6414,806.3210810373513
6415,806.3210810373513
6416,806.3210810373513
6417,3540.9242509786454
6418,3540.9242509786454
6419,4599.031240908718
6420,5357.105818430448
6421,5357.105818430448
6422,5357.105818430448
6423,7725.105707183315
6424,7725.105707183315
6425,6663.708750126681
6426,6663.708750126681
6427,12115.499638045998
6428,11743.039964772202
6429,11812.177258511096
6430,12711.35266096831
6431,13776.976849967334
6432,4625.970531273839
6433,4625.970531273839
6434,4556.8332375349455
6435,2292.001233670365
6436,2292.001233670365
6437,2292.001233670365
6438,2292.001233670365
6439,2292.001233670365
6440,1226.3770446713409
6441,1226.3770446713409
6442,1226.3770446713409
6443,1226.3770446713409
6444,1226.3770446713409
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,142.78654183662974
6472,142.78654183662974
6473,142.78654183662974
6474,142.78654183662974
6475,179.36194335323293
6476,179.36194335323293
6477,1101.2623256997979
6478,1101.2623256997979
6479,1101.2623256997979
6480,4769.461889904238
6481,4769.461889904238
6482,4769.461889904238
6483,4769.461889904238
6484,4769.461889904238
6485,1137.114185048649
6486,1898.4787296969405
6487,1898.4787296969405
6488,1898.4787296969405
6489,1898.4787296969405
6490,1898.4787296969405
6491,1898.4787296969405
6492,2490.324385143522
6493,2490.324385143522
6494,2490.324385143522
6495,2490.324385143522
6496,2490.324385143522
6497,2490.324385143522
6498,2490.324385143522
6499,2490.324385143522
6500,1898.4787296969405
6501,1898.4787296969405
6502,1898.4787296969405
6503,1898.4787296969405
6504,1927.5369321445921
6505,1927.5369321445921
6506,1927.5369321445921
6507,2528.441404318857
6508,2528.441404318857
6509,2528.441404318857
6510,2528.441404318857
6511,2528.441404318857
6512,2528.441404318857
6513,2528.441404318857
6514,2528.441404318857
6515,2344.5627411509095
6516,3075.4738915189746
6517,3075.4738915189746
6518,3075.4738915189746
6519,3075.4738915189746
6520,3075.4738915189746
6521,3075.4738915189746
6522,3075.4738915189746
6523,3075.4738915189746
6524,2344.5627411509095
6525,446.0840114539691
6526,2576.3951246361876
6527,2576.3951246361876
6528,2576.3951246361876
6529,2576.3951246361876
6530,3158.208913200733
6531,3158.208913200733
6532,3158.208913200733
6533,3158.208913200733
6534,4142.772076870681
6535,4142.772076870681
6536,4142.772076870681
6537,4142.772076870681
6538,4142.772076870681
6539,4142.772076870681
6540,4142.772076870681
6541,4142.772076870681
6542,1799.9961818499937
6543,3924.2055334581637
6544,3924.2055334581637
6545,4273.230593179284
6546,4273.230593179284
6547,4273.230593179284
6548,4273.230593179284
6549,3210.896371306821
6550,4603.350882405748
6551,7646.919101319237
6552,5218.143973157618
6553,5218.143973157618
6554,1739.7770816647446
6555,1709.7816144012634
6556,1709.7816144012634
6557,1709.7816144012634
6558,1364.719336591537
6559,1364.719336591537
6560,1364.719336591537
6561,1364.719336591537
6562,1364.719336591537
6563,1364.719336591537
6564,1364.719336591537
6565,1364.719336591537
6566,1364.719336591537
6567,1364.719336591537
6568,1790.166931885153
6569,1790.166931885153
6570,1790.166931885153
6571,1790.166931885153
6572,1790.166931885153
6573,1790.166931885153
6574,1790.166931885153
6575,1790.166931885153
6576,1364.719336591537
6577,1364.719336591537
6578,1364.719336591537
6579,1364.719336591537
6580,1364.719336591537
6581,5632.877842567243
6582,6699.917469061169
6583,19020.490176999167
6584,17655.77084040763
6585,17655.77084040763
6586,24168.314222113382
6587,24168.314222113382
6588,24168.314222113382
6589,20967.195342631603
6590,12143.068521962265
6591,9708.01959175024
6592,6512.543381705755
6593,6512.543381705755
6594,6512.543381705755
6595,6512.543381705755
6596,6512.543381705755
6597,6512.543381705755
6598,7584.533782309823
6599,4822.746939552535
6600,2096.598233496022
6601,1071.9904006040688
6602,1071.9904006040688
6603,3911.8425361319964
6604,4119.941675143719
6605,1280.0895396157923
6606,1280.0895396157923
6607,1280.0895396157923
6608,1280.0895396157923
6609,1280.0895396157923
6610,4167.078873367156
6611,5478.897029204528
6612,5478.897029204528
6613,5532.999924805518
6614,5532.999924805518
6615,5532.999924805518
6616,6564.187691950594
6617,2949.3329705890583
6618,2949.3329705890583
6619,2949.3329705890583
6620,2949.3329705890583
6621,2949.3329705890583
6622,2949.3329705890583
6623,1161.945155553911
6624,1161.945155553911
6625,0.0
6626,1065.6241889990242
6627,1065.6241889990242
6628,2881.805756450827
6629,3803.0736639781394
6630,3803.0736639781394
6631,3803.0736639781394
6632,3803.0736639781394
6633,3306.826937205169
6634,3306.826937205169
6635,3306.826937205169
6636,3306.826937205169
6637,1022.2551305812217
6638,1022.2551305812217
6639,2225.690177389169
6640,2397.5349216734508
6641,2397.5349216734508
6642,3144.9600073368574
6643,3144.9600073368574
6644,3144.9600073368574
6645,3144.9600073368574
6646,3144.9600073368574
6647,3144.9600073368574
6648,3144.9600073368574
6649,3144.9600073368574
6650,2397.5349216734508
6651,2397.5349216734508
6652,2397.5349216734508
6653,3144.9600073368574
6654,3144.9600073368574
6655,3144.9600073368574
6656,3144.9600073368574
6657,3144.9600073368574
6658,3144.9600073368574
6659,3144.9600073368574
6660,3144.9600073368574
6661,2397.5349216734508
6662,3144.9600073368574
6663,3144.9600073368574
6664,3144.9600073368574
6665,3144.9600073368574
6666,3144.9600073368574
6667,3144.9600073368574
6668,3144.9600073368574
6669,3144.9600073368574
6670,3418.852787438843
6671,3418.852787438843
6672,4484.670980292718
6673,4484.670980292718
6674,4484.670980292718
6675,4484.670980292718
6676,4484.670980292718
6677,4484.670980292718
6678,4484.670980292718
6679,4484.670980292718
6680,2469.962182538905
6681,2469.962182538905
6682,2469.962182538905
6683,2469.962182538905
6684,2469.962182538905
6685,3239.966272648655
6686,3239.966272648655
6687,3239.966272648655
6688,3239.966272648655
6689,3239.966272648655
6690,3239.966272648655
6691,3239.966272648655
6692,3239.966272648655
6693,2469.962182538905
6694,1266.5271357309575
6695,3874.0700573006757
6696,3874.0700573006757
6697,3874.0700573006757
6698,3874.0700573006757
6699,3874.0700573006757
6700,2502.7707864560157
6701,1678.8726792451614
6702,3864.5840384945845
6703,3283.0028708992654
6704,3283.0028708992654
6705,3283.0028708992654
6706,3283.0028708992654
6707,3283.0028708992654
6708,3283.0028708992654
6709,3283.0028708992654
6710,3283.0028708992654
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,58.11640489530379
6737,58.11640489530379
6738,58.11640489530379
6739,58.11640489530379
6740,58.11640489530379
6741,1430.3529405557922
6742,1430.3529405557922
6743,1430.3529405557922
6744,1430.3529405557922
6745,1430.3529405557922
6746,1430.3529405557922
6747,1430.3529405557922
6748,1430.3529405557922
6749,1430.3529405557922
6750,1430.3529405557922
6751,1430.3529405557922
6752,1372.2365356604882
6753,1372.2365356604882
6754,1372.2365356604882
6755,1372.2365356604882
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,2416.246392268488
6767,2416.246392268488
6768,4000.4528533553107
6769,4000.4528533553107
6770,4000.4528533553107
6771,4000.4528533553107
6772,1540.766402900645
6773,1540.766402900645
6774,1197.245513211365
6775,1197.245513211365
6776,1197.245513211365
6777,1197.245513211365
6778,1197.245513211365
6779,1163.9600788213227
6780,1163.9600788213227
6781,1163.9600788213227
6782,1163.9600788213227
6783,1163.9600788213227
6784,1526.8215136047552
6785,1526.8215136047552
6786,1526.8215136047552
6787,1526.8215136047552
6788,1526.8215136047552
6789,1526.8215136047552
6790,1526.8215136047552
6791,1526.8215136047552
6792,1163.9600788213227
6793,1028.8350648343437
6794,2381.6365877320427
6795,2381.6365877320427
6796,2381.6365877320427
6797,2381.6365877320427
6798,2381.6365877320427
6799,2381.6365877320427
6800,4551.01619837735
6801,3522.181133543006
6802,3522.181133543006
6803,2169.3796106453065
6804,2169.3796106453065
6805,1079.6479933087733
6806,25.768235321090998
6807,3069.336454234581
6808,4134.023378417775
6809,4320.178978672207
6810,6104.2768265807945
6811,6104.2768265807945
6812,8007.268765833022
6813,8007.268765833022
6814,8007.268765833022
6815,8007.268765833022
6816,8007.268765833022
6817,8007.268765833022
6818,8007.268765833022
6819,8007.268765833022
6820,7896.105596206408
6821,4852.537377292918
6822,1817.5970049467055
6823,1817.5970049467055
6824,1817.5970049467055
6825,1817.5970049467055
6826,1817.5970049467055
6827,2384.2279994915584
6828,2384.2279994915584
6829,2384.2279994915584
6830,2384.2279994915584
6831,2384.2279994915584
6832,2384.2279994915584
6833,2384.2279994915584
6834,2384.2279994915584
6835,2829.044969332415
6836,3710.9921557671446
6837,3710.9921557671446
6838,3710.9921557671446
6839,3710.9921557671446
6840,3710.9921557671446
6841,3710.9921557671446
6842,3710.9921557671446
6843,3710.9921557671446
6844,2829.044969332415
6845,2829.044969332415
6846,2829.044969332415
6847,3007.4696478698183
6848,3725.4651341003073
6849,4886.868904205731
6850,4886.868904205731
6851,4886.868904205731
6852,4886.868904205731
6853,4886.868904205731
6854,4886.868904205731
6855,4886.868904205731
6856,4886.868904205731
6857,3725.4651341003073
6858,3725.4651341003073
6859,4886.868904205731
6860,4886.868904205731
6861,4886.868904205731
6862,4886.868904205731
6863,4886.868904205731
6864,4886.868904205731
6865,4886.868904205731
6866,4886.868904205731
