index_v2,Sequence_flexible_dinucleotide_fraction
4352,0.06666666666666667
4353,0.13333333333333333
4354,0.13333333333333333
4355,0.06666666666666667
4356,0.13333333333333333
4357,0.2
4358,0.0
4359,0.0
4360,0.06666666666666667
4361,0.13333333333333333
4362,0.13333333333333333
4363,0.0
4364,0.0
4365,0.06666666666666667
4366,0.0
4367,0.13333333333333333
4368,0.13333333333333333
4369,0.13333333333333333
4370,0.13333333333333333
4371,0.13333333333333333
4372,0.06666666666666667
4373,0.13333333333333333
4374,0.2
4375,0.0
4376,0.0
4377,0.06666666666666667
4378,0.06666666666666667
4379,0.06666666666666667
4380,0.0
4381,0.0
4382,0.0
4383,0.0
4384,0.0
4385,0.13333333333333333
4386,0.06666666666666667
4387,0.0
4388,0.0
4389,0.0
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,0.06666666666666667
4395,0.13333333333333333
4396,0.0
4397,0.0
4398,0.13333333333333333
4399,0.06666666666666667
4400,0.06666666666666667
4401,0.2
4402,0.26666666666666666
4403,0.06666666666666667
4404,0.06666666666666667
4405,0.3333333333333333
4406,0.26666666666666666
4407,0.2
4408,0.2
4409,0.13333333333333333
4410,0.13333333333333333
4411,0.06666666666666667
4412,0.06666666666666667
4413,0.06666666666666667
4414,0.13333333333333333
4415,0.06666666666666667
4416,0.06666666666666667
4417,0.0
4418,0.06666666666666667
4419,0.06666666666666667
4420,0.06666666666666667
4421,0.13333333333333333
4422,0.13333333333333333
4423,0.2
4424,0.06666666666666667
4425,0.13333333333333333
4426,0.2
4427,0.2
4428,0.13333333333333333
4429,0.06666666666666667
4430,0.06666666666666667
4431,0.13333333333333333
4432,0.13333333333333333
4433,0.26666666666666666
4434,0.0
4435,0.2
4436,0.13333333333333333
4437,0.06666666666666667
4438,0.2
4439,0.26666666666666666
4440,0.13333333333333333
4441,0.2
4442,0.0
4443,0.0
4444,0.0
4445,0.0
4446,0.13333333333333333
4447,0.06666666666666667
4448,0.06666666666666667
4449,0.06666666666666667
4450,0.0
4451,0.0
4452,0.0
4453,0.13333333333333333
4454,0.13333333333333333
4455,0.13333333333333333
4456,0.0
4457,0.13333333333333333
4458,0.06666666666666667
4459,0.2
4460,0.26666666666666666
4461,0.26666666666666666
4462,0.26666666666666666
4463,0.06666666666666667
4464,0.2
4465,0.2
4466,0.2
4467,0.13333333333333333
4468,0.26666666666666666
4469,0.06666666666666667
4470,0.0
4471,0.06666666666666667
4472,0.13333333333333333
4473,0.26666666666666666
4474,0.0
4475,0.0
4476,0.06666666666666667
4477,0.13333333333333333
4478,0.13333333333333333
4479,0.06666666666666667
4480,0.0
4481,0.0
4482,0.0
4483,0.0
4484,0.06666666666666667
4485,0.06666666666666667
4486,0.06666666666666667
4487,0.0
4488,0.0
4489,0.0
4490,0.2
4491,0.13333333333333333
4492,0.06666666666666667
4493,0.2
4494,0.26666666666666666
4495,0.26666666666666666
4496,0.26666666666666666
4497,0.26666666666666666
4498,0.13333333333333333
4499,0.13333333333333333
4500,0.2
4501,0.06666666666666667
4502,0.4
4503,0.06666666666666667
4504,0.0
4505,0.13333333333333333
4506,0.4
4507,0.4
4508,0.06666666666666667
4509,0.13333333333333333
4510,0.06666666666666667
4511,0.0
4512,0.0
4513,0.2
4514,0.4
4515,0.4
4516,0.26666666666666666
4517,0.06666666666666667
4518,0.13333333333333333
4519,0.13333333333333333
4520,0.06666666666666667
4521,0.13333333333333333
4522,0.13333333333333333
4523,0.13333333333333333
4524,0.13333333333333333
4525,0.26666666666666666
4526,0.2
4527,0.13333333333333333
4528,0.13333333333333333
4529,0.2
4530,0.06666666666666667
4531,0.0
4532,0.2
4533,0.3333333333333333
4534,0.13333333333333333
4535,0.06666666666666667
4536,0.06666666666666667
4537,0.13333333333333333
4538,0.06666666666666667
4539,0.0
4540,0.0
4541,0.13333333333333333
4542,0.06666666666666667
4543,0.06666666666666667
4544,0.06666666666666667
4545,0.13333333333333333
4546,0.13333333333333333
4547,0.06666666666666667
4548,0.06666666666666667
4549,0.06666666666666667
4550,0.13333333333333333
4551,0.13333333333333333
4552,0.13333333333333333
4553,0.13333333333333333
4554,0.0
4555,0.0
4556,0.0
4557,0.0
4558,0.06666666666666667
4559,0.13333333333333333
4560,0.13333333333333333
4561,0.13333333333333333
4562,0.13333333333333333
4563,0.2
4564,0.13333333333333333
4565,0.13333333333333333
4566,0.2
4567,0.2
4568,0.26666666666666666
4569,0.2
4570,0.0
4571,0.0
4572,0.0
4573,0.13333333333333333
4574,0.3333333333333333
4575,0.13333333333333333
4576,0.4
4577,0.4666666666666667
4578,0.2
4579,0.0
4580,0.0
4581,0.06666666666666667
4582,0.06666666666666667
4583,0.0
4584,0.26666666666666666
4585,0.0
4586,0.0
4587,0.0
4588,0.0
4589,0.0
4590,0.0
4591,0.13333333333333333
4592,0.06666666666666667
4593,0.13333333333333333
4594,0.13333333333333333
4595,0.06666666666666667
4596,0.06666666666666667
4597,0.06666666666666667
4598,0.0
4599,0.06666666666666667
4600,0.26666666666666666
4601,0.13333333333333333
4602,0.13333333333333333
4603,0.2
4604,0.26666666666666666
4605,0.13333333333333333
4606,0.26666666666666666
4607,0.26666666666666666
4608,0.2
4609,0.13333333333333333
4610,0.0
4611,0.0
4612,0.0
4613,0.0
4614,0.0
4615,0.0
4616,0.06666666666666667
4617,0.2
4618,0.13333333333333333
4619,0.13333333333333333
4620,0.2
4621,0.13333333333333333
4622,0.06666666666666667
4623,0.0
4624,0.06666666666666667
4625,0.06666666666666667
4626,0.06666666666666667
4627,0.06666666666666667
4628,0.13333333333333333
4629,0.2
4630,0.2
4631,0.06666666666666667
4632,0.06666666666666667
4633,0.13333333333333333
4634,0.06666666666666667
4635,0.0
4636,0.13333333333333333
4637,0.4
4638,0.26666666666666666
4639,0.2
4640,0.2
4641,0.0
4642,0.06666666666666667
4643,0.06666666666666667
4644,0.13333333333333333
4645,0.13333333333333333
4646,0.13333333333333333
4647,0.13333333333333333
4648,0.13333333333333333
4649,0.13333333333333333
4650,0.06666666666666667
4651,0.0
4652,0.06666666666666667
4653,0.13333333333333333
4654,0.06666666666666667
4655,0.06666666666666667
4656,0.2
4657,0.2
4658,0.06666666666666667
4659,0.06666666666666667
4660,0.06666666666666667
4661,0.2
4662,0.06666666666666667
4663,0.13333333333333333
4664,0.2
4665,0.06666666666666667
4666,0.26666666666666666
4667,0.06666666666666667
4668,0.0
4669,0.0
4670,0.13333333333333333
4671,0.26666666666666666
4672,0.0
4673,0.0
4674,0.0
4675,0.06666666666666667
4676,0.06666666666666667
4677,0.06666666666666667
4678,0.06666666666666667
4679,0.0
4680,0.0
4681,0.2
4682,0.13333333333333333
4683,0.13333333333333333
4684,0.06666666666666667
4685,0.06666666666666667
4686,0.0
4687,0.13333333333333333
4688,0.2
4689,0.3333333333333333
4690,0.06666666666666667
4691,0.13333333333333333
4692,0.06666666666666667
4693,0.0
4694,0.0
4695,0.06666666666666667
4696,0.13333333333333333
4697,0.26666666666666666
4698,0.06666666666666667
4699,0.13333333333333333
4700,0.06666666666666667
4701,0.2
4702,0.2
4703,0.13333333333333333
4704,0.06666666666666667
4705,0.0
4706,0.06666666666666667
4707,0.2
4708,0.26666666666666666
4709,0.2
4710,0.06666666666666667
4711,0.0
4712,0.0
4713,0.0
4714,0.0
4715,0.06666666666666667
4716,0.13333333333333333
4717,0.13333333333333333
4718,0.13333333333333333
4719,0.13333333333333333
4720,0.06666666666666667
4721,0.06666666666666667
4722,0.0
4723,0.06666666666666667
4724,0.13333333333333333
4725,0.13333333333333333
4726,0.0
4727,0.0
4728,0.06666666666666667
4729,0.06666666666666667
4730,0.06666666666666667
4731,0.06666666666666667
4732,0.06666666666666667
4733,0.0
4734,0.13333333333333333
4735,0.06666666666666667
4736,0.06666666666666667
4737,0.13333333333333333
4738,0.3333333333333333
4739,0.3333333333333333
4740,0.2
4741,0.26666666666666666
4742,0.2
4743,0.0
4744,0.13333333333333333
4745,0.2
4746,0.4
4747,0.26666666666666666
4748,0.13333333333333333
4749,0.06666666666666667
4750,0.13333333333333333
4751,0.2
4752,0.06666666666666667
4753,0.13333333333333333
4754,0.13333333333333333
4755,0.0
4756,0.0
4757,0.0
4758,0.0
4759,0.06666666666666667
4760,0.13333333333333333
4761,0.0
4762,0.0
4763,0.06666666666666667
4764,0.0
4765,0.0
4766,0.0
4767,0.0
4768,0.06666666666666667
4769,0.13333333333333333
4770,0.13333333333333333
4771,0.2
4772,0.26666666666666666
4773,0.13333333333333333
4774,0.06666666666666667
4775,0.2
4776,0.0
4777,0.0
4778,0.06666666666666667
4779,0.06666666666666667
4780,0.06666666666666667
4781,0.06666666666666667
4782,0.06666666666666667
4783,0.06666666666666667
4784,0.06666666666666667
4785,0.06666666666666667
4786,0.13333333333333333
4787,0.13333333333333333
4788,0.13333333333333333
4789,0.13333333333333333
4790,0.06666666666666667
4791,0.06666666666666667
4792,0.06666666666666667
4793,0.06666666666666667
4794,0.06666666666666667
4795,0.06666666666666667
4796,0.13333333333333333
4797,0.13333333333333333
4798,0.13333333333333333
4799,0.13333333333333333
4800,0.13333333333333333
4801,0.13333333333333333
4802,0.13333333333333333
4803,0.06666666666666667
4804,0.13333333333333333
4805,0.06666666666666667
4806,0.06666666666666667
4807,0.13333333333333333
4808,0.06666666666666667
4809,0.06666666666666667
4810,0.13333333333333333
4811,0.06666666666666667
4812,0.06666666666666667
4813,0.0
4814,0.06666666666666667
4815,0.13333333333333333
4816,0.13333333333333333
4817,0.06666666666666667
4818,0.06666666666666667
4819,0.13333333333333333
4820,0.26666666666666666
4821,0.2
4822,0.06666666666666667
4823,0.06666666666666667
4824,0.2
4825,0.4
4826,0.4
4827,0.13333333333333333
4828,0.06666666666666667
4829,0.0
4830,0.13333333333333333
4831,0.06666666666666667
4832,0.06666666666666667
4833,0.13333333333333333
4834,0.13333333333333333
4835,0.0
4836,0.0
4837,0.0
4838,0.06666666666666667
4839,0.26666666666666666
4840,0.0
4841,0.06666666666666667
4842,0.2
4843,0.2
4844,0.06666666666666667
4845,0.06666666666666667
4846,0.13333333333333333
4847,0.3333333333333333
4848,0.06666666666666667
4849,0.2
4850,0.06666666666666667
4851,0.06666666666666667
4852,0.06666666666666667
4853,0.0
4854,0.06666666666666667
4855,0.06666666666666667
4856,0.06666666666666667
4857,0.26666666666666666
4858,0.06666666666666667
4859,0.0
4860,0.06666666666666667
4861,0.06666666666666667
4862,0.06666666666666667
4863,0.06666666666666667
4864,0.2
4865,0.13333333333333333
4866,0.06666666666666667
4867,0.13333333333333333
4868,0.06666666666666667
4869,0.0
4870,0.0
4871,0.0
4872,0.0
4873,0.06666666666666667
4874,0.13333333333333333
4875,0.2
4876,0.06666666666666667
4877,0.06666666666666667
4878,0.2
4879,0.0
4880,0.0
4881,0.0
4882,0.13333333333333333
4883,0.06666666666666667
4884,0.0
4885,0.3333333333333333
4886,0.06666666666666667
4887,0.2
4888,0.06666666666666667
4889,0.13333333333333333
4890,0.2
4891,0.06666666666666667
4892,0.13333333333333333
4893,0.3333333333333333
4894,0.06666666666666667
4895,0.13333333333333333
4896,0.13333333333333333
4897,0.13333333333333333
4898,0.13333333333333333
4899,0.26666666666666666
4900,0.26666666666666666
4901,0.26666666666666666
4902,0.26666666666666666
4903,0.3333333333333333
4904,0.26666666666666666
4905,0.3333333333333333
4906,0.4
4907,0.13333333333333333
4908,0.13333333333333333
4909,0.13333333333333333
4910,0.13333333333333333
4911,0.2
4912,0.13333333333333333
4913,0.13333333333333333
4914,0.06666666666666667
4915,0.26666666666666666
4916,0.26666666666666666
4917,0.26666666666666666
4918,0.26666666666666666
4919,0.26666666666666666
4920,0.26666666666666666
4921,0.2
4922,0.2
4923,0.26666666666666666
4924,0.13333333333333333
4925,0.2
4926,0.3333333333333333
4927,0.26666666666666666
4928,0.26666666666666666
4929,0.26666666666666666
4930,0.26666666666666666
4931,0.26666666666666666
4932,0.26666666666666666
4933,0.26666666666666666
4934,0.26666666666666666
4935,0.3333333333333333
4936,0.3333333333333333
4937,0.26666666666666666
4938,0.2
4939,0.2
4940,0.2
4941,0.4666666666666667
4942,0.4
4943,0.3333333333333333
4944,0.4
4945,0.06666666666666667
4946,0.13333333333333333
4947,0.13333333333333333
4948,0.13333333333333333
4949,0.13333333333333333
4950,0.2
4951,0.2
4952,0.2
4953,0.2
4954,0.2
4955,0.26666666666666666
4956,0.13333333333333333
4957,0.13333333333333333
4958,0.13333333333333333
4959,0.13333333333333333
4960,0.13333333333333333
4961,0.06666666666666667
4962,0.06666666666666667
4963,0.06666666666666667
4964,0.06666666666666667
4965,0.06666666666666667
4966,0.06666666666666667
4967,0.06666666666666667
4968,0.13333333333333333
4969,0.13333333333333333
4970,0.2
4971,0.13333333333333333
4972,0.06666666666666667
4973,0.06666666666666667
4974,0.06666666666666667
4975,0.06666666666666667
4976,0.06666666666666667
4977,0.06666666666666667
4978,0.06666666666666667
4979,0.06666666666666667
4980,0.06666666666666667
4981,0.06666666666666667
4982,0.06666666666666667
4983,0.06666666666666667
4984,0.2
4985,0.2
4986,0.06666666666666667
4987,0.26666666666666666
4988,0.26666666666666666
4989,0.2
4990,0.2
4991,0.2
4992,0.2
4993,0.2
4994,0.2
4995,0.2
4996,0.2
4997,0.0
4998,0.13333333333333333
4999,0.13333333333333333
5000,0.06666666666666667
5001,0.06666666666666667
5002,0.06666666666666667
5003,0.26666666666666666
5004,0.26666666666666666
5005,0.26666666666666666
5006,0.26666666666666666
5007,0.26666666666666666
5008,0.26666666666666666
5009,0.26666666666666666
5010,0.13333333333333333
5011,0.06666666666666667
5012,0.26666666666666666
5013,0.2
5014,0.13333333333333333
5015,0.13333333333333333
5016,0.2
5017,0.2
5018,0.2
5019,0.2
5020,0.2
5021,0.2
5022,0.2
5023,0.26666666666666666
5024,0.06666666666666667
5025,0.26666666666666666
5026,0.2
5027,0.2
5028,0.2
5029,0.13333333333333333
5030,0.06666666666666667
5031,0.06666666666666667
5032,0.06666666666666667
5033,0.13333333333333333
5034,0.13333333333333333
5035,0.06666666666666667
5036,0.13333333333333333
5037,0.2
5038,0.26666666666666666
5039,0.2
5040,0.4
5041,0.3333333333333333
5042,0.13333333333333333
5043,0.2
5044,0.26666666666666666
5045,0.26666666666666666
5046,0.26666666666666666
5047,0.26666666666666666
5048,0.26666666666666666
5049,0.26666666666666666
5050,0.3333333333333333
5051,0.4
5052,0.3333333333333333
5053,0.26666666666666666
5054,0.26666666666666666
5055,0.26666666666666666
5056,0.26666666666666666
5057,0.26666666666666666
5058,0.26666666666666666
5059,0.26666666666666666
5060,0.26666666666666666
5061,0.26666666666666666
5062,0.26666666666666666
5063,0.26666666666666666
5064,0.4
5065,0.4
5066,0.3333333333333333
5067,0.3333333333333333
5068,0.26666666666666666
5069,0.26666666666666666
5070,0.26666666666666666
5071,0.2
5072,0.13333333333333333
5073,0.13333333333333333
5074,0.26666666666666666
5075,0.26666666666666666
5076,0.26666666666666666
5077,0.26666666666666666
5078,0.26666666666666666
5079,0.26666666666666666
5080,0.26666666666666666
5081,0.26666666666666666
5082,0.26666666666666666
5083,0.26666666666666666
5084,0.3333333333333333
5085,0.3333333333333333
5086,0.4
5087,0.4
5088,0.4666666666666667
5089,0.2
5090,0.2
5091,0.2
5092,0.2
5093,0.2
5094,0.2
5095,0.26666666666666666
5096,0.2
5097,0.2
5098,0.2
5099,0.2
5100,0.2
5101,0.2
5102,0.2
5103,0.3333333333333333
5104,0.4
5105,0.4666666666666667
5106,0.3333333333333333
5107,0.13333333333333333
5108,0.13333333333333333
5109,0.13333333333333333
5110,0.13333333333333333
5111,0.06666666666666667
5112,0.06666666666666667
5113,0.13333333333333333
5114,0.13333333333333333
5115,0.13333333333333333
5116,0.13333333333333333
5117,0.13333333333333333
5118,0.13333333333333333
5119,0.13333333333333333
5120,0.26666666666666666
5121,0.13333333333333333
5122,0.06666666666666667
5123,0.06666666666666667
5124,0.06666666666666667
5125,0.06666666666666667
5126,0.06666666666666667
5127,0.2
5128,0.2
5129,0.2
5130,0.2
5131,0.2
5132,0.2
5133,0.2
5134,0.26666666666666666
5135,0.2
5136,0.2
5137,0.13333333333333333
5138,0.13333333333333333
5139,0.06666666666666667
5140,0.13333333333333333
5141,0.13333333333333333
5142,0.13333333333333333
5143,0.13333333333333333
5144,0.13333333333333333
5145,0.13333333333333333
5146,0.13333333333333333
5147,0.06666666666666667
5148,0.26666666666666666
5149,0.3333333333333333
5150,0.3333333333333333
5151,0.3333333333333333
5152,0.3333333333333333
5153,0.26666666666666666
5154,0.26666666666666666
5155,0.26666666666666666
5156,0.26666666666666666
5157,0.26666666666666666
5158,0.26666666666666666
5159,0.26666666666666666
5160,0.26666666666666666
5161,0.26666666666666666
5162,0.2
5163,0.2
5164,0.2
5165,0.2
5166,0.2
5167,0.2
5168,0.2
5169,0.13333333333333333
5170,0.13333333333333333
5171,0.13333333333333333
5172,0.13333333333333333
5173,0.06666666666666667
5174,0.0
5175,0.0
5176,0.2
5177,0.2
5178,0.26666666666666666
5179,0.26666666666666666
5180,0.2
5181,0.26666666666666666
5182,0.06666666666666667
5183,0.13333333333333333
5184,0.26666666666666666
5185,0.26666666666666666
5186,0.26666666666666666
5187,0.26666666666666666
5188,0.26666666666666666
5189,0.26666666666666666
5190,0.2
5191,0.2
5192,0.2
5193,0.2
5194,0.2
5195,0.26666666666666666
5196,0.26666666666666666
5197,0.26666666666666666
5198,0.26666666666666666
5199,0.26666666666666666
5200,0.26666666666666666
5201,0.26666666666666666
5202,0.26666666666666666
5203,0.2
5204,0.13333333333333333
5205,0.2
5206,0.2
5207,0.06666666666666667
5208,0.06666666666666667
5209,0.06666666666666667
5210,0.06666666666666667
5211,0.06666666666666667
5212,0.13333333333333333
5213,0.13333333333333333
5214,0.13333333333333333
5215,0.2
5216,0.13333333333333333
5217,0.2
5218,0.2
5219,0.26666666666666666
5220,0.26666666666666666
5221,0.26666666666666666
5222,0.26666666666666666
5223,0.26666666666666666
5224,0.26666666666666666
5225,0.13333333333333333
5226,0.2
5227,0.2
5228,0.26666666666666666
5229,0.13333333333333333
5230,0.13333333333333333
5231,0.13333333333333333
5232,0.2
5233,0.13333333333333333
5234,0.13333333333333333
5235,0.13333333333333333
5236,0.13333333333333333
5237,0.13333333333333333
5238,0.2
5239,0.2
5240,0.2
5241,0.3333333333333333
5242,0.26666666666666666
5243,0.2
5244,0.13333333333333333
5245,0.13333333333333333
5246,0.13333333333333333
5247,0.13333333333333333
5248,0.13333333333333333
5249,0.13333333333333333
5250,0.2
5251,0.2
5252,0.06666666666666667
5253,0.06666666666666667
5254,0.13333333333333333
5255,0.06666666666666667
5256,0.06666666666666667
5257,0.06666666666666667
5258,0.06666666666666667
5259,0.06666666666666667
