index_v2,RBP_PPIE_expr_aff_50
6615,3008.100181285314
6616,3657.120847974126
6617,2008.4639304353227
6618,2008.4639304353227
6619,2008.4639304353227
6620,2008.4639304353227
6621,2008.4639304353227
6622,2008.4639304353227
6623,1077.1125106704994
6624,863.0665886796554
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,664.3754462588458
6630,664.3754462588458
6631,664.3754462588458
6632,664.3754462588458
6633,664.3754462588458
6634,664.3754462588458
6635,664.3754462588458
6636,664.3754462588458
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,441.857645414246
6696,878.4213682496901
6697,878.4213682496901
6698,878.4213682496901
6699,878.4213682496901
6700,436.563722835444
6701,555.261083922378
6702,705.2852976524118
6703,560.7031605154046
6704,560.7031605154046
6705,560.7031605154046
6706,560.7031605154046
6707,560.7031605154046
6708,560.7031605154046
6709,560.7031605154046
6710,560.7031605154046
6711,436.563722835444
6712,560.7031605154046
6713,560.7031605154046
6714,560.7031605154046
6715,560.7031605154046
6716,560.7031605154046
6717,560.7031605154046
6718,560.7031605154046
6719,560.7031605154046
6720,436.563722835444
6721,560.7031605154046
6722,560.7031605154046
6723,560.7031605154046
6724,560.7031605154046
6725,560.7031605154046
6726,560.7031605154046
6727,560.7031605154046
6728,560.7031605154046
6729,436.563722835444
6730,436.563722835444
6731,436.563722835444
6732,436.563722835444
6733,436.563722835444
6734,650.6096448262882
6735,214.04592199084416
6736,214.04592199084416
6737,214.04592199084416
6738,214.04592199084416
6739,214.04592199084416
6740,214.04592199084416
6741,214.04592199084416
6742,214.04592199084416
6743,214.04592199084416
6744,214.04592199084416
6745,214.04592199084416
6746,214.04592199084416
6747,214.04592199084416
6748,214.04592199084416
6749,214.04592199084416
6750,214.04592199084416
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,222.51780084459986
6795,222.51780084459986
6796,222.51780084459986
6797,222.51780084459986
6798,222.51780084459986
6799,222.51780084459986
6800,436.563722835444
6801,436.563722835444
6802,436.563722835444
6803,214.04592199084416
6804,214.04592199084416
6805,214.04592199084416
6806,214.04592199084416
6807,1145.3973417556676
6808,1145.3973417556676
6809,1145.3973417556676
6810,1580.3720864536347
6811,1794.4180084444786
6812,2304.671222074548
6813,2304.671222074548
6814,2304.671222074548
6815,2304.671222074548
6816,2304.671222074548
6817,2304.671222074548
6818,2304.671222074548
6819,2304.671222074548
6820,1794.4180084444786
6821,863.0665886796554
6822,214.04592199084416
6823,214.04592199084416
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,1162.341099463179
6892,1162.341099463179
6893,1162.341099463179
6894,1162.341099463179
6895,1162.341099463179
6896,1162.341099463179
6897,1162.341099463179
6898,1162.341099463179
6899,1162.341099463179
6900,1376.3870214540232
6901,1376.3870214540232
6902,1153.8692206094233
6903,931.3514197648235
6904,214.04592199084416
6905,274.91112677939645
6906,274.91112677939645
6907,274.91112677939645
6908,274.91112677939645
6909,274.91112677939645
6910,274.91112677939645
6911,274.91112677939645
6912,274.91112677939645
6913,214.04592199084416
6914,274.91112677939645
6915,274.91112677939645
6916,274.91112677939645
6917,274.91112677939645
6918,274.91112677939645
6919,274.91112677939645
6920,274.91112677939645
6921,274.91112677939645
6922,214.04592199084416
6923,214.04592199084416
6924,214.04592199084416
6925,214.04592199084416
6926,274.91112677939645
6927,274.91112677939645
6928,274.91112677939645
6929,274.91112677939645
6930,274.91112677939645
6931,274.91112677939645
6932,274.91112677939645
6933,274.91112677939645
6934,214.04592199084416
6935,214.04592199084416
6936,214.04592199084416
6937,214.04592199084416
6938,214.04592199084416
6939,214.04592199084416
6940,214.04592199084416
6941,214.04592199084416
6942,214.04592199084416
6943,214.04592199084416
6944,274.91112677939645
6945,274.91112677939645
6946,274.91112677939645
6947,274.91112677939645
6948,274.91112677939645
6949,274.91112677939645
6950,274.91112677939645
6951,274.91112677939645
6952,214.04592199084416
6953,274.91112677939645
6954,274.91112677939645
6955,274.91112677939645
6956,274.91112677939645
6957,274.91112677939645
6958,274.91112677939645
6959,274.91112677939645
6960,274.91112677939645
6961,214.04592199084416
6962,214.04592199084416
6963,214.04592199084416
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,1070.2296099542207
6989,1284.2755319450648
6990,1498.3214539359087
6991,1498.3214539359087
6992,1498.3214539359087
6993,1284.2755319450648
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,220.928822707123
7053,220.928822707123
7054,220.928822707123
7055,220.928822707123
7056,220.928822707123
7057,220.928822707123
7058,220.928822707123
7059,220.928822707123
7060,220.928822707123
7061,283.7512204089489
7062,283.7512204089489
7063,283.7512204089489
7064,283.7512204089489
7065,283.7512204089489
7066,283.7512204089489
7067,283.7512204089489
7068,283.7512204089489
7069,220.928822707123
7070,220.928822707123
7071,220.928822707123
7072,220.928822707123
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,214.04592199084416
7080,214.04592199084416
7081,214.04592199084416
7082,214.04592199084416
7083,214.04592199084416
7084,214.04592199084416
7085,436.563722835444
7086,436.563722835444
7087,436.563722835444
7088,436.563722835444
7089,436.563722835444
7090,222.51780084459986
7091,222.51780084459986
7092,667.5534025337996
7093,667.5534025337996
7094,667.5534025337996
7095,857.3761012080244
7096,857.3761012080244
7097,857.3761012080244
7098,857.3761012080244
7099,857.3761012080244
7100,857.3761012080244
7101,857.3761012080244
7102,857.3761012080244
7103,667.5534025337996
7104,857.3761012080244
7105,857.3761012080244
7106,857.3761012080244
7107,857.3761012080244
7108,857.3761012080244
7109,857.3761012080244
7110,857.3761012080244
7111,857.3761012080244
7112,2370.729349725213
7113,3044.8600504046162
7114,3044.8600504046162
7115,3044.8600504046162
7116,3044.8600504046162
7117,3044.8600504046162
7118,3044.8600504046162
7119,3044.8600504046162
7120,3044.8600504046162
7121,3140.964899014326
7122,6333.270871406308
7123,8134.173336560523
7124,8134.173336560523
7125,8134.173336560523
7126,8134.173336560523
7127,8134.173336560523
7128,8134.173336560523
7129,8134.173336560523
7130,8134.173336560523
7131,6109.164092424232
7132,6109.164092424232
7133,6109.164092424232
7134,6109.164092424232
7135,6109.164092424232
7136,6109.164092424232
7137,6109.164092424232
7138,6109.164092424232
7139,5895.118170433388
7140,428.0918439816883
7141,549.8222535587929
7142,549.8222535587929
7143,549.8222535587929
7144,549.8222535587929
7145,549.8222535587929
7146,549.8222535587929
7147,549.8222535587929
7148,549.8222535587929
7149,1077.1125106704994
7150,1077.1125106704994
7151,1383.3957275265348
7152,1383.3957275265348
7153,1383.3957275265348
7154,1383.3957275265348
7155,1383.3957275265348
7156,1383.3957275265348
7157,1383.3957275265348
7158,1383.3957275265348
7159,1077.1125106704994
7160,1383.3957275265348
7161,1383.3957275265348
7162,1383.3957275265348
7163,1383.3957275265348
7164,1383.3957275265348
7165,1383.3957275265348
7166,1383.3957275265348
7167,1383.3957275265348
7168,1077.1125106704994
7169,1077.1125106704994
7170,1077.1125106704994
7171,1077.1125106704994
7172,1077.1125106704994
7173,1077.1125106704994
7174,1077.1125106704994
7175,1077.1125106704994
7176,649.0206666888113
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,0.0
7190,428.0918439816883
7191,428.0918439816883
7192,428.0918439816883
7193,428.0918439816883
7194,549.8222535587929
7195,549.8222535587929
7196,549.8222535587929
7197,549.8222535587929
7198,549.8222535587929
7199,549.8222535587929
7200,549.8222535587929
7201,549.8222535587929
7202,428.0918439816883
7203,428.0918439816883
7204,549.8222535587929
7205,549.8222535587929
7206,549.8222535587929
7207,549.8222535587929
7208,549.8222535587929
7209,549.8222535587929
7210,549.8222535587929
7211,549.8222535587929
7212,428.0918439816883
7213,428.0918439816883
7214,428.0918439816883
7215,549.8222535587929
7216,549.8222535587929
7217,549.8222535587929
7218,549.8222535587929
7219,549.8222535587929
7220,549.8222535587929
7221,549.8222535587929
7222,549.8222535587929
7223,428.0918439816883
7224,549.8222535587929
7225,549.8222535587929
7226,549.8222535587929
7227,549.8222535587929
7228,549.8222535587929
7229,549.8222535587929
7230,549.8222535587929
7231,549.8222535587929
7232,428.0918439816883
7233,549.8222535587929
7234,549.8222535587929
7235,549.8222535587929
7236,549.8222535587929
7237,549.8222535587929
7238,549.8222535587929
7239,549.8222535587929
7240,549.8222535587929
7241,428.0918439816883
7242,0.0
7243,0.0
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,0.0
7255,0.0
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,0.0
7303,0.0
7304,0.0
7305,0.0
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,3917.423670390286
7317,3489.331826408598
7318,2824.956380149752
7319,1498.3214539359087
7320,1712.3673759267529
7321,1070.2296099542207
7322,856.1836879633767
7323,428.0918439816883
7324,214.04592199084416
7325,214.04592199084416
7326,272.2428924736838
7327,345.79932758063995
7328,274.91112677939645
7329,274.91112677939645
7330,274.91112677939645
7331,274.91112677939645
7332,274.91112677939645
7333,274.91112677939645
7334,274.91112677939645
7335,274.91112677939645
7336,214.04592199084416
7337,274.91112677939645
7338,274.91112677939645
7339,274.91112677939645
7340,274.91112677939645
7341,274.91112677939645
7342,274.91112677939645
7343,274.91112677939645
7344,274.91112677939645
7345,214.04592199084416
7346,214.04592199084416
7347,214.04592199084416
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,214.04592199084416
7356,428.0918439816883
7357,428.0918439816883
7358,428.0918439816883
7359,428.0918439816883
7360,642.1377659725324
7361,214.04592199084416
7362,434.97474469796714
7363,434.97474469796714
7364,434.97474469796714
7365,558.6623471883454
7366,558.6623471883454
7367,558.6623471883454
7368,558.6623471883454
7369,558.6623471883454
7370,558.6623471883454
7371,558.6623471883454
7372,558.6623471883454
7373,434.97474469796714
7374,434.97474469796714
7375,434.97474469796714
7376,558.6623471883454
7377,558.6623471883454
7378,558.6623471883454
7379,558.6623471883454
7380,558.6623471883454
7381,558.6623471883454
7382,558.6623471883454
7383,558.6623471883454
7384,1869.5857402459255
7385,1869.5857402459255
7386,1869.5857402459255
7387,1869.5857402459255
7388,1648.6569175388029
7389,1648.6569175388029
7390,1648.6569175388029
7391,1648.6569175388029
7392,1648.6569175388029
7393,1648.6569175388029
7394,1648.6569175388029
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,222.51780084459986
7426,222.51780084459986
7427,222.51780084459986
7428,222.51780084459986
7429,222.51780084459986
7430,222.51780084459986
7431,285.7920337360081
7432,285.7920337360081
7433,285.7920337360081
7434,285.7920337360081
7435,285.7920337360081
7436,285.7920337360081
7437,285.7920337360081
7438,285.7920337360081
7439,878.4213682496901
7440,878.4213682496901
7441,878.4213682496901
7442,878.4213682496901
7443,655.9035674050901
7444,655.9035674050901
7445,655.9035674050901
7446,655.9035674050901
7447,655.9035674050901
7448,434.97474469796714
7449,214.04592199084416
7450,0.0
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,0.0
7482,1284.2755319450648
7483,1498.3214539359087
7484,1498.3214539359087
7485,1498.3214539359087
7486,1498.3214539359087
7487,1498.3214539359087
7488,1498.3214539359087
7489,1498.3214539359087
7490,1498.3214539359087
7491,1498.3214539359087
7492,1498.3214539359087
7493,1284.2755319450648
7494,856.1836879633767
7495,214.04592199084416
7496,0.0
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,2079.926717795445
7513,2079.926717795445
7514,2079.926717795445
7515,2079.926717795445
7516,2079.926717795445
7517,0.0
7518,0.0
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,0.0
7524,0.0
7525,0.0
7526,0.0
7527,0.0
7528,0.0
7529,0.0
7530,0.0
7531,0.0
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,436.563722835444
7556,436.563722835444
7557,436.563722835444
7558,436.563722835444
7559,436.563722835444
7560,436.563722835444
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,3916.494370882241
7589,3916.494370882241
7590,3916.494370882241
7591,3916.494370882241
7592,3916.494370882241
7593,3916.494370882241
7594,3916.494370882241
7595,0.0
7596,0.0
7597,0.0
7598,0.0
7599,0.0
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,0.0
7615,0.0
7616,0.0
7617,0.0
7618,0.0
7619,0.0
7620,0.0
7621,0.0
7622,0.0
7623,0.0
7624,0.0
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,0.0
7650,0.0
7651,0.0
7652,0.0
7653,0.0
7654,0.0
7655,0.0
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,0.0
7664,0.0
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,0.0
7684,0.0
7685,0.0
7686,0.0
7687,0.0
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,441.857645414246
7704,662.7864681213691
7705,662.7864681213691
7706,662.7864681213691
7707,662.7864681213691
7708,662.7864681213691
7709,662.7864681213691
7710,220.928822707123
7711,1083.9954113867784
7712,1392.235821156087
7713,1392.235821156087
7714,1392.235821156087
7715,1392.235821156087
7716,1083.9954113867784
7717,1083.9954113867784
7718,1083.9954113867784
7719,1083.9954113867784
7720,1392.235821156087
7721,1392.235821156087
7722,1392.235821156087
7723,1392.235821156087
7724,1392.235821156087
7725,1392.235821156087
7726,1392.235821156087
7727,1392.235821156087
7728,1083.9954113867784
7729,1083.9954113867784
7730,1083.9954113867784
7731,649.0206666888113
7732,220.928822707123
7733,220.928822707123
7734,220.928822707123
7735,220.928822707123
7736,662.7864681213691
7737,662.7864681213691
7738,662.7864681213691
7739,662.7864681213691
7740,662.7864681213691
7741,662.7864681213691
7742,662.7864681213691
7743,662.7864681213691
7744,662.7864681213691
7745,662.7864681213691
7746,662.7864681213691
7747,851.2536612268467
7748,851.2536612268467
7749,851.2536612268467
7750,851.2536612268467
7751,851.2536612268467
7752,851.2536612268467
7753,851.2536612268467
7754,851.2536612268467
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,0.0
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,0.0
7784,0.0
7785,0.0
7786,0.0
7787,0.0
7788,0.0
7789,0.0
7790,0.0
7791,0.0
7792,0.0
7793,0.0
7794,0.0
7795,0.0
7796,0.0
7797,0.0
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,0.0
7807,0.0
7808,0.0
7809,0.0
7810,0.0
7811,0.0
7812,0.0
7813,220.928822707123
7814,220.928822707123
7815,220.928822707123
7816,220.928822707123
7817,220.928822707123
7818,220.928822707123
7819,220.928822707123
7820,283.7512204089489
7821,283.7512204089489
7822,283.7512204089489
7823,283.7512204089489
7824,283.7512204089489
7825,283.7512204089489
7826,283.7512204089489
7827,283.7512204089489
7828,0.0
7829,0.0
7830,0.0
7831,0.0
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,0.0
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,1104.1171253692435
7848,1418.0792617234288
7849,1418.0792617234288
7850,1418.0792617234288
7851,1418.0792617234288
7852,1418.0792617234288
7853,1418.0792617234288
7854,1418.0792617234288
7855,1418.0792617234288
7856,1104.1171253692435
7857,1104.1171253692435
7858,1104.1171253692435
7859,1404.3156582684605
7860,1783.743207867727
7861,1418.0792617234288
7862,1418.0792617234288
7863,1418.0792617234288
7864,1418.0792617234288
7865,1418.0792617234288
7866,1418.0792617234288
7867,1418.0792617234288
7868,1418.0792617234288
7869,1104.1171253692435
7870,1104.1171253692435
7871,1104.1171253692435
7872,214.04592199084416
7873,214.04592199084416
7874,214.04592199084416
7875,274.91112677939645
7876,274.91112677939645
7877,274.91112677939645
7878,274.91112677939645
7879,274.91112677939645
7880,274.91112677939645
7881,274.91112677939645
7882,274.91112677939645
7883,214.04592199084416
7884,642.1377659725324
7885,428.0918439816883
7886,428.0918439816883
7887,549.8222535587929
7888,549.8222535587929
7889,549.8222535587929
7890,549.8222535587929
7891,549.8222535587929
7892,549.8222535587929
7893,549.8222535587929
7894,549.8222535587929
7895,428.0918439816883
7896,428.0918439816883
7897,5695.047799501565
7898,5695.047799501565
7899,5695.047799501565
7900,5695.047799501565
7901,5695.047799501565
7902,5695.047799501565
7903,2323.093220788881
7904,1159.1631431882251
7905,0.0
7906,0.0
7907,856.1836879633767
7908,856.1836879633767
7909,856.1836879633767
7910,856.1836879633767
7911,856.1836879633767
7912,856.1836879633767
7913,856.1836879633767
7914,856.1836879633767
7915,856.1836879633767
7916,856.1836879633767
7917,856.1836879633767
7918,1099.6445071175858
7919,1099.6445071175858
7920,1099.6445071175858
7921,1099.6445071175858
7922,856.1836879633767
7923,856.1836879633767
7924,856.1836879633767
7925,0.0
7926,0.0
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,1333.5178269301223
7939,1333.5178269301223
7940,1333.5178269301223
7941,1333.5178269301223
7942,1333.5178269301223
7943,1333.5178269301223
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,932.9403979023003
7953,932.9403979023003
7954,932.9403979023003
7955,932.9403979023003
