index_v2,OT_Spec_Rank2_c600_Score
5265,-0.044141961999999986
5266,-0.050703604999999985
5267,-0.06214538100000002
5268,-0.08286050800000003
5269,-0.08286050800000003
5270,-0.08286050800000003
5271,-0.08286050800000003
5272,-0.08286050800000003
5274,-0.07049326800000003
5275,-0.07049326800000003
5276,-0.05967193300000002
5277,-0.06894736300000003
5278,-0.06894736300000003
5279,-0.10017464400000002
5280,-0.09108472260000003
5281,-0.07234835400000002
5282,-0.07234835400000002
5283,-0.07234835400000002
5284,-0.07234835400000002
5285,-0.07234835400000002
5286,-0.07234835400000002
5287,-0.05781684700000001
5288,-0.07544016400000002
5289,-0.06338210500000002
5290,-0.07463629340000003
5291,-0.04235779700000001
5292,0.0
5293,-0.04742278349999999
5294,-0.04742278349999999
5295,-0.04742278349999999
5296,-0.04742278349999999
5297,-0.04742278349999999
5298,-0.04742278349999999
5299,-0.05658012300000002
5300,-0.05658012300000002
5301,-0.05658012300000002
5302,-0.05658012300000002
5303,-0.05658012300000002
5304,-0.06523719100000003
5305,-0.06523719100000003
5306,-0.06523719100000003
5307,-0.06523719100000003
5308,-0.06523719100000003
5309,-0.06523719100000003
5310,-0.06523719100000003
5311,-0.06523719100000003
5312,-0.07822279300000003
5313,-0.07822279300000003
5314,-0.07822279300000003
5315,-0.07822279300000003
5316,-0.07822279300000003
5317,-0.09504223940000002
5318,-0.09504223940000002
5319,-0.09504223940000002
5320,-0.09504223940000002
5321,-0.09504223940000002
5322,-0.05101486500000001
5323,-0.05503421800000002
5324,-0.05503421800000002
5325,-0.05503421800000002
5326,-0.05503421800000002
5327,-0.06523719100000003
5328,-0.06523719100000003
5329,-0.06523719100000003
5330,-0.06523719100000003
5331,-0.06523719100000003
5332,-0.05627094200000001
5333,-0.05627094200000001
5334,-0.05627094200000001
5335,-0.05627094200000001
5336,-0.05627094200000001
5337,-0.06647391500000002
5338,-0.06647391500000002
5339,-0.06647391500000002
5340,-0.06647391500000002
5341,-0.06647391500000002
5342,-0.06801982000000002
5343,-0.06801982000000002
5344,-0.06801982000000002
5345,-0.06801982000000002
5346,-0.06801982000000002
5347,-0.05917724340000002
5348,-0.07760443100000003
5349,-0.050107091999999985
5350,-0.05517745249999998
5351,-0.07808355169999998
5352,-0.04980883549999998
5353,-0.05696699149999999
5354,-0.05696699149999999
5355,-0.05696699149999999
5356,-0.05696699149999999
5357,-0.05696699149999999
5358,-0.050703604999999985
5359,-0.050703604999999985
5360,-0.050703604999999985
5361,-0.050703604999999985
5362,-0.050703604999999985
5363,-0.050107091999999985
5364,-0.05517745249999998
5365,-0.07808355169999998
5366,-0.04980883549999998
5367,-0.04980883549999998
5368,-0.04980883549999998
5369,-0.04980883549999998
5370,-0.04980883549999998
5371,-0.04980883549999998
5372,-0.04980883549999998
5373,-0.05696699149999999
5374,-0.050703604999999985
5375,-0.06323037799999998
5376,-0.04742278349999999
5377,-0.061836200000000015
5378,-0.09763935980000002
5379,-0.06214538100000002
5380,-0.08286050800000003
5381,-0.06461882900000002
5382,-0.06461882900000002
5383,-0.06894736300000003
5384,-0.06894736300000003
5385,-0.10017464400000002
5386,-0.09108472260000003
5387,-0.07234835400000002
5388,-0.08038706000000002
5389,-0.05781684700000001
5390,-0.07544016400000002
5391,-0.06863818200000002
5392,-0.05534339900000001
5393,0.0
5394,-0.06523719100000003
5395,-0.06523719100000003
5396,-0.06523719100000003
5397,-0.07822279300000003
5398,-0.05503421800000002
5399,-0.06523719100000003
5400,-0.09504223940000002
5401,-0.07185366440000002
5402,-0.05101486500000001
5403,-0.05627094200000001
5404,-0.06801982000000002
5405,-0.05917724340000002
5406,-0.07760443100000003
5408,-0.06214538100000002
5409,-0.08286050800000003
5410,-0.07049326800000003
5411,-0.06461882900000002
5412,-0.06894736300000003
5413,-0.06894736300000003
5414,-0.10017464400000002
5415,-0.09108472260000003
5416,-0.07234835400000002
5417,-0.07234835400000002
5418,-0.08038706000000002
5419,-0.05781684700000001
5420,-0.07544016400000002
5421,-0.06338210500000002
5422,-0.04235779700000001
5423,0.0
5424,-0.06523719100000003
5425,-0.06523719100000003
5426,-0.06523719100000003
5427,-0.07822279300000003
5428,-0.07822279300000003
5429,-0.07822279300000003
5430,-0.07822279300000003
5431,-0.07822279300000003
5432,-0.05503421800000002
5433,-0.06523719100000003
5434,-0.09504223940000002
5435,-0.05750766600000002
5436,-0.05101486500000001
5437,-0.05627094200000001
5438,-0.05627094200000001
5439,-0.06801982000000002
5440,-0.05917724340000002
5441,-0.07760443100000003
5442,-0.04699551200000001
5443,-0.08286050800000003
5444,-0.07049326800000003
5445,-0.07049326800000003
5446,-0.07049326800000003
5447,-0.05534339900000001
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,-0.04742278349999999
5456,-0.04742278349999999
5457,-0.04742278349999999
5458,-0.04742278349999999
5459,-0.04742278349999999
5460,-0.04742278349999999
5461,-0.05658012300000002
5462,-0.05658012300000002
5463,-0.05658012300000002
5464,-0.05658012300000002
5465,-0.05658012300000002
5466,-0.05658012300000002
5467,-0.05627094200000001
5468,-0.05627094200000001
5469,-0.05627094200000001
5470,-0.05627094200000001
5471,-0.05627094200000001
5472,-0.05627094200000001
5473,-0.05627094200000001
5474,0.0
5475,0.0
5476,-0.05596176100000002
5477,-0.05596176100000002
5478,-0.05596176100000002
5479,-0.06016662260000002
5480,-0.06016662260000002
5481,-0.06801982000000002
5482,-0.07760443100000003
5483,-0.07760443100000003
5484,-0.07760443100000003
5485,-0.07760443100000003
5486,-0.07760443100000003
5487,-0.07760443100000003
5488,-0.06059947600000002
5489,-0.05379749400000001
5490,-0.05503421800000002
5491,-0.05503421800000002
5492,-0.05503421800000002
5493,-0.05503421800000002
5494,-0.05503421800000002
5495,-0.05998111400000001
5496,-0.05998111400000001
5497,-0.05998111400000001
5498,-0.05998111400000001
5499,-0.05998111400000001
5500,-0.05225158900000001
5501,-0.05225158900000001
5502,-0.05225158900000001
5503,-0.05225158900000001
5504,-0.05225158900000001
5505,-0.05750766600000002
5506,-0.05750766600000002
5507,-0.05750766600000002
5508,-0.05750766600000002
5509,-0.05750766600000002
5510,-0.05750766600000002
5511,-0.05750766600000002
5512,-0.05750766600000002
5513,-0.05750766600000002
5514,-0.05750766600000002
5515,-0.06523719100000003
5516,-0.06523719100000003
5517,-0.06523719100000003
5518,-0.06523719100000003
5519,-0.06523719100000003
5520,-0.06523719100000003
5521,-0.06121783800000002
5522,-0.04637715000000001
5523,-0.04637715000000001
5524,-0.04637715000000001
5525,-0.04637715000000001
5526,-0.04637715000000001
5527,-0.04792305500000001
5528,-0.06461882900000002
5529,-0.06801982000000002
5530,-0.06801982000000002
5531,-0.058744390000000014
5532,-0.058744390000000014
5533,-0.05225158900000001
5534,-0.05225158900000001
5535,-0.05317913200000001
5536,-0.05998111400000001
5537,-0.05998111400000001
5538,-0.05998111400000001
5539,-0.04483124500000001
5540,-0.04483124500000001
5541,-0.05917724340000002
5542,-0.05917724340000002
5543,-0.05917724340000002
5544,-0.05917724340000002
5545,-0.05917724340000002
5546,-0.05917724340000002
5547,-0.05503421800000002
5548,-0.05503421800000002
5549,-0.04854141700000001
5550,0.0
5551,0.0
5552,0.0
5553,-0.05101486500000001
5554,-0.05503421800000002
5555,-0.05503421800000002
5556,-0.05503421800000002
5557,-0.05503421800000002
5558,-0.05503421800000002
5559,-0.05596176100000002
5560,-0.05596176100000002
5561,-0.05967193300000002
5562,-0.06585555300000002
5563,-0.06585555300000002
5564,-0.06585555300000002
5565,-0.06585555300000002
5566,-0.06585555300000002
5567,-0.05070568400000001
5568,-0.044522064000000014
5569,-0.04792305500000001
5570,-0.05503421800000002
5571,-0.05503421800000002
5572,-0.05503421800000002
5573,-0.05503421800000002
5574,-0.05503421800000002
5575,-0.06647391500000002
5576,-0.06647391500000002
5577,-0.06647391500000002
5578,-0.06647391500000002
5579,-0.06647391500000002
5580,-0.06647391500000002
5581,-0.06647391500000002
5582,-0.06647391500000002
5583,-0.06647391500000002
5584,-0.06647391500000002
5585,-0.06647391500000002
5586,-0.06647391500000002
5587,-0.06647391500000002
5588,-0.06647391500000002
5589,-0.06647391500000002
5590,-0.06647391500000002
5591,-0.052560770000000014
5592,-0.052560770000000014
5593,-0.04324719249999999
5594,-0.04324719249999999
5595,-0.04324719249999999
5596,-0.04324719249999999
5597,-0.04324719249999999
5598,-0.05458093949999999
5602,-0.06517077199999999
5603,-0.06517077199999999
5604,-0.06517077199999999
5605,-0.06517077199999999
5606,-0.06517077199999999
5607,-0.06517077199999999
5608,-0.060451509199999996
5609,-0.0536535235
5610,-0.09213798799999999
5611,-0.074721661
5612,-0.07415984399999999
5613,-0.0643842282
5614,-0.069103491
5615,-0.0620807785
5616,-0.0620807785
5617,-0.06179986999999999
5618,-0.06179986999999999
5619,-0.06095714449999999
5620,-0.046068993999999995
5623,-0.06831694719999999
5624,-0.0637662295
5625,-0.0637662295
5626,-0.04494536
5627,-0.06618204259999999
5628,-0.06618204259999999
5629,-0.06618204259999999
5630,-0.065732589
5631,-0.0727553015
5632,-0.08039601269999999
5633,-0.053934432
5634,-0.050001712999999996
5635,-0.0463499025
5636,-0.045507176999999996
5637,-0.047754445
5638,-0.047754445
5639,-0.06741804
5640,-0.04831626199999999
5641,-0.06011441899999999
5642,-0.041574458
5644,-0.0514062555
5645,-0.06236168699999999
5646,-0.0637662295
5647,-0.0463499025
5648,-0.0463499025
5649,-0.0463499025
5650,-0.0424171835
5651,-0.13691849500000006
5652,-0.13691849500000006
5653,-0.13691849500000006
5654,-0.13691849500000006
5655,-0.0720249394
5656,-0.07123839559999999
5657,-0.06882258249999999
5660,-0.0592716935
5661,-0.04887807899999999
5662,0.0
5663,-0.050001712999999996
5664,-0.08949744809999999
5665,-0.057586242499999996
5666,-0.061238053
5667,-0.07865438
5668,-0.0974752495
5669,-0.09635161549999999
5670,-0.0637662295
5671,-0.0685978557
5672,-0.0794971055
5673,-0.0794971055
5674,-0.0794971055
5675,-0.038203556
5676,-0.051125346999999995
5677,-0.07910383359999999
5678,-0.0463499025
5679,-0.04129354949999999
5680,-0.04129354949999999
5681,-0.058990785
5682,-0.058990785
5683,-0.058990785
5684,-0.058990785
5685,-0.05533897449999999
5688,-0.068541674
5689,-0.0806207395
5690,-0.059552601999999996
5691,-0.06236168699999999
5692,-0.06236168699999999
5693,-0.06011441899999999
5694,-0.1913231950000001
5695,-0.1913231950000001
5696,-0.1913231950000001
5697,-0.1913231950000001
5698,-0.06011441899999999
5699,-0.06011441899999999
5700,-0.043821726
5701,0.0
5702,-0.038484464499999996
5703,-0.0564626085
5704,-0.049158987499999994
5705,-0.039608098499999994
5706,0.0
5707,-0.039608098499999994
5708,-0.1813490000000001
5709,-0.1813490000000001
5710,-0.1813490000000001
5711,-0.1813490000000001
5712,-0.0508444385
5713,-0.0508444385
5714,-0.047754445
5715,-0.047754445
5716,-0.0519680725
5717,-0.0519680725
5718,-0.0519680725
5719,-0.0519680725
5720,-0.0519680725
5721,-0.0519680725
5722,-0.0519680725
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,-0.04831626199999999
5728,-0.0469117195
5729,0.0
5730,0.0
5731,-0.08612654609999999
5732,-0.11871193209999999
5733,-0.09264362329999998
5734,-0.06483368179999999
5735,0.0
5736,-0.047754445
5737,-0.047754445
5738,-0.047754445
5739,-0.047754445
5740,-0.047754445
5741,-0.046630811
5742,-0.044102634499999994
5743,-0.043821726
5744,-0.06011441899999999
5745,-0.07775547279999999
5746,-0.07775547279999999
5747,-0.06601349749999999
5748,-0.0784858349
5749,-0.0598335105
5750,-0.0407317325
5751,-0.041012640999999996
5752,-0.065732589
5753,0.0
5754,-0.0463499025
5755,-0.0519680725
5756,-0.0519680725
5757,-0.0519680725
5758,-0.0519680725
5759,-0.0519680725
5760,0.0
5761,0.0
5762,-0.051687163999999994
5763,-0.051687163999999994
5764,0.0
5765,-0.039046281499999995
5766,-0.039046281499999995
5767,-0.039046281499999995
5768,-0.039046281499999995
5769,-0.039046281499999995
5770,-0.039046281499999995
5771,-0.039046281499999995
5772,-0.038203556
5773,0.0
5774,0.0
5775,-0.04129354949999999
5776,-0.04129354949999999
5777,-0.05477715749999999
5778,-0.0508444385
5779,0.0
5780,0.0
5781,-0.046630811
5782,-0.058148059499999995
5783,-0.053372615
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,-0.058148059499999995
5795,-0.058148059499999995
5796,-0.055619882999999995
5797,0.0
5798,-0.05028262149999999
5799,-0.0480353535
5800,-0.0480353535
5801,-0.0480353535
5802,-0.0480353535
5803,-0.0480353535
5804,-0.041574458
5805,-0.041574458
5806,-0.047192628
5807,-0.07415984399999999
5808,-0.07415984399999999
5809,-0.063485321
5810,-0.063485321
5811,-0.063485321
5812,-0.063485321
5813,-0.06432804649999999
5814,-0.0705642152
5815,-0.06517077199999999
5816,-0.06517077199999999
5817,-0.06517077199999999
5818,-0.06927203609999999
5819,-0.06292350399999999
5820,-0.0692158544
5821,-0.059384056899999996
5822,-0.05477715749999999
5823,-0.0480353535
5824,-0.0480353535
5825,-0.0480353535
5826,-0.038484464499999996
5827,0.0
5828,0.0
5829,-0.04831626199999999
5830,-0.068541674
5831,-0.0778116545
5832,-0.040450823999999996
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,-0.051125346999999995
5848,-0.051125346999999995
5849,0.0
5850,0.0
5851,-0.0351135625
5852,-0.0351135625
5853,-0.0351135625
5854,-0.0351135625
5855,-0.0351135625
5856,-0.0351135625
5857,0.0
5858,0.0
5859,-0.0379226475
5860,-0.05477715749999999
5861,-0.05477715749999999
5862,-0.044102634499999994
5863,-0.044102634499999994
5864,-0.044102634499999994
5865,-0.044102634499999994
5866,-0.044102634499999994
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,-0.05449624899999999
5877,-0.055619882999999995
5878,-0.0711260322
5879,-0.0665753145
5880,-0.0665753145
5881,-0.0665753145
5882,-0.0847220036
5883,-0.0626425955
5884,-0.05028262149999999
5885,-0.07191257599999999
5886,0.0
5887,-0.055058066
5888,-0.0700023982
5889,-0.0700023982
5890,-0.05539515619999999
5891,-0.0469117195
5892,-0.0373608305
5893,0.0
5894,-0.07303620999999999
5895,-0.07303620999999999
5896,-0.07303620999999999
5897,-0.07303620999999999
5898,-0.06095714449999999
5899,-0.06095714449999999
5900,0.0
5901,-0.041574458
5902,-0.0626425955
5903,-0.0852276389
5904,-0.0852276389
5905,-0.0734294819
5906,-0.0616313249
5907,-0.053934432
5908,-0.053934432
5909,-0.053934432
5910,-0.053934432
5911,-0.044383543
5912,-0.044383543
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,-0.058990785
5928,-0.06713713149999999
5929,-0.068541674
5930,-0.066294406
5931,-0.066294406
5932,-0.0603953275
5933,-0.044102634499999994
5934,0.0
5935,-0.17499702000000006
5936,0.0
5937,0.0
5938,-0.044102634499999994
5939,-0.047754445
5940,-0.047754445
5941,-0.047754445
5942,0.0
5943,-0.051125346999999995
5944,-0.0603953275
5945,-0.0603953275
5946,-0.037079921999999994
5947,-0.037079921999999994
5948,-0.0514062555
5949,-0.058990785
5950,0.0
5951,-0.049439896
5952,-0.049439896
5953,-0.049439896
5954,-0.0632044125
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,-0.047192628
5961,-0.051125346999999995
5962,-0.051125346999999995
5963,-0.051125346999999995
5964,-0.051125346999999995
5965,-0.04747353649999999
5966,-0.04494536
5967,-0.04494536
5968,-0.0480353535
5969,-0.070788942
5970,-0.06797985699999999
5971,-0.06432804649999999
5972,0.0
5973,0.0
5974,-0.05449624899999999
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,-0.041012640999999996
5984,-0.0514062555
5985,-0.0514062555
5986,-0.0514062555
5987,-0.07191257599999999
5988,-0.07191257599999999
5989,-0.07191257599999999
5990,-0.064047138
5991,-0.064047138
5992,-0.058148059499999995
5993,-0.058148059499999995
5994,-0.058148059499999995
5995,-0.07230584789999998
5996,-0.053372615
5997,-0.043821726
5998,0.0
5999,0.0
6000,0.0
6001,-0.046630811
6002,-0.046630811
6003,-0.044102634499999994
6004,-0.0480353535
6005,-0.0480353535
6006,-0.0480353535
6007,-0.0480353535
6008,-0.0480353535
6009,-0.0480353535
6010,-0.0480353535
6011,-0.0480353535
6012,-0.075845295
6013,-0.0592716935
6014,-0.055058066
6015,-0.055058066
6016,-0.054889520899999995
6017,-0.052810798
6018,-0.052810798
6019,-0.0463499025
6020,-0.0541029771
6021,-0.0541029771
6022,-0.0541029771
6023,-0.0541029771
6024,-0.046068993999999995
6025,-0.04269809199999999
6026,-0.06882258249999999
6027,-0.06882258249999999
6028,-0.06882258249999999
6029,-0.0463499025
6030,-0.0373608305
6031,-0.0469117195
6032,-0.05730533399999999
6033,-0.0564626085
6034,-0.04887807899999999
6035,-0.04887807899999999
6036,-0.04887807899999999
6037,-0.039046281499999995
6038,-0.039046281499999995
6039,-0.05730533399999999
6040,-0.05730533399999999
6041,-0.05730533399999999
6042,-0.05730533399999999
6043,-0.052529889499999996
6044,-0.042979000499999996
6045,0.0
6046,-0.0536535235
6047,-0.061238053
6048,-0.061238053
6049,-0.0564626085
6050,-0.0401699155
6051,0.0
6052,-0.047192628
6053,-0.0463499025
6054,-0.04831626199999999
6055,-0.08539618399999999
6056,-0.08539618399999999
6057,-0.0727553015
6058,-0.06567640729999999
6059,-0.047754445
6060,-0.047754445
6061,-0.051687163999999994
6062,-0.051687163999999994
6063,0.0
6064,-0.057024425499999996
6065,-0.057024425499999996
6066,-0.056181699999999994
6067,-0.052529889499999996
6068,-0.052529889499999996
6069,-0.052529889499999996
6070,-0.052529889499999996
6071,-0.050001712999999996
6072,-0.050001712999999996
6073,-0.0452262685
6074,0.0
6075,-0.050563529999999995
6076,-0.0592716935
6077,-0.06797985699999999
6078,-0.06797985699999999
6079,-0.070788942
6080,-0.0665753145
6081,-0.05028262149999999
6082,-0.074721661
6083,-0.074721661
6084,-0.0462375391
6085,-0.052248981
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,-0.0457880855
6093,-0.0457880855
6094,-0.0457880855
6095,-0.04887807899999999
6096,-0.0744407525
6097,-0.0744407525
6098,-0.055619882999999995
6099,-0.055619882999999995
6100,-0.055619882999999995
6101,0.0
6102,-0.0485971705
6103,-0.04747353649999999
6104,0.0
6105,-0.064047138
6106,-0.050563529999999995
6107,-0.049439896
6108,0.0
6109,-0.05477715749999999
6110,-0.041012640999999996
6111,-0.04494536
6112,-0.050001712999999996
6113,-0.050001712999999996
6114,-0.050001712999999996
6115,-0.050001712999999996
6116,-0.050001712999999996
6117,0.0
6118,0.0
6119,-0.063485321
6120,-0.051687163999999994
6121,-0.0457880855
6122,-0.081463465
6123,-0.06517077199999999
6124,-0.06151896149999999
6125,-0.06236168699999999
6126,-0.06236168699999999
6127,-0.06432804649999999
6128,-0.06432804649999999
6129,-0.052529889499999996
6130,-0.04494536
6131,-0.04494536
6132,-0.04494536
6133,-0.04494536
6134,-0.0401699155
6135,0.0
6136,-0.046630811
6137,-0.06179986999999999
6138,-0.06179986999999999
6139,-0.06179986999999999
