index_v2,access_120flank_20access_13seed_sizes
7073,7.170894970414203
7074,9.88871678994083
7075,10.964727810650889
7076,7.153691346153847
7077,16.702823298816572
7078,21.729128698224855
7079,13.755059393491125
7080,12.993705473372783
7081,11.37177477810651
7082,10.649068639053256
7083,6.778929622781066
7084,6.268690857988167
7085,8.504072614644972
7086,7.088762721893492
7087,6.032088905325445
7088,5.223465532544379
7089,4.945419822485207
7090,6.254535798816569
7091,6.118150813609468
7092,7.749734467455623
7093,6.495585207100593
7094,4.667062352071007
7095,4.667062352071007
7096,4.667062352071007
7097,4.667062352071007
7098,4.667062352071007
7099,4.667062352071007
7100,4.667062352071007
7101,4.667062352071007
7102,4.667062352071007
7103,5.4343318786982255
7104,5.4343318786982255
7105,5.4343318786982255
7106,5.4343318786982255
7107,5.4343318786982255
7108,5.4343318786982255
7109,5.4343318786982255
7110,5.4343318786982255
7111,5.4343318786982255
7112,5.345394378698225
7113,5.345394378698225
7114,5.345394378698225
7115,5.345394378698225
7116,5.345394378698225
7117,5.345394378698225
7118,5.345394378698225
7119,5.345394378698225
7120,5.345394378698225
7121,5.3578364644970415
7122,8.196005325443789
7123,8.196005325443789
7124,8.196005325443789
7125,8.196005325443789
7126,8.196005325443789
7127,8.196005325443789
7128,8.196005325443789
7129,8.196005325443789
7130,8.196005325443789
7131,5.533964497041421
7132,5.869388091715977
7133,6.063047855029587
7134,6.282273742603551
7135,6.543989497041421
7136,6.817364349112427
7137,7.791109245562131
7138,8.309642159763314
7139,8.152668565088758
7140,7.855090976331362
7141,7.855090976331362
7142,7.855090976331362
7143,7.855090976331362
7144,7.855090976331362
7145,7.855090976331362
7146,7.855090976331362
7147,7.855090976331362
7148,7.855090976331362
7149,11.191386760355032
7150,16.249333136094677
7151,16.249333136094677
7152,16.249333136094677
7153,16.249333136094677
7154,16.249333136094677
7155,16.249333136094677
7156,16.249333136094677
7157,16.249333136094677
7158,16.249333136094677
7159,18.50425303254438
7160,18.50425303254438
7161,18.50425303254438
7162,18.50425303254438
7163,18.50425303254438
7164,18.50425303254438
7165,18.50425303254438
7166,18.50425303254438
7167,18.50425303254438
7168,17.358245488165682
7169,17.102109615384617
7170,10.319581656804734
7171,9.775183210059172
7172,9.18629600591716
7173,15.988141420118344
7174,12.914969526627221
7175,14.368826701183433
7176,15.0300975591716
7177,17.742763683431953
7178,17.20144312130178
7179,12.85025554733728
7180,12.20871279585799
7181,11.510115310650889
7182,10.86463202662722
7183,10.691865606508877
7184,13.218924630177517
7185,9.919673890532545
7186,9.287369970414202
7187,13.924894156804736
7188,14.517869304733729
7189,8.794066863905327
7190,11.65711375739645
7191,11.98433025147929
7192,5.276894896449705
7193,6.365692529585799
7194,6.365692529585799
7195,6.365692529585799
7196,6.365692529585799
7197,6.365692529585799
7198,6.365692529585799
7199,6.365692529585799
7200,6.365692529585799
7201,6.365692529585799
7202,6.490287426035504
7203,6.562635998520711
7204,6.562635998520711
7205,6.562635998520711
7206,6.562635998520711
7207,6.562635998520711
7208,6.562635998520711
7209,6.562635998520711
7210,6.562635998520711
7211,6.562635998520711
7212,6.376765170118344
7213,6.06227877218935
7214,5.397053631656805
7215,5.397053631656805
7216,5.397053631656805
7217,5.397053631656805
7218,5.397053631656805
7219,5.397053631656805
7220,5.397053631656805
7221,5.397053631656805
7222,5.397053631656805
7223,5.248179866863906
7224,5.248179866863906
7225,5.248179866863906
7226,5.248179866863906
7227,5.248179866863906
7228,5.248179866863906
7229,5.248179866863906
7230,5.248179866863906
7231,5.248179866863906
7232,5.04375026627219
7233,5.04375026627219
7234,5.04375026627219
7235,5.04375026627219
7236,5.04375026627219
7237,5.04375026627219
7238,5.04375026627219
7239,5.04375026627219
7240,5.04375026627219
7241,4.986201893491125
7242,7.365070857988167
7243,6.990007174556214
7244,20.763562278106512
7245,21.51859186390533
7246,19.779638091715977
7247,19.17799681952663
7248,18.51497056213018
7249,12.919217603550297
7250,12.05707951183432
7251,9.062050739644972
7252,8.95827951183432
7253,9.113763831360949
7254,8.134079215976332
7255,6.448530251479291
7256,6.555914571005918
7257,7.052163165680474
7258,7.052163165680474
7259,7.052163165680474
7260,7.052163165680474
7261,7.052163165680474
7262,7.156387204142012
7263,7.156387204142012
7264,7.156387204142012
7265,7.156387204142012
7266,7.156387204142012
7267,7.156387204142012
7268,7.156387204142012
7269,7.156387204142012
7270,7.156387204142012
7271,7.151022115384617
7272,7.34147152366864
7273,7.34147152366864
7274,7.34147152366864
7275,7.34147152366864
7276,7.34147152366864
7277,6.488483284023669
7278,8.802186834319528
7279,12.821665680473375
7280,12.803412426035504
7281,12.803412426035504
7282,12.803412426035504
7283,12.803412426035504
7284,12.803412426035504
7285,11.196223150887576
7286,11.196223150887576
7287,11.196223150887576
7288,11.196223150887576
7289,11.196223150887576
7290,11.196223150887576
7291,11.196223150887576
7292,11.196223150887576
7293,11.196223150887576
7294,11.183594674556215
7295,6.526883284023669
7296,5.945160428994083
7297,5.267155695266273
7298,4.305681582840237
7299,4.500954289940829
7300,4.59373676035503
7301,5.07215550295858
7302,9.775755473372783
7303,9.67734704142012
7304,7.279827218934912
7305,6.959020710059172
7306,4.914706286982248
7307,5.1607073964497046
7308,5.1607073964497046
7309,5.1607073964497046
7310,5.1607073964497046
7311,5.1607073964497046
7312,5.1607073964497046
7313,5.1607073964497046
7314,5.1607073964497046
7315,5.1607073964497046
7316,4.595657988165681
7317,7.632314149408285
7318,7.013101116863907
7319,8.713600843195268
7320,12.169673890532545
7321,13.956674482248523
7322,14.06289452662722
7323,14.95056782544379
7324,10.43825678994083
7325,11.19870905325444
7326,11.19870905325444
7327,11.19870905325444
7328,11.19870905325444
7329,11.19870905325444
7330,11.19870905325444
7331,11.19870905325444
7332,11.19870905325444
7333,11.19870905325444
7334,11.19870905325444
7335,11.19870905325444
7336,12.63550451183432
7337,12.63550451183432
7338,12.63550451183432
7339,12.63550451183432
7340,12.63550451183432
7341,12.63550451183432
7342,12.63550451183432
7343,12.63550451183432
7344,12.63550451183432
7345,13.267295857988167
7346,13.84752152366864
7347,14.233659245562132
7348,7.468194082840237
7349,7.060666346153847
7350,7.280039718934912
7351,7.811126331360947
7352,6.549194082840238
7353,4.270463165680473
7354,4.237543639053255
7355,4.12933801775148
7356,4.1254678254437875
7357,4.11939474852071
7358,4.1552605769230775
7359,5.824239644970415
7360,3.7259114644970417
7361,2.537681730769231
7362,7.467028920118344
7363,7.398501553254439
7364,6.338683284023669
7365,6.338683284023669
7366,6.338683284023669
7367,6.338683284023669
7368,6.338683284023669
7369,6.338683284023669
7370,6.338683284023669
7371,6.338683284023669
7372,6.338683284023669
7373,7.66305954142012
7374,6.825746671597634
7375,6.625939866863906
7376,6.625939866863906
7377,6.625939866863906
7378,6.625939866863906
7379,6.625939866863906
7380,6.625939866863906
7381,6.625939866863906
7382,6.625939866863906
7383,6.625939866863906
7384,6.8882900887573975
7385,6.942219896449705
7386,7.042112130177515
7387,7.239446301775149
7388,10.358766124260356
7389,7.891748594674557
7390,7.972023594674557
7391,8.414364866863906
7392,11.268345118343197
7393,11.328328772189352
7394,11.533775591715978
7395,9.61715103550296
7396,11.17425029585799
7397,10.01020473372781
7398,15.17381804733728
7399,15.580086908284025
7400,15.647417899408287
7401,15.548208727810652
7402,15.365562500000001
7403,13.411392677514794
7404,11.137609467455622
7405,11.231383357988166
7406,13.26968528106509
7407,12.485076109467457
7408,11.43177152366864
7409,12.311002588757399
7410,6.623486390532545
7411,6.776115828402368
7412,7.687028624260356
7413,7.936516272189349
7414,7.995300887573966
7415,9.756069082840238
7416,13.573076627218937
7417,16.285493121301776
7418,7.914188757396451
7419,8.044474556213018
7420,10.85979704142012
7421,11.2281550295858
7422,11.58995525147929
7423,16.389181360946747
7424,16.256266198224854
7425,5.4772722781065095
7426,7.23266701183432
7427,5.092438831360948
7428,4.524540236686391
7429,3.8751444526627226
7430,4.008560428994083
7431,4.008560428994083
7432,4.008560428994083
7433,4.008560428994083
7434,4.008560428994083
7435,4.008560428994083
7436,4.008560428994083
7437,4.008560428994083
7438,4.008560428994083
7439,11.121197707100594
7440,11.899471153846156
7441,7.35910428994083
7442,6.518695784023669
7443,5.307950813609468
7444,7.036985355029587
7445,7.659789940828404
7446,11.399682322485209
7447,9.58859105029586
7448,8.989407396449705
7449,8.716748150887575
7450,8.306184319526627
7451,6.775447633136095
7452,6.510748816568048
7453,6.323449852071007
7454,6.575092455621302
7455,6.575092455621302
7456,6.575092455621302
7457,6.575092455621302
7458,6.575092455621302
7459,6.575092455621302
7460,6.575092455621302
7461,6.575092455621302
7462,6.575092455621302
7463,6.590560059171598
7464,6.553648224852072
7465,10.68656405325444
7466,11.20557855029586
7467,11.232376405325445
7468,10.990440976331362
7469,9.561277440828404
7470,9.13490806213018
7471,7.150840828402368
7472,5.296686390532545
7473,9.608456213017753
7474,11.378625000000001
7475,12.851246597633137
7476,12.92376952662722
7477,13.425910207100593
7478,13.26210976331361
7479,20.38314053254438
7480,6.899583875739646
7481,6.377166420118344
7482,2.8673351553254443
7483,3.273507810650888
7484,11.066697115384617
7485,8.4864050295858
7486,9.628329363905326
7487,10.208043713017753
7488,10.907613313609469
7489,11.73774926035503
7490,11.319335946745564
7491,11.123219748520711
7492,10.267778550295859
7493,8.465982988165681
7494,7.406549334319528
7495,6.618838165680474
7496,5.355357026627219
7497,6.047674260355031
7498,6.524764571005918
7499,7.082410724852072
7500,7.082410724852072
7501,7.082410724852072
7502,7.082410724852072
7503,7.082410724852072
7504,7.082410724852072
7505,7.082410724852072
7506,7.082410724852072
7507,5.1213062130177525
7508,4.822723076923078
7509,4.789995488165681
7510,14.678749408284025
7511,15.180816568047339
7512,12.732984615384618
7513,5.766997914201184
7514,5.244746028106509
7515,9.1805825443787
7516,13.85991301775148
7517,9.323077588757398
7518,9.79301427514793
7519,12.993402958579884
7520,12.92286856508876
7521,14.427922189349115
7522,10.98318957100592
7523,13.53816782544379
7524,15.273911982248523
7525,13.453044378698227
7526,17.32073054733728
7527,15.837095931952664
7528,11.427671671597635
7529,11.562129955621304
7530,12.556886982248523
7531,9.734334837278107
7532,7.632129437869823
7533,10.960742677514794
7534,13.339452514792901
7535,16.026558136094675
7536,15.896866346153848
7537,14.502273964497043
7538,13.030419008875743
7539,9.342097159763314
7540,9.342097159763314
7541,9.342097159763314
7542,9.342097159763314
7543,9.342097159763314
7544,9.342097159763314
7545,9.342097159763314
7546,9.342097159763314
7547,9.342097159763314
7548,9.04658103550296
7549,4.176050732248521
7550,6.0680898668639065
7551,8.826505399408285
7552,11.947329659763316
7553,12.909485133136096
7554,7.037869977810652
7555,12.21429304733728
7556,6.000480695266273
7557,4.946134541420119
7558,4.1431247041420125
7559,3.5653535502958587
7560,3.841246227810651
7561,9.288580325443789
7562,9.683045192307693
7563,9.960023150887576
7564,10.182375739644971
7565,10.454470710059173
7566,9.700555769230771
7567,7.984194156804735
7568,8.879736982248522
7569,8.880873816568048
7570,9.11158054733728
7571,7.497530473372782
7572,7.631028328402368
7573,8.115167159763315
7574,8.212401331360947
7575,8.991156804733729
7576,8.868742603550297
7577,9.112057322485208
7578,9.4604775147929
7579,9.923402071005919
7580,10.56437026627219
7581,6.573572707100593
7582,5.947290976331361
7583,5.63419275147929
7584,5.63419275147929
7585,5.63419275147929
7586,5.63419275147929
7587,5.63419275147929
7588,6.9489093934911255
7589,6.968603624260356
7590,6.964614718934913
7591,6.903602588757398
7592,7.4393550295857995
7593,7.459314940828404
7594,8.299510133136096
7595,6.048243121301776
7596,6.560308062130178
7597,10.083941568047338
7598,13.455428106508878
7599,12.104072411242605
7600,11.560018639053256
7601,10.08082381656805
7602,9.64328853550296
7603,11.331413313609469
7604,12.332607692307693
7605,12.76873380177515
7606,12.55584178994083
7607,11.275232988165682
7608,12.33848927514793
7609,11.292009097633137
7610,11.894809245562131
7611,12.231856656804736
7612,13.302780991124262
7613,11.594085576923078
7614,12.01758232248521
7615,12.26737078402367
7616,10.187681878698227
7617,10.310850147928996
7618,10.749227588757398
7619,12.778140902366866
7620,13.28311353550296
7621,13.650496597633138
7622,13.89897130177515
7623,7.903770791420119
7624,8.189270636094676
7625,8.31749452662722
7626,6.88810377218935
7627,6.552032914201184
7628,6.489611982248522
7629,6.942841494082841
7630,7.157394822485208
7631,7.260466198224853
7632,16.088435428994085
7633,13.316430399408285
7634,15.288768343195267
7635,15.613214127218937
7636,14.464107618343197
7637,14.23215554733728
7638,13.415146893491126
7639,5.67666102071006
7640,11.003356139053256
7641,14.854823224852073
7642,15.683349630177517
7643,13.867934837278108
7644,13.54438727810651
7645,16.038146449704143
7646,11.355194304733729
7647,14.909287721893492
7648,14.914153402366866
7649,11.178756582840238
7650,9.732206582840238
7651,8.81333528106509
7652,8.536267381656806
7653,11.035848520710061
7654,9.810994748520711
7655,10.227942233727813
7656,8.314007403846155
7657,8.314007403846155
7658,8.314007403846155
7659,8.314007403846155
7660,8.314007403846155
7661,8.259350850591717
7662,8.339664408284024
7663,7.494189423076924
7664,7.315393195266273
7665,5.52336952662722
7666,6.8936246301775155
7667,5.974846597633137
7668,5.802675221893492
7669,5.6611143491124265
7670,6.303439497041421
7671,8.738602810650889
7672,9.00732677514793
7673,10.054016715976333
7674,9.924868417159765
7675,5.274394156804735
7676,5.928293860946747
7677,6.448752810650888
7678,7.605268639053255
7679,9.535816346153847
7680,9.584163905325445
7681,10.537521819526628
7682,10.905781360946747
7683,11.544014349112427
7684,4.901833136094675
7685,7.7842877218934925
7686,7.469732100591717
7687,9.105934319526629
7688,8.435993195266274
7689,9.080310576923077
7690,12.493665162721895
7691,11.923705325443787
7692,6.766661834319527
7693,7.581046375739646
7694,9.385752810650889
7695,9.83465103550296
7696,11.671007248520711
7697,11.788486390532546
7698,13.221613091715977
7699,12.305897707100593
7700,9.824600813609468
7701,8.961076553254438
7702,8.809753180473374
7703,4.9375639792899415
7704,5.2407035502958585
7705,5.368058431952663
7706,5.4009019230769235
7707,5.771545192307693
7708,6.34701301775148
7709,6.094259985207101
7710,9.857102588757398
7711,5.477517159763314
7712,5.477517159763314
7713,5.477517159763314
7714,5.477517159763314
7715,5.477517159763314
7716,5.964335798816569
7717,6.326039866863906
7718,7.561608210059172
7719,10.128393491124262
7720,10.128393491124262
7721,10.128393491124262
7722,10.128393491124262
7723,10.128393491124262
7724,10.128393491124262
7725,10.128393491124262
7726,10.128393491124262
7727,10.128393491124262
7728,10.928176849112427
7729,11.438949852071008
7730,10.38303875739645
7731,10.269092233727811
7732,8.843019711538462
7733,10.460601923076924
7734,9.806920710059172
7735,9.526375739644973
7736,6.678969452662723
7737,6.767366937869824
7738,6.936448224852072
7739,7.106024112426036
7740,7.164033062130178
7741,7.2499704881656815
7742,7.443970414201185
