index_v2,RBP_PABPC1_expr_aff_50
6901,27102.48279372314
6902,24785.42379266124
6903,22468.364791599346
6904,6674.38883069162
6905,4454.460665322182
6906,4454.460665322182
6907,4454.460665322182
6908,4454.460665322182
6909,4454.460665322182
6910,4454.460665322182
6911,4454.460665322182
6912,4454.460665322182
6913,6674.38883069162
6914,4454.460665322182
6915,4454.460665322182
6916,4454.460665322182
6917,4454.460665322182
6918,4454.460665322182
6919,4454.460665322182
6920,4454.460665322182
6921,4454.460665322182
6922,6674.38883069162
6923,6674.38883069162
6924,6674.38883069162
6925,6674.38883069162
6926,4454.460665322182
6927,4454.460665322182
6928,4454.460665322182
6929,4454.460665322182
6930,4454.460665322182
6931,4454.460665322182
6932,4454.460665322182
6933,4454.460665322182
6934,6674.38883069162
6935,8965.490758806809
6936,8965.490758806809
6937,8965.490758806809
6938,8965.490758806809
6939,8965.490758806809
6940,8965.490758806809
6941,8965.490758806809
6942,8965.490758806809
6943,8965.490758806809
6944,5983.533016052365
6945,5983.533016052365
6946,5983.533016052365
6947,5983.533016052365
6948,5983.533016052365
6949,5983.533016052365
6950,5983.533016052365
6951,5983.533016052365
6952,8965.490758806809
6953,5983.533016052365
6954,5983.533016052365
6955,5983.533016052365
6956,5983.533016052365
6957,5983.533016052365
6958,5983.533016052365
6959,5983.533016052365
6960,5983.533016052365
6961,8965.490758806809
6962,8965.490758806809
6963,8965.490758806809
6964,2291.101928115189
6965,2291.101928115189
6966,2291.101928115189
6967,2291.101928115189
6968,2291.101928115189
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,4495.72391587676
6988,19961.82059153247
6989,22140.48550634733
6990,26497.815335977044
6991,26497.815335977044
6992,26497.815335977044
6993,26636.209422224085
6994,4634.118002123798
6995,4634.118002123798
6996,4634.118002123798
6997,4634.118002123798
6998,4634.118002123798
6999,4634.118002123798
7000,4634.118002123798
7001,4634.118002123798
7002,4634.118002123798
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,4582.203856230378
7053,6899.262857292278
7054,6899.262857292278
7055,6899.262857292278
7056,6899.262857292278
7057,6899.262857292278
7058,6899.262857292278
7059,6899.262857292278
7060,6899.262857292278
7061,4604.540699847447
7062,4604.540699847447
7063,4604.540699847447
7064,4604.540699847447
7065,4604.540699847447
7066,4604.540699847447
7067,4604.540699847447
7068,4604.540699847447
7069,6899.262857292278
7070,6899.262857292278
7071,6899.262857292278
7072,6899.262857292278
7073,2178.6649148148604
7074,2178.6649148148604
7075,2178.6649148148604
7076,2178.6649148148604
7077,2178.6649148148604
7078,2178.6649148148604
7079,8853.05374550648
7080,8853.05374550648
7081,8853.05374550648
7082,6674.38883069162
7083,6674.38883069162
7084,6674.38883069162
7085,13487.171747630278
7086,13487.171747630278
7087,13487.171747630278
7088,13487.171747630278
7089,13487.171747630278
7090,6812.782916938659
7091,6812.782916938659
7092,13763.959920124358
7093,15942.624834939219
7094,15942.624834939219
7095,10640.0446588705
7096,10640.0446588705
7097,10640.0446588705
7098,10640.0446588705
7099,10640.0446588705
7100,10640.0446588705
7101,10640.0446588705
7102,10640.0446588705
7103,15942.624834939219
7104,10640.0446588705
7105,10640.0446588705
7106,10640.0446588705
7107,10640.0446588705
7108,10640.0446588705
7109,10640.0446588705
7110,10640.0446588705
7111,10640.0446588705
7112,45127.03781533914
7113,30117.606269292664
7114,30117.606269292664
7115,30117.606269292664
7116,30117.606269292664
7117,30117.606269292664
7118,30117.606269292664
7119,30117.606269292664
7120,30117.606269292664
7121,54134.18793225492
7122,94504.41594438549
7123,63071.872826427745
7124,63071.872826427745
7125,63071.872826427745
7126,63071.872826427745
7127,63071.872826427745
7128,63071.872826427745
7129,63071.872826427745
7130,63071.872826427745
7131,92135.44279743014
7132,92135.44279743014
7133,92135.44279743014
7134,92135.44279743014
7135,92135.44279743014
7136,92135.44279743014
7137,92135.44279743014
7138,92135.44279743014
7139,89956.7778826153
7140,20074.257604832797
7141,13397.480002226124
7142,13397.480002226124
7143,13397.480002226124
7144,13397.480002226124
7145,13397.480002226124
7146,13397.480002226124
7147,13397.480002226124
7148,13397.480002226124
7149,31183.024450858786
7150,31183.024450858786
7151,20811.42698839988
7152,20811.42698839988
7153,20811.42698839988
7154,20811.42698839988
7155,20811.42698839988
7156,20811.42698839988
7157,20811.42698839988
7158,20811.42698839988
7159,31183.024450858786
7160,20811.42698839988
7161,20811.42698839988
7162,20811.42698839988
7163,20811.42698839988
7164,20811.42698839988
7165,20811.42698839988
7166,20811.42698839988
7167,20811.42698839988
7168,31183.024450858786
7169,31183.024450858786
7170,31183.024450858786
7171,31183.024450858786
7172,31183.024450858786
7173,24508.635620167166
7174,24508.635620167166
7175,24508.635620167166
7176,13399.86877414118
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,2291.101928115189
7188,2291.101928115189
7189,2291.101928115189
7190,11144.15567362167
7191,11144.15567362167
7192,8853.053745506479
7193,8853.053745506479
7194,5908.492998789733
7195,5908.492998789733
7196,5908.492998789733
7197,5908.492998789733
7198,5908.492998789733
7199,5908.492998789733
7200,5908.492998789733
7201,5908.492998789733
7202,8853.053745506479
7203,8853.053745506479
7204,5908.492998789733
7205,5908.492998789733
7206,5908.492998789733
7207,5908.492998789733
7208,5908.492998789733
7209,5908.492998789733
7210,5908.492998789733
7211,5908.492998789733
7212,8853.053745506479
7213,8853.053745506479
7214,8853.053745506479
7215,5908.492998789733
7216,5908.492998789733
7217,5908.492998789733
7218,5908.492998789733
7219,5908.492998789733
7220,5908.492998789733
7221,5908.492998789733
7222,5908.492998789733
7223,8853.053745506479
7224,5908.492998789733
7225,5908.492998789733
7226,5908.492998789733
7227,5908.492998789733
7228,5908.492998789733
7229,5908.492998789733
7230,5908.492998789733
7231,5908.492998789733
7232,8853.053745506479
7233,5908.492998789733
7234,5908.492998789733
7235,5908.492998789733
7236,5908.492998789733
7237,5908.492998789733
7238,5908.492998789733
7239,5908.492998789733
7240,5908.492998789733
7241,8853.053745506479
7242,0.0
7243,0.0
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,4634.118002123798
7250,4634.118002123798
7251,6812.782916938659
7252,6812.782916938659
7253,6812.782916938659
7254,6812.782916938659
7255,6812.782916938659
7256,6812.782916938659
7257,6812.782916938659
7258,4546.82433024171
7259,4546.82433024171
7260,4546.82433024171
7261,4546.82433024171
7262,6812.782916938659
7263,4546.82433024171
7264,4546.82433024171
7265,4546.82433024171
7266,4546.82433024171
7267,4546.82433024171
7268,4546.82433024171
7269,4546.82433024171
7270,4546.82433024171
7271,6812.782916938659
7272,2178.6649148148604
7273,1454.0323334675513
7274,1454.0323334675513
7275,1454.0323334675513
7276,1454.0323334675513
7277,2178.6649148148604
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,4608.160929177088
7296,6925.219930238987
7297,6925.219930238987
7298,6925.219930238987
7299,6925.219930238987
7300,6925.219930238987
7301,6925.219930238987
7302,11559.337932362785
7303,9268.236004247596
7304,4634.118002123798
7305,4634.118002123798
7306,6925.219930238987
7307,6925.219930238987
7308,4621.864347504343
7309,4621.864347504343
7310,4621.864347504343
7311,4621.864347504343
7312,4621.864347504343
7313,4621.864347504343
7314,4621.864347504343
7315,4621.864347504343
7316,74150.260860681
7317,60611.998000292784
7318,49278.35712766613
7319,30941.625105960382
7320,33007.85300747491
7321,26471.858263030335
7322,24293.193348215482
7323,15363.09141700435
7324,8714.659659259441
7325,8714.659659259441
7326,15090.503321574923
7327,14809.191766269018
7328,5816.129333870205
7329,5816.129333870205
7330,5816.129333870205
7331,5816.129333870205
7332,5816.129333870205
7333,5816.129333870205
7334,5816.129333870205
7335,5816.129333870205
7336,8714.659659259441
7337,5816.129333870205
7338,5816.129333870205
7339,5816.129333870205
7340,5816.129333870205
7341,5816.129333870205
7342,5816.129333870205
7343,5816.129333870205
7344,5816.129333870205
7345,8714.659659259441
7346,8714.659659259441
7347,8714.659659259441
7348,0.0
7349,4495.72391587676
7350,4495.72391587676
7351,4495.72391587676
7352,4495.72391587676
7353,4495.72391587676
7354,4495.72391587676
7355,13425.825847087888
7356,15604.490761902749
7357,15604.490761902749
7358,15604.490761902749
7359,17895.592690017937
7360,20074.257604832797
7361,8965.490758806809
7362,13435.25760173686
7363,15726.359529852047
7364,15726.359529852047
7365,10495.710050980286
7366,10495.710050980286
7367,10495.710050980286
7368,10495.710050980286
7369,10495.710050980286
7370,10495.710050980286
7371,10495.710050980286
7372,10495.710050980286
7373,15726.359529852047
7374,15726.359529852047
7375,15726.359529852047
7376,10495.710050980286
7377,10495.710050980286
7378,10495.710050980286
7379,10495.710050980286
7380,10495.710050980286
7381,10495.710050980286
7382,10495.710050980286
7383,10495.710050980286
7384,36067.15051939447
7385,36067.15051939447
7386,36067.15051939447
7387,36067.15051939447
7388,29306.28174834924
7389,29306.28174834924
7390,27015.179820234047
7391,27015.179820234047
7392,27015.179820234047
7393,27015.179820234047
7394,27015.179820234047
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,2291.101928115189
7411,2291.101928115189
7412,2291.101928115189
7413,2291.101928115189
7414,2291.101928115189
7415,2291.101928115189
7416,2291.101928115189
7417,2291.101928115189
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,6812.782916938659
7426,6812.782916938659
7427,11308.506832815418
7428,11308.506832815418
7429,11308.506832815418
7430,11308.506832815418
7431,7547.25266209634
7432,7547.25266209634
7433,7547.25266209634
7434,7547.25266209634
7435,7547.25266209634
7436,7547.25266209634
7437,7547.25266209634
7438,7547.25266209634
7439,26999.47753507178
7440,26999.47753507178
7441,26999.47753507178
7442,24820.812620256922
7443,20186.694618133126
7444,15690.970702256367
7445,15690.970702256367
7446,15690.970702256367
7447,15690.970702256367
7448,13399.86877414118
7449,11108.76684602599
7450,4357.329829629721
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,2291.101928115189
7482,24293.193348215475
7483,26471.858263030335
7484,24180.756334915146
7485,24180.756334915146
7486,24180.756334915146
7487,24180.756334915146
7488,24180.756334915146
7489,24180.756334915146
7490,24180.756334915146
7491,24180.756334915146
7492,24180.756334915146
7493,19823.42650528543
7494,15466.096675655708
7495,4357.329829629721
7496,2178.6649148148604
7497,2178.6649148148604
7498,2178.6649148148604
7499,2178.6649148148604
7500,1454.0323334675513
7501,1454.0323334675513
7502,1454.0323334675513
7503,1454.0323334675513
7504,1454.0323334675513
7505,1454.0323334675513
7506,1454.0323334675513
7507,2178.6649148148604
7508,2178.6649148148604
7509,2178.6649148148604
7510,2178.6649148148604
7511,2178.6649148148604
7512,31424.42379575718
7513,31424.42379575718
7514,31424.42379575718
7515,31424.42379575718
7516,31424.42379575718
7517,0.0
7518,0.0
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,0.0
7524,0.0
7525,0.0
7526,0.0
7527,0.0
7528,0.0
7529,0.0
7530,0.0
7531,0.0
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,11247.160932273027
7556,13564.219933334925
7557,13564.219933334925
7558,13564.219933334925
7559,13564.219933334925
7560,13564.219933334925
7561,2317.059001061899
7562,2317.059001061899
7563,2317.059001061899
7564,2317.059001061899
7565,2317.059001061899
7566,2317.059001061899
7567,2317.059001061899
7568,2317.059001061899
7569,2317.059001061899
7570,2317.059001061899
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,2291.101928115189
7584,1529.0723507301839
7585,1529.0723507301839
7586,1529.0723507301839
7587,1529.0723507301839
7588,60772.36490221538
7589,60772.36490221538
7590,60772.36490221538
7591,60772.36490221538
7592,63063.466830330566
7593,63063.466830330566
7594,63063.466830330566
7595,4469.766842930049
7596,2291.101928115189
7597,2291.101928115189
7598,2291.101928115189
7599,2291.101928115189
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,0.0
7615,0.0
7616,0.0
7617,0.0
7618,0.0
7619,2317.059001061899
7620,2317.059001061899
7621,2317.059001061899
7622,2317.059001061899
7623,2317.059001061899
7624,2317.059001061899
7625,2317.059001061899
7626,2317.059001061899
7627,2317.059001061899
7628,2317.059001061899
7629,2317.059001061899
7630,2317.059001061899
7631,2317.059001061899
7632,2317.059001061899
7633,2291.101928115189
7634,2291.101928115189
7635,2291.101928115189
7636,2291.101928115189
7637,2291.101928115189
7638,2291.101928115189
7639,2291.101928115189
7640,2291.101928115189
7641,2291.101928115189
7642,2291.101928115189
7643,2291.101928115189
7644,2291.101928115189
7645,2291.101928115189
7646,0.0
7647,0.0
7648,0.0
7649,4357.329829629721
7650,4357.329829629721
7651,4357.329829629721
7652,6674.38883069162
7653,6674.38883069162
7654,11282.549759868709
7655,13461.21467468357
7656,11282.549759868707
7657,7529.9290144394445
7658,7529.9290144394445
7659,7529.9290144394445
7660,7529.9290144394445
7661,9103.884845053848
7662,9103.884845053848
7663,9103.884845053848
7664,6786.825843991948
7665,2178.6649148148604
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,2291.101928115189
7674,2291.101928115189
7675,2291.101928115189
7676,2291.101928115189
7677,2291.101928115189
7678,2291.101928115189
7679,2291.101928115189
7680,2291.101928115189
7681,2291.101928115189
7682,2291.101928115189
7683,2291.101928115189
7684,2291.101928115189
7685,0.0
7686,0.0
7687,0.0
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,6873.305784345567
7704,13746.611568691134
7705,13746.611568691134
7706,13746.611568691134
7707,13746.611568691134
7708,13746.611568691134
7709,18328.81542492151
7710,11455.509640575945
7711,27034.04332953198
7712,18042.41342402241
7713,18042.41342402241
7714,18042.41342402241
7715,18042.41342402241
7716,27034.04332953198
7717,27034.04332953198
7718,27034.04332953198
7719,27034.04332953198
7720,18042.41342402241
7721,18042.41342402241
7722,18042.41342402241
7723,18042.41342402241
7724,18042.41342402241
7725,18042.41342402241
7726,18042.41342402241
7727,18042.41342402241
7728,27034.04332953198
7729,27034.04332953198
7730,20160.737545186417
7731,11118.198600674958
7732,4582.203856230378
7733,4582.203856230378
7734,4582.203856230378
7735,4582.203856230378
7736,13624.742800741835
7737,13624.742800741835
7738,13624.742800741835
7739,15803.407715556696
7740,17982.072630371556
7741,17982.072630371556
7742,17982.072630371556
7743,20273.174558486746
7744,24855.37841471712
7745,24855.37841471712
7746,27146.480342832314
7747,18117.453441285044
7748,18117.453441285044
7749,18117.453441285044
7750,18117.453441285044
7751,18117.453441285044
7752,18117.453441285044
7753,18117.453441285044
7754,18117.453441285044
7755,13521.737542090475
7756,13521.737542090475
7757,13521.737542090475
7758,6873.305784345567
7759,6873.305784345567
7760,4587.217052190552
7761,4587.217052190552
7762,4587.217052190552
7763,4587.217052190552
7764,4587.217052190552
7765,4587.217052190552
7766,4587.217052190552
7767,4587.217052190552
7768,6873.305784345567
7769,9164.407712460756
7770,9164.407712460756
7771,9164.407712460756
7772,9164.407712460756
7773,4582.203856230378
7774,4582.203856230378
7775,4582.203856230378
7776,4582.203856230378
7777,3058.1447014603677
7778,3058.1447014603677
7779,3058.1447014603677
7780,3058.1447014603677
7781,3058.1447014603677
7782,3058.1447014603677
7783,3058.1447014603677
7784,3058.1447014603677
7785,4582.203856230378
7786,4582.203856230378
7787,4582.203856230378
7788,3058.1447014603677
7789,3058.1447014603677
7790,3058.1447014603677
7791,3058.1447014603677
7792,3058.1447014603677
7793,3058.1447014603677
7794,3058.1447014603677
7795,3058.1447014603677
7796,2291.101928115189
7797,2291.101928115189
7798,4469.766842930049
7799,6760.868771045239
7800,4512.1770349279195
7801,4512.1770349279195
7802,4512.1770349279195
7803,4512.1770349279195
7804,4512.1770349279195
7805,4512.1770349279195
7806,4512.1770349279195
7807,4512.1770349279195
7808,6760.868771045239
7809,6760.868771045239
7810,4469.766842930049
7811,4469.766842930049
7812,4469.766842930049
7813,11343.072627275616
7814,11343.072627275616
7815,11343.072627275616
7816,11343.072627275616
7817,11343.072627275616
7818,11481.466713522654
7819,13798.525714584552
7820,9209.081399694893
7821,9209.081399694893
7822,9209.081399694893
7823,9209.081399694893
7824,9209.081399694893
7825,9209.081399694893
7826,9209.081399694893
7827,9209.081399694893
7828,6925.219930238987
7829,6925.219930238987
7830,11394.986773169037
7831,11394.986773169037
7832,9077.927772107138
7833,9077.927772107138
7834,9077.927772107138
7835,9077.927772107138
7836,4469.766842930049
7837,4469.766842930049
