index_v2,Sequence_t_count
14812,5
14813,6
14814,6
14815,6
14816,6
14817,3
14818,3
14819,4
14820,5
14821,5
14822,5
14823,4
14824,4
14825,5
14826,6
14827,7
14828,7
14829,4
14830,4
14831,4
14832,4
14833,4
14834,3
14835,5
14836,6
14837,4
14838,4
14839,6
14840,6
14841,4
14842,6
14843,6
14844,5
14845,5
14846,4
14847,4
14848,8
14849,5
14850,5
14851,5
14852,4
14853,2
14854,6
14855,2
14856,6
14857,6
14858,6
14859,6
14860,8
14861,2
14862,2
14863,4
14864,6
14865,7
14866,8
14867,8
14868,4
14869,4
14870,6
14871,7
14872,7
14873,7
14874,7
14875,7
14876,7
14877,7
14878,7
14879,5
14880,5
14881,5
14882,5
14883,4
14884,5
14885,6
14886,7
14887,5
14888,8
14889,7
14890,7
14891,7
14892,8
14893,8
14894,7
14895,3
14896,3
14897,5
14898,5
14899,5
14900,5
14901,4
14902,5
14903,5
14904,4
14905,1
14906,7
14907,3
14908,3
14909,5
14910,4
14911,2
14912,3
14913,3
14914,5
14915,7
14916,6
14917,5
14918,5
14919,7
14920,7
14921,5
14922,3
14923,3
14924,5
14925,5
14926,6
14927,6
14928,5
14929,6
14930,6
14931,7
14932,8
14933,7
14934,7
14935,6
14936,5
14937,4
14938,4
14939,4
14940,4
14941,4
14942,4
14943,2
14944,4
14945,8
14946,8
14947,8
14948,5
14949,3
14950,3
14951,3
14952,4
14953,4
14954,4
14955,4
14956,4
14957,4
14958,4
14959,4
14960,4
14961,4
14962,4
14963,4
14964,4
14965,6
14966,6
14967,8
14968,9
14969,9
14970,8
14971,8
14972,7
14973,5
14974,5
14975,5
14976,5
14977,5
14978,6
14979,5
14980,4
14981,4
14982,7
14983,6
14984,7
14985,5
14986,6
14987,6
14988,6
14989,6
14990,5
14991,5
14992,6
14993,4
14994,6
14995,6
14996,7
14997,7
14998,7
14999,5
15000,4
15001,2
15002,2
15003,2
15004,2
15005,2
15006,5
15007,4
15008,4
15009,4
15010,4
15011,4
15012,4
15013,4
15014,3
15015,3
15016,3
15017,3
15018,2
15019,4
15020,5
15021,4
15022,4
15023,4
15024,3
15025,2
15026,2
15027,2
15028,2
15029,2
15030,2
15031,4
15032,4
15033,2
15034,2
15035,3
15036,5
15037,6
15038,7
15039,6
15040,6
15041,7
15042,5
15043,5
15044,5
15045,6
15046,3
15047,7
15048,7
15049,7
15050,2
15051,2
15052,2
15053,4
15054,4
15055,4
15056,4
15057,3
15058,3
15059,1
15060,5
15061,6
15062,6
15063,6
15064,6
15065,7
15066,3
15067,4
15068,4
15069,4
15070,7
15071,7
15072,5
15073,5
15074,4
15075,4
15076,3
15077,3
15078,3
15079,4
15080,5
15081,5
15082,4
15083,5
15084,5
15085,5
15086,6
15087,6
15088,5
15089,5
15090,3
15091,4
15092,4
15093,4
15094,6
15095,6
15096,7
15097,6
15098,7
15099,7
15100,7
15101,0
15102,1
15103,1
15104,1
15105,1
15106,1
15107,1
15108,1
15109,2
15110,3
15111,3
15112,7
15113,7
15114,7
15115,7
15116,7
15117,7
15118,8
15119,8
15120,8
15121,8
15122,8
15123,8
15124,8
15125,6
15126,7
15127,6
15128,4
15129,2
15130,2
15131,4
15132,3
15133,4
15134,4
15135,5
15136,3
15137,7
15138,7
15139,7
15140,7
15141,7
15142,5
15143,5
15144,4
15145,5
15146,4
15147,5
15148,4
15149,4
15150,5
15151,6
15152,5
15153,5
15154,5
15155,5
15156,4
15157,4
15158,3
15159,3
15160,2
15161,4
15162,6
15163,6
15164,5
15165,6
15166,2
15167,7
15168,7
15169,7
15170,4
15171,5
15172,6
15173,5
15174,5
15175,5
15176,6
15177,4
15178,5
15179,6
15180,5
15181,4
15182,5
15183,5
15184,4
15185,5
15186,5
15187,5
15188,7
15189,6
15190,7
15191,6
15192,6
15193,6
15194,5
15195,4
15196,3
15197,4
15198,4
15199,4
15200,4
15201,4
15202,5
15203,5
15204,5
15205,3
15206,2
15207,2
15208,2
15209,2
15210,3
15211,3
15212,4
15213,4
15214,4
15215,3
15216,4
15217,4
15218,4
15219,4
15220,4
15221,2
15222,2
15223,3
15224,3
15225,4
15226,6
15227,7
15228,6
15229,7
15230,6
15231,5
15232,5
15233,6
15234,5
15235,6
15236,4
15237,4
15238,4
15239,4
15240,4
15241,4
15242,4
15243,4
15244,4
15245,4
15246,6
15247,3
15248,3
15249,6
15250,6
15251,8
15252,8
15253,8
15254,8
15255,9
15256,9
15257,9
15258,5
15259,4
15260,6
15261,5
15262,5
15263,5
15264,5
15265,5
15266,7
15267,5
15268,5
15269,5
15270,3
15271,3
15272,3
15273,5
15274,5
15275,5
15276,5
15277,5
15278,5
15279,6
15280,6
15281,7
15282,7
15283,7
15284,7
15285,2
15286,3
15287,3
15288,3
15289,3
15290,3
15291,3
15292,6
15293,4
15294,5
15295,8
15296,2
15297,4
15298,2
15299,1
15300,5
15301,6
15302,6
15303,6
15304,6
15305,6
15306,4
15307,3
15308,2
15309,4
15310,4
15311,5
15312,4
15313,4
15314,5
15315,5
15316,5
15317,6
15318,6
15319,4
15320,6
15321,7
15322,6
15323,6
15324,6
15325,6
15326,5
15327,5
15328,7
15329,8
15330,8
15331,8
15332,8
15333,8
15334,8
15335,8
15336,8
15337,8
15338,7
15339,7
15340,7
15341,7
15342,7
15343,7
15344,6
15345,7
15346,6
15347,6
15348,7
15349,6
15350,6
15351,6
15352,6
15353,6
15354,6
15355,6
15356,2
15357,1
15358,3
15359,8
15360,5
15361,3
15362,3
15363,4
15364,4
15365,6
15366,5
15367,5
15368,3
15369,7
15370,6
15371,5
15372,6
15373,7
15374,4
15375,4
15376,4
15377,4
15378,4
15379,4
15380,3
15381,3
15382,3
15383,7
15384,6
15385,6
15386,6
15387,6
15388,6
15389,6
15390,6
15391,6
15392,6
15393,6
15394,5
15395,4
15396,5
15397,6
15398,6
15399,6
15400,6
15401,2
15402,2
15403,2
15404,3
15405,2
15406,8
15407,6
15408,5
15409,3
15410,3
15411,3
15412,4
15413,3
15414,2
15415,3
15416,3
15417,3
15418,3
15419,4
15420,5
15421,4
15422,5
15423,4
15424,4
15425,4
15426,4
15427,6
15428,8
15429,7
15430,8
15431,3
15432,4
15433,5
15434,5
15435,7
15436,7
15437,7
15438,7
15439,4
15440,4
15441,0
15442,2
15443,3
15444,3
15445,3
15446,7
15447,7
15448,7
15449,7
15450,4
15451,4
15452,3
15453,5
15454,4
15455,4
15456,7
15457,5
15458,5
15459,5
15460,4
15461,3
15462,5
15463,5
15464,6
15465,7
15466,5
15467,4
15468,5
15469,5
15470,4
15471,4
15472,4
15473,4
15474,4
15475,4
15476,4
15477,4
15478,4
15479,4
15480,4
15481,4
15482,4
15483,4
15484,4
15485,4
15486,3
15487,5
15488,6
15489,7
15490,7
15491,7
15492,7
15493,7
15494,7
15495,6
15496,6
15497,5
15498,5
15499,6
15500,4
15501,4
15502,4
15503,5
15504,4
15505,5
15506,5
15507,5
15508,3
15509,3
15510,4
15511,5
15512,5
15513,5
15514,5
15515,5
15516,5
15517,5
15518,5
15519,3
15520,2
15521,5
15522,5
15523,7
15524,7
15525,4
15526,4
15527,4
15528,3
15529,3
15530,3
15531,3
15532,3
15533,3
15534,3
15535,3
15536,3
15537,4
15538,5
15539,4
15540,6
15541,6
15542,7
15543,6
15544,7
15545,6
15546,6
15547,6
15548,6
15549,6
15550,4
15551,4
15552,4
15553,4
15554,4
15555,4
15556,6
15557,6
15558,6
15559,6
15560,6
15561,6
15562,6
15563,6
15564,6
15565,5
15566,5
15567,5
15568,8
15569,7
15570,7
15571,4
15572,3
15573,3
15574,4
15575,5
15576,5
15577,5
15578,6
15579,5
15580,5
15581,5
15582,5
15583,5
15584,5
15585,5
15586,5
15587,5
15588,5
15589,7
15590,5
15591,3
15592,1
15593,6
15594,5
15595,4
15596,4
15597,7
15598,3
15599,6
15600,7
15601,7
15602,7
15603,7
15604,7
15605,7
15606,6
15607,7
15608,3
15609,6
15610,5
15611,5
15612,7
15613,6
15614,7
15615,3
15616,5
15617,3
15618,6
15619,7
15620,3
15621,6
15622,4
15623,3
15624,5
15625,6
15626,3
15627,5
15628,5
15629,5
15630,6
15631,6
15632,6
15633,4
15634,2
15635,4
15636,2
15637,4
15638,5
15639,6
15640,7
15641,7
15642,6
15643,4
15644,3
15645,9
15646,5
15647,5
15648,6
15649,2
15650,5
15651,3
15652,2
15653,5
15654,4
15655,4
15656,3
15657,6
15658,5
15659,6
15660,4
15661,8
15662,8
15663,3
15664,2
15665,7
15666,7
15667,5
15668,4
15669,5
15670,7
15671,7
15672,8
15673,5
15674,5
15675,5
15676,5
15677,5
15678,5
15679,7
15680,7
15681,7
15682,7
15683,7
15684,7
15685,2
15686,6
15687,6
15688,5
15689,6
15690,6
15691,6
15692,6
15693,6
15694,6
15695,7
15696,7
15697,4
15698,7
15699,6
15700,8
15701,6
15702,7
15703,5
15704,5
15705,5
15706,5
15707,5
15708,5
15709,5
15710,6
15711,8
15712,6
15713,6
15714,4
15715,6
15716,4
15717,4
15718,6
15719,4
15720,6
15721,4
15722,4
15723,7
15724,3
15725,6
15726,4
15727,4
15728,4
15729,6
15730,5
15731,4
15732,5
15733,7
15734,6
15735,5
15736,8
15737,4
15738,4
15739,3
15740,8
15741,3
15742,5
15743,8
15744,3
15745,5
15746,5
15747,5
15748,5
15749,5
15750,5
15751,5
15752,5
15753,4
15754,4
15755,4
15756,4
15757,4
15758,4
15759,3
15760,5
15761,6
15762,4
15763,5
15764,3
15765,4
15766,4
15767,7
15768,7
15769,4
15770,6
15771,2
15772,6
15773,5
15774,4
15775,4
15776,5
15777,5
15778,5
15779,5
15780,5
15781,5
15782,4
15783,4
15784,4
15785,4
15786,4
15787,4
15788,6
15789,5
15790,5
15791,5
15792,4
15793,6
15794,8
15795,5
15796,4
15797,4
15798,5
15799,6
15800,6
15801,7
15802,7
15803,4
15804,6
15805,6
15806,4
15807,5
15808,7
15809,7
15810,5
15811,3
15812,5
15813,5
15814,8
15815,4
15816,4
15817,6
15818,6
15819,3
15820,3
15821,3
15822,3
15823,3
15824,3
15825,5
15826,4
15827,3
15828,3
15829,4
15830,6
15831,9
15832,8
15833,8
15834,8
15835,8
15836,8
15837,8
15838,10
15839,4
15840,9
15841,7
15842,5
15843,2
15844,5
15845,3
15846,5
15847,6
15848,8
15849,7
15850,4
15851,4
15852,5
15853,2
15854,3
15855,4
15856,4
15857,3
15858,6
15859,6
15860,4
15861,3
15862,6
15863,6
15864,5
15865,3
15866,4
15867,7
15868,3
15869,7
15870,4
15871,5
15872,4
15873,5
15874,4
15875,3
15876,6
15877,4
15878,8
15879,4
15880,5
15881,4
15882,3
15883,7
15884,4
15885,2
15886,4
15887,7
15888,3
15889,4
15890,5
15891,6
15892,3
15893,4
15894,5
15895,5
15896,4
15897,4
15898,6
15899,6
15900,3
15901,6
15902,8
15903,5
15904,5
15905,5
15906,5
15907,5
15908,5
15909,5
15910,7
15911,3
15912,7
15913,4
15914,4
15915,4
15916,3
15917,7
15918,5
15919,3
15920,5
15921,7
15922,3
15923,4
15924,5
15925,2
15926,5
15927,5
15928,6
15929,4
15930,6
15931,5
15932,5
15933,2
15934,4
15935,4
15936,4
15937,4
15938,4
15939,4
15940,5
15941,6
15942,5
15943,5
15944,3
15945,5
15946,2
15947,4
15948,5
15949,3
15950,4
15951,2
15952,4
15953,0
15954,3
15955,7
15956,8
15957,5
15958,4
15959,5
15960,5
15961,3
15962,8
15963,7
15964,1
15965,1
15966,1
15967,1
15968,1
15969,1
15970,4
15971,2
15972,6
15973,5
15974,3
15975,4
15976,4
15977,7
15978,5
15979,6
15980,7
15981,7
15982,7
15983,7
15984,7
15985,7
15986,7
15987,8
15988,6
15989,6
15990,3
15991,3
15992,3
15993,3
15994,3
15995,3
15996,4
15997,3
15998,4
15999,2
16000,3
16001,6
16002,4
16003,6
16004,5
16005,3
16006,3
16007,2
16008,3
16009,3
16010,5
16011,7
16012,2
16013,6
16014,6
16015,5
16016,8
16017,4
16018,4
16019,5
16020,4
16021,7
16022,6
16023,3
16024,3
16025,2
16026,5
16027,4
16028,3
16029,7
16030,7
16031,7
16032,7
16033,7
16034,7
16035,2
16036,2
16037,4
16038,8
16039,9
16040,4
16041,4
16042,4
16043,4
16044,4
16045,4
16046,3
16047,4
16048,7
16049,2
16050,4
16051,4
16052,3
16053,3
16054,3
16055,3
16056,3
16057,3
16058,4
16059,4
16060,4
16061,4
16062,4
16063,4
16064,2
16065,4
16066,4
16067,5
16068,5
16069,2
16070,4
16071,6
16072,5
16073,3
16074,2
16075,6
16076,3
16077,3
16078,5
16079,9
16080,6
16081,7
16082,6
16083,6
16084,6
16085,6
16086,4
16087,5
16088,6
16089,6
16090,9
16091,5
16092,4
16093,8
16094,5
16095,5
16096,5
16097,5
16098,5
16099,5
16100,5
16101,6
16102,3
16103,4
16104,5
16105,3
16106,4
16107,6
16108,6
16109,5
16110,7
16111,4
16112,2
16113,2
16114,2
16115,2
16116,2
16117,2
16118,8
16119,8
16120,3
16121,5
16122,5
16123,3
16124,2
16125,4
16126,6
16127,6
16128,6
16129,6
16130,6
16131,6
16132,7
16133,4
16134,4
16135,7
16136,1
16137,5
16138,4
16139,5
16140,5
16141,5
16142,5
16143,5
16144,5
16145,6
16146,6
16147,6
16148,6
16149,6
16150,6
16151,4
16152,4
16153,4
16154,3
16155,4
16156,8
16157,2
16158,3
16159,7
16160,3
16161,4
16162,5
16163,4
16164,6
16165,5
16166,4
16167,4
16168,2
16169,5
16170,3
16171,8
16172,3
16173,3
16174,2
16175,3
16176,6
16177,8
16178,3
16179,4
16180,3
16181,4
16182,4
16183,4
16184,4
16185,4
16186,4
16187,7
16188,3
16189,5
16190,5
16191,5
16192,5
16193,5
16194,5
16195,3
16196,2
16197,2
16198,2
16199,2
16200,2
16201,2
16202,4
16203,4
16204,4
16205,4
16206,4
16207,4
16208,3
16209,4
16210,3
16211,4
16212,3
16213,4
16214,4
16215,4
16216,4
16217,4
16218,4
16219,5
16220,6
16221,5
16222,6
16223,7
16224,7
16225,7
16226,5
16227,5
16228,5
16229,5
16230,5
16231,5
16232,5
16233,3
16234,4
16235,1
16236,4
16237,4
16238,5
16239,5
16240,5
16241,5
16242,5
16243,5
16244,5
16245,5
16246,5
16247,5
16248,5
16249,4
16250,4
16251,6
16252,3
16253,3
16254,1
16255,4
16256,5
16257,4
16258,3
16259,3
16260,3
16261,3
16262,3
16263,3
16264,8
16265,4
16266,6
16267,6
16268,5
16269,5
16270,6
16271,7
16272,5
16273,3
16274,5
16275,7
16276,3
16277,5
16278,8
16279,6
16280,6
16281,6
16282,6
16283,6
16284,6
16285,5
16286,5
16287,5
16288,5
16289,5
16290,5
16291,5
16292,6
16293,4
16294,7
16295,2
16296,6
16297,5
16298,4
16299,5
16300,5
16301,4
16302,6
16303,3
16304,4
16305,5
16306,5
16307,4
16308,6
16309,4
16310,6
16311,6
16312,4
16313,2
16314,4
16315,4
16316,4
16317,4
16318,4
16319,4
16320,3
16321,5
16322,4
16323,5
16324,5
16325,5
16326,5
16327,5
16328,5
16329,5
16330,5
16331,4
16332,5
16333,4
16334,4
16335,4
16336,4
16337,4
16338,4
16339,4
16340,4
16341,4
16342,3
16343,6
16344,6
16345,5
16346,3
16347,5
16348,6
16349,3
16350,3
16351,3
16352,3
16353,3
16354,3
16355,3
16356,3
16357,3
16358,3
16359,3
16360,3
16361,4
16362,3
16363,3
16364,3
16365,3
16366,3
16367,3
16368,6
16369,4
16370,1
16371,2
16372,2
16373,2
16374,2
16375,2
16376,2
16377,4
16378,3
16379,5
16380,6
16381,4
16382,6
16383,6
16384,4
16385,6
16386,4
16387,6
16388,2
16389,6
16390,5
16391,3
16392,6
16393,5
16394,5
16395,5
16396,5
16397,5
16398,5
16399,4
16400,5
16401,5
16402,5
16403,5
16404,5
16405,5
16406,3
16407,3
16408,8
16409,5
16410,3
16411,5
16412,5
16413,3
16414,6
16415,5
16416,3
16417,7
16418,7
16419,7
16420,7
16421,7
16422,7
16423,2
16424,3
16425,6
16426,6
16427,3
16428,4
16429,4
16430,4
16431,2
16432,4
16433,7
16434,3
16435,5
16436,6
16437,5
16438,1
16439,6
16440,7
16441,3
16442,4
16443,4
16444,4
16445,4
16446,4
16447,4
16448,5
16449,4
16450,5
16451,4
16452,1
16453,5
16454,4
16455,1
16456,4
16457,7
16458,6
16459,6
16460,2
16461,7
16462,3
16463,5
16464,5
16465,7
16466,7
16467,3
16468,5
16469,2
16470,5
16471,3
16472,6
16473,5
16474,3
16475,4
16476,8
16477,7
16478,5
16479,6
16480,5
16481,4
16482,6
16483,7
16484,0
16485,3
16486,8
16487,8
16488,8
16489,8
16490,8
16491,8
16492,2
16493,2
16494,8
16495,5
16496,6
16497,5
16498,5
16499,7
16500,3
16501,5
16502,4
16503,6
16504,3
16505,7
16506,3
16507,4
16508,4
16509,5
16510,3
16511,3
16512,3
16513,3
16514,3
16515,3
16516,5
16517,4
16518,5
16519,6
16520,2
16521,3
16522,3
16523,4
16524,6
16525,6
16526,2
16527,4
16528,3
16529,7
16530,7
16531,3
16532,2
16533,2
16534,2
16535,2
16536,2
16537,2
16538,4
16539,4
16540,4
16541,4
16542,4
16543,4
16544,5
16545,5
16546,5
16547,5
16548,5
16549,5
16550,5
16551,8
16552,6
16553,5
16554,6
16555,6
16556,6
16557,6
16558,6
16559,6
16560,6
16561,6
16562,6
16563,1
16564,4
16565,2
16566,6
16567,6
16568,6
16569,6
16570,6
16571,6
16572,3
16573,5
16574,6
16575,6
16576,6
16577,6
16578,6
16579,6
16580,2
16581,6
16582,5
16583,5
16584,5
16585,5
16586,5
16587,5
16588,5
16589,4
16590,5
16591,4
16592,7
16593,6
16594,3
16595,1
16596,4
16597,4
16598,3
16599,5
16600,5
16601,1
16602,4
16603,3
16604,3
16605,9
16606,7
16607,6
16608,4
16609,4
16610,4
16611,4
16612,4
16613,4
16614,5
16615,5
16616,5
16617,5
16618,5
16619,5
16620,4
16621,3
16622,5
16623,9
16624,5
16625,6
16626,6
16627,6
16628,6
16629,6
16630,6
16631,4
16632,5
16633,4
16634,6
16635,6
16636,1
16637,2
16638,2
16639,2
16640,2
16641,2
16642,2
16643,4
16644,5
16645,4
16646,5
16647,5
16648,6
16649,6
16650,6
16651,6
16652,6
16653,6
16654,5
16655,6
16656,7
16657,6
16658,3
16659,5
16660,6
16661,6
16662,6
16663,6
16664,6
16665,6
16666,4
16667,4
16668,4
16669,4
16670,4
16671,4
16672,4
16673,6
16674,4
16675,4
16676,6
16677,3
16678,3
16679,6
16680,2
16681,2
16682,2
16683,2
16684,2
16685,2
16686,3
16687,3
16688,3
16689,3
16690,3
16691,3
16692,3
16693,4
16694,4
16695,4
16696,4
16697,4
16698,4
16699,4
16700,5
16701,4
16702,5
16703,4
16704,4
16705,2
16706,5
16707,6
16708,5
16709,2
16710,7
16711,3
16712,3
16713,5
16714,5
16715,7
16716,5
16717,5
16718,5
16719,5
16720,5
16721,5
16722,2
16723,3
16724,2
16725,2
16726,2
16727,2
16728,2
16729,2
16730,4
16731,3
16732,4
16733,4
16734,7
16735,5
16736,4
16737,6
16738,7
16739,3
16740,4
16741,3
16742,4
16743,3
16744,3
16745,3
16746,3
16747,3
16748,3
16749,6
16750,6
16751,7
16752,6
16753,5
16754,7
16755,3
16756,5
16757,3
16758,6
16759,6
16760,3
16761,5
16762,5
16763,5
16764,5
16765,5
16766,5
16767,5
16768,6
16769,4
16770,1
16771,4
16772,3
16773,7
16774,4
16775,4
16776,3
16777,3
16778,5
16779,3
16780,3
16781,6
16782,6
16783,4
16784,4
16785,2
16786,2
16787,7
16788,7
16789,6
16790,6
16791,2
16792,2
16793,3
16794,3
16795,3
16796,3
16797,5
16798,5
16799,1
16800,1
16801,5
16802,5
16803,4
16804,4
16805,1
16806,1
16807,3
16808,3
16809,4
16810,4
16811,4
16812,4
16813,7
16814,7
16815,5
16816,5
16817,3
16818,3
16819,4
16820,4
16821,6
16822,6
16823,3
16824,3
16825,2
16826,2
16827,9
16828,9
16829,6
16830,6
16831,2
16832,2
16833,2
16834,2
16835,2
16836,2
16837,2
16838,2
16839,5
16840,5
16841,5
16842,5
16843,5
16844,5
16845,4
16846,4
16847,4
16848,4
16849,8
16850,8
16851,8
16852,8
16853,9
16854,9
16855,9
16856,9
16857,5
16858,5
16859,4
16860,4
16861,1
16862,1
16863,4
16864,4
16865,5
16866,5
16867,4
16868,4
16869,6
16870,6
16871,5
16872,5
16873,2
16874,2
16875,7
16876,7
16877,7
16878,7
16879,7
16880,7
16881,6
16882,6
16883,7
16884,7
16885,7
16886,7
16887,7
16888,7
16889,5
16890,5
16891,8
16892,8
16893,7
16894,7
16895,6
16896,6
16897,6
16898,5
16899,5
16900,5
16901,5
16902,5
16903,5
16904,7
16905,7
16906,6
16907,6
16908,10
16909,10
16910,9
16911,9
16912,0
16913,0
16914,5
16915,5
16916,2
16917,2
16918,1
16919,1
16920,7
16921,7
16922,7
16923,7
16924,4
16925,4
16926,8
16927,8
16928,5
16929,5
16930,6
16931,6
16932,6
16933,6
16934,6
16935,6
16936,6
16937,6
16938,6
16939,6
16940,6
16941,6
16942,6
16943,6
16944,6
16945,6
16946,4
16947,4
16948,4
16949,4
16950,4
16951,4
16952,6
16953,6
16954,2
16955,2
16956,2
16957,2
16958,5
16959,5
16960,9
16961,9
16962,2
16963,2
16964,2
16965,2
16966,5
16967,5
16968,3
16969,3
16970,4
16971,4
16972,2
16973,2
16974,6
16975,6
16976,2
16977,2
16978,3
16979,3
16980,3
16981,3
16982,5
16983,5
16984,5
16985,5
16986,5
16987,5
16988,3
16989,3
16990,4
16991,4
16992,5
16993,5
16994,5
16995,5
16996,6
16997,6
16998,5
16999,5
17000,3
17001,3
17002,4
17003,4
17004,4
17005,4
17006,3
17007,3
17008,2
17009,2
17010,8
17011,8
17012,2
17013,2
17014,2
17015,2
17016,2
17017,2
17018,2
17019,2
17020,4
17021,4
17022,6
17023,6
17024,5
17025,5
17026,2
17027,2
17028,3
17029,3
17030,4
17031,4
17032,4
17033,4
17034,10
17035,10
17036,8
17037,8
17038,8
17039,8
17040,9
17041,9
17042,10
17043,10
17044,3
17045,3
17046,4
17047,4
17048,3
17049,3
17050,5
17051,5
17052,7
17053,7
17054,3
17055,3
17056,5
17057,5
17058,3
17059,3
17060,6
17061,6
17062,7
17063,7
17064,7
17065,7
17066,8
17067,8
17068,7
17069,7
17070,6
17071,6
17072,5
17073,5
17074,7
17075,7
17076,5
17077,5
17078,6
17079,6
17080,6
17081,5
17082,5
17083,6
17084,6
17085,5
17086,5
17087,5
17088,5
17089,5
17090,5
17091,5
17092,5
17093,3
17094,3
17095,6
17096,6
17097,9
17098,9
17099,7
17100,7
17101,9
17102,9
17103,5
17104,5
17105,8
17106,8
17107,5
17108,5
17109,5
17110,5
17111,4
17112,4
17113,6
17114,6
17115,4
17116,4
17117,6
17118,6
17119,6
17120,6
17121,6
17122,6
17123,6
17124,6
17125,6
17126,6
17127,6
17128,6
17129,6
17130,6
17131,4
17132,4
17133,5
17134,5
17135,2
17136,2
17137,3
17138,3
17139,3
17140,3
17141,5
17142,5
17143,4
17144,4
17145,4
17146,4
17147,5
17148,5
17149,7
17150,7
17151,4
17152,4
17153,8
17154,8
17155,8
17156,8
17157,8
17158,11
17159,11
17160,11
17161,11
17162,12
17163,12
17164,12
17165,12
17166,12
17167,12
17168,12
17169,12
17170,12
17171,12
17172,12
17173,5
17174,5
17175,5
17176,3
17177,3
17178,3
17179,2
17180,2
17181,2
17182,4
17183,4
17184,4
17185,2
17186,2
17187,2
17188,7
17189,7
17190,2
17191,2
17192,2
17193,2
17194,2
17195,2
17196,4
17197,4
17198,4
17199,8
17200,8
17201,8
17202,8
17203,8
17204,8
17205,7
17206,7
17207,7
17208,7
17209,7
17210,7
17211,6
17212,6
17213,6
17214,6
17215,6
17216,6
17217,7
17218,7
17219,7
17220,7
17221,7
17222,7
17223,6
17224,6
17225,6
17226,6
17227,6
17228,6
17229,6
17230,6
17231,6
17232,6
17233,6
17234,6
17235,6
17236,6
17237,6
17238,6
17239,6
17240,6
17241,6
17242,6
17243,6
17244,6
17245,6
17246,6
17247,6
17248,6
17249,6
17250,6
17251,6
17252,6
17253,6
17254,6
17255,6
17256,6
17257,6
17258,6
17259,7
17260,7
17261,7
17262,7
17263,7
17264,7
17265,8
17266,8
17267,8
17268,8
17269,8
17270,8
17271,5
17272,5
17273,5
17274,5
17275,5
17276,5
17277,6
17278,6
17279,6
17280,6
17281,6
17282,6
17283,7
17284,7
17285,7
17286,7
17287,7
17288,7
17289,6
17290,6
17291,6
17292,6
17293,6
17294,6
17295,6
17296,6
17297,6
17298,6
17299,6
17300,6
17301,6
17302,6
17303,6
17304,6
17305,6
17306,6
17307,3
17308,3
17309,3
17310,6
17311,6
17312,6
17313,6
17314,6
17315,6
17316,8
17317,8
17318,8
17319,8
17320,8
17321,8
17322,7
17323,7
17324,7
17325,7
17326,7
17327,7
17328,3
17329,3
17330,3
17331,3
17332,3
17333,3
17334,3
17335,3
17336,3
17337,3
17338,3
17339,3
17340,6
17341,6
17342,5
17343,5
17344,6
17345,6
17346,4
17347,4
17348,5
17349,5
17350,2
17351,2
17352,3
17353,3
17354,3
17355,3
17356,7
17357,7
17358,5
17359,5
17360,6
17361,6
17362,8
17363,8
17364,10
17365,10
17366,8
17367,8
17368,7
17369,7
17370,5
17371,5
17372,5
17373,5
17374,7
17375,7
17376,8
17377,8
17378,8
17379,8
17380,8
17381,8
17382,8
17383,8
17384,8
17385,8
17386,8
17387,8
17388,7
17389,7
17390,6
17391,6
17392,7
17393,7
17394,7
17395,7
17396,8
17397,8
17398,8
17399,8
17400,6
17401,6
17402,8
17403,8
17404,8
17405,8
17406,5
17407,5
17408,8
17409,8
17410,7
17411,7
17412,7
17413,7
17414,9
17415,9
17416,9
17417,9
17418,7
17419,7
17420,9
17421,9
17422,10
17423,10
17424,7
17425,7
17426,6
17427,6
17428,6
17429,6
17430,7
17431,7
17432,6
17433,6
17434,9
17435,9
17436,9
17437,9
17438,9
17439,9
17440,12
17441,12
17442,7
17443,7
17444,7
17445,7
17446,6
17447,6
17448,6
17449,6
17450,6
17451,6
17452,7
17453,7
17454,7
17455,7
17456,7
17457,7
17458,7
17459,7
17460,8
17461,8
17462,8
17463,8
17464,8
17465,8
17466,8
17467,8
17468,8
17469,8
17470,8
17471,8
17472,8
17473,8
17474,8
17475,8
17476,8
17477,8
17478,8
17479,8
17480,8
17481,8
17482,5
17483,5
17484,6
17485,6
17486,6
17487,6
17488,8
17489,8
17490,8
17491,8
17492,8
17493,8
17494,8
17495,8
17496,8
17497,8
17498,10
17499,10
17500,8
17501,8
17502,6
17503,6
17504,7
17505,7
17506,7
17507,7
17508,7
17509,7
17510,7
17511,7
17512,4
17513,4
17514,6
17515,6
17516,5
17517,5
17518,6
17519,6
17520,5
17521,5
17522,7
17523,7
17524,7
17525,7
17526,6
17527,6
17528,6
17529,6
17530,6
17531,6
17532,8
17533,8
17534,8
17535,8
17536,8
17537,8
17538,8
17539,8
17540,8
17541,8
17542,8
17543,8
17544,8
17545,8
17546,8
17547,8
17548,8
17549,8
17550,8
17551,8
17552,8
17553,8
17554,8
17555,8
17556,8
17557,8
17558,8
17559,8
17560,8
17561,8
17562,8
17563,8
17564,7
17565,7
17566,7
17567,7
17568,7
17569,7
17570,7
17571,7
17572,7
17573,7
17574,7
17575,7
17576,6
17577,6
17578,10
17579,10
17580,12
17581,12
17582,12
17583,12
17584,12
17585,12
17586,10
17587,10
17588,10
17589,10
17590,10
17591,10
17592,6
17593,6
17594,5
17595,5
17596,7
17597,7
17598,5
17599,5
17600,5
17601,5
17602,9
17603,9
17604,7
17605,7
17606,5
17607,5
17608,4
