index_v2,RBP_CPEB2_aff_50
7677,14.054557
7678,14.054557
7679,14.054557
7680,14.054557
7681,2.9909818
7682,2.9909818
7683,17.23893
7684,14.247949
7685,16.104864
7686,16.104864
7687,16.104864
7688,19.905941
7689,5.6579914
7690,5.6579914
7691,5.6579914
7692,15.478982
7693,15.478982
7694,15.478982
7695,15.478982
7696,13.622067
7697,13.622067
7698,13.622067
7699,13.622067
7700,13.622067
7701,13.622067
7702,10.222187
7703,4.849353
7704,7.0096216
7705,7.0096216
7706,7.0096216
7707,7.0096216
7708,7.0096216
7709,7.0096216
7710,7.0096216
7711,2.4106686
7712,2.4106686
7713,2.4106686
7714,2.4106686
7715,2.4106686
7716,2.4106686
7717,2.4106686
7718,2.4106686
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,33.555958
7733,71.01972
7734,71.01972
7735,71.01972
7736,71.01972
7737,73.90719
7738,73.90719
7739,73.90719
7740,73.90719
7741,73.90719
7742,73.90719
7743,16.193327
7744,16.193327
7745,4.156078
7746,4.156078
7747,4.156078
7748,4.156078
7749,4.156078
7750,4.156078
7751,4.156078
7752,4.156078
7753,4.156078
7754,4.156078
7755,4.156078
7756,4.156078
7757,4.156078
7758,16.072142
7759,24.215162
7760,24.215162
7761,24.215162
7762,24.215162
7763,24.215162
7764,24.215162
7765,24.215162
7766,24.215162
7767,24.215162
7768,37.208694
7769,41.584007
7770,41.584007
7771,41.584007
7772,41.584007
7773,41.544384
7774,43.5815
7775,32.216354
7776,32.216354
7777,32.216354
7778,32.216354
7779,32.216354
7780,32.216354
7781,32.216354
7782,32.216354
7783,32.216354
7784,32.216354
7785,7.641414
7786,7.641414
7787,3.2661035
7788,3.2661035
7789,3.2661035
7790,3.2661035
7791,3.2661035
7792,3.2661035
7793,3.2661035
7794,3.2661035
7795,3.2661035
7796,2.037117
7797,2.037117
7798,2.037117
7799,2.037117
7800,2.037117
7801,2.037117
7802,2.037117
7803,2.037117
7804,2.037117
7805,2.037117
7806,2.037117
7807,2.037117
7808,2.037117
7809,0.0
7810,0.0
7811,8.781
7812,27.02452
7813,32.737804
7814,32.737804
7815,32.737804
7816,36.008705
7817,36.008705
7818,36.008705
7819,44.12777
7820,44.12777
7821,44.12777
7822,44.12777
7823,44.12777
7824,44.12777
7825,44.12777
7826,44.12777
7827,44.12777
7828,15.131705
7829,15.131705
7830,11.860805
7831,11.860805
7832,11.860805
7833,11.860805
7834,11.860805
7835,5.108426
7836,3.7417405
7837,3.7417405
7838,3.7417405
7839,8.7557745
7840,5.0140343
7841,5.0140343
7842,5.0140343
7843,5.0140343
7844,5.0140343
7845,5.0140343
7846,5.0140343
7847,13.302582
7848,13.302582
7849,13.302582
7850,13.302582
7851,13.302582
7852,13.302582
7853,13.302582
7854,13.302582
7855,13.302582
7856,8.2885475
7857,8.2885475
7858,8.2885475
7859,8.2885475
7860,8.2885475
7861,8.2885475
7862,8.2885475
7863,8.2885475
7864,8.2885475
7865,8.2885475
7866,8.2885475
7867,8.2885475
7868,8.2885475
7869,8.2885475
7870,8.2885475
7871,1.4103005
7872,0.0
7873,3.7248876
7874,3.7248876
7875,3.7248876
7876,3.7248876
7877,3.7248876
7878,3.7248876
7879,3.7248876
7880,3.7248876
7881,3.7248876
7882,3.7248876
7883,3.7248876
7884,3.7248876
7885,3.7248876
7886,3.7248876
7887,3.7248876
7888,3.7248876
7889,3.7248876
7890,3.7248876
7891,3.7248876
7892,3.7248876
7893,3.7248876
7894,3.7248876
7895,5.90797
7896,5.90797
7897,4.6853547
7898,4.6853547
7899,4.6853547
7900,4.6853547
7901,4.6853547
7902,4.6853547
7903,4.6853547
7904,4.6853547
7905,4.6853547
7906,4.6853547
7907,9.409221
7908,9.409221
7909,9.409221
7910,9.409221
7911,9.409221
7912,9.409221
7913,9.984628
7914,10.256681
7915,10.256681
7916,10.256681
7917,10.256681
7918,10.256681
7919,10.256681
7920,10.256681
7921,10.256681
7922,10.256681
7923,10.256681
7924,10.256681
7925,59.91187
7926,59.91187
7927,66.65389
7928,61.55946
7929,61.55946
7930,61.55946
7931,61.55946
7932,47.95882
7933,47.95882
7934,47.95882
7935,46.666225
7936,44.954742
7937,44.954742
7938,10.620525
7939,10.620525
7940,27.3762
7941,27.3762
7942,27.3762
7943,20.780256
7944,30.498283
7945,30.498283
7946,34.261677
7947,52.478718
7948,52.478718
7949,51.409657
7950,51.409657
7951,47.385075
7952,47.385075
7953,47.385075
7954,47.385075
7955,43.21809
7956,43.21809
7957,40.552143
7958,10.0805235
7959,10.0805235
7960,10.0805235
7961,10.0805235
7962,10.0805235
7963,10.0805235
7964,10.0805235
7965,10.0805235
7966,10.0805235
7967,10.0805235
7968,8.3383045
7969,8.3383045
7970,8.3383045
7971,8.3383045
7972,2.7872643
7973,19.163189
7974,19.163189
7975,21.527578
7976,21.527578
7977,21.527578
7978,21.527578
7979,21.527578
7980,21.527578
7981,21.527578
7982,20.23896
7983,20.23896
7984,0.0
7985,0.0014739617
7986,0.0
7987,0.98725367
7988,1.5444393
7989,27.534817
7990,36.68493
7991,30.095423
7992,36.581932
7993,36.581932
7994,36.581932
7995,36.581932
7996,36.581932
7997,0.0
7998,24.306889
7999,8.070463
8000,16.761715
8001,52.41785
8002,30.079966
8003,39.024715
8004,0.0
8005,6.561549
8006,14.298233
8007,17.4514
8008,32.447346
8009,27.710188
8010,0.0
8011,14.886762
8012,0.0
8013,4.6853547
8014,30.498283
8015,0.0
8016,0.0
8017,0.0
8018,9.055486
8019,9.055486
8020,9.055486
8021,9.055486
8022,9.055486
8023,9.055486
8024,9.055486
8025,9.055486
8026,9.055486
8027,0.0
8028,0.0
8029,0.0
8030,0.0
8031,0.0
8032,0.0
8033,0.0
8034,0.0
8035,0.0
8036,0.0
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,2.8586807
8052,2.8586807
8053,2.8586807
8054,2.8586807
8055,2.8586807
8056,2.8586807
8057,2.8586807
8058,2.8586807
8059,2.8586807
8060,2.8586807
8061,2.8586807
8062,2.8586807
8063,2.8586807
8064,2.8586807
8065,2.8586807
8066,2.8586807
8067,2.8586807
8068,2.8586807
8069,2.1144075
8070,2.1144075
8071,2.1144075
8072,2.1144075
8073,2.1144075
8074,2.1144075
8075,0.0
8076,0.0
8077,0.0
8078,0.0
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,0.0
8084,8.778141
8085,8.778141
8086,8.778141
8087,18.657999
8088,18.657999
8089,18.657999
8090,18.657999
8091,18.657999
8092,18.657999
8093,18.657999
8094,18.657999
8095,18.657999
8096,18.657999
8097,20.037167
8098,20.037167
8099,20.037167
8100,1.3791672
8101,1.3791672
8102,1.3791672
8103,1.3791672
8104,1.3791672
8105,1.3791672
8106,1.3791672
8107,1.3791672
8108,1.3791672
8109,0.0
8110,0.0
8111,0.0
8112,14.803814
8113,14.803814
8114,14.803814
8115,14.803814
8116,14.803814
8117,14.803814
8118,0.0
8119,0.0
8120,0.0
8121,86.15544
8122,86.15544
8123,86.15544
8124,20.592937
8125,20.592937
8126,20.592937
8127,20.592937
8128,20.592937
8129,20.592937
8130,20.592937
8131,20.592937
8132,20.592937
8133,20.592937
8134,20.592937
8135,20.592937
8136,20.592937
8137,20.592937
8138,20.592937
8139,20.592937
8140,20.592937
8141,20.592937
8142,22.080858
8143,22.080858
8144,22.080858
8145,22.080858
8146,22.080858
8147,22.080858
8148,22.080858
8149,22.080858
8150,22.080858
8151,1.4879221
8152,1.4879221
8153,1.4879221
8154,1.4879221
8155,1.4879221
8156,1.4879221
8157,1.4879221
8158,1.4879221
8159,1.4879221
8160,1.4879221
8161,1.4879221
8162,1.4879221
8163,1.4879221
8164,1.4879221
8165,1.4879221
8166,0.0
8167,0.0
8168,0.0
8169,0.0
8170,0.0
8171,0.0
8172,0.98943764
8173,0.98943764
8174,0.98943764
8175,0.98943764
8176,0.98943764
8177,0.98943764
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,0.0
8199,0.0
8200,0.0
8201,0.0
8202,0.0
8203,0.0
8204,0.0
8205,0.0
8206,0.0
8207,0.0
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,0.0
8215,0.0
8216,0.0
8217,0.0
8218,0.0
8219,0.0
8220,0.0
8221,0.0
8222,0.0
8223,0.0
8224,0.0
8225,0.0
8226,0.0
8227,0.0
8228,0.0
8229,0.0
8230,0.0
8231,17.873621
8232,17.873621
8233,17.873621
8234,12.644934
8235,12.644934
8236,12.644934
8237,13.75306
8238,13.75306
8239,13.75306
8240,9.112131
8241,9.112131
8242,9.112131
8243,3.7097883
8244,3.7097883
8245,3.7097883
8246,17.057642
8247,17.057642
8248,17.057642
8249,3.5776894
8250,3.5776894
8251,3.5776894
8252,15.029716
8253,15.029716
8254,15.029716
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,0.0
8265,0.0
8266,0.0
8267,0.0
8268,0.0
8269,0.0
8270,8.134004
8271,8.134004
8272,8.134004
8273,8.134004
8274,8.134004
8275,4.464711
8276,4.464711
8277,4.464711
8278,4.464711
8279,4.464711
8280,4.464711
8281,4.464711
8282,5.2040815
8283,5.2040815
8284,5.2040815
8285,5.2040815
8286,5.2040815
8287,5.2040815
8288,5.2040815
8289,5.2040815
8290,5.2040815
8291,0.0
8292,0.0
8293,0.0
8294,0.0
8295,0.0
8296,0.0
8297,0.0
8298,0.0
8299,0.0
8300,13.206963
8301,13.206963
8302,13.206963
8303,16.75372
8304,16.75372
8305,16.75372
8306,16.75372
8307,16.75372
8308,16.75372
8309,16.75372
8310,16.75372
8311,16.75372
8312,16.75372
8313,16.75372
8314,16.75372
8315,16.75372
8316,16.75372
8317,16.75372
8318,23.960014
8319,23.960014
8320,23.960014
8321,23.960014
8322,23.960014
8323,23.960014
8324,23.960014
8325,23.960014
8326,23.960014
8327,23.960014
8328,23.960014
8329,23.960014
8330,23.960014
8331,23.960014
8332,23.960014
8333,23.960014
8334,23.960014
8335,23.960014
8336,23.960014
8337,23.960014
8338,23.960014
8339,23.960014
8340,23.960014
8341,23.960014
8342,6.683538
8343,6.683538
8344,6.683538
8345,6.683538
8346,6.683538
8347,6.683538
8348,6.683538
8349,6.683538
8350,6.683538
8351,11.541696
8352,11.541696
8353,11.541696
8354,2.7681043
8355,2.7681043
8356,2.7681043
8357,4.1255193
8358,4.1255193
8359,4.1255193
8360,4.1255193
8361,4.1255193
8362,4.1255193
8363,4.1255193
8364,4.1255193
8365,4.1255193
8366,7.505989
8367,7.505989
8368,7.505989
8369,7.505989
8370,7.505989
8371,7.505989
8372,9.229585
8373,9.229585
8374,9.229585
8375,9.229585
8376,9.229585
8377,9.229585
8378,6.437878
8379,6.437878
8380,6.437878
8381,6.437878
8382,6.437878
8383,6.437878
8384,6.437878
8385,6.437878
8386,6.437878
8387,6.437878
8388,6.437878
8389,6.437878
8390,6.437878
8391,6.437878
8392,6.437878
8393,6.437878
8394,6.437878
8395,6.437878
8396,6.437878
8397,6.437878
8398,6.437878
8399,6.437878
8400,6.437878
8401,6.437878
8402,6.437878
8403,6.437878
8404,6.437878
8405,6.437878
8406,6.437878
8407,6.437878
8408,34.373993
8409,34.373993
8410,34.373993
8411,34.27928
8412,34.27928
8413,34.27928
8414,34.27928
8415,34.27928
8416,34.27928
8417,34.27928
8418,34.27928
8419,34.27928
8420,34.27928
8421,34.27928
8422,19.730135
8423,19.730135
8424,19.730135
8425,19.730135
8426,19.730135
8427,19.730135
8428,25.047178
8429,25.047178
8430,25.047178
8431,25.047178
8432,25.047178
8433,25.047178
8434,25.047178
8435,25.047178
8436,25.047178
8437,25.047178
8438,25.047178
8439,25.047178
8440,17.540447
8441,17.540447
8442,17.540447
8443,17.540447
8444,5.3170433
8445,5.3170433
8446,5.3170433
8447,5.3170433
8448,5.3170433
8449,5.3170433
8450,5.3170433
8451,5.3170433
8452,5.3170433
8453,5.3170433
8454,5.3170433
8455,5.3170433
8456,5.3170433
8457,5.3170433
8458,5.3170433
8459,5.3170433
8460,5.3170433
8461,5.3170433
8462,5.3170433
8463,5.3170433
8464,5.3170433
8465,5.3170433
8466,5.3170433
8467,5.3170433
8468,27.986622
8469,27.986622
8470,27.986622
8471,27.986622
8472,27.986622
8473,27.986622
8474,27.986622
8475,27.986622
8476,27.986622
8477,27.986622
8478,27.986622
8479,27.986622
8480,27.986622
8481,27.986622
8482,27.986622
8483,9.759609
8484,9.759609
8485,9.759609
8486,5.4369946
8487,5.4369946
8488,5.4369946
8489,5.4369946
8490,5.4369946
8491,5.4369946
8492,5.4369946
8493,5.4369946
8494,5.4369946
8495,5.4369946
8496,5.4369946
8497,5.4369946
8498,5.4369946
8499,5.4369946
8500,5.4369946
8501,5.4369946
8502,45.169605
8503,45.169605
8504,45.169605
8505,47.606388
8506,47.606388
8507,47.606388
8508,47.606388
8509,47.606388
8510,47.606388
8511,47.606388
8512,47.606388
8513,47.606388
8514,52.698273
8515,52.698273
8516,52.698273
8517,52.698273
8518,52.698273
8519,52.698273
8520,48.47758
8521,48.47758
8522,48.47758
8523,48.47758
8524,48.47758
8525,48.47758
8526,5.681594
8527,5.681594
8528,5.681594
8529,5.681594
8530,5.681594
8531,5.681594
8532,7.354363
8533,7.354363
8534,7.354363
8535,9.791145
8536,9.791145
8537,9.791145
8538,9.791145
8539,9.791145
8540,9.791145
8541,9.791145
8542,9.791145
8543,9.791145
8544,9.791145
8545,9.791145
8546,9.791145
8547,9.791145
8548,9.791145
8549,9.791145
8550,9.791145
8551,9.791145
8552,9.791145
8553,9.791145
8554,9.791145
8555,9.791145
8556,9.791145
8557,9.791145
8558,8.9453745
8559,8.9453745
8560,8.9453745
8561,27.14803
8562,27.14803
8563,27.14803
8564,27.14803
8565,27.14803
8566,49.251595
8567,49.251595
8568,49.251595
8569,49.251595
8570,49.251595
8571,49.251595
8572,58.775093
8573,58.775093
8574,58.775093
8575,58.775093
8576,58.775093
8577,58.775093
8578,58.775093
8579,58.775093
8580,58.775093
8581,58.775093
8582,58.775093
8583,58.775093
8584,58.775093
8585,58.775093
8586,58.775093
8587,58.775093
8588,50.41446
8589,50.41446
8590,50.41446
8591,50.41446
8592,50.41446
8593,50.41446
8594,50.41446
8595,50.41446
8596,50.41446
8597,14.739062
8598,14.739062
8599,14.739062
8600,2.3595717
8601,2.3595717
8602,2.3595717
8603,1.2313764
8604,1.2313764
8605,1.2313764
8606,1.2313764
8607,1.2313764
8608,1.2313764
8609,1.2313764
8610,1.2313764
8611,1.2313764
8612,26.340233
8613,26.340233
8614,26.340233
8615,26.340233
8616,26.340233
8617,26.340233
8618,18.935066
8619,18.935066
8620,18.935066
8621,18.935066
8622,18.935066
8623,18.935066
8624,18.935066
8625,18.935066
8626,18.935066
8627,18.935066
8628,18.935066
8629,18.935066
8630,18.935066
8631,18.935066
8632,18.935066
8633,18.935066
8634,10.955677
8635,10.955677
8636,10.955677
8637,10.955677
8638,10.955677
8639,10.955677
8640,10.955677
8641,10.955677
8642,10.955677
8643,7.8701334
8644,7.8701334
8645,7.8701334
8646,7.8701334
8647,7.8701334
8648,7.8701334
8649,7.8701334
8650,7.8701334
8651,7.8701334
8652,7.8701334
8653,7.8701334
8654,7.8701334
8655,7.8701334
8656,7.8701334
8657,7.8701334
8658,7.8701334
8659,7.8701334
8660,7.8701334
8661,7.8701334
8662,7.8701334
8663,7.8701334
8664,7.8701334
8665,7.8701334
8666,7.8701334
8667,7.8701334
8668,10.020218
8669,10.020218
8670,10.020218
8671,10.020218
8672,10.020218
8673,10.020218
8674,10.020218
8675,10.020218
8676,10.020218
8677,10.020218
8678,10.020218
8679,10.020218
8680,6.6723957
8681,6.6723957
8682,6.6723957
8683,16.68394
8684,16.68394
8685,16.68394
8686,16.68394
8687,16.68394
8688,16.68394
8689,5.8713007
8690,5.8713007
8691,5.8713007
8692,18.422525
8693,18.422525
8694,18.422525
8695,12.209285
8696,9.395437
8697,9.395437
8698,9.395437
8699,9.395437
8700,9.395437
8701,9.395437
8702,9.395437
8703,9.353479
8704,0.0
8705,0.0
8706,0.0
8707,0.0
8708,0.0
8709,4.5273647
8710,4.5273647
8711,4.5273647
8712,4.5273647
8713,4.5273647
8714,13.269362
8715,13.269362
8716,13.269362
8717,13.269362
8718,13.269362
8719,13.269362
8720,13.269362
8721,19.45118
8722,19.45118
8723,19.45118
8724,0.0
8725,0.0
8726,30.721704
8727,30.721704
8728,30.721704
8729,11.58519
8730,11.58519
8731,11.58519
8732,11.58519
8733,11.58519
8734,7.7182837
8735,7.7182837
8736,7.7182837
8737,7.7182837
8738,7.7182837
8739,7.0503926
8740,7.0503926
8741,7.0503926
8742,7.0503926
8743,7.0503926
8744,2.8214433
8745,30.661201
8746,16.248823
8747,9.395437
8748,9.395437
8749,6.927237
8750,6.927237
8751,6.927237
8752,6.927237
8753,6.927237
8754,26.054424
8755,9.395437
8756,16.248823
8757,11.33479
8758,1.7114836
8759,6.927237
8760,6.927237
8761,6.927237
8762,6.927237
8763,6.927237
8764,30.721704
8765,46.053493
8766,1.8116919
8767,1.8116919
8768,1.8116919
8769,1.8116919
8770,1.8116919
8771,26.054424
8772,9.395437
8773,0.0
8774,16.248823
8775,9.773499
8776,6.4877086
8777,6.927237
8778,6.927237
8779,6.927237
8780,6.927237
8781,6.927237
8782,30.721704
8783,46.053493
8784,1.8116919
8785,26.054424
8786,9.395437
8787,4.5273647
8788,4.5273647
8789,4.5273647
8790,4.5273647
8791,4.5273647
8792,16.248823
8793,11.58519
8794,0.06500594
8795,6.927237
8796,30.721704
8797,46.053493
8798,1.8116919
8799,26.787172
8800,9.395437
8801,13.269362
8802,13.269362
8803,13.269362
8804,13.269362
8805,13.269362
8806,16.248823
8807,11.58519
8808,0.0
8809,6.927237
8810,30.721704
8811,46.053493
8812,1.8116919
8813,15.706248
8814,4.4783225
8815,3.1808827
8816,3.6526177
8817,7.0445747
8818,5.647609
8819,28.602139
8820,30.919628
8821,6.418892
8822,0.0
8823,26.226107
8824,7.3345194
8825,30.229572
8826,0.6304996
8827,34.79202
8828,9.030834
8829,0.5824371
8830,99.87185
8831,2.1440449
8832,20.439978
8833,45.039055
8834,26.016378
8835,7.903851
8836,15.172409
8837,2.1579928
8838,29.574556
8839,11.908494
8840,28.138018
8841,28.138018
8842,2.6416667
8843,7.8701334
8844,7.8701334
8845,7.8701334
8846,7.8701334
8847,7.8701334
8848,18.657999
8849,1.3791672
8850,0.0
8851,8.134004
8852,4.464711
8853,4.464711
8854,4.464711
8855,4.464711
8856,4.464711
8857,4.464711
8858,4.464711
8859,4.464711
8860,4.464711
8861,4.464711
8862,23.960014
8863,23.960014
8864,23.960014
8865,23.960014
8866,23.960014
8867,23.960014
8868,6.437878
8869,34.27928
8870,34.27928
8871,34.27928
8872,34.27928
8873,34.27928
8874,22.795597
8875,5.4369946
8876,9.791145
8877,20.760223
8878,58.775093
8879,50.41446
8880,14.739062
8881,18.935066
8882,18.935066
8883,7.8701334
8884,7.8701334
8885,58.775093
8886,18.657999
8887,1.3791672
8888,0.0
8889,0.0
8890,0.0
8891,0.0
8892,0.0
8893,0.0
8894,0.0
8895,0.0
8896,0.0
8897,0.0
8898,0.0
8899,8.134004
8900,4.464711
8901,23.960014
8902,23.960014
8903,23.960014
8904,23.960014
8905,6.437878
8906,34.27928
8907,17.540447
8908,5.4369946
8909,9.791145
8910,27.14803
8911,27.14803
8912,27.14803
8913,27.14803
8914,27.14803
8915,58.775093
8916,50.41446
8917,14.739062
8918,18.935066
8919,0.0
8920,0.0014739617
8921,0.0014739617
8922,0.0014739617
8923,0.0014739617
8924,0.0
8925,0.0
8926,0.0014739617
8927,0.0014739617
8928,0.0014739617
8929,4.1111336
8930,4.1096597
8931,4.1096597
8932,4.1096597
8933,4.1096597
8934,4.1096597
8935,4.1096597
8936,4.1096597
8937,4.1096597
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.8908604
8943,0.8908604
8944,0.8908604
8945,0.8908604
8946,0.98725367
8947,0.98725367
8948,0.98725367
8949,0.98725367
8950,0.98725367
8951,0.0
8952,0.0
8953,0.0
8954,2.7651668
8955,2.7651668
8956,2.7651668
8957,2.7651668
8958,2.7651668
8959,2.7651668
8960,2.7651668
8961,2.7651668
8962,2.7651668
8963,0.0
8964,3.6000483
8965,3.6000483
8966,3.6000483
8967,3.6000483
8968,0.0
8969,1.5829457
8970,1.5829457
8971,0.0
8972,0.0
8973,0.0
8974,0.0
8975,0.0
8976,0.0
8977,0.0
8978,1.5444393
8979,1.5444393
8980,1.5444393
8981,1.5444393
8982,1.5444393
8983,1.5444393
8984,1.5444393
8985,1.5444393
8986,1.5444393
8987,6.222601
8988,6.890492
8989,7.3133426
8990,8.01974
8991,22.009424
8992,22.009424
8993,27.533344
8994,27.534817
8995,27.534817
8996,27.534817
8997,31.979288
8998,36.68493
8999,36.68493
9000,23.919844
9001,5.5829625
9002,5.5829625
9003,5.5829625
9004,5.5829625
9005,7.369575
9006,7.369575
9007,7.369575
9008,0.0
9009,0.0
9010,0.0
9011,0.0
9012,0.0
9013,0.0
9014,0.0
9015,0.0
9016,0.0
9017,0.0
9018,0.0
9019,0.0
9020,0.0
9021,0.0
9022,0.0
9023,0.0
9024,0.0
9025,0.0
9026,0.0
9027,0.0
9028,0.0
9029,0.0
9030,0.0
9031,0.0
9032,0.0
9033,0.0
9034,0.0
9035,0.0
9036,10.595523
9037,10.595523
9038,10.595523
9039,10.595523
9040,37.56571
9041,37.56571
9042,37.56571
9043,37.56571
9044,37.56571
9045,37.56571
9046,26.970186
9047,26.970186
9048,26.970186
9049,26.970186
9050,26.970186
9051,30.571922
9052,36.581932
9053,5.90797
9054,5.90797
9055,5.90797
9056,22.234259
9057,2.2083657
9058,2.2083657
9059,2.2083657
9060,2.2083657
9061,2.2083657
9062,2.2083657
9063,1.2717663
9064,1.2717663
9065,2.6384518
9066,1.3666855
9067,1.3666855
9068,1.3666855
9069,1.3666855
9070,1.3666855
9071,3.5486078
9072,1.8583887
9073,1.8583887
9074,1.8583887
9075,1.8583887
9076,1.8583887
9077,0.0014739617
9078,0.0014739617
9079,0.0014739617
9080,0.0014739617
9081,0.0014739617
9082,0.0
9083,0.041957766
9084,0.041957766
9085,0.041957766
9086,0.041957766
9087,0.041957766
9088,0.041957766
9089,0.041957766
9090,0.041957766
9091,0.041957766
9092,0.041957766
9093,0.041957766
9094,0.041957766
9095,19.362825
9096,19.362825
9097,6.3860607
9098,10.236517
9099,10.236517
9100,10.236517
9101,10.236517
9102,10.236517
9103,10.236517
9104,10.236517
9105,10.236517
9106,10.236517
9107,10.236517
9108,3.8504565
9109,3.8504565
9110,3.8504565
9111,3.8504565
9112,3.8504565
9113,3.8504565
9114,3.8504565
9115,3.8504565
9116,16.579887
9117,28.163647
9118,28.163647
9119,44.26954
9120,44.26954
9121,6.4628396
9122,6.4628396
9123,6.4628396
9124,6.4628396
9125,7.560288
9126,7.625294
9127,7.625294
9128,7.625294
9129,4.391163
9130,8.496957
9131,9.7887335
9132,9.7887335
9133,9.7887335
9134,9.7887335
9135,15.813678
9136,23.98428
9137,18.620108
9138,25.006168
9139,25.006168
9140,18.39892
9141,18.440876
9142,18.440876
9143,18.440876
9144,18.440876
9145,18.440876
9146,18.440876
9147,18.440876
9148,18.440876
9149,18.440876
9150,7.0887904
9151,16.44227
9152,16.44227
9153,15.781498
9154,15.781498
9155,15.626018
9156,9.353479
9157,9.353479
9158,9.353479
9159,9.353479
9160,9.353479
9161,0.14000821
9162,1.8784345
9163,5.355287
9164,5.4521217
9165,3.7136955
9166,3.7136955
9167,3.7136955
9168,3.5736873
9169,3.5736873
9170,3.5736873
9171,3.5736873
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,0.074739486
9183,0.074739486
9184,3.9624493
9185,8.145203
9186,8.070463
9187,9.056243
9188,0.9857797
