index_v2,RBP_CELF4_aff_50
7314,7.4515924
7315,7.4515924
7316,24.719755
7317,53.590805
7318,53.590805
7319,53.590805
7320,53.590805
7321,53.590805
7322,53.590805
7323,53.590805
7324,52.965668
7325,52.965668
7326,52.965668
7327,52.965668
7328,52.965668
7329,52.965668
7330,52.965668
7331,52.965668
7332,52.965668
7333,52.965668
7334,52.965668
7335,52.965668
7336,52.321674
7337,52.321674
7338,52.321674
7339,52.321674
7340,52.321674
7341,52.321674
7342,52.321674
7343,52.321674
7344,52.321674
7345,43.00341
7346,43.00341
7347,38.140007
7348,20.513126
7349,29.581415
7350,29.581415
7351,29.581415
7352,29.581415
7353,29.581415
7354,29.581415
7355,29.581415
7356,28.254747
7357,28.254747
7358,27.870934
7359,12.996867
7360,1.4840928
7361,1.4840928
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,1.7854241
7375,1.7854241
7376,1.7854241
7377,1.7854241
7378,1.7854241
7379,1.7854241
7380,1.7854241
7381,1.7854241
7382,1.7854241
7383,1.7854241
7384,7.8240814
7385,7.8240814
7386,7.8240814
7387,13.406329
7388,18.9455
7389,18.9455
7390,18.9455
7391,18.9455
7392,17.160076
7393,21.847725
7394,21.847725
7395,28.388681
7396,28.388681
7397,39.9901
7398,32.80749
7399,32.80749
7400,32.80749
7401,32.80749
7402,32.80749
7403,37.022858
7404,29.455622
7405,29.455622
7406,33.05895
7407,38.97452
7408,38.97452
7409,32.96501
7410,5.5693936
7411,5.5693936
7412,5.5693936
7413,5.5693936
7414,5.5693936
7415,5.5693936
7416,5.5693936
7417,5.564059
7418,22.15634
7419,22.15634
7420,22.15634
7421,22.15634
7422,22.15634
7423,26.716974
7424,24.901827
7425,18.711775
7426,4.560636
7427,4.560636
7428,4.560636
7429,6.538284
7430,7.5969367
7431,7.5969367
7432,7.5969367
7433,7.5969367
7434,7.5969367
7435,7.5969367
7436,7.5969367
7437,7.5969367
7438,7.5969367
7439,7.5969367
7440,6.0575256
7441,6.0575256
7442,6.0575256
7443,21.198593
7444,21.198593
7445,21.198593
7446,20.788218
7447,20.788218
7448,20.788218
7449,21.953516
7450,26.48873
7451,21.728106
7452,15.775742
7453,13.483163
7454,13.483163
7455,13.483163
7456,13.483163
7457,13.483163
7458,13.483163
7459,13.483163
7460,13.483163
7461,13.483163
7462,13.483163
7463,13.483163
7464,13.483163
7465,14.805716
7466,14.805716
7467,16.694502
7468,28.031765
7469,43.707745
7470,45.17363
7471,35.590755
7472,34.551846
7473,34.551846
7474,34.551846
7475,33.229294
7476,34.131664
7477,17.11075
7478,17.11075
7479,18.191607
7480,9.849222
7481,3.1535585
7482,15.175728
7483,15.175728
7484,33.539204
7485,39.689606
7486,36.30561
7487,36.30561
7488,36.30561
7489,37.564644
7490,44.09267
7491,47.359715
7492,47.359715
7493,47.359715
7494,47.359715
7495,47.359715
7496,47.359715
7497,45.409267
7498,32.792843
7499,31.979675
7500,31.979675
7501,31.979675
7502,31.979675
7503,31.979675
7504,31.979675
7505,31.979675
7506,31.979675
7507,44.433056
7508,37.62549
7509,37.62549
7510,24.320656
7511,24.320656
7512,9.905992
7513,3.8748288
7514,3.8748288
7515,3.3953042
7516,3.3953042
7517,3.3953042
7518,3.3953042
7519,11.728311
7520,11.728311
7521,11.728311
7522,12.388179
7523,9.091267
7524,9.621111
7525,2.5116076
7526,2.5116076
7527,2.5116076
7528,4.443908
7529,4.443908
7530,10.628449
7531,11.319844
7532,13.252145
7533,13.252145
7534,13.140238
7535,15.576621
7536,15.576621
7537,15.576621
7538,15.576621
7539,17.78945
7540,17.78945
7541,17.78945
7542,17.78945
7543,17.78945
7544,17.78945
7545,17.78945
7546,17.78945
7547,17.78945
7548,17.78945
7549,15.85715
7550,15.85715
7551,15.85715
7552,14.036756
7553,14.403971
7554,6.125053
7555,6.189081
7556,2.3220394
7557,2.3220394
7558,1.9918836
7559,1.9918836
7560,1.9918836
7561,4.695396
7562,4.695396
7563,4.695396
7564,4.695396
7565,4.695396
7566,4.3281817
7567,14.156679
7568,14.156679
7569,14.156679
7570,14.156679
7571,22.708105
7572,22.708105
7573,22.708105
7574,22.708105
7575,22.708105
7576,22.708105
7577,21.428997
7578,21.428997
7579,21.428997
7580,26.920086
7581,35.75027
7582,35.75027
7583,32.7012
7584,32.7012
7585,32.7012
7586,32.7012
7587,32.7012
7588,32.7012
7589,30.773218
7590,26.848553
7591,26.848553
7592,15.167356
7593,15.167356
7594,15.167356
7595,1.2357653
7596,1.2357653
7597,2.9631822
7598,16.621513
7599,16.621513
7600,23.165071
7601,23.165071
7602,23.165071
7603,27.379532
7604,28.002312
7605,28.002312
7606,28.002312
7607,28.002312
7608,29.897354
7609,29.897354
7610,23.566034
7611,18.702631
7612,26.636763
7613,26.636763
7614,23.877262
7615,23.467678
7616,23.467678
7617,23.467678
7618,22.654009
7619,28.91105
7620,52.95663
7621,52.95663
7622,52.95663
7623,38.936436
7624,45.70616
7625,45.70616
7626,45.70616
7627,45.70616
7628,45.70616
7629,45.70616
7630,45.70616
7631,45.70616
7632,42.299274
7633,4.8634043
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,2.2830658
7640,2.2830658
7641,2.2830658
7642,2.2830658
7643,2.2830658
7644,2.2830658
7645,13.964206
7646,14.58955
7647,21.07485
7648,21.07485
7649,25.913248
7650,25.913248
7651,25.913248
7652,25.913248
7653,20.178482
7654,19.553139
7655,22.668865
7656,14.90642
7657,14.90642
7658,14.90642
7659,14.90642
7660,14.90642
7661,14.90642
7662,14.90642
7663,19.652279
7664,19.652279
7665,21.059233
7666,26.314638
7667,26.314638
7668,26.314638
7669,24.639433
7670,23.19891
7671,21.26661
7672,21.26661
7673,21.26661
7674,21.154427
7675,17.354593
7676,18.014462
7677,17.046873
7678,13.2686
7679,13.2686
7680,13.2686
7681,12.2552
7682,12.2552
7683,12.603404
7684,7.3479986
7685,7.3479986
7686,7.3479986
7687,10.595215
7688,11.473143
7689,22.965971
7690,25.817043
7691,25.817043
7692,36.249523
7693,36.249523
7694,36.249523
7695,36.249523
7696,36.001427
7697,36.001427
7698,36.001427
7699,36.001427
7700,36.001427
7701,36.001427
7702,35.358753
7703,7.96553
7704,6.4748483
7705,6.4748483
7706,6.4748483
7707,6.4748483
7708,6.4748483
7709,6.4748483
7710,6.4748483
7711,1.5366263
7712,1.5366263
7713,1.5366263
7714,1.5366263
7715,1.5366263
7716,0.95004845
7717,0.95004845
7718,0.95004845
7719,0.95004845
7720,0.95004845
7721,0.95004845
7722,0.95004845
7723,0.95004845
7724,0.95004845
7725,0.95004845
7726,0.95004845
7727,0.95004845
7728,0.95004845
7729,0.95004845
7730,0.95004845
7731,0.95004845
7732,3.664783
7733,10.093788
7734,10.093788
7735,10.093788
7736,10.093788
7737,10.093788
7738,10.093788
7739,10.093788
7740,10.093788
7741,10.093788
7742,10.093788
7743,0.7193551
7744,0.0
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,12.396179
7759,12.396179
7760,12.396179
7761,12.396179
7762,12.396179
7763,12.396179
7764,12.396179
7765,12.396179
7766,12.396179
7767,12.396179
7768,15.239157
7769,15.239157
7770,15.239157
7771,15.239157
7772,15.239157
7773,15.400562
7774,15.415938
7775,8.272032
7776,3.019759
7777,3.019759
7778,3.019759
7779,3.019759
7780,3.019759
7781,3.019759
7782,3.019759
7783,3.019759
7784,3.019759
7785,1.7823796
7786,0.17678171
7787,0.83564556
7788,0.83564556
7789,0.83564556
7790,0.83564556
7791,0.83564556
7792,0.83564556
7793,0.83564556
7794,0.83564556
7795,0.83564556
7796,1.6418265
7797,1.6418265
7798,1.6418265
7799,1.6418265
7800,1.6418265
7801,1.6418265
7802,1.6418265
7803,1.6418265
7804,1.6418265
7805,1.6418265
7806,1.6418265
7807,1.6418265
7808,1.6418265
7809,1.6264507
7810,2.0854173
7811,5.215862
7812,8.880645
7813,12.030364
7814,12.030364
7815,12.030364
7816,12.030364
7817,12.030364
7818,10.4039135
7819,11.417314
7820,11.417314
7821,11.417314
7822,11.417314
7823,11.417314
7824,11.417314
7825,11.417314
7826,11.417314
7827,11.417314
7828,1.0134007
7829,1.0134007
7830,1.0134007
7831,1.0134007
7832,1.0134007
7833,1.0134007
7834,1.0134007
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,0.0
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,1.1821507
7848,1.1821507
7849,1.1821507
7850,1.1821507
7851,1.1821507
7852,1.1821507
7853,1.1821507
7854,1.1821507
7855,1.1821507
7856,5.7947254
7857,5.7947254
7858,5.7947254
7859,5.7947254
7860,5.7947254
7861,5.7947254
7862,5.7947254
7863,5.7947254
7864,5.7947254
7865,5.7947254
7866,5.7947254
7867,5.7947254
7868,5.7947254
7869,5.7947254
7870,5.7947254
7871,11.658036
7872,10.475886
7873,12.218002
7874,12.218002
7875,12.218002
7876,12.218002
7877,12.218002
7878,12.218002
7879,12.218002
7880,12.218002
7881,12.218002
7882,12.218002
7883,12.218002
7884,8.208912
7885,1.7421166
7886,1.7421166
7887,1.7421166
7888,1.7421166
7889,1.7421166
7890,1.7421166
7891,1.7421166
7892,1.7421166
7893,1.7421166
7894,1.7421166
7895,2.8986087
7896,2.8986087
7897,3.743552
7898,1.8497578
7899,1.8497578
7900,1.8497578
7901,1.8497578
7902,1.8497578
7903,1.8497578
7904,1.8497578
7905,1.8497578
7906,1.8497578
7907,5.27411
7908,5.27411
7909,5.27411
7910,5.27411
7911,5.27411
7912,5.27411
7913,5.27411
7914,5.27411
7915,6.7647915
7916,6.7647915
7917,6.7647915
7918,6.7647915
7919,6.7647915
7920,6.7647915
7921,6.7647915
7922,6.7647915
7923,6.7647915
7924,2.1376796
7925,92.54058
7926,97.16129
7927,88.73607
7928,42.29767
7929,42.29767
7930,42.29767
7931,42.29767
7932,47.85254
7933,47.85254
7934,47.85254
7935,39.7331
7936,33.11627
7937,24.06798
7938,14.793376
7939,14.793376
7940,14.793376
7941,15.036788
7942,15.317077
7943,9.170823
7944,2.8421156
7945,2.8421156
7946,2.8421156
7947,22.549665
7948,22.549665
7949,22.549665
7950,22.025965
7951,20.176207
7952,19.70755
7953,19.70755
7954,19.70755
7955,19.70755
7956,20.306917
7957,38.45535
7958,21.668064
7959,21.668064
7960,21.668064
7961,21.668064
7962,21.668064
7963,21.668064
7964,21.668064
7965,21.668064
7966,21.668064
7967,21.668064
7968,25.488354
7969,25.488354
7970,25.488354
7971,25.488354
7972,25.488354
7973,23.373182
7974,21.069431
7975,11.487105
7976,11.487105
7977,11.487105
7978,11.487105
7979,11.487105
7980,11.487105
7981,11.487105
7982,8.566843
7983,8.566843
7984,9.756875
7985,0.86124426
7986,2.6984909
7987,5.714818
7988,17.484198
7989,21.035677
7990,24.720406
7991,40.036777
7992,9.888018
7993,9.888018
7994,9.888018
7995,9.888018
7996,9.888018
7997,3.6832192
7998,25.594057
7999,23.107447
8000,30.885485
8001,30.360647
8002,20.714277
8003,12.996867
8004,32.96501
8005,5.5693936
8006,7.5969367
8007,6.0575256
8008,43.336384
8009,47.359715
8010,1.9918836
8011,32.7012
8012,6.769729
8013,3.743552
8014,2.8421156
8015,0.0
8016,0.0
8017,0.0
8018,3.5831623
8019,3.5831623
8020,3.5831623
8021,3.5831623
8022,3.5831623
8023,3.5831623
8024,3.5831623
8025,3.5831623
8026,3.5831623
8027,2.6509442
8028,2.6509442
8029,2.6509442
8030,2.6509442
8031,2.6509442
8032,2.6509442
8033,2.6509442
8034,2.6509442
8035,2.6509442
8036,2.0201764
8037,2.0201764
8038,2.0201764
8039,2.0201764
8040,2.0201764
8041,2.0201764
8042,2.0201764
8043,2.0201764
8044,2.0201764
8045,2.1343856
8046,2.1343856
8047,2.1343856
8048,0.0
8049,0.0
8050,0.0
8051,3.3667262
8052,3.3667262
8053,3.3667262
8054,3.3667262
8055,3.3667262
8056,3.3667262
8057,3.3667262
8058,3.3667262
8059,3.3667262
8060,3.3667262
8061,3.3667262
8062,3.3667262
8063,3.3667262
8064,3.3667262
8065,3.3667262
8066,3.3667262
8067,3.3667262
8068,3.3667262
8069,3.3667262
8070,3.3667262
8071,3.3667262
8072,3.3667262
8073,3.3667262
8074,3.3667262
8075,2.0036764
8076,2.0036764
8077,2.0036764
8078,2.989689
8079,2.989689
8080,2.989689
8081,2.989689
8082,2.989689
8083,2.989689
8084,30.16148
8085,30.16148
8086,30.16148
8087,32.397285
8088,32.397285
8089,32.397285
8090,29.914974
8091,29.914974
8092,29.914974
8093,29.914974
8094,29.914974
8095,29.914974
8096,29.914974
8097,28.353045
8098,28.353045
8099,28.353045
8100,0.012711947
8101,0.012711947
8102,0.012711947
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,8.542124
8113,8.542124
8114,8.542124
8115,8.542124
8116,8.542124
8117,8.542124
8118,0.0
8119,0.0
8120,0.0
8121,46.007008
8122,46.007008
8123,46.007008
8124,3.603662
8125,3.603662
8126,3.603662
8127,5.5578303
8128,5.5578303
8129,5.5578303
8130,5.5578303
8131,5.5578303
8132,5.5578303
8133,5.5578303
8134,5.5578303
8135,5.5578303
8136,10.167828
8137,10.167828
8138,10.167828
8139,14.18957
8140,14.18957
8141,14.18957
8142,15.969674
8143,15.969674
8144,15.969674
8145,15.969674
8146,15.969674
8147,15.969674
8148,15.969674
8149,15.969674
8150,15.969674
8151,14.396482
8152,14.396482
8153,14.396482
8154,14.396482
8155,14.396482
8156,14.396482
8157,14.396482
8158,14.396482
8159,14.396482
8160,14.396482
8161,14.396482
8162,14.396482
8163,14.396482
8164,14.396482
8165,14.396482
8166,0.0
8167,0.0
8168,0.0
8169,14.794964
8170,14.794964
8171,14.794964
8172,14.794964
8173,14.794964
8174,14.794964
8175,20.356047
8176,20.356047
8177,20.356047
8178,1.7373129
8179,1.7373129
8180,1.7373129
8181,1.7373129
8182,1.7373129
8183,1.7373129
8184,1.7373129
8185,1.7373129
8186,0.120353155
8187,0.120353155
8188,0.120353155
8189,0.120353155
8190,0.120353155
8191,0.120353155
8192,0.120353155
8193,0.120353155
8194,0.120353155
8195,0.120353155
8196,0.120353155
8197,0.120353155
8198,1.7833314
8199,1.7833314
8200,1.7833314
8201,5.899098
8202,5.899098
8203,5.899098
8204,6.7786736
8205,6.7786736
8206,6.7786736
8207,6.171648
8208,6.171648
8209,6.171648
8210,6.171648
8211,6.171648
8212,6.171648
8213,6.171648
8214,6.171648
8215,6.171648
8216,6.171648
8217,6.171648
8218,6.171648
8219,0.012711947
8220,0.012711947
8221,0.012711947
8222,18.420454
8223,18.420454
8224,18.420454
8225,18.420454
8226,18.420454
8227,18.420454
8228,18.407743
8229,18.407743
8230,18.407743
8231,4.9141116
8232,4.9141116
8233,4.9141116
8234,28.414787
8235,28.414787
8236,28.414787
8237,30.66421
8238,30.66421
8239,30.66421
8240,16.288177
8241,16.288177
8242,16.288177
8243,13.011028
8244,13.011028
8245,13.011028
8246,37.978413
8247,37.978413
8248,37.978413
8249,0.0
8250,0.0
8251,0.0
8252,15.684409
8253,15.684409
8254,15.684409
8255,4.1199546
8256,4.1199546
8257,4.1199546
8258,5.2554827
8259,5.2554827
8260,5.2554827
8261,5.2554827
8262,5.2554827
8263,5.2554827
8264,7.874986
8265,7.874986
8266,7.874986
8267,7.874986
8268,7.874986
8269,7.874986
8270,19.722725
8271,19.722725
8272,19.722725
8273,19.722725
8274,19.722725
8275,6.5710144
8276,6.5710144
8277,6.5710144
8278,6.5710144
8279,6.5710144
8280,6.5710144
8281,6.5710144
8282,0.8631535
8283,0.8631535
8284,0.8631535
8285,0.87586546
8286,0.87586546
8287,0.87586546
8288,0.87586546
8289,0.87586546
8290,0.87586546
8291,2.7304327
8292,2.7304327
8293,2.7304327
8294,2.7304327
8295,2.7304327
8296,2.7304327
8297,2.7304327
8298,2.7304327
8299,2.7304327
8300,10.166324
8301,10.166324
8302,10.166324
8303,10.166324
8304,10.166324
8305,10.166324
8306,18.054764
8307,18.054764
8308,18.054764
8309,24.753601
8310,24.753601
8311,24.753601
8312,28.295355
8313,28.295355
8314,28.295355
8315,28.188715
8316,28.188715
8317,28.188715
8318,34.02915
8319,34.02915
8320,34.02915
8321,34.02915
8322,34.02915
8323,34.02915
8324,37.07739
8325,37.07739
8326,37.07739
8327,38.694725
8328,38.694725
8329,38.694725
8330,38.694725
8331,38.694725
8332,38.694725
8333,38.694725
8334,38.694725
8335,38.694725
8336,38.694725
8337,38.694725
8338,38.694725
8339,50.610165
8340,50.610165
8341,50.610165
8342,32.16065
8343,32.16065
8344,32.16065
8345,32.16065
8346,32.16065
8347,32.16065
8348,32.16065
8349,32.16065
8350,32.16065
8351,18.80424
8352,18.80424
8353,18.80424
8354,31.638138
8355,31.638138
8356,31.638138
8357,37.20381
8358,37.20381
8359,37.20381
8360,37.20381
8361,37.20381
8362,37.20381
8363,37.20381
8364,37.20381
8365,37.20381
8366,35.077187
8367,35.077187
8368,35.077187
8369,35.077187
8370,35.077187
8371,35.077187
8372,48.729126
8373,48.729126
8374,48.729126
8375,33.000996
8376,33.000996
8377,33.000996
8378,37.008648
8379,37.008648
8380,37.008648
8381,37.008648
8382,37.008648
8383,37.008648
8384,37.008648
8385,37.008648
8386,37.008648
8387,37.008648
8388,37.008648
8389,37.008648
8390,37.008648
8391,37.008648
8392,37.008648
8393,37.008648
8394,37.008648
8395,37.008648
8396,37.008648
8397,37.008648
8398,37.008648
8399,37.008648
8400,37.008648
8401,37.008648
8402,37.008648
8403,37.008648
8404,37.008648
8405,37.008648
8406,37.008648
8407,37.008648
8408,42.216225
8409,42.216225
8410,42.216225
8411,44.941437
8412,44.941437
8413,44.941437
8414,43.942406
8415,43.942406
8416,43.942406
8417,43.20599
8418,43.20599
8419,43.20599
8420,43.20599
8421,43.20599
8422,14.331487
8423,14.331487
8424,14.331487
8425,14.331487
8426,14.331487
8427,14.331487
8428,15.290995
8429,15.290995
8430,15.290995
8431,15.290995
8432,15.290995
8433,15.290995
8434,15.290995
8435,15.290995
8436,15.290995
8437,15.290995
8438,15.290995
8439,15.290995
8440,11.749241
8441,11.749241
8442,11.749241
8443,11.749241
8444,8.632031
8445,8.632031
8446,8.632031
8447,4.5724807
8448,4.5724807
8449,4.5724807
8450,0.9646507
8451,0.9646507
8452,0.9646507
8453,0.9646507
8454,0.9646507
8455,0.9646507
8456,0.9646507
8457,0.9646507
8458,0.9646507
8459,0.9646507
8460,0.9646507
8461,0.9646507
8462,0.9646507
8463,0.9646507
8464,0.9646507
8465,0.9646507
8466,0.9646507
8467,0.9646507
8468,10.309214
8469,10.309214
8470,10.309214
8471,10.309214
8472,10.309214
8473,10.309214
8474,10.309214
8475,10.309214
8476,10.309214
8477,10.309214
8478,10.309214
8479,10.309214
8480,10.309214
8481,10.309214
8482,10.309214
8483,5.444529
8484,5.444529
8485,5.444529
8486,17.142239
8487,17.142239
8488,17.142239
8489,17.142239
8490,17.142239
8491,17.142239
8492,17.142239
8493,17.142239
8494,17.142239
8495,17.142239
8496,17.142239
8497,17.142239
8498,17.142239
8499,17.142239
8500,17.142239
8501,17.142239
8502,32.522774
8503,32.522774
8504,32.522774
8505,32.522774
8506,32.522774
8507,32.522774
8508,33.03931
8509,33.03931
8510,33.03931
8511,34.993412
8512,34.993412
8513,34.993412
8514,43.002254
8515,43.002254
8516,43.002254
8517,43.73867
8518,43.73867
8519,43.73867
8520,28.71891
8521,28.71891
8522,28.71891
8523,28.71891
8524,28.71891
8525,28.71891
8526,0.0
8527,0.0
8528,0.0
8529,0.0
8530,0.0
8531,0.0
8532,0.0
8533,0.0
8534,0.0
8535,0.4150408
8536,0.4150408
8537,0.4150408
8538,0.4150408
8539,0.4150408
8540,0.4150408
8541,0.4150408
8542,0.4150408
8543,0.4150408
8544,0.4150408
8545,0.4150408
8546,0.4150408
8547,0.4150408
8548,0.4150408
8549,0.4150408
8550,0.4150408
8551,0.4150408
8552,0.4150408
8553,0.4150408
8554,0.4150408
8555,0.4150408
8556,0.4150408
8557,0.4150408
8558,0.4150408
8559,0.4150408
8560,0.4150408
8561,4.685617
8562,4.685617
8563,4.685617
8564,4.685617
8565,4.685617
8566,10.887688
8567,10.887688
8568,10.887688
8569,10.887688
8570,10.887688
8571,10.887688
8572,23.836416
8573,23.836416
8574,23.836416
8575,23.836416
8576,23.836416
8577,23.836416
8578,23.836416
8579,23.836416
8580,23.836416
8581,23.836416
8582,23.836416
8583,23.836416
8584,30.68455
8585,30.68455
8586,30.68455
8587,30.68455
8588,36.94869
8589,36.94869
8590,36.94869
8591,36.94869
8592,36.94869
8593,36.94869
8594,36.94869
8595,36.94869
8596,36.94869
8597,29.397741
8598,29.397741
8599,29.397741
8600,11.037544
8601,11.037544
8602,11.037544
8603,10.324135
8604,10.324135
8605,10.324135
8606,10.324135
8607,10.324135
8608,10.324135
8609,10.324135
8610,10.324135
8611,10.324135
8612,5.0422153
8613,5.0422153
8614,5.0422153
8615,5.0422153
8616,5.0422153
8617,5.0422153
8618,29.968992
8619,29.968992
8620,29.968992
8621,21.831034
8622,21.831034
8623,21.831034
8624,21.831034
8625,20.721867
8626,20.721867
8627,20.721867
8628,20.721867
8629,20.721867
8630,20.721867
8631,20.721867
8632,20.721867
8633,20.721867
8634,18.3639
8635,18.3639
8636,18.3639
8637,18.3639
8638,18.3639
8639,18.3639
8640,18.3639
8641,18.3639
8642,18.3639
8643,14.091
8644,14.091
8645,14.091
8646,14.091
8647,14.091
8648,14.091
8649,14.091
8650,14.091
8651,14.091
8652,14.091
8653,14.091
8654,14.091
8655,14.091
8656,14.091
8657,14.091
8658,14.091
8659,14.091
8660,14.091
8661,14.091
8662,14.091
8663,14.091
8664,14.091
8665,10.502953
8666,10.502953
8667,10.502953
8668,10.502953
8669,10.502953
8670,10.502953
8671,10.502953
8672,10.502953
8673,10.502953
8674,10.502953
8675,10.502953
8676,10.502953
8677,10.502953
8678,10.502953
8679,10.502953
8680,11.2611065
8681,11.2611065
8682,11.2611065
8683,11.750341
8684,11.750341
8685,11.750341
8686,11.750341
8687,11.750341
8688,11.750341
8689,30.355465
8690,30.355465
8691,30.355465
8692,30.871744
8693,30.871744
8694,30.871744
8695,22.534277
8696,22.534277
8697,22.534277
8698,22.534277
8699,22.534277
8700,22.534277
8701,18.03115
8702,11.553242
8703,11.553242
8704,39.26476
8705,39.26476
8706,39.26476
8707,39.26476
8708,39.26476
