index_v2,RBP_ZNF638_aff_50
7227,10.481541
7228,10.481541
7229,10.481541
7230,10.481541
7231,10.481541
7232,9.868587
7233,9.868587
7234,9.868587
7235,9.868587
7236,9.868587
7237,9.868587
7238,9.868587
7239,9.868587
7240,9.868587
7241,9.868587
7242,6.341094
7243,6.341094
7244,6.490964
7245,6.490964
7246,7.4134846
7247,14.541641
7248,14.541641
7249,17.552004
7250,20.104332
7251,30.35385
7252,31.08672
7253,31.08672
7254,37.546627
7255,37.546627
7256,35.920467
7257,29.45456
7258,29.45456
7259,29.45456
7260,29.45456
7261,29.45456
7262,29.45456
7263,29.45456
7264,29.45456
7265,29.45456
7266,29.45456
7267,29.45456
7268,29.45456
7269,29.45456
7270,29.45456
7271,29.45456
7272,33.17276
7273,33.17276
7274,33.17276
7275,33.17276
7276,33.17276
7277,31.146315
7278,27.481365
7279,8.857238
7280,8.857238
7281,8.857238
7282,8.857238
7283,8.857238
7284,8.857238
7285,8.95661
7286,8.95661
7287,8.95661
7288,8.95661
7289,8.95661
7290,8.95661
7291,8.95661
7292,8.95661
7293,8.95661
7294,8.95661
7295,11.733765
7296,15.987625
7297,15.969601
7298,15.969601
7299,18.950981
7300,18.950981
7301,18.85161
7302,13.838359
7303,15.240492
7304,13.537519
7305,10.55614
7306,18.296707
7307,18.296707
7308,18.296707
7309,18.296707
7310,18.296707
7311,18.296707
7312,18.296707
7313,18.296707
7314,18.296707
7315,18.296707
7316,6.7123733
7317,11.407056
7318,11.407056
7319,11.407056
7320,11.407056
7321,11.407056
7322,11.407056
7323,11.407056
7324,7.373826
7325,7.373826
7326,7.373826
7327,7.373826
7328,7.373826
7329,7.373826
7330,7.373826
7331,7.373826
7332,7.373826
7333,7.373826
7334,7.373826
7335,7.373826
7336,10.641318
7337,10.641318
7338,10.641318
7339,10.641318
7340,10.641318
7341,10.641318
7342,10.641318
7343,10.641318
7344,10.641318
7345,7.9621744
7346,7.9621744
7347,7.9621744
7348,17.620636
7349,18.15599
7350,18.15599
7351,18.15599
7352,21.913841
7353,21.913841
7354,21.913841
7355,21.913841
7356,17.813707
7357,17.813707
7358,17.813707
7359,16.845001
7360,5.3033676
7361,11.851962
7362,6.906308
7363,6.906308
7364,6.906308
7365,6.906308
7366,6.906308
7367,6.906308
7368,6.906308
7369,6.906308
7370,6.906308
7371,6.906308
7372,6.906308
7373,7.4698114
7374,12.710955
7375,12.710955
7376,12.710955
7377,12.710955
7378,12.710955
7379,12.710955
7380,12.710955
7381,12.710955
7382,12.710955
7383,12.710955
7384,16.753769
7385,16.753769
7386,16.753769
7387,20.717272
7388,20.717272
7389,22.103819
7390,22.103819
7391,22.103819
7392,16.299171
7393,16.317196
7394,16.317196
7395,16.371187
7396,16.371187
7397,15.191512
7398,18.059803
7399,18.059803
7400,18.059803
7401,18.14331
7402,18.14331
7403,23.955692
7404,30.498867
7405,30.498867
7406,24.105303
7407,26.067842
7408,26.067842
7409,22.708017
7410,15.055662
7411,15.055662
7412,15.055662
7413,15.055662
7414,15.055662
7415,15.055662
7416,15.055662
7417,7.949417
7418,18.728859
7419,20.577715
7420,20.577715
7421,19.422762
7422,19.422762
7423,25.152597
7424,24.681513
7425,21.910034
7426,12.072252
7427,9.639451
7428,9.639451
7429,10.561972
7430,10.620587
7431,10.620587
7432,10.620587
7433,10.620587
7434,10.620587
7435,10.620587
7436,10.620587
7437,10.620587
7438,10.620587
7439,4.502097
7440,11.924067
7441,14.0774975
7442,14.0774975
7443,24.12783
7444,25.184248
7445,25.184248
7446,22.343145
7447,23.497753
7448,23.497753
7449,23.497753
7450,23.886408
7451,9.511239
7452,8.2937355
7453,8.2937355
7454,8.2937355
7455,8.2937355
7456,8.2937355
7457,8.2937355
7458,8.2937355
7459,8.2937355
7460,8.2937355
7461,8.2937355
7462,8.2937355
7463,8.2937355
7464,8.2937355
7465,7.3486743
7466,7.3486743
7467,7.793591
7468,8.342845
7469,17.151484
7470,17.151484
7471,17.58992
7472,12.787654
7473,15.955961
7474,15.955961
7475,15.955961
7476,17.664387
7477,10.104582
7478,10.104582
7479,12.875036
7480,7.9516063
7481,2.8896382
7482,17.305758
7483,17.305758
7484,28.61488
7485,32.554035
7486,23.982216
7487,23.982216
7488,29.765072
7489,29.765072
7490,36.22498
7491,36.82531
7492,36.82531
7493,36.82531
7494,36.82531
7495,36.82531
7496,36.82531
7497,36.82531
7498,36.82531
7499,32.061024
7500,32.061024
7501,32.061024
7502,32.061024
7503,32.061024
7504,32.061024
7505,32.061024
7506,32.061024
7507,25.006771
7508,23.262732
7509,23.262732
7510,17.644949
7511,17.644949
7512,6.7978115
7513,2.923277
7514,2.923277
7515,9.220839
7516,9.220839
7517,9.220839
7518,11.395924
7519,19.602917
7520,19.602917
7521,19.602917
7522,19.602917
7523,2.1465912
7524,4.998727
7525,5.2728915
7526,5.2728915
7527,5.2728915
7528,9.2974615
7529,7.9986706
7530,12.341793
7531,14.718468
7532,13.596502
7533,13.596502
7534,9.571933
7535,6.9632645
7536,6.9632645
7537,6.9632645
7538,6.9632645
7539,11.057367
7540,11.057367
7541,11.057367
7542,11.057367
7543,11.057367
7544,11.057367
7545,11.057367
7546,11.057367
7547,11.057367
7548,11.685974
7549,11.685974
7550,11.685974
7551,11.685974
7552,11.685974
7553,11.685974
7554,13.929857
7555,10.73974
7556,9.760215
7557,7.772694
7558,7.938741
7559,7.938741
7560,7.938741
7561,7.081809
7562,7.081809
7563,7.081809
7564,7.081809
7565,7.081809
7566,7.081809
7567,11.472668
7568,11.472668
7569,11.472668
7570,11.472668
7571,11.472668
7572,11.472668
7573,11.472668
7574,10.637374
7575,10.637374
7576,10.637374
7577,5.709115
7578,5.709115
7579,7.6849566
7580,11.629499
7581,10.965126
7582,10.965126
7583,10.965126
7584,10.965126
7585,10.965126
7586,10.965126
7587,10.965126
7588,10.877885
7589,10.877885
7590,10.877885
7591,10.877885
7592,10.932389
7593,10.932389
7594,8.956548
7595,4.532759
7596,4.532759
7597,4.69684
7598,5.9143434
7599,5.9143434
7600,8.461885
7601,8.461885
7602,8.461885
7603,16.19065
7604,17.10717
7605,17.10717
7606,17.10717
7607,17.10717
7608,16.76307
7609,17.152287
7610,15.934783
7611,16.849974
7612,16.849974
7613,16.849974
7614,16.849974
7615,9.949692
7616,10.688597
7617,10.688597
7618,11.077813
7619,10.907243
7620,26.77775
7621,26.77775
7622,26.77775
7623,25.494692
7624,25.494692
7625,25.494692
7626,25.494692
7627,25.494692
7628,25.494692
7629,25.494692
7630,25.494692
7631,25.494692
7632,24.366571
7633,8.457446
7634,8.457446
7635,8.457446
7636,8.457446
7637,8.457446
7638,8.457446
7639,14.498348
7640,8.763846
7641,8.763846
7642,8.763846
7643,8.763846
7644,6.7763257
7645,15.541076
7646,17.738678
7647,21.362886
7648,21.362886
7649,17.251986
7650,17.251986
7651,17.251986
7652,17.251986
7653,9.838617
7654,8.173376
7655,11.077162
7656,23.919659
7657,23.919659
7658,23.919659
7659,23.919659
7660,23.919659
7661,23.919659
7662,23.919659
7663,26.85703
7664,26.85703
7665,37.351055
7666,46.27452
7667,44.454647
7668,44.454647
7669,40.881817
7670,40.881817
7671,41.577442
7672,41.577442
7673,41.577442
7674,37.256226
7675,25.308374
7676,25.308374
7677,25.308374
7678,22.371004
7679,22.371004
7680,22.371004
7681,22.371004
7682,22.371004
7683,14.288831
7684,4.486614
7685,5.2878747
7686,5.2878747
7687,11.494858
7688,11.494858
7689,11.689769
7690,21.316118
7691,21.656979
7692,31.901413
7693,31.100151
7694,31.100151
7695,31.100151
7696,31.690945
7697,31.690945
7698,28.537645
7699,28.537645
7700,27.344185
7701,25.483963
7702,25.483963
7703,11.517222
7704,11.517222
7705,11.517222
7706,11.517222
7707,11.517222
7708,11.517222
7709,11.517222
7710,11.517222
7711,0.57423544
7712,0.57423544
7713,0.57423544
7714,0.57423544
7715,0.57423544
7716,0.57423544
7717,0.57423544
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,1.8118683
7731,1.8118683
7732,3.3657358
7733,6.8532796
7734,6.8532796
7735,6.8532796
7736,11.120013
7737,11.120013
7738,11.120013
7739,11.120013
7740,11.120013
7741,11.120013
7742,11.120013
7743,8.649626
7744,6.3947763
7745,6.3947763
7746,6.3947763
7747,6.3947763
7748,6.3947763
7749,6.3947763
7750,6.3947763
7751,6.3947763
7752,6.3947763
7753,6.3947763
7754,6.3947763
7755,6.3947763
7756,6.3947763
7757,2.1280427
7758,9.03805
7759,9.03805
7760,9.03805
7761,9.03805
7762,9.03805
7763,9.03805
7764,9.03805
7765,9.03805
7766,9.03805
7767,9.03805
7768,11.253361
7769,9.125318
7770,9.125318
7771,9.125318
7772,9.125318
7773,11.29688
7774,11.29688
7775,4.923236
7776,5.221714
7777,5.221714
7778,5.221714
7779,5.221714
7780,5.221714
7781,5.221714
7782,5.221714
7783,5.221714
7784,5.221714
7785,9.503333
7786,8.204542
7787,8.969515
7788,8.969515
7789,8.969515
7790,8.969515
7791,8.969515
7792,8.969515
7793,8.969515
7794,8.969515
7795,8.969515
7796,6.797953
7797,6.797953
7798,6.797953
7799,6.797953
7800,6.797953
7801,6.797953
7802,6.797953
7803,6.797953
7804,6.797953
7805,6.797953
7806,6.797953
7807,6.797953
7808,6.797953
7809,9.565836
7810,10.228731
7811,16.011587
7812,16.011587
7813,16.011587
7814,15.71311
7815,9.978607
7816,9.978607
7817,9.978607
7818,9.2136345
7819,6.445752
7820,6.445752
7821,6.445752
7822,6.445752
7823,6.445752
7824,6.445752
7825,6.445752
7826,6.445752
7827,6.445752
7828,0.0
7829,0.0
7830,0.0
7831,0.0
7832,0.0
7833,0.0
7834,3.316625
7835,3.316625
7836,9.029473
7837,9.029473
7838,9.029473
7839,9.162484
7840,9.162484
7841,9.162484
7842,9.162484
7843,9.162484
7844,9.162484
7845,9.162484
7846,9.162484
7847,8.020945
7848,8.020945
7849,8.020945
7850,8.020945
7851,8.020945
7852,8.020945
7853,8.020945
7854,8.020945
7855,8.020945
7856,8.042598
7857,8.042598
7858,8.042598
7859,8.042598
7860,8.042598
7861,8.042598
7862,8.042598
7863,8.042598
7864,8.042598
7865,8.042598
7866,8.042598
7867,8.042598
7868,8.042598
7869,8.042598
7870,8.042598
7871,8.730493
7872,8.730493
7873,10.28295
7874,10.28295
7875,10.28295
7876,10.28295
7877,10.28295
7878,10.28295
7879,10.28295
7880,10.28295
7881,10.28295
7882,10.28295
7883,10.28295
7884,4.4154377
7885,6.554615
7886,6.554615
7887,6.554615
7888,6.554615
7889,6.554615
7890,6.554615
7891,6.554615
7892,6.554615
7893,6.554615
7894,6.554615
7895,8.679527
7896,8.679527
7897,2.5374103
7898,2.7586565
7899,2.7586565
7900,2.7586565
7901,2.7586565
7902,2.7586565
7903,2.7586565
7904,2.7586565
7905,0.55801725
7906,0.55801725
7907,2.0942683
7908,2.0942683
7909,2.0942683
7910,2.0942683
7911,2.0942683
7912,2.0942683
7913,2.0942683
7914,4.4009604
7915,4.4009604
7916,4.4009604
7917,4.4009604
7918,4.4009604
7919,4.4009604
7920,4.4009604
7921,4.4009604
7922,4.4009604
7923,4.4009604
7924,2.3066921
7925,37.353706
7926,45.719204
7927,41.783813
7928,30.062258
7929,30.062258
7930,30.062258
7931,30.062258
7932,35.72102
7933,35.72102
7934,35.72102
7935,34.422283
7936,24.756332
7937,16.390837
7938,9.967916
7939,9.967916
7940,9.967916
7941,10.552634
7942,10.552634
7943,6.6606936
7944,2.8006134
7945,2.8006134
7946,2.8006134
7947,10.819361
7948,10.819361
7949,15.437877
7950,15.1892185
7951,15.1892185
7952,12.994675
7953,13.84429
7954,15.965003
7955,15.943652
7956,15.943652
7957,25.864218
7958,24.464703
7959,24.464703
7960,24.464703
7961,24.464703
7962,24.464703
7963,24.464703
7964,24.464703
7965,24.464703
7966,24.464703
7967,24.464703
7968,24.48753
7969,24.48753
7970,24.48753
7971,23.637915
7972,21.5172
7973,19.666906
7974,17.309484
7975,17.309484
7976,11.596636
7977,11.596636
7978,11.596636
7979,11.596636
7980,11.596636
7981,11.596636
7982,6.840146
7983,4.977403
7984,9.841527
7985,2.6416008
7986,2.5580935
7987,10.603219
7988,44.6325
7989,34.1739
7990,28.708755
7991,14.335156
7992,15.995964
7993,15.995964
7994,15.995964
7995,15.995964
7996,15.995964
7997,12.358595
7998,29.256603
7999,19.046892
8000,22.086802
8001,20.064655
8002,10.856262
8003,16.845001
8004,22.193308
8005,15.055662
8006,5.6068707
8007,11.924067
8008,19.680717
8009,36.82531
8010,7.2993493
8011,10.965126
8012,7.7220225
8013,2.7586565
8014,2.8006134
8015,0.0
8016,0.0
8017,0.0
8018,4.5955343
8019,4.5955343
8020,4.5955343
8021,4.5955343
8022,4.5955343
8023,4.5955343
8024,4.5955343
8025,4.5955343
8026,4.5955343
8027,4.343423
8028,4.343423
8029,4.343423
8030,4.343423
8031,4.343423
8032,4.343423
8033,4.343423
8034,4.343423
8035,4.343423
8036,4.8773456
8037,4.8773456
8038,4.8773456
8039,4.8773456
8040,4.8773456
8041,4.8773456
8042,4.8773456
8043,4.8773456
8044,4.8773456
8045,5.594442
8046,5.594442
8047,5.594442
8048,0.0
8049,0.0
8050,0.0
8051,3.4270105
8052,3.4270105
8053,3.4270105
8054,3.4270105
8055,3.4270105
8056,3.4270105
8057,3.4270105
8058,3.4270105
8059,3.4270105
8060,3.4270105
8061,3.4270105
8062,3.4270105
8063,3.4270105
8064,3.4270105
8065,3.4270105
8066,3.4270105
8067,3.4270105
8068,3.4270105
8069,3.4270105
8070,3.4270105
8071,3.4270105
8072,3.4270105
8073,3.4270105
8074,3.4270105
8075,2.7933934
8076,2.7933934
8077,2.7933934
8078,7.329196
8079,7.329196
8080,7.329196
8081,7.329196
8082,7.329196
8083,7.329196
8084,13.79222
8085,13.79222
8086,13.79222
8087,21.738485
8088,21.738485
8089,21.738485
8090,20.364214
8091,20.364214
8092,20.364214
8093,20.364214
8094,20.364214
8095,20.364214
8096,20.364214
8097,20.364214
8098,20.364214
8099,20.364214
8100,0.71709615
8101,0.71709615
8102,0.71709615
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,17.315868
8113,17.315868
8114,17.315868
8115,17.315868
8116,17.315868
8117,17.315868
8118,0.24902664
8119,0.24902664
8120,0.24902664
8121,15.914725
8122,15.914725
8123,15.914725
8124,7.6185026
8125,7.6185026
8126,7.6185026
8127,7.6185026
8128,7.6185026
8129,7.6185026
8130,7.6185026
8131,7.6185026
8132,7.6185026
8133,5.878853
8134,5.878853
8135,5.878853
8136,5.878853
8137,5.878853
8138,5.878853
8139,5.878853
8140,5.878853
8141,5.878853
8142,7.348958
8143,7.348958
8144,7.348958
8145,7.348958
8146,7.348958
8147,7.348958
8148,7.348958
8149,7.348958
8150,7.348958
8151,5.535509
8152,5.535509
8153,5.535509
8154,5.535509
8155,5.535509
8156,5.535509
8157,5.535509
8158,5.535509
8159,5.535509
8160,5.535509
8161,5.535509
8162,5.535509
8163,5.535509
8164,5.535509
8165,5.535509
8166,2.1166692
8167,2.1166692
8168,2.1166692
8169,4.8760457
8170,4.8760457
8171,4.8760457
8172,6.203625
8173,6.203625
8174,6.203625
8175,9.6901
8176,9.6901
8177,9.6901
8178,0.3694178
8179,0.3694178
8180,0.3694178
8181,0.3694178
8182,0.3694178
8183,0.3694178
8184,0.3694178
8185,0.3694178
8186,3.8449821
8187,3.8449821
8188,3.8449821
8189,3.8449821
8190,3.8449821
8191,3.8449821
8192,3.8449821
8193,3.8449821
8194,3.8449821
8195,3.8449821
8196,3.8449821
8197,3.8449821
8198,9.66836
8199,9.66836
8200,9.66836
8201,9.66836
8202,9.66836
8203,9.66836
8204,3.0792935
8205,3.0792935
8206,3.0792935
8207,3.3264472
8208,3.3264472
8209,3.3264472
8210,3.3264472
8211,3.3264472
8212,3.3264472
8213,3.3264472
8214,3.3264472
8215,3.3264472
8216,3.3264472
8217,3.3264472
8218,3.3264472
8219,3.3264472
8220,3.3264472
8221,3.3264472
8222,4.3621182
8223,4.3621182
8224,4.3621182
8225,4.3621182
8226,4.3621182
8227,4.3621182
8228,3.645022
8229,3.645022
8230,3.645022
8231,10.483629
8232,10.483629
8233,10.483629
8234,17.676853
8235,17.676853
8236,17.676853
8237,17.676853
8238,17.676853
8239,17.676853
8240,16.847488
8241,16.847488
8242,16.847488
8243,2.418325
8244,2.418325
8245,2.418325
8246,12.202954
8247,12.202954
8248,12.202954
8249,0.15815896
8250,0.15815896
8251,0.15815896
8252,11.514801
8253,11.514801
8254,11.514801
8255,1.5485945
8256,1.5485945
8257,1.5485945
8258,3.437298
8259,3.437298
8260,3.437298
8261,3.437298
8262,3.437298
8263,3.437298
8264,3.437298
8265,3.437298
8266,3.437298
8267,3.437298
8268,3.437298
8269,3.437298
8270,6.686232
8271,6.686232
8272,6.686232
8273,6.686232
8274,6.686232
8275,7.0562215
8276,7.0562215
8277,7.0562215
8278,7.0562215
8279,7.0562215
8280,7.0562215
8281,7.0562215
8282,0.7176679
8283,0.7176679
8284,0.7176679
8285,0.7176679
8286,0.7176679
8287,0.7176679
8288,0.7176679
8289,0.7176679
8290,0.7176679
8291,6.7132573
8292,6.7132573
8293,6.7132573
8294,6.7132573
8295,6.7132573
8296,6.7132573
8297,6.7132573
8298,6.7132573
8299,6.7132573
8300,10.215105
8301,10.215105
8302,10.215105
8303,10.215105
8304,10.215105
8305,10.215105
8306,13.684208
8307,13.684208
8308,13.684208
8309,20.979042
8310,20.979042
8311,20.979042
8312,17.284306
8313,17.284306
8314,17.284306
8315,17.284306
8316,17.284306
8317,17.284306
8318,22.896019
8319,22.896019
8320,22.896019
8321,22.896019
8322,22.896019
8323,22.896019
8324,31.318987
8325,31.318987
8326,31.318987
8327,31.318987
8328,31.318987
8329,31.318987
8330,31.318987
8331,31.318987
8332,31.318987
8333,31.318987
8334,31.318987
8335,31.318987
8336,31.318987
8337,31.318987
8338,31.318987
8339,34.28865
8340,34.28865
8341,34.28865
8342,16.52009
8343,16.52009
8344,16.52009
8345,16.52009
8346,16.52009
8347,16.52009
8348,16.52009
8349,16.52009
8350,16.52009
8351,7.9555783
8352,7.9555783
8353,7.9555783
8354,24.284695
8355,24.284695
8356,24.284695
8357,32.765526
8358,32.765526
8359,32.765526
8360,32.765526
8361,32.765526
8362,32.765526
8363,32.765526
8364,32.765526
8365,32.765526
8366,24.70879
8367,24.70879
8368,24.70879
8369,24.70879
8370,24.70879
8371,24.70879
8372,36.887825
8373,36.887825
8374,36.887825
8375,26.331291
8376,26.331291
8377,26.331291
8378,13.845659
8379,13.845659
8380,13.845659
8381,13.845659
8382,13.845659
8383,13.845659
8384,13.845659
8385,13.845659
8386,13.845659
8387,13.845659
8388,13.845659
8389,13.845659
8390,13.845659
8391,13.845659
8392,13.845659
8393,13.845659
8394,13.845659
8395,13.845659
8396,13.845659
8397,13.845659
8398,13.845659
8399,13.845659
8400,13.845659
8401,13.845659
8402,14.654302
8403,14.654302
8404,14.654302
8405,23.837576
8406,23.837576
8407,23.837576
8408,32.176086
8409,32.176086
8410,32.176086
8411,27.960663
8412,27.960663
8413,27.960663
8414,29.389738
8415,29.389738
8416,29.389738
8417,29.389738
8418,29.389738
8419,29.389738
8420,29.389738
8421,29.389738
8422,15.210726
8423,15.210726
8424,15.210726
8425,15.210726
8426,15.210726
8427,15.210726
8428,17.906778
8429,17.906778
8430,17.906778
8431,17.906778
8432,17.906778
8433,17.906778
8434,17.906778
8435,17.906778
8436,17.906778
8437,17.906778
8438,17.906778
8439,17.906778
8440,14.953044
8441,14.953044
8442,14.953044
8443,14.953044
8444,14.953044
8445,14.953044
8446,14.953044
8447,7.8890004
8448,7.8890004
8449,7.8890004
8450,6.947888
8451,6.947888
8452,6.947888
8453,6.947888
8454,6.947888
8455,6.947888
8456,6.947888
8457,6.947888
8458,6.947888
8459,6.947888
8460,6.947888
8461,6.947888
8462,6.947888
8463,6.947888
8464,6.947888
8465,6.947888
8466,6.947888
8467,6.947888
8468,6.727001
8469,6.727001
8470,6.727001
8471,6.727001
8472,6.727001
8473,6.727001
8474,6.727001
8475,6.727001
8476,6.727001
8477,6.727001
8478,6.727001
8479,6.727001
8480,6.727001
8481,6.727001
8482,6.727001
8483,0.0
8484,0.0
8485,0.0
8486,12.988231
8487,12.988231
8488,12.988231
8489,12.988231
8490,12.988231
8491,12.988231
8492,12.988231
8493,12.988231
8494,12.988231
8495,12.988231
8496,12.988231
8497,12.988231
8498,12.988231
8499,12.988231
8500,12.988231
8501,12.988231
8502,22.151382
8503,22.151382
8504,22.151382
8505,22.151382
8506,22.151382
8507,22.151382
8508,22.151382
8509,22.151382
8510,22.151382
8511,26.132296
8512,26.132296
8513,26.132296
8514,28.391544
8515,28.391544
8516,28.391544
8517,28.391544
8518,28.391544
8519,28.391544
8520,20.053226
8521,20.053226
8522,20.053226
8523,20.053226
8524,20.053226
8525,20.053226
8526,8.205656
8527,8.205656
8528,8.205656
8529,8.205656
8530,8.205656
8531,8.205656
8532,6.060096
8533,6.060096
8534,6.060096
8535,6.060096
8536,6.060096
8537,6.060096
8538,6.060096
8539,6.060096
8540,6.060096
8541,6.060096
8542,6.060096
8543,6.060096
8544,6.060096
8545,6.060096
8546,6.060096
8547,6.060096
8548,6.060096
8549,6.060096
8550,6.060096
8551,6.060096
8552,6.060096
8553,6.060096
8554,6.060096
8555,6.060096
8556,6.060096
8557,6.060096
8558,1.710758
8559,1.710758
8560,1.710758
8561,9.744108
8562,9.744108
8563,9.744108
8564,9.744108
8565,9.744108
8566,9.871057
8567,9.871057
8568,9.871057
8569,9.871057
8570,9.871057
8571,9.871057
8572,15.889189
8573,15.889189
8574,15.889189
8575,15.889189
8576,15.889189
8577,15.889189
8578,15.889189
8579,15.889189
8580,15.889189
8581,15.889189
8582,15.889189
8583,15.889189
8584,12.904709
8585,12.904709
8586,12.904709
8587,12.904709
8588,15.215819
8589,15.215819
8590,15.215819
8591,15.215819
8592,15.215819
8593,15.215819
8594,15.215819
8595,15.215819
8596,15.215819
8597,10.090131
8598,10.090131
8599,10.090131
8600,14.464885
8601,14.464885
8602,14.464885
8603,10.513086
8604,10.513086
8605,10.513086
8606,10.513086
8607,10.513086
8608,10.513086
8609,10.513086
8610,10.513086
8611,10.513086
8612,11.1379175
8613,11.1379175
8614,11.1379175
8615,11.1379175
8616,11.1379175
8617,11.1379175
8618,24.856483
8619,24.856483
8620,24.856483
8621,24.856483
