index_v2,off_target_single_PPIA_c600
6639,852325.2559875264
6640,63758.20596549526
6641,58573.10046614593
6642,58573.10046614593
6643,58573.10046614593
6644,58573.10046614593
6645,58573.10046614593
6646,58573.10046614593
6647,58573.10046614593
6648,58573.10046614593
6649,58573.10046614593
6650,55788.23538610176
6651,52343.275148909146
6652,4725.954919625247
6653,4725.954919625247
6654,4725.954919625247
6655,4725.954919625247
6656,4725.954919625247
6657,4725.954919625247
6658,4725.954919625247
6659,4725.954919625247
6660,4725.954919625247
6661,1292.5908769213677
6662,1292.5908769213677
6663,1292.5908769213677
6664,1292.5908769213677
6665,1292.5908769213677
6666,1292.5908769213677
6667,1292.5908769213677
6668,1292.5908769213677
6669,1292.5908769213677
6670,122.09506956520487
6671,643.0337510298305
6672,643.0337510298305
6673,643.0337510298305
6674,643.0337510298305
6675,643.0337510298305
6676,643.0337510298305
6677,643.0337510298305
6678,643.0337510298305
6679,643.0337510298305
6680,4285.542633820804
6681,5572.472138823319
6682,5442.6195337606105
6683,5442.6195337606105
6684,4056.3721508524104
6685,4056.3721508524104
6686,4056.3721508524104
6687,4056.3721508524104
6688,4056.3721508524104
6689,4056.3721508524104
6690,4056.3721508524104
6691,4056.3721508524104
6692,4056.3721508524104
6693,903.5200034518452
6694,17647.174574431403
6695,125279.971370671
6696,17132.916815951277
6697,13751.036975161442
6698,101772.35736991774
6699,65896.11670821164
6700,263.77444451463214
6701,263.77444451463214
6702,263.77444451463214
6703,263.77444451463214
6704,263.77444451463214
6705,263.77444451463214
6706,263.77444451463214
6707,263.77444451463214
6708,263.77444451463214
6709,263.77444451463214
6710,263.77444451463214
6711,1346.7071599035246
6712,1346.7071599035246
6713,1346.7071599035246
6714,1346.7071599035246
6715,1346.7071599035246
6716,1346.7071599035246
6717,1346.7071599035246
6718,1346.7071599035246
6719,1346.7071599035246
6720,1346.7071599035246
6721,1346.7071599035246
6722,1346.7071599035246
6723,1346.7071599035246
6724,1346.7071599035246
6725,1346.7071599035246
6726,1346.7071599035246
6727,1346.7071599035246
6728,1346.7071599035246
6729,310.0119989115971
6730,187.91692934639227
6731,0.0
6732,26806.063799209976
6733,27624.7143631722
6734,1482.9208284313718
6735,199.85657813956573
6736,76612.83873728907
6737,16556.329518810293
6738,8722.190459863707
6739,8600.095390298502
6740,7303.173739943815
6741,10662.79261078815
6742,13831.263342944061
6743,30564.040902272995
6744,43949.611747678275
6745,4032.9278505991397
6746,3291.320389636453
6747,3103.4034602900615
6748,25995.5318427761
6749,39493.25822674499
6750,148051.99086014822
6751,9574.741546799356
6752,3609.663608492619
6753,9271.505569397443
6754,38573.118879702415
6755,46878.13775264112
6756,11836.42145540005
6757,9809.57564118048
6758,28110.616146318596
6759,158257.16864065008
6760,11648.504526053657
6761,11648.504526053657
6762,9774.598124938922
6763,9762.658476145749
6764,36397.728911241116
6765,36157.30588045771
6766,36397.728911241116
6767,36157.30588045771
6768,2642.9297537604402
6769,2642.9297537604402
6770,0.0
6771,7442.636195079132
6772,39732.8147281689
6773,31053.8486462028
6774,7574.01490965396
6775,3007.9209318828453
6776,104344.22274735179
6777,904656.2046315991
6778,666841.2944235043
6779,41018.120831055494
6780,26572.33217444824
6781,21772.81739788252
6782,20640.4750885534
6783,6689.70486159064
6784,6689.70486159064
6785,6689.70486159064
6786,6689.70486159064
6787,6689.70486159064
6788,6689.70486159064
6789,6689.70486159064
6790,6689.70486159064
6791,6689.70486159064
6792,24970.29928046026
6793,43266.437565452485
6794,31719.830059903215
6795,54236.2814870373
6796,82431.3377750698
6797,71262.60063107764
6798,68060.24325456406
6799,58855.38902072502
6800,10267.894193659049
6801,9459.587624825084
6802,182.21731258719484
6803,258297.467357267
6804,168356.90237916683
6805,28781.1637933105
6806,28781.1637933105
6807,6712.033137705312
6808,16267.980874182227
6809,31891.108861980647
6810,711.427048624399
6811,11220.712887045443
6812,11220.712887045443
6813,11220.712887045443
6814,11220.712887045443
6815,11220.712887045443
6816,11220.712887045443
6817,11220.712887045443
6818,11220.712887045443
6819,11220.712887045443
6820,19488.451785381283
6821,138034.44852563326
6822,4878.603933668275
6823,4878.603933668275
6824,5475.144460671549
6825,5475.144460671549
6826,5056.5743547421935
6827,5056.5743547421935
6828,5056.5743547421935
6829,5056.5743547421935
6830,5056.5743547421935
6831,5056.5743547421935
6832,5056.5743547421935
6833,5056.5743547421935
6834,5056.5743547421935
6835,4877.840540181669
6836,4877.840540181669
6837,4877.840540181669
6838,4877.840540181669
6839,4877.840540181669
6840,4877.840540181669
6841,4877.840540181669
6842,4877.840540181669
6843,4877.840540181669
6844,536.457731022653
6845,291545.9590516405
6846,157553.2693634309
6847,120709.35918393735
6848,12358.33575403595
6849,12358.33575403595
6850,12358.33575403595
6851,12358.33575403595
6852,12358.33575403595
6853,12358.33575403595
6854,12358.33575403595
6855,12358.33575403595
6856,12358.33575403595
6857,15977.297110101577
6858,16097.298483883256
6859,16097.298483883256
6860,16097.298483883256
6861,16097.298483883256
6862,16097.298483883256
6863,16097.298483883256
6864,16097.298483883256
6865,16097.298483883256
6866,16097.298483883256
6867,74492.8615026738
6868,74492.8615026738
6869,74492.8615026738
6870,74492.8615026738
6871,74492.8615026738
6872,74492.8615026738
6873,74492.8615026738
6874,74492.8615026738
6875,74492.8615026738
6876,0.0
6877,3052.9694724102733
6878,16501.628102496346
6879,40887.14778963469
6880,25950.960721616953
6881,25784.82583971523
6882,30008.360830013313
6883,30008.360830013313
6884,30008.360830013313
6885,30008.360830013313
6886,30008.360830013313
6887,30008.360830013313
6888,30008.360830013313
6889,30008.360830013313
6890,30008.360830013313
6891,39989.49457419965
6892,38866.524025788036
6893,36737.060505106245
6894,2050.6274950408124
6895,2050.6274950408124
6896,1733.4060800700474
6897,46830.19378484835
6898,1858.1346221893948
6899,3038.19934477294
6900,67195.10099585724
6901,201605.25759555574
6902,166725.48918398318
6903,134279.29555612063
6904,14349.685145293979
6905,14349.685145293979
6906,14349.685145293979
6907,14349.685145293979
6908,14349.685145293979
6909,14349.685145293979
6910,14349.685145293979
6911,14349.685145293979
6912,14349.685145293979
6913,3086.467650752649
6914,3086.467650752649
6915,3086.467650752649
6916,3086.467650752649
6917,3086.467650752649
6918,3086.467650752649
6919,3086.467650752649
6920,3086.467650752649
6921,3086.467650752649
6922,3086.467650752649
6923,5350.134977313608
6924,32795.41334555602
6925,3795.868329673559
6926,3795.868329673559
6927,3795.868329673559
6928,3795.868329673559
6929,3795.868329673559
6930,3795.868329673559
6931,3795.868329673559
6932,3795.868329673559
6933,3795.868329673559
6934,6470.875041386668
6935,1768.3298925000927
6936,142.66887495787017
6937,142.66887495787017
6938,12095.713043866162
6939,18691.230774526157
6940,18491.37419638659
6941,18089.63131370626
6942,20050.31106079524
6943,7013.086220590438
6944,7013.086220590438
6945,7013.086220590438
6946,7013.086220590438
6947,7013.086220590438
6948,7013.086220590438
6949,7013.086220590438
6950,7013.086220590438
6951,7013.086220590438
6952,437.9849648447835
6953,437.9849648447835
6954,437.9849648447835
6955,437.9849648447835
6956,437.9849648447835
6957,437.9849648447835
6958,437.9849648447835
6959,437.9849648447835
6960,437.9849648447835
6961,437.9849648447835
6962,437.9849648447835
6963,244.19013913040973
6964,118.3918635415131
6965,0.0
6966,32700.922098145016
6967,34403.18870216591
6968,11979.623120031445
6969,8320.043523408476
6970,7655.362778687719
6971,7655.362778687719
6972,7655.362778687719
6973,7655.362778687719
6974,7655.362778687719
6975,7655.362778687719
6976,7655.362778687719
6977,179.45907375370368
6978,179.45907375370368
6979,179.45907375370368
6980,179.45907375370368
6981,179.45907375370368
6982,179.45907375370368
6983,179.45907375370368
6984,179.45907375370368
6985,179.45907375370368
6986,60521.23103591247
6987,1463.8932082619303
6988,0.0
6989,56291.42325273873
6990,18253.64769228965
6991,17794.39914294227
6992,78974.9457672163
6993,7535.9423067285725
6994,25321.351068653574
6995,19052.65848306702
6996,9589.349157106268
6997,5530.806320041862
6998,646.4816956259016
6999,406.05866484249225
7000,21165.61437806086
7001,11692.550488804029
7002,1106.1459460937785
7003,8192.015759732325
7004,8192.015759732325
7005,8192.015759732325
7006,8192.015759732325
7007,8192.015759732325
7008,5259.9464248230715
7009,5259.9464248230715
7010,5259.9464248230715
7011,5259.9464248230715
7012,5259.9464248230715
7013,5259.9464248230715
7014,5259.9464248230715
7015,5259.9464248230715
7016,5259.9464248230715
7017,20592.356011364474
7018,17308.12603261992
7019,15616.873668502389
7020,17857.20352622265
7021,2562.2186594411583
7022,2808.7325836267014
7023,2780.4767566507244
7024,23280.12795873569
7025,20027.35994807392
7026,14128.766053839503
7027,10993.541771913744
7028,73799.451058613
7029,10905.115927302657
7030,11948.935477337713
7031,1477.6272541680012
7032,753.2632602336441
7033,116939.84662510757
7034,98282.04501690352
7035,71911.89621502654
7036,71544.1728350237
7037,138.1030298898916
7038,138.1030298898916
7039,138.1030298898916
7040,138.1030298898916
7041,138.1030298898916
7042,138.1030298898916
7043,138.1030298898916
7044,138.1030298898916
7045,138.1030298898916
7046,138.1030298898916
7047,138.1030298898916
7048,138.1030298898916
7049,0.0
7050,144757.6296981339
7051,46064.83544035853
7052,24716.56136704527
7053,147655.90864831372
7054,134144.96477167524
7055,107881.14566920581
7056,102426.62892915355
7057,27825.818774519445
7058,27022.33300915879
7059,5759.123427365424
7060,7961.4768453084325
7061,7961.4768453084325
7062,7961.4768453084325
7063,7961.4768453084325
7064,7961.4768453084325
7065,7961.4768453084325
7066,7961.4768453084325
7067,7961.4768453084325
7068,7961.4768453084325
7069,7705.778093708765
7070,12329.243256641792
7071,68083.10035718398
7072,25762.394386923563
7073,5359.256927856743
7074,4662.900199582955
7075,1657.486089581184
7076,12460.06215655288
7077,1925.2189856353575
7078,6236.287038525163
7079,973.7628263524515
7080,49093.21994343129
7081,50959.13011717342
7082,109991.44158659414
7083,47128.174405667174
7084,46758.13851601281
7085,24718.972412222618
7086,146142.1883549206
7087,62225.053804350864
7088,5921.564045513091
7089,15489.31227912955
7090,259.70521012541815
7091,5018.237602041633
7092,6056.22603868343
7093,6056.22603868343
7094,951.4605419099747
7095,951.4605419099747
7096,951.4605419099747
7097,951.4605419099747
7098,951.4605419099747
7099,951.4605419099747
7100,951.4605419099747
7101,951.4605419099747
7102,951.4605419099747
7103,519.3534734331727
7104,519.3534734331727
7105,519.3534734331727
7106,519.3534734331727
7107,519.3534734331727
7108,519.3534734331727
7109,519.3534734331727
7110,519.3534734331727
7111,519.3534734331727
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,556.790615456884
7122,1764.6528547961716
7123,1764.6528547961716
7124,1764.6528547961716
7125,1764.6528547961716
7126,1764.6528547961716
7127,1764.6528547961716
7128,1764.6528547961716
7129,1764.6528547961716
7130,1764.6528547961716
7131,30274.883988084926
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,53954.07523182972
7139,53819.06398587928
7140,957.995010982284
7141,957.995010982284
7142,957.995010982284
7143,957.995010982284
7144,957.995010982284
7145,957.995010982284
7146,957.995010982284
7147,957.995010982284
7148,957.995010982284
7149,702.2962593826155
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,0.0
7169,2770.29513904206
7170,49777.00876065075
7171,43238.25624841392
7172,29002.674248350788
7173,0.0
7174,45768.62995496719
7175,53667.39891595233
7176,38114.57031206351
7177,18800.296459167585
7178,18516.90257182127
7179,20886.454610131354
7180,20886.454610131354
7181,19509.50983227131
7182,19248.485850138415
7183,37019.09506375509
7184,5935.573029539944
7185,53940.81501306145
7186,30610.59264955069
7187,34028.964290227
7188,75858.11074872338
7189,96768.10572490725
7190,1703.1389683588764
7191,48113.6830046402
7192,2958.271797506111
7193,11090.91062676549
7194,11090.91062676549
7195,11090.91062676549
7196,11090.91062676549
7197,11090.91062676549
7198,11090.91062676549
7199,11090.91062676549
7200,11090.91062676549
7201,11090.91062676549
7202,34116.94555984902
7203,51560.14691765865
7204,51560.14691765865
7205,51560.14691765865
7206,51560.14691765865
7207,51560.14691765865
7208,51560.14691765865
7209,51560.14691765865
7210,51560.14691765865
7211,51560.14691765865
7212,56270.376529299756
7213,48415.76632404523
7214,22743.829009906563
7215,22743.829009906563
7216,22743.829009906563
7217,22743.829009906563
7218,22743.829009906563
7219,22743.829009906563
7220,22743.829009906563
7221,22743.829009906563
7222,22743.829009906563
7223,17007.064688141225
7224,17007.064688141225
7225,17007.064688141225
7226,17007.064688141225
7227,17007.064688141225
7228,17007.064688141225
7229,17007.064688141225
7230,17007.064688141225
7231,17007.064688141225
7232,7750.246863184523
7233,7750.246863184523
7234,7750.246863184523
7235,7750.246863184523
7236,7750.246863184523
7237,7750.246863184523
7238,7750.246863184523
7239,7750.246863184523
7240,7750.246863184523
7241,3327.4696653716114
7242,17059.112170554967
7243,8375.360910828693
7244,65391.151101938216
7245,96836.72080639374
7246,383666.6169535112
7247,27411.77475348614
7248,3483.6738238042517
7249,5442.499614944307
7250,1819.5318680542414
7251,56953.02424102506
7252,50269.88692611243
7253,50269.88692611243
7254,8970.306822256567
7255,4099.408919513632
7256,10997.677215694597
7257,653.3247144776125
7258,653.3247144776125
7259,653.3247144776125
7260,653.3247144776125
7261,653.3247144776125
7262,653.3247144776125
7263,653.3247144776125
7264,653.3247144776125
7265,653.3247144776125
7266,653.3247144776125
7267,653.3247144776125
7268,653.3247144776125
7269,653.3247144776125
7270,653.3247144776125
7271,701.6277328380311
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,9979.183936387655
7278,3199.5264737882862
7279,14334.698097973778
7280,14334.698097973778
7281,14334.698097973778
7282,14334.698097973778
7283,14334.698097973778
7284,14334.698097973778
7285,182.21731258719484
7286,182.21731258719484
7287,182.21731258719484
7288,182.21731258719484
7289,182.21731258719484
7290,182.21731258719484
7291,182.21731258719484
7292,182.21731258719484
7293,182.21731258719484
7294,182.21731258719484
7295,89638.46146934295
7296,1839.5380711503994
7297,56752.482331810934
7298,160002.32528104325
7299,157592.46704658133
7300,122811.38256252468
7301,1406.3021341742442
7302,483.2877774091469
7303,19164.257304519066
7304,1061.446508153629
7305,162719.99926400764
7306,6331.447374084828
7307,1189.058885666281
7308,1189.058885666281
7309,1189.058885666281
7310,1189.058885666281
7311,1189.058885666281
7312,1189.058885666281
7313,1189.058885666281
7314,1189.058885666281
7315,1189.058885666281
7316,390.87658719560125
7317,7106.972971803754
7318,80401.06863581139
7319,18528.765257663174
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,3287.737224890293
7325,3287.737224890293
7326,3287.737224890293
7327,3287.737224890293
7328,3287.737224890293
7329,3287.737224890293
7330,3287.737224890293
7331,3287.737224890293
7332,3287.737224890293
7333,3287.737224890293
7334,3287.737224890293
7335,3287.737224890293
7336,3287.737224890293
7337,3287.737224890293
7338,3287.737224890293
7339,3287.737224890293
7340,3287.737224890293
7341,3287.737224890293
7342,3287.737224890293
7343,3287.737224890293
7344,3287.737224890293
7345,3287.737224890293
7346,2366.104810813271
7347,248.10391984734633
7348,125.91410901227276
7349,13264.83917659984
7350,11107.182620878686
7351,3884.7850117602247
7352,604.9284375675537
7353,5935.7808336465605
7354,5517.229308910526
7355,4248.70303616452
7356,3742.7215211942585
7357,3742.7215211942585
