index_v2,OT_Spec_Rank6_c600_Score
5549,-0.03745696099999998
5550,-0.03745696099999998
5551,-0.03745696099999998
5552,-0.03745696099999998
5553,-0.03745696099999998
5554,-0.03745696099999998
5555,-0.03745696099999998
5556,-0.03745696099999998
5557,-0.03745696099999998
5558,-0.03745696099999998
5559,-0.04097640699999998
5560,-0.04876946599999997
5561,-0.04876946599999997
5562,-0.04876946599999997
5563,-0.04876946599999997
5564,-0.05078057799999997
5565,-0.05078057799999997
5566,-0.05078057799999997
5567,0.0
5568,0.0
5569,-0.038965294999999976
5570,-0.038965294999999976
5571,-0.038965294999999976
5572,-0.038965294999999976
5573,-0.038965294999999976
5574,-0.038965294999999976
5575,-0.038965294999999976
5576,-0.038965294999999976
5577,-0.038965294999999976
5578,-0.038965294999999976
5579,-0.038965294999999976
5580,-0.038965294999999976
5581,-0.038965294999999976
5582,-0.038965294999999976
5583,-0.038965294999999976
5584,-0.038965294999999976
5585,-0.038965294999999976
5586,-0.038965294999999976
5587,-0.038965294999999976
5588,-0.038965294999999976
5589,-0.038965294999999976
5590,-0.038965294999999976
5591,-0.03695418299999998
5592,-0.03695418299999998
5593,-0.03094068
5594,-0.03094068
5595,-0.03094068
5596,-0.03094068
5597,-0.03094068
5598,-0.039049272
5602,-0.029075256000000008
5603,-0.029075256000000008
5604,-0.029075256000000008
5605,-0.029075256000000008
5606,-0.029075256000000008
5607,-0.026825385000000004
5608,-0.027690720000000005
5609,-0.021979509000000005
5610,-0.025267782000000006
5611,-0.025267782000000006
5612,-0.028902189000000005
5613,-0.025267782000000006
5614,-0.025267782000000006
5615,-0.030113658000000005
5616,-0.030113658000000005
5617,-0.029767524000000004
5618,-0.029767524000000004
5619,-0.028902189000000005
5620,-0.028382988000000005
5623,-0.026306184000000003
5624,-0.026306184000000003
5625,-0.026306184000000003
5626,-0.021979509000000005
5627,-0.03745169880000001
5628,-0.03745169880000001
5629,-0.03745169880000001
5630,-0.03745169880000001
5631,0.0
5632,-0.025267782000000006
5633,-0.028382988000000005
5634,-0.028382988000000005
5635,-0.028382988000000005
5636,0.0
5637,-0.021806442000000002
5638,-0.021806442000000002
5639,-0.034267266000000005
5640,0.0
5641,0.0
5642,-0.025786983000000006
5644,-0.031671261000000006
5645,-0.031671261000000006
5646,-0.028036854000000003
5647,-0.028382988000000005
5648,-0.028382988000000005
5649,-0.028382988000000005
5650,-0.028382988000000005
5651,-0.08109627399999995
5652,-0.08109627399999995
5653,-0.08109627399999995
5654,-0.08109627399999995
5655,-0.04084381200000001
5656,-0.031152060000000006
5657,-0.026825385000000004
5660,-0.021806442000000002
5661,0.0
5662,0.0
5663,0.0
5664,-0.025960050000000005
5665,-0.024748581000000006
5666,-0.03045979200000001
5667,-0.021806442000000002
5668,-0.035305668000000005
5669,-0.035305668000000005
5670,0.0
5671,-0.026133117000000004
5672,-0.035305668000000005
5673,-0.035305668000000005
5674,-0.035305668000000005
5675,-0.025094715000000004
5676,-0.025094715000000004
5677,-0.027690720000000005
5678,-0.030805926000000008
5679,0.0
5680,0.0
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5688,-0.024056313000000006
5689,-0.035305668000000005
5690,-0.029421390000000006
5691,-0.021806442000000002
5692,-0.021806442000000002
5693,-0.021806442000000002
5694,-0.08730262149999996
5695,-0.08730262149999996
5696,-0.08730262149999996
5697,-0.08730262149999996
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,-0.025960050000000005
5704,0.0
5705,0.0
5706,0.0
5707,-0.030113658000000005
5708,-0.07199363099999995
5709,-0.07199363099999995
5710,-0.07199363099999995
5711,-0.07199363099999995
5712,0.0
5713,0.0
5714,-0.029421390000000006
5715,-0.024056313000000006
5716,-0.029767524000000004
5717,-0.029767524000000004
5718,-0.029767524000000004
5719,-0.029767524000000004
5720,-0.029767524000000004
5721,-0.029767524000000004
5722,-0.029767524000000004
5723,-0.07116611799999996
5724,-0.07116611799999996
5725,-0.07116611799999996
5726,-0.07116611799999996
5727,-0.029767524000000004
5728,-0.028902189000000005
5729,0.0
5730,0.0
5731,-0.029421390000000006
5732,-0.029421390000000006
5733,-0.029421390000000006
5734,-0.024402447000000004
5735,0.0
5736,-0.023364045000000003
5737,-0.027690720000000005
5738,-0.027690720000000005
5739,-0.027690720000000005
5740,-0.027690720000000005
5741,-0.027171519000000005
5742,-0.027171519000000005
5743,0.0
5744,-0.028902189000000005
5745,-0.028902189000000005
5746,-0.028902189000000005
5747,0.0
5748,-0.025267782000000006
5749,-0.026479251000000006
5750,0.0
5751,-0.022325643000000006
5752,-0.022325643000000006
5753,0.0
5754,0.0
5755,-0.026133117000000004
5756,-0.026133117000000004
5757,-0.026133117000000004
5758,-0.026133117000000004
5759,-0.026133117000000004
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,-0.021114174000000003
5766,-0.027863787000000008
5767,-0.027863787000000008
5768,-0.027863787000000008
5769,-0.027863787000000008
5770,-0.027863787000000008
5771,-0.027863787000000008
5772,-0.027863787000000008
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,-0.025440849000000005
5797,0.0
5798,0.0
5799,-0.027171519000000005
5800,-0.027171519000000005
5801,-0.027171519000000005
5802,-0.027171519000000005
5803,-0.024229380000000005
5804,0.0
5805,0.0
5806,0.0
5807,-0.027171519000000005
5808,-0.027171519000000005
5809,-0.027171519000000005
5810,-0.027171519000000005
5811,-0.027171519000000005
5812,-0.027171519000000005
5813,0.0
5814,-0.020075772000000002
5815,-0.029421390000000006
5816,-0.028902189000000005
5817,-0.028902189000000005
5818,-0.028902189000000005
5819,-0.026306184000000003
5820,-0.03305579700000001
5821,-0.03305579700000001
5822,-0.023190978000000004
5823,-0.023190978000000004
5824,-0.023190978000000004
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,-0.025440849000000005
5831,-0.029421390000000006
5832,-0.025094715000000004
5833,-0.025094715000000004
5834,-0.025094715000000004
5835,-0.025094715000000004
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,-0.022844844000000003
5848,-0.022844844000000003
5849,0.0
5850,0.0
5851,-0.021633375000000003
5852,-0.021633375000000003
5853,-0.021633375000000003
5854,-0.021633375000000003
5855,-0.021633375000000003
5856,-0.021633375000000003
5857,0.0
5858,0.0
5859,-0.023364045000000003
5860,-0.027690720000000005
5861,-0.027690720000000005
5862,-0.024748581000000006
5863,-0.024748581000000006
5864,-0.024748581000000006
5865,-0.024748581000000006
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,0.0
5878,-0.04586275500000001
5879,-0.025267782000000006
5880,-0.025267782000000006
5881,-0.035132601000000006
5882,-0.03219046200000001
5883,-0.019383504000000003
5884,-0.026652318000000005
5885,-0.025960050000000005
5886,0.0
5887,-0.027171519000000005
5888,-0.027171519000000005
5889,-0.027171519000000005
5890,-0.024921648000000005
5891,0.0
5892,0.0
5893,0.0
5894,-0.027517653000000006
5895,-0.027517653000000006
5896,-0.027517653000000006
5897,-0.027517653000000006
5898,-0.027517653000000006
5899,-0.027517653000000006
5900,0.0
5901,0.0
5902,-0.024402447000000004
5903,-0.03149819400000001
5904,-0.03149819400000001
5905,-0.03149819400000001
5906,-0.03149819400000001
5907,-0.03149819400000001
5908,-0.03149819400000001
5909,-0.03149819400000001
5910,-0.029248323000000003
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,-0.025440849000000005
5928,-0.025440849000000005
5929,-0.03720940500000001
5930,-0.03720940500000001
5931,-0.03720940500000001
5932,-0.03720940500000001
5933,-0.027171519000000005
5934,-0.06495977049999996
5935,-0.03312833449999998
5936,0.0
5937,0.0
5938,-0.021806442000000002
5939,-0.021806442000000002
5940,-0.021806442000000002
5941,-0.021806442000000002
5942,0.0
5943,-0.020941107000000004
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,-0.030978993000000003
5952,-0.030978993000000003
5953,-0.030978993000000003
5954,-0.029421390000000006
5955,-0.029421390000000006
5956,-0.029421390000000006
5957,-0.029421390000000006
5958,-0.029421390000000006
5959,-0.029421390000000006
5960,0.0
5961,-0.03149819400000001
5962,-0.03149819400000001
5963,-0.03149819400000001
5964,-0.03149819400000001
5965,-0.029248323000000003
5966,0.0
5967,0.0
5968,0.0
5969,-0.032363529
5970,0.0
5971,0.0
5972,-0.07282114399999996
5973,-0.044522793499999984
5974,0.0
5975,-0.07282114399999996
5976,-0.07282114399999996
5977,-0.07282114399999996
5978,-0.07282114399999996
5979,-0.07282114399999996
5980,-0.07282114399999996
5981,-0.07282114399999996
5982,-0.07282114399999996
5983,0.0
5984,0.0
5985,0.0
5986,-0.027517653000000006
5987,-0.027171519000000005
5988,-0.027171519000000005
5989,-0.027171519000000005
5990,-0.027171519000000005
5991,-0.020075772000000002
5992,-0.023190978000000004
5993,0.0
5994,0.0
5995,-0.027690720000000005
5996,-0.027690720000000005
5997,0.0
5998,0.0
5999,0.0
6000,-0.027171519000000005
6001,-0.027171519000000005
6002,-0.026479251000000006
6003,-0.026479251000000006
6004,-0.024921648000000005
6005,-0.024921648000000005
6006,-0.024921648000000005
6007,-0.024921648000000005
6008,-0.024921648000000005
6009,-0.024921648000000005
6010,-0.024921648000000005
6011,-0.024921648000000005
6012,-0.026825385000000004
6013,-0.031152060000000006
6014,0.0
6015,0.0
6016,0.0
6017,-0.026306184000000003
6018,-0.026306184000000003
6019,-0.023190978000000004
6020,-0.023710179000000005
6021,-0.023710179000000005
6022,-0.023710179000000005
6023,-0.023710179000000005
6024,-0.023710179000000005
6025,-0.03305579700000001
6026,-0.026306184000000003
6027,-0.023190978000000004
6028,-0.023190978000000004
6029,-0.023190978000000004
6030,-0.020075772000000002
6031,-0.025960050000000005
6032,-0.025960050000000005
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,-0.032363529
6040,-0.032363529
6041,-0.032363529
6042,-0.032363529
6043,-0.032363529
6044,-0.026479251000000006
6045,0.0
6046,-0.020075772000000002
6047,-0.020075772000000002
6048,-0.020075772000000002
6049,-0.020075772000000002
6050,-0.020075772000000002
6051,-0.026306184000000003
6052,-0.04170914700000001
6053,0.0
6054,-0.019383504000000003
6055,-0.029421390000000006
6056,-0.029421390000000006
6057,-0.025960050000000005
6058,-0.024748581000000006
6059,-0.027171519000000005
6060,-0.027171519000000005
6061,-0.027171519000000005
6062,-0.027171519000000005
6063,0.0
6064,0.0
6065,0.0
6066,-0.024229380000000005
6067,-0.030632859000000005
6068,-0.028902189000000005
6069,-0.024748581000000006
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,-0.033574998
6080,-0.033574998
6081,-0.029421390000000006
6082,-0.023710179000000005
6083,-0.023710179000000005
6084,-0.030113658000000005
6085,-0.030113658000000005
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,-0.025960050000000005
6093,-0.025960050000000005
6094,-0.025960050000000005
6095,-0.021806442000000002
6096,-0.019383504000000003
6097,-0.019383504000000003
6098,-0.019383504000000003
6099,-0.019383504000000003
6100,-0.019383504000000003
6101,0.0
6102,0.0
6103,-0.022325643000000006
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,-0.020075772000000002
6110,0.0
6111,-0.031152060000000006
6112,-0.031152060000000006
6113,-0.031152060000000006
6114,-0.031152060000000006
6115,-0.031152060000000006
6116,-0.031152060000000006
6117,0.0
6118,0.0
6119,-0.026306184000000003
6120,0.0
6121,-0.030113658000000005
6122,-0.028902189000000005
6123,-0.021806442000000002
6124,-0.023883246000000007
6125,-0.031152060000000006
6126,-0.031152060000000006
6127,-0.023190978000000004
6128,-0.020941107000000004
6129,0.0
6130,-0.020075772000000002
6131,-0.020075772000000002
6132,-0.020075772000000002
6133,-0.020075772000000002
6134,-0.020075772000000002
6135,0.0
6136,-0.026479251000000006
6137,-0.028382988000000005
6138,-0.028382988000000005
6139,-0.028382988000000005
6140,-0.028382988000000005
6141,-0.028382988000000005
6142,-0.028382988000000005
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,-0.027690720000000005
6149,-0.027690720000000005
6150,-0.027690720000000005
6151,-0.027690720000000005
6152,0.0
6153,0.0
6154,0.0
6155,-0.028902189000000005
6156,-0.025960050000000005
6157,-0.025960050000000005
6158,-0.025960050000000005
6159,-0.025960050000000005
6160,-0.025960050000000005
6161,-0.025960050000000005
6162,-0.025440849000000005
6163,-0.020075772000000002
6164,-0.027863787000000008
6165,-0.027863787000000008
6166,-0.027863787000000008
6167,-0.027863787000000008
6168,-0.022498710000000005
6169,-0.029767524000000004
6170,-0.029767524000000004
6171,-0.029767524000000004
6172,-0.03883623480000001
6173,-0.03720940500000001
6174,-0.033574998
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,-0.061649718499999964
6192,-0.061649718499999964
6193,-0.061649718499999964
6194,-0.061649718499999964
6195,-0.061649718499999964
6196,-0.061649718499999964
6197,-0.061649718499999964
6198,-0.061649718499999964
6199,0.0
6200,-0.021287241000000005
6201,-0.021287241000000005
6202,-0.021287241000000005
6203,-0.021287241000000005
6204,-0.021287241000000005
6205,-0.021287241000000005
6206,-0.021287241000000005
6207,0.0
6208,-0.023364045000000003
6209,-0.025440849000000005
6210,-0.025440849000000005
6211,-0.025440849000000005
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,-0.023883246000000007
6217,0.0
6218,0.0
6219,-0.028036854000000003
6220,-0.023364045000000003
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,-0.030632859000000005
6227,0.0
6228,0.0
6229,0.0
6230,-0.032017395000000004
6231,-0.032017395000000004
6232,-0.032017395000000004
6233,-0.032017395000000004
6234,-0.032017395000000004
6235,0.0
6236,-0.025440849000000005
6237,-0.025440849000000005
6238,0.0
6239,-0.033228864000000004
6240,-0.03270966300000001
6241,-0.03270966300000001
6242,-0.03270966300000001
6243,-0.03270966300000001
6244,0.0
6245,-0.023883246000000007
6246,-0.023883246000000007
6247,-0.023883246000000007
6248,-0.023883246000000007
6249,-0.023883246000000007
6250,-0.023883246000000007
6251,-0.023883246000000007
6252,-0.029421390000000006
6253,-0.029421390000000006
6254,-0.027690720000000005
6255,-0.020075772000000002
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,-0.029248323000000003
6264,-0.029248323000000003
6265,-0.029248323000000003
6266,-0.029248323000000003
6267,-0.029248323000000003
6268,-0.029248323000000003
6269,-0.029248323000000003
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,-0.032882730000000006
6280,-0.032882730000000006
6281,-0.032882730000000006
6282,-0.032882730000000006
6283,-0.032882730000000006
6284,-0.032882730000000006
6285,-0.032882730000000006
6286,-0.026998452000000006
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,-0.021806442000000002
6329,-0.023017911000000005
6330,-0.025267782000000006
6331,0.0
6335,-0.035305668000000005
6336,-0.0315674208
6337,0.0
6338,-0.03149819400000001
6339,-0.032882730000000006
6340,-0.024229380000000005
6341,-0.031152060000000006
6342,-0.03914775540000001
6343,-0.03914775540000001
6344,-0.037036338
6345,-0.03246736920000001
6346,-0.031152060000000006
6347,-0.029421390000000006
6348,-0.03149819400000001
6349,-0.03720940500000001
6350,-0.03270966300000001
6351,-0.026479251000000006
6352,0.0
6353,0.0
6354,0.0
6355,-0.036344070000000006
6356,-0.025267782000000006
6357,-0.029905977600000008
6358,-0.029905977600000008
6359,-0.031152060000000006
6360,-0.024056313000000006
6361,-0.025786983000000006
6362,-0.023537112000000002
6363,-0.021979509000000005
6364,-0.025267782000000006
6365,-0.033228864000000004
6366,-0.04652040960000001
6367,-0.034267266000000005
6368,-0.034267266000000005
6369,-0.031152060000000006
6370,-0.04375133760000001
6371,-0.04375133760000001
6372,-0.04375133760000001
6373,-0.035305668000000005
6374,-0.029421390000000006
6375,-0.029421390000000006
6376,-0.025267782000000006
6377,-0.038767008000000006
6378,-0.038767008000000006
6379,0.0
6380,-0.038767008000000006
6381,-0.038767008000000006
6382,-0.025960050000000005
6383,-0.023710179000000005
6384,-0.023710179000000005
6385,-0.029421390000000006
6386,-0.029421390000000006
6387,-0.027171519000000005
6388,-0.033574998
6389,-0.025267782000000006
6390,-0.022844844000000003
6391,-0.022844844000000003
6392,-0.022844844000000003
6393,-0.022844844000000003
6394,-0.038940075000000005
6395,-0.025267782000000006
6396,-0.03599793600000001
6397,-0.031152060000000006
6398,-0.029421390000000006
6399,-0.029421390000000006
6400,-0.035305668000000005
6401,-0.020075772000000002
6402,0.0
6403,-0.025267782000000006
6404,-0.03419803920000001
6405,-0.03419803920000001
6406,-0.026825385000000004
6407,-0.035305668000000005
6408,-0.035305668000000005
6409,-0.03253659600000001
6410,0.0
6411,0.0
6412,-0.019383504000000003
6413,-0.029421390000000006
6414,-0.029421390000000006
6415,-0.027517653000000006
6416,-0.025267782000000006
6417,-0.035305668000000005
6418,-0.025267782000000006
6419,-0.025267782000000006
6420,-0.025267782000000006
6421,-0.024921648000000005
6422,-0.027171519000000005
6423,-0.025267782000000006
6424,-0.025267782000000006
6425,-0.03495953400000001
6426,-0.03495953400000001
6427,-0.025960050000000005
6428,-0.03495953400000001
6429,-0.03495953400000001
6430,-0.038940075000000005
6431,-0.029421390000000006
6432,-0.023710179000000005
6433,-0.023710179000000005
6434,-0.023710179000000005
6435,-0.021114174000000003
6436,-0.021114174000000003
6437,-0.021114174000000003
6438,-0.021287241000000005
6439,-0.021287241000000005
6440,-0.021287241000000005
6441,-0.021287241000000005
6442,0.0
6443,0.0
6444,0.0
6445,-0.025960050000000005
6446,-0.03540950820000001
6447,-0.029767524000000004
6448,-0.029767524000000004
6449,-0.026825385000000004
6450,-0.022844844000000003
6451,-0.021287241000000005
6452,-0.04042845120000001
6453,-0.021287241000000005
6454,-0.022498710000000005
6455,-0.022498710000000005
6456,-0.028382988000000005
6457,-0.028382988000000005
6458,-0.025267782000000006
6459,-0.025267782000000006
6460,-0.025267782000000006
6461,-0.025267782000000006
6462,-0.025267782000000006
6463,-0.025267782000000006
6464,0.0
6465,-0.024748581000000006
6466,-0.024748581000000006
6467,-0.024748581000000006
6468,-0.026479251000000006
6469,-0.035305668000000005
6470,-0.035305668000000005
6471,-0.040497678
6472,-0.027517653000000006
6473,-0.025786983000000006
6474,0.0
6475,-0.027690720000000005
6476,-0.021114174000000003
6477,0.0
6478,-0.029421390000000006
6479,-0.029421390000000006
6480,-0.029421390000000006
6481,-0.029421390000000006
6482,-0.029421390000000006
6483,0.0
6484,0.0
6485,0.0
6486,-0.03824780700000001
