index_v2,RBP_SNRNP70_expr_aff_50
5760,1294.6862019723433
5761,1294.6862019723433
5762,1294.6862019723433
5763,1294.6862019723433
5764,1294.6862019723433
5765,1294.6862019723433
5766,1294.6862019723433
5767,1294.6862019723433
5768,1294.6862019723433
5769,1294.6862019723433
5770,1294.6862019723433
5771,1294.6862019723433
5772,1294.6862019723433
5773,1116.7246617838518
5774,1116.7246617838518
5775,1116.7246617838518
5776,1116.7246617838518
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,693.898974172954
5785,693.898974172954
5786,693.898974172954
5787,693.898974172954
5788,693.898974172954
5789,693.898974172954
5790,693.898974172954
5791,693.898974172954
5792,693.898974172954
5793,693.898974172954
5794,693.898974172954
5795,693.898974172954
5796,693.898974172954
5797,823.067498521973
5798,823.067498521973
5799,249.62221010999352
5800,249.62221010999352
5801,249.62221010999352
5802,249.62221010999352
5803,249.62221010999352
5804,249.62221010999352
5805,249.62221010999352
5806,249.62221010999352
5807,249.62221010999352
5808,249.62221010999352
5809,249.62221010999352
5810,249.62221010999352
5811,249.62221010999352
5812,249.62221010999352
5813,249.62221010999352
5814,249.62221010999352
5815,136.65615043129927
5816,120.45368576097458
5817,120.45368576097458
5818,120.45368576097458
5819,120.45368576097458
5820,850.675071620767
5821,850.675071620767
5822,850.675071620767
5823,850.675071620767
5824,850.675071620767
5825,850.675071620767
5826,850.675071620767
5827,850.675071620767
5828,850.675071620767
5829,1741.7066508055314
5830,1972.2997657630563
5831,1972.2997657630563
5832,1972.2997657630563
5833,1972.2997657630563
5834,1972.2997657630563
5835,1972.2997657630563
5836,1972.2997657630563
5837,1972.2997657630563
5838,1121.6246941422894
5839,1121.6246941422894
5840,1121.6246941422894
5841,1121.6246941422894
5842,1121.6246941422894
5843,1121.6246941422894
5844,1121.6246941422894
5845,1121.6246941422894
5846,1764.6534071495264
5847,1760.4428053206589
5848,1760.4428053206589
5849,1760.4428053206589
5850,1760.4428053206589
5851,1760.4428053206589
5852,1529.849690363134
5853,1529.849690363134
5854,1529.849690363134
5855,1529.849690363134
5856,1529.849690363134
5857,2421.2185566358553
5858,2421.2185566358553
5859,2421.2185566358553
5860,2421.2185566358553
5861,2421.2185566358553
5862,1778.1898436286178
5863,1778.1898436286178
5864,1778.1898436286178
5865,1778.1898436286178
5866,1778.1898436286178
5867,1778.1898436286178
5868,1778.1898436286178
5869,1778.1898436286178
5870,1778.1898436286178
5871,1101.7641987894003
5872,1101.7641987894003
5873,1101.7641987894003
5874,1101.7641987894003
5875,1101.7641987894003
5876,1225.4949088037874
5877,334.1260425310663
5878,334.1260425310663
5879,334.1260425310663
5880,334.1260425310663
5881,334.1260425310663
5882,123.73071001438703
5883,0.0
5884,0.0
5885,0.0
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,238.08074103980528
5903,238.08074103980528
5904,238.08074103980528
5905,238.08074103980528
5906,238.08074103980528
5907,238.08074103980528
5908,238.08074103980528
5909,238.08074103980528
5910,238.08074103980528
5911,238.08074103980528
5912,238.08074103980528
5913,238.08074103980528
5914,238.08074103980528
5915,238.08074103980528
5916,238.08074103980528
5917,238.08074103980528
5918,238.08074103980528
5919,238.08074103980528
5920,238.08074103980528
5921,238.08074103980528
5922,238.08074103980528
5923,238.08074103980528
5924,238.08074103980528
5925,238.08074103980528
5926,238.08074103980528
5927,238.08074103980528
5928,238.08074103980528
5929,210.39533251667925
5930,210.39533251667925
5931,210.39533251667925
5932,210.39533251667925
5933,210.39533251667925
5934,160.8961493189943
5935,193.72068199076506
5936,210.39533251667925
5937,749.1335308789982
5938,749.1335308789982
5939,749.1335308789982
5940,749.1335308789982
5941,749.1335308789982
5942,749.1335308789982
5943,749.1335308789982
5944,749.1335308789982
5945,749.1335308789982
5946,1825.6472758642162
5947,2508.5974072819213
5948,2508.5974072819213
5949,2508.5974072819213
5950,2508.5974072819213
5951,4143.778002524154
5952,4143.778002524154
5953,4143.778002524154
5954,3605.0398041618355
5955,3605.0398041618355
5956,3605.0398041618355
5957,3605.0398041618355
5958,3605.0398041618355
5959,3605.0398041618355
5960,3605.0398041618355
5961,3908.529188140137
5962,3908.529188140137
5963,3908.529188140137
5964,3908.529188140137
5965,3908.529188140137
5966,2149.0653117372135
5967,2149.0653117372135
5968,2149.0653117372135
5969,2905.601142705265
5970,586.1316101548232
5971,586.1316101548232
5972,448.2338934994045
5973,539.6783944650301
5974,586.1316101548232
5975,608.2112808399013
5976,608.2112808399013
5977,608.2112808399013
5978,608.2112808399013
5979,608.2112808399013
5980,608.2112808399013
5981,608.2112808399013
5982,608.2112808399013
5983,586.1316101548232
5984,586.1316101548232
5985,586.1316101548232
5986,414.49514846401394
5987,0.0
5988,0.0
5989,0.0
5990,0.0
5991,0.0
5992,459.2173440115994
5993,459.2173440115994
5994,459.2173440115994
5995,459.2173440115994
5996,459.2173440115994
5997,459.2173440115994
5998,459.2173440115994
5999,459.2173440115994
6000,459.2173440115994
6001,459.2173440115994
6002,459.2173440115994
6003,459.2173440115994
6004,459.2173440115994
6005,459.2173440115994
6006,459.2173440115994
6007,459.2173440115994
6008,459.2173440115994
6009,459.2173440115994
6010,459.2173440115994
6011,459.2173440115994
6012,459.2173440115994
6013,112.96605967869425
6014,112.96605967869425
6015,112.96605967869425
6016,112.96605967869425
6017,112.96605967869425
6018,112.96605967869425
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,225.78374710993893
6034,225.78374710993893
6035,225.78374710993893
6036,225.78374710993893
6037,225.78374710993893
6038,225.78374710993893
6039,225.78374710993893
6040,225.78374710993893
6041,225.78374710993893
6042,225.78374710993893
6043,1298.3763886544548
6044,1298.3763886544548
6045,1298.3763886544548
6046,1865.772866669623
6047,2251.9455694129965
6048,2251.9455694129965
6049,2251.9455694129965
6050,2251.9455694129965
6051,2251.9455694129965
6052,2251.9455694129965
6053,2296.6763556710507
6054,2296.6763556710507
6055,3448.7812608558174
6056,3448.7812608558174
6057,3448.7812608558174
6058,3448.7812608558174
6059,3448.7812608558174
6060,3448.7812608558174
6061,3448.7812608558174
6062,3448.7812608558174
6063,2376.188619311302
6064,1422.6194385527597
6065,1884.424376288202
6066,2601.5922035222234
6067,1178.9727649694637
6068,1178.9727649694637
6069,1178.9727649694637
6070,1178.9727649694637
6071,1178.9727649694637
6072,1178.9727649694637
6073,1178.9727649694637
6074,717.1678272340214
6075,717.1678272340214
6076,717.1678272340214
6077,717.1678272340214
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,1353.5956407427598
6083,1353.5956407427598
6084,1353.5956407427598
6085,1353.5956407427598
6086,1353.5956407427598
6087,1353.5956407427598
6088,1353.5956407427598
6089,1353.5956407427598
6090,1353.5956407427598
6091,1353.5956407427598
6092,1353.5956407427598
6093,1345.1744370850242
6094,1345.1744370850242
6095,1345.1744370850242
6096,1289.0505540042313
6097,1289.0505540042313
6098,1197.2569291343582
6099,1197.2569291343582
6100,1197.2569291343582
6101,1072.5926415445158
6102,1916.5524633244888
6103,2763.789309357874
6104,2763.789309357874
6105,2763.789309357874
6106,2763.789309357874
6107,2763.789309357874
6108,2763.789309357874
6109,1691.196667813358
6110,1933.9331082796557
6111,2053.3600764231032
6112,2053.3600764231032
6113,2053.3600764231032
6114,2053.3600764231032
6115,2053.3600764231032
6116,2053.3600764231032
6117,2053.3600764231032
6118,2053.3600764231032
6119,2053.3600764231032
6120,2053.3600764231032
6121,966.6638141768332
6122,966.6638141768332
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,687.1607332465729
6137,687.1607332465729
6138,687.1607332465729
6139,687.1607332465729
6140,687.1607332465729
6141,687.1607332465729
6142,687.1607332465729
6143,687.1607332465729
6144,687.1607332465729
6145,687.1607332465729
6146,687.1607332465729
6147,687.1607332465729
6148,687.1607332465729
6149,687.1607332465729
6150,687.1607332465729
6151,687.1607332465729
6152,687.1607332465729
6153,687.1607332465729
6154,936.5439065982652
6155,936.5439065982652
6156,936.5439065982652
6157,936.5439065982652
6158,936.5439065982652
6159,936.5439065982652
6160,936.5439065982652
6161,249.38317335169222
6162,249.38317335169222
6163,249.38317335169222
6164,249.38317335169222
6165,249.38317335169222
6166,249.38317335169222
6167,249.38317335169222
6168,249.38317335169222
6169,249.38317335169222
6170,249.38317335169222
6171,1520.4699490822823
6172,1271.0867757305898
6173,1271.0867757305898
6174,1271.0867757305898
6175,1271.0867757305898
6176,1271.0867757305898
6177,1271.0867757305898
6178,1271.0867757305898
6179,1271.0867757305898
6180,1271.0867757305898
6181,1271.0867757305898
6182,1271.0867757305898
6183,1271.0867757305898
6184,1271.0867757305898
6185,1271.0867757305898
6186,1271.0867757305898
6187,1271.0867757305898
6188,1271.0867757305898
6189,1271.0867757305898
6190,1271.0867757305898
6191,1318.968816101823
6192,1318.968816101823
6193,1318.968816101823
6194,1318.968816101823
6195,1318.968816101823
6196,1318.968816101823
6197,1318.968816101823
6198,1318.968816101823
6199,1271.0867757305898
6200,1271.0867757305898
6201,1271.0867757305898
6202,1271.0867757305898
6203,1271.0867757305898
6204,1271.0867757305898
6205,1271.0867757305898
6206,1271.0867757305898
6207,1271.0867757305898
6208,1501.6798906881147
6209,230.59311495752496
6210,230.59311495752496
6211,230.59311495752496
6212,230.59311495752496
6213,230.59311495752496
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,919.2547696840846
6223,919.2547696840846
6224,1035.4978536161916
6225,1035.4978536161916
6226,1035.4978536161916
6227,1035.4978536161916
6228,1035.4978536161916
6229,1035.4978536161916
6230,1035.4978536161916
6231,1035.4978536161916
6232,1035.4978536161916
6233,1035.4978536161916
6234,1035.4978536161916
6235,1035.4978536161916
6236,1306.0123869841848
6237,1306.0123869841848
6238,386.7576173001002
6239,1422.6194385527597
6240,1422.6194385527597
6241,1422.6194385527597
6242,1422.6194385527597
6243,1422.6194385527597
6244,1152.1049051847663
6245,1152.1049051847663
6246,1152.1049051847663
6247,1152.1049051847663
6248,1152.1049051847663
6249,1152.1049051847663
6250,1152.1049051847663
6251,1152.1049051847663
6252,1152.1049051847663
6253,1152.1049051847663
6254,1152.1049051847663
6255,1152.1049051847663
6256,411.2181242106015
6257,411.2181242106015
6258,411.2181242106015
6259,411.2181242106015
6260,411.2181242106015
6261,1022.7466224651056
6262,611.528498254504
6263,611.528498254504
6264,611.528498254504
6265,611.528498254504
6266,611.528498254504
6267,611.528498254504
6268,611.528498254504
6269,611.528498254504
6270,611.528498254504
6271,611.528498254504
6272,611.528498254504
6273,611.528498254504
6274,611.528498254504
6275,611.528498254504
6276,1062.6680408755738
6277,1062.6680408755738
6278,1062.6680408755738
6279,1062.6680408755738
6280,1062.6680408755738
6281,1062.6680408755738
6282,1062.6680408755738
6283,1062.6680408755738
6284,1062.6680408755738
6285,1062.6680408755738
6286,1062.6680408755738
6287,1062.6680408755738
6288,1062.6680408755738
6289,1232.2083774063294
6290,1232.2083774063294
6291,1232.2083774063294
6292,1232.2083774063294
6293,1646.7035258703434
6294,1283.4435466682198
6295,1283.4435466682198
6296,1283.4435466682198
6297,1283.4435466682198
6298,1283.4435466682198
6299,1283.4435466682198
6300,1283.4435466682198
6301,1283.4435466682198
6302,1283.4435466682198
6303,1283.4435466682198
6304,1283.4435466682198
6305,1283.4435466682198
6306,1283.4435466682198
6307,1283.4435466682198
6308,1283.4435466682198
6309,1283.4435466682198
6310,1981.5531226700416
6311,1981.5531226700416
6312,1981.5531226700416
6313,1981.5531226700416
6314,1981.5531226700416
6315,1981.5531226700416
6316,1981.5531226700416
6317,1602.8680460089486
6318,2210.185942434585
6319,2210.185942434585
6320,2210.185942434585
6321,1972.10520139478
6322,1972.10520139478
6323,1972.10520139478
6324,1972.10520139478
6325,1972.10520139478
6326,1972.10520139478
6327,1877.034552271494
6328,2094.9175108704535
6329,1523.310431026418
6330,1523.310431026418
6331,1584.5786210925307
6332,0.0
6333,0.0
6334,0.0
6335,124.66428758984244
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,461.80493773544225
6341,461.80493773544225
6342,461.80493773544225
6343,461.80493773544225
6344,461.80493773544225
6345,461.80493773544225
6346,0.0
6347,891.3688662727212
6348,891.3688662727212
6349,1055.0209946975765
6350,1055.0209946975765
6351,1055.0209946975765
6352,600.1363391398833
6353,600.1363391398833
6354,600.1363391398833
6355,600.1363391398833
6356,600.1363391398833
6357,600.1363391398833
6358,600.1363391398833
6359,600.1363391398833
6360,282.2127612791415
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,152.88747808916264
6395,1036.7687182796035
6396,883.881240190441
6397,883.881240190441
6398,883.881240190441
6399,883.881240190441
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,578.6596167727871
6412,578.6596167727871
6413,578.6596167727871
6414,578.6596167727871
6415,578.6596167727871
6416,849.1741501407804
6417,849.1741501407804
6418,270.51453336799335
6419,270.51453336799335
6420,270.51453336799335
6421,270.51453336799335
6422,270.51453336799335
6423,1963.089876354431
6424,1963.089876354431
6425,1963.089876354431
6426,1963.089876354431
6427,643.9622905826922
6428,643.9622905826922
6429,643.9622905826922
6430,270.51453336799335
6431,270.51453336799335
6432,430.88963753943614
6433,430.88963753943614
6434,430.88963753943614
6435,430.88963753943614
6436,430.88963753943614
6437,430.88963753943614
6438,160.37510417144279
6439,160.37510417144279
6440,160.37510417144279
6441,160.37510417144279
6442,160.37510417144279
6443,160.37510417144279
6444,160.37510417144279
6445,160.37510417144279
6446,160.37510417144279
6447,160.37510417144279
6448,160.37510417144279
6449,160.37510417144279
6450,160.37510417144279
6451,160.37510417144279
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,124.66428758984239
6473,124.66428758984239
6474,124.66428758984239
6475,124.66428758984239
6476,124.66428758984239
6477,0.0
6478,0.0
6479,0.0
6480,795.1724554870145
6481,795.1724554870145
6482,795.1724554870145
6483,795.1724554870145
6484,795.1724554870145
6485,1891.0336570004054
6486,1891.0336570004054
6487,1891.0336570004054
6488,1239.583740335433
6489,1239.583740335433
6490,2036.594404390391
6491,2036.594404390391
6492,2113.3132385036624
6493,2113.3132385036624
6494,2113.3132385036624
6495,2113.3132385036624
6496,2113.3132385036624
6497,2113.3132385036624
6498,2113.3132385036624
6499,2113.3132385036624
6500,1883.7069263012281
6501,2775.075792573949
6502,2775.075792573949
6503,2775.075792573949
6504,2775.075792573949
6505,2775.075792573949
6506,2775.075792573949
6507,2879.613337665537
6508,2879.613337665537
6509,2879.613337665537
6510,2879.613337665537
6511,2879.613337665537
6512,2879.613337665537
6513,2879.613337665537
6514,2879.613337665537
6515,2775.075792573949
6516,2879.613337665537
6517,2879.613337665537
6518,2879.613337665537
6519,2879.613337665537
6520,2879.613337665537
6521,2879.613337665537
6522,2879.613337665537
6523,2879.613337665537
6524,1688.3795303276793
6525,1688.3795303276793
6526,1934.4856794259592
6527,1137.4750153710008
6528,1137.4750153710008
6529,1137.4750153710008
6530,1961.3969304693464
6531,1961.3969304693464
6532,1961.3969304693464
6533,1961.3969304693464
6534,2035.2830638175324
6535,2035.2830638175324
6536,2035.2830638175324
6537,2035.2830638175324
6538,2035.2830638175324
6539,2035.2830638175324
6540,2035.2830638175324
6541,2035.2830638175324
6542,1715.2907813710667
6543,567.9236848352966
6544,567.9236848352966
6545,309.125278113151
6546,309.125278113151
6547,309.125278113151
6548,309.125278113151
6549,414.45533946211555
6550,349.19195920647854
6551,938.2023470087638
6552,379.1216189703701
6553,346.25128433290524
6554,346.25128433290524
6555,346.25128433290524
6556,346.25128433290524
6557,459.2173440115995
6558,448.88923598518375
6559,448.88923598518375
6560,871.8055881069332
6561,871.8055881069332
6562,871.8055881069332
