index_v2,RBP_ENOX1_aff_50
6671,4.081815
6672,4.081815
6673,4.081815
6674,4.081815
6675,4.081815
6676,4.081815
6677,4.081815
6678,4.081815
6679,4.081815
6680,13.815131
6681,13.815131
6682,13.815131
6683,13.815131
6684,20.412817
6685,20.412817
6686,20.412817
6687,20.412817
6688,20.412817
6689,20.412817
6690,20.412817
6691,20.412817
6692,20.412817
6693,20.412817
6694,16.331001
6695,10.054479
6696,19.238867
6697,12.641182
6698,12.641182
6699,12.641182
6700,10.5139475
6701,10.5139475
6702,10.5139475
6703,10.5139475
6704,10.5139475
6705,10.5139475
6706,10.5139475
6707,10.5139475
6708,10.5139475
6709,10.5139475
6710,10.5139475
6711,9.184389
6712,9.184389
6713,9.184389
6714,9.184389
6715,9.184389
6716,9.184389
6717,9.184389
6718,9.184389
6719,9.184389
6720,9.184389
6721,9.184389
6722,9.184389
6723,9.184389
6724,9.184389
6725,9.184389
6726,9.184389
6727,9.184389
6728,9.184389
6729,9.184389
6730,9.184389
6731,10.277722
6732,10.277722
6733,10.277722
6734,10.227627
6735,5.9496017
6736,2.5298648
6737,2.5298648
6738,2.5298648
6739,2.5298648
6740,2.5298648
6741,2.5298648
6742,2.5298648
6743,2.5298648
6744,2.5298648
6745,2.5298648
6746,2.5298648
6747,2.5298648
6748,2.5298648
6749,3.5633857
6750,3.5633857
6751,2.0670419
6752,2.0670419
6753,2.0670419
6754,2.0670419
6755,2.0670419
6756,2.0670419
6757,2.0670419
6758,2.0670419
6759,2.0670419
6760,3.1005626
6761,2.0670419
6762,3.1005626
6763,2.0670419
6764,2.0670419
6765,2.0670419
6766,5.6750183
6767,5.6750183
6768,6.221916
6769,6.221916
6770,6.8815985
6771,6.8815985
6772,4.504646
6773,4.8011336
6774,4.430149
6775,4.430149
6776,5.064194
6777,11.114336
6778,11.114336
6779,10.158166
6780,10.692914
6781,10.692914
6782,10.692914
6783,16.818354
6784,16.818354
6785,16.818354
6786,16.818354
6787,16.818354
6788,16.818354
6789,16.818354
6790,16.818354
6791,16.818354
6792,19.821167
6793,21.265997
6794,32.050068
6795,32.050068
6796,32.050068
6797,31.416023
6798,31.416023
6799,31.416023
6800,32.76575
6801,21.464731
6802,16.339024
6803,10.860733
6804,10.860733
6805,1.2734067
6806,1.2734067
6807,1.2859406
6808,1.2859406
6809,1.2859406
6810,8.33257
6811,14.549729
6812,14.549729
6813,14.549729
6814,14.549729
6815,14.549729
6816,14.549729
6817,14.549729
6818,14.549729
6819,14.549729
6820,21.120079
6821,21.107546
6822,21.181543
6823,19.491968
6824,19.491968
6825,19.491968
6826,20.219986
6827,20.219986
6828,20.219986
6829,20.219986
6830,20.219986
6831,20.219986
6832,20.219986
6833,20.219986
6834,20.219986
6835,8.976299
6836,8.976299
6837,8.976299
6838,8.976299
6839,8.976299
6840,8.976299
6841,8.976299
6842,8.976299
6843,8.976299
6844,11.551983
6845,11.551983
6846,11.551983
6847,11.551983
6848,4.4313555
6849,4.4313555
6850,4.4313555
6851,4.4313555
6852,4.4313555
6853,4.4313555
6854,4.4313555
6855,4.4313555
6856,4.4313555
6857,4.4313555
6858,12.585745
6859,12.585745
6860,12.585745
6861,12.585745
6862,12.585745
6863,12.585745
6864,12.585745
6865,12.585745
6866,12.585745
6867,12.585745
6868,12.585745
6869,12.585745
6870,12.585745
6871,12.585745
6872,12.585745
6873,12.585745
6874,12.585745
6875,12.585745
6876,19.25308
6877,15.549742
6878,19.144701
6879,3.594958
6880,3.8731909
6881,3.8731909
6882,3.8731909
6883,3.8731909
6884,3.8731909
6885,3.8731909
6886,3.8731909
6887,3.8731909
6888,3.8731909
6889,3.8731909
6890,3.8731909
6891,3.8857245
6892,4.8443756
6893,4.8443756
6894,7.7203436
6895,7.7203436
6896,7.7203436
6897,8.349876
6898,8.746118
6899,8.746118
6900,9.785412
6901,9.785412
6902,12.661381
6903,12.661381
6904,14.148548
6905,14.148548
6906,14.148548
6907,14.148548
6908,14.148548
6909,14.148548
6910,14.148548
6911,14.148548
6912,14.148548
6913,13.189898
6914,13.189898
6915,13.189898
6916,13.189898
6917,13.189898
6918,13.189898
6919,13.189898
6920,13.189898
6921,13.189898
6922,13.189898
6923,13.189898
6924,10.313929
6925,10.313929
6926,10.313929
6927,10.313929
6928,10.313929
6929,10.313929
6930,10.313929
6931,10.313929
6932,10.313929
6933,10.313929
6934,9.506923
6935,9.506923
6936,9.506923
6937,6.996573
6938,6.996573
6939,7.4299755
6940,7.4299755
6941,7.4299755
6942,7.4299755
6943,7.4299755
6944,7.4299755
6945,7.4299755
6946,7.4299755
6947,7.4299755
6948,7.4299755
6949,7.4299755
6950,7.4299755
6951,7.4299755
6952,7.4299755
6953,7.4299755
6954,7.4299755
6955,7.4299755
6956,7.4299755
6957,7.4299755
6958,7.4299755
6959,7.4299755
6960,7.4299755
6961,7.4299755
6962,7.8110166
6963,7.8110166
6964,2.2280731
6965,2.2280731
6966,2.2280731
6967,2.2280731
6968,2.2280731
6969,0.92469746
6970,0.92469746
6971,0.92469746
6972,0.92469746
6973,0.92469746
6974,0.92469746
6975,0.92469746
6976,0.92469746
6977,0.92469746
6978,0.92469746
6979,0.92469746
6980,0.92469746
6981,0.92469746
6982,0.92469746
6983,0.92469746
6984,0.92469746
6985,0.92469746
6986,5.523562
6987,16.306396
6988,16.306396
6989,16.306396
6990,16.306396
6991,16.306396
6992,12.072597
6993,11.863685
6994,11.863685
6995,11.863685
6996,20.910566
6997,20.910566
6998,20.910566
6999,20.910566
7000,20.910566
7001,20.910566
7002,20.910566
7003,15.09799
7004,15.09799
7005,15.09799
7006,15.09799
7007,15.09799
7008,15.09799
7009,15.09799
7010,15.09799
7011,15.09799
7012,15.09799
7013,15.09799
7014,15.09799
7015,15.09799
7016,15.09799
7017,15.09799
7018,16.04052
7019,16.04052
7020,16.04052
7021,12.634603
7022,12.634603
7023,0.94252884
7024,1.5448158
7025,1.5448158
7026,1.5448158
7027,1.5448158
7028,24.62234
7029,28.235722
7030,28.235722
7031,28.235722
7032,28.235722
7033,17.28144
7034,17.28144
7035,21.884398
7036,21.884398
7037,21.36163
7038,21.36163
7039,21.36163
7040,21.36163
7041,21.36163
7042,21.36163
7043,21.36163
7044,21.36163
7045,21.36163
7046,21.36163
7047,17.774647
7048,17.774647
7049,17.774647
7050,16.369078
7051,16.369078
7052,16.474531
7053,12.377871
7054,12.377871
7055,12.377871
7056,12.377871
7057,14.139636
7058,14.139636
7059,8.546773
7060,6.603237
7061,6.603237
7062,6.603237
7063,6.603237
7064,6.603237
7065,6.603237
7066,6.603237
7067,6.603237
7068,6.603237
7069,6.603237
7070,6.603237
7071,6.603237
7072,6.603237
7073,2.3091779
7074,2.3091779
7075,2.3091779
7076,3.0753927
7077,3.0753927
7078,3.2146401
7079,3.8867693
7080,3.8867693
7081,3.8867693
7082,3.8867693
7083,3.8867693
7084,3.8867693
7085,4.8110194
7086,12.838465
7087,12.838465
7088,12.838465
7089,12.838465
7090,18.15298
7091,18.15298
7092,20.399143
7093,20.399143
7094,22.909492
7095,22.909492
7096,22.909492
7097,22.909492
7098,22.909492
7099,22.909492
7100,22.909492
7101,22.909492
7102,22.909492
7103,22.909492
7104,22.909492
7105,22.909492
7106,22.909492
7107,22.909492
7108,22.909492
7109,22.909492
7110,22.909492
7111,22.909492
7112,19.928185
7113,19.928185
7114,19.928185
7115,19.928185
7116,19.928185
7117,19.928185
7118,19.928185
7119,19.928185
7120,19.928185
7121,18.23772
7122,18.23772
7123,18.23772
7124,18.23772
7125,18.23772
7126,18.23772
7127,18.23772
7128,18.23772
7129,18.23772
7130,18.23772
7131,10.196889
7132,10.196889
7133,10.196889
7134,10.196889
7135,10.196889
7136,10.196889
7137,10.196889
7138,14.309492
7139,14.309492
7140,6.771268
7141,6.771268
7142,6.771268
7143,6.771268
7144,6.771268
7145,6.771268
7146,6.771268
7147,6.771268
7148,6.771268
7149,2.6586645
7150,2.6586645
7151,2.6586645
7152,2.6586645
7153,2.6586645
7154,2.6586645
7155,2.6586645
7156,2.6586645
7157,2.6586645
7158,2.6586645
7159,2.6586645
7160,2.6586645
7161,2.6586645
7162,2.6586645
7163,2.6586645
7164,2.6586645
7165,2.6586645
7166,2.6586645
7167,2.6586645
7168,2.6586645
7169,2.6586645
7170,2.6586645
7171,2.6586645
7172,2.6586645
7173,3.1662722
7174,3.1662722
7175,3.1662722
7176,3.1662722
7177,3.1662722
7178,3.1662722
7179,3.1662722
7180,3.1662722
7181,3.1662722
7182,3.1662722
7183,2.4824295
7184,2.4824295
7185,0.7419772
7186,0.7419772
7187,0.7419772
7188,0.8690841
7189,0.8690841
7190,6.114008
7191,5.3720307
7192,8.054785
7193,8.054785
7194,8.054785
7195,8.054785
7196,8.054785
7197,8.054785
7198,8.054785
7199,8.054785
7200,8.054785
7201,8.054785
7202,8.054785
7203,8.054785
7204,8.054785
7205,8.054785
7206,8.054785
7207,8.054785
7208,8.054785
7209,8.054785
7210,8.054785
7211,8.054785
7212,8.054785
7213,8.054785
7214,6.9271307
7215,6.9271307
7216,6.9271307
7217,6.9271307
7218,6.9271307
7219,6.9271307
7220,6.9271307
7221,6.9271307
7222,6.9271307
7223,6.9271307
7224,6.9271307
7225,6.9271307
7226,6.9271307
7227,6.9271307
7228,6.9271307
7229,6.9271307
7230,6.9271307
7231,6.9271307
7232,6.9271307
7233,6.9271307
7234,6.9271307
7235,6.9271307
7236,6.9271307
7237,6.9271307
7238,6.9271307
7239,6.9271307
7240,6.9271307
7241,6.9271307
7242,4.5689783
7243,15.47743
7244,15.734748
7245,15.734748
7246,23.889137
7247,23.889137
7248,23.889137
7249,23.889137
7250,23.889137
7251,30.95399
7252,29.474752
7253,29.474752
7254,29.474752
7255,35.73817
7256,26.386183
7257,20.484446
7258,20.484446
7259,20.484446
7260,20.484446
7261,20.484446
7262,20.484446
7263,20.484446
7264,20.484446
7265,20.484446
7266,20.484446
7267,20.484446
7268,20.484446
7269,20.484446
7270,20.484446
7271,20.484446
7272,20.484446
7273,20.484446
7274,20.484446
7275,20.484446
7276,20.484446
7277,20.484446
7278,22.157196
7279,22.157196
7280,22.157196
7281,22.157196
7282,22.157196
7283,22.157196
7284,22.157196
7285,15.893776
7286,15.893776
7287,15.893776
7288,15.893776
7289,15.893776
7290,15.893776
7291,15.893776
7292,15.893776
7293,15.893776
7294,15.893776
7295,2.5492117
7296,2.5492117
7297,2.5492117
7298,2.5492117
7299,2.5492117
7300,2.5492117
7301,2.5492117
7302,14.614908
7303,17.278563
7304,17.278563
7305,17.278563
7306,10.727272
7307,10.727272
7308,10.727272
7309,10.727272
7310,10.727272
7311,10.727272
7312,10.727272
7313,10.727272
7314,10.727272
7315,10.727272
7316,8.675597
7317,9.469083
7318,11.723306
7319,15.236751
7320,15.236751
7321,15.236751
7322,15.236751
7323,15.236751
7324,65.68238
7325,65.68238
7326,65.68238
7327,65.68238
7328,65.68238
7329,65.68238
7330,65.68238
7331,65.68238
7332,65.68238
7333,65.68238
7334,65.68238
7335,65.68238
7336,65.68238
7337,65.68238
7338,65.68238
7339,65.68238
7340,65.68238
7341,65.68238
7342,65.68238
7343,65.68238
7344,65.68238
7345,65.68238
7346,65.68238
7347,65.68238
7348,57.027504
7349,5.5744815
7350,5.5744815
7351,5.5744815
7352,5.5744815
7353,5.5744815
7354,5.5744815
7355,5.5744815
7356,5.5744815
7357,5.5744815
7358,5.5744815
7359,7.207242
7360,10.559357
7361,10.559357
7362,8.198903
7363,8.198903
7364,14.642013
7365,14.642013
7366,14.642013
7367,14.642013
7368,14.642013
7369,14.642013
7370,14.642013
7371,14.642013
7372,14.642013
7373,11.832151
7374,11.832151
7375,11.832151
7376,11.832151
7377,11.832151
7378,11.832151
7379,11.832151
7380,11.832151
7381,11.832151
7382,11.832151
7383,11.832151
7384,14.714505
7385,14.714505
7386,23.88989
7387,23.88989
7388,22.581436
7389,21.449507
7390,21.449507
7391,15.006397
7392,15.006397
7393,15.006397
7394,15.006397
7395,19.544077
7396,15.546603
7397,15.447092
7398,21.57253
7399,21.57253
7400,21.57253
7401,21.57253
7402,21.57253
7403,17.022316
7404,17.022316
7405,17.022316
7406,19.062832
7407,15.508759
7408,17.814978
7409,10.14919
7410,24.679066
7411,22.007286
7412,22.007286
7413,28.132725
7414,28.132725
7415,28.192125
7416,26.487122
7417,13.353415
7418,11.922037
7419,16.134129
7420,16.134129
7421,16.134129
7422,16.134129
7423,15.257568
7424,15.257568
7425,17.864956
7426,15.677499
7427,10.975759
7428,10.975759
7429,10.975759
7430,10.975759
7431,10.975759
7432,10.975759
7433,10.975759
7434,10.975759
7435,10.975759
7436,10.975759
7437,10.975759
7438,10.975759
7439,16.366007
7440,16.57089
7441,16.57089
7442,16.57089
7443,14.507414
7444,10.2007885
7445,10.2007885
7446,16.508936
7447,17.11785
7448,17.11785
7449,17.11785
7450,17.11785
7451,22.461239
7452,22.461239
7453,22.461239
7454,22.461239
7455,22.461239
7456,22.461239
7457,22.461239
7458,22.461239
7459,22.461239
7460,22.461239
7461,22.461239
7462,22.461239
7463,22.461239
7464,22.461239
7465,17.855581
7466,17.855581
7467,12.644607
7468,11.547434
7469,11.547434
7470,11.547434
7471,5.869478
7472,5.869478
7473,5.869478
7474,5.869478
7475,5.869478
7476,5.869478
7477,6.204472
7478,6.204472
7479,1.4168572
7480,1.4168572
7481,4.202115
7482,3.120252
7483,3.120252
7484,4.464004
7485,4.464004
7486,7.917323
7487,7.917323
7488,7.917323
7489,7.917323
7490,7.917323
7491,7.917323
7492,7.917323
7493,8.949053
7494,8.949053
7495,8.949053
7496,5.933889
7497,5.933889
7498,10.046493
7499,13.633475
7500,13.633475
7501,13.633475
7502,13.633475
7503,13.633475
7504,13.633475
7505,13.633475
7506,13.633475
7507,12.184635
7508,12.184635
7509,12.184635
7510,12.184635
7511,12.184635
7512,15.113408
7513,30.499596
7514,30.499596
7515,20.017832
7516,25.409853
7517,26.437065
7518,11.771522
7519,10.587107
7520,10.587107
7521,6.3795013
7522,4.03129
7523,8.465943
7524,7.265678
7525,14.119357
7526,15.2512865
7527,14.492408
7528,9.39482
7529,9.39482
7530,8.061863
7531,2.787457
7532,18.254423
7533,23.560205
7534,24.824396
7535,24.824396
7536,24.824396
7537,24.824396
7538,24.824396
7539,21.452482
7540,21.452482
7541,21.452482
7542,21.452482
7543,21.452482
7544,21.452482
7545,21.452482
7546,21.452482
7547,21.452482
7548,21.452482
7549,13.298092
7550,1.2641916
7551,1.2641916
7552,1.2641916
7553,1.2641916
7554,1.9313871
7555,2.9862142
7556,3.6088154
7557,3.6088154
7558,3.6088154
7559,5.4304833
7560,5.4304833
7561,5.4304833
7562,5.4304833
7563,4.375656
7564,4.375656
7565,4.375656
7566,4.375656
7567,4.0894833
7568,5.3207264
7569,8.266522
7570,8.266522
7571,5.998707
7572,5.998707
7573,9.344404
7574,9.344404
7575,9.344404
7576,9.344404
7577,10.323516
7578,10.323516
7579,10.323516
7580,10.323516
7581,8.501848
7582,8.501848
7583,8.501848
7584,8.501848
7585,8.501848
7586,8.501848
7587,8.501848
7588,12.335808
7589,12.335808
7590,12.335808
7591,12.335808
7592,11.6282215
7593,11.6282215
7594,11.6282215
7595,25.037426
7596,22.378761
7597,22.873253
7598,21.297989
7599,21.052326
7600,17.878088
7601,17.878088
7602,17.878088
7603,11.423885
7604,4.6547537
7605,3.7214324
7606,13.302696
7607,13.302696
7608,12.808205
7609,12.808205
7610,12.808205
7611,12.808205
7612,12.808205
7613,15.908268
7614,16.5013
7615,16.5013
7616,21.902283
7617,21.902283
7618,21.902283
7619,21.73266
7620,12.151397
7621,12.151397
7622,12.151397
7623,14.26273
7624,8.363571
7625,8.363571
7626,8.363571
7627,9.523814
7628,9.523814
7629,9.523814
7630,8.930782
7631,8.930782
7632,7.1167827
7633,24.991938
7634,26.509893
7635,27.664324
7636,27.664324
7637,26.504082
7638,30.719751
7639,29.918196
7640,31.474659
7641,30.311897
7642,30.311897
7643,30.311897
7644,30.311897
7645,20.455902
7646,20.062431
7647,15.846761
7648,15.846761
7649,13.061334
7650,11.504871
7651,11.504871
7652,11.504871
7653,11.504871
7654,11.504871
7655,0.0
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,0.0
7664,0.0
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,3.2332585
7676,3.2332585
7677,4.5366344
7678,4.5366344
7679,5.568364
7680,5.568364
7681,5.568364
7682,5.568364
7683,10.798022
7684,13.513978
7685,10.775211
7686,10.28072
7687,12.249962
7688,7.0203037
7689,7.0203037
7690,7.0203037
7691,8.998593
7692,6.2826376
7693,12.848864
7694,12.848864
7695,12.848864
7696,12.848864
7697,12.848864
7698,12.7191725
7699,11.726541
7700,11.726541
7701,11.726541
7702,11.726541
7703,18.837782
7704,18.999578
7705,18.999578
7706,17.08927
7707,17.08927
7708,16.361252
7709,16.361252
7710,11.290604
7711,4.775213
7712,4.775213
7713,4.775213
7714,4.775213
7715,4.775213
7716,7.4829464
7717,7.4829464
7718,7.4829464
7719,7.426604
7720,7.426604
7721,7.426604
7722,7.426604
7723,7.426604
7724,7.426604
7725,7.426604
7726,7.426604
7727,7.426604
7728,7.426604
7729,7.321151
7730,8.820852
7731,8.820852
7732,18.104092
7733,15.215388
7734,15.215388
7735,15.215388
7736,15.439493
7737,15.439493
7738,15.439493
7739,6.2883453
7740,6.2883453
7741,6.2883453
7742,6.2883453
7743,7.7065744
7744,4.021183
7745,3.8671591
7746,3.8671591
7747,3.8671591
7748,3.8671591
7749,3.8671591
7750,3.8671591
7751,3.8671591
7752,3.8671591
7753,3.8671591
7754,3.8671591
7755,2.1433532
7756,2.1433532
7757,2.1433532
7758,0.41954726
7759,0.41954726
7760,0.41954726
7761,0.41954726
7762,0.41954726
7763,0.41954726
7764,0.41954726
7765,0.41954726
7766,0.41954726
7767,0.41954726
7768,0.41954726
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,1.9103078
7776,1.9103078
7777,1.9103078
7778,1.9103078
7779,1.9103078
7780,1.9103078
7781,1.9103078
7782,1.9103078
7783,1.9103078
7784,1.9103078
7785,5.4467535
7786,5.4467535
7787,9.848072
7788,9.848072
7789,9.848072
7790,9.848072
7791,9.848072
7792,9.848072
7793,9.848072
7794,9.848072
7795,9.848072
7796,9.848072
7797,9.848072
7798,9.848072
7799,9.848072
7800,9.848072
7801,9.848072
7802,9.848072
7803,9.848072
7804,9.848072
7805,9.848072
7806,9.848072
7807,9.848072
7808,10.204875
7809,10.204875
7810,10.204875
7811,10.204875
7812,10.204875
7813,8.294567
7814,12.246849
7815,8.710403
7816,8.710403
7817,8.710403
7818,8.533013
7819,8.17621
7820,8.17621
7821,8.17621
7822,8.17621
7823,8.17621
7824,8.17621
7825,8.17621
7826,8.17621
7827,8.17621
7828,8.663868
7829,8.663868
7830,4.7115865
7831,4.7115865
7832,1.6153116
7833,1.6153116
7834,0.4876578
7835,0.4876578
7836,0.4876578
7837,0.4876578
7838,0.4876578
7839,0.4876578
7840,1.9782896
7841,1.9782896
7842,1.9782896
7843,1.9782896
7844,8.730779
7845,8.730779
7846,8.730779
7847,16.795404
7848,16.795404
7849,16.795404
7850,16.795404
7851,16.795404
7852,16.795404
7853,16.795404
7854,16.795404
7855,16.795404
7856,18.892176
7857,18.892176
7858,18.892176
7859,18.892176
7860,18.892176
7861,18.892176
7862,18.892176
7863,18.892176
7864,18.892176
7865,18.892176
7866,18.892176
7867,18.892176
7868,18.892176
7869,12.139687
7870,12.139687
7871,12.139687
7872,10.289086
7873,8.772479
7874,7.032367
7875,7.032367
7876,7.032367
7877,7.032367
7878,7.032367
7879,7.032367
7880,7.032367
7881,7.032367
7882,7.032367
7883,10.2365465
7884,6.1614857
7885,11.861207
7886,11.861207
7887,11.861207
7888,11.861207
7889,11.861207
7890,11.861207
7891,11.861207
7892,11.861207
7893,11.861207
7894,11.861207
7895,5.6997213
7896,5.6997213
7897,13.319999
7898,13.41108
7899,9.195411
7900,13.713595
7901,15.016971
7902,15.016971
7903,18.713364
7904,18.713364
7905,22.689646
7906,22.689646
7907,24.76606
7908,24.76606
7909,19.999123
7910,19.999123
7911,19.999123
7912,19.999123
7913,18.695747
7914,13.125239
7915,13.125239
7916,13.125239
7917,13.125239
7918,13.125239
7919,13.125239
7920,13.125239
7921,13.125239
7922,13.125239
7923,13.125239
7924,15.242811
7925,18.365997
7926,18.365997
7927,18.365997
7928,18.365997
7929,18.365997
7930,18.365997
7931,18.365997
7932,10.532432
7933,10.532432
7934,10.532432
7935,11.81667
7936,11.81667
7937,11.81667
7938,10.060963
7939,10.060963
7940,10.060963
7941,6.812947
7942,7.4736967
7943,7.4736967
7944,6.4266768
7945,6.4266768
7946,8.975889
7947,6.50571
7948,6.50571
7949,6.50571
7950,6.50571
7951,5.84496
7952,5.84496
7953,5.84496
7954,5.84496
7955,6.773925
7956,6.773925
7957,4.2247133
7958,3.040298
7959,3.040298
7960,3.040298
7961,3.040298
7962,3.040298
7963,3.040298
7964,3.040298
7965,3.040298
7966,3.040298
7967,3.040298
7968,3.040298
7969,3.040298
7970,5.630523
7971,5.630523
7972,4.761874
7973,4.761874
7974,4.761874
7975,4.761874
7976,4.761874
7977,4.761874
7978,4.761874
7979,4.761874
7980,6.503935
7981,6.503935
7982,6.503935
7983,17.419432
7984,1.1254478
7985,12.111268
7986,21.258692
7987,7.776215
7988,0.0
7989,0.37442935
7990,0.37442935
7991,3.3816793
7992,5.0412607
7993,5.0412607
7994,5.0412607
7995,5.0412607
7996,5.0412607
7997,13.083296
7998,12.641182
7999,5.064194
8000,10.860733
8001,3.8731909
8002,11.559026
8003,6.3337307
8004,16.207642
8005,22.007286
8006,16.366007
8007,16.57089
8008,9.378233
8009,5.933889
8010,3.6088154
8011,8.501848
8012,23.501226
8013,13.41108
8014,6.4266768
8015,0.0
8016,0.0
8017,0.0
8018,15.966407
8019,15.966407
8020,15.966407
8021,15.966407
8022,15.966407
8023,15.966407
8024,12.6345825
8025,12.6345825
8026,12.6345825
8027,12.6345825
8028,12.6345825
8029,12.6345825
8030,12.6345825
8031,12.6345825
8032,12.6345825
8033,12.6345825
8034,12.6345825
8035,12.6345825
8036,12.6345825
8037,12.6345825
8038,12.6345825
8039,12.6345825
8040,12.6345825
8041,12.6345825
8042,12.6345825
8043,12.6345825
8044,12.6345825
8045,12.6345825
