index_v2,Sequence_gc_skew_ends
10339,-0.2
10340,0.0
10341,0.0
10342,0.0
10343,-0.2
10344,-0.2
10345,-0.4
10346,-0.2
10347,0.0
10348,0.2
10349,0.2
10350,0.2
10351,0.2
10352,0.4
10353,0.4
10354,0.4
10355,0.4
10356,0.2
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10362,-0.2
10363,0.2
10364,-0.2
10365,0.8
10366,1.0
10367,1.0
10368,1.0
10369,0.8
10370,0.4
10371,0.2
10372,0.0
10373,-0.2
10374,-0.4
10375,-0.2
10376,-0.4
10377,-0.4
10378,-0.4
10379,-0.2
10380,0.4
10381,0.4
10382,0.0
10383,0.0
10384,-0.2
10385,-0.4
10386,-0.4
10387,-0.4
10388,-0.6
10389,-0.8
10390,-0.6
10391,-0.6
10392,-0.4
10393,0.2
10394,0.4
10395,0.4
10396,-0.2
10397,-0.2
10398,-0.2
10399,-0.4
10400,-0.4
10401,0.0
10402,0.4
10403,-0.4
10404,-0.4
10405,-0.2
10406,0.0
10407,0.2
10408,0.0
10409,0.0
10410,0.0
10411,-0.2
10412,0.0
10413,0.2
10414,0.0
10415,0.2
10416,0.4
10417,-0.2
10418,-0.2
10419,0.0
10420,0.2
10421,0.2
10422,0.2
10423,0.2
10424,0.4
10425,0.4
10426,0.2
10427,0.2
10428,-0.4
10429,-0.4
10430,-0.4
10431,-0.6
10432,-0.2
10433,0.2
10434,0.4
10435,0.0
10436,-0.4
10437,-0.2
10438,0.0
10439,0.4
10440,0.2
10441,0.4
10442,0.2
10443,0.0
10444,-0.6
10445,-0.6
10446,-0.4
10447,-0.2
10448,-0.4
10449,-0.4
10450,0.0
10451,0.0
10452,0.2
10453,0.4
10454,0.4
10455,0.0
10456,0.0
10457,0.0
10458,0.4
10459,0.4
10460,0.0
10461,-0.4
10462,-0.4
10463,-0.4
10464,-0.4
10465,0.0
10466,0.0
10467,-0.2
10468,0.0
10469,0.2
10470,-0.2
10471,0.2
10472,0.0
10473,-0.2
10474,0.0
10475,-0.4
10476,-0.4
10477,-0.4
10478,-0.6
10479,-0.2
10480,-0.2
10481,-0.2
10482,-0.2
10483,-0.2
10484,-0.2
10485,-0.2
10486,-0.2
10487,0.0
10488,0.0
10489,0.0
10490,-0.2
10491,-0.6
10492,-0.2
10493,0.2
10494,0.2
10495,0.2
10496,0.0
10497,0.2
10498,-0.2
10499,-0.4
10500,-0.2
10501,0.6
10502,-0.2
10503,-0.4
10504,-0.4
10505,-0.4
10506,0.4
10507,0.2
10508,0.4
10509,0.2
10510,-0.2
10511,-0.2
10512,-0.2
10513,-0.2
10514,-0.2
10515,-0.4
10516,-0.6
10517,-0.8
10518,-0.2
10519,0.0
10520,-0.2
10521,0.2
10522,0.2
10523,0.4
10524,0.2
10525,0.2
10526,-0.2
10527,-0.2
10528,-0.2
10529,0.2
10530,0.0
10531,0.0
10532,-0.2
10533,-0.2
10534,-0.4
10535,-0.2
10536,0.0
10537,0.2
10538,0.0
10539,0.2
10540,0.4
10541,0.4
10542,-0.4
10543,0.0
10544,0.0
10545,0.0
10546,0.2
10547,0.0
10548,0.2
10549,0.6
10550,0.4
10551,0.6
10552,0.4
10553,0.4
10554,0.0
10555,0.0
10556,0.0
10557,-0.2
10558,-0.2
10559,0.0
10560,0.2
10561,-0.2
10562,0.2
10563,-0.2
10564,-0.2
10565,0.0
10566,0.4
10567,0.6
10568,0.4
10569,0.4
10570,0.2
10571,0.2
10572,0.2
10573,-0.6
10574,-0.4
10575,-0.2
10576,-0.2
10577,-0.4
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,0.8
10583,0.6
10584,0.6
10585,0.4
10586,0.0
10587,0.0
10588,0.0
10589,-0.4
10590,-0.6
10591,-0.6
10592,-0.8
10593,-0.4
10594,0.4
10595,0.4
10596,-0.2
10597,0.2
10598,0.2
10599,0.2
10600,0.4
10601,0.6
10602,0.4
10603,0.0
10604,-0.6
10605,-0.6
10606,-0.6
10607,-0.4
10608,0.2
10609,0.0
10610,0.0
10611,-0.2
10612,0.2
10613,-0.2
10614,0.0
10615,0.0
10616,-0.4
10617,-0.4
10618,-0.2
10619,-0.2
10620,-0.2
10621,-0.2
10622,0.0
10623,-0.2
10624,0.0
10625,0.2
10626,0.2
10627,0.2
10628,0.2
10629,0.6
10630,0.4
10631,0.4
10632,0.4
10633,0.0
10634,-0.2
10635,-0.4
10636,-0.4
10637,-0.4
10638,-0.2
10639,0.0
10640,0.2
10641,0.4
10642,0.2
10643,0.2
10644,0.4
10645,0.2
10646,0.0
10647,-0.6
10648,-0.6
10649,-0.6
10650,-0.4
10651,0.2
10652,0.0
10653,0.6
10654,-0.2
10655,-0.2
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.2
10661,-0.4
10662,-0.2
10663,-0.2
10664,0.0
10665,0.2
10666,0.2
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.2
10672,0.2
10673,0.0
10674,0.2
10675,0.2
10676,0.4
10677,0.4
10678,-0.4
10679,-0.4
10680,-0.6
10681,-0.8
10682,-0.8
10683,0.4
10684,-0.2
10685,-0.2
10686,-0.6
10687,-0.2
10688,0.2
10689,0.0
10690,0.0
10691,-0.2
10692,-0.6
10693,-0.6
10694,-0.4
10695,-0.4
10696,-0.2
10697,0.0
10698,0.2
10699,0.0
10700,-0.2
10701,-0.2
10702,-0.6
10703,0.0
10704,-0.2
10705,0.0
10706,0.2
10707,0.0
10708,0.4
10709,0.0
10710,-0.2
10711,-0.4
10712,-0.6
10713,-0.6
10714,-0.6
10715,-0.4
10716,-0.4
10717,-0.4
10718,-0.6
10719,-0.4
10720,-0.6
10721,-0.6
10722,0.2
10723,0.2
10724,0.2
10725,0.0
10726,0.2
10727,0.0
10728,-0.2
10729,0.2
10730,0.0
10731,0.0
10732,0.0
10733,-0.2
10734,0.0
10735,0.0
10736,0.2
10737,0.0
10738,-0.2
10739,-0.2
10740,-0.4
10741,-0.2
10742,-0.2
10743,-0.4
10744,-0.2
10745,-0.2
10746,0.0
10747,0.2
10748,0.2
10749,-0.2
10750,-0.2
10751,-0.2
10752,-0.4
10753,0.2
10754,0.0
10755,0.0
10756,0.0
10757,-0.2
10758,0.0
10759,0.0
10760,0.2
10761,0.0
10762,0.4
10763,0.4
10764,0.0
10765,0.0
10766,-0.4
10767,-0.2
10768,0.2
10769,0.0
10770,-0.2
10771,-0.2
10772,-0.4
10773,-0.6
10774,-0.6
10775,-0.6
10776,-0.4
10777,-0.2
10778,0.0
10779,-0.2
10780,0.2
10781,0.2
10782,0.4
10783,0.4
10784,0.0
10785,0.0
10786,0.0
10787,-0.4
10788,-0.4
10789,0.0
10790,0.0
10791,-0.2
10792,-0.2
10793,-0.2
10794,0.0
10795,0.4
10796,-0.4
10797,-0.2
10798,0.0
10799,-0.4
10800,-0.2
10801,0.0
10802,0.0
10803,0.2
10804,0.2
10805,0.4
10806,0.2
10807,0.2
10808,0.2
10809,0.0
10810,0.0
10811,0.2
10812,0.2
10813,-0.2
10814,0.2
10815,-0.2
10816,0.0
10817,0.4
10818,0.0
10819,-0.2
10820,-0.2
10821,-0.2
10822,-0.4
10823,0.0
10824,-0.2
10825,-0.4
10826,0.2
10827,0.2
10828,-0.2
10829,-0.2
10830,-0.6
10831,-0.2
10832,-0.4
10833,0.0
10834,0.0
10835,-0.2
10836,-0.4
10837,-0.2
10838,0.0
10839,0.0
10840,0.0
10841,-0.4
10842,-0.2
10843,-0.4
10844,0.4
10845,-0.2
10846,0.2
10847,0.0
10848,-0.2
10849,-0.4
10850,-0.8
10851,-0.6
10852,-0.2
10853,-0.4
10854,0.0
10855,0.0
10856,-0.2
10857,0.2
10858,0.2
10859,0.2
10860,0.4
10861,0.4
10862,0.6
10863,0.4
10864,0.2
10865,0.2
10866,-0.2
10867,-0.2
10868,-0.4
10869,-0.4
10870,0.0
10871,0.0
10872,0.2
10873,0.0
10874,0.4
10875,0.2
10876,0.2
10877,0.2
10878,0.0
10879,0.0
10880,-0.2
10881,0.2
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,-0.2
10887,0.0
10888,-0.2
10889,0.0
10890,0.2
10891,0.0
10892,0.4
10893,-0.2
10894,0.0
10895,0.4
10896,-0.4
10897,-0.2
10898,0.2
10899,0.0
10900,-0.2
10901,0.0
10902,-0.2
10903,0.2
10904,-0.2
10905,-0.2
10906,-0.6
10907,-0.6
10908,-0.6
10909,-0.4
10910,0.0
10911,0.0
10912,0.0
10913,0.4
10914,0.2
10915,0.2
10916,0.4
10917,0.8
10918,0.6
10919,0.4
10920,0.2
10921,0.0
10922,-0.6
10923,-0.4
10924,-0.4
10925,-0.4
10926,-0.4
10927,-0.4
10928,-0.6
10929,-0.4
10930,-0.2
10931,0.0
10932,0.2
10933,0.2
10934,0.0
10935,0.2
10936,0.2
10937,0.2
10938,0.4
10939,0.6
10940,0.8
10941,0.6
10942,0.8
10943,0.6
10944,0.4
10945,0.4
10946,0.2
10947,0.0
10948,-0.2
10949,-0.2
10950,-0.6
10951,-0.4
10952,-0.4
10953,0.0
10954,0.2
10955,0.0
10956,-0.2
10957,-0.4
10958,-0.2
10959,0.0
10960,0.2
10961,0.0
10962,0.0
10963,-0.2
10964,-0.4
10965,-0.6
10966,0.2
10967,0.6
10968,0.0
10969,0.2
10970,0.4
10971,0.0
10972,-0.2
10973,-0.2
10974,-0.2
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,-0.6
10980,-0.4
10981,-0.4
10982,0.0
10983,0.2
10984,0.0
10985,-0.2
10986,-0.4
10987,-0.2
10988,0.2
10989,0.2
10990,0.0
10991,0.0
10992,0.0
10993,0.2
10994,0.0
10995,0.2
10996,0.2
10997,-0.4
10998,0.0
10999,0.0
11000,0.2
11001,0.0
11002,-0.4
11003,-0.4
11004,0.4
11005,0.4
11006,0.0
11007,-0.2
11008,0.0
11009,0.2
11010,0.0
11011,0.4
11012,0.2
11013,0.0
11014,-0.4
11015,0.2
11016,-0.2
11017,0.2
11018,0.4
11019,-0.2
11020,-0.2
11021,0.0
11022,0.0
11023,0.4
11024,0.6
11025,0.4
11026,0.2
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,-0.4
11033,-0.6
11034,-0.6
11035,-0.6
11036,0.2
11037,0.2
11038,0.2
11039,0.2
11040,-0.2
11041,0.4
11042,-0.2
11043,-0.4
11044,-0.4
11045,-0.6
11046,-0.4
11047,-0.2
11048,0.0
11049,0.0
11050,0.4
11051,-0.2
11052,0.0
11053,0.2
11054,0.0
11055,0.6
11056,0.8
11057,0.6
11058,0.8
11059,0.6
11060,0.4
11061,0.2
11062,0.0
11063,-0.4
11064,-0.8
11065,-0.8
11066,-0.8
11067,-0.6
11068,-0.6
11069,-0.6
11070,-0.6
11071,-0.8
11072,-0.6
11073,-0.6
11074,-0.8
11075,0.0
11076,-0.2
11077,0.0
11078,0.0
11079,-0.2
11080,-0.2
11081,-0.2
11082,-0.2
11083,0.0
11084,-0.2
11085,-0.2
11086,0.2
11087,0.4
11088,0.4
11089,-0.2
11090,0.0
11091,0.4
11092,0.4
11093,0.2
11094,-0.2
11095,0.0
11096,-0.4
11097,0.0
11098,0.0
11099,0.0
11100,0.0
11101,-0.2
11102,-0.4
11103,0.0
11104,0.2
11105,0.2
11106,0.2
11107,0.4
11108,0.2
11109,-0.4
11110,-0.4
11111,-0.6
11112,-0.2
11113,-0.2
11114,-0.2
11115,0.6
11116,0.2
11117,0.2
11118,0.0
11119,0.2
11120,0.2
11121,0.0
11122,0.0
11123,0.0
11124,-0.2
11125,0.0
11126,0.0
11127,0.0
11128,0.2
11129,-0.4
11130,0.2
11131,0.0
11132,0.0
11133,-0.4
11134,-0.2
11135,-0.4
11136,-0.4
11137,-0.4
11138,-0.2
11139,0.0
11140,0.6
11141,-0.4
11142,0.2
11143,0.0
11144,-0.2
11145,-0.4
11146,-0.4
11147,-0.2
11148,0.0
11149,0.2
11150,0.2
11151,-0.2
11152,-0.4
11153,-0.4
11154,-0.4
11155,0.0
11156,-0.2
11157,-0.4
11158,-0.2
11159,-0.2
11160,-0.2
11161,0.2
11162,0.2
11163,-0.2
11164,0.2
11165,0.6
11166,0.4
11167,0.0
11168,-0.2
11169,0.2
11170,0.0
11171,0.0
11172,0.2
11173,0.0
11174,0.2
11175,0.4
11176,0.2
11177,0.4
11178,0.0
11179,0.0
11180,0.2
11181,-0.2
11182,-0.2
11183,-0.2
11184,-0.2
11185,0.0
11186,0.4
11187,0.2
11188,0.2
11189,-0.4
11190,-0.4
11191,-0.2
11192,-0.2
11193,-0.4
11194,-0.2
11195,0.2
11196,0.2
11197,0.2
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.2
11203,0.0
11204,0.2
11205,0.0
11206,-0.2
11207,-0.6
11208,0.2
11209,-0.2
11210,0.2
11211,-0.2
11212,0.2
11213,0.2
11214,0.2
11215,0.2
11216,-0.2
11217,-0.2
11218,-0.2
11219,0.0
11220,-0.2
11221,-0.4
11222,-0.4
11223,0.0
11224,0.8
11225,0.4
11226,-0.8
11227,-0.8
11228,-0.6
11229,-0.4
11230,-0.4
11231,0.2
11232,0.0
11233,0.0
11234,0.2
11235,0.4
11236,-0.4
11237,-0.4
11238,-0.2
11239,0.0
11240,0.0
11241,-0.2
11242,-0.2
11243,-0.2
11244,-0.2
11245,0.0
11246,0.2
11247,0.0
11248,-0.2
11249,0.0
11250,0.2
11251,-0.4
11252,-0.4
11253,-0.6
11254,-0.8
11255,-0.4
11256,-0.4
11257,-0.2
11258,-0.2
11259,-0.2
11260,0.4
11261,0.0
11262,0.0
11263,-0.2
11264,0.6
11265,-0.6
11266,0.0
11267,0.2
11268,0.2
11269,0.0
11270,0.2
11271,0.2
11272,0.2
11273,0.4
11274,-0.2
11275,-0.4
11276,0.0
11277,0.0
11278,0.0
11279,0.2
11280,0.0
11281,0.0
11282,-0.2
11283,0.0
11284,0.0
11285,0.0
11286,-0.2
11287,0.0
11288,-0.4
11289,-0.4
11290,-0.6
11291,-0.4
11292,-0.4
11293,-0.2
11294,-0.4
11295,-0.8
11296,-0.8
11297,-1.0
11298,-0.6
11299,0.6
11300,0.4
11301,-0.2
11302,-0.4
11303,0.0
11304,0.0
11305,0.0
11306,-0.2
11307,-0.4
11308,-0.2
11309,-0.4
11310,-0.6
11311,-0.4
11312,-0.4
11313,-0.2
11314,0.0
11315,0.4
11316,-0.2
11317,-0.2
11318,-0.2
11319,-0.4
11320,-0.2
11321,-0.2
11322,0.2
11323,0.4
11324,0.2
11325,0.4
11326,0.6
11327,0.0
11328,0.2
11329,0.6
11330,0.6
11331,0.4
11332,0.4
11333,0.0
11334,0.2
11335,0.2
11336,0.0
11337,-0.2
11338,-0.2
11339,0.0
11340,0.0
11341,0.2
11342,-0.2
11343,-0.6
11344,-0.6
11345,-0.6
11346,-0.4
11347,-0.2
11348,-0.2
11349,-0.2
11350,0.2
11351,0.4
11352,0.4
11353,0.2
11354,0.2
11355,0.0
11356,0.2
11357,0.4
11358,0.0
11359,0.0
11360,0.0
11361,0.4
11362,0.0
11363,-0.2
11364,0.0
11365,-0.2
11366,0.2
11367,0.4
11368,0.4
11369,0.4
11370,-0.4
11371,-0.2
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.2
11378,0.4
11379,0.4
11380,0.0
11381,-0.2
11382,-0.2
11383,0.4
11384,0.0
11385,-0.4
11386,0.2
11387,0.0
11388,0.2
11389,0.0
11390,-0.2
11391,0.0
11392,0.0
11393,0.0
11394,-0.4
11395,0.2
11396,0.2
11397,0.0
11398,0.0
11399,0.2
11400,0.0
11401,0.0
11402,0.4
11403,0.2
11404,0.0
11405,-0.4
11406,0.0
11407,0.0
11408,0.0
11409,0.2
11410,0.2
11411,0.2
11412,0.4
11413,0.2
11414,0.2
11415,0.0
11416,0.2
11417,-0.2
11418,0.0
11419,-0.4
11420,0.0
11421,0.2
11422,0.2
11423,0.6
11424,0.2
11425,0.4
11426,0.2
11427,0.4
11428,0.4
11429,0.2
11430,0.2
11431,-0.6
11432,-0.4
11433,0.2
11434,-0.2
11435,0.0
11436,0.0
11437,0.2
11438,0.2
11439,0.4
11440,0.4
11441,0.4
11442,0.6
11443,-0.6
11444,-0.4
11445,-0.2
11446,0.0
11447,0.2
11448,-0.2
11449,0.4
11450,0.0
11451,-0.2
11452,0.2
11453,-0.2
11454,-0.4
11455,-0.4
11456,-0.4
11457,-0.2
11458,-0.4
11459,-0.4
11460,0.4
11461,0.6
11462,0.2
11463,0.4
11464,0.6
11465,0.8
11466,0.4
11467,0.2
11468,0.0
11469,0.0
11470,0.4
11471,0.4
11472,0.4
11473,-0.2
11474,-0.6
11475,-0.6
11476,0.0
11477,0.0
11478,0.0
11479,-0.6
11480,-0.2
11481,0.2
11482,0.4
11483,0.8
11484,0.4
11485,0.2
11486,0.0
11487,0.2
11488,0.0
11489,-0.4
11490,-0.2
11491,-0.6
11492,-0.4
11493,-0.2
11494,0.0
11495,0.2
11496,0.0
11497,0.2
11498,0.0
11499,-0.2
11500,0.2
11501,0.2
11502,0.4
11503,0.0
11504,0.2
11505,0.2
11506,0.0
11507,-0.4
11508,-0.2
11509,-0.4
11510,0.0
11511,0.0
11512,0.4
11513,0.6
11514,0.4
11515,0.0
11516,0.0
11517,0.2
11518,0.4
11519,0.0
11520,-0.2
11521,-0.4
11522,-0.6
11523,-0.4
11524,0.2
11525,0.2
11526,0.2
11527,0.4
11528,0.6
11529,0.2
11530,0.0
11531,-0.2
11532,-0.6
11533,-0.2
11534,0.0
11535,0.0
11536,0.2
11537,-0.2
11538,-0.4
11539,0.6
11540,0.0
11541,0.2
11542,0.2
11543,0.0
11544,0.0
11545,-0.4
11546,-0.2
11547,-0.2
11548,0.0
11549,0.2
11550,0.0
11551,0.0
11552,0.0
11553,-0.2
11554,0.0
11555,0.0
11556,0.0
11557,0.2
11558,0.4
11559,0.2
11560,0.2
11561,0.0
11562,0.0
11563,0.6
11564,0.2
11565,-0.2
11566,-0.4
11567,-0.4
11568,-0.4
11569,-0.4
11570,0.0
11571,0.0
11572,-0.2
11573,0.0
11574,0.0
11575,0.2
11576,0.0
11577,-0.2
11578,-0.4
11579,0.0
11580,0.4
11581,0.2
11582,0.2
11583,-0.2
11584,-0.4
11585,-0.2
11586,-0.4
11587,-0.2
11588,-0.2
11589,0.2
11590,0.4
11591,0.6
11592,0.2
11593,0.2
11594,0.2
11595,-0.4
11596,-0.4
11597,-0.2
11598,0.0
11599,-0.2
11600,0.0
11601,0.0
11602,-0.2
11603,-0.2
11604,0.0
11605,-0.2
11606,-0.2
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.2
11614,0.2
11615,-0.4
11616,-0.6
11617,-0.6
11618,-0.2
11619,-0.4
11620,-0.4
11621,-0.4
11622,-0.4
11623,-0.4
11624,-0.2
11625,0.0
11626,-0.2
11627,0.2
11628,0.4
11629,0.2
11630,0.2
11631,0.4
11632,0.4
11633,-0.2
11634,-0.2
11635,0.0
11636,0.0
11637,-0.2
11638,-0.4
11639,0.0
11640,0.2
11641,0.4
11642,0.4
11643,0.2
11644,-0.2
11645,-0.4
11646,-0.2
11647,0.2
11648,0.4
11649,0.2
11650,0.0
11651,-0.4
11652,-0.6
11653,-0.4
11654,0.2
11655,0.0
11656,-0.4
11657,-0.4
11658,-0.6
11659,-0.4
11660,0.0
11661,0.6
11662,0.6
11663,-0.2
11664,0.0
11665,0.0
11666,-0.2
11667,-0.4
11668,-0.4
11669,0.0
11670,-0.2
11671,-0.4
11672,0.2
11673,0.6
11674,0.8
11675,0.8
11676,0.6
11677,0.4
11678,-0.2
11679,-0.4
11680,-0.6
11681,-0.6
11682,-0.4
11683,-0.6
11684,-0.8
11685,0.4
11686,0.2
11687,0.4
11688,0.0
11689,0.0
11690,0.2
11691,0.0
11692,0.0
11693,0.4
11694,0.4
11695,0.0
11696,0.0
11697,-0.4
11698,0.0
11699,0.0
11700,0.0
11701,-0.2
11702,-0.2
11703,-0.2
11704,-0.2
11705,0.0
11706,0.4
11707,0.2
11708,0.0
11709,0.2
11710,-0.2
11711,-0.2
11712,0.0
11713,0.4
11714,0.4
11715,0.2
11716,0.0
11717,-0.2
11718,0.0
11719,0.2
11720,0.0
11721,0.0
11722,-0.4
11723,-0.4
11724,0.0
11725,0.2
11726,0.0
11727,-0.2
11728,-0.4
11729,-0.6
11730,-0.6
11731,0.2
11732,0.4
11733,-0.2
11734,-0.2
11735,-0.2
11736,-0.4
11737,-0.2
11738,0.0
11739,0.0
11740,0.4
11741,0.4
11742,0.2
11743,-0.4
11744,0.0
11745,0.0
11746,0.0
11747,-0.2
11748,-0.2
11749,-0.2
11750,0.0
11751,0.4
11752,0.2
11753,0.0
11754,-0.4
11755,-0.2
11756,0.0
11757,-0.2
11758,0.0
11759,-0.6
11760,0.0
11761,0.2
11762,0.6
11763,0.2
11764,-0.2
11765,0.0
11766,0.0
11767,0.0
11768,0.0
11769,0.2
11770,0.4
11771,0.4
11772,0.2
11773,0.2
11774,0.2
11775,-0.4
11776,-0.2
11777,-0.4
11778,-0.6
11779,-0.6
11780,-0.6
11781,-0.2
11782,0.6
11783,0.2
11784,0.4
11785,0.4
11786,0.0
11787,0.2
11788,0.0
11789,-0.4
11790,-0.6
11791,-0.6
11792,-0.6
11793,-0.4
11794,0.0
11795,0.0
11796,0.2
11797,0.4
11798,0.2
11799,0.2
11800,-0.4
11801,-0.4
11802,-0.4
11803,0.0
11804,0.4
11805,0.2
11806,0.0
11807,0.0
11808,0.0
11809,0.4
11810,0.4
11811,0.4
11812,0.4
11813,-0.4
11814,0.0
11815,0.8
11816,0.8
11817,0.4
11818,-0.6
11819,-0.2
11820,0.4
11821,0.2
11822,0.2
11823,0.2
11824,0.0
11825,0.0
11826,-0.6
11827,-0.8
11828,-0.6
11829,-0.4
11830,-0.4
11831,-0.2
11832,0.4
11833,0.4
11834,-0.4
11835,-0.4
11836,0.0
11837,0.4
11838,0.0
11839,-0.4
11840,-0.6
11841,-0.4
11842,-0.6
11843,-0.4
11844,-0.2
11845,-0.2
11846,0.2
11847,0.2
11848,0.2
11849,0.0
11850,0.0
11851,0.0
11852,0.2
11853,0.4
11854,0.0
11855,-0.2
11856,-0.4
11857,-0.6
11858,-0.6
11859,-0.8
11860,-0.6
11861,-0.6
11862,-0.4
11863,-0.2
11864,0.4
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,-0.2
11870,-0.2
11871,-0.4
11872,-0.2
11873,0.0
11874,0.0
11875,0.0
11876,0.4
11877,0.2
11878,-0.2
11879,0.0
11880,-0.2
11881,0.0
11882,0.0
11883,0.4
11884,0.4
11885,0.4
11886,0.0
11887,0.4
11888,0.4
11889,0.2
11890,0.4
11891,-0.4
11892,-0.4
11893,-0.4
11894,-0.4
11895,-0.2
11896,-0.2
11897,0.0
11898,-0.2
11899,0.2
11900,0.6
11901,0.4
11902,0.0
11903,-0.2
11904,-0.4
11905,-0.2
11906,-0.2
11907,0.0
11908,0.2
11909,0.0
11910,0.0
11911,0.2
11912,0.2
11913,0.4
11914,-0.4
11915,0.0
11916,-0.2
11917,0.0
11918,-0.2
11919,0.0
11920,-0.4
11921,-0.2
11922,-0.2
11923,0.2
11924,0.4
11925,0.4
11926,0.0
11927,0.2
11928,0.4
11929,0.4
11930,0.6
11931,0.0
11932,0.0
11933,-0.2
11934,0.0
11935,0.0
11936,0.2
11937,0.2
11938,0.2
11939,0.2
11940,0.4
11941,0.2
11942,0.0
11943,-0.4
11944,-0.2
11945,0.0
11946,0.2
11947,0.0
11948,0.2
11949,0.4
11950,0.2
11951,0.0
11952,-0.6
11953,-0.4
11954,-0.8
11955,-0.4
11956,-0.6
11957,-0.4
11958,-0.6
11959,-0.6
11960,-0.2
11961,0.2
11962,0.0
11963,0.2
11964,0.0
11965,0.0
11966,0.0
11967,0.2
11968,0.2
11969,0.2
11970,-0.2
11971,-0.2
11972,-0.4
11973,-0.2
11974,0.0
11975,0.0
11976,-0.2
11977,0.2
11978,0.4
11979,0.2
11980,-0.2
11981,0.4
11982,0.6
11983,0.4
11984,0.4
11985,0.4
11986,0.2
11987,0.0
11988,0.0
11989,-0.2
11990,-0.6
11991,-0.4
11992,-0.6
11993,-0.8
11994,-0.6
11995,-0.4
11996,0.0
11997,0.0
11998,0.2
11999,0.0
12000,-0.4
12001,-0.6
12002,-0.6
12003,-0.4
12004,-0.2
12005,0.6
12006,-0.2
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,-0.4
12012,-0.2
12013,-0.4
12014,-0.2
12015,0.0
12016,0.0
12017,-0.2
12018,-0.8
12019,-0.4
12020,-0.2
12021,0.0
12022,0.0
12023,0.4
12024,0.0
12025,0.0
12026,0.2
12027,0.0
12028,0.2
12029,0.4
12030,0.2
12031,-0.2
12032,-0.2
12033,-0.2
12034,-0.2
12035,-0.2
12036,-0.4
12037,-0.2
12038,-0.2
12039,-0.2
12040,0.2
12041,0.4
12042,0.0
12043,-0.2
12044,-0.2
12045,0.4
12046,-0.2
12047,-0.4
12048,-0.4
12049,0.0
12050,0.0
12051,-0.4
12052,-0.4
12053,-0.6
12054,-0.2
12055,-0.2
12056,-0.2
12057,-0.2
12058,-0.2
12059,0.0
12060,0.2
12061,0.0
12062,0.0
12063,-0.2
12064,0.4
12065,0.6
12066,0.2
12067,0.0
12068,0.2
12069,0.0
12070,0.0
12071,-0.2
12072,-0.4
12073,-0.2
12074,0.4
12075,0.4
12076,0.2
12077,-0.2
12078,0.0
12079,0.4
12080,-0.2
12081,-0.4
12082,0.0
12083,0.0
12084,-0.2
12085,-0.2
12086,-0.4
12087,-0.4
12088,-0.4
12089,-0.2
12090,-0.2
12091,0.0
12092,0.0
12093,-0.2
12094,0.2
12095,0.0
12096,0.0
12097,0.0
12098,-0.2
12099,0.0
12100,0.0
12101,0.2
12102,0.4
12103,-0.2
12104,0.0
12105,-0.6
12106,-0.4
12107,-0.4
12108,0.0
12109,0.0
12110,0.0
12111,0.4
12112,-0.6
12113,0.0
12114,-0.4
12115,-0.2
12116,0.0
12117,0.4
12118,0.2
12119,0.2
12120,0.2
12121,0.0
12122,0.0
12123,-0.2
12124,-0.2
12125,-0.2
12126,0.2
12127,0.2
12128,0.4
12129,0.0
12130,0.0
12131,-0.2
12132,-0.4
12133,-0.6
12134,-0.4
12135,-0.2
12136,0.0
12137,0.4
12138,0.2
12139,0.0
12140,0.0
12141,0.4
12142,0.0
12143,0.0
12144,0.0
12145,-0.2
12146,0.2
12147,0.4
12148,-0.2
12149,-0.4
12150,0.2
12151,0.4
12152,0.6
12153,0.4
12154,0.2
12155,0.4
12156,0.0
12157,0.4
12158,0.2
12159,0.4
12160,0.4
12161,0.4
12162,0.2
12163,-0.2
12164,-0.8
12165,-0.6
12166,-0.4
12167,-0.4
12168,-0.2
12169,0.0
12170,0.0
12171,0.2
12172,-0.2
12173,0.2
12174,0.2
12175,0.0
12176,0.0
12177,-0.2
12178,-0.2
12179,0.0
12180,-0.2
12181,0.0
12182,0.4
12183,0.6
12184,0.4
12185,0.2
12186,0.0
12187,-0.2
12188,0.0
12189,0.2
12190,0.4
12191,0.4
12192,0.2
12193,-0.2
12194,-0.4
12195,0.4
12196,0.4
12197,0.6
12198,0.2
12199,-0.2
12200,-0.2
12201,-0.2
12202,0.2
12203,0.4
12204,0.2
12205,0.0
12206,0.0
12207,0.0
12208,0.2
12209,0.2
12210,0.0
12211,-0.2
12212,0.0
12213,-0.2
12214,-0.2
12215,0.0
12216,-0.2
12217,-0.4
12218,0.2
12219,0.2
12220,-0.6
12221,-0.6
12222,-0.6
12223,0.2
12224,-0.2
12225,-0.4
12226,-0.4
