index_v2,RBP_NUDT21_expr_aff_50
6662,1005.1408596040337
6663,1005.1408596040337
6664,1005.1408596040337
6665,1005.1408596040337
6666,1005.1408596040337
6667,1005.1408596040337
6668,1005.1408596040337
6669,1005.1408596040337
6670,740.537964596195
6671,740.537964596195
6672,1110.8630423426832
6673,1110.8630423426832
6674,1110.8630423426832
6675,1110.8630423426832
6676,1110.8630423426832
6677,1110.8630423426832
6678,1110.8630423426832
6679,1110.8630423426832
6680,514.0966729597454
6681,642.8766921410788
6682,642.8766921410788
6683,642.8766921410788
6684,642.8766921410788
6685,964.3637358585042
6686,964.3637358585042
6687,964.3637358585042
6688,964.3637358585042
6689,964.3637358585042
6690,964.3637358585042
6691,964.3637358585042
6692,964.3637358585042
6693,642.8766921410788
6694,712.3311844200282
6695,423.3608461620774
6696,484.7331805956383
6697,484.7331805956383
6698,546.3970681982656
6699,546.3970681982656
6700,525.1157336795469
6701,625.5508280037261
6702,797.3974215020014
6703,787.7133778216952
6704,787.7133778216952
6705,787.7133778216952
6706,787.7133778216952
6707,787.7133778216952
6708,787.7133778216952
6709,787.7133778216952
6710,787.7133778216952
6711,595.5936297240846
6712,893.4355605603448
6713,893.4355605603448
6714,893.4355605603448
6715,893.4355605603448
6716,893.4355605603448
6717,893.4355605603448
6718,893.4355605603448
6719,893.4355605603448
6720,537.2915065872888
6721,805.9779594931334
6722,805.9779594931334
6723,805.9779594931334
6724,805.9779594931334
6725,805.9779594931334
6726,805.9779594931334
6727,805.9779594931334
6728,805.9779594931334
6729,537.2915065872888
6730,467.8370143083395
6731,467.8370143083395
6732,418.6404527825206
6733,418.6404527825206
6734,418.6404527825206
6735,491.7482626963678
6736,350.79247060729244
6737,290.1519867702535
6738,774.0646491908085
6739,774.0646491908085
6740,774.0646491908085
6741,774.0646491908085
6742,774.0646491908085
6743,725.891491430578
6744,725.891491430578
6745,725.891491430578
6746,725.891491430578
6747,725.891491430578
6748,725.891491430578
6749,655.4135953860404
6750,655.4135953860404
6751,654.0986384513855
6752,654.0986384513855
6753,654.0986384513855
6754,725.891491430578
6755,656.4369991516286
6756,241.97882901002296
6757,241.97882901002296
6758,241.97882901002296
6759,241.97882901002296
6760,241.97882901002296
6761,241.97882901002296
6762,241.97882901002296
6763,241.97882901002296
6764,313.77168198921544
6765,362.96824351503443
6766,311.43332128897225
6767,311.43332128897225
6768,388.9699714133099
6769,388.9699714133099
6770,388.9699714133099
6771,388.9699714133099
6772,249.0375830898229
6773,320.8304360690154
6774,249.0375830898229
6775,249.0375830898229
6776,249.0375830898229
6777,237.59366077860295
6778,237.59366077860295
6779,228.4880991676262
6780,228.4880991676262
6781,156.69524618843369
6782,156.69524618843369
6783,156.69524618843369
6784,235.05473888355672
6785,235.05473888355672
6786,235.05473888355672
6787,235.05473888355672
6788,235.05473888355672
6789,235.05473888355672
6790,235.05473888355672
6791,235.05473888355672
6792,156.69524618843369
6793,156.69524618843369
6794,226.149738467383
6795,167.84761533058727
6796,167.84761533058727
6797,167.84761533058727
6798,167.84761533058727
6799,217.04417685640624
6800,486.77998812681494
6801,567.3868495479178
6802,567.3868495479178
6803,700.7539536864559
6804,770.2084459654053
6805,600.3140231036414
6806,600.3140231036414
6807,472.55740768789633
6808,472.55740768789633
6809,472.55740768789633
6810,402.07951164335867
6811,333.93997629906414
6812,500.9352602654235
6813,500.9352602654235
6814,500.9352602654235
6815,500.9352602654235
6816,500.9352602654235
6817,500.9352602654235
6818,500.9352602654235
6819,500.9352602654235
6820,247.7226261551681
6821,247.7226261551681
6822,247.7226261551681
6823,247.7226261551681
6824,247.7226261551681
6825,247.7226261551681
6826,247.7226261551681
6827,371.60270412051625
6828,371.60270412051625
6829,371.60270412051625
6830,371.60270412051625
6831,371.60270412051625
6832,371.60270412051625
6833,371.60270412051625
6834,371.60270412051625
6835,319.5154791343606
6836,479.29742186859875
6837,479.29742186859875
6838,479.29742186859875
6839,479.29742186859875
6840,479.29742186859875
6841,479.29742186859875
6842,479.29742186859875
6843,479.29742186859875
6844,202.91123286076913
6845,202.91123286076913
6846,202.91123286076913
6847,272.36572513971845
6848,272.36572513971845
6849,408.5692193020259
6850,408.5692193020259
6851,408.5692193020259
6852,408.5692193020259
6853,408.5692193020259
6854,408.5692193020259
6855,408.5692193020259
6856,408.5692193020259
6857,272.36572513971845
6858,272.36572513971845
6859,408.5692193020259
6860,408.5692193020259
6861,408.5692193020259
6862,408.5692193020259
6863,408.5692193020259
6864,408.5692193020259
6865,408.5692193020259
6866,408.5692193020259
6867,272.36572513971845
6868,408.5692193020259
6869,408.5692193020259
6870,408.5692193020259
6871,408.5692193020259
6872,408.5692193020259
6873,408.5692193020259
6874,408.5692193020259
6875,408.5692193020259
6876,460.471271223436
6877,426.722610627909
6878,617.1665174118698
6879,1107.7130723208063
6880,1501.913311709282
6881,1453.740153949051
6882,1404.5435924232322
6883,2106.9217822383744
6884,2106.9217822383744
6885,2106.9217822383744
6886,2106.9217822383744
6887,2106.9217822383744
6888,2106.9217822383744
6889,2106.9217822383744
6890,2106.9217822383744
6891,1404.5435924232322
6892,1332.7507394440397
6893,1332.7507394440397
6894,1404.5435924232322
6895,1404.5435924232322
6896,1404.5435924232322
6897,1428.163287642194
6898,891.6922992299886
6899,842.4957377041696
6900,330.66784827651423
6901,352.97258656082136
6902,352.97258656082136
6903,352.97258656082136
6904,352.97258656082136
6905,529.4856173705139
6906,529.4856173705139
6907,529.4856173705139
6908,529.4856173705139
6909,529.4856173705139
6910,529.4856173705139
6911,529.4856173705139
6912,529.4856173705139
6913,352.97258656082136
6914,529.4856173705139
6915,529.4856173705139
6916,529.4856173705139
6917,529.4856173705139
6918,529.4856173705139
6919,529.4856173705139
6920,529.4856173705139
6921,529.4856173705139
6922,352.97258656082136
6923,402.1691480866403
6924,402.1691480866403
6925,461.4946749890244
6926,692.2769705166978
6927,692.2769705166978
6928,692.2769705166978
6929,692.2769705166978
6930,692.2769705166978
6931,692.2769705166978
6932,692.2769705166978
6933,692.2769705166978
6934,460.17971805436963
6935,460.17971805436963
6936,460.17971805436963
6937,460.17971805436963
6938,912.6820805796407
6939,843.2275883006914
6940,843.2275883006914
6941,843.2275883006914
6942,912.6820805796407
6943,983.1599766241784
6944,1474.8144389029853
6945,1474.8144389029853
6946,1474.8144389029853
6947,1474.8144389029853
6948,1474.8144389029853
6949,1474.8144389029853
6950,1474.8144389029853
6951,1474.8144389029853
6952,983.1599766241784
6953,1474.8144389029853
6954,1474.8144389029853
6955,1474.8144389029853
6956,1474.8144389029853
6957,1474.8144389029853
6958,1474.8144389029853
6959,1474.8144389029853
6960,1474.8144389029853
6961,983.1599766241784
6962,1052.6144689031278
6963,1052.6144689031278
6964,1182.709445019116
6965,1323.6652371081914
6966,1274.4686755823725
6967,1212.8047879797452
6968,1179.3476805532846
6969,1179.3476805532846
6970,1179.3476805532846
6971,1179.3476805532846
6972,1179.3476805532846
6973,1769.1108559350962
6974,1769.1108559350962
6975,1769.1108559350962
6976,1769.1108559350962
6977,1227.520838313515
6978,1841.374241672469
6979,1841.374241672469
6980,1841.374241672469
6981,1841.374241672469
6982,1841.374241672469
6983,1841.374241672469
6984,1841.374241672469
6985,1841.374241672469
6986,556.8175867438972
6987,263.4620802545264
6988,263.4620802545264
6989,332.91657253347574
6990,284.74341477324515
6991,284.74341477324515
6992,436.5600228354077
6993,565.3400420167411
6994,616.1431136462813
6995,616.1431136462813
6996,616.1431136462813
6997,616.1431136462813
6998,545.6652176017436
6999,545.6652176017436
7000,428.3291207316301
7001,428.3291207316301
7002,428.3291207316301
7003,299.54910155029665
7004,449.34634304755497
7005,449.34634304755497
7006,449.34634304755497
7007,449.34634304755497
7008,238.90861771325777
7009,358.3810238001108
7010,358.3810238001108
7011,358.3810238001108
7012,358.3810238001108
7013,358.3810238001108
7014,358.3810238001108
7015,358.3810238001108
7016,358.3810238001108
7017,178.26813387621883
7018,178.26813387621883
7019,178.26813387621883
7020,130.09497611598823
7021,130.09497611598823
7022,130.09497611598823
7023,130.09497611598823
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,315.0866389238702
7029,315.0866389238702
7030,315.0866389238702
7031,315.0866389238702
7032,364.28320044968916
7033,201.88782909518073
7034,201.88782909518073
7035,713.4241653537696
7036,771.7262884905653
7037,888.3305347641567
7038,1332.5630928214591
7039,1332.5630928214591
7040,1332.5630928214591
7041,1332.5630928214591
7042,1332.5630928214591
7043,1332.5630928214591
7044,1332.5630928214591
7045,1332.5630928214591
7046,888.3305347641567
7047,888.3305347641567
7048,888.3305347641567
7049,888.3305347641567
7050,876.8866124529367
7051,876.8866124529367
7052,876.8866124529367
7053,885.9921740639137
7054,885.9921740639137
7055,885.9921740639137
7056,885.9921740639137
7057,885.9921740639137
7058,885.9921740639137
7059,422.33744239648894
7060,422.33744239648894
7061,633.538155483517
7062,633.538155483517
7063,633.538155483517
7064,633.538155483517
7065,633.538155483517
7066,633.538155483517
7067,633.538155483517
7068,633.538155483517
7069,422.33744239648894
7070,422.33744239648894
7071,330.37629510744773
7072,388.6784182442435
7073,556.5260335748308
7074,556.5260335748308
7075,486.048137530293
7076,949.7028691977177
7077,759.258962413757
7078,710.0624008879381
7079,722.5297269647465
7080,594.7731115490013
7081,594.7731115490013
7082,594.7731115490013
7083,656.4369991516286
7084,656.4369991516286
7085,181.62989834205035
7086,252.10779438658804
7087,252.10779438658804
7088,252.10779438658804
7089,252.10779438658804
7090,432.13118262491724
7091,503.92403560410975
7092,503.92403560410975
7093,503.92403560410975
7094,511.71464028043175
7095,767.6107225956703
7096,767.6107225956703
7097,767.6107225956703
7098,767.6107225956703
7099,767.6107225956703
7100,767.6107225956703
7101,767.6107225956703
7102,767.6107225956703
7103,511.71464028043175
7104,767.6107225956703
7105,767.6107225956703
7106,767.6107225956703
7107,767.6107225956703
7108,767.6107225956703
7109,767.6107225956703
7110,767.6107225956703
7111,767.6107225956703
7112,610.1077633320697
7113,915.2078604120157
7114,915.2078604120157
7115,915.2078604120157
7116,915.2078604120157
7117,915.2078604120157
7118,915.2078604120157
7119,915.2078604120157
7120,915.2078604120157
7121,610.1077633320697
7122,622.5750894088781
7123,933.909793922087
7124,933.909793922087
7125,933.909793922087
7126,933.909793922087
7127,933.909793922087
7128,933.909793922087
7129,933.909793922087
7130,933.909793922087
7131,947.3208365184041
7132,1007.6697671863766
7133,1056.8663287121956
7134,1056.8663287121956
7135,1056.8663287121956
7136,1056.8663287121956
7137,1007.6697671863766
7138,896.8093180579305
7139,896.8093180579305
7140,513.6718113683269
7141,770.5466274824237
7142,770.5466274824237
7143,770.5466274824237
7144,770.5466274824237
7145,770.5466274824237
7146,770.5466274824237
7147,770.5466274824237
7148,770.5466274824237
7149,513.6718113683269
7150,513.6718113683269
7151,770.5466274824237
7152,770.5466274824237
7153,770.5466274824237
7154,770.5466274824237
7155,770.5466274824237
7156,770.5466274824237
7157,770.5466274824237
7158,770.5466274824237
7159,444.2173190893776
7160,666.359627914574
7161,666.359627914574
7162,666.359627914574
7163,666.359627914574
7164,666.359627914574
7165,666.359627914574
7166,666.359627914574
7167,666.359627914574
7168,466.52205737368473
7169,466.52205737368473
7170,417.32549584786574
7171,417.32549584786574
7172,417.32549584786574
7173,248.4544767516901
7174,379.5728566332667
7175,330.37629510744773
7176,388.6784182442435
7177,389.9933751788983
7178,389.9933751788983
7179,460.471271223436
7180,460.471271223436
7181,460.471271223436
7182,460.471271223436
7183,402.16914808664023
7184,402.16914808664023
7185,332.7146558076909
7186,391.0167789444867
7187,536.5596559907669
7188,474.8957683881395
7189,405.4412761091902
7190,702.0689106211108
7191,702.0689106211108
7192,639.1797025271104
7193,578.5392186900715
7194,867.852652144654
7195,867.852652144654
7196,867.852652144654
7197,867.852652144654
7198,867.852652144654
7199,867.852652144654
7200,867.852652144654
7201,867.852652144654
7202,578.5392186900715
7203,508.0613226455338
7204,762.1304694060045
7205,762.1304694060045
7206,762.1304694060045
7207,762.1304694060045
7208,762.1304694060045
7209,762.1304694060045
7210,762.1304694060045
7211,762.1304694060045
7212,508.0613226455338
7213,508.0613226455338
7214,508.0613226455338
7215,762.1304694060045
7216,762.1304694060045
7217,762.1304694060045
7218,762.1304694060045
7219,762.1304694060045
7220,762.1304694060045
7221,762.1304694060045
7222,762.1304694060045
7223,508.0613226455338
7224,762.1304694060045
7225,762.1304694060045
7226,762.1304694060045
7227,762.1304694060045
7228,762.1304694060045
7229,762.1304694060045
7230,762.1304694060045
7231,762.1304694060045
7232,449.759199508738
7233,674.6728683387931
7234,674.6728683387931
7235,674.6728683387931
7236,674.6728683387931
7237,674.6728683387931
7238,674.6728683387931
7239,674.6728683387931
7240,674.6728683387931
7241,449.759199508738
7242,201.59627592611432
7243,201.59627592611432
7244,378.5494528676783
7245,378.5494528676783
7246,366.3736799599364
7247,295.8957839153987
7248,295.8957839153987
7249,344.0689416756293
7250,344.0689416756293
7251,402.371064812425
7252,402.371064812425
7253,402.371064812425
7254,482.9779262335279
7255,482.9779262335279
7256,306.0247492919639
7257,355.22131081778286
7258,532.8588740959003
7259,532.8588740959003
7260,532.8588740959003
7261,532.8588740959003
7262,355.22131081778286
7263,532.8588740959003
7264,532.8588740959003
7265,532.8588740959003
7266,532.8588740959003
7267,532.8588740959003
7268,532.8588740959003
7269,532.8588740959003
7270,532.8588740959003
7271,355.22131081778286
7272,355.22131081778286
7273,532.8588740959003
7274,532.8588740959003
7275,532.8588740959003
7276,532.8588740959003
7277,307.04815305755227
7278,307.04815305755227
7279,298.23414461564187
7280,298.23414461564187
7281,447.3738080381219
7282,447.3738080381219
7283,447.3738080381219
7284,447.3738080381219
7285,226.44129163644936
7286,339.6790902900394
7287,339.6790902900394
7288,339.6790902900394
7289,339.6790902900394
7290,339.6790902900394
7291,339.6790902900394
7292,339.6790902900394
7293,339.6790902900394
7294,226.44129163644936
7295,368.7120406601796
7296,832.3667723276043
7297,782.878657632719
7298,782.878657632719
7299,831.0518153929495
7300,880.2483769187685
7301,880.2483769187685
7302,799.3499623285992
7303,750.1534008027803
7304,385.9151959525819
7305,385.9151959525819
7306,288.5454766665323
7307,288.5454766665323
7308,432.84007220181724
7309,432.84007220181724
7310,432.84007220181724
7311,432.84007220181724
7312,432.84007220181724
7313,432.84007220181724
7314,432.84007220181724
7315,432.84007220181724
7316,937.5270962899757
7317,1155.5946769119705
7318,1276.2925382479157
7319,1276.2925382479157
7320,1206.838045968966
7321,1206.838045968966
7322,1206.838045968966
7323,1206.838045968966
7324,1972.2374309762533
7325,1972.2374309762533
7326,2349.4530421364716
7327,2994.877016977582
7328,2958.505542644337
7329,2958.505542644337
7330,2958.505542644337
7331,2958.505542644337
7332,2958.505542644337
7333,2958.505542644337
7334,2958.505542644337
7335,2958.505542644337
7336,1972.2374309762533
7337,2958.505542644337
7338,2958.505542644337
7339,2958.505542644337
7340,2958.505542644337
7341,2958.505542644337
7342,2958.505542644337
7343,2958.505542644337
7344,2958.505542644337
7345,1913.935307839458
7346,1913.935307839458
7347,1904.8297462284813
7348,1049.119396014944
7349,616.8749642428032
7350,616.8749642428032
7351,616.8749642428032
