index_v2,RBP_SYNCRIP_expr_aff_50
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,33.06374320654389
6490,150.0933106198946
6491,150.0933106198946
6492,266.10643741336617
6493,266.10643741336617
6494,266.10643741336617
6495,266.10643741336617
6496,266.10643741336617
6497,266.10643741336617
6498,266.10643741336617
6499,266.10643741336617
6500,150.0933106198946
6501,150.0933106198946
6502,150.0933106198946
6503,150.0933106198946
6504,150.0933106198946
6505,150.0933106198946
6506,150.0933106198946
6507,266.10643741336617
6508,266.10643741336617
6509,266.10643741336617
6510,266.10643741336617
6511,266.10643741336617
6512,266.10643741336617
6513,266.10643741336617
6514,266.10643741336617
6515,202.5491962660301
6516,359.107576458172
6517,359.107576458172
6518,359.107576458172
6519,359.107576458172
6520,359.107576458172
6521,359.107576458172
6522,359.107576458172
6523,359.107576458172
6524,202.5491962660301
6525,202.5491962660301
6526,52.45588564613549
6527,52.45588564613549
6528,52.45588564613549
6529,52.45588564613549
6530,285.98545660532614
6531,285.98545660532614
6532,285.98545660532614
6533,285.98545660532614
6534,507.03506168909104
6535,507.03506168909104
6536,507.03506168909104
6537,507.03506168909104
6538,507.03506168909104
6539,507.03506168909104
6540,507.03506168909104
6541,507.03506168909104
6542,285.98545660532614
6543,5753.603026627644
6544,5753.603026627644
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,140.05888301219824
6550,2375.3747865290156
6551,2504.5221500634457
6552,1530.2072782768134
6553,1530.2072782768134
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,52.45588564613558
6581,6053.466110427299
6582,8074.115021557008
6583,15788.142050438864
6584,15788.142050438864
6585,15920.92658713255
6586,15985.500268899765
6587,15985.500268899765
6588,15234.333012462066
6589,11257.608871969871
6590,3078.9296071231465
6591,2420.5563258566385
6592,962.1970756655529
6593,962.1970756655529
6594,962.1970756655529
6595,962.1970756655529
6596,962.1970756655529
6597,962.1970756655529
6598,862.4762821784104
6599,797.9026004111954
6600,797.9026004111954
6601,797.9026004111954
6602,797.9026004111954
6603,153.73048377915055
6604,120.66674057260664
6605,120.66674057260664
6606,120.66674057260664
6607,120.66674057260664
6608,120.66674057260664
6609,0.0
6610,2764.541821248895
6611,6431.898014201255
6612,6431.898014201255
6613,6431.898014201255
6614,6431.898014201255
6615,6431.898014201255
6616,7294.374296379666
6617,3745.601475486528
6618,3745.601475486528
6619,3745.601475486528
6620,3745.601475486528
6621,3696.7827629996486
6622,3647.9640505127695
6623,1594.251396176518
6624,914.9321678245458
6625,33.06374320654389
6626,33.06374320654389
6627,33.06374320654389
6628,0.0
6629,903.3439355709769
6630,903.3439355709769
6631,903.3439355709769
6632,903.3439355709769
6633,903.3439355709769
6634,903.3439355709769
6635,903.3439355709769
6636,903.3439355709769
6637,0.0
6638,0.0
6639,68.21085492647114
6640,68.21085492647114
6641,68.21085492647114
6642,120.93375462528618
6643,120.93375462528618
6644,120.93375462528618
6645,120.93375462528618
6646,120.93375462528618
6647,120.93375462528618
6648,120.93375462528618
6649,120.93375462528618
6650,68.21085492647114
6651,68.21085492647114
6652,68.21085492647114
6653,120.93375462528618
6654,120.93375462528618
6655,120.93375462528618
6656,120.93375462528618
6657,120.93375462528618
6658,120.93375462528618
6659,120.93375462528618
6660,120.93375462528618
6661,68.21085492647114
6662,120.93375462528618
6663,120.93375462528618
6664,120.93375462528618
6665,120.93375462528618
6666,120.93375462528618
6667,120.93375462528618
6668,120.93375462528618
6669,120.93375462528618
6670,68.21085492647114
6671,68.21085492647114
6672,120.93375462528618
6673,120.93375462528618
6674,120.93375462528618
6675,120.93375462528618
6676,120.93375462528618
6677,120.93375462528618
6678,120.93375462528618
6679,120.93375462528618
6680,68.21085492647114
6681,68.21085492647114
6682,68.21085492647114
6683,68.21085492647114
6684,68.21085492647114
6685,120.93375462528618
6686,120.93375462528618
6687,120.93375462528618
6688,120.93375462528618
6689,120.93375462528618
6690,120.93375462528618
6691,120.93375462528618
6692,120.93375462528618
6693,68.21085492647114
6694,0.0
6695,808.4665918864024
6696,1086.5009893974152
6697,1086.5009893974152
6698,1086.5009893974152
6699,1086.5009893974152
6700,278.03439751101314
6701,341.7114953153474
6702,369.00096523126206
6703,492.93831080450946
6704,492.93831080450946
6705,492.93831080450946
6706,492.93831080450946
6707,492.93831080450946
6708,492.93831080450946
6709,492.93831080450946
6710,492.93831080450946
6711,278.03439751101314
6712,492.93831080450946
6713,492.93831080450946
6714,492.93831080450946
6715,492.93831080450946
6716,492.93831080450946
6717,492.93831080450946
6718,492.93831080450946
6719,492.93831080450946
6720,278.03439751101314
6721,492.93831080450946
6722,492.93831080450946
6723,492.93831080450946
6724,492.93831080450946
6725,492.93831080450946
6726,492.93831080450946
6727,492.93831080450946
6728,492.93831080450946
6729,278.03439751101314
6730,278.03439751101314
6731,278.03439751101314
6732,278.03439751101314
6733,278.03439751101314
6734,359.91685320443656
6735,81.88245569342344
6736,81.88245569342344
6737,81.88245569342344
6738,81.88245569342344
6739,81.88245569342344
6740,81.88245569342344
6741,81.88245569342344
6742,81.88245569342344
6743,81.88245569342344
6744,81.88245569342344
6745,81.88245569342344
6746,81.88245569342344
6747,81.88245569342344
6748,81.88245569342344
6749,81.88245569342344
6750,81.88245569342344
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,97.6374249737591
6769,97.6374249737591
6770,97.6374249737591
6771,97.6374249737591
6772,97.6374249737591
6773,97.6374249737591
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,136.42170985294229
6795,136.42170985294229
6796,136.42170985294229
6797,136.42170985294229
6798,136.42170985294229
6799,136.42170985294229
6800,301.74042588566175
6801,301.74042588566175
6802,301.74042588566175
6803,165.31871603271946
6804,165.31871603271946
6805,165.31871603271946
6806,165.31871603271946
6807,1838.3449586109155
6808,1838.3449586109155
6809,1838.3449586109155
6810,2590.041778916125
6811,2747.4094358545312
6812,4870.992145296907
6813,4870.992145296907
6814,4870.992145296907
6815,4870.992145296907
6816,4870.992145296907
6817,4870.992145296907
6818,4870.992145296907
6819,4870.992145296907
6820,2759.5272319756114
6821,1138.9568750435508
6822,323.2159368386367
6823,218.30416554636574
6824,165.84827990023024
6825,165.84827990023024
6826,165.84827990023024
6827,294.0390529938465
6828,294.0390529938465
6829,294.0390529938465
6830,294.0390529938465
6831,294.0390529938465
6832,294.0390529938465
6833,294.0390529938465
6834,294.0390529938465
6835,101.27459813301505
6836,179.553788229086
6837,179.553788229086
6838,179.553788229086
6839,179.553788229086
6840,179.553788229086
6841,179.553788229086
6842,179.553788229086
6843,179.553788229086
6844,101.27459813301505
6845,101.27459813301505
6846,101.27459813301505
6847,101.27459813301505
6848,101.27459813301505
6849,179.553788229086
6850,179.553788229086
6851,179.553788229086
6852,179.553788229086
6853,179.553788229086
6854,179.553788229086
6855,179.553788229086
6856,179.553788229086
6857,48.81871248687955
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,2164.3449673011623
6892,2232.555822227633
6893,2232.555822227633
6894,2232.555822227633
6895,2232.555822227633
6896,2232.555822227633
6897,2232.555822227633
6898,2232.555822227633
6899,2232.555822227633
6900,2442.379364812175
6901,2494.8352504583104
6902,1724.2758515810194
6903,1025.5644807894557
6904,262.27942823067747
6905,465.0056952240291
6906,465.0056952240291
6907,465.0056952240291
6908,465.0056952240291
6909,465.0056952240291
6910,465.0056952240291
6911,465.0056952240291
6912,465.0056952240291
6913,262.27942823067747
6914,465.0056952240291
6915,465.0056952240291
6916,465.0056952240291
6917,465.0056952240291
6918,465.0056952240291
6919,465.0056952240291
6920,465.0056952240291
6921,465.0056952240291
6922,262.27942823067747
6923,262.27942823067747
6924,262.27942823067747
6925,262.27942823067747
6926,465.0056952240291
6927,465.0056952240291
6928,465.0056952240291
6929,465.0056952240291
6930,465.0056952240291
6931,465.0056952240291
6932,465.0056952240291
6933,465.0056952240291
6934,262.27942823067747
6935,262.27942823067747
6936,262.27942823067747
6937,262.27942823067747
6938,262.27942823067747
6939,262.27942823067747
6940,262.27942823067747
6941,262.27942823067747
6942,262.27942823067747
6943,262.27942823067747
6944,465.0056952240291
6945,465.0056952240291
6946,465.0056952240291
6947,465.0056952240291
6948,465.0056952240291
6949,465.0056952240291
6950,465.0056952240291
6951,465.0056952240291
6952,262.27942823067747
6953,465.0056952240291
6954,465.0056952240291
6955,465.0056952240291
6956,465.0056952240291
6957,465.0056952240291
6958,465.0056952240291
6959,465.0056952240291
6960,465.0056952240291
6961,262.27942823067747
6962,262.27942823067747
6963,262.27942823067747
6964,0.0
6965,48.81871248687955
6966,48.81871248687955
6967,48.81871248687955
6968,48.81871248687955
6969,48.81871248687955
6970,48.81871248687955
6971,48.81871248687955
6972,48.81871248687955
6973,86.55264918428017
6974,86.55264918428017
6975,86.55264918428017
6976,86.55264918428017
6977,48.81871248687955
6978,86.55264918428017
6979,86.55264918428017
6980,86.55264918428017
6981,86.55264918428017
6982,86.55264918428017
6983,86.55264918428017
6984,86.55264918428017
6985,86.55264918428017
6986,48.81871248687955
6987,136.42170985294229
6988,2906.154508906966
6989,2988.036964600389
6990,3054.164451013477
6991,3054.164451013477
6992,3054.164451013477
6993,2185.967627162427
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,48.81871248687955
7053,117.02956741335069
7054,117.02956741335069
7055,117.02956741335069
7056,117.02956741335069
7057,117.02956741335069
7058,117.02956741335069
7059,117.02956741335069
7060,117.02956741335069
7061,207.48640380956635
7062,207.48640380956635
7063,207.48640380956635
7064,207.48640380956635
7065,207.48640380956635
7066,207.48640380956635
7067,207.48640380956635
7068,207.48640380956635
7069,117.02956741335069
7070,117.02956741335069
7071,117.02956741335069
7072,117.02956741335069
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,153.73048377915055
7080,153.73048377915055
7081,153.73048377915055
7082,153.73048377915055
7083,153.73048377915055
7084,153.73048377915055
7085,258.6422550714215
7086,258.6422550714215
7087,258.6422550714215
7088,258.6422550714215
7089,258.6422550714215
7090,104.91177129227098
7091,104.91177129227098
7092,875.4711701695616
7093,980.3829414618324
7094,980.3829414618324
7095,1738.1601536788605
7096,1738.1601536788605
7097,1738.1601536788605
7098,1738.1601536788605
7099,1738.1601536788605
7100,1738.1601536788605
7101,1738.1601536788605
7102,1738.1601536788605
7103,980.3829414618324
7104,1738.1601536788605
7105,1738.1601536788605
7106,1738.1601536788605
7107,1738.1601536788605
7108,1738.1601536788605
7109,1738.1601536788605
7110,1738.1601536788605
7111,1738.1601536788605
7112,4363.30748245474
7113,7735.882463380166
7114,7735.882463380166
7115,7735.882463380166
7116,7735.882463380166
7117,7735.882463380166
7118,7735.882463380166
7119,7735.882463380166
7120,7735.882463380166
7121,6909.545138157269
7122,15594.768533139775
7123,27648.589264242895
7124,27648.589264242895
7125,27648.589264242895
7126,27648.589264242895
7127,27648.589264242895
7128,27648.589264242895
7129,27648.589264242895
7130,27648.589264242895
7131,14881.508469711192
7132,14881.508469711192
7133,14881.508469711192
7134,14881.508469711192
7135,14881.508469711192
7136,14881.508469711192
7137,14881.508469711192
7138,14881.508469711192
7139,14149.733355713084
7140,468.4657976559635
7141,830.5617615427267
7142,830.5617615427267
7143,830.5617615427267
7144,830.5617615427267
7145,830.5617615427267
7146,830.5617615427267
7147,830.5617615427267
7148,830.5617615427267
7149,1297.87833662783
7150,1297.87833662783
7151,2301.060446528913
7152,2301.060446528913
7153,2301.060446528913
7154,2301.060446528913
7155,2301.060446528913
7156,2301.060446528913
7157,2301.060446528913
7158,2301.060446528913
7159,1350.3342222739657
7160,2394.0615855737187
7161,2394.0615855737187
7162,2394.0615855737187
7163,2394.0615855737187
7164,2394.0615855737187
7165,2394.0615855737187
7166,2394.0615855737187
7167,2394.0615855737187
7168,1350.3342222739657
7169,1350.3342222739657
7170,1350.3342222739657
7171,1350.3342222739657
7172,1350.3342222739657
7173,1101.7263948102402
7174,1101.7263948102402
7175,1101.7263948102402
7176,930.6871371048817
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,0.0
7190,833.0497121311225
7191,833.0497121311225
7192,1028.3245620786408
7193,1028.3245620786408
7194,1823.1577715838323
7195,1823.1577715838323
7196,1823.1577715838323
7197,1823.1577715838323
7198,1823.1577715838323
7199,1823.1577715838323
7200,1823.1577715838323
7201,1823.1577715838323
7202,1028.3245620786408
7203,1028.3245620786408
7204,1823.1577715838323
7205,1823.1577715838323
7206,1823.1577715838323
7207,1823.1577715838323
7208,1823.1577715838323
7209,1823.1577715838323
7210,1823.1577715838323
7211,1823.1577715838323
7212,1028.3245620786408
7213,1028.3245620786408
7214,1028.3245620786408
7215,1823.1577715838323
7216,1823.1577715838323
7217,1823.1577715838323
7218,1823.1577715838323
7219,1823.1577715838323
7220,1823.1577715838323
7221,1823.1577715838323
7222,1823.1577715838323
7223,1028.3245620786408
7224,1823.1577715838323
7225,1823.1577715838323
7226,1823.1577715838323
7227,1823.1577715838323
7228,1823.1577715838323
7229,1823.1577715838323
7230,1823.1577715838323
7231,1823.1577715838323
7232,1028.3245620786408
7233,1823.1577715838323
7234,1823.1577715838323
7235,1823.1577715838323
7236,1823.1577715838323
7237,1823.1577715838323
7238,1823.1577715838323
7239,1823.1577715838323
7240,1823.1577715838323
7241,1028.3245620786408
7242,195.2748499475182
7243,195.2748499475182
7244,195.2748499475182
7245,195.2748499475182
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,48.81871248687955
7252,48.81871248687955
7253,48.81871248687955
7254,48.81871248687955
7255,48.81871248687955
7256,48.81871248687955
7257,48.81871248687955
7258,86.55264918428017
7259,86.55264918428017
7260,86.55264918428017
7261,86.55264918428017
7262,48.81871248687955
7263,86.55264918428017
7264,86.55264918428017
7265,86.55264918428017
7266,86.55264918428017
7267,86.55264918428017
7268,86.55264918428017
7269,86.55264918428017
7270,86.55264918428017
7271,48.81871248687955
7272,48.81871248687955
7273,86.55264918428017
7274,86.55264918428017
7275,86.55264918428017
7276,86.55264918428017
7277,48.81871248687955
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,68.21085492647114
7296,68.21085492647114
7297,68.21085492647114
7298,68.21085492647114
7299,68.21085492647114
7300,68.21085492647114
7301,68.21085492647114
7302,283.7549391836524
7303,283.7549391836524
7304,215.54408425718128
7305,215.54408425718128
7306,283.7549391836524
7307,283.7549391836524
7308,503.0804880827217
7309,503.0804880827217
7310,503.0804880827217
7311,503.0804880827217
7312,503.0804880827217
7313,503.0804880827217
7314,503.0804880827217
7315,503.0804880827217
7316,8213.82072923354
7317,7970.933443442454
7318,6440.726165165641
7319,3597.0619695125065
7320,3647.434486645258
7321,1609.4768015893424
7322,930.1575732373709
7323,217.77460167885496
7324,184.71085847231106
7325,184.71085847231106
7326,227.01444215029107
7327,245.144074528685
7328,327.481273460005
7329,327.481273460005
7330,327.481273460005
7331,327.481273460005
7332,327.481273460005
7333,327.481273460005
7334,327.481273460005
7335,327.481273460005
7336,184.71085847231106
7337,327.481273460005
7338,327.481273460005
7339,327.481273460005
7340,327.481273460005
7341,327.481273460005
7342,327.481273460005
7343,327.481273460005
7344,327.481273460005
7345,184.71085847231106
7346,184.71085847231106
7347,184.71085847231106
7348,0.0
7349,66.12748641308778
7350,66.12748641308778
7351,66.12748641308778
7352,66.12748641308778
7353,114.94619889996733
7354,163.76491138684688
7355,261.402336360606
7356,327.52982277369375
7357,327.52982277369375
7358,327.52982277369375
7359,327.52982277369375
7360,463.95153262663604
7361,202.5491962660301
7362,434.5249625793481
7363,434.5249625793481
7364,483.34367506622766
7365,856.9393458438983
7366,856.9393458438983
7367,856.9393458438983
7368,856.9393458438983
7369,856.9393458438983
7370,856.9393458438983
7371,856.9393458438983
7372,856.9393458438983
7373,483.34367506622766
7374,483.34367506622766
7375,483.34367506622766
7376,856.9393458438983
7377,856.9393458438983
7378,856.9393458438983
7379,856.9393458438983
7380,856.9393458438983
7381,856.9393458438983
7382,856.9393458438983
7383,856.9393458438983
7384,3773.4742408879442
7385,3773.4742408879442
7386,3773.4742408879442
7387,3773.4742408879442
7388,3590.3171870615056
7389,3541.498474574626
7390,3492.679762087746
7391,3492.679762087746
7392,3492.679762087746
7393,3492.679762087746
7394,3492.679762087746
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,120.66674057260664
7426,120.66674057260664
7427,173.12262621874214
7428,173.12262621874214
7429,173.12262621874214
