index_v2,RBP_LIN28A_aff_50
6259,1.3042614
6260,1.3042614
6261,1.3042614
6262,1.3042614
6263,1.3042614
6264,1.3042614
6265,1.3042614
6266,1.3042614
6267,1.3042614
6268,1.3042614
6269,1.3042614
6270,1.3042614
6271,1.3042614
6272,1.3042614
6273,1.3042614
6274,1.3042614
6275,1.3042614
6276,1.3042614
6277,1.8427554
6278,1.8427554
6279,1.8427554
6280,1.8427554
6281,1.8427554
6282,1.8427554
6283,1.8427554
6284,1.8427554
6285,1.8427554
6286,1.5047637
6287,1.5047637
6288,1.5047637
6289,1.5047637
6290,1.5047637
6291,1.5047637
6292,1.5047637
6293,0.8379793
6294,7.090385
6295,7.090385
6296,7.5566673
6297,7.5566673
6298,7.5566673
6299,7.5566673
6300,7.5566673
6301,7.423979
6302,7.423979
6303,7.423979
6304,7.423979
6305,7.423979
6306,7.423979
6307,7.423979
6308,7.423979
6309,7.423979
6310,7.423979
6311,7.423979
6312,8.107615
6313,8.107615
6314,8.107615
6315,8.107615
6316,8.107615
6317,8.107615
6318,1.4710584
6319,1.4710584
6320,1.4710584
6321,1.4710584
6322,1.4710584
6323,1.4710584
6324,1.4710584
6325,1.4710584
6326,1.4710584
6327,1.4710584
6328,1.4710584
6329,1.4710584
6330,1.4710584
6331,7.312541
6332,0.0
6333,0.0
6334,0.0
6335,1.2830107
6336,1.2830107
6337,1.2830107
6338,1.2830107
6339,0.32113907
6340,0.8475814
6341,0.8475814
6342,0.52644235
6343,0.52644235
6344,0.52644235
6345,0.84278035
6346,1.3090625
6347,1.3090625
6348,1.3090625
6349,1.3090625
6350,0.46628216
6351,0.46628216
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,9.112795
6357,9.112795
6358,9.112795
6359,9.112795
6360,9.112795
6361,9.112795
6362,9.112795
6363,9.112795
6364,9.112795
6365,9.112795
6366,8.462863
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.6884381
6383,0.6884381
6384,0.6884381
6385,0.6884381
6386,0.6884381
6387,0.6884381
6388,1.3046644
6389,1.3046644
6390,1.3046644
6391,1.3046644
6392,1.3046644
6393,1.3046644
6394,1.266158
6395,1.899237
6396,9.917472
6397,9.917472
6398,9.284393
6399,8.651314
6400,8.018235
6401,15.142729
6402,15.142729
6403,15.142729
6404,15.142729
6405,15.142729
6406,7.834585
6407,7.1244936
6408,7.1244936
6409,7.1244936
6410,7.1244936
6411,7.1244936
6412,7.1244936
6413,7.1244936
6414,7.1244936
6415,7.1244936
6416,7.1244936
6417,7.1244936
6418,7.8129315
6419,7.8129315
6420,7.8129315
6421,7.8129315
6422,7.8129315
6423,0.64993167
6424,0.64993167
6425,0.64993167
6426,0.64993167
6427,3.981404
6428,2.6382332
6429,2.6382332
6430,2.6382332
6431,2.6382332
6432,0.28263262
6433,0.28263262
6434,0.28263262
6435,0.28263262
6436,0.28263262
6437,0.28263262
6438,0.28263262
6439,0.28263262
6440,0.28263262
6441,0.28263262
6442,0.28263262
6443,0.28263262
6444,0.28263262
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,1.3215171
6481,1.3215171
6482,1.3215171
6483,1.3215171
6484,1.3215171
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.5168402
6491,0.5168402
6492,0.5168402
6493,0.5168402
6494,0.5168402
6495,0.5168402
6496,0.5168402
6497,0.5168402
6498,0.5168402
6499,0.5168402
6500,0.5168402
6501,0.5168402
6502,0.5168402
6503,0.5168402
6504,0.5168402
6505,0.5168402
6506,0.5168402
6507,0.5168402
6508,0.5168402
6509,0.5168402
6510,0.5168402
6511,0.5168402
6512,0.5168402
6513,0.5168402
6514,0.5168402
6515,0.5168402
6516,0.5168402
6517,0.5168402
6518,0.5168402
6519,0.5168402
6520,0.5168402
6521,0.5168402
6522,0.5168402
6523,0.5168402
6524,0.5168402
6525,0.5168402
6526,0.543295
6527,0.543295
6528,0.543295
6529,0.543295
6530,0.543295
6531,0.543295
6532,0.543295
6533,0.543295
6534,0.543295
6535,0.543295
6536,0.543295
6537,0.543295
6538,0.543295
6539,0.543295
6540,0.543295
6541,0.543295
6542,0.7826202
6543,0.7826202
6544,0.7826202
6545,7.94562
6546,8.634058
6547,8.634058
6548,8.634058
6549,8.634058
6550,0.6884381
6551,1.3552225
6552,0.4879359
6553,0.4879359
6554,0.4879359
6555,0.0
6556,0.0
6557,0.0
6558,7.3249955
6559,7.3249955
6560,7.3249955
6561,7.3249955
6562,7.3249955
6563,7.3249955
6564,7.3249955
6565,7.3249955
6566,7.3249955
6567,7.3249955
6568,7.3249955
6569,7.3249955
6570,7.3249955
6571,7.3249955
6572,7.3249955
6573,7.3249955
6574,7.3249955
6575,7.3249955
6576,7.3249955
6577,7.3249955
6578,7.3249955
6579,7.3249955
6580,7.3249955
6581,7.3249955
6582,7.3249955
6583,7.3249955
6584,0.0
6585,0.0
6586,0.96626973
6587,0.96626973
6588,0.96626973
6589,0.96626973
6590,0.96626973
6591,0.96626973
6592,0.96626973
6593,0.96626973
6594,0.96626973
6595,1.0821055
6596,1.0821055
6597,1.0821055
6598,1.0821055
6599,0.59897065
6600,0.1158358
6601,0.1158358
6602,0.1158358
6603,0.7826202
6604,1.1715729
6605,0.5047886
6606,0.5047886
6607,0.5047886
6608,0.5047886
6609,0.5047886
6610,0.0
6611,0.0
6612,0.0
6613,0.28263262
6614,0.28263262
6615,0.28263262
6616,0.28263262
6617,0.82112664
6618,0.82112664
6619,0.82112664
6620,0.82112664
6621,0.82112664
6622,0.82112664
6623,0.82112664
6624,0.82112664
6625,0.538494
6626,1.2485858
6627,1.7918808
6628,1.796682
6629,0.7052908
6630,0.7052908
6631,0.7052908
6632,0.7052908
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,0.538494
6640,0.538494
6641,0.538494
6642,0.538494
6643,0.538494
6644,0.538494
6645,0.538494
6646,0.538494
6647,0.538494
6648,0.538494
6649,0.538494
6650,0.538494
6651,1.0216289
6652,1.0216289
6653,1.0216289
6654,1.0216289
6655,1.0216289
6656,1.0216289
6657,1.0216289
6658,1.0216289
6659,1.0216289
6660,1.0216289
6661,1.0216289
6662,1.0216289
6663,1.0216289
6664,1.0216289
6665,1.0216289
6666,1.0216289
6667,1.0216289
6668,1.0216289
6669,1.0216289
6670,1.0216289
6671,1.0216289
6672,1.0216289
6673,1.0216289
6674,1.0216289
6675,1.0216289
6676,1.0216289
6677,1.0216289
6678,1.0216289
6679,1.0216289
6680,1.3596206
6681,1.3596206
6682,1.3596206
6683,1.3596206
6684,1.3596206
6685,1.3596206
6686,1.3596206
6687,1.3596206
6688,1.3596206
6689,1.3596206
6690,1.3596206
6691,1.3596206
6692,1.3596206
6693,1.3596206
6694,0.82112664
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.48313487
6737,7.4408317
6738,7.4408317
6739,7.4408317
6740,7.4408317
6741,7.4408317
6742,7.4408317
6743,7.4408317
6744,7.4408317
6745,7.4408317
6746,7.4408317
6747,7.4408317
6748,7.4408317
6749,7.4408317
6750,7.4408317
6751,7.4408317
6752,6.9576964
6753,6.9576964
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.5047886
6767,0.5047886
6768,9.518198
6769,9.518198
6770,9.518198
6771,9.518198
6772,8.346624
6773,8.346624
6774,0.633079
6775,0.633079
6776,0.633079
6777,0.633079
6778,0.633079
6779,0.633079
6780,0.633079
6781,0.633079
6782,0.633079
6783,0.633079
6784,0.633079
6785,0.633079
6786,0.633079
6787,0.633079
6788,0.633079
6789,0.633079
6790,0.633079
6791,0.633079
6792,0.633079
6793,0.5216413
6794,0.5216413
6795,0.5216413
6796,0.5216413
6797,0.5216413
6798,0.5216413
6799,0.5216413
6800,21.445692
6801,20.924051
6802,20.924051
6803,20.924051
6804,20.924051
6805,20.924051
6806,27.881748
6807,14.0821905
6808,14.0821905
6809,14.0821905
6810,14.0821905
6811,6.9576964
6812,6.9576964
6813,6.9576964
6814,6.9576964
6815,6.9576964
6816,6.9576964
6817,6.9576964
6818,6.9576964
6819,6.9576964
6820,0.14954118
6821,0.14954118
6822,0.77016556
6823,0.77016556
6824,0.77016556
6825,0.77016556
6826,0.77016556
6827,0.77016556
6828,0.77016556
6829,0.77016556
6830,0.77016556
6831,0.77016556
6832,0.77016556
6833,0.77016556
6834,0.77016556
6835,2.6470294
6836,2.6470294
6837,2.6470294
6838,2.6470294
6839,2.6470294
6840,2.6470294
6841,2.6470294
6842,2.6470294
6843,2.6470294
6844,2.83548
6845,2.83548
6846,2.5528474
6847,2.5528474
6848,2.5528474
6849,2.5528474
6850,2.5528474
6851,2.5528474
6852,2.5528474
6853,2.5528474
6854,2.5528474
6855,2.5528474
6856,2.5528474
6857,2.5528474
6858,2.5528474
6859,2.5528474
6860,2.5528474
6861,2.5528474
6862,2.5528474
6863,2.5528474
6864,2.5528474
6865,2.5528474
6866,2.5528474
6867,2.2148557
6868,2.2148557
6869,2.2148557
6870,2.2148557
6871,2.2148557
6872,2.2148557
6873,2.2148557
6874,2.2148557
6875,2.2148557
6876,0.98792344
6877,0.33799177
6878,0.13268849
6879,0.6158233
6880,0.6158233
6881,0.6158233
6882,0.6158233
6883,0.6158233
6884,0.6158233
6885,0.6158233
6886,0.6158233
6887,0.6158233
6888,0.6158233
6889,0.6158233
6890,0.6158233
6891,0.6158233
6892,0.6158233
6893,0.6158233
6894,0.6158233
6895,0.6158233
6896,0.6158233
6897,0.48313487
6898,0.0
6899,0.31633803
6900,0.31633803
6901,0.31633803
6902,0.31633803
6903,0.31633803
6904,0.31633803
6905,0.31633803
6906,0.31633803
6907,0.31633803
6908,0.31633803
6909,0.31633803
6910,0.31633803
6911,0.31633803
6912,0.31633803
6913,0.31633803
6914,0.31633803
6915,0.31633803
6916,0.31633803
6917,0.31633803
6918,0.31633803
6919,0.31633803
6920,0.31633803
6921,0.31633803
6922,0.31633803
6923,0.31633803
6924,0.31633803
6925,0.31633803
6926,0.31633803
6927,0.31633803
6928,0.31633803
6929,0.31633803
6930,0.31633803
6931,0.31633803
6932,0.31633803
6933,0.31633803
6934,0.31633803
6935,0.8379793
6936,0.8379793
6937,0.8379793
6938,0.8379793
6939,0.8379793
6940,1.1543174
6941,1.1543174
6942,0.8379793
6943,0.8379793
6944,0.8379793
6945,0.8379793
6946,0.8379793
6947,0.8379793
6948,0.8379793
6949,0.8379793
6950,0.8379793
6951,0.8379793
6952,0.8379793
6953,0.8379793
6954,0.8379793
6955,0.8379793
6956,0.8379793
6957,0.8379793
6958,0.8379793
6959,0.8379793
6960,0.8379793
6961,1.1374646
6962,1.1374646
6963,1.1374646
6964,1.1374646
6965,1.4706553
6966,1.4706553
6967,1.4706553
6968,1.5864911
6969,1.5864911
6970,1.0648499
6971,1.0648499
6972,1.0648499
6973,1.0648499
6974,1.0648499
6975,1.0648499
6976,1.0648499
6977,1.0648499
6978,1.0648499
6979,1.0648499
6980,1.0648499
6981,1.0648499
6982,1.0648499
6983,1.0648499
6984,1.0648499
6985,1.0648499
6986,0.44902653
6987,0.82112664
6988,0.82112664
6989,0.82112664
6990,0.7052908
6991,0.7052908
6992,1.2269322
6993,1.2269322
6994,1.2269322
6995,1.2269322
6996,1.2269322
6997,1.2269322
6998,0.7052908
6999,0.7052908
7000,0.7052908
7001,0.7052908
7002,0.7052908
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,6.9576964
7025,6.9576964
7026,6.9576964
7027,6.9576964
7028,0.0
7029,0.5047886
7030,0.5047886
7031,0.5047886
7032,0.5047886
7033,1.1378676
7034,1.1378676
7035,8.150924
7036,8.150924
7037,7.479338
7038,7.479338
7039,7.479338
7040,7.479338
7041,7.479338
7042,7.479338
7043,7.479338
7044,7.479338
7045,7.479338
7046,7.479338
7047,7.9841266
7048,7.9841266
7049,7.9841266
7050,8.955197
7051,8.955197
7052,8.955197
7053,8.450409
7054,8.450409
7055,8.450409
7056,8.450409
7057,8.450409
7058,8.450409
7059,1.4758594
7060,1.4758594
7061,1.4758594
7062,1.4758594
7063,1.4758594
7064,1.4758594
7065,1.4758594
7066,1.4758594
7067,1.4758594
7068,1.4758594
7069,1.4758594
7070,1.4758594
7071,0.6884381
7072,0.0
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.8596331
7078,0.8596331
7079,1.3644216
7080,1.3644216
7081,1.3644216
7082,1.3644216
7083,1.3644216
7084,1.3644216
7085,1.3644216
7086,0.5047886
7087,0.5047886
7088,0.5047886
7089,0.5047886
7090,0.5047886
7091,0.5047886
7092,0.5047886
7093,0.5047886
7094,0.5047886
7095,0.5047886
7096,0.5047886
7097,0.5047886
7098,0.5047886
7099,0.5047886
7100,0.5047886
7101,0.5047886
7102,0.5047886
7103,0.5047886
7104,0.5047886
7105,0.5047886
7106,0.5047886
7107,0.5047886
7108,0.5047886
7109,0.5047886
7110,0.5047886
7111,0.5047886
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,6.9576964
7132,6.9576964
7133,6.9576964
7134,6.9576964
7135,6.9576964
7136,6.9576964
7137,6.9576964
7138,6.9576964
7139,6.9576964
7140,0.29948533
7141,0.29948533
7142,0.29948533
7143,0.29948533
7144,0.29948533
7145,0.29948533
7146,0.29948533
7147,0.29948533
7148,0.29948533
7149,0.29948533
7150,0.29948533
7151,0.29948533
7152,0.29948533
7153,0.29948533
7154,0.29948533
7155,0.29948533
7156,0.29948533
7157,0.29948533
7158,0.29948533
7159,0.29948533
7160,0.29948533
7161,0.29948533
7162,0.29948533
7163,0.29948533
7164,0.29948533
7165,0.29948533
7166,0.29948533
7167,0.29948533
7168,0.29948533
7169,0.29948533
7170,0.0
7171,0.0
7172,0.0
7173,1.3046644
7174,1.9084362
7175,1.9084362
7176,1.9084362
7177,2.2295752
7178,2.2295752
7179,2.2295752
7180,2.2295752
7181,2.2295752
7182,1.5579897
7183,1.5579897
7184,9.003622
7185,7.766772
7186,7.766772
7187,7.766772
7188,7.766772
7189,7.766772
7190,7.158199
7191,7.158199
7192,7.846234
7193,7.846234
7194,7.846234
7195,7.846234
7196,7.846234
7197,7.846234
7198,7.846234
7199,7.846234
7200,7.846234
7201,7.846234
7202,7.846234
7203,7.846234
7204,7.846234
7205,7.846234
7206,7.846234
7207,7.846234
7208,7.846234
7209,7.846234
7210,7.846234
7211,7.846234
7212,7.846234
7213,7.846234
7214,7.846234
7215,7.846234
7216,7.846234
7217,7.846234
7218,7.846234
7219,7.846234
7220,7.846234
7221,7.846234
7222,7.846234
7223,7.846234
7224,7.846234
7225,7.846234
7226,7.846234
7227,7.846234
7228,7.846234
7229,7.846234
7230,7.846234
7231,7.846234
7232,7.846234
7233,7.846234
7234,7.846234
7235,7.846234
7236,7.846234
7237,7.846234
7238,7.846234
7239,7.846234
7240,7.846234
7241,7.846234
7242,0.6880352
7243,0.6880352
7244,1.0216289
7245,1.0216289
7246,0.6884381
7247,0.6884381
7248,0.6884381
7249,0.6884381
7250,0.6884381
7251,1.0216289
7252,1.0216289
7253,1.0216289
7254,1.0216289
7255,1.0216289
7256,1.0216289
7257,1.0428796
7258,1.0428796
7259,1.0428796
7260,1.0428796
7261,1.0428796
7262,1.0428796
7263,1.0428796
7264,1.0428796
7265,1.0428796
7266,1.0428796
7267,1.0428796
7268,1.0428796
7269,1.0428796
7270,1.0428796
7271,1.0428796
7272,1.0428796
7273,1.0428796
7274,1.0428796
7275,1.0428796
7276,1.0428796
7277,1.0428796
7278,0.7096889
7279,0.7096889
7280,0.7096889
7281,0.7096889
7282,0.7096889
7283,0.7096889
7284,0.7096889
7285,0.7096889
7286,0.7096889
7287,0.7096889
7288,0.7096889
7289,0.7096889
7290,0.7096889
7291,0.7096889
7292,0.7096889
7293,0.7096889
7294,0.7096889
7295,7.6509356
7296,7.6509356
7297,7.6509356
7298,7.6509356
7299,7.6509356
7300,7.6509356
7301,7.6509356
7302,0.4879359
7303,0.72694457
7304,0.72694457
7305,0.72694457
7306,0.72694457
7307,0.72694457
7308,0.72694457
7309,0.72694457
7310,0.72694457
7311,0.72694457
7312,0.72694457
7313,0.72694457
7314,0.72694457
7315,0.72694457
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,0.0
7360,0.35484445
7361,0.35484445
7362,1.1880227
7363,1.1880227
7364,1.1880227
7365,1.1880227
7366,1.1880227
7367,1.1880227
7368,1.1880227
7369,1.1880227
7370,1.1880227
7371,1.1880227
7372,1.1880227
7373,0.8331783
7374,0.8331783
7375,0.8331783
7376,0.8331783
7377,0.8331783
7378,0.8331783
7379,0.8331783
7380,0.8331783
7381,0.8331783
7382,0.8331783
7383,0.8331783
7384,0.8331783
7385,0.8331783
7386,0.8331783
7387,0.5168402
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.67158544
7396,0.67158544
7397,1.1763741
7398,1.497513
7399,1.497513
7400,1.497513
7401,1.497513
7402,1.497513
7403,0.8259277
7404,1.1085603
7405,1.1085603
7406,1.6350026
7407,1.6350026
7408,1.1302141
7409,1.1302141
7410,1.0190928
7411,1.0190928
7412,1.0190928
7413,1.0190928
7414,1.0190928
7415,1.0190928
7416,1.0190928
7417,0.79947287
7418,0.79947287
7419,1.1543174
7420,1.1543174
7421,1.1543174
7422,1.1543174
7423,1.1543174
7424,1.1543174
7425,0.35484445
7426,0.35484445
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.35484445
7441,0.35484445
7442,0.35484445
7443,0.6928362
7444,0.6928362
7445,0.6928362
7446,0.6928362
7447,0.6928362
7448,0.6928362
7449,0.6928362
7450,0.6928362
7451,15.287469
7452,15.287469
7453,15.287469
7454,15.287469
7455,15.287469
7456,15.287469
7457,15.287469
7458,15.287469
7459,15.287469
7460,15.287469
7461,15.287469
7462,15.287469
7463,15.287469
7464,15.287469
7465,15.304321
7466,15.304321
7467,15.304321
7468,15.304321
7469,15.304321
7470,15.304321
7471,0.35484445
7472,0.35484445
7473,0.35484445
7474,0.35484445
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,0.4879359
7480,0.4879359
7481,0.4879359
7482,0.0
7483,0.0
7484,0.0
7485,0.0
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,0.538494
7496,0.538494
7497,0.538494
7498,0.538494
7499,0.538494
7500,0.538494
7501,0.538494
7502,0.538494
7503,0.538494
7504,0.538494
7505,0.538494
7506,0.538494
7507,0.538494
7508,0.538494
7509,0.538494
7510,1.2100794
7511,1.2100794
7512,1.5143658
7513,1.0264299
7514,1.0264299
7515,1.1330665
7516,1.1330665
7517,1.1330665
7518,0.48313487
7519,7.158199
7520,7.158199
7521,7.158199
7522,7.158199
7523,0.5216413
7524,0.82112664
7525,8.445608
7526,7.9239664
7527,7.9239664
7528,8.445608
7529,8.445608
7530,8.5955515
7531,0.97107077
7532,0.44942945
7533,0.44942945
7534,0.8988589
7535,0.8988589
7536,0.8988589
7537,0.44942945
7538,0.44942945
7539,0.97107077
7540,0.97107077
7541,0.97107077
7542,0.97107077
7543,0.97107077
7544,0.97107077
7545,0.97107077
7546,0.97107077
7547,0.97107077
7548,0.97107077
7549,0.97107077
7550,0.97107077
7551,0.97107077
7552,0.5216413
7553,0.5216413
7554,0.5216413
7555,0.64993167
7556,0.64993167
7557,0.64993167
7558,0.64993167
7559,0.64993167
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,0.48313487
7589,0.48313487
7590,0.48313487
7591,0.48313487
7592,8.124469
7593,8.124469
7594,8.124469
7595,7.6413336
7596,7.6413336
7597,7.6413336
7598,7.6413336
7599,7.6413336
7600,0.5216413
7601,0.5216413
7602,0.5216413
7603,0.5216413
7604,0.5216413
7605,0.5216413
7606,0.5216413
7607,7.67984
7608,7.67984
7609,7.67984
7610,7.67984
7611,7.67984
7612,7.67984
7613,8.31292
7614,8.31292
7615,8.31292
7616,14.9157715
7617,14.9157715
7618,14.9157715
7619,14.9157715
7620,14.9157715
7621,7.7575727
7622,7.7575727
7623,8.057057
7624,7.423979
7625,7.423979
7626,7.423979
7627,7.423979
7628,7.423979
7629,7.423979
7630,7.423979
7631,7.423979
7632,0.29948533
7633,0.5047886
7634,0.5047886
7635,0.5047886
7636,0.5047886
7637,0.5047886
7638,0.5047886
7639,0.5047886
7640,0.5047886
7641,0.5047886
7642,0.5047886
7643,0.5047886
7644,0.5047886
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,7.423979
7650,7.423979
7651,7.423979
7652,7.423979
7653,7.423979
7654,7.423979
7655,7.423979
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,0.0
7664,0.0
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,0.67158544
7676,0.67158544
7677,0.67158544
7678,0.67158544
7679,0.67158544
7680,0.67158544
7681,0.67158544
7682,0.67158544
7683,1.0095772
7684,1.0095772
7685,0.33799177
7686,0.33799177
7687,0.33799177
7688,0.33799177
7689,0.33799177
7690,0.32113907
7691,0.32113907
7692,0.32113907
7693,0.32113907
7694,0.32113907
7695,0.32113907
7696,0.32113907
7697,0.32113907
7698,0.32113907
7699,0.32113907
7700,0.32113907
7701,0.32113907
7702,0.32113907
7703,6.9576964
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.3331907
7710,0.3331907
7711,0.3331907
7712,0.3331907
7713,0.3331907
7714,0.3331907
7715,0.3331907
7716,0.3331907
7717,0.3331907
7718,0.3331907
7719,0.3331907
7720,0.3331907
7721,0.3331907
7722,0.3331907
7723,0.3331907
7724,0.3331907
7725,0.3331907
7726,0.3331907
7727,0.3331907
7728,0.3331907
7729,0.3331907
7730,0.13268849
7731,0.13268849
7732,1.4542056
7733,2.12099
7734,2.12099
7735,2.12099
7736,2.5051417
7737,2.5051417
7738,2.5051417
7739,1.8167037
7740,1.8167037
7741,1.8167037
7742,1.8167037
7743,1.1836246
7744,0.81632555
7745,0.81632555
7746,1.3163131
7747,1.3163131
7748,1.3163131
7749,1.3163131
7750,1.3163131
7751,1.3163131
7752,1.3163131
7753,1.3163131
7754,1.3163131
7755,0.79947287
7756,0.79947287
7757,0.79947287
7758,0.79947287
7759,0.79947287
7760,0.79947287
7761,0.79947287
7762,0.79947287
7763,0.79947287
7764,0.79947287
7765,0.79947287
7766,0.79947287
7767,0.79947287
7768,0.79947287
7769,0.49998754
7770,0.49998754
7771,0.49998754
7772,0.49998754
7773,0.49998754
7774,0.14954118
7775,1.0043732
7776,1.0043732
7777,1.0043732
7778,1.0043732
7779,1.0043732
7780,1.0043732
7781,1.0043732
7782,1.0043732
7783,1.0043732
7784,1.0043732
7785,1.0043732
7786,1.0043732
7787,1.0043732
7788,1.0043732
7789,1.0043732
7790,1.0043732
7791,1.0043732
7792,1.0043732
7793,1.0043732
7794,1.0043732
7795,1.0043732
7796,1.0043732
7797,1.0043732
7798,1.0043732
7799,1.0043732
7800,1.0043732
7801,1.0043732
7802,1.0043732
7803,1.0043732
7804,1.0043732
7805,1.0043732
7806,1.0043732
7807,1.0043732
7808,0.854832
7809,0.854832
7810,0.854832
7811,0.538494
7812,0.538494
7813,0.49998754
7814,0.49998754
7815,0.49998754
7816,0.49998754
7817,0.49998754
7818,0.49998754
7819,0.49998754
7820,0.49998754
7821,0.49998754
7822,0.49998754
7823,0.49998754
7824,0.49998754
7825,0.49998754
7826,0.49998754
7827,0.49998754
7828,0.0
7829,0.0
7830,0.0
7831,0.0
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,0.0
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.0
7856,7.2399263
7857,7.2399263
7858,7.2399263
7859,7.2399263
7860,7.2399263
7861,7.2399263
7862,7.2399263
7863,7.2399263
7864,7.2399263
7865,7.2399263
7866,7.2399263
7867,7.2399263
7868,7.2399263
7869,7.2399263
7870,7.2399263
7871,7.2399263
7872,7.2399263
7873,7.2399263
7874,7.2399263
7875,7.2399263
7876,7.2399263
7877,7.2399263
7878,7.2399263
7879,7.2399263
7880,7.2399263
7881,7.2399263
7882,7.2399263
7883,7.5562644
7884,0.31633803
7885,0.7653645
7886,0.7653645
7887,0.7653645
7888,0.7653645
7889,0.7653645
7890,0.7653645
7891,0.7653645
